group	label
2486	Adjusted AIC penalty = 6.5911
2487	Adjusted AIC penalty = 6.5911
2488	Adjusted AIC penalty = 6.5911
2489	Adjusted AIC penalty = 6.5911
2490	Adjusted AIC penalty = 6.5911
2491	Adjusted AIC penalty = 6.5911
2492	Adjusted AIC penalty = 6.5911
2493	Adjusted AIC penalty = 6.5911
2494	Adjusted AIC penalty = 6.5911
2495	Adjusted AIC penalty = 6.5911
2496	Adjusted AIC penalty = 6.5911
2497	Adjusted AIC penalty = 6.5911
2498	Adjusted AIC penalty = 6.5911
2499	Adjusted AIC penalty = 6.5911
2500	Adjusted AIC penalty = 6.5911
2501	Adjusted AIC penalty = 6.5911
2502	Adjusted AIC penalty = 6.5911
2503	Adjusted AIC penalty = 6.5911
2504	Adjusted AIC penalty = 6.5911
2505	Adjusted AIC penalty = 6.5911
2506	Adjusted AIC penalty = 6.5911
2507	Adjusted AIC penalty = 6.5911
2508	Adjusted AIC penalty = 6.5911
2509	Adjusted AIC penalty = 6.5911
2510	Adjusted AIC penalty = 6.5911
2511	Adjusted AIC penalty = 6.5911
2512	Adjusted AIC penalty = 6.5911
2513	Adjusted AIC penalty = 6.5911
2514	Adjusted AIC penalty = 6.5911
2515	Adjusted AIC penalty = 6.5911
2516	Adjusted AIC penalty = 6.5911
2517	Adjusted AIC penalty = 6.5911
2518	Adjusted AIC penalty = 6.5911
2519	Adjusted AIC penalty = 6.5911
2520	Adjusted AIC penalty = 6.5911
2521	Adjusted AIC penalty = 6.5911
2522	Adjusted AIC penalty = 6.5911
2523	Adjusted AIC penalty = 6.5911
2524	Adjusted AIC penalty = 6.5911
2525	Adjusted AIC penalty = 6.5911
2526	Adjusted AIC penalty = 6.5911
2527	Adjusted AIC penalty = 6.5911
2528	Adjusted AIC penalty = 6.5911
2529	Adjusted AIC penalty = 6.5911
2530	Adjusted AIC penalty = 6.5911
2531	Adjusted AIC penalty = 6.5911
2532	Adjusted AIC penalty = 6.5911
2533	Adjusted AIC penalty = 6.5911
2534	Adjusted AIC penalty = 6.5911
2535	Adjusted AIC penalty = 6.5911
2536	Adjusted AIC penalty = 6.5911
2537	Adjusted AIC penalty = 6.5911
2538	Adjusted AIC penalty = 6.5911
2539	Adjusted AIC penalty = 6.5911
2540	Adjusted AIC penalty = 6.5911
2541	Adjusted AIC penalty = 6.5911
2542	Adjusted AIC penalty = 6.5911
2543	Adjusted AIC penalty = 6.5911
2544	Adjusted AIC penalty = 6.5911
2545	Adjusted AIC penalty = 6.5911
2546	Adjusted AIC penalty = 6.5911
2547	Adjusted AIC penalty = 6.5911
2548	Adjusted AIC penalty = 6.5911
2549	Adjusted AIC penalty = 6.5911
2550	Adjusted AIC penalty = 6.5911
2551	Adjusted AIC penalty = 6.5911
2552	Adjusted AIC penalty = 6.5911
2553	Adjusted AIC penalty = 6.5911
2554	Adjusted AIC penalty = 6.5911
2555	Adjusted AIC penalty = 6.5911
2556	Adjusted AIC penalty = 6.5911
2557	Adjusted AIC penalty = 6.5911
2558	Adjusted AIC penalty = 6.5911
2559	Adjusted AIC penalty = 6.5911
2560	Adjusted AIC penalty = 6.5911
2561	Adjusted AIC penalty = 6.5911
2562	Adjusted AIC penalty = 6.5911
2563	Adjusted AIC penalty = 6.5911
2564	Adjusted AIC penalty = 6.5911
2565	Adjusted AIC penalty = 6.5911
2566	Adjusted AIC penalty = 6.5911
2567	Adjusted AIC penalty = 6.5911
2568	Adjusted AIC penalty = 6.5911
2569	Adjusted AIC penalty = 6.5911
2570	Adjusted AIC penalty = 6.5911
2571	Adjusted AIC penalty = 6.5911
2572	Adjusted AIC penalty = 6.5911
2573	Adjusted AIC penalty = 6.5911
2574	Adjusted AIC penalty = 6.5911
2575	Adjusted AIC penalty = 6.5911
2576	Adjusted AIC penalty = 6.5911
2577	Adjusted AIC penalty = 6.5911
2578	Adjusted AIC penalty = 6.5911
2579	Adjusted AIC penalty = 6.5911
2580	Adjusted AIC penalty = 6.5911
2581	Adjusted AIC penalty = 6.5911
2582	Adjusted AIC penalty = 6.5911
2583	Adjusted AIC penalty = 6.5911
2584	Adjusted AIC penalty = 6.5911
2585	Adjusted AIC penalty = 6.5911
2586	Adjusted AIC penalty = 6.5911
2587	Adjusted AIC penalty = 6.5911
2588	Adjusted AIC penalty = 6.5911
2589	Adjusted AIC penalty = 6.5911
2590	Adjusted AIC penalty = 6.5911
2591	Adjusted AIC penalty = 6.5911
2592	Adjusted AIC penalty = 6.5911
2593	Adjusted AIC penalty = 6.5911
2594	Adjusted AIC penalty = 6.5911
2595	Adjusted AIC penalty = 6.5911
2596	Adjusted AIC penalty = 6.5911
2597	Adjusted AIC penalty = 6.5911
2598	Adjusted AIC penalty = 6.5911
2599	Adjusted AIC penalty = 6.5911
2600	Adjusted AIC penalty = 6.5911
2601	Adjusted AIC penalty = 6.5911
2602	Adjusted AIC penalty = 6.5911
2603	Adjusted AIC penalty = 6.5911
2604	Adjusted AIC penalty = 6.5911
2605	Adjusted AIC penalty = 6.5911
2606	Adjusted AIC penalty = 6.5911
2607	Adjusted AIC penalty = 6.5911
2608	Adjusted AIC penalty = 6.5911
2609	Adjusted AIC penalty = 6.5911
2610	Adjusted AIC penalty = 6.5911
2611	Adjusted AIC penalty = 6.5911
2612	Adjusted AIC penalty = 6.5911
2613	Adjusted AIC penalty = 6.5911
2614	Adjusted AIC penalty = 6.5911
2615	Adjusted AIC penalty = 6.5911
2616	Adjusted AIC penalty = 6.5911
2617	Adjusted AIC penalty = 6.5911
2618	Adjusted AIC penalty = 6.5911
2619	Adjusted AIC penalty = 6.5911
2620	Adjusted AIC penalty = 6.5911
2621	Adjusted AIC penalty = 6.5911
2622	Adjusted AIC penalty = 6.5911
2623	Adjusted AIC penalty = 6.5911
2624	Adjusted AIC penalty = 6.5911
2625	Adjusted AIC penalty = 6.5911
2626	Adjusted AIC penalty = 6.5911
2627	Adjusted AIC penalty = 6.5911
2628	Adjusted AIC penalty = 6.5911
2629	Adjusted AIC penalty = 6.5911
2630	Adjusted AIC penalty = 6.5911
2631	Adjusted AIC penalty = 6.5911
2632	Adjusted AIC penalty = 6.5911
2633	Adjusted AIC penalty = 6.5911
2634	Adjusted AIC penalty = 6.5911
2635	Adjusted AIC penalty = 6.5911
2636	Adjusted AIC penalty = 6.5911
2637	Adjusted AIC penalty = 6.5911
2638	Adjusted AIC penalty = 6.5911
2639	Adjusted AIC penalty = 6.5911
2640	Adjusted AIC penalty = 6.5911
2641	Adjusted AIC penalty = 6.5911
2642	Adjusted AIC penalty = 6.5911
2643	Adjusted AIC penalty = 6.5911
2644	Adjusted AIC penalty = 6.5911
2645	Adjusted AIC penalty = 6.5911
2646	Adjusted AIC penalty = 6.5911
2647	Adjusted AIC penalty = 6.5911
2648	Adjusted AIC penalty = 6.5911
2649	Adjusted AIC penalty = 6.5911
2650	Adjusted AIC penalty = 6.5911
2651	Adjusted AIC penalty = 6.5911
2652	Adjusted AIC penalty = 6.5911
2653	Adjusted AIC penalty = 6.5911
2654	Adjusted AIC penalty = 6.5911
2655	Adjusted AIC penalty = 6.5911
2656	Adjusted AIC penalty = 6.5911
2657	Adjusted AIC penalty = 6.5911
2658	Adjusted AIC penalty = 6.5911
2659	Adjusted AIC penalty = 6.5911
2660	Adjusted AIC penalty = 6.5911
2661	Adjusted AIC penalty = 6.5911
2662	Adjusted AIC penalty = 6.5911
2663	Adjusted AIC penalty = 6.5911
2664	Adjusted AIC penalty = 6.5911
2665	Adjusted AIC penalty = 6.5911
2666	Adjusted AIC penalty = 6.5911
2667	Adjusted AIC penalty = 6.5911
2668	Adjusted AIC penalty = 6.5911
2669	Adjusted AIC penalty = 6.5911
2670	Adjusted AIC penalty = 6.5911
2671	Adjusted AIC penalty = 6.5911
2672	Adjusted AIC penalty = 6.5911
2673	Adjusted AIC penalty = 6.5911
2674	Adjusted AIC penalty = 6.5911
2675	Adjusted AIC penalty = 6.5911
2676	Adjusted AIC penalty = 6.5911
2677	Adjusted AIC penalty = 6.5911
2678	Adjusted AIC penalty = 6.5911
2679	Adjusted AIC penalty = 6.5911
2680	Adjusted AIC penalty = 6.5911
2681	Adjusted AIC penalty = 6.5911
2682	Adjusted AIC penalty = 6.5911
2683	Adjusted AIC penalty = 6.5911
2684	Adjusted AIC penalty = 6.5911
2685	Adjusted AIC penalty = 6.5911
2686	Adjusted AIC penalty = 6.5911
2687	Adjusted AIC penalty = 6.5911
2688	Adjusted AIC penalty = 6.5911
2689	Adjusted AIC penalty = 6.5911
2690	Adjusted AIC penalty = 6.5911
2691	Adjusted AIC penalty = 6.5911
2692	Adjusted AIC penalty = 6.5911
2693	Adjusted AIC penalty = 6.5911
2694	Adjusted AIC penalty = 6.5911
2695	Adjusted AIC penalty = 6.5911
2696	Adjusted AIC penalty = 6.5911
2697	Adjusted AIC penalty = 6.5911
2698	Adjusted AIC penalty = 6.5911
2699	Adjusted AIC penalty = 6.5911
2700	Adjusted AIC penalty = 6.5911
2701	Adjusted AIC penalty = 6.5911
2702	Adjusted AIC penalty = 6.5911
2703	Adjusted AIC penalty = 6.5911
2704	Adjusted AIC penalty = 6.5911
2705	Adjusted AIC penalty = 6.5911
2706	Adjusted AIC penalty = 6.5911
2707	Adjusted AIC penalty = 6.5911
2708	Adjusted AIC penalty = 6.5911
2709	Adjusted AIC penalty = 6.5911
2710	Adjusted AIC penalty = 6.5911
2711	Adjusted AIC penalty = 6.5911
2712	Adjusted AIC penalty = 6.5911
2713	Adjusted AIC penalty = 6.5911
2714	Adjusted AIC penalty = 6.5911
2715	Adjusted AIC penalty = 6.5911
2716	Adjusted AIC penalty = 6.5911
2717	Adjusted AIC penalty = 6.5911
2718	Adjusted AIC penalty = 6.5911
2719	Adjusted AIC penalty = 6.5911
2720	Adjusted AIC penalty = 6.5911
2721	Adjusted AIC penalty = 6.5911
2722	Adjusted AIC penalty = 6.5911
2723	Adjusted AIC penalty = 6.5911
2724	Adjusted AIC penalty = 6.5911
2725	Adjusted AIC penalty = 6.5911
2726	Adjusted AIC penalty = 6.5911
2727	Adjusted AIC penalty = 6.5911
2728	Adjusted AIC penalty = 6.5911
2729	Adjusted AIC penalty = 6.5911
2730	Adjusted AIC penalty = 6.5911
2731	Adjusted AIC penalty = 6.5911
2732	Adjusted AIC penalty = 6.5911
2733	Adjusted AIC penalty = 6.5911
2734	Adjusted AIC penalty = 6.5911
2735	Adjusted AIC penalty = 6.5911
2736	Adjusted AIC penalty = 6.5911
2737	Adjusted AIC penalty = 6.5911
2738	Adjusted AIC penalty = 6.5911
2739	Adjusted AIC penalty = 6.5911
2740	Adjusted AIC penalty = 6.5911
2741	Adjusted AIC penalty = 6.5911
2742	Adjusted AIC penalty = 6.5911
2743	Adjusted AIC penalty = 6.5911
2744	Adjusted AIC penalty = 6.5911
2745	Adjusted AIC penalty = 6.5911
2746	Adjusted AIC penalty = 6.5911
2747	Adjusted AIC penalty = 6.5911
2748	Adjusted AIC penalty = 6.5911
2749	Adjusted AIC penalty = 6.5911
2750	Adjusted AIC penalty = 6.5911
2751	Adjusted AIC penalty = 6.5911
2752	Adjusted AIC penalty = 6.5911
2753	Adjusted AIC penalty = 6.5911
2754	Adjusted AIC penalty = 6.5911
2755	Adjusted AIC penalty = 6.5911
2756	Adjusted AIC penalty = 6.5911
2757	Adjusted AIC penalty = 6.5911
2758	Adjusted AIC penalty = 6.5911
2759	Adjusted AIC penalty = 6.5911
2760	Adjusted AIC penalty = 6.5911
2761	Adjusted AIC penalty = 6.5911
2762	Adjusted AIC penalty = 6.5911
2763	Adjusted AIC penalty = 6.5911
2764	Adjusted AIC penalty = 6.5911
2765	Adjusted AIC penalty = 6.5911
2766	Adjusted AIC penalty = 6.5911
2767	Adjusted AIC penalty = 6.5911
2768	Adjusted AIC penalty = 6.5911
2769	Adjusted AIC penalty = 6.5911
2770	Adjusted AIC penalty = 6.5911
2771	Adjusted AIC penalty = 6.5911
2772	Adjusted AIC penalty = 6.5911
2773	Adjusted AIC penalty = 6.5911
2774	Adjusted AIC penalty = 6.5911
2775	Adjusted AIC penalty = 6.5911
2776	Adjusted AIC penalty = 6.5911
2777	Adjusted AIC penalty = 6.5911
2778	Adjusted AIC penalty = 6.5911
2779	Adjusted AIC penalty = 6.5911
2780	Adjusted AIC penalty = 6.5911
2781	Adjusted AIC penalty = 6.5911
2782	Adjusted AIC penalty = 6.5911
2783	Adjusted AIC penalty = 6.5911
2784	Adjusted AIC penalty = 6.5911
2785	Adjusted AIC penalty = 6.5911
2786	Adjusted AIC penalty = 6.5911
2787	Adjusted AIC penalty = 6.5911
2788	Adjusted AIC penalty = 6.5911
2789	Adjusted AIC penalty = 6.5911
2790	Adjusted AIC penalty = 6.5911
2791	Adjusted AIC penalty = 6.5911
2792	Adjusted AIC penalty = 6.5911
2793	Adjusted AIC penalty = 6.5911
2794	Adjusted AIC penalty = 6.5911
2795	Adjusted AIC penalty = 6.5911
2796	Adjusted AIC penalty = 6.5911
2797	Adjusted AIC penalty = 6.5911
2798	Adjusted AIC penalty = 6.5911
2799	Adjusted AIC penalty = 6.5911
2800	Adjusted AIC penalty = 6.5911
2801	Adjusted AIC penalty = 6.5911
2802	Adjusted AIC penalty = 6.5911
2803	Adjusted AIC penalty = 6.5911
2804	Adjusted AIC penalty = 6.5911
2805	Adjusted AIC penalty = 6.5911
2806	Adjusted AIC penalty = 6.5911
2807	Adjusted AIC penalty = 6.5911
2808	Adjusted AIC penalty = 6.5911
2809	Adjusted AIC penalty = 6.5911
2810	Adjusted AIC penalty = 6.5911
2811	Adjusted AIC penalty = 6.5911
2812	Adjusted AIC penalty = 6.5911
2813	Adjusted AIC penalty = 6.5911
2814	Adjusted AIC penalty = 6.5911
2815	Adjusted AIC penalty = 6.5911
2816	Adjusted AIC penalty = 6.5911
2817	Adjusted AIC penalty = 6.5911
2818	Adjusted AIC penalty = 6.5911
2819	Adjusted AIC penalty = 6.5911
2820	Adjusted AIC penalty = 6.5911
2821	Adjusted AIC penalty = 6.5911
2822	Adjusted AIC penalty = 6.5911
2823	Adjusted AIC penalty = 6.5911
2824	Adjusted AIC penalty = 6.5911
2825	Adjusted AIC penalty = 6.5911
2826	Adjusted AIC penalty = 6.5911
2827	Adjusted AIC penalty = 6.5911
2828	Adjusted AIC penalty = 6.5911
2829	Adjusted AIC penalty = 6.5911
2830	Adjusted AIC penalty = 6.5911
2831	Adjusted AIC penalty = 6.5911
2832	Adjusted AIC penalty = 6.5911
2833	Adjusted AIC penalty = 6.5911
2834	Adjusted AIC penalty = 6.5911
2835	Adjusted AIC penalty = 6.5911
2836	Adjusted AIC penalty = 6.5911
2837	Adjusted AIC penalty = 6.5911
2838	Adjusted AIC penalty = 6.5911
2839	Adjusted AIC penalty = 6.5911
2840	Adjusted AIC penalty = 6.5911
2841	Adjusted AIC penalty = 6.5911
2842	Adjusted AIC penalty = 6.5911
2843	Adjusted AIC penalty = 6.5911
2844	Adjusted AIC penalty = 6.5911
2845	Adjusted AIC penalty = 6.5911
2846	Adjusted AIC penalty = 6.5911
2847	Adjusted AIC penalty = 6.5911
2848	Adjusted AIC penalty = 6.5911
2849	Adjusted AIC penalty = 6.5911
2850	Adjusted AIC penalty = 6.5911
2851	Adjusted AIC penalty = 6.5911
2852	Adjusted AIC penalty = 6.5911
2853	Adjusted AIC penalty = 6.5911
2854	Adjusted AIC penalty = 6.5911
2855	Adjusted AIC penalty = 6.5911
2856	Adjusted AIC penalty = 6.5911
2857	Adjusted AIC penalty = 6.5911
2858	Adjusted AIC penalty = 6.5911
2859	Adjusted AIC penalty = 6.5911
2860	Adjusted AIC penalty = 6.5911
2861	Adjusted AIC penalty = 6.5911
2862	Adjusted AIC penalty = 6.5911
2863	Adjusted AIC penalty = 6.5911
2864	Adjusted AIC penalty = 6.5911
2865	Adjusted AIC penalty = 6.5911
2866	Adjusted AIC penalty = 6.5911
2867	Adjusted AIC penalty = 6.5911
2868	Adjusted AIC penalty = 6.5911
2869	Adjusted AIC penalty = 6.5911
2870	Adjusted AIC penalty = 6.5911
2871	Adjusted AIC penalty = 6.5911
2872	Adjusted AIC penalty = 6.5911
2873	Adjusted AIC penalty = 6.5911
2874	Adjusted AIC penalty = 6.5911
2875	Adjusted AIC penalty = 6.5911
2876	Adjusted AIC penalty = 6.5911
2877	Adjusted AIC penalty = 6.5911
2878	Adjusted AIC penalty = 6.5911
2879	Adjusted AIC penalty = 6.5911
2880	Adjusted AIC penalty = 6.5911
2881	Adjusted AIC penalty = 6.5911
2882	Adjusted AIC penalty = 6.5911
2883	Adjusted AIC penalty = 6.5911
2884	Adjusted AIC penalty = 6.5911
2885	Adjusted AIC penalty = 6.5911
2886	Adjusted AIC penalty = 6.5911
2887	Adjusted AIC penalty = 6.5911
2888	Adjusted AIC penalty = 6.5911
2889	Adjusted AIC penalty = 6.5911
2890	Adjusted AIC penalty = 6.5911
2891	Adjusted AIC penalty = 6.5911
2892	Adjusted AIC penalty = 6.5911
2893	Adjusted AIC penalty = 6.5911
2894	Adjusted AIC penalty = 6.5911
2895	Adjusted AIC penalty = 6.5911
2896	Adjusted AIC penalty = 6.5911
2897	Adjusted AIC penalty = 6.5911
2898	Adjusted AIC penalty = 6.5911
2899	Adjusted AIC penalty = 6.5911
2900	Adjusted AIC penalty = 6.5911
2901	Adjusted AIC penalty = 6.5911
2902	Adjusted AIC penalty = 6.5911
2903	Adjusted AIC penalty = 6.5911
2904	Adjusted AIC penalty = 6.5911
2905	Adjusted AIC penalty = 6.5911
2906	Adjusted AIC penalty = 6.5911
2907	Adjusted AIC penalty = 6.5911
2908	Adjusted AIC penalty = 6.5911
2909	Adjusted AIC penalty = 6.5911
2910	Adjusted AIC penalty = 6.5911
2911	Adjusted AIC penalty = 6.5911
2912	Adjusted AIC penalty = 6.5911
2913	Adjusted AIC penalty = 6.5911
2914	Adjusted AIC penalty = 6.5911
2915	Adjusted AIC penalty = 6.5911
2916	Adjusted AIC penalty = 6.5911
2917	Adjusted AIC penalty = 6.5911
2918	Adjusted AIC penalty = 6.5911
2919	Adjusted AIC penalty = 6.5911
2920	Adjusted AIC penalty = 6.5911
2921	Adjusted AIC penalty = 6.5911
2922	Adjusted AIC penalty = 6.5911
2923	Adjusted AIC penalty = 6.5911
2924	Adjusted AIC penalty = 6.5911
2925	Adjusted AIC penalty = 6.5911
2926	Adjusted AIC penalty = 6.5911
2927	Adjusted AIC penalty = 6.5911
2928	Adjusted AIC penalty = 6.5911
2929	Adjusted AIC penalty = 6.5911
2930	Adjusted AIC penalty = 6.5911
2931	Adjusted AIC penalty = 6.5911
2932	Adjusted AIC penalty = 6.5911
2933	Adjusted AIC penalty = 6.5911
2934	Adjusted AIC penalty = 6.5911
2935	Adjusted AIC penalty = 6.5911
2936	Adjusted AIC penalty = 6.5911
2937	Adjusted AIC penalty = 6.5911
2938	Adjusted AIC penalty = 6.5911
2939	Adjusted AIC penalty = 6.5911
2940	Adjusted AIC penalty = 6.5911
2941	Adjusted AIC penalty = 6.5911
2942	Adjusted AIC penalty = 6.5911
2943	Adjusted AIC penalty = 6.5911
2944	Adjusted AIC penalty = 6.5911
2945	Adjusted AIC penalty = 6.5911
2946	Adjusted AIC penalty = 6.5911
2947	Adjusted AIC penalty = 6.5911
2948	Adjusted AIC penalty = 6.5911
2949	Adjusted AIC penalty = 6.5911
2950	Adjusted AIC penalty = 6.5911
2951	Adjusted AIC penalty = 6.5911
2952	Adjusted AIC penalty = 6.5911
2953	Adjusted AIC penalty = 6.5911
2954	Adjusted AIC penalty = 6.5911
2955	Adjusted AIC penalty = 6.5911
2956	Adjusted AIC penalty = 6.5911
2957	Adjusted AIC penalty = 6.5911
2958	Adjusted AIC penalty = 6.5911
2959	Adjusted AIC penalty = 6.5911
2960	Adjusted AIC penalty = 6.5911
2961	Adjusted AIC penalty = 6.5911
2962	Adjusted AIC penalty = 6.5911
2963	Adjusted AIC penalty = 6.5911
2964	Adjusted AIC penalty = 6.5911
2965	Adjusted AIC penalty = 6.5911
2966	Adjusted AIC penalty = 6.5911
2967	Adjusted AIC penalty = 6.5911
2968	Adjusted AIC penalty = 6.5911
2969	Adjusted AIC penalty = 6.5911
2970	Adjusted AIC penalty = 6.5911
2971	Adjusted AIC penalty = 6.5911
2972	Adjusted AIC penalty = 6.5911
2973	Adjusted AIC penalty = 6.5911
2974	Adjusted AIC penalty = 6.5911
2975	Adjusted AIC penalty = 6.5911
2976	Adjusted AIC penalty = 6.5911
2977	Adjusted AIC penalty = 6.5911
2978	Adjusted AIC penalty = 6.5911
2979	Adjusted AIC penalty = 6.5911
2980	Adjusted AIC penalty = 6.5911
2981	Adjusted AIC penalty = 6.5911
2982	Adjusted AIC penalty = 6.5911
2983	Adjusted AIC penalty = 6.5911
2984	Adjusted AIC penalty = 6.5911
2985	Adjusted AIC penalty = 6.5911
2986	Adjusted AIC penalty = 6.5911
2987	Adjusted AIC penalty = 6.5911
2988	Adjusted AIC penalty = 6.5911
2989	Adjusted AIC penalty = 6.5911
2990	Adjusted AIC penalty = 6.5911
2991	Adjusted AIC penalty = 6.5911
2992	Adjusted AIC penalty = 6.5911
2993	Adjusted AIC penalty = 6.5911
2994	Adjusted AIC penalty = 6.5911
2995	Adjusted AIC penalty = 6.5911
2996	Adjusted AIC penalty = 6.5911
2997	Adjusted AIC penalty = 6.5911
2998	Adjusted AIC penalty = 6.5911
2999	Adjusted AIC penalty = 6.5911
3000	Adjusted AIC penalty = 6.5911
3001	Adjusted AIC penalty = 6.5911
3002	Adjusted AIC penalty = 6.5911
3003	Adjusted AIC penalty = 6.5911
3004	Adjusted AIC penalty = 6.5911
3005	Adjusted AIC penalty = 6.5911
3006	Adjusted AIC penalty = 6.5911
3007	Adjusted AIC penalty = 6.5911
3008	Adjusted AIC penalty = 6.5911
3009	Adjusted AIC penalty = 6.5911
3010	Adjusted AIC penalty = 6.5911
3011	Adjusted AIC penalty = 6.5911
3012	Adjusted AIC penalty = 6.5911
3013	Adjusted AIC penalty = 6.5911
3014	Adjusted AIC penalty = 6.5911
3015	Adjusted AIC penalty = 6.5911
3016	Adjusted AIC penalty = 6.5911
3017	Adjusted AIC penalty = 6.5911
3018	Adjusted AIC penalty = 6.5911
3019	Adjusted AIC penalty = 6.5911
3020	Adjusted AIC penalty = 6.5911
3021	Adjusted AIC penalty = 6.5911
3022	Adjusted AIC penalty = 6.5911
3023	Adjusted AIC penalty = 6.5911
3024	Adjusted AIC penalty = 6.5911
3025	Adjusted AIC penalty = 6.5911
3026	Adjusted AIC penalty = 6.5911
3027	Adjusted AIC penalty = 6.5911
3028	Adjusted AIC penalty = 6.5911
3029	Adjusted AIC penalty = 6.5911
3030	Adjusted AIC penalty = 6.5911
3031	Adjusted AIC penalty = 6.5911
3032	Adjusted AIC penalty = 6.5911
3033	Adjusted AIC penalty = 6.5911
3034	Adjusted AIC penalty = 6.5911
3035	Adjusted AIC penalty = 6.5911
3036	Adjusted AIC penalty = 6.5911
3037	Adjusted AIC penalty = 6.5911
3038	Adjusted AIC penalty = 6.5911
3039	Adjusted AIC penalty = 6.5911
3040	Adjusted AIC penalty = 6.5911
3041	Adjusted AIC penalty = 6.5911
3042	Adjusted AIC penalty = 6.5911
3043	Adjusted AIC penalty = 6.5911
3044	Adjusted AIC penalty = 6.5911
3045	Adjusted AIC penalty = 6.5911
3046	Adjusted AIC penalty = 6.5911
3047	Adjusted AIC penalty = 6.5911
3048	Adjusted AIC penalty = 6.5911
3049	Adjusted AIC penalty = 6.5911
3050	Adjusted AIC penalty = 6.5911
3051	Adjusted AIC penalty = 6.5911
3052	Adjusted AIC penalty = 6.5911
3053	Adjusted AIC penalty = 6.5911
3054	Adjusted AIC penalty = 6.5911
3055	Adjusted AIC penalty = 6.5911
3056	Adjusted AIC penalty = 6.5911
3057	Adjusted AIC penalty = 6.5911
3058	Adjusted AIC penalty = 6.5911
3059	Adjusted AIC penalty = 6.5911
3060	Adjusted AIC penalty = 6.5911
3061	Adjusted AIC penalty = 6.5911
3062	Adjusted AIC penalty = 6.5911
3063	Adjusted AIC penalty = 6.5911
3064	Adjusted AIC penalty = 6.5911
3065	Adjusted AIC penalty = 6.5911
3066	Adjusted AIC penalty = 6.5911
3067	Adjusted AIC penalty = 6.5911
3068	Adjusted AIC penalty = 6.5911
3069	Adjusted AIC penalty = 6.5911
3070	Adjusted AIC penalty = 6.5911
3071	Adjusted AIC penalty = 6.5911
3072	Adjusted AIC penalty = 6.5911
3073	Adjusted AIC penalty = 6.5911
3074	Adjusted AIC penalty = 6.5911
3075	Adjusted AIC penalty = 6.5911
3076	Adjusted AIC penalty = 6.5911
3077	Adjusted AIC penalty = 6.5911
3078	Adjusted AIC penalty = 6.5911
3079	Adjusted AIC penalty = 6.5911
3080	Adjusted AIC penalty = 6.5911
3081	Adjusted AIC penalty = 6.5911
3082	Adjusted AIC penalty = 6.5911
3083	Adjusted AIC penalty = 6.5911
3084	Adjusted AIC penalty = 6.5911
3085	Adjusted AIC penalty = 6.5911
3086	Adjusted AIC penalty = 6.5911
3087	Adjusted AIC penalty = 6.5911
3088	Adjusted AIC penalty = 6.5911
3089	Adjusted AIC penalty = 6.5911
3090	Adjusted AIC penalty = 6.5911
3091	Adjusted AIC penalty = 6.5911
3092	Adjusted AIC penalty = 6.5911
3093	Adjusted AIC penalty = 6.5911
3094	Adjusted AIC penalty = 6.5911
3095	Adjusted AIC penalty = 6.5911
3096	Adjusted AIC penalty = 6.5911
3097	Adjusted AIC penalty = 6.5911
3098	Adjusted AIC penalty = 6.5911
3099	Adjusted AIC penalty = 6.5911
3100	Adjusted AIC penalty = 6.5911
3101	Adjusted AIC penalty = 6.5911
3102	Adjusted AIC penalty = 6.5911
3103	Adjusted AIC penalty = 6.5911
3104	Adjusted AIC penalty = 6.5911
3105	Adjusted AIC penalty = 6.5911
