group	alpha	y	yend	showSelectedlegendalpha
2093	0.1	0.792146577758109	0.792146577758109	TRUE
2094	0.1	0.5473327406479	0.5473327406479	TRUE
2095	0.1	0.792146577758109	0.792146577758109	TRUE
2096	0.1	0.497382797080765	0.497382797080765	TRUE
2097	0.1	0.792146577758109	0.792146577758109	TRUE
2098	0.1	0.467806877337705	0.467806877337705	TRUE
2099	0.1	0.792146577758109	0.792146577758109	TRUE
2100	0.1	0.442570264300329	0.442570264300329	TRUE
2101	0.1	0.792146577758109	0.792146577758109	TRUE
2102	0.1	0.455130924566937	0.455130924566937	TRUE
2103	0.1	0.792146577758109	0.792146577758109	TRUE
2104	0.1	0.640984890757994	0.640984890757994	TRUE
2105	0.1	0.792146577758109	0.792146577758109	TRUE
2106	0.1	0.547939684548219	0.547939684548219	TRUE
2107	0.1	0.792146577758109	0.792146577758109	TRUE
2108	0.1	0.500717931918536	0.500717931918536	TRUE
2109	0.1	0.792146577758109	0.792146577758109	TRUE
2110	0.1	0.467806877337705	0.467806877337705	TRUE
2111	0.1	0.792146577758109	0.792146577758109	TRUE
2112	0.1	0.448399944861709	0.448399944861709	TRUE
2113	0.1	0.792146577758109	0.792146577758109	TRUE
2114	0.1	0.463691393972583	0.463691393972583	TRUE
2115	0.1	0.792146577758109	0.792146577758109	TRUE
2116	0.1	0.604571728351913	0.604571728351913	TRUE
2117	0.1	0.792146577758109	0.792146577758109	TRUE
2118	0.1	0.481430172383655	0.481430172383655	TRUE
2119	0.1	0.792146577758109	0.792146577758109	TRUE
2120	0.1	0.423727336633277	0.423727336633277	TRUE
2121	0.1	0.792146577758109	0.792146577758109	TRUE
2122	0.1	0.384996966823757	0.384996966823757	TRUE
2123	0.1	0.792146577758109	0.792146577758109	TRUE
2124	0.1	0.374654446109636	0.374654446109636	TRUE
2125	0.1	0.792146577758109	0.792146577758109	TRUE
2126	0.1	0.405469277999271	0.405469277999271	TRUE
2127	0.1	0.792146577758109	0.792146577758109	TRUE
2128	0.1	0.680655114792065	0.680655114792065	TRUE
2129	0.1	0.792146577758109	0.792146577758109	TRUE
2130	0.1	0.607824409623882	0.607824409623882	TRUE
2131	0.1	0.792146577758109	0.792146577758109	TRUE
2132	0.1	0.597835486189243	0.597835486189243	TRUE
2133	0.1	0.792146577758109	0.792146577758109	TRUE
2134	0.1	0.565625223308181	0.565625223308181	TRUE
2135	0.1	0.792146577758109	0.792146577758109	TRUE
2136	0.1	0.509537498081625	0.509537498081625	TRUE
2137	0.1	0.792146577758109	0.792146577758109	TRUE
2138	0.1	0.519351330978498	0.519351330978498	TRUE
2139	0.1	0.792146577758109	0.792146577758109	TRUE
2140	0.1	0.642248688321586	0.642248688321586	TRUE
2141	0.1	0.792146577758109	0.792146577758109	TRUE
2142	0.1	0.552120754508415	0.552120754508415	TRUE
2143	0.1	0.792146577758109	0.792146577758109	TRUE
2144	0.1	0.501540697878112	0.501540697878112	TRUE
2145	0.1	0.792146577758109	0.792146577758109	TRUE
2146	0.1	0.474764001198762	0.474764001198762	TRUE
2147	0.1	0.792146577758109	0.792146577758109	TRUE
2148	0.1	0.451800279439196	0.451800279439196	TRUE
2149	0.1	0.792146577758109	0.792146577758109	TRUE
2150	0.1	0.464730189661958	0.464730189661958	TRUE
2151	0.1	0.792146577758109	0.792146577758109	TRUE
2152	0.1	0.649895486679159	0.649895486679159	TRUE
2153	0.1	0.792146577758109	0.792146577758109	TRUE
2154	0.1	0.570907489705682	0.570907489705682	TRUE
2155	0.1	0.792146577758109	0.792146577758109	TRUE
2156	0.1	0.525796067077198	0.525796067077198	TRUE
2157	0.1	0.792146577758109	0.792146577758109	TRUE
2158	0.1	0.511858268681398	0.511858268681398	TRUE
2159	0.1	0.792146577758109	0.792146577758109	TRUE
2160	0.1	0.478607405745811	0.478607405745811	TRUE
2161	0.1	0.792146577758109	0.792146577758109	TRUE
2162	0.1	0.680892011547842	0.680892011547842	TRUE
2163	0.1	0.792146577758109	-0.19682195412055	TRUE
2164	0.1	0.608225823510798	-0.19682195412055	TRUE
2165	0.1	0.792146577758109	0.792146577758109	TRUE
2166	0.1	0.598265906054221	0.598265906054221	TRUE
2167	0.1	0.792146577758109	0.792146577758109	TRUE
2168	0.1	0.565625223308181	0.565625223308181	TRUE
2169	0.1	0.792146577758109	0.792146577758109	TRUE
2170	0.1	0.509537498081625	0.509537498081625	TRUE
2171	0.1	0.792146577758109	0.792146577758109	TRUE
2172	0.1	0.519351330978498	0.519351330978498	TRUE
2173	0.1	0.792146577758109	0.792146577758109	TRUE
2174	0.1	0.629406328337964	0.629406328337964	TRUE
2175	0.1	0.792146577758109	0.792146577758109	TRUE
2176	0.1	0.523677830083553	0.523677830083553	TRUE
2177	0.1	0.792146577758109	0.792146577758109	TRUE
2178	0.1	0.481430172383655	0.481430172383655	TRUE
2179	0.1	0.792146577758109	0.792146577758109	TRUE
2180	0.1	0.442570264300329	0.442570264300329	TRUE
2181	0.1	0.792146577758109	0.792146577758109	TRUE
2182	0.1	0.425052546032109	0.425052546032109	TRUE
2183	0.1	0.792146577758109	0.792146577758109	TRUE
2184	0.1	0.449541300595796	0.449541300595796	TRUE
2185	0.1	0.792146577758109	0.792146577758109	TRUE
2186	0.1	0.580933690588017	0.580933690588017	TRUE
2187	0.1	0.792146577758109	0.792146577758109	TRUE
2188	0.1	0.474764001198762	0.474764001198762	TRUE
2189	0.1	0.792146577758109	0.792146577758109	TRUE
2190	0.1	0.388310848834607	0.388310848834607	TRUE
2191	0.1	0.792146577758109	0.792146577758109	TRUE
2192	0.1	0.349883169691354	0.349883169691354	TRUE
2193	0.1	0.792146577758109	0.792146577758109	TRUE
2194	0.1	0.381617909243785	0.381617909243785	TRUE
2195	0.1	0.792146577758109	0.792146577758109	TRUE
2196	0.1	0.343635117105077	0.343635117105077	TRUE
2197	0.1	0.792146577758109	0.792146577758109	TRUE
2198	0.1	0.582379974993365	0.582379974993365	TRUE
2199	0.1	0.792146577758109	0.792146577758109	TRUE
2200	0.1	0.479553916508231	0.479553916508231	TRUE
2201	0.1	0.792146577758109	0.792146577758109	TRUE
2202	0.1	0.396325204551511	0.396325204551511	TRUE
2203	0.1	0.792146577758109	0.792146577758109	TRUE
2204	0.1	0.361752782475937	0.361752782475937	TRUE
2205	0.1	0.792146577758109	0.792146577758109	TRUE
2206	0.1	0.383315733335612	0.383315733335612	TRUE
2207	0.1	0.792146577758109	-0.951317301815348	TRUE
2208	0.1	0.363655337637579	-0.951317301815348	TRUE
2209	0.1	0.792146577758109	0.792146577758109	TRUE
2210	0.1	0.632813945618954	0.632813945618954	TRUE
2211	0.1	0.792146577758109	0.792146577758109	TRUE
2212	0.1	0.530627169940135	0.530627169940135	TRUE
2213	0.1	0.792146577758109	0.792146577758109	TRUE
2214	0.1	0.486025825036644	0.486025825036644	TRUE
2215	0.1	0.792146577758109	0.792146577758109	TRUE
2216	0.1	0.448399944861709	0.448399944861709	TRUE
2217	0.1	0.792146577758109	0.792146577758109	TRUE
2218	0.1	0.427671666595796	0.427671666595796	TRUE
2219	0.1	0.792146577758109	0.792146577758109	TRUE
2220	0.1	0.45067471130173	0.45067471130173	TRUE
2221	0.1	0.792146577758109	0.792146577758109	TRUE
2222	0.1	0.641933820041671	0.641933820041671	TRUE
2223	0.1	0.792146577758109	0.792146577758109	TRUE
2224	0.1	0.550938043501608	0.550938043501608	TRUE
2225	0.1	0.792146577758109	0.792146577758109	TRUE
2226	0.1	0.501540697878112	0.501540697878112	TRUE
2227	0.1	0.792146577758109	0.792146577758109	TRUE
2228	0.1	0.47378848287836	0.47378848287836	TRUE
2229	0.1	0.792146577758109	0.792146577758109	TRUE
2230	0.1	0.451800279439196	0.451800279439196	TRUE
2231	0.1	0.792146577758109	0.792146577758109	TRUE
2232	0.1	0.462645848174298	0.462645848174298	TRUE
2233	0.1	0.792146577758109	0.792146577758109	TRUE
2234	0.1	0.649597634542026	0.649597634542026	TRUE
2235	0.1	0.792146577758109	0.792146577758109	TRUE
2236	0.1	0.571425434987164	0.571425434987164	TRUE
2237	0.1	0.792146577758109	0.792146577758109	TRUE
2238	0.1	0.525796067077198	0.525796067077198	TRUE
2239	0.1	0.792146577758109	0.792146577758109	TRUE
2240	0.1	0.511858268681398	0.511858268681398	TRUE
2241	0.1	0.792146577758109	0.792146577758109	TRUE
2242	0.1	0.478607405745811	0.478607405745811	TRUE
2243	0.1	0.792146577758109	0.792146577758109	TRUE
2244	0.1	0.467806877337705	0.467806877337705	TRUE
2245	0.1	0.792146577758109	0.792146577758109	TRUE
2246	0.1	0.623055274194816	0.623055274194816	TRUE
2247	0.1	0.792146577758109	0.792146577758109	TRUE
2248	0.1	0.506388018585149	0.506388018585149	TRUE
2249	0.1	0.792146577758109	0.792146577758109	TRUE
2250	0.1	0.457313936103652	0.457313936103652	TRUE
2251	0.1	0.792146577758109	0.792146577758109	TRUE
2252	0.1	0.406946395370542	0.406946395370542	TRUE
2253	0.1	0.792146577758109	0.792146577758109	TRUE
2254	0.1	0.414143714872515	0.414143714872515	TRUE
2255	0.1	0.792146577758109	0.792146577758109	TRUE
2256	0.1	0.434043828579182	0.434043828579182	TRUE
2257	0.1	0.792146577758109	0.792146577758109	TRUE
2258	0.1	0.593902587750051	0.593902587750051	TRUE
2259	0.1	0.792146577758109	0.792146577758109	TRUE
2260	0.1	0.47378848287836	0.47378848287836	TRUE
2261	0.1	0.792146577758109	0.792146577758109	TRUE
2262	0.1	0.440178961795993	0.440178961795993	TRUE
2263	0.1	0.792146577758109	0.792146577758109	TRUE
2264	0.1	0.39942832166932	0.39942832166932	TRUE
2265	0.1	0.792146577758109	0.792146577758109	TRUE
2266	0.1	0.351917803342342	0.351917803342342	TRUE
2267	0.1	0.792146577758109	0.792146577758109	TRUE
2268	0.1	0.39942832166932	0.39942832166932	TRUE
2269	0.1	0.792146577758109	0.792146577758109	TRUE
2270	0.1	0.649895486679159	0.649895486679159	TRUE
2271	0.1	0.792146577758109	0.792146577758109	TRUE
2272	0.1	0.571941560283052	0.571941560283052	TRUE
2273	0.1	0.792146577758109	0.792146577758109	TRUE
2274	0.1	0.525796067077198	0.525796067077198	TRUE
2275	0.1	0.792146577758109	0.792146577758109	TRUE
2276	0.1	0.511858268681398	0.511858268681398	TRUE
2277	0.1	0.792146577758109	0.792146577758109	TRUE
2278	0.1	0.478607405745811	0.478607405745811	TRUE
2279	0.1	0.792146577758109	0.792146577758109	TRUE
2280	0.1	0.467806877337705	0.467806877337705	TRUE
2281	0.1	0.792146577758109	0.792146577758109	TRUE
2282	0.1	0.678984985853988	0.678984985853988	TRUE
2283	0.1	0.792146577758109	0.792146577758109	TRUE
2284	0.1	0.607824409623882	0.607824409623882	TRUE
2285	0.1	0.792146577758109	0.792146577758109	TRUE
2286	0.1	0.598265906054221	0.598265906054221	TRUE
2287	0.1	0.792146577758109	0.792146577758109	TRUE
2288	0.1	0.564545673944116	0.564545673944116	TRUE
2289	0.1	0.792146577758109	0.792146577758109	TRUE
2290	0.1	0.509537498081625	0.509537498081625	TRUE
2291	0.1	0.792146577758109	0.792146577758109	TRUE
2292	0.1	0.519351330978498	0.519351330978498	TRUE
2293	0.1	0.792146577758109	0.792146577758109	TRUE
2294	0.1	0.637773987686405	0.637773987686405	TRUE
2295	0.1	0.792146577758109	0.792146577758109	TRUE
2296	0.1	0.540489279916275	0.540489279916275	TRUE
2297	0.1	0.792146577758109	0.792146577758109	TRUE
2298	0.1	0.492242906554372	0.492242906554372	TRUE
2299	0.1	0.792146577758109	0.792146577758109	TRUE
2300	0.1	0.459467880103389	0.459467880103389	TRUE
2301	0.1	0.792146577758109	0.792146577758109	TRUE
2302	0.1	0.43897011062842	0.43897011062842	TRUE
2303	0.1	0.792146577758109	0.792146577758109	TRUE
2304	0.1	0.452918105551199	0.452918105551199	TRUE
2305	0.1	0.792146577758109	0.792146577758109	TRUE
2306	0.1	0.580933690588017	0.580933690588017	TRUE
2307	0.1	0.792146577758109	0.792146577758109	TRUE
2308	0.1	0.461593470004059	0.461593470004059	TRUE
2309	0.1	0.792146577758109	0.792146577758109	TRUE
2310	0.1	0.430250062325907	0.430250062325907	TRUE
2311	0.1	0.792146577758109	0.792146577758109	TRUE
2312	0.1	0.351917803342342	0.351917803342342	TRUE
2313	0.1	0.792146577758109	0.792146577758109	TRUE
2314	0.1	0.353929258794894	0.353929258794894	TRUE
2315	0.1	0.792146577758109	0.792146577758109	TRUE
2316	0.1	0.409862374521709	0.409862374521709	TRUE
2317	0.1	0.792146577758109	0.792146577758109	TRUE
2318	0.1	0.632813945618954	0.632813945618954	TRUE
2319	0.1	0.792146577758109	0.792146577758109	TRUE
2320	0.1	0.522249195423463	0.522249195423463	TRUE
2321	0.1	0.792146577758109	0.792146577758109	TRUE
2322	0.1	0.475733586204082	0.475733586204082	TRUE
2323	0.1	0.792146577758109	0.792146577758109	TRUE
2324	0.1	0.423727336633277	0.423727336633277	TRUE
2325	0.1	0.792146577758109	0.792146577758109	TRUE
2326	0.1	0.42896588120188	0.42896588120188	TRUE
2327	0.1	0.792146577758109	0.792146577758109	TRUE
2328	0.1	0.45067471130173	0.45067471130173	TRUE
2329	0.1	0.792146577758109	0.792146577758109	TRUE
2330	0.1	0.553877436699979	0.553877436699979	TRUE
2331	0.1	0.792146577758109	0.792146577758109	TRUE
2332	0.1	0.405469277999271	0.405469277999271	TRUE
2333	0.1	0.792146577758109	0.792146577758109	TRUE
2334	0.1	0.379903187850406	0.379903187850406	TRUE
2335	0.1	0.792146577758109	0.792146577758109	TRUE
2336	0.1	0.292506813103361	0.292506813103361	TRUE
2337	0.1	0.792146577758109	0.792146577758109	TRUE
2338	0.1	0.277901514693667	0.277901514693667	TRUE
2339	0.1	0.792146577758109	0.792146577758109	TRUE
2340	0.1	0.343635117105077	0.343635117105077	TRUE
2341	0.1	0.792146577758109	0.792146577758109	TRUE
2342	0.1	0.618655858886702	0.618655858886702	TRUE
2343	0.1	0.792146577758109	0.792146577758109	TRUE
2344	0.1	0.520807108672767	0.520807108672767	TRUE
2345	0.1	0.792146577758109	0.792146577758109	TRUE
2346	0.1	0.459467880103389	0.459467880103389	TRUE
2347	0.1	0.792146577758109	0.792146577758109	TRUE
2348	0.1	0.426367271571193	0.426367271571193	TRUE
2349	0.1	0.792146577758109	0.792146577758109	TRUE
2350	0.1	0.418318474508262	0.418318474508262	TRUE
2351	0.1	0.792146577758109	0.792146577758109	TRUE
2352	0.1	0.42896588120188	0.42896588120188	TRUE
2353	0.1	0.792146577758109	0.792146577758109	TRUE
2354	0.1	0.633485590598528	0.633485590598528	TRUE
2355	0.1	0.792146577758109	0.792146577758109	TRUE
2356	0.1	0.536621185312617	0.536621185312617	TRUE
2357	0.1	0.792146577758109	0.792146577758109	TRUE
2358	0.1	0.487827307663316	0.487827307663316	TRUE
2359	0.1	0.792146577758109	0.792146577758109	TRUE
2360	0.1	0.458394496349389	0.458394496349389	TRUE
2361	0.1	0.792146577758109	0.792146577758109	TRUE
2362	0.1	0.43897011062842	0.43897011062842	TRUE
2363	0.1	0.792146577758109	0.792146577758109	TRUE
2364	0.1	0.452918105551199	0.452918105551199	TRUE
2365	0.1	0.792146577758109	0.792146577758109	TRUE
2366	0.1	0.640348636372701	0.640348636372701	TRUE
2367	0.1	0.792146577758109	0.792146577758109	TRUE
2368	0.1	0.543638602274857	0.543638602274857	TRUE
2369	0.1	0.792146577758109	0.792146577758109	TRUE
2370	0.1	0.496537773642705	0.496537773642705	TRUE
2371	0.1	0.792146577758109	0.792146577758109	TRUE
2372	0.1	0.463691393972583	0.463691393972583	TRUE
2373	0.1	0.792146577758109	0.792146577758109	TRUE
2374	0.1	0.444927153119026	0.444927153119026	TRUE
2375	0.1	0.792146577758109	0.792146577758109	TRUE
2376	0.1	0.456226109387651	0.456226109387651	TRUE
2377	0.1	0.792146577758109	0.792146577758109	TRUE
2378	0.1	0.636140224112774	0.636140224112774	TRUE
2379	0.1	0.792146577758109	0.792146577758109	TRUE
2380	0.1	0.529946323868102	0.529946323868102	TRUE
2381	0.1	0.792146577758109	0.792146577758109	TRUE
2382	0.1	0.482360039960762	0.482360039960762	TRUE
2383	0.1	0.792146577758109	0.792146577758109	TRUE
2384	0.1	0.430250062325907	0.430250062325907	TRUE
2385	0.1	0.792146577758109	0.792146577758109	TRUE
2386	0.1	0.451800279439196	0.451800279439196	TRUE
2387	0.1	0.792146577758109	0.792146577758109	TRUE
2388	0.1	0.633150172860868	0.633150172860868	TRUE
2389	0.1	0.792146577758109	0.792146577758109	TRUE
2390	0.1	0.533986379384866	0.533986379384866	TRUE
2391	0.1	0.792146577758109	0.792146577758109	TRUE
2392	0.1	0.478607405745811	0.478607405745811	TRUE
2393	0.1	0.792146577758109	0.792146577758109	TRUE
2394	0.1	0.446092978595765	0.446092978595765	TRUE
2395	0.1	0.792146577758109	0.802141990510431	TRUE
2396	0.1	0.42239148668714	0.802141990510431	TRUE
2397	0.1	0.792146577758109	0.792146577758109	TRUE
2398	0.1	0.449541300595796	0.449541300595796	TRUE
2399	0.1	0.792146577758109	0.792146577758109	TRUE
2400	0.1	0.590314206863901	0.590314206863901	TRUE
2401	0.1	0.792146577758109	0.22556357856833	TRUE
2402	0.1	0.506388018585149	0.22556357856833	TRUE
2403	0.1	0.792146577758109	0.792146577758109	TRUE
2404	0.1	0.457313936103652	0.457313936103652	TRUE
2405	0.1	0.792146577758109	0.792146577758109	TRUE
2406	0.1	0.409862374521709	0.409862374521709	TRUE
2407	0.1	0.792146577758109	0.792146577758109	TRUE
2408	0.1	0.42896588120188	0.42896588120188	TRUE
2409	0.1	0.792146577758109	0.792146577758109	TRUE
2410	0.1	0.441378973131365	0.441378973131365	TRUE
2411	0.1	0.792146577758109	0.792146577758109	TRUE
2412	0.1	0.632476905191908	0.632476905191908	TRUE
2413	0.1	0.792146577758109	0.792146577758109	TRUE
2414	0.1	0.531979783176271	0.531979783176271	TRUE
2415	0.1	0.792146577758109	0.792146577758109	TRUE
2416	0.1	0.479553916508231	0.479553916508231	TRUE
2417	0.1	0.792146577758109	0.792146577758109	TRUE
2418	0.1	0.442570264300329	0.442570264300329	TRUE
2419	0.1	0.792146577758109	0.792146577758109	TRUE
2420	0.1	0.42896588120188	0.42896588120188	TRUE
2421	0.1	0.792146577758109	0.792146577758109	TRUE
2422	0.1	0.451800279439196	0.451800279439196	TRUE
2423	0.1	0.792146577758109	0.792146577758109	TRUE
2424	0.1	0.59697075725709	0.59697075725709	TRUE
2425	0.1	0.792146577758109	0.792146577758109	TRUE
2426	0.1	0.484203553276358	0.484203553276358	TRUE
2427	0.1	0.792146577758109	-0.326979143984416	TRUE
2428	0.1	0.419687221109996	-0.326979143984416	TRUE
2429	0.1	0.792146577758109	0.792146577758109	TRUE
2430	0.1	0.3710647866245	0.3710647866245	TRUE
2431	0.1	0.792146577758109	-0.183813974331214	TRUE
2432	0.1	0.388310848834607	-0.183813974331214	TRUE
2433	0.1	0.792146577758109	0.792146577758109	TRUE
2434	0.1	0.640348636372701	0.640348636372701	TRUE
2435	0.1	0.792146577758109	0.792146577758109	TRUE
2436	0.1	0.544260635385197	0.544260635385197	TRUE
2437	0.1	0.792146577758109	0.792146577758109	TRUE
2438	0.1	0.498223279582407	0.498223279582407	TRUE
2439	0.1	0.792146577758109	0.792146577758109	TRUE
2440	0.1	0.464730189661958	0.464730189661958	TRUE
2441	0.1	0.792146577758109	0.792146577758109	TRUE
2442	0.1	0.447250539674828	0.447250539674828	TRUE
2443	0.1	0.792146577758109	0.792146577758109	TRUE
2444	0.1	0.456226109387651	0.456226109387651	TRUE
2445	0.1	0.792146577758109	0.792146577758109	TRUE
2446	0.1	0.599549474196748	0.599549474196748	TRUE
2447	0.1	0.792146577758109	0.792146577758109	TRUE
2448	0.1	0.479553916508231	0.479553916508231	TRUE
2449	0.1	0.792146577758109	0.792146577758109	TRUE
2450	0.1	0.436525398015286	0.436525398015286	TRUE
2451	0.1	0.792146577758109	0.792146577758109	TRUE
2452	0.1	0.393164461608596	0.393164461608596	TRUE
2453	0.1	0.792146577758109	0.792146577758109	TRUE
2454	0.1	0.365537416119535	0.365537416119535	TRUE
2455	0.1	0.792146577758109	0.792146577758109	TRUE
2456	0.1	0.405469277999271	0.405469277999271	TRUE
2457	0.1	0.792146577758109	0.792146577758109	TRUE
2458	0.1	0.642248688321586	0.642248688321586	TRUE
2459	0.1	0.792146577758109	0.792146577758109	TRUE
2460	0.1	0.550938043501608	0.550938043501608	TRUE
2461	0.1	0.792146577758109	0.792146577758109	TRUE
2462	0.1	0.499890802610495	0.499890802610495	TRUE
2463	0.1	0.792146577758109	0.792146577758109	TRUE
2464	0.1	0.474764001198762	0.474764001198762	TRUE
2465	0.1	0.792146577758109	0.792146577758109	TRUE
2466	0.1	0.452918105551199	0.452918105551199	TRUE
2467	0.1	0.792146577758109	0.792146577758109	TRUE
2468	0.1	0.465762316067777	0.465762316067777	TRUE
2469	0.1	0.792146577758109	0.792146577758109	TRUE
2470	0.1	0.636796037891352	0.636796037891352	TRUE
2471	0.1	0.792146577758109	0.792146577758109	TRUE
2472	0.1	0.541756922021202	0.541756922021202	TRUE
2473	0.1	0.792146577758109	0.792146577758109	TRUE
2474	0.1	0.492242906554372	0.492242906554372	TRUE
2475	0.1	0.792146577758109	0.349767566992795	TRUE
2476	0.1	0.457313936103652	0.349767566992795	TRUE
2477	0.1	0.792146577758109	0.792146577758109	TRUE
2478	0.1	0.442570264300329	0.442570264300329	TRUE
2479	0.1	0.792146577758109	0.792146577758109	TRUE
2480	0.1	0.457313936103652	0.457313936103652	TRUE
2481	0.1	0.792146577758109	0.792146577758109	TRUE
2482	0.1	0.640348636372701	0.640348636372701	TRUE
2483	0.1	0.792146577758109	0.792146577758109	TRUE
2484	0.1	0.541756922021202	0.541756922021202	TRUE
2485	0.1	0.792146577758109	0.792146577758109	TRUE
2486	0.1	0.498223279582407	0.498223279582407	TRUE
2487	0.1	0.792146577758109	0.792146577758109	TRUE
2488	0.1	0.464730189661958	0.464730189661958	TRUE
2489	0.1	0.792146577758109	0.792146577758109	TRUE
2490	0.1	0.447250539674828	0.447250539674828	TRUE
2491	0.1	0.792146577758109	0.792146577758109	TRUE
2492	0.1	0.456226109387651	0.456226109387651	TRUE
2493	0.1	0.792146577758109	0.792146577758109	TRUE
2494	0.1	0.605800195016162	0.605800195016162	TRUE
2495	0.1	0.792146577758109	0.792146577758109	TRUE
