colour	x	y	key	showSelectedlegendcoloursize	showSelected1	anchor	group
#00BFFF	0	1	AIC	AIC	349.4	start	2002
#00BFFF	0	1	AIC	AIC	349.11	start	2003
#00BFFF	0	1	AIC	AIC	349.17	start	2004
#00BFFF	0	1	AIC	AIC	350.1	start	2005
#00BFFF	0	1	AIC	AIC	350.2	start	2006
#00BFFF	0	1	AIC	AIC	350.3	start	2007
#00BFFF	0	1	AIC	AIC	350.4	start	2008
#00BFFF	0	1	AIC	AIC	350.11	start	2009
#00BFFF	0	1	AIC	AIC	350.17	start	2010
#00BFFF	0	1	AIC	AIC	351.1	start	2011
#00BFFF	0	1	AIC	AIC	351.2	start	2012
#00BFFF	0	1	AIC	AIC	351.3	start	2013
#00BFFF	0	1	AIC	AIC	351.4	start	2014
#00BFFF	0	1	AIC	AIC	351.11	start	2015
#00BFFF	0	1	AIC	AIC	351.17	start	2016
#00BFFF	0	1	AIC	AIC	352.1	start	2017
#00BFFF	0	1	AIC	AIC	352.2	start	2018
#00BFFF	0	1	AIC	AIC	352.3	start	2019
#00BFFF	0	1	AIC	AIC	352.4	start	2020
#00BFFF	0	1	AIC	AIC	352.11	start	2021
#00BFFF	0	1	AIC	AIC	352.17	start	2022
#00BFFF	0	1	AIC	AIC	353.1	start	2023
#00BFFF	0	1	AIC	AIC	353.2	start	2024
#00BFFF	0	1	AIC	AIC	353.3	start	2025
#00BFFF	0	1	AIC	AIC	353.4	start	2026
#00BFFF	0	1	AIC	AIC	353.11	start	2027
#00BFFF	0	1	AIC	AIC	353.17	start	2028
#00BFFF	0	1	AIC	AIC	354.1	start	2029
#00BFFF	0	1	AIC	AIC	354.2	start	2030
#00BFFF	0	1	AIC	AIC	354.3	start	2031
#00BFFF	0	1	AIC	AIC	354.4	start	2032
#00BFFF	0	1	AIC	AIC	354.11	start	2033
#00BFFF	0	1	AIC	AIC	354.17	start	2034
#00BFFF	0	1	AIC	AIC	355.1	start	2035
#00BFFF	0	1	AIC	AIC	355.2	start	2036
#00BFFF	0	1	AIC	AIC	355.3	start	2037
#00BFFF	0	1	AIC	AIC	355.4	start	2038
#00BFFF	0	1	AIC	AIC	355.11	start	2039
#00BFFF	0	1	AIC	AIC	355.17	start	2040
#00BFFF	0	1	AIC	AIC	356.1	start	2041
#00BFFF	0	1	AIC	AIC	356.2	start	2042
#00BFFF	0	1	AIC	AIC	356.3	start	2043
#00BFFF	0	1	AIC	AIC	356.4	start	2044
#00BFFF	0	1	AIC	AIC	356.11	start	2045
#00BFFF	0	1	AIC	AIC	356.17	start	2046
#00BFFF	0	1	AIC	AIC	357.1	start	2047
#00BFFF	0	1	AIC	AIC	357.2	start	2048
#00BFFF	0	1	AIC	AIC	357.3	start	2049
#00BFFF	0	1	AIC	AIC	357.4	start	2050
#00BFFF	0	1	AIC	AIC	357.11	start	2051
#00BFFF	0	1	AIC	AIC	357.17	start	2052
#00BFFF	0	1	AIC	AIC	358.1	start	2053
#00BFFF	0	1	AIC	AIC	358.2	start	2054
#00BFFF	0	1	AIC	AIC	358.3	start	2055
#00BFFF	0	1	AIC	AIC	358.4	start	2056
#00BFFF	0	1	AIC	AIC	358.11	start	2057
#00BFFF	0	1	AIC	AIC	358.17	start	2058
#00BFFF	0	1	AIC	AIC	359.1	start	2059
#00BFFF	0	1	AIC	AIC	359.2	start	2060
#00BFFF	0	1	AIC	AIC	359.3	start	2061
#00BFFF	0	1	AIC	AIC	359.4	start	2062
#00BFFF	0	1	AIC	AIC	359.11	start	2063
#00BFFF	0	1	AIC	AIC	359.17	start	2064
#00BFFF	0	1	AIC	AIC	360.1	start	2065
#00BFFF	0	1	AIC	AIC	360.2	start	2066
#00BFFF	0	1	AIC	AIC	360.3	start	2067
#00BFFF	0	1	AIC	AIC	360.4	start	2068
#00BFFF	0	1	AIC	AIC	360.11	start	2069
#00BFFF	0	1	AIC	AIC	360.17	start	2070
#00BFFF	0	1	AIC	AIC	361.1	start	2071
#00BFFF	0	1	AIC	AIC	361.2	start	2072
#00BFFF	0	1	AIC	AIC	361.3	start	2073
#00BFFF	0	1	AIC	AIC	361.4	start	2074
#00BFFF	0	1	AIC	AIC	361.11	start	2075
#00BFFF	0	1	AIC	AIC	361.17	start	2076
#00BFFF	0	1	AIC	AIC	362.1	start	2077
#00BFFF	0	1	AIC	AIC	362.2	start	2078
#00BFFF	0	1	AIC	AIC	362.3	start	2079
#00BFFF	0	1	AIC	AIC	362.4	start	2080
#00BFFF	0	1	AIC	AIC	362.11	start	2081
#00BFFF	0	1	AIC	AIC	362.17	start	2082
#00BFFF	0	1	AIC	AIC	363.1	start	2083
#00BFFF	0	1	AIC	AIC	363.2	start	2084
#00BFFF	0	1	AIC	AIC	363.3	start	2085
#00BFFF	0	1	AIC	AIC	363.4	start	2086
#00BFFF	0	1	AIC	AIC	363.11	start	2087
#00BFFF	0	1	AIC	AIC	363.17	start	2088
#00BFFF	0	1	AIC	AIC	364.1	start	2089
#00BFFF	0	1	AIC	AIC	364.2	start	2090
#00BFFF	0	1	AIC	AIC	364.3	start	2091
#00BFFF	0	1	AIC	AIC	364.4	start	2092
#00BFFF	0	1	AIC	AIC	364.11	start	2093
#00BFFF	0	1	AIC	AIC	364.17	start	2094
#00BFFF	0	1	AIC	AIC	365.1	start	2095
#00BFFF	0	1	AIC	AIC	365.2	start	2096
#00BFFF	0	1	AIC	AIC	365.3	start	2097
#00BFFF	0	1	AIC	AIC	365.4	start	2098
#00BFFF	0	1	AIC	AIC	365.11	start	2099
#00BFFF	0	1	AIC	AIC	365.17	start	2100
#00BFFF	0	1	AIC	AIC	366.1	start	2101
#00BFFF	0	1	AIC	AIC	366.2	start	2102
#00BFFF	0	1	AIC	AIC	366.3	start	2103
#00BFFF	0	1	AIC	AIC	366.4	start	2104
#00BFFF	0	1	AIC	AIC	366.11	start	2105
#00BFFF	0	1	AIC	AIC	366.17	start	2106
#00BFFF	0	1	AIC	AIC	367.1	start	2107
#00BFFF	0	1	AIC	AIC	367.2	start	2108
#00BFFF	0	1	AIC	AIC	367.3	start	2109
#00BFFF	0	1	AIC	AIC	367.4	start	2110
#00BFFF	0	1	AIC	AIC	367.11	start	2111
#00BFFF	0	1	AIC	AIC	367.17	start	2112
#00BFFF	0	1	AIC	AIC	368.2	start	2113
#00BFFF	0	1	AIC	AIC	368.11	start	2114
#00BFFF	0	1	AIC	AIC	368.17	start	2115
#00BFFF	0	1	AIC	AIC	369.1	start	2116
#00BFFF	0	1	AIC	AIC	369.2	start	2117
#00BFFF	0	1	AIC	AIC	369.3	start	2118
#00BFFF	0	1	AIC	AIC	369.4	start	2119
#00BFFF	0	1	AIC	AIC	369.11	start	2120
#00BFFF	0	1	AIC	AIC	369.17	start	2121
#00BFFF	0	1	AIC	AIC	371.1	start	2122
#00BFFF	0	1	AIC	AIC	371.2	start	2123
#00BFFF	0	1	AIC	AIC	371.3	start	2124
#00BFFF	0	1	AIC	AIC	371.4	start	2125
#00BFFF	0	1	AIC	AIC	371.11	start	2126
#00BFFF	0	1	AIC	AIC	371.17	start	2127
#00BFFF	0	1	AIC	AIC	373.1	start	2128
#00BFFF	0	1	AIC	AIC	373.2	start	2129
#00BFFF	0	1	AIC	AIC	373.3	start	2130
#00BFFF	0	1	AIC	AIC	373.4	start	2131
#00BFFF	0	1	AIC	AIC	373.11	start	2132
#00BFFF	0	1	AIC	AIC	373.17	start	2133
#00BFFF	0	1	AIC	AIC	375.1	start	2134
#00BFFF	0	1	AIC	AIC	375.2	start	2135
#00BFFF	0	1	AIC	AIC	375.3	start	2136
#00BFFF	0	1	AIC	AIC	375.4	start	2137
#00BFFF	0	1	AIC	AIC	375.17	start	2138
#00BFFF	0	1	AIC	AIC	376.1	start	2139
#00BFFF	0	1	AIC	AIC	376.2	start	2140
#00BFFF	0	1	AIC	AIC	376.3	start	2141
#00BFFF	0	1	AIC	AIC	376.4	start	2142
#00BFFF	0	1	AIC	AIC	376.11	start	2143
#00BFFF	0	1	AIC	AIC	376.17	start	2144
#00BFFF	0	1	AIC	AIC	377.1	start	2145
#00BFFF	0	1	AIC	AIC	377.2	start	2146
#00BFFF	0	1	AIC	AIC	377.3	start	2147
#00BFFF	0	1	AIC	AIC	377.4	start	2148
#00BFFF	0	1	AIC	AIC	377.11	start	2149
#00BFFF	0	1	AIC	AIC	377.17	start	2150
#00BFFF	0	1	AIC	AIC	378.1	start	2151
#00BFFF	0	1	AIC	AIC	378.2	start	2152
#00BFFF	0	1	AIC	AIC	378.3	start	2153
#00BFFF	0	1	AIC	AIC	378.4	start	2154
#00BFFF	0	1	AIC	AIC	378.11	start	2155
#00BFFF	0	1	AIC	AIC	378.17	start	2156
#00BFFF	0	1	AIC	AIC	379.1	start	2157
#00BFFF	0	1	AIC	AIC	379.2	start	2158
#00BFFF	0	1	AIC	AIC	379.3	start	2159
#00BFFF	0	1	AIC	AIC	379.4	start	2160
#00BFFF	0	1	AIC	AIC	379.11	start	2161
#00BFFF	0	1	AIC	AIC	379.17	start	2162
#00BFFF	0	1	AIC	AIC	380.1	start	2163
#00BFFF	0	1	AIC	AIC	380.2	start	2164
#00BFFF	0	1	AIC	AIC	380.3	start	2165
#00BFFF	0	1	AIC	AIC	380.4	start	2166
#00BFFF	0	1	AIC	AIC	380.11	start	2167
#00BFFF	0	1	AIC	AIC	380.17	start	2168
#00BFFF	0	1	AIC	AIC	381.1	start	2169
#00BFFF	0	1	AIC	AIC	381.2	start	2170
#00BFFF	0	1	AIC	AIC	381.3	start	2171
#00BFFF	0	1	AIC	AIC	381.4	start	2172
#00BFFF	0	1	AIC	AIC	381.11	start	2173
#00BFFF	0	1	AIC	AIC	381.17	start	2174
#00BFFF	0	1	AIC	AIC	382.1	start	2175
#00BFFF	0	1	AIC	AIC	382.2	start	2176
#00BFFF	0	1	AIC	AIC	382.3	start	2177
#00BFFF	0	1	AIC	AIC	382.4	start	2178
#00BFFF	0	1	AIC	AIC	382.11	start	2179
#00BFFF	0	1	AIC	AIC	382.17	start	2180
#00BFFF	0	1	AIC	AIC	383.1	start	2181
#00BFFF	0	1	AIC	AIC	383.2	start	2182
#00BFFF	0	1	AIC	AIC	383.3	start	2183
#00BFFF	0	1	AIC	AIC	383.4	start	2184
#00BFFF	0	1	AIC	AIC	383.11	start	2185
#00BFFF	0	1	AIC	AIC	383.17	start	2186
#00BFFF	0	1	AIC	AIC	384.1	start	2187
#00BFFF	0	1	AIC	AIC	384.2	start	2188
#00BFFF	0	1	AIC	AIC	384.3	start	2189
#00BFFF	0	1	AIC	AIC	384.4	start	2190
#00BFFF	0	1	AIC	AIC	384.11	start	2191
#00BFFF	0	1	AIC	AIC	384.17	start	2192
#00BFFF	0	1	AIC	AIC	385.1	start	2193
#00BFFF	0	1	AIC	AIC	385.2	start	2194
#00BFFF	0	1	AIC	AIC	385.3	start	2195
#00BFFF	0	1	AIC	AIC	385.4	start	2196
#00BFFF	0	1	AIC	AIC	385.11	start	2197
#00BFFF	0	1	AIC	AIC	385.17	start	2198
#00BFFF	0	1	AIC	AIC	386.1	start	2199
#00BFFF	0	1	AIC	AIC	386.2	start	2200
#00BFFF	0	1	AIC	AIC	386.3	start	2201
#00BFFF	0	1	AIC	AIC	386.4	start	2202
#00BFFF	0	1	AIC	AIC	386.11	start	2203
#00BFFF	0	1	AIC	AIC	386.17	start	2204
#00BFFF	0	1	AIC	AIC	387.1	start	2205
#00BFFF	0	1	AIC	AIC	387.2	start	2206
#00BFFF	0	1	AIC	AIC	387.3	start	2207
#00BFFF	0	1	AIC	AIC	387.4	start	2208
#00BFFF	0	1	AIC	AIC	387.11	start	2209
#00BFFF	0	1	AIC	AIC	387.17	start	2210
#00BFFF	0	1	AIC	AIC	388.1	start	2211
#00BFFF	0	1	AIC	AIC	388.2	start	2212
#00BFFF	0	1	AIC	AIC	388.3	start	2213
#00BFFF	0	1	AIC	AIC	388.4	start	2214
#00BFFF	0	1	AIC	AIC	388.11	start	2215
#00BFFF	0	1	AIC	AIC	388.17	start	2216
#00BFFF	0	1	AIC	AIC	389.1	start	2217
#00BFFF	0	1	AIC	AIC	389.2	start	2218
#00BFFF	0	1	AIC	AIC	389.3	start	2219
#00BFFF	0	1	AIC	AIC	389.4	start	2220
#00BFFF	0	1	AIC	AIC	389.11	start	2221
#00BFFF	0	1	AIC	AIC	389.17	start	2222
#00BFFF	0	1	AIC	AIC	390.1	start	2223
#00BFFF	0	1	AIC	AIC	390.2	start	2224
#00BFFF	0	1	AIC	AIC	390.3	start	2225
#00BFFF	0	1	AIC	AIC	390.4	start	2226
#00BFFF	0	1	AIC	AIC	390.11	start	2227
#00BFFF	0	1	AIC	AIC	390.17	start	2228
#00BFFF	0	1	AIC	AIC	391.1	start	2229
#00BFFF	0	1	AIC	AIC	391.2	start	2230
#00BFFF	0	1	AIC	AIC	391.3	start	2231
#00BFFF	0	1	AIC	AIC	391.4	start	2232
#00BFFF	0	1	AIC	AIC	391.11	start	2233
#00BFFF	0	1	AIC	AIC	391.17	start	2234
#00BFFF	0	1	AIC	AIC	392.1	start	2235
#00BFFF	0	1	AIC	AIC	392.2	start	2236
#00BFFF	0	1	AIC	AIC	392.3	start	2237
#00BFFF	0	1	AIC	AIC	392.4	start	2238
#00BFFF	0	1	AIC	AIC	392.11	start	2239
#00BFFF	0	1	AIC	AIC	392.17	start	2240
#00BFFF	0	1	AIC	AIC	393.1	start	2241
#00BFFF	0	1	AIC	AIC	393.2	start	2242
#00BFFF	0	1	AIC	AIC	393.3	start	2243
#00BFFF	0	1	AIC	AIC	393.4	start	2244
#00BFFF	0	1	AIC	AIC	393.11	start	2245
#00BFFF	0	1	AIC	AIC	393.17	start	2246
#00BFFF	0	1	AIC	AIC	394.1	start	2247
#00BFFF	0	1	AIC	AIC	394.2	start	2248
#00BFFF	0	1	AIC	AIC	394.3	start	2249
#00BFFF	0	1	AIC	AIC	394.4	start	2250
#00BFFF	0	1	AIC	AIC	394.11	start	2251
#00BFFF	0	1	AIC	AIC	394.17	start	2252
#00BFFF	0	1	AIC	AIC	395.1	start	2253
#00BFFF	0	1	AIC	AIC	395.2	start	2254
#00BFFF	0	1	AIC	AIC	395.3	start	2255
#00BFFF	0	1	AIC	AIC	395.4	start	2256
#00BFFF	0	1	AIC	AIC	395.11	start	2257
#00BFFF	0	1	AIC	AIC	395.17	start	2258
#00BFFF	0	1	AIC	AIC	396.1	start	2259
#00BFFF	0	1	AIC	AIC	396.2	start	2260
#00BFFF	0	1	AIC	AIC	396.3	start	2261
#00BFFF	0	1	AIC	AIC	396.4	start	2262
#00BFFF	0	1	AIC	AIC	396.11	start	2263
#00BFFF	0	1	AIC	AIC	396.17	start	2264
#00BFFF	0	1	AIC	AIC	397.1	start	2265
#00BFFF	0	1	AIC	AIC	397.2	start	2266
#00BFFF	0	1	AIC	AIC	397.3	start	2267
#00BFFF	0	1	AIC	AIC	397.4	start	2268
#00BFFF	0	1	AIC	AIC	397.11	start	2269
#00BFFF	0	1	AIC	AIC	397.17	start	2270
#00BFFF	0	1	AIC	AIC	398.1	start	2271
#00BFFF	0	1	AIC	AIC	398.2	start	2272
#00BFFF	0	1	AIC	AIC	398.3	start	2273
#00BFFF	0	1	AIC	AIC	398.4	start	2274
#00BFFF	0	1	AIC	AIC	398.11	start	2275
#00BFFF	0	1	AIC	AIC	398.17	start	2276
#00BFFF	0	1	AIC	AIC	399.1	start	2277
#00BFFF	0	1	AIC	AIC	399.2	start	2278
#00BFFF	0	1	AIC	AIC	399.3	start	2279
#00BFFF	0	1	AIC	AIC	399.4	start	2280
#00BFFF	0	1	AIC	AIC	399.11	start	2281
#00BFFF	0	1	AIC	AIC	399.17	start	2282
#00BFFF	0	1	AIC	AIC	400.1	start	2283
#00BFFF	0	1	AIC	AIC	400.2	start	2284
#00BFFF	0	1	AIC	AIC	400.3	start	2285
#00BFFF	0	1	AIC	AIC	400.4	start	2286
#00BFFF	0	1	AIC	AIC	400.11	start	2287
#00BFFF	0	1	AIC	AIC	400.17	start	2288
#00BFFF	0	1	AIC	AIC	401.1	start	2289
#00BFFF	0	1	AIC	AIC	401.2	start	2290
#00BFFF	0	1	AIC	AIC	401.3	start	2291
#00BFFF	0	1	AIC	AIC	401.4	start	2292
#00BFFF	0	1	AIC	AIC	401.11	start	2293
#00BFFF	0	1	AIC	AIC	401.17	start	2294
#00BFFF	0	1	AIC	AIC	402.1	start	2295
#00BFFF	0	1	AIC	AIC	402.2	start	2296
#00BFFF	0	1	AIC	AIC	402.3	start	2297
#00BFFF	0	1	AIC	AIC	402.4	start	2298
#00BFFF	0	1	AIC	AIC	402.11	start	2299
#00BFFF	0	1	AIC	AIC	402.17	start	2300
#00BFFF	0	1	AIC	AIC	403.1	start	2301
#00BFFF	0	1	AIC	AIC	403.2	start	2302
#00BFFF	0	1	AIC	AIC	403.3	start	2303
#00BFFF	0	1	AIC	AIC	403.4	start	2304
#00BFFF	0	1	AIC	AIC	403.11	start	2305
#00BFFF	0	1	AIC	AIC	403.17	start	2306
#00BFFF	0	1	AIC	AIC	405.1	start	2307
#00BFFF	0	1	AIC	AIC	405.2	start	2308
#00BFFF	0	1	AIC	AIC	405.3	start	2309
#00BFFF	0	1	AIC	AIC	405.4	start	2310
#00BFFF	0	1	AIC	AIC	405.11	start	2311
#00BFFF	0	1	AIC	AIC	405.17	start	2312
#00BFFF	0	1	AIC	AIC	406.1	start	2313
#00BFFF	0	1	AIC	AIC	406.2	start	2314
#00BFFF	0	1	AIC	AIC	406.3	start	2315
#00BFFF	0	1	AIC	AIC	406.4	start	2316
#00BFFF	0	1	AIC	AIC	406.11	start	2317
#00BFFF	0	1	AIC	AIC	406.17	start	2318
#00BFFF	0	1	AIC	AIC	407.1	start	2319
#00BFFF	0	1	AIC	AIC	407.2	start	2320
#00BFFF	0	1	AIC	AIC	407.3	start	2321
#00BFFF	0	1	AIC	AIC	407.4	start	2322
#00BFFF	0	1	AIC	AIC	407.11	start	2323
#00BFFF	0	1	AIC	AIC	407.17	start	2324
#00BFFF	0	1	AIC	AIC	408.1	start	2325
#00BFFF	0	1	AIC	AIC	408.2	start	2326
#00BFFF	0	1	AIC	AIC	408.3	start	2327
#00BFFF	0	1	AIC	AIC	408.4	start	2328
#00BFFF	0	1	AIC	AIC	408.11	start	2329
#00BFFF	0	1	AIC	AIC	408.17	start	2330
#00BFFF	0	1	AIC	AIC	409.1	start	2331
#00BFFF	0	1	AIC	AIC	409.2	start	2332
#00BFFF	0	1	AIC	AIC	409.3	start	2333
#00BFFF	0	1	AIC	AIC	409.4	start	2334
#00BFFF	0	1	AIC	AIC	409.11	start	2335
#00BFFF	0	1	AIC	AIC	409.17	start	2336
#00BFFF	0	1	AIC	AIC	410.1	start	2337
#00BFFF	0	1	AIC	AIC	410.2	start	2338
#00BFFF	0	1	AIC	AIC	410.3	start	2339
#00BFFF	0	1	AIC	AIC	410.4	start	2340
#00BFFF	0	1	AIC	AIC	410.11	start	2341
#00BFFF	0	1	AIC	AIC	410.17	start	2342
#00BFFF	0	1	AIC	AIC	411.1	start	2343
#00BFFF	0	1	AIC	AIC	411.2	start	2344
#00BFFF	0	1	AIC	AIC	411.3	start	2345
#00BFFF	0	1	AIC	AIC	411.4	start	2346
#00BFFF	0	1	AIC	AIC	411.11	start	2347
#00BFFF	0	1	AIC	AIC	411.17	start	2348
#00BFFF	0	1	AIC	AIC	412.1	start	2349
#00BFFF	0	1	AIC	AIC	412.2	start	2350
#00BFFF	0	1	AIC	AIC	412.3	start	2351
#00BFFF	0	1	AIC	AIC	412.4	start	2352
#00BFFF	0	1	AIC	AIC	412.11	start	2353
#00BFFF	0	1	AIC	AIC	412.17	start	2354
#00BFFF	0	1	AIC	AIC	413.1	start	2355
#00BFFF	0	1	AIC	AIC	413.2	start	2356
#00BFFF	0	1	AIC	AIC	413.3	start	2357
#00BFFF	0	1	AIC	AIC	413.4	start	2358
#00BFFF	0	1	AIC	AIC	413.11	start	2359
#00BFFF	0	1	AIC	AIC	413.17	start	2360
#00BFFF	0	1	AIC	AIC	414.1	start	2361
#00BFFF	0	1	AIC	AIC	414.2	start	2362
#00BFFF	0	1	AIC	AIC	414.3	start	2363
#00BFFF	0	1	AIC	AIC	414.4	start	2364
#00BFFF	0	1	AIC	AIC	414.11	start	2365
#00BFFF	0	1	AIC	AIC	414.17	start	2366
#00BFFF	0	1	AIC	AIC	415.1	start	2367
#00BFFF	0	1	AIC	AIC	415.2	start	2368
#00BFFF	0	1	AIC	AIC	415.3	start	2369
#00BFFF	0	1	AIC	AIC	415.4	start	2370
#00BFFF	0	1	AIC	AIC	415.11	start	2371
#00BFFF	0	1	AIC	AIC	415.17	start	2372
#00BFFF	0	1	AIC	AIC	416.1	start	2373
#00BFFF	0	1	AIC	AIC	416.2	start	2374
#00BFFF	0	1	AIC	AIC	416.3	start	2375
#00BFFF	0	1	AIC	AIC	416.4	start	2376
#00BFFF	0	1	AIC	AIC	416.11	start	2377
#00BFFF	0	1	AIC	AIC	416.17	start	2378
#00BFFF	0	1	AIC	AIC	417.1	start	2379
#00BFFF	0	1	AIC	AIC	417.2	start	2380
#00BFFF	0	1	AIC	AIC	417.3	start	2381
#00BFFF	0	1	AIC	AIC	417.4	start	2382
#00BFFF	0	1	AIC	AIC	417.11	start	2383
#00BFFF	0	1	AIC	AIC	417.17	start	2384
#00BFFF	0	1	AIC	AIC	418.1	start	2385
#00BFFF	0	1	AIC	AIC	418.2	start	2386
#00BFFF	0	1	AIC	AIC	418.3	start	2387
#00BFFF	0	1	AIC	AIC	418.4	start	2388
#00BFFF	0	1	AIC	AIC	418.11	start	2389
#00BFFF	0	1	AIC	AIC	418.17	start	2390
#00BFFF	0	1	AIC	AIC	419.1	start	2391
#00BFFF	0	1	AIC	AIC	419.2	start	2392
#00BFFF	0	1	AIC	AIC	419.3	start	2393
#00BFFF	0	1	AIC	AIC	419.4	start	2394
#00BFFF	0	1	AIC	AIC	419.11	start	2395
#00BFFF	0	1	AIC	AIC	420.1	start	2396
#00BFFF	0	1	AIC	AIC	420.2	start	2397
#00BFFF	0	1	AIC	AIC	420.3	start	2398
#00BFFF	0	1	AIC	AIC	420.4	start	2399
#00BFFF	0	1	AIC	AIC	420.11	start	2400
#00BFFF	0	1	AIC	AIC	420.17	start	2401
#00BFFF	0	1	AIC	AIC	421.1	start	2402
#00BFFF	0	1	AIC	AIC	421.2	start	2403
#00BFFF	0	1	AIC	AIC	421.3	start	2404
#00BFFF	0	1	AIC	AIC	421.4	start	2405
#00BFFF	0	1	AIC	AIC	421.11	start	2406
#00BFFF	0	1	AIC	AIC	421.17	start	2407
#00BFFF	0	1	AIC	AIC	422.1	start	2408
#00BFFF	0	1	AIC	AIC	422.2	start	2409
#00BFFF	0	1	AIC	AIC	422.3	start	2410
#00BFFF	0	1	AIC	AIC	422.4	start	2411
#00BFFF	0	1	AIC	AIC	422.11	start	2412
#00BFFF	0	1	AIC	AIC	422.17	start	2413
#00BFFF	0	1	AIC	AIC	423.1	start	2414
#00BFFF	0	1	AIC	AIC	423.2	start	2415
#00BFFF	0	1	AIC	AIC	423.3	start	2416
#00BFFF	0	1	AIC	AIC	423.4	start	2417
#00BFFF	0	1	AIC	AIC	423.11	start	2418
#00BFFF	0	1	AIC	AIC	423.17	start	2419
#00BFFF	0	1	AIC	AIC	424.1	start	2420
#00BFFF	0	1	AIC	AIC	424.2	start	2421
#00BFFF	0	1	AIC	AIC	424.3	start	2422
#00BFFF	0	1	AIC	AIC	424.4	start	2423
#00BFFF	0	1	AIC	AIC	424.11	start	2424
#00BFFF	0	1	AIC	AIC	424.17	start	2425
#00BFFF	0	1	AIC	AIC	425.1	start	2426
#00BFFF	0	1	AIC	AIC	425.2	start	2427
#00BFFF	0	1	AIC	AIC	425.3	start	2428
#00BFFF	0	1	AIC	AIC	425.4	start	2429
#00BFFF	0	1	AIC	AIC	425.11	start	2430
#00BFFF	0	1	AIC	AIC	425.17	start	2431
#00BFFF	0	1	AIC	AIC	427.1	start	2432
#00BFFF	0	1	AIC	AIC	427.2	start	2433
#00BFFF	0	1	AIC	AIC	427.3	start	2434
#00BFFF	0	1	AIC	AIC	427.4	start	2435
#00BFFF	0	1	AIC	AIC	427.11	start	2436
#00BFFF	0	1	AIC	AIC	427.17	start	2437
#00BFFF	0	1	AIC	AIC	428.1	start	2438
#00BFFF	0	1	AIC	AIC	428.2	start	2439
#00BFFF	0	1	AIC	AIC	428.3	start	2440
#00BFFF	0	1	AIC	AIC	428.4	start	2441
#00BFFF	0	1	AIC	AIC	428.11	start	2442
#00BFFF	0	1	AIC	AIC	428.17	start	2443
#00BFFF	0	1	AIC	AIC	429.1	start	2444
#00BFFF	0	1	AIC	AIC	429.2	start	2445
#00BFFF	0	1	AIC	AIC	429.3	start	2446
#00BFFF	0	1	AIC	AIC	429.4	start	2447
#00BFFF	0	1	AIC	AIC	429.11	start	2448
#00BFFF	0	1	AIC	AIC	429.17	start	2449
#00BFFF	0	1	AIC	AIC	430.1	start	2450
#00BFFF	0	1	AIC	AIC	430.2	start	2451
#00BFFF	0	1	AIC	AIC	430.3	start	2452
#00BFFF	0	1	AIC	AIC	430.4	start	2453
#00BFFF	0	1	AIC	AIC	430.11	start	2454
#00BFFF	0	1	AIC	AIC	430.17	start	2455
#00BFFF	0	1	AIC	AIC	431.1	start	2456
#00BFFF	0	1	AIC	AIC	431.2	start	2457
#00BFFF	0	1	AIC	AIC	431.3	start	2458
#00BFFF	0	1	AIC	AIC	431.4	start	2459
#00BFFF	0	1	AIC	AIC	431.11	start	2460
#00BFFF	0	1	AIC	AIC	431.17	start	2461
#00BFFF	0	1	AIC	AIC	432.1	start	2462
#00BFFF	0	1	AIC	AIC	432.2	start	2463
#00BFFF	0	1	AIC	AIC	432.3	start	2464
#00BFFF	0	1	AIC	AIC	432.4	start	2465
#00BFFF	0	1	AIC	AIC	432.11	start	2466
#00BFFF	0	1	AIC	AIC	432.17	start	2467
#00BFFF	0	1	AIC	AIC	433.1	start	2468
#00BFFF	0	1	AIC	AIC	433.2	start	2469
#00BFFF	0	1	AIC	AIC	433.3	start	2470
#00BFFF	0	1	AIC	AIC	433.4	start	2471
#00BFFF	0	1	AIC	AIC	433.11	start	2472
#00BFFF	0	1	AIC	AIC	433.17	start	2473
#00BFFF	0	1	AIC	AIC	434.1	start	2474
#00BFFF	0	1	AIC	AIC	434.2	start	2475
#00BFFF	0	1	AIC	AIC	434.3	start	2476
#00BFFF	0	1	AIC	AIC	434.4	start	2477
#00BFFF	0	1	AIC	AIC	434.11	start	2478
#00BFFF	0	1	AIC	AIC	434.17	start	2479
#00BFFF	0	1	AIC	AIC	435.1	start	2480
#00BFFF	0	1	AIC	AIC	435.2	start	2481
#00BFFF	0	1	AIC	AIC	435.3	start	2482
#00BFFF	0	1	AIC	AIC	435.4	start	2483
#00BFFF	0	1	AIC	AIC	435.11	start	2484
#00BFFF	0	1	AIC	AIC	435.17	start	2485
#00BFFF	0	1	AIC	AIC	436.1	start	2486
#00BFFF	0	1	AIC	AIC	436.2	start	2487
#00BFFF	0	1	AIC	AIC	436.3	start	2488
#00BFFF	0	1	AIC	AIC	436.4	start	2489
#00BFFF	0	1	AIC	AIC	436.11	start	2490
#00BFFF	0	1	AIC	AIC	436.17	start	2491
#00BFFF	0	1	AIC	AIC	437.1	start	2492
#00BFFF	0	1	AIC	AIC	437.2	start	2493
#00BFFF	0	1	AIC	AIC	437.3	start	2494
#00BFFF	0	1	AIC	AIC	437.4	start	2495
#00BFFF	0	1	AIC	AIC	437.11	start	2496
#00BFFF	0	1	AIC	AIC	437.17	start	2497
#00BFFF	0	1	AIC	AIC	438.1	start	2498
#00BFFF	0	1	AIC	AIC	438.2	start	2499
