colour	size	x	xend	key	showSelectedlegendcoloursize	showSelected2	group
#00BFFF	1	1.71572069625467	1.71572069625467	95.2 AIC	AIC	min	1073
#FF0000	2	1.71572069625467	1.71572069625467	95.2 BIC	BIC	min	1074
#00BFFF	1	1.66549059875827	1.66549059875827	95.3 AIC	AIC	min	1075
#FF0000	2	1.66549059875827	1.66549059875827	95.3 BIC	BIC	min	1076
#00BFFF	1	1.62436077364851	1.62436077364851	95.4 AIC	AIC	min	1077
#FF0000	2	1.62436077364851	1.62436077364851	95.4 BIC	BIC	min	1078
#00BFFF	1	1.61420264720442	1.61420264720442	95.11 AIC	AIC	max	1079
#FF0000	2	1.61420264720442	1.61420264720442	95.11 BIC	BIC	max	1080
#00BFFF	1	1.63040563993356	1.63040563993356	95.17 AIC	AIC	max	1081
#FF0000	2	1.63040563993356	1.63040563993356	95.17 BIC	BIC	max	1082
#00BFFF	1	1.86849049042529	1.86849049042529	96.1 AIC	AIC	min	1083
#FF0000	2	1.86849049042529	1.86849049042529	96.1 BIC	BIC	min	1084
#00BFFF	1	1.79606119914403	1.79606119914403	96.2 AIC	AIC	max	1085
#FF0000	2	1.79606119914403	1.79606119914403	96.2 BIC	BIC	max	1086
#00BFFF	1	1.78653041485268	1.78653041485268	96.3 AIC	AIC	min	1087
#FF0000	2	1.78653041485268	1.78653041485268	96.3 BIC	BIC	min	1088
#00BFFF	1	1.75346059894141	1.75346059894141	96.4 AIC	AIC	min	1089
#FF0000	2	1.75346059894141	1.75346059894141	96.4 BIC	BIC	min	1090
#00BFFF	1	1.69737287371485	1.69737287371485	96.11 AIC	AIC	min	1091
#FF0000	2	1.69737287371485	1.69737287371485	96.11 BIC	BIC	min	1092
#00BFFF	1	1.70718670661173	1.70718670661173	96.17 AIC	AIC	max	1093
#FF0000	2	1.70718670661173	1.70718670661173	96.17 BIC	BIC	max	1094
#00BFFF	1	1.86729967178777	1.86729967178777	97.1 AIC	AIC	min	1095
#FF0000	2	1.86729967178777	1.86729967178777	97.1 BIC	BIC	min	1096
#00BFFF	1	1.79565978525711	1.79565978525711	97.2 AIC	AIC	min	1097
#FF0000	2	1.79565978525711	1.79565978525711	97.2 BIC	BIC	min	1098
#00BFFF	1	1.78567086182247	1.78567086182247	97.3 AIC	AIC	min	1099
#FF0000	2	1.78567086182247	1.78567086182247	97.3 BIC	BIC	min	1100
#00BFFF	1	1.75238104957734	1.75238104957734	97.4 AIC	AIC	min	1101
#FF0000	2	1.75238104957734	1.75238104957734	97.4 BIC	BIC	min	1102
#00BFFF	1	1.69659148379588	1.69659148379588	97.11 AIC	AIC	min	1103
#FF0000	2	1.69659148379588	1.69659148379588	97.11 BIC	BIC	min	1104
#00BFFF	1	1.7064536073164	1.7064536073164	97.17 AIC	AIC	max	1105
#FF0000	2	1.7064536073164	1.7064536073164	97.17 BIC	BIC	max	1106
#00BFFF	1	1.80536958176371	1.80536958176371	98.1 AIC	AIC	min	1107
#FF0000	2	1.80536958176371	1.80536958176371	98.1 BIC	BIC	min	1108
#00BFFF	1	1.70791632199672	1.70791632199672	98.2 AIC	AIC	min	1109
#FF0000	2	1.70791632199672	1.70791632199672	98.2 BIC	BIC	min	1110
#00BFFF	1	1.65359769170101	1.65359769170101	98.3 AIC	AIC	min	1111
#FF0000	2	1.65359769170101	1.65359769170101	98.3 BIC	BIC	min	1112
#00BFFF	1	1.61808543795914	1.61808543795914	98.4 AIC	AIC	min	1113
#FF0000	2	1.61808543795914	1.61808543795914	98.4 BIC	BIC	min	1114
#00BFFF	1	1.60752259674322	1.60752259674322	98.11 AIC	AIC	min	1115
#FF0000	2	1.60752259674322	1.60752259674322	98.11 BIC	BIC	min	1116
#00BFFF	1	1.61680125683511	1.61680125683511	98.17 AIC	AIC	min	1117
#FF0000	2	1.61680125683511	1.61680125683511	98.17 BIC	BIC	min	1118
#00BFFF	1	1.86801543418726	1.86801543418726	99.1 AIC	AIC	min	1119
#FF0000	2	1.86801543418726	1.86801543418726	99.1 BIC	BIC	min	1120
#00BFFF	1	1.79606119914403	1.79606119914403	99.2 AIC	AIC	min	1121
#FF0000	2	1.79606119914403	1.79606119914403	99.2 BIC	BIC	min	1122
#00BFFF	1	1.78610128168745	1.78610128168745	99.3 AIC	AIC	min	1123
#FF0000	2	1.78610128168745	1.78610128168745	99.3 BIC	BIC	min	1124
#00BFFF	1	1.75238104957734	1.75238104957734	99.4 AIC	AIC	min	1125
#FF0000	2	1.75238104957734	1.75238104957734	99.4 BIC	BIC	min	1126
#00BFFF	1	1.69737287371485	1.69737287371485	99.11 AIC	AIC	min	1127
#FF0000	2	1.69737287371485	1.69737287371485	99.11 BIC	BIC	min	1128
#00BFFF	1	1.70718670661173	1.70718670661173	99.17 AIC	AIC	min	1129
#FF0000	2	1.70718670661173	1.70718670661173	99.17 BIC	BIC	min	1130
#00BFFF	1	1.82658046906389	1.82658046906389	100.1 AIC	AIC	min	1131
#FF0000	2	1.82658046906389	1.82658046906389	100.1 BIC	BIC	min	1132
#00BFFF	1	1.73455870533473	1.73455870533473	100.2 AIC	AIC	min	1133
#FF0000	2	1.73455870533473	1.73455870533473	100.2 BIC	BIC	min	1134
#00BFFF	1	1.68266929472411	1.68266929472411	100.3 AIC	AIC	min	1135
#FF0000	2	1.68266929472411	1.68266929472411	100.3 BIC	BIC	min	1136
#00BFFF	1	1.63623532049494	1.63623532049494	100.4 AIC	AIC	min	1137
#FF0000	2	1.63623532049494	1.63623532049494	100.4 BIC	BIC	min	1138
#00BFFF	1	1.63276252875225	1.63276252875225	100.11 AIC	AIC	min	1139
#FF0000	2	1.63276252875225	1.63276252875225	100.11 BIC	BIC	min	1140
#00BFFF	1	1.64186366394411	1.64186366394411	100.17 AIC	AIC	min	1141
#FF0000	2	1.64186366394411	1.64186366394411	100.17 BIC	BIC	min	1142
#00BFFF	1	1.82913729999432	1.82913729999432	101.1 AIC	AIC	min	1143
#FF0000	2	1.82913729999432	1.82913729999432	101.1 BIC	BIC	min	1144
#00BFFF	1	1.73877341913484	1.73877341913484	101.2 AIC	AIC	max	1145
#FF0000	2	1.73877341913484	1.73877341913484	101.2 BIC	BIC	max	1146
#00BFFF	1	1.68605865521564	1.68605865521564	101.3 AIC	AIC	min	1147
#FF0000	2	1.68605865521564	1.68605865521564	101.3 BIC	BIC	min	1148
#00BFFF	1	1.65866101678505	1.65866101678505	101.4 AIC	AIC	min	1149
#FF0000	2	1.65866101678505	1.65866101678505	101.4 BIC	BIC	min	1150
#00BFFF	1	1.63508591530806	1.63508591530806	101.11 AIC	AIC	min	1151
#FF0000	2	1.63508591530806	1.63508591530806	101.11 BIC	BIC	min	1152
#00BFFF	1	1.64836955136057	1.64836955136057	101.17 AIC	AIC	min	1153
#FF0000	2	1.64836955136057	1.64836955136057	101.17 BIC	BIC	min	1154
#00BFFF	1	1.82882026639122	1.82882026639122	102.1 AIC	AIC	max	1155
#FF0000	2	1.82882026639122	1.82882026639122	102.1 BIC	BIC	max	1156
#00BFFF	1	1.73758127494342	1.73758127494342	102.2 AIC	AIC	max	1157
#FF0000	2	1.73758127494342	1.73758127494342	102.2 BIC	BIC	max	1158
#00BFFF	1	1.69019451893303	1.69019451893303	102.3 AIC	AIC	min	1159
#FF0000	2	1.69019451893303	1.69019451893303	102.3 BIC	BIC	min	1160
#00BFFF	1	1.65965474833333	1.65965474833333	102.4 AIC	AIC	min	1161
#FF0000	2	1.65965474833333	1.65965474833333	102.4 BIC	BIC	min	1162
#00BFFF	1	1.63737667622902	1.63737667622902	102.11 AIC	AIC	min	1163
#FF0000	2	1.63737667622902	1.63737667622902	102.11 BIC	BIC	min	1164
#00BFFF	1	1.64730325573662	1.64730325573662	102.17 AIC	AIC	max	1165
#FF0000	2	1.64730325573662	1.64730325573662	102.17 BIC	BIC	max	1166
#00BFFF	1	1.82031228082514	1.82031228082514	103.1 AIC	AIC	max	1167
#FF0000	2	1.82031228082514	1.82031228082514	103.1 BIC	BIC	max	1168
#00BFFF	1	1.70423309151981	1.70423309151981	103.2 AIC	AIC	max	1169
#FF0000	2	1.70423309151981	1.70423309151981	103.2 BIC	BIC	max	1170
#00BFFF	1	1.66644278137904	1.66644278137904	103.3 AIC	AIC	min	1171
#FF0000	2	1.66644278137904	1.66644278137904	103.3 BIC	BIC	min	1172
#00BFFF	1	1.61288792166534	1.61288792166534	103.4 AIC	AIC	min	1173
#FF0000	2	1.61288792166534	1.61288792166534	103.4 BIC	BIC	min	1174
#00BFFF	1	1.61156271226651	1.61156271226651	103.11 AIC	AIC	min	1175
#FF0000	2	1.61156271226651	1.61156271226651	103.11 BIC	BIC	min	1176
#00BFFF	1	1.63392835422899	1.63392835422899	103.17 AIC	AIC	max	1177
#FF0000	2	1.63392835422899	1.63392835422899	103.17 BIC	BIC	max	1178
#00BFFF	1	1.81963574556907	1.81963574556907	104.1 AIC	AIC	max	1179
#FF0000	2	1.81963574556907	1.81963574556907	104.1 BIC	BIC	max	1180
#00BFFF	1	1.72182175501809	1.72182175501809	104.2 AIC	AIC	max	1181
#FF0000	2	1.72182175501809	1.72182175501809	104.2 BIC	BIC	max	1182
#00BFFF	1	1.66549059875827	1.66549059875827	104.3 AIC	AIC	min	1183
#FF0000	2	1.66549059875827	1.66549059875827	104.3 BIC	BIC	min	1184
#00BFFF	1	1.61808543795914	1.61808543795914	104.4 AIC	AIC	min	1185
#FF0000	2	1.61808543795914	1.61808543795914	104.4 BIC	BIC	min	1186
#00BFFF	1	1.61808543795914	1.61808543795914	104.11 AIC	AIC	min	1187
#FF0000	2	1.61808543795914	1.61808543795914	104.11 BIC	BIC	min	1188
#00BFFF	1	1.63508591530806	1.63508591530806	104.17 AIC	AIC	max	1189
#FF0000	2	1.63508591530806	1.63508591530806	104.17 BIC	BIC	max	1190
#00BFFF	1	1.83743301017525	1.83743301017525	105.1 AIC	AIC	min	1191
#FF0000	2	1.83743301017525	1.83743301017525	105.1 BIC	BIC	min	1192
#00BFFF	1	1.75874286533891	1.75874286533891	105.2 AIC	AIC	min	1193
#FF0000	2	1.75874286533891	1.75874286533891	105.2 BIC	BIC	min	1194
#00BFFF	1	1.71363144271043	1.71363144271043	105.3 AIC	AIC	min	1195
#FF0000	2	1.71363144271043	1.71363144271043	105.3 BIC	BIC	min	1196
#00BFFF	1	1.69969364431463	1.69969364431463	105.4 AIC	AIC	min	1197
#FF0000	2	1.69969364431463	1.69969364431463	105.4 BIC	BIC	min	1198
#00BFFF	1	1.66644278137904	1.66644278137904	105.11 AIC	AIC	min	1199
#FF0000	2	1.66644278137904	1.66644278137904	105.11 BIC	BIC	min	1200
#00BFFF	1	1.65564225297093	1.65564225297093	105.17 AIC	AIC	min	1201
#FF0000	2	1.65564225297093	1.65564225297093	105.17 BIC	BIC	min	1202
#00BFFF	1	1.83773086231239	1.83773086231239	106.1 AIC	AIC	min	1203
#FF0000	2	1.83773086231239	1.83773086231239	106.1 BIC	BIC	min	1204
#00BFFF	1	1.75926081062039	1.75926081062039	106.2 AIC	AIC	max	1205
#FF0000	2	1.75926081062039	1.75926081062039	106.2 BIC	BIC	max	1206
#00BFFF	1	1.71363144271043	1.71363144271043	106.3 AIC	AIC	min	1207
#FF0000	2	1.71363144271043	1.71363144271043	106.3 BIC	BIC	min	1208
#00BFFF	1	1.69969364431463	1.69969364431463	106.4 AIC	AIC	min	1209
#FF0000	2	1.69969364431463	1.69969364431463	106.4 BIC	BIC	min	1210
#00BFFF	1	1.66644278137904	1.66644278137904	106.11 AIC	AIC	max	1211
#FF0000	2	1.66644278137904	1.66644278137904	106.11 BIC	BIC	max	1212
#00BFFF	1	1.65564225297093	1.65564225297093	106.17 AIC	AIC	max	1213
#FF0000	2	1.65564225297093	1.65564225297093	106.17 BIC	BIC	max	1214
#00BFFF	1	1.7890785923346	1.7890785923346	107.1 AIC	AIC	min	1215
#FF0000	2	1.7890785923346	1.7890785923346	107.1 BIC	BIC	min	1216
#00BFFF	1	1.65965474833333	1.65965474833333	107.2 AIC	AIC	min	1217
#FF0000	2	1.65965474833333	1.65965474833333	107.2 BIC	BIC	min	1218
#00BFFF	1	1.61420264720442	1.61420264720442	107.3 AIC	AIC	min	1219
#FF0000	2	1.61420264720442	1.61420264720442	107.3 BIC	BIC	min	1220
#00BFFF	1	1.54176463442812	1.54176463442812	107.4 AIC	AIC	min	1221
#FF0000	2	1.54176463442812	1.54176463442812	107.4 BIC	BIC	min	1222
#00BFFF	1	1.56773856348363	1.56773856348363	107.11 AIC	AIC	min	1223
#FF0000	2	1.56773856348363	1.56773856348363	107.11 BIC	BIC	min	1224
#00BFFF	1	1.60197909050574	1.60197909050574	107.17 AIC	AIC	min	1225
#FF0000	2	1.60197909050574	1.60197909050574	107.17 BIC	BIC	min	1226
#00BFFF	1	1.7944487099264	1.7944487099264	108.1 AIC	AIC	min	1227
#FF0000	2	1.7944487099264	1.7944487099264	108.1 BIC	BIC	min	1228
#00BFFF	1	1.68094671489461	1.68094671489461	108.2 AIC	AIC	min	1229
#FF0000	2	1.68094671489461	1.68094671489461	108.2 BIC	BIC	min	1230
#00BFFF	1	1.64406148502088	1.64406148502088	108.3 AIC	AIC	min	1231
#FF0000	2	1.64406148502088	1.64406148502088	108.3 BIC	BIC	min	1232
#00BFFF	1	1.60752259674322	1.60752259674322	108.4 AIC	AIC	min	1233
#FF0000	2	1.60752259674322	1.60752259674322	108.4 BIC	BIC	min	1234
#00BFFF	1	1.60056406759735	1.60056406759735	108.11 AIC	AIC	max	1235
#FF0000	2	1.60056406759735	1.60056406759735	108.11 BIC	BIC	max	1236
#00BFFF	1	1.61680125683511	1.61680125683511	108.17 AIC	AIC	max	1237
#FF0000	2	1.61680125683511	1.61680125683511	108.17 BIC	BIC	max	1238
#00BFFF	1	1.86872738718107	1.86872738718107	109.1 AIC	AIC	min	1239
#FF0000	2	1.86872738718107	1.86872738718107	109.1 BIC	BIC	min	1240
#00BFFF	1	1.79606119914403	1.79606119914403	109.2 AIC	AIC	min	1241
#FF0000	2	1.79606119914403	1.79606119914403	109.2 BIC	BIC	min	1242
#00BFFF	1	1.78653041485268	1.78653041485268	109.3 AIC	AIC	min	1243
#FF0000	2	1.78653041485268	1.78653041485268	109.3 BIC	BIC	min	1244
#00BFFF	1	1.75346059894141	1.75346059894141	109.4 AIC	AIC	min	1245
#FF0000	2	1.75346059894141	1.75346059894141	109.4 BIC	BIC	min	1246
#00BFFF	1	1.69737287371485	1.69737287371485	109.11 AIC	AIC	min	1247
#FF0000	2	1.69737287371485	1.69737287371485	109.11 BIC	BIC	min	1248
#00BFFF	1	1.70718670661173	1.70718670661173	109.17 AIC	AIC	min	1249
#FF0000	2	1.70718670661173	1.70718670661173	109.17 BIC	BIC	min	1250
#00BFFF	1	1.80536958176371	1.80536958176371	110.1 AIC	AIC	min	1251
#FF0000	2	1.80536958176371	1.80536958176371	110.1 BIC	BIC	min	1252
#00BFFF	1	1.708642484306	1.708642484306	110.2 AIC	AIC	min	1253
#FF0000	2	1.708642484306	1.708642484306	110.2 BIC	BIC	min	1254
#00BFFF	1	1.65359769170101	1.65359769170101	110.3 AIC	AIC	min	1255
#FF0000	2	1.65359769170101	1.65359769170101	110.3 BIC	BIC	min	1256
#00BFFF	1	1.62187920421241	1.62187920421241	110.4 AIC	AIC	min	1257
#FF0000	2	1.62187920421241	1.62187920421241	110.4 BIC	BIC	min	1258
#00BFFF	1	1.61022686232037	1.61022686232037	110.11 AIC	AIC	min	1259
#FF0000	2	1.61022686232037	1.61022686232037	110.11 BIC	BIC	min	1260
#00BFFF	1	1.61935972946482	1.61935972946482	110.17 AIC	AIC	min	1261
#FF0000	2	1.61935972946482	1.61935972946482	110.17 BIC	BIC	min	1262
#00BFFF	1	1.86801543418726	1.86801543418726	111.1 AIC	AIC	min	1263
#FF0000	2	1.86801543418726	1.86801543418726	111.1 BIC	BIC	min	1264
#00BFFF	1	1.79606119914403	1.79606119914403	111.2 AIC	AIC	min	1265
#FF0000	2	1.79606119914403	1.79606119914403	111.2 BIC	BIC	min	1266
#00BFFF	1	1.78480613289032	1.78480613289032	111.3 AIC	AIC	min	1267
#FF0000	2	1.78480613289032	1.78480613289032	111.3 BIC	BIC	min	1268
#00BFFF	1	1.75238104957734	1.75238104957734	111.4 AIC	AIC	min	1269
#FF0000	2	1.75238104957734	1.75238104957734	111.4 BIC	BIC	min	1270
#00BFFF	1	1.69659148379588	1.69659148379588	111.11 AIC	AIC	min	1271
#FF0000	2	1.69659148379588	1.69659148379588	111.11 BIC	BIC	min	1272
#00BFFF	1	1.7064536073164	1.7064536073164	111.17 AIC	AIC	min	1273
#FF0000	2	1.7064536073164	1.7064536073164	111.17 BIC	BIC	min	1274
#00BFFF	1	1.83773086231239	1.83773086231239	112.1 AIC	AIC	min	1275
#FF0000	2	1.83773086231239	1.83773086231239	112.1 BIC	BIC	min	1276
#00BFFF	1	1.75926081062039	1.75926081062039	112.2 AIC	AIC	min	1277
#FF0000	2	1.75926081062039	1.75926081062039	112.2 BIC	BIC	min	1278
#00BFFF	1	1.71151320571678	1.71151320571678	112.3 AIC	AIC	min	1279
#FF0000	2	1.71151320571678	1.71151320571678	112.3 BIC	BIC	min	1280
#00BFFF	1	1.69892391754575	1.69892391754575	112.4 AIC	AIC	min	1281
#FF0000	2	1.69892391754575	1.69892391754575	112.4 BIC	BIC	min	1282
#00BFFF	1	1.66644278137904	1.66644278137904	112.11 AIC	AIC	max	1283
#FF0000	2	1.66644278137904	1.66644278137904	112.11 BIC	BIC	max	1284
#00BFFF	1	1.65564225297093	1.65564225297093	112.17 AIC	AIC	max	1285
#FF0000	2	1.65564225297093	1.65564225297093	112.17 BIC	BIC	max	1286
#00BFFF	1	1.74686187124209	1.74686187124209	113.1 AIC	AIC	max	1287
#FF0000	2	1.74686187124209	1.74686187124209	113.1 BIC	BIC	max	1288
#00BFFF	1	1.64514931173688	1.64514931173688	113.2 AIC	AIC	max	1289
#FF0000	2	1.64514931173688	1.64514931173688	113.2 BIC	BIC	max	1290
#00BFFF	1	1.56600662976001	1.56600662976001	113.3 AIC	AIC	min	1291
#FF0000	2	1.56600662976001	1.56600662976001	113.3 BIC	BIC	min	1292
#00BFFF	1	1.51827571994606	1.51827571994606	113.4 AIC	AIC	max	1293
#FF0000	2	1.51827571994606	1.51827571994606	113.4 BIC	BIC	max	1294
#00BFFF	1	1.53357772659197	1.53357772659197	113.11 AIC	AIC	max	1295
#FF0000	2	1.53357772659197	1.53357772659197	113.11 BIC	BIC	max	1296
#00BFFF	1	1.52499483819538	1.52499483819538	113.17 AIC	AIC	max	1297
#FF0000	2	1.52499483819538	1.52499483819538	113.17 BIC	BIC	max	1298
#00BFFF	1	1.83743301017525	1.83743301017525	114.1 AIC	AIC	min	1299
#FF0000	2	1.83743301017525	1.83743301017525	114.1 BIC	BIC	min	1300
#00BFFF	1	1.75926081062039	1.75926081062039	114.2 AIC	AIC	max	1301
#FF0000	2	1.75926081062039	1.75926081062039	114.2 BIC	BIC	max	1302
#00BFFF	1	1.71363144271043	1.71363144271043	114.3 AIC	AIC	max	1303
#FF0000	2	1.71363144271043	1.71363144271043	114.3 BIC	BIC	max	1304
#00BFFF	1	1.69969364431463	1.69969364431463	114.4 AIC	AIC	min	1305
#FF0000	2	1.69969364431463	1.69969364431463	114.4 BIC	BIC	min	1306
#00BFFF	1	1.66644278137904	1.66644278137904	114.11 AIC	AIC	max	1307
#FF0000	2	1.66644278137904	1.66644278137904	114.11 BIC	BIC	max	1308
#00BFFF	1	1.65564225297093	1.65564225297093	114.17 AIC	AIC	max	1309
#FF0000	2	1.65564225297093	1.65564225297093	114.17 BIC	BIC	max	1310
#00BFFF	1	1.77995492618944	1.77995492618944	115.1 AIC	AIC	min	1311
#FF0000	2	1.77995492618944	1.77995492618944	115.1 BIC	BIC	min	1312
#00BFFF	1	1.65462322824375	1.65462322824375	115.2 AIC	AIC	max	1313
#FF0000	2	1.65462322824375	1.65462322824375	115.2 BIC	BIC	max	1314
#00BFFF	1	1.58416058018474	1.58416058018474	115.3 AIC	AIC	max	1315
#FF0000	2	1.58416058018474	1.58416058018474	115.3 BIC	BIC	max	1316
#00BFFF	1	1.54375339668197	1.54375339668197	115.4 AIC	AIC	max	1317
#FF0000	2	1.54375339668197	1.54375339668197	115.4 BIC	BIC	max	1318
#00BFFF	1	1.5570771281373	1.5570771281373	115.11 AIC	AIC	max	1319
#FF0000	2	1.5570771281373	1.5570771281373	115.11 BIC	BIC	max	1320
#00BFFF	1	1.55890016225773	1.55890016225773	115.17 AIC	AIC	max	1321
#FF0000	2	1.55890016225773	1.55890016225773	115.17 BIC	BIC	max	1322
#00BFFF	1	1.80117896832861	1.80117896832861	116.1 AIC	AIC	min	1323
#FF0000	2	1.80117896832861	1.80117896832861	116.1 BIC	BIC	min	1324
#00BFFF	1	1.68094671489461	1.68094671489461	116.2 AIC	AIC	min	1325
#FF0000	2	1.68094671489461	1.68094671489461	116.2 BIC	BIC	min	1326
#00BFFF	1	1.63508591530806	1.63508591530806	116.3 AIC	AIC	min	1327
#FF0000	2	1.63508591530806	1.63508591530806	116.3 BIC	BIC	min	1328
#00BFFF	1	1.60056406759735	1.60056406759735	116.4 AIC	AIC	min	1329
#FF0000	2	1.60056406759735	1.60056406759735	116.4 BIC	BIC	min	1330
#00BFFF	1	1.57115110896884	1.57115110896884	116.11 AIC	AIC	min	1331
#FF0000	2	1.57115110896884	1.57115110896884	116.11 BIC	BIC	min	1332
#00BFFF	1	1.60197909050574	1.60197909050574	116.17 AIC	AIC	min	1333
#FF0000	2	1.60197909050574	1.60197909050574	116.17 BIC	BIC	min	1334
#00BFFF	1	1.8660981640486	1.8660981640486	117.1 AIC	AIC	min	1335
#FF0000	2	1.8660981640486	1.8660981640486	117.1 BIC	BIC	min	1336
#00BFFF	1	1.79485354671244	1.79485354671244	117.2 AIC	AIC	min	1337
#FF0000	2	1.79485354671244	1.79485354671244	117.2 BIC	BIC	min	1338
#00BFFF	1	1.78306091109248	1.78306091109248	117.3 AIC	AIC	min	1339
#FF0000	2	1.78306091109248	1.78306091109248	117.3 BIC	BIC	min	1340
#00BFFF	1	1.75238104957734	1.75238104957734	117.4 AIC	AIC	min	1341
#FF0000	2	1.75238104957734	1.75238104957734	117.4 BIC	BIC	min	1342
#00BFFF	1	1.69422339421838	1.69422339421838	117.11 AIC	AIC	min	1343
#FF0000	2	1.69422339421838	1.69422339421838	117.11 BIC	BIC	min	1344
#00BFFF	1	1.70571699287209	1.70571699287209	117.17 AIC	AIC	min	1345
#FF0000	2	1.70571699287209	1.70571699287209	117.17 BIC	BIC	min	1346
#00BFFF	1	1.78349920575837	1.78349920575837	118.1 AIC	AIC	min	1347
#FF0000	2	1.78349920575837	1.78349920575837	118.1 BIC	BIC	min	1348
#00BFFF	1	1.65152676960581	1.65152676960581	118.3 AIC	AIC	min	1349
#FF0000	2	1.65152676960581	1.65152676960581	118.3 BIC	BIC	min	1350
#00BFFF	1	1.60615385014149	1.60615385014149	118.4 AIC	AIC	min	1351
#FF0000	2	1.60615385014149	1.60615385014149	118.4 BIC	BIC	min	1352
#00BFFF	1	1.61550704222902	1.61550704222902	118.11 AIC	AIC	min	1353
#FF0000	2	1.61550704222902	1.61550704222902	118.11 BIC	BIC	min	1354
#00BFFF	1	1.63158832825324	1.63158832825324	118.17 AIC	AIC	min	1355
#FF0000	2	1.63158832825324	1.63158832825324	118.17 BIC	BIC	min	1356
#00BFFF	1	1.83773086231239	1.83773086231239	119.1 AIC	AIC	min	1357
#FF0000	2	1.83773086231239	1.83773086231239	119.1 BIC	BIC	min	1358
#00BFFF	1	1.75977693591628	1.75977693591628	119.2 AIC	AIC	max	1359
#FF0000	2	1.75977693591628	1.75977693591628	119.2 BIC	BIC	max	1360
#00BFFF	1	1.71363144271043	1.71363144271043	119.3 AIC	AIC	max	1361
#FF0000	2	1.71363144271043	1.71363144271043	119.3 BIC	BIC	max	1362
#00BFFF	1	1.69969364431463	1.69969364431463	119.4 AIC	AIC	min	1363
#FF0000	2	1.69969364431463	1.69969364431463	119.4 BIC	BIC	min	1364
#00BFFF	1	1.66644278137904	1.66644278137904	119.11 AIC	AIC	max	1365
#FF0000	2	1.66644278137904	1.66644278137904	119.11 BIC	BIC	max	1366
#00BFFF	1	1.65564225297093	1.65564225297093	119.17 AIC	AIC	max	1367
#FF0000	2	1.65564225297093	1.65564225297093	119.17 BIC	BIC	max	1368
#00BFFF	1	1.83743301017525	1.83743301017525	120.1 AIC	AIC	min	1369
#FF0000	2	1.83743301017525	1.83743301017525	120.1 BIC	BIC	min	1370
#00BFFF	1	1.7582230880035	1.7582230880035	120.2 AIC	AIC	min	1371
#FF0000	2	1.7582230880035	1.7582230880035	120.2 BIC	BIC	min	1372
#00BFFF	1	1.71363144271043	1.71363144271043	120.3 AIC	AIC	min	1373
#FF0000	2	1.71363144271043	1.71363144271043	120.3 BIC	BIC	min	1374
#00BFFF	1	1.69892391754575	1.69892391754575	120.4 AIC	AIC	min	1375
#FF0000	2	1.69892391754575	1.69892391754575	120.4 BIC	BIC	min	1376
#00BFFF	1	1.66644278137904	1.66644278137904	120.11 AIC	AIC	min	1377
#FF0000	2	1.66644278137904	1.66644278137904	120.11 BIC	BIC	min	1378
#00BFFF	1	1.65564225297093	1.65564225297093	120.17 AIC	AIC	min	1379
#FF0000	2	1.65564225297093	1.65564225297093	120.17 BIC	BIC	min	1380
#00BFFF	1	1.79686064611672	1.79686064611672	121.1 AIC	AIC	max	1381
#FF0000	2	1.79686064611672	1.79686064611672	121.1 BIC	BIC	max	1382
#00BFFF	1	1.69815033940554	1.69815033940554	121.2 AIC	AIC	max	1383
#FF0000	2	1.69815033940554	1.69815033940554	121.2 BIC	BIC	max	1384
#00BFFF	1	1.64942884563729	1.64942884563729	121.3 AIC	AIC	max	1385
#FF0000	2	1.64942884563729	1.64942884563729	121.3 BIC	BIC	max	1386
#00BFFF	1	1.60752259674322	1.60752259674322	121.4 AIC	AIC	min	1387
#FF0000	2	1.60752259674322	1.60752259674322	121.4 BIC	BIC	min	1388
#00BFFF	1	1.60197909050574	1.60197909050574	121.11 AIC	AIC	max	1389
#FF0000	2	1.60197909050574	1.60197909050574	121.11 BIC	BIC	max	1390
#00BFFF	1	1.61022686232037	1.61022686232037	121.17 AIC	AIC	max	1391
#FF0000	2	1.61022686232037	1.61022686232037	121.17 BIC	BIC	max	1392
#00BFFF	1	1.817929914244	1.817929914244	122.1 AIC	AIC	min	1393
#FF0000	2	1.817929914244	1.817929914244	122.1 BIC	BIC	min	1394
#00BFFF	1	1.72704626726798	1.72704626726798	122.2 AIC	AIC	min	1395
#FF0000	2	1.72704626726798	1.72704626726798	122.2 BIC	BIC	min	1396
#00BFFF	1	1.67476451289956	1.67476451289956	122.3 AIC	AIC	min	1397
#FF0000	2	1.67476451289956	1.67476451289956	122.3 BIC	BIC	min	1398
#00BFFF	1	1.63276252875225	1.63276252875225	122.4 AIC	AIC	min	1399
#FF0000	2	1.63276252875225	1.63276252875225	122.4 BIC	BIC	min	1400
#00BFFF	1	1.61935972946482	1.61935972946482	122.11 AIC	AIC	min	1401
#FF0000	2	1.61935972946482	1.61935972946482	122.11 BIC	BIC	min	1402
#00BFFF	1	1.62921434876459	1.62921434876459	122.17 AIC	AIC	min	1403
#FF0000	2	1.62921434876459	1.62921434876459	122.17 BIC	BIC	min	1404
#00BFFF	1	1.77539857903224	1.77539857903224	123.1 AIC	AIC	min	1405
#FF0000	2	1.77539857903224	1.77539857903224	123.1 BIC	BIC	min	1406
#00BFFF	1	1.67566268329654	1.67566268329654	123.2 AIC	AIC	min	1407
#FF0000	2	1.67566268329654	1.67566268329654	123.2 BIC	BIC	min	1408
