group	label
2030	Adjusted AIC penalty = 2.7519
2031	Adjusted AIC penalty = 2.7519
2032	Adjusted AIC penalty = 2.7519
2033	Adjusted AIC penalty = 2.7519
2034	Adjusted AIC penalty = 2.7519
2035	Adjusted AIC penalty = 2.7519
2036	Adjusted AIC penalty = 2.7519
2037	Adjusted AIC penalty = 2.7519
2038	Adjusted AIC penalty = 2.7519
2039	Adjusted AIC penalty = 2.7519
2040	Adjusted AIC penalty = 2.7519
2041	Adjusted AIC penalty = 2.7519
2042	Adjusted AIC penalty = 2.7519
2043	Adjusted AIC penalty = 2.7519
2044	Adjusted AIC penalty = 2.7519
2045	Adjusted AIC penalty = 2.7519
2046	Adjusted AIC penalty = 2.7519
2047	Adjusted AIC penalty = 2.7519
2048	Adjusted AIC penalty = 2.7519
2049	Adjusted AIC penalty = 2.7519
2050	Adjusted AIC penalty = 2.7519
2051	Adjusted AIC penalty = 2.7519
2052	Adjusted AIC penalty = 2.7519
2053	Adjusted AIC penalty = 2.7519
2054	Adjusted AIC penalty = 2.7519
2055	Adjusted AIC penalty = 2.7519
2056	Adjusted AIC penalty = 2.7519
2057	Adjusted AIC penalty = 2.7519
2058	Adjusted AIC penalty = 2.7519
2059	Adjusted AIC penalty = 2.7519
2060	Adjusted AIC penalty = 2.7519
2061	Adjusted AIC penalty = 2.7519
2062	Adjusted AIC penalty = 2.7519
2063	Adjusted AIC penalty = 2.7519
2064	Adjusted AIC penalty = 2.7519
2065	Adjusted AIC penalty = 2.7519
2066	Adjusted AIC penalty = 2.7519
2067	Adjusted AIC penalty = 2.7519
2068	Adjusted AIC penalty = 2.7519
2069	Adjusted AIC penalty = 2.7519
2070	Adjusted AIC penalty = 2.7519
2071	Adjusted AIC penalty = 2.7519
2072	Adjusted AIC penalty = 2.7519
2073	Adjusted AIC penalty = 2.7519
2074	Adjusted AIC penalty = 2.7519
2075	Adjusted AIC penalty = 2.7519
2076	Adjusted AIC penalty = 2.7519
2077	Adjusted AIC penalty = 2.7519
2078	Adjusted AIC penalty = 2.7519
2079	Adjusted AIC penalty = 2.7519
2080	Adjusted AIC penalty = 2.7519
2081	Adjusted AIC penalty = 2.7519
2082	Adjusted AIC penalty = 2.7519
2083	Adjusted AIC penalty = 2.7519
2084	Adjusted AIC penalty = 2.7519
2085	Adjusted AIC penalty = 2.7519
2086	Adjusted AIC penalty = 2.7519
2087	Adjusted AIC penalty = 2.7519
2088	Adjusted AIC penalty = 2.7519
2089	Adjusted AIC penalty = 2.7519
2090	Adjusted AIC penalty = 2.7519
2091	Adjusted AIC penalty = 2.7519
2092	Adjusted AIC penalty = 2.7519
2093	Adjusted AIC penalty = 2.7519
2094	Adjusted AIC penalty = 2.7519
2095	Adjusted AIC penalty = 2.7519
2096	Adjusted AIC penalty = 2.7519
2097	Adjusted AIC penalty = 2.7519
2098	Adjusted AIC penalty = 2.7519
2099	Adjusted AIC penalty = 2.7519
2100	Adjusted AIC penalty = 2.7519
2101	Adjusted AIC penalty = 2.7519
2102	Adjusted AIC penalty = 2.7519
2103	Adjusted AIC penalty = 2.7519
2104	Adjusted AIC penalty = 2.7519
2105	Adjusted AIC penalty = 2.7519
2106	Adjusted AIC penalty = 2.7519
2107	Adjusted AIC penalty = 2.7519
2108	Adjusted AIC penalty = 2.7519
2109	Adjusted AIC penalty = 2.7519
2110	Adjusted AIC penalty = 2.7519
2111	Adjusted AIC penalty = 2.7519
2112	Adjusted AIC penalty = 2.7519
2113	Adjusted AIC penalty = 2.7519
2114	Adjusted AIC penalty = 2.7519
2115	Adjusted AIC penalty = 2.7519
2116	Adjusted AIC penalty = 2.7519
2117	Adjusted AIC penalty = 2.7519
2118	Adjusted AIC penalty = 2.7519
2119	Adjusted AIC penalty = 2.7519
2120	Adjusted AIC penalty = 2.7519
2121	Adjusted AIC penalty = 2.7519
2122	Adjusted AIC penalty = 2.7519
2123	Adjusted AIC penalty = 2.7519
2124	Adjusted AIC penalty = 2.7519
2125	Adjusted AIC penalty = 2.7519
2126	Adjusted AIC penalty = 2.7519
2127	Adjusted AIC penalty = 2.7519
2128	Adjusted AIC penalty = 2.7519
2129	Adjusted AIC penalty = 2.7519
2130	Adjusted AIC penalty = 2.7519
2131	Adjusted AIC penalty = 2.7519
2132	Adjusted AIC penalty = 2.7519
2133	Adjusted AIC penalty = 2.7519
2134	Adjusted AIC penalty = 2.7519
2135	Adjusted AIC penalty = 2.7519
2136	Adjusted AIC penalty = 2.7519
2137	Adjusted AIC penalty = 2.7519
2138	Adjusted AIC penalty = 2.7519
2139	Adjusted AIC penalty = 2.7519
2140	Adjusted AIC penalty = 2.7519
2141	Adjusted AIC penalty = 2.7519
2142	Adjusted AIC penalty = 2.7519
2143	Adjusted AIC penalty = 2.7519
2144	Adjusted AIC penalty = 2.7519
2145	Adjusted AIC penalty = 2.7519
2146	Adjusted AIC penalty = 2.7519
2147	Adjusted AIC penalty = 2.7519
2148	Adjusted AIC penalty = 2.7519
2149	Adjusted AIC penalty = 2.7519
2150	Adjusted AIC penalty = 2.7519
2151	Adjusted AIC penalty = 2.7519
2152	Adjusted AIC penalty = 2.7519
2153	Adjusted AIC penalty = 2.7519
2154	Adjusted AIC penalty = 2.7519
2155	Adjusted AIC penalty = 2.7519
2156	Adjusted AIC penalty = 2.7519
2157	Adjusted AIC penalty = 2.7519
2158	Adjusted AIC penalty = 2.7519
2159	Adjusted AIC penalty = 2.7519
2160	Adjusted AIC penalty = 2.7519
2161	Adjusted AIC penalty = 2.7519
2162	Adjusted AIC penalty = 2.7519
2163	Adjusted AIC penalty = 2.7519
2164	Adjusted AIC penalty = 2.7519
2165	Adjusted AIC penalty = 2.7519
2166	Adjusted AIC penalty = 2.7519
2167	Adjusted AIC penalty = 2.7519
2168	Adjusted AIC penalty = 2.7519
2169	Adjusted AIC penalty = 2.7519
2170	Adjusted AIC penalty = 2.7519
2171	Adjusted AIC penalty = 2.7519
2172	Adjusted AIC penalty = 2.7519
2173	Adjusted AIC penalty = 2.7519
2174	Adjusted AIC penalty = 2.7519
2175	Adjusted AIC penalty = 2.7519
2176	Adjusted AIC penalty = 2.7519
2177	Adjusted AIC penalty = 2.7519
2178	Adjusted AIC penalty = 2.7519
2179	Adjusted AIC penalty = 2.7519
2180	Adjusted AIC penalty = 2.7519
2181	Adjusted AIC penalty = 2.7519
2182	Adjusted AIC penalty = 2.7519
2183	Adjusted AIC penalty = 2.7519
2184	Adjusted AIC penalty = 2.7519
2185	Adjusted AIC penalty = 2.7519
2186	Adjusted AIC penalty = 2.7519
2187	Adjusted AIC penalty = 2.7519
2188	Adjusted AIC penalty = 2.7519
2189	Adjusted AIC penalty = 2.7519
2190	Adjusted AIC penalty = 2.7519
2191	Adjusted AIC penalty = 2.7519
2192	Adjusted AIC penalty = 2.7519
2193	Adjusted AIC penalty = 2.7519
2194	Adjusted AIC penalty = 2.7519
2195	Adjusted AIC penalty = 2.7519
2196	Adjusted AIC penalty = 2.7519
2197	Adjusted AIC penalty = 2.7519
2198	Adjusted AIC penalty = 2.7519
2199	Adjusted AIC penalty = 2.7519
2200	Adjusted AIC penalty = 2.7519
2201	Adjusted AIC penalty = 2.7519
2202	Adjusted AIC penalty = 2.7519
2203	Adjusted AIC penalty = 2.7519
2204	Adjusted AIC penalty = 2.7519
2205	Adjusted AIC penalty = 2.7519
2206	Adjusted AIC penalty = 2.7519
2207	Adjusted AIC penalty = 2.7519
2208	Adjusted AIC penalty = 2.7519
2209	Adjusted AIC penalty = 2.7519
2210	Adjusted AIC penalty = 2.7519
2211	Adjusted AIC penalty = 2.7519
2212	Adjusted AIC penalty = 2.7519
2213	Adjusted AIC penalty = 2.7519
2214	Adjusted AIC penalty = 2.7519
2215	Adjusted AIC penalty = 2.7519
2216	Adjusted AIC penalty = 2.7519
2217	Adjusted AIC penalty = 2.7519
2218	Adjusted AIC penalty = 2.7519
2219	Adjusted AIC penalty = 2.7519
2220	Adjusted AIC penalty = 2.7519
2221	Adjusted AIC penalty = 2.7519
2222	Adjusted AIC penalty = 2.7519
2223	Adjusted AIC penalty = 2.7519
2224	Adjusted AIC penalty = 2.7519
2225	Adjusted AIC penalty = 2.7519
2226	Adjusted AIC penalty = 2.7519
2227	Adjusted AIC penalty = 2.7519
2228	Adjusted AIC penalty = 2.7519
2229	Adjusted AIC penalty = 2.7519
2230	Adjusted AIC penalty = 2.7519
2231	Adjusted AIC penalty = 2.7519
2232	Adjusted AIC penalty = 2.7519
2233	Adjusted AIC penalty = 2.7519
2234	Adjusted AIC penalty = 2.7519
2235	Adjusted AIC penalty = 2.7519
2236	Adjusted AIC penalty = 2.7519
2237	Adjusted AIC penalty = 2.7519
2238	Adjusted AIC penalty = 2.7519
2239	Adjusted AIC penalty = 2.7519
2240	Adjusted AIC penalty = 2.7519
2241	Adjusted AIC penalty = 2.7519
2242	Adjusted AIC penalty = 2.7519
2243	Adjusted AIC penalty = 2.7519
2244	Adjusted AIC penalty = 2.7519
2245	Adjusted AIC penalty = 2.7519
2246	Adjusted AIC penalty = 2.7519
2247	Adjusted AIC penalty = 2.7519
2248	Adjusted AIC penalty = 2.7519
2249	Adjusted AIC penalty = 2.7519
2250	Adjusted AIC penalty = 2.7519
2251	Adjusted AIC penalty = 2.7519
2252	Adjusted AIC penalty = 2.7519
2253	Adjusted AIC penalty = 2.7519
2254	Adjusted AIC penalty = 2.7519
2255	Adjusted AIC penalty = 2.7519
2256	Adjusted AIC penalty = 2.7519
2257	Adjusted AIC penalty = 2.7519
2258	Adjusted AIC penalty = 2.7519
2259	Adjusted AIC penalty = 2.7519
2260	Adjusted AIC penalty = 2.7519
2261	Adjusted AIC penalty = 2.7519
2262	Adjusted AIC penalty = 2.7519
2263	Adjusted AIC penalty = 2.7519
2264	Adjusted AIC penalty = 2.7519
2265	Adjusted AIC penalty = 2.7519
2266	Adjusted AIC penalty = 2.7519
2267	Adjusted AIC penalty = 2.7519
2268	Adjusted AIC penalty = 2.7519
2269	Adjusted AIC penalty = 2.7519
2270	Adjusted AIC penalty = 2.7519
2271	Adjusted AIC penalty = 2.7519
2272	Adjusted AIC penalty = 2.7519
2273	Adjusted AIC penalty = 2.7519
2274	Adjusted AIC penalty = 2.7519
2275	Adjusted AIC penalty = 2.7519
2276	Adjusted AIC penalty = 2.7519
2277	Adjusted AIC penalty = 2.7519
2278	Adjusted AIC penalty = 2.7519
2279	Adjusted AIC penalty = 2.7519
2280	Adjusted AIC penalty = 2.7519
2281	Adjusted AIC penalty = 2.7519
2282	Adjusted AIC penalty = 2.7519
2283	Adjusted AIC penalty = 2.7519
2284	Adjusted AIC penalty = 2.7519
2285	Adjusted AIC penalty = 2.7519
2286	Adjusted AIC penalty = 2.7519
2287	Adjusted AIC penalty = 2.7519
2288	Adjusted AIC penalty = 2.7519
2289	Adjusted AIC penalty = 2.7519
2290	Adjusted AIC penalty = 2.7519
2291	Adjusted AIC penalty = 2.7519
2292	Adjusted AIC penalty = 2.7519
2293	Adjusted AIC penalty = 2.7519
2294	Adjusted AIC penalty = 2.7519
2295	Adjusted AIC penalty = 2.7519
2296	Adjusted AIC penalty = 2.7519
2297	Adjusted AIC penalty = 2.7519
2298	Adjusted AIC penalty = 2.7519
2299	Adjusted AIC penalty = 2.7519
2300	Adjusted AIC penalty = 2.7519
2301	Adjusted AIC penalty = 2.7519
2302	Adjusted AIC penalty = 2.7519
2303	Adjusted AIC penalty = 2.7519
2304	Adjusted AIC penalty = 2.7519
2305	Adjusted AIC penalty = 2.7519
2306	Adjusted AIC penalty = 2.7519
2307	Adjusted AIC penalty = 2.7519
2308	Adjusted AIC penalty = 2.7519
2309	Adjusted AIC penalty = 2.7519
2310	Adjusted AIC penalty = 2.7519
2311	Adjusted AIC penalty = 2.7519
2312	Adjusted AIC penalty = 2.7519
2313	Adjusted AIC penalty = 2.7519
2314	Adjusted AIC penalty = 2.7519
2315	Adjusted AIC penalty = 2.7519
2316	Adjusted AIC penalty = 2.7519
2317	Adjusted AIC penalty = 2.7519
2318	Adjusted AIC penalty = 2.7519
2319	Adjusted AIC penalty = 2.7519
2320	Adjusted AIC penalty = 2.7519
2321	Adjusted AIC penalty = 2.7519
2322	Adjusted AIC penalty = 2.7519
2323	Adjusted AIC penalty = 2.7519
2324	Adjusted AIC penalty = 2.7519
2325	Adjusted AIC penalty = 2.7519
2326	Adjusted AIC penalty = 2.7519
2327	Adjusted AIC penalty = 2.7519
2328	Adjusted AIC penalty = 2.7519
2329	Adjusted AIC penalty = 2.7519
2330	Adjusted AIC penalty = 2.7519
2331	Adjusted AIC penalty = 2.7519
2332	Adjusted AIC penalty = 2.7519
2333	Adjusted AIC penalty = 2.7519
2334	Adjusted AIC penalty = 2.7519
2335	Adjusted AIC penalty = 2.7519
2336	Adjusted AIC penalty = 2.7519
2337	Adjusted AIC penalty = 2.7519
2338	Adjusted AIC penalty = 2.7519
2339	Adjusted AIC penalty = 2.7519
2340	Adjusted AIC penalty = 2.7519
2341	Adjusted AIC penalty = 2.7519
2342	Adjusted AIC penalty = 2.7519
2343	Adjusted AIC penalty = 2.7519
2344	Adjusted AIC penalty = 2.7519
2345	Adjusted AIC penalty = 2.7519
2346	Adjusted AIC penalty = 2.7519
2347	Adjusted AIC penalty = 2.7519
2348	Adjusted AIC penalty = 2.7519
2349	Adjusted AIC penalty = 2.7519
2350	Adjusted AIC penalty = 2.7519
2351	Adjusted AIC penalty = 2.7519
2352	Adjusted AIC penalty = 2.7519
2353	Adjusted AIC penalty = 2.7519
2354	Adjusted AIC penalty = 2.7519
2355	Adjusted AIC penalty = 2.7519
2356	Adjusted AIC penalty = 2.7519
2357	Adjusted AIC penalty = 2.7519
2358	Adjusted AIC penalty = 2.7519
2359	Adjusted AIC penalty = 2.7519
2360	Adjusted AIC penalty = 2.7519
2361	Adjusted AIC penalty = 2.7519
2362	Adjusted AIC penalty = 2.7519
2363	Adjusted AIC penalty = 2.7519
2364	Adjusted AIC penalty = 2.7519
2365	Adjusted AIC penalty = 2.7519
2366	Adjusted AIC penalty = 2.7519
2367	Adjusted AIC penalty = 2.7519
2368	Adjusted AIC penalty = 2.7519
2369	Adjusted AIC penalty = 2.7519
2370	Adjusted AIC penalty = 2.7519
2371	Adjusted AIC penalty = 2.7519
2372	Adjusted AIC penalty = 2.7519
2373	Adjusted AIC penalty = 2.7519
2374	Adjusted AIC penalty = 2.7519
2375	Adjusted AIC penalty = 2.7519
2376	Adjusted AIC penalty = 2.7519
2377	Adjusted AIC penalty = 2.7519
2378	Adjusted AIC penalty = 2.7519
2379	Adjusted AIC penalty = 2.7519
2380	Adjusted AIC penalty = 2.7519
2381	Adjusted AIC penalty = 2.7519
2382	Adjusted AIC penalty = 2.7519
2383	Adjusted AIC penalty = 2.7519
2384	Adjusted AIC penalty = 2.7519
2385	Adjusted AIC penalty = 2.7519
2386	Adjusted AIC penalty = 2.7519
2387	Adjusted AIC penalty = 2.7519
2388	Adjusted AIC penalty = 2.7519
2389	Adjusted AIC penalty = 2.7519
2390	Adjusted AIC penalty = 2.7519
2391	Adjusted AIC penalty = 2.7519
2392	Adjusted AIC penalty = 2.7519
2393	Adjusted AIC penalty = 2.7519
2394	Adjusted AIC penalty = 2.7519
2395	Adjusted AIC penalty = 2.7519
2396	Adjusted AIC penalty = 2.7519
2397	Adjusted AIC penalty = 2.7519
2398	Adjusted AIC penalty = 2.7519
2399	Adjusted AIC penalty = 2.7519
2400	Adjusted AIC penalty = 2.7519
2401	Adjusted AIC penalty = 2.7519
2402	Adjusted AIC penalty = 2.7519
2403	Adjusted AIC penalty = 2.7519
2404	Adjusted AIC penalty = 2.7519
2405	Adjusted AIC penalty = 2.7519
2406	Adjusted AIC penalty = 2.7519
2407	Adjusted AIC penalty = 2.7519
2408	Adjusted AIC penalty = 2.7519
2409	Adjusted AIC penalty = 2.7519
2410	Adjusted AIC penalty = 2.7519
2411	Adjusted AIC penalty = 2.7519
2412	Adjusted AIC penalty = 2.7519
2413	Adjusted AIC penalty = 2.7519
2414	Adjusted AIC penalty = 2.7519
2415	Adjusted AIC penalty = 2.7519
2416	Adjusted AIC penalty = 2.7519
2417	Adjusted AIC penalty = 2.7519
2418	Adjusted AIC penalty = 2.7519
2419	Adjusted AIC penalty = 2.7519
2420	Adjusted AIC penalty = 2.7519
2421	Adjusted AIC penalty = 2.7519
2422	Adjusted AIC penalty = 2.7519
2423	Adjusted AIC penalty = 2.7519
2424	Adjusted AIC penalty = 2.7519
2425	Adjusted AIC penalty = 2.7519
2426	Adjusted AIC penalty = 2.7519
2427	Adjusted AIC penalty = 2.7519
2428	Adjusted AIC penalty = 2.7519
2429	Adjusted AIC penalty = 2.7519
2430	Adjusted AIC penalty = 2.7519
2431	Adjusted AIC penalty = 2.7519
2432	Adjusted AIC penalty = 2.7519
2433	Adjusted AIC penalty = 2.7519
2434	Adjusted AIC penalty = 2.7519
2435	Adjusted AIC penalty = 2.7519
2436	Adjusted AIC penalty = 2.7519
2437	Adjusted AIC penalty = 2.7519
2438	Adjusted AIC penalty = 2.7519
2439	Adjusted AIC penalty = 2.7519
2440	Adjusted AIC penalty = 2.7519
2441	Adjusted AIC penalty = 2.7519
2442	Adjusted AIC penalty = 2.7519
2443	Adjusted AIC penalty = 2.7519
2444	Adjusted AIC penalty = 2.7519
2445	Adjusted AIC penalty = 2.7519
2446	Adjusted AIC penalty = 2.7519
2447	Adjusted AIC penalty = 2.7519
2448	Adjusted AIC penalty = 2.7519
2449	Adjusted AIC penalty = 2.7519
2450	Adjusted AIC penalty = 2.7519
2451	Adjusted AIC penalty = 2.7519
2452	Adjusted AIC penalty = 2.7519
2453	Adjusted AIC penalty = 2.7519
2454	Adjusted AIC penalty = 2.7519
2455	Adjusted AIC penalty = 2.7519
2456	Adjusted AIC penalty = 2.7519
2457	Adjusted AIC penalty = 2.7519
2458	Adjusted AIC penalty = 2.7519
2459	Adjusted AIC penalty = 2.7519
2460	Adjusted AIC penalty = 2.7519
2461	Adjusted AIC penalty = 2.7519
2462	Adjusted AIC penalty = 2.7519
2463	Adjusted AIC penalty = 2.7519
2464	Adjusted AIC penalty = 2.7519
2465	Adjusted AIC penalty = 2.7519
2466	Adjusted AIC penalty = 2.7519
2467	Adjusted AIC penalty = 2.7519
2468	Adjusted AIC penalty = 2.7519
2469	Adjusted AIC penalty = 2.7519
2470	Adjusted AIC penalty = 2.7519
2471	Adjusted AIC penalty = 2.7519
2472	Adjusted AIC penalty = 2.7519
2473	Adjusted AIC penalty = 2.7519
2474	Adjusted AIC penalty = 2.7519
2475	Adjusted AIC penalty = 2.7519
2476	Adjusted AIC penalty = 2.7519
2477	Adjusted AIC penalty = 2.7519
2478	Adjusted AIC penalty = 2.7519
2479	Adjusted AIC penalty = 2.7519
2480	Adjusted AIC penalty = 2.7519
2481	Adjusted AIC penalty = 2.7519
2482	Adjusted AIC penalty = 2.7519
2483	Adjusted AIC penalty = 2.7519
2484	Adjusted AIC penalty = 2.7519
2485	Adjusted AIC penalty = 2.7519
2486	Adjusted AIC penalty = 2.7519
2487	Adjusted AIC penalty = 2.7519
2488	Adjusted AIC penalty = 2.7519
2489	Adjusted AIC penalty = 2.7519
2490	Adjusted AIC penalty = 2.7519
2491	Adjusted AIC penalty = 2.7519
2492	Adjusted AIC penalty = 2.7519
2493	Adjusted AIC penalty = 2.7519
2494	Adjusted AIC penalty = 2.7519
2495	Adjusted AIC penalty = 2.7519
2496	Adjusted AIC penalty = 2.7519
2497	Adjusted AIC penalty = 2.7519
2498	Adjusted AIC penalty = 2.7519
2499	Adjusted AIC penalty = 2.7519
2500	Adjusted AIC penalty = 2.7519
2501	Adjusted AIC penalty = 2.7519
2502	Adjusted AIC penalty = 2.7519
2503	Adjusted AIC penalty = 2.7519
2504	Adjusted AIC penalty = 2.7519
2505	Adjusted AIC penalty = 2.7519
2506	Adjusted AIC penalty = 2.7519
2507	Adjusted AIC penalty = 2.7519
2508	Adjusted AIC penalty = 2.7519
2509	Adjusted AIC penalty = 2.7519
2510	Adjusted AIC penalty = 2.7519
2511	Adjusted AIC penalty = 2.7519
2512	Adjusted AIC penalty = 2.7519
2513	Adjusted AIC penalty = 2.7519
2514	Adjusted AIC penalty = 2.7519
2515	Adjusted AIC penalty = 2.7519
2516	Adjusted AIC penalty = 2.7519
2517	Adjusted AIC penalty = 2.7519
2518	Adjusted AIC penalty = 2.7519
2519	Adjusted AIC penalty = 2.7519
2520	Adjusted AIC penalty = 2.7519
2521	Adjusted AIC penalty = 2.7519
2522	Adjusted AIC penalty = 2.7519
2523	Adjusted AIC penalty = 2.7519
2524	Adjusted AIC penalty = 2.7519
2525	Adjusted AIC penalty = 2.7519
2526	Adjusted AIC penalty = 2.7519
2527	Adjusted AIC penalty = 2.7519
2528	Adjusted AIC penalty = 2.7519
2529	Adjusted AIC penalty = 2.7519
2530	Adjusted AIC penalty = 2.7519
2531	Adjusted AIC penalty = 2.7519
2532	Adjusted AIC penalty = 2.7519
2533	Adjusted AIC penalty = 2.7519
2534	Adjusted AIC penalty = 2.7519
2535	Adjusted AIC penalty = 2.7519
2536	Adjusted AIC penalty = 2.7519
2537	Adjusted AIC penalty = 2.7519
2538	Adjusted AIC penalty = 2.7519
2539	Adjusted AIC penalty = 2.7519
2540	Adjusted AIC penalty = 2.7519
2541	Adjusted AIC penalty = 2.7519
2542	Adjusted AIC penalty = 2.7519
2543	Adjusted AIC penalty = 2.7519
2544	Adjusted AIC penalty = 2.7519
2545	Adjusted AIC penalty = 2.7519
2546	Adjusted AIC penalty = 2.7519
2547	Adjusted AIC penalty = 2.7519
2548	Adjusted AIC penalty = 2.7519
2549	Adjusted AIC penalty = 2.7519
2550	Adjusted AIC penalty = 2.7519
2551	Adjusted AIC penalty = 2.7519
2552	Adjusted AIC penalty = 2.7519
2553	Adjusted AIC penalty = 2.7519
2554	Adjusted AIC penalty = 2.7519
2555	Adjusted AIC penalty = 2.7519
2556	Adjusted AIC penalty = 2.7519
2557	Adjusted AIC penalty = 2.7519
2558	Adjusted AIC penalty = 2.7519
2559	Adjusted AIC penalty = 2.7519
2560	Adjusted AIC penalty = 2.7519
2561	Adjusted AIC penalty = 2.7519
2562	Adjusted AIC penalty = 2.7519
2563	Adjusted AIC penalty = 2.7519
2564	Adjusted AIC penalty = 2.7519
2565	Adjusted AIC penalty = 2.7519
2566	Adjusted AIC penalty = 2.7519
2567	Adjusted AIC penalty = 2.7519
2568	Adjusted AIC penalty = 2.7519
2569	Adjusted AIC penalty = 2.7519
2570	Adjusted AIC penalty = 2.7519
2571	Adjusted AIC penalty = 2.7519
2572	Adjusted AIC penalty = 2.7519
2573	Adjusted AIC penalty = 2.7519
2574	Adjusted AIC penalty = 2.7519
2575	Adjusted AIC penalty = 2.7519
2576	Adjusted AIC penalty = 2.7519
2577	Adjusted AIC penalty = 2.7519
2578	Adjusted AIC penalty = 2.7519
2579	Adjusted AIC penalty = 2.7519
2580	Adjusted AIC penalty = 2.7519
2581	Adjusted AIC penalty = 2.7519
2582	Adjusted AIC penalty = 2.7519
2583	Adjusted AIC penalty = 2.7519
2584	Adjusted AIC penalty = 2.7519
2585	Adjusted AIC penalty = 2.7519
2586	Adjusted AIC penalty = 2.7519
2587	Adjusted AIC penalty = 2.7519
2588	Adjusted AIC penalty = 2.7519
2589	Adjusted AIC penalty = 2.7519
2590	Adjusted AIC penalty = 2.7519
2591	Adjusted AIC penalty = 2.7519
2592	Adjusted AIC penalty = 2.7519
2593	Adjusted AIC penalty = 2.7519
2594	Adjusted AIC penalty = 2.7519
2595	Adjusted AIC penalty = 2.7519
2596	Adjusted AIC penalty = 2.7519
2597	Adjusted AIC penalty = 2.7519
2598	Adjusted AIC penalty = 2.7519
2599	Adjusted AIC penalty = 2.7519
2600	Adjusted AIC penalty = 2.7519
2601	Adjusted AIC penalty = 2.7519
2602	Adjusted AIC penalty = 2.7519
2603	Adjusted AIC penalty = 2.7519
2604	Adjusted AIC penalty = 2.7519
2605	Adjusted AIC penalty = 2.7519
2606	Adjusted AIC penalty = 2.7519
2607	Adjusted AIC penalty = 2.7519
2608	Adjusted AIC penalty = 2.7519
2609	Adjusted AIC penalty = 2.7519
2610	Adjusted AIC penalty = 2.7519
2611	Adjusted AIC penalty = 2.7519
2612	Adjusted AIC penalty = 2.7519
2613	Adjusted AIC penalty = 2.7519
2614	Adjusted AIC penalty = 2.7519
2615	Adjusted AIC penalty = 2.7519
2616	Adjusted AIC penalty = 2.7519
2617	Adjusted AIC penalty = 2.7519
2618	Adjusted AIC penalty = 2.7519
2619	Adjusted AIC penalty = 2.7519
2620	Adjusted AIC penalty = 2.7519
2621	Adjusted AIC penalty = 2.7519
2622	Adjusted AIC penalty = 2.7519
2623	Adjusted AIC penalty = 2.7519
2624	Adjusted AIC penalty = 2.7519
2625	Adjusted AIC penalty = 2.7519
2626	Adjusted AIC penalty = 2.7519
2627	Adjusted AIC penalty = 2.7519
2628	Adjusted AIC penalty = 2.7519
2629	Adjusted AIC penalty = 2.7519
2630	Adjusted AIC penalty = 2.7519
2631	Adjusted AIC penalty = 2.7519
2632	Adjusted AIC penalty = 2.7519
2633	Adjusted AIC penalty = 2.7519
2634	Adjusted AIC penalty = 2.7519
2635	Adjusted AIC penalty = 2.7519
2636	Adjusted AIC penalty = 2.7519
2637	Adjusted AIC penalty = 2.7519
2638	Adjusted AIC penalty = 2.7519
2639	Adjusted AIC penalty = 2.7519
2640	Adjusted AIC penalty = 2.7519
2641	Adjusted AIC penalty = 2.7519
2642	Adjusted AIC penalty = 2.7519
2643	Adjusted AIC penalty = 2.7519
2644	Adjusted AIC penalty = 2.7519
2645	Adjusted AIC penalty = 2.7519
2646	Adjusted AIC penalty = 2.7519
2647	Adjusted AIC penalty = 2.7519
2648	Adjusted AIC penalty = 2.7519
2649	Adjusted AIC penalty = 2.7519
