group	alpha	y	yend	showSelectedlegendalpha
1484	0.1	1.48775534222768	1.48775534222768	TRUE
1485	0.1	1.77146741803759	1.77146741803759	TRUE
1486	0.1	1.43142501531438	1.43142501531438	TRUE
1487	0.1	1.77146741803759	1.77146741803759	TRUE
1488	0.1	1.44202023813023	1.44202023813023	TRUE
1489	0.1	1.77146741803759	1.77146741803759	TRUE
1490	0.1	1.52093481320595	1.52093481320595	TRUE
1491	0.1	1.77146741803759	1.77146741803759	TRUE
1492	0.1	1.43529308691995	1.43529308691995	TRUE
1493	0.1	1.77146741803759	1.77146741803759	TRUE
1494	0.1	1.38843122321951	1.38843122321951	TRUE
1495	0.1	1.77146741803759	1.77146741803759	TRUE
1496	0.1	1.339607332359	1.339607332359	TRUE
1497	0.1	1.77146741803759	1.77146741803759	TRUE
1498	0.1	1.34371374321928	1.34371374321928	TRUE
1499	0.1	1.77146741803759	1.77146741803759	TRUE
1500	0.1	1.3687618857475	1.3687618857475	TRUE
1501	0.1	1.77146741803759	1.77146741803759	TRUE
1502	0.1	1.53089473066253	1.53089473066253	TRUE
1503	0.1	1.77146741803759	1.77146741803759	TRUE
1504	0.1	1.4258422175351	1.4258422175351	TRUE
1505	0.1	1.77146741803759	1.77146741803759	TRUE
1506	0.1	1.37106885201344	1.37106885201344	TRUE
1507	0.1	1.77146741803759	1.77146741803759	TRUE
1508	0.1	1.33397054951559	1.33397054951559	TRUE
1509	0.1	1.77146741803759	1.16648786308391	TRUE
1510	0.1	1.30598464048734	1.16648786308391	TRUE
1511	0.1	1.77146741803759	1.77146741803759	TRUE
1512	0.1	1.32514464303576	1.32514464303576	TRUE
1513	0.1	1.77146741803759	1.77146741803759	TRUE
1514	0.1	1.56301754352443	1.56301754352443	TRUE
1515	0.1	1.77146741803759	1.77146741803759	TRUE
1516	0.1	1.46816593823437	1.46816593823437	TRUE
1517	0.1	1.77146741803759	1.77146741803759	TRUE
1518	0.1	1.41920668079443	1.41920668079443	TRUE
1519	0.1	1.77146741803759	1.77146741803759	TRUE
1520	0.1	1.37779983171867	1.37779983171867	TRUE
1521	0.1	1.77146741803759	1.77146741803759	TRUE
1522	0.1	1.3687618857475	1.3687618857475	TRUE
1523	0.1	1.77146741803759	1.77146741803759	TRUE
1524	0.1	1.37889501653938	1.37889501653938	TRUE
1525	0.1	1.77146741803759	1.77146741803759	TRUE
1526	0.1	1.56491759547332	1.56491759547332	TRUE
1527	0.1	1.77146741803759	1.77146741803759	TRUE
1528	0.1	1.47301206650158	1.47301206650158	TRUE
1529	0.1	1.77146741803759	1.77146741803759	TRUE
1530	0.1	1.42089218673414	1.42089218673414	TRUE
1531	0.1	1.77146741803759	1.77146741803759	TRUE
1532	0.1	1.39448827985183	1.39448827985183	TRUE
1533	1	1.77146741803759	1.77146741803759	FALSE
1534	1	1.37221020774753	1.59340279789167	FALSE
1535	0.1	1.77146741803759	1.77146741803759	TRUE
1536	0.1	1.5716688928958	1.5716688928958	TRUE
1537	0.1	1.77146741803759	1.77146741803759	TRUE
1538	0.1	1.49409434213889	1.49409434213889	TRUE
1539	0.1	1.77146741803759	1.77146741803759	TRUE
1540	0.1	1.44705608301555	1.44705608301555	TRUE
1541	0.1	1.77146741803759	1.77146741803759	TRUE
1542	0.1	1.43375744906426	1.43375744906426	TRUE
1543	0.1	1.77146741803759	1.77146741803759	TRUE
1544	0.1	1.40127631289754	1.40127631289754	TRUE
1545	0.1	1.77146741803759	1.77146741803759	TRUE
1546	0.1	1.38945675976225	1.38945675976225	TRUE
1547	0.1	1.77146741803759	1.77146741803759	TRUE
1548	0.1	1.54132476603843	1.54132476603843	TRUE
1549	0.1	1.77146741803759	1.77146741803759	TRUE
1550	0.1	1.44563408672661	1.44563408672661	TRUE
1551	0.1	1.77146741803759	1.77146741803759	TRUE
1552	0.1	1.39047578448943	1.39047578448943	TRUE
1553	0.1	1.77146741803759	1.77146741803759	TRUE
1554	0.1	1.35545780374545	1.35545780374545	TRUE
1555	0.1	1.77146741803759	1.77146741803759	TRUE
1556	0.1	1.34235612826173	1.34235612826173	TRUE
1557	0.1	1.77146741803759	1.77146741803759	TRUE
1558	0.1	1.35419326098332	1.35419326098332	TRUE
1559	0.1	1.77146741803759	1.77146741803759	TRUE
1560	0.1	1.55068856646819	1.55068856646819	TRUE
1561	0.1	1.77146741803759	1.77146741803759	TRUE
1562	0.1	1.44202023813023	1.44202023813023	TRUE
1563	0.1	1.77146741803759	1.77146741803759	TRUE
1564	0.1	1.39645739003009	1.39645739003009	TRUE
1565	0.1	1.77146741803759	1.77146741803759	TRUE
1566	0.1	1.37558701270293	1.37558701270293	TRUE
1567	0.1	1.77146741803759	1.77146741803759	TRUE
1568	0.1	1.34371374321928	1.34371374321928	TRUE
1569	0.1	1.77146741803759	1.77146741803759	TRUE
1570	0.1	1.36759606027076	1.36759606027076	TRUE
1571	0.1	1.77146741803759	1.77146741803759	TRUE
1572	0.1	1.55310628364133	1.55310628364133	TRUE
1573	0.1	1.77146741803759	1.77146741803759	TRUE
1574	0.1	1.45329607709186	1.45329607709186	TRUE
1575	0.1	1.77146741803759	1.77146741803759	TRUE
1576	0.1	1.40869473218837	1.40869473218837	TRUE
1577	0.1	1.77146741803759	1.77146741803759	TRUE
1578	0.1	1.37558701270293	1.37558701270293	TRUE
1579	0.1	1.77146741803759	1.77146741803759	TRUE
1580	0.1	1.36523917145206	1.36523917145206	TRUE
1581	0.1	1.77146741803759	1.77146741803759	TRUE
1582	0.1	1.37334361845346	1.37334361845346	TRUE
1583	0.1	1.77146741803759	1.50007542936677	TRUE
1584	0.1	1.60308670474857	1.50007542936677	TRUE
1585	0.1	1.77146741803759	1.77146741803759	TRUE
1586	0.1	1.53089473066253	1.53089473066253	TRUE
1587	0.1	1.77146741803759	1.77146741803759	TRUE
1588	0.1	1.52136394637118	1.52136394637118	TRUE
1589	0.1	1.77146741803759	1.77146741803759	TRUE
1590	0.1	1.48829413045991	1.48829413045991	TRUE
1591	0.1	1.77146741803759	1.77146741803759	TRUE
1592	0.1	1.43220640523335	1.43220640523335	TRUE
1593	0.1	1.77146741803759	1.77146741803759	TRUE
1594	0.1	1.44202023813023	1.44202023813023	TRUE
1595	0.1	1.77146741803759	1.77146741803759	TRUE
1596	0.1	1.57076751837322	1.57076751837322	TRUE
1597	0.1	1.77146741803759	1.77146741803759	TRUE
1598	0.1	1.49253499794692	1.49253499794692	TRUE
1599	0.1	1.77146741803759	0.599945737261003	TRUE
1600	0.1	1.44634673723528	0.599945737261003	TRUE
1601	0.1	1.77146741803759	1.77146741803759	TRUE
1602	0.1	1.43063966398151	1.43063966398151	TRUE
1603	1	1.77146741803759	1.7241404703477	FALSE
1604	1	1.40127631289754	1.40127631289754	FALSE
1605	0.1	1.77146741803759	0.522616286838423	TRUE
1606	0.1	1.38945675976225	0.522616286838423	TRUE
1607	0.1	1.77146741803759	1.77146741803759	TRUE
1608	0.1	1.60237221641015	1.60237221641015	TRUE
1609	0.1	1.77146741803759	0.532141621744562	TRUE
1610	0.1	1.53049331677561	0.532141621744562	TRUE
1611	0.1	1.77146741803759	1.77146741803759	TRUE
1612	0.1	1.52136394637118	1.52136394637118	TRUE
1613	0.1	1.77146741803759	1.77146741803759	TRUE
1614	0.1	1.48775534222768	1.48775534222768	TRUE
1615	0.1	1.77146741803759	1.77146741803759	TRUE
1616	0.1	1.43220640523335	1.43220640523335	TRUE
1617	0.1	1.77146741803759	1.77146741803759	TRUE
1618	0.1	1.44202023813023	1.44202023813023	TRUE
1619	0.1	1.77146741803759	1.77146741803759	TRUE
1620	0.1	1.59323227581202	1.59323227581202	TRUE
1621	0.1	1.77146741803759	-0.828177236086165	TRUE
1622	0.1	1.52264369738712	-0.828177236086165	TRUE
1623	0.1	1.77146741803759	1.77146741803759	TRUE
1624	0.1	1.50695516591436	1.50695516591436	TRUE
1625	0.1	1.77146741803759	1.77146741803759	TRUE
1626	0.1	1.48056647622504	1.48056647622504	TRUE
1627	0.1	1.77146741803759	1.77146741803759	TRUE
1628	0.1	1.42985031353208	1.42985031353208	TRUE
1629	0.1	1.77146741803759	1.77146741803759	TRUE
1630	0.1	1.43298387092404	1.43298387092404	TRUE
1631	0.1	1.77146741803759	1.77146741803759	TRUE
1632	0.1	1.56044289483813	1.56044289483813	TRUE
1633	0.1	1.77146741803759	1.77146741803759	TRUE
1634	0.1	1.46692954253693	1.46692954253693	TRUE
1635	0.1	1.77146741803759	1.77146741803759	TRUE
1636	0.1	1.41664390096927	1.41664390096927	TRUE
1637	0.1	1.77146741803759	1.77146741803759	TRUE
1638	0.1	1.39047578448943	1.39047578448943	TRUE
1639	0.1	1.77146741803759	1.77146741803759	TRUE
1640	0.1	1.36642185977174	1.36642185977174	TRUE
1641	0.1	1.77146741803759	1.77146741803759	TRUE
1642	0.1	1.37889501653938	1.37889501653938	TRUE
1643	0.1	1.77146741803759	1.77146741803759	TRUE
1644	0.1	1.55715593038252	1.55715593038252	TRUE
1645	0.1	1.77146741803759	1.77146741803759	TRUE
1646	0.1	1.46059049253228	1.46059049253228	TRUE
1647	0.1	1.77146741803759	1.77146741803759	TRUE
1648	0.1	1.39936621203456	1.39936621203456	TRUE
1649	0.1	1.77146741803759	1.77146741803759	TRUE
1650	0.1	1.36284786894772	1.36284786894772	TRUE
1651	0.1	1.77146741803759	1.77146741803759	TRUE
1652	0.1	1.35671273573091	1.35671273573091	TRUE
1653	0.1	1.77146741803759	1.77146741803759	TRUE
1654	0.1	1.3687618857475	1.3687618857475	TRUE
1655	0.1	1.77146741803759	1.77146741803759	TRUE
1656	0.1	1.55412977477308	1.55412977477308	TRUE
1657	0.1	1.77146741803759	1.77146741803759	TRUE
1658	0.1	1.4650556730194	1.4650556730194	TRUE
1659	0.1	1.77146741803759	1.77146741803759	TRUE
1660	0.1	1.40869473218837	1.40869473218837	TRUE
1661	0.1	1.77146741803759	1.77146741803759	TRUE
1662	0.1	1.37889501653938	1.37889501653938	TRUE
1663	0.1	1.77146741803759	1.77146741803759	TRUE
1664	0.1	1.36042120470378	1.36042120470378	TRUE
1665	1	1.77146741803759	1.66347395911281	FALSE
1666	1	1.37558701270293	1.37558701270293	FALSE
1667	1	1.77146741803759	1.6244380887739	FALSE
1668	1	1.52887625148507	1.52887625148507	FALSE
1669	0.1	1.77146741803759	1.15649832678373	TRUE
1670	0.1	1.41835707037463	1.15649832678373	TRUE
1671	1	1.77146741803759	1.58255087829183	FALSE
1672	1	1.36042120470378	1.36042120470378	FALSE
1673	0.1	1.77146741803759	-0.0344935704207101	TRUE
1674	0.1	1.32514464303576	-0.0344935704207101	TRUE
1675	1	1.77146741803759	1.43822975258004	FALSE
1676	1	1.32514464303576	1.32514464303576	FALSE
1677	0.1	1.77146741803759	1.77146741803759	TRUE
1678	0.1	1.35291896947764	1.35291896947764	TRUE
1679	0.1	1.77146741803759	1.77146741803759	TRUE
1680	0.1	1.53869358153737	1.53869358153737	TRUE
1681	0.1	1.77146741803759	1.77146741803759	TRUE
1682	0.1	1.44274985351522	1.44274985351522	TRUE
1683	0.1	1.77146741803759	1.77146741803759	TRUE
1684	0.1	1.38636030112431	1.38636030112431	TRUE
1685	0.1	1.77146741803759	1.77146741803759	TRUE
1686	0.1	1.35291896947764	1.35291896947764	TRUE
1687	0.1	1.77146741803759	1.77146741803759	TRUE
1688	0.1	1.34235612826173	1.34235612826173	TRUE
1689	0.1	1.77146741803759	1.77146741803759	TRUE
1690	0.1	1.35034057374753	1.35034057374753	TRUE
1691	0.1	1.77146741803759	1.77146741803759	TRUE
1692	0.1	1.49357639685741	1.49357639685741	TRUE
1693	0.1	1.77146741803759	1.77146741803759	TRUE
1694	0.1	1.44846497422893	1.44846497422893	TRUE
1695	0.1	1.77146741803759	1.77146741803759	TRUE
1696	0.1	1.43452717583313	1.43452717583313	TRUE
1697	0.1	1.77146741803759	1.77146741803759	TRUE
1698	0.1	1.40127631289754	1.40127631289754	TRUE
1699	0.1	1.77146741803759	0.765947653362924	TRUE
1700	0.1	1.39047578448943	0.765947653362924	TRUE
1701	0.1	1.77146741803759	1.77146741803759	TRUE
1702	0.1	1.57226654169376	1.57226654169376	TRUE
1703	0.1	1.77146741803759	1.77146741803759	TRUE
1704	0.1	1.49357639685741	1.49357639685741	TRUE
1705	0.1	1.77146741803759	1.77146741803759	TRUE
1706	0.1	1.44776215261667	1.44776215261667	TRUE
1707	0.1	1.77146741803759	1.77146741803759	TRUE
1708	0.1	1.43375744906426	1.43375744906426	TRUE
1709	0.1	1.77146741803759	1.77146741803759	TRUE
1710	0.1	1.40127631289754	1.40127631289754	TRUE
1711	0.1	1.77146741803759	1.77146741803759	TRUE
1712	0.1	1.39047578448943	1.39047578448943	TRUE
1713	0.1	1.77146741803759	1.77146741803759	TRUE
1714	0.1	1.56428714023706	1.56428714023706	TRUE
1715	0.1	1.77146741803759	0.223522290668361	TRUE
1716	0.1	1.47241480646192	0.223522290668361	TRUE
1717	0.1	1.77146741803759	1.77146741803759	TRUE
1718	0.1	1.42502805045153	1.42502805045153	TRUE
1719	0.1	1.77146741803759	1.77146741803759	TRUE
1720	0.1	1.39840249335581	1.39840249335581	TRUE
1721	1	1.77146741803759	1.70181054188705	FALSE
1722	1	1.37334361845346	1.37334361845346	FALSE
1723	0.1	1.77146741803759	1.77146741803759	TRUE
1724	0.1	1.38531475532603	1.38531475532603	TRUE
1725	0.1	1.77146741803759	1.77146741803759	TRUE
1726	0.1	1.60284896570576	1.60284896570576	TRUE
1727	0.1	1.77146741803759	1.77146741803759	TRUE
1728	0.1	1.53049331677561	1.53049331677561	TRUE
1729	0.1	1.77146741803759	1.77146741803759	TRUE
1730	0.1	1.52136394637118	1.52136394637118	TRUE
1731	0.1	1.77146741803759	1.77146741803759	TRUE
1732	0.1	1.48829413045991	1.48829413045991	TRUE
1733	0.1	1.77146741803759	1.77146741803759	TRUE
1734	0.1	1.43220640523335	1.43220640523335	TRUE
1735	0.1	1.77146741803759	1.43434085938651	TRUE
1736	0.1	1.44202023813023	1.43434085938651	TRUE
1737	0.1	1.77146741803759	1.77146741803759	TRUE
1738	0.1	1.52475154245078	1.52475154245078	TRUE
1739	0.1	1.77146741803759	1.77146741803759	TRUE
1740	0.1	1.42745788250113	1.42745788250113	TRUE
1741	0.1	1.77146741803759	1.77146741803759	TRUE
1742	0.1	1.37998284325538	1.37998284325538	TRUE
1743	0.1	1.77146741803759	1.77146741803759	TRUE
1744	0.1	1.33397054951559	1.33397054951559	TRUE
1745	0.1	1.77146741803759	1.77146741803759	TRUE
1746	0.1	1.32961530252227	1.32961530252227	TRUE
1747	0.1	1.77146741803759	1.77146741803759	TRUE
1748	0.1	1.35163478835361	1.35163478835361	TRUE
1749	0.1	1.77146741803759	1.77146741803759	TRUE
1750	0.1	1.53327971331736	1.53327971331736	TRUE
1751	0.1	1.77146741803759	1.77146741803759	TRUE
1752	0.1	1.42338683907027	1.42338683907027	TRUE
1753	0.1	1.77146741803759	1.77146741803759	TRUE
1754	0.1	1.37221020774753	1.37221020774753	TRUE
1755	0.1	1.77146741803759	1.77146741803759	TRUE
1756	0.1	1.33107959955887	1.33107959955887	TRUE
1757	0.1	1.77146741803759	1.77146741803759	TRUE
1758	0.1	1.339607332359	1.339607332359	TRUE
1759	0.1	1.77146741803759	1.77146741803759	TRUE
1760	0.1	1.34772145318384	1.34772145318384	TRUE
1761	0.1	1.77146741803759	1.77146741803759	TRUE
1762	0.1	1.53907247897295	1.53907247897295	TRUE
1763	1	1.77146741803759	1.45184622863754	FALSE
1764	1	1.4412871388349	1.4412871388349	FALSE
1765	0.1	1.77146741803759	1.77146741803759	TRUE
1766	0.1	1.38945675976225	1.38945675976225	TRUE
1767	0.1	1.77146741803759	0.598681876156626	TRUE
1768	0.1	1.35163478835361	0.598681876156627	TRUE
1769	0.1	1.77146741803759	-1.13096220911621	TRUE
1770	0.1	1.339607332359	-1.13096220911621	TRUE
1771	0.1	1.77146741803759	0.278995541033001	TRUE
1772	0.1	1.35163478835361	0.278995541033001	TRUE
1773	0.1	1.77146741803759	1.77146741803759	TRUE
1774	0.1	1.5292822414449	1.5292822414449	TRUE
1775	0.1	1.77146741803759	1.77146741803759	TRUE
1776	0.1	1.42420960502984	1.42420960502984	TRUE
1777	0.1	1.77146741803759	1.77146741803759	TRUE
1778	0.1	1.37669719546261	1.37669719546261	TRUE
1779	0.1	1.77146741803759	1.77146741803759	TRUE
1780	0.1	1.33539759911585	1.33539759911585	TRUE
1781	0.1	1.77146741803759	1.77146741803759	TRUE
1782	0.1	1.31423075999215	1.31423075999215	TRUE
1783	0.1	1.77146741803759	1.77146741803759	TRUE
1784	0.1	1.32514464303576	1.32514464303576	TRUE
1785	0.1	1.77146741803759	1.77146741803759	TRUE
1786	0.1	1.57256439383089	1.57256439383089	TRUE
1787	0.1	1.77146741803759	1.77146741803759	TRUE
1788	0.1	1.49305661952201	1.49305661952201	TRUE
1789	0.1	1.77146741803759	1.77146741803759	TRUE
1790	0.1	1.44776215261667	1.44776215261667	TRUE
1791	0.1	1.77146741803759	1.77146741803759	TRUE
1792	0.1	1.43452717583313	1.43452717583313	TRUE
1793	0.1	1.77146741803759	1.77146741803759	TRUE
1794	0.1	1.40127631289754	1.40127631289754	TRUE
1795	1	1.77146741803759	1.62552396270064	FALSE
1796	1	1.39047578448943	1.39047578448943	FALSE
1797	0.1	1.77146741803759	1.77146741803759	TRUE
1798	0.1	1.5363986339338	1.5363986339338	TRUE
1799	0.1	1.77146741803759	1.77146741803759	TRUE
1800	0.1	1.42985031353208	1.42985031353208	TRUE
1801	0.1	1.77146741803759	1.77146741803759	TRUE
1802	0.1	1.38531475532603	1.38531475532603	TRUE
1803	0.1	1.77146741803759	1.77146741803759	TRUE
1804	0.1	1.34235612826173	1.34235612826173	TRUE
1805	0.1	1.77146741803759	1.77146741803759	TRUE
1806	0.1	1.339607332359	1.339607332359	TRUE
1807	0.1	1.77146741803759	1.77146741803759	TRUE
1808	0.1	1.34506039383887	1.34506039383887	TRUE
1809	0.1	1.77146741803759	1.77146741803759	TRUE
1810	0.1	1.5581502076743	1.5581502076743	TRUE
1811	0.1	1.77146741803759	1.77146741803759	TRUE
1812	0.1	1.45797841857056	1.45797841857056	TRUE
1813	0.1	1.77146741803759	1.77146741803759	TRUE
1814	0.1	1.40869473218837	1.40869473218837	TRUE
1815	0.1	1.77146741803759	1.77146741803759	TRUE
1816	0.1	1.37669719546261	1.37669719546261	TRUE
1817	0.1	1.77146741803759	1.77146741803759	TRUE
1818	0.1	1.36163901778015	1.36163901778015	TRUE
1819	0.1	1.77146741803759	1.77146741803759	TRUE
1820	0.1	1.3687618857475	1.3687618857475	TRUE
1821	0.1	1.77146741803759	1.77146741803759	TRUE
1822	0.1	1.5588091312645	1.5588091312645	TRUE
1823	0.1	1.77146741803759	1.77146741803759	TRUE
1824	0.1	1.4566552865366	1.4566552865366	TRUE
1825	0.1	1.77146741803759	1.77146741803759	TRUE
1826	0.1	1.40778622289295	1.40778622289295	TRUE
1827	0.1	1.77146741803759	1.77146741803759	TRUE
1828	0.1	1.37106885201344	1.37106885201344	TRUE
1829	0.1	1.77146741803759	1.77146741803759	TRUE
1830	0.1	1.35919430516702	1.35919430516702	TRUE
1831	0.1	1.77146741803759	1.77146741803759	TRUE
1832	0.1	1.37446918659093	1.37446918659093	TRUE
1833	0.1	1.77146741803759	1.77146741803759	TRUE
1834	0.1	1.56269831642121	1.56269831642121	TRUE
1835	0.1	1.77146741803759	1.77146741803759	TRUE
1836	0.1	1.46816593823437	1.46816593823437	TRUE
1837	0.1	1.77146741803759	1.77146741803759	TRUE
1838	0.1	1.4131604146475	1.4131604146475	TRUE
1839	0.1	1.77146741803759	1.77146741803759	TRUE
1840	0.1	1.38739909681369	1.38739909681369	TRUE
1841	0.1	1.77146741803759	1.77146741803759	TRUE
1842	0.1	1.36642185977174	1.36642185977174	TRUE
1843	0.1	1.77146741803759	1.77146741803759	TRUE
1844	0.1	1.38320308287908	1.38320308287908	TRUE
1845	0.1	1.77146741803759	1.77146741803759	TRUE
1846	0.1	1.57226654169376	1.57226654169376	TRUE
1847	0.1	1.77146741803759	1.77146741803759	TRUE
1848	0.1	1.49305661952201	1.49305661952201	TRUE
1849	0.1	1.77146741803759	1.77146741803759	TRUE
1850	0.1	1.44776215261667	1.44776215261667	TRUE
1851	0.1	1.77146741803759	1.77146741803759	TRUE
1852	0.1	1.43375744906426	1.43375744906426	TRUE
1853	0.1	1.77146741803759	1.77146741803759	TRUE
1854	0.1	1.40127631289754	1.40127631289754	TRUE
1855	0.1	1.77146741803759	1.77146741803759	TRUE
1856	0.1	1.39047578448943	1.39047578448943	TRUE
1857	0.1	1.77146741803759	1.77146741803759	TRUE
1858	0.1	1.5646027271934	1.5646027271934	TRUE
1859	0.1	1.77146741803759	1.77146741803759	TRUE
1860	0.1	1.47181515270128	1.47181515270128	TRUE
1861	0.1	1.77146741803759	1.77146741803759	TRUE
1862	0.1	1.42338683907027	1.42338683907027	TRUE
1863	0.1	1.77146741803759	1.77146741803759	TRUE
1864	0.1	1.39349454830355	1.39349454830355	TRUE
1865	1	1.77146741803759	1.55058123228696	FALSE
1866	1	1.38739909681369	1.38739909681369	FALSE
1867	0.1	1.77146741803759	1.77146741803759	TRUE
1868	0.1	1.54500042963447	1.54500042963447	TRUE
1869	0.1	1.77146741803759	1.77146741803759	TRUE
1870	0.1	1.43906662303831	1.43906662303831	TRUE
1871	1	1.77146741803759	1.72427994075206	FALSE
1872	1	1.37334361845346	1.37334361845346	FALSE
1873	0.1	1.77146741803759	1.77146741803759	TRUE
1874	0.1	1.34639624378501	1.34639624378501	TRUE
1875	0.1	1.77146741803759	1.77146741803759	TRUE
1876	0.1	1.32664803711987	1.32664803711987	TRUE
1877	1	1.77146741803759	1.73395019706197	FALSE
1878	1	1.34235612826173	1.34235612826173	FALSE
1879	0.1	1.77146741803759	1.77146741803759	TRUE
1880	0.1	1.57226654169376	1.57226654169376	TRUE
1881	0.1	1.77146741803759	1.77146741803759	TRUE
1882	0.1	1.49409434213889	1.49409434213889	TRUE
1883	0.1	1.77146741803759	1.77146741803759	TRUE
1884	0.1	1.44846497422893	1.44846497422893	TRUE
1885	0.1	1.77146741803759	1.77146741803759	TRUE
1886	0.1	1.43375744906426	1.43375744906426	TRUE
1887	0.1	1.77146741803759	1.77146741803759	TRUE
1888	0.1	1.40127631289754	1.40127631289754	TRUE
1889	0.1	1.77146741803759	1.77146741803759	TRUE
1890	0.1	1.39047578448943	1.39047578448943	TRUE
1891	0.1	1.77146741803759	1.77146741803759	TRUE
1892	0.1	1.6026108034003	1.6026108034003	TRUE
1893	0.1	1.77146741803759	1.77146741803759	TRUE
1894	0.1	1.53089473066253	1.53089473066253	TRUE
1895	0.1	1.77146741803759	1.77146741803759	TRUE
1896	0.1	1.52136394637118	1.52136394637118	TRUE
1897	0.1	1.77146741803759	1.77146741803759	TRUE
1898	0.1	1.48775534222768	1.48775534222768	TRUE
1899	0.1	1.77146741803759	1.77146741803759	TRUE
1900	0.1	1.43063966398151	1.43063966398151	TRUE
1901	0.1	1.77146741803759	1.77146741803759	TRUE
1902	0.1	1.44202023813023	1.44202023813023	TRUE
1903	0.1	1.77146741803759	1.77146741803759	TRUE
1904	0.1	1.53982723978746	1.53982723978746	TRUE
1905	0.1	1.77146741803759	1.77146741803759	TRUE
1906	0.1	1.44202023813023	1.44202023813023	TRUE
1907	0.1	1.77146741803759	1.77146741803759	TRUE
1908	0.1	1.38843122321951	1.38843122321951	TRUE
1909	0.1	1.77146741803759	1.77146741803759	TRUE
1910	0.1	1.35545780374545	1.35545780374545	TRUE
1911	0.1	1.77146741803759	1.77146741803759	TRUE
1912	0.1	1.34235612826173	1.34235612826173	TRUE
1913	0.1	1.77146741803759	1.77146741803759	TRUE
1914	0.1	1.35291896947764	1.35291896947764	TRUE
1915	0.1	1.77146741803759	1.77146741803759	TRUE
1916	0.1	1.54999004365004	1.54999004365004	TRUE
1917	0.1	1.77146741803759	1.77146741803759	TRUE
1918	0.1	1.44563408672661	1.44563408672661	TRUE
1919	0.1	1.77146741803759	1.77146741803759	TRUE
1920	0.1	1.39840249335581	1.39840249335581	TRUE
1921	0.1	1.77146741803759	1.77146741803759	TRUE
1922	0.1	1.35919430516702	1.35919430516702	TRUE
1923	0.1	1.77146741803759	1.77146741803759	TRUE
