group	alpha	y	yend	showSelectedlegendalpha
2075	0.1	0.693147180559945	0.693147180559945	TRUE
2076	0.1	0.395670310191395	0.395670310191395	TRUE
2077	0.1	0.693147180559945	0.693147180559945	TRUE
2078	0.1	0.339582584964839	0.339582584964839	TRUE
2079	0.1	0.693147180559945	0.693147180559945	TRUE
2080	0.1	0.349396417861713	0.349396417861713	TRUE
2081	0.1	0.693147180559945	0.693147180559945	TRUE
2082	0.1	0.458064746199672	0.458064746199672	TRUE
2083	0.1	0.693147180559945	0.693147180559945	TRUE
2084	0.1	0.35443226274703	0.35443226274703	TRUE
2085	0.1	0.693147180559945	0.693147180559945	TRUE
2086	0.1	0.295807402950991	0.295807402950991	TRUE
2087	1	0.693147180559945	0.493712062319779	FALSE
2088	1	0.253772423516492	0.253772423516492	FALSE
2089	0.1	0.693147180559945	0.693147180559945	TRUE
2090	0.1	0.266570484898501	0.266570484898501	TRUE
2091	0.1	0.693147180559945	0.693147180559945	TRUE
2092	0.1	0.471029977641208	0.471029977641208	TRUE
2093	0.1	0.693147180559945	0.693147180559945	TRUE
2094	0.1	0.377377827531114	0.377377827531114	TRUE
2095	0.1	0.693147180559945	0.693147180559945	TRUE
2096	0.1	0.327427883963979	0.327427883963979	TRUE
2097	0.1	0.693147180559945	0.693147180559945	TRUE
2098	0.1	0.297851964220919	0.297851964220919	TRUE
2099	0.1	0.693147180559945	0.693147180559945	TRUE
2100	0.1	0.272615351183544	0.272615351183544	TRUE
2101	0.1	0.693147180559945	0.693147180559945	TRUE
2102	0.1	0.285176011450152	0.285176011450152	TRUE
2103	0.1	0.693147180559945	0.693147180559945	TRUE
2104	0.1	0.471029977641208	0.471029977641208	TRUE
2105	0.1	0.693147180559945	0.693147180559945	TRUE
2106	0.1	0.377984771431434	0.377984771431434	TRUE
2107	0.1	0.693147180559945	0.693147180559945	TRUE
2108	0.1	0.33076301880175	0.33076301880175	TRUE
2109	0.1	0.693147180559945	0.693147180559945	TRUE
2110	0.1	0.297851964220919	0.297851964220919	TRUE
2111	0.1	0.693147180559945	0.693147180559945	TRUE
2112	0.1	0.278445031744923	0.278445031744923	TRUE
2113	0.1	0.693147180559945	0.693147180559945	TRUE
2114	0.1	0.293736480855797	0.293736480855797	TRUE
2115	0.1	0.693147180559945	0.693147180559945	TRUE
2116	0.1	0.434616815235128	0.434616815235128	TRUE
2117	0.1	0.693147180559945	0.693147180559945	TRUE
2118	0.1	0.31147525926687	0.31147525926687	TRUE
2119	0.1	0.693147180559945	0.693147180559945	TRUE
2120	0.1	0.253772423516492	0.253772423516492	TRUE
2121	0.1	0.693147180559945	0.693147180559945	TRUE
2122	0.1	0.215042053706971	0.215042053706971	TRUE
2123	0.1	0.693147180559945	0.693147180559945	TRUE
2124	0.1	0.20469953299285	0.20469953299285	TRUE
2125	0.1	0.693147180559945	0.693147180559945	TRUE
2126	0.1	0.235514364882485	0.235514364882485	TRUE
2127	0.1	0.693147180559945	0.693147180559945	TRUE
2128	0.1	0.510700201675279	0.510700201675279	TRUE
2129	0.1	0.693147180559945	0.693147180559945	TRUE
2130	0.1	0.437869496507096	0.437869496507096	TRUE
2131	0.1	0.693147180559945	0.693147180559945	TRUE
2132	0.1	0.427880573072457	0.427880573072457	TRUE
2133	0.1	0.693147180559945	0.693147180559945	TRUE
2134	0.1	0.395670310191395	0.395670310191395	TRUE
2135	0.1	0.693147180559945	0.693147180559945	TRUE
2136	0.1	0.339582584964839	0.339582584964839	TRUE
2137	0.1	0.693147180559945	0.693147180559945	TRUE
2138	0.1	0.349396417861713	0.349396417861713	TRUE
2139	0.1	0.693147180559945	0.693147180559945	TRUE
2140	0.1	0.4722937752048	0.4722937752048	TRUE
2141	0.1	0.693147180559945	0.693147180559945	TRUE
2142	0.1	0.38216584139163	0.38216584139163	TRUE
2143	0.1	0.693147180559945	0.693147180559945	TRUE
2144	0.1	0.331585784761326	0.331585784761326	TRUE
2145	0.1	0.693147180559945	0.693147180559945	TRUE
2146	0.1	0.304809088081977	0.304809088081977	TRUE
2147	0.1	0.693147180559945	0.693147180559945	TRUE
2148	0.1	0.28184536632241	0.28184536632241	TRUE
2149	0.1	0.693147180559945	0.693147180559945	TRUE
2150	0.1	0.294775276545173	0.294775276545173	TRUE
2151	0.1	0.693147180559945	0.693147180559945	TRUE
2152	0.1	0.479940573562374	0.479940573562374	TRUE
2153	0.1	0.693147180559945	0.693147180559945	TRUE
2154	0.1	0.400952576588896	0.400952576588896	TRUE
2155	0.1	0.693147180559945	0.693147180559945	TRUE
2156	0.1	0.355841153960412	0.355841153960412	TRUE
2157	0.1	0.693147180559945	0.693147180559945	TRUE
2158	0.1	0.341903355564612	0.341903355564612	TRUE
2159	0.1	0.693147180559945	0.693147180559945	TRUE
2160	0.1	0.308652492629025	0.308652492629025	TRUE
2161	0.1	0.693147180559945	0.693147180559945	TRUE
2162	0.1	0.510937098431057	0.510937098431057	TRUE
2163	0.1	0.693147180559945	-0.19682195412055	TRUE
2164	0.1	0.438270910394012	-0.19682195412055	TRUE
2165	0.1	0.693147180559945	0.693147180559945	TRUE
2166	0.1	0.428310992937436	0.428310992937436	TRUE
2167	0.1	0.693147180559945	0.693147180559945	TRUE
2168	0.1	0.395670310191395	0.395670310191395	TRUE
2169	0.1	0.693147180559945	0.693147180559945	TRUE
2170	0.1	0.339582584964839	0.339582584964839	TRUE
2171	0.1	0.693147180559945	0.693147180559945	TRUE
2172	0.1	0.349396417861713	0.349396417861713	TRUE
2173	0.1	0.693147180559945	0.693147180559945	TRUE
2174	0.1	0.459451415221178	0.459451415221178	TRUE
2175	0.1	0.693147180559945	0.693147180559945	TRUE
2176	0.1	0.353722916966768	0.353722916966768	TRUE
2177	0.1	0.693147180559945	0.693147180559945	TRUE
2178	0.1	0.31147525926687	0.31147525926687	TRUE
2179	0.1	0.693147180559945	0.693147180559945	TRUE
2180	0.1	0.272615351183544	0.272615351183544	TRUE
2181	0.1	0.693147180559945	0.693147180559945	TRUE
2182	0.1	0.255097632915324	0.255097632915324	TRUE
2183	0.1	0.693147180559945	0.693147180559945	TRUE
2184	0.1	0.279586387479011	0.279586387479011	TRUE
2185	0.1	0.693147180559945	0.693147180559945	TRUE
2186	0.1	0.410978777471231	0.410978777471231	TRUE
2187	0.1	0.693147180559945	0.693147180559945	TRUE
2188	0.1	0.304809088081977	0.304809088081977	TRUE
2189	0.1	0.693147180559945	0.693147180559945	TRUE
2190	0.1	0.218355935717821	0.218355935717821	TRUE
2191	0.1	0.693147180559945	0.693147180559945	TRUE
2192	0.1	0.179928256574569	0.179928256574569	TRUE
2193	0.1	0.693147180559945	0.693147180559945	TRUE
2194	0.1	0.211662996126999	0.211662996126999	TRUE
2195	0.1	0.693147180559945	0.693147180559945	TRUE
2196	0.1	0.173680203988291	0.173680203988291	TRUE
2197	0.1	0.693147180559945	0.693147180559945	TRUE
2198	0.1	0.412425061876579	0.412425061876579	TRUE
2199	0.1	0.693147180559945	0.693147180559945	TRUE
2200	0.1	0.309599003391445	0.309599003391445	TRUE
2201	0.1	0.693147180559945	0.693147180559945	TRUE
2202	0.1	0.226370291434725	0.226370291434725	TRUE
2203	0.1	0.693147180559945	0.693147180559945	TRUE
2204	0.1	0.191797869359152	0.191797869359152	TRUE
2205	0.1	0.693147180559945	0.693147180559945	TRUE
2206	0.1	0.213360820218826	0.213360820218826	TRUE
2207	0.1	0.693147180559945	-0.951317301815348	TRUE
2208	0.1	0.193700424520793	-0.951317301815348	TRUE
2209	0.1	0.693147180559945	0.693147180559945	TRUE
2210	0.1	0.462859032502169	0.462859032502169	TRUE
2211	0.1	0.693147180559945	0.693147180559945	TRUE
2212	0.1	0.360672256823349	0.360672256823349	TRUE
2213	0.1	0.693147180559945	0.693147180559945	TRUE
2214	0.1	0.316070911919858	0.316070911919858	TRUE
2215	0.1	0.693147180559945	0.693147180559945	TRUE
2216	0.1	0.278445031744923	0.278445031744923	TRUE
2217	0.1	0.693147180559945	0.693147180559945	TRUE
2218	0.1	0.257716753479011	0.257716753479011	TRUE
2219	0.1	0.693147180559945	0.693147180559945	TRUE
2220	0.1	0.280719798184944	0.280719798184944	TRUE
2221	0.1	0.693147180559945	0.693147180559945	TRUE
2222	0.1	0.471978906924885	0.471978906924885	TRUE
2223	0.1	0.693147180559945	0.693147180559945	TRUE
2224	0.1	0.380983130384822	0.380983130384822	TRUE
2225	0.1	0.693147180559945	0.693147180559945	TRUE
2226	0.1	0.331585784761326	0.331585784761326	TRUE
2227	0.1	0.693147180559945	0.693147180559945	TRUE
2228	0.1	0.303833569761575	0.303833569761575	TRUE
2229	0.1	0.693147180559945	0.693147180559945	TRUE
2230	0.1	0.28184536632241	0.28184536632241	TRUE
2231	0.1	0.693147180559945	0.693147180559945	TRUE
2232	0.1	0.292690935057513	0.292690935057513	TRUE
2233	0.1	0.693147180559945	0.693147180559945	TRUE
2234	0.1	0.47964272142524	0.47964272142524	TRUE
2235	0.1	0.693147180559945	0.693147180559945	TRUE
2236	0.1	0.401470521870379	0.401470521870379	TRUE
2237	0.1	0.693147180559945	0.693147180559945	TRUE
2238	0.1	0.355841153960412	0.355841153960412	TRUE
2239	0.1	0.693147180559945	0.693147180559945	TRUE
2240	0.1	0.341903355564612	0.341903355564612	TRUE
2241	0.1	0.693147180559945	0.693147180559945	TRUE
2242	0.1	0.308652492629025	0.308652492629025	TRUE
2243	0.1	0.693147180559945	0.693147180559945	TRUE
2244	0.1	0.297851964220919	0.297851964220919	TRUE
2245	0.1	0.693147180559945	0.693147180559945	TRUE
2246	0.1	0.45310036107803	0.45310036107803	TRUE
2247	0.1	0.693147180559945	0.693147180559945	TRUE
2248	0.1	0.336433105468363	0.336433105468363	TRUE
2249	0.1	0.693147180559945	0.693147180559945	TRUE
2250	0.1	0.287359022986866	0.287359022986866	TRUE
2251	0.1	0.693147180559945	0.693147180559945	TRUE
2252	0.1	0.236991482253756	0.236991482253756	TRUE
2253	0.1	0.693147180559945	0.693147180559945	TRUE
2254	0.1	0.24418880175573	0.24418880175573	TRUE
2255	0.1	0.693147180559945	0.693147180559945	TRUE
2256	0.1	0.264088915462396	0.264088915462396	TRUE
2257	0.1	0.693147180559945	0.693147180559945	TRUE
2258	0.1	0.423947674633266	0.423947674633266	TRUE
2259	0.1	0.693147180559945	0.693147180559945	TRUE
2260	0.1	0.303833569761575	0.303833569761575	TRUE
2261	0.1	0.693147180559945	0.693147180559945	TRUE
2262	0.1	0.270224048679207	0.270224048679207	TRUE
2263	0.1	0.693147180559945	0.693147180559945	TRUE
2264	0.1	0.229473408552534	0.229473408552534	TRUE
2265	0.1	0.693147180559945	0.693147180559945	TRUE
2266	0.1	0.181962890225556	0.181962890225556	TRUE
2267	0.1	0.693147180559945	0.693147180559945	TRUE
2268	0.1	0.229473408552534	0.229473408552534	TRUE
2269	0.1	0.693147180559945	0.693147180559945	TRUE
2270	0.1	0.479940573562374	0.479940573562374	TRUE
2271	0.1	0.693147180559945	0.693147180559945	TRUE
2272	0.1	0.401986647166266	0.401986647166266	TRUE
2273	0.1	0.693147180559945	0.693147180559945	TRUE
2274	0.1	0.355841153960412	0.355841153960412	TRUE
2275	0.1	0.693147180559945	0.693147180559945	TRUE
2276	0.1	0.341903355564612	0.341903355564612	TRUE
2277	0.1	0.693147180559945	0.693147180559945	TRUE
2278	0.1	0.308652492629025	0.308652492629025	TRUE
2279	0.1	0.693147180559945	0.693147180559945	TRUE
2280	0.1	0.297851964220919	0.297851964220919	TRUE
2281	0.1	0.693147180559945	0.693147180559945	TRUE
2282	0.1	0.509030072737202	0.509030072737202	TRUE
2283	0.1	0.693147180559945	0.693147180559945	TRUE
2284	0.1	0.437869496507096	0.437869496507096	TRUE
2285	0.1	0.693147180559945	0.693147180559945	TRUE
2286	0.1	0.428310992937436	0.428310992937436	TRUE
2287	0.1	0.693147180559945	0.693147180559945	TRUE
2288	0.1	0.394590760827331	0.394590760827331	TRUE
2289	0.1	0.693147180559945	0.693147180559945	TRUE
2290	0.1	0.339582584964839	0.339582584964839	TRUE
2291	0.1	0.693147180559945	0.693147180559945	TRUE
2292	0.1	0.349396417861713	0.349396417861713	TRUE
2293	0.1	0.693147180559945	0.693147180559945	TRUE
2294	0.1	0.467819074569619	0.467819074569619	TRUE
2295	0.1	0.693147180559945	0.693147180559945	TRUE
2296	0.1	0.370534366799489	0.370534366799489	TRUE
2297	0.1	0.693147180559945	0.693147180559945	TRUE
2298	0.1	0.322287993437586	0.322287993437586	TRUE
2299	0.1	0.693147180559945	0.693147180559945	TRUE
2300	0.1	0.289512966986603	0.289512966986603	TRUE
2301	0.1	0.693147180559945	0.693147180559945	TRUE
2302	0.1	0.269015197511635	0.269015197511635	TRUE
2303	0.1	0.693147180559945	0.693147180559945	TRUE
2304	0.1	0.282963192434413	0.282963192434413	TRUE
2305	0.1	0.693147180559945	0.693147180559945	TRUE
2306	0.1	0.410978777471231	0.410978777471231	TRUE
2307	0.1	0.693147180559945	0.693147180559945	TRUE
2308	0.1	0.291638556887274	0.291638556887274	TRUE
2309	0.1	0.693147180559945	0.693147180559945	TRUE
2310	0.1	0.260295149209121	0.260295149209121	TRUE
2311	0.1	0.693147180559945	0.693147180559945	TRUE
2312	0.1	0.181962890225556	0.181962890225556	TRUE
2313	0.1	0.693147180559945	0.693147180559945	TRUE
2314	0.1	0.183974345678108	0.183974345678108	TRUE
2315	0.1	0.693147180559945	0.693147180559945	TRUE
2316	0.1	0.239907461404923	0.239907461404923	TRUE
2317	0.1	0.693147180559945	0.693147180559945	TRUE
2318	0.1	0.462859032502169	0.462859032502169	TRUE
2319	0.1	0.693147180559945	0.693147180559945	TRUE
2320	0.1	0.352294282306677	0.352294282306677	TRUE
2321	0.1	0.693147180559945	0.693147180559945	TRUE
2322	0.1	0.305778673087296	0.305778673087296	TRUE
2323	0.1	0.693147180559945	0.693147180559945	TRUE
2324	0.1	0.253772423516492	0.253772423516492	TRUE
2325	0.1	0.693147180559945	0.693147180559945	TRUE
2326	0.1	0.259010968085095	0.259010968085095	TRUE
2327	0.1	0.693147180559945	0.693147180559945	TRUE
2328	0.1	0.280719798184944	0.280719798184944	TRUE
2329	0.1	0.693147180559945	0.693147180559945	TRUE
2330	0.1	0.383922523583193	0.383922523583193	TRUE
2331	0.1	0.693147180559945	0.693147180559945	TRUE
2332	0.1	0.235514364882485	0.235514364882485	TRUE
2333	0.1	0.693147180559945	0.693147180559945	TRUE
2334	0.1	0.20994827473362	0.20994827473362	TRUE
2335	0.1	0.693147180559945	0.693147180559945	TRUE
2336	0.1	0.122551899986576	0.122551899986576	TRUE
2337	0.1	0.693147180559945	0.693147180559945	TRUE
2338	0.1	0.107946601576882	0.107946601576882	TRUE
2339	0.1	0.693147180559945	0.693147180559945	TRUE
2340	0.1	0.173680203988291	0.173680203988291	TRUE
2341	0.1	0.693147180559945	0.693147180559945	TRUE
2342	0.1	0.448700945769916	0.448700945769916	TRUE
2343	0.1	0.693147180559945	0.693147180559945	TRUE
2344	0.1	0.350852195555982	0.350852195555982	TRUE
2345	0.1	0.693147180559945	0.693147180559945	TRUE
2346	0.1	0.289512966986603	0.289512966986603	TRUE
2347	0.1	0.693147180559945	0.693147180559945	TRUE
2348	0.1	0.256412358454408	0.256412358454408	TRUE
2349	0.1	0.693147180559945	0.693147180559945	TRUE
2350	0.1	0.248363561391477	0.248363561391477	TRUE
2351	0.1	0.693147180559945	0.693147180559945	TRUE
2352	0.1	0.259010968085095	0.259010968085095	TRUE
2353	0.1	0.693147180559945	0.693147180559945	TRUE
2354	0.1	0.463530677481743	0.463530677481743	TRUE
2355	0.1	0.693147180559945	0.693147180559945	TRUE
2356	0.1	0.366666272195831	0.366666272195831	TRUE
2357	0.1	0.693147180559945	0.693147180559945	TRUE
2358	0.1	0.317872394546531	0.317872394546531	TRUE
2359	0.1	0.693147180559945	0.693147180559945	TRUE
2360	0.1	0.288439583232603	0.288439583232603	TRUE
2361	0.1	0.693147180559945	0.693147180559945	TRUE
2362	0.1	0.269015197511635	0.269015197511635	TRUE
2363	0.1	0.693147180559945	0.693147180559945	TRUE
2364	0.1	0.282963192434413	0.282963192434413	TRUE
2365	0.1	0.693147180559945	0.693147180559945	TRUE
2366	0.1	0.470393723255915	0.470393723255915	TRUE
2367	0.1	0.693147180559945	0.693147180559945	TRUE
2368	0.1	0.373683689158072	0.373683689158072	TRUE
2369	0.1	0.693147180559945	0.693147180559945	TRUE
2370	0.1	0.326582860525919	0.326582860525919	TRUE
2371	0.1	0.693147180559945	0.693147180559945	TRUE
2372	0.1	0.293736480855797	0.293736480855797	TRUE
2373	0.1	0.693147180559945	0.693147180559945	TRUE
2374	0.1	0.27497224000224	0.27497224000224	TRUE
2375	0.1	0.693147180559945	0.693147180559945	TRUE
2376	0.1	0.286271196270865	0.286271196270865	TRUE
2377	0.1	0.693147180559945	0.693147180559945	TRUE
2378	0.1	0.466185310995989	0.466185310995989	TRUE
2379	0.1	0.693147180559945	0.693147180559945	TRUE
2380	0.1	0.359991410751316	0.359991410751316	TRUE
2381	0.1	0.693147180559945	0.693147180559945	TRUE
2382	0.1	0.312405126843976	0.312405126843976	TRUE
2383	0.1	0.693147180559945	0.693147180559945	TRUE
2384	0.1	0.260295149209121	0.260295149209121	TRUE
2385	0.1	0.693147180559945	0.693147180559945	TRUE
2386	0.1	0.28184536632241	0.28184536632241	TRUE
2387	0.1	0.693147180559945	0.693147180559945	TRUE
2388	0.1	0.463195259744082	0.463195259744082	TRUE
2389	0.1	0.693147180559945	0.693147180559945	TRUE
2390	0.1	0.36403146626808	0.36403146626808	TRUE
2391	0.1	0.693147180559945	0.693147180559945	TRUE
2392	0.1	0.308652492629025	0.308652492629025	TRUE
2393	0.1	0.693147180559945	0.693147180559945	TRUE
2394	0.1	0.27613806547898	0.27613806547898	TRUE
2395	0.1	0.693147180559945	0.802141990510431	TRUE
2396	0.1	0.252436573570354	0.802141990510431	TRUE
2397	0.1	0.693147180559945	0.693147180559945	TRUE
2398	0.1	0.279586387479011	0.279586387479011	TRUE
2399	0.1	0.693147180559945	0.693147180559945	TRUE
2400	0.1	0.420359293747115	0.420359293747115	TRUE
2401	0.1	0.693147180559945	0.22556357856833	TRUE
2402	0.1	0.336433105468363	0.22556357856833	TRUE
2403	0.1	0.693147180559945	0.693147180559945	TRUE
2404	0.1	0.287359022986866	0.287359022986866	TRUE
2405	0.1	0.693147180559945	0.693147180559945	TRUE
2406	0.1	0.239907461404923	0.239907461404923	TRUE
2407	0.1	0.693147180559945	0.693147180559945	TRUE
2408	0.1	0.259010968085095	0.259010968085095	TRUE
2409	0.1	0.693147180559945	0.693147180559945	TRUE
2410	0.1	0.271424060014579	0.271424060014579	TRUE
2411	0.1	0.693147180559945	0.693147180559945	TRUE
2412	0.1	0.462521992075122	0.462521992075122	TRUE
2413	0.1	0.693147180559945	0.693147180559945	TRUE
2414	0.1	0.362024870059486	0.362024870059486	TRUE
2415	0.1	0.693147180559945	0.693147180559945	TRUE
2416	0.1	0.309599003391445	0.309599003391445	TRUE
2417	0.1	0.693147180559945	0.693147180559945	TRUE
2418	0.1	0.272615351183544	0.272615351183544	TRUE
2419	0.1	0.693147180559945	0.693147180559945	TRUE
2420	0.1	0.259010968085095	0.259010968085095	TRUE
2421	0.1	0.693147180559945	0.693147180559945	TRUE
2422	0.1	0.28184536632241	0.28184536632241	TRUE
2423	0.1	0.693147180559945	0.693147180559945	TRUE
2424	0.1	0.427015844140304	0.427015844140304	TRUE
2425	0.1	0.693147180559945	0.693147180559945	TRUE
2426	0.1	0.314248640159572	0.314248640159572	TRUE
2427	0.1	0.693147180559945	-0.326979143984416	TRUE
2428	0.1	0.24973230799321	-0.326979143984416	TRUE
2429	0.1	0.693147180559945	0.693147180559945	TRUE
2430	0.1	0.201109873507714	0.201109873507714	TRUE
2431	0.1	0.693147180559945	-0.183813974331214	TRUE
2432	0.1	0.218355935717821	-0.183813974331214	TRUE
2433	0.1	0.693147180559945	0.693147180559945	TRUE
2434	0.1	0.470393723255915	0.470393723255915	TRUE
2435	0.1	0.693147180559945	0.693147180559945	TRUE
2436	0.1	0.374305722268412	0.374305722268412	TRUE
2437	0.1	0.693147180559945	0.693147180559945	TRUE
2438	0.1	0.328268366465621	0.328268366465621	TRUE
2439	0.1	0.693147180559945	0.693147180559945	TRUE
2440	0.1	0.294775276545173	0.294775276545173	TRUE
2441	0.1	0.693147180559945	0.693147180559945	TRUE
2442	0.1	0.277295626558042	0.277295626558042	TRUE
2443	0.1	0.693147180559945	0.693147180559945	TRUE
2444	0.1	0.286271196270865	0.286271196270865	TRUE
2445	0.1	0.693147180559945	0.693147180559945	TRUE
2446	0.1	0.429594561079962	0.429594561079962	TRUE
2447	0.1	0.693147180559945	0.693147180559945	TRUE
2448	0.1	0.309599003391445	0.309599003391445	TRUE
2449	0.1	0.693147180559945	0.693147180559945	TRUE
2450	0.1	0.266570484898501	0.266570484898501	TRUE
2451	0.1	0.693147180559945	0.693147180559945	TRUE
2452	0.1	0.22320954849181	0.22320954849181	TRUE
2453	0.1	0.693147180559945	0.693147180559945	TRUE
2454	0.1	0.195582503002749	0.195582503002749	TRUE
2455	0.1	0.693147180559945	0.693147180559945	TRUE
2456	0.1	0.235514364882485	0.235514364882485	TRUE
2457	0.1	0.693147180559945	0.693147180559945	TRUE
2458	0.1	0.4722937752048	0.4722937752048	TRUE
2459	0.1	0.693147180559945	0.693147180559945	TRUE
2460	0.1	0.380983130384822	0.380983130384822	TRUE
2461	0.1	0.693147180559945	0.693147180559945	TRUE
2462	0.1	0.329935889493709	0.329935889493709	TRUE
2463	0.1	0.693147180559945	0.693147180559945	TRUE
2464	0.1	0.304809088081977	0.304809088081977	TRUE
2465	0.1	0.693147180559945	0.693147180559945	TRUE
2466	0.1	0.282963192434413	0.282963192434413	TRUE
2467	0.1	0.693147180559945	0.693147180559945	TRUE
2468	0.1	0.295807402950991	0.295807402950991	TRUE
2469	0.1	0.693147180559945	0.693147180559945	TRUE
2470	0.1	0.466841124774566	0.466841124774566	TRUE
2471	0.1	0.693147180559945	0.693147180559945	TRUE
2472	0.1	0.371802008904417	0.371802008904417	TRUE
2473	0.1	0.693147180559945	0.693147180559945	TRUE
2474	0.1	0.322287993437586	0.322287993437586	TRUE
2475	1	0.693147180559945	0.349767566992795	FALSE
2476	1	0.287359022986866	0.287359022986866	FALSE
2477	0.1	0.693147180559945	0.693147180559945	TRUE
2478	0.1	0.272615351183544	0.272615351183544	TRUE
