colour	x	y	group	showSelected1
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.961605584642234	1	AIC
#00BFFF	0.105	0.961605584642234	1	AIC
#00BFFF	0.105	0.961605584642234	1	AIC
#00BFFF	0.105	0.961605584642234	1	AIC
#00BFFF	0.105	0.959860383944154	1	AIC
#00BFFF	0.105	0.959860383944154	1	AIC
#00BFFF	0.104745166959578	0.959860383944154	1	AIC
#00BFFF	0.104393673110721	0.959860383944154	1	AIC
#00BFFF	0.104393673110721	0.958115183246073	1	AIC
#00BFFF	0.104042179261863	0.958115183246073	1	AIC
#00BFFF	0.104042179261863	0.956369982547993	1	AIC
#00BFFF	0.104042179261863	0.954624781849913	1	AIC
#00BFFF	0.103690685413005	0.954624781849913	1	AIC
#00BFFF	0.103339191564148	0.954624781849913	1	AIC
#00BFFF	0.10298769771529	0.954624781849913	1	AIC
#00BFFF	0.102636203866432	0.954624781849913	1	AIC
#00BFFF	0.102284710017575	0.954624781849913	1	AIC
#00BFFF	0.101933216168717	0.954624781849913	1	AIC
#00BFFF	0.101581722319859	0.954624781849913	1	AIC
#00BFFF	0.101230228471002	0.954624781849913	1	AIC
#00BFFF	0.100878734622144	0.954624781849913	1	AIC
#00BFFF	0.100527240773286	0.954624781849913	1	AIC
#00BFFF	0.100175746924429	0.954624781849913	1	AIC
#00BFFF	0.0998242530755712	0.954624781849913	1	AIC
#00BFFF	0.0994727592267135	0.954624781849913	1	AIC
#00BFFF	0.0991212653778559	0.954624781849913	1	AIC
#00BFFF	0.0991212653778559	0.952879581151833	1	AIC
#00BFFF	0.0987697715289982	0.952879581151833	1	AIC
#00BFFF	0.0984182776801406	0.952879581151833	1	AIC
#00BFFF	0.098066783831283	0.952879581151833	1	AIC
#00BFFF	0.09701230228471	0.952879581151833	1	AIC
#00BFFF	0.0966608084358524	0.952879581151833	1	AIC
#00BFFF	0.0963093145869947	0.952879581151833	1	AIC
#00BFFF	0.0963093145869947	0.951134380453752	1	AIC
#00BFFF	0.0959578207381371	0.951134380453752	1	AIC
#00BFFF	0.0956063268892794	0.951134380453752	1	AIC
#00BFFF	0.0952548330404218	0.951134380453752	1	AIC
#00BFFF	0.0949033391915641	0.951134380453752	1	AIC
#00BFFF	0.0949033391915641	0.949389179755672	1	AIC
#00BFFF	0.0942003514938489	0.949389179755672	1	AIC
#00BFFF	0.0938488576449912	0.949389179755672	1	AIC
#00BFFF	0.0934973637961336	0.949389179755672	1	AIC
#00BFFF	0.0931458699472759	0.949389179755672	1	AIC
#00BFFF	0.0927943760984183	0.949389179755672	1	AIC
#00BFFF	0.0924428822495606	0.949389179755672	1	AIC
#00BFFF	0.092091388400703	0.949389179755672	1	AIC
#00BFFF	0.092091388400703	0.947643979057592	1	AIC
#00BFFF	0.092091388400703	0.945898778359511	1	AIC
#00BFFF	0.0917398945518453	0.945898778359511	1	AIC
#00BFFF	0.0913884007029877	0.945898778359511	1	AIC
#00BFFF	0.0913884007029877	0.944153577661431	1	AIC
#00BFFF	0.0910369068541301	0.944153577661431	1	AIC
#00BFFF	0.0906854130052724	0.944153577661431	1	AIC
#00BFFF	0.0903339191564148	0.944153577661431	1	AIC
#00BFFF	0.0899824253075571	0.944153577661431	1	AIC
#00BFFF	0.0896309314586995	0.944153577661431	1	AIC
#00BFFF	0.0892794376098418	0.944153577661431	1	AIC
#00BFFF	0.0889279437609842	0.944153577661431	1	AIC
#00BFFF	0.0885764499121265	0.944153577661431	1	AIC
#00BFFF	0.0882249560632689	0.944153577661431	1	AIC
#00BFFF	0.0882249560632689	0.942408376963351	1	AIC
#00BFFF	0.0878734622144112	0.942408376963351	1	AIC
#00BFFF	0.0875219683655536	0.942408376963351	1	AIC
#00BFFF	0.087170474516696	0.942408376963351	1	AIC
#00BFFF	0.0868189806678383	0.942408376963351	1	AIC
#00BFFF	0.0864674868189807	0.942408376963351	1	AIC
#00BFFF	0.086115992970123	0.942408376963351	1	AIC
#00BFFF	0.0854130052724077	0.942408376963351	1	AIC
#00BFFF	0.0850615114235501	0.942408376963351	1	AIC
#00BFFF	0.0847100175746924	0.942408376963351	1	AIC
#00BFFF	0.0843585237258348	0.942408376963351	1	AIC
#00BFFF	0.0840070298769772	0.942408376963351	1	AIC
#00BFFF	0.0836555360281195	0.942408376963351	1	AIC
#00BFFF	0.0833040421792619	0.942408376963351	1	AIC
#00BFFF	0.0829525483304042	0.942408376963351	1	AIC
#00BFFF	0.0826010544815466	0.942408376963351	1	AIC
#00BFFF	0.0826010544815466	0.94066317626527	1	AIC
#00BFFF	0.0822495606326889	0.94066317626527	1	AIC
#00BFFF	0.0818980667838313	0.94066317626527	1	AIC
#00BFFF	0.0815465729349736	0.94066317626527	1	AIC
#00BFFF	0.081195079086116	0.94066317626527	1	AIC
#00BFFF	0.081195079086116	0.93891797556719	1	AIC
#00BFFF	0.0808435852372583	0.93891797556719	1	AIC
#00BFFF	0.0804920913884007	0.93891797556719	1	AIC
#00BFFF	0.0801405975395431	0.93891797556719	1	AIC
#00BFFF	0.0801405975395431	0.93717277486911	1	AIC
#00BFFF	0.0797891036906854	0.93717277486911	1	AIC
#00BFFF	0.0797891036906854	0.93542757417103	1	AIC
#00BFFF	0.0794376098418278	0.93542757417103	1	AIC
#00BFFF	0.0787346221441125	0.93542757417103	1	AIC
#00BFFF	0.0783831282952548	0.93542757417103	1	AIC
#00BFFF	0.0776801405975395	0.93542757417103	1	AIC
#00BFFF	0.0773286467486819	0.93542757417103	1	AIC
#00BFFF	0.0769771528998243	0.93542757417103	1	AIC
#00BFFF	0.0769771528998243	0.933682373472949	1	AIC
#00BFFF	0.0769771528998243	0.931937172774869	1	AIC
#00BFFF	0.0766256590509666	0.931937172774869	1	AIC
#00BFFF	0.0766256590509666	0.930191972076789	1	AIC
#00BFFF	0.0766256590509666	0.928446771378709	1	AIC
#00BFFF	0.0766256590509666	0.926701570680628	1	AIC
#00BFFF	0.076274165202109	0.926701570680628	1	AIC
#00BFFF	0.076274165202109	0.924956369982548	1	AIC
#00BFFF	0.0759226713532513	0.924956369982548	1	AIC
#00BFFF	0.0755711775043937	0.924956369982548	1	AIC
#00BFFF	0.075219683655536	0.924956369982548	1	AIC
#00BFFF	0.0748681898066784	0.924956369982548	1	AIC
#00BFFF	0.0745166959578207	0.924956369982548	1	AIC
#00BFFF	0.0745166959578207	0.923211169284468	1	AIC
#00BFFF	0.0741652021089631	0.923211169284468	1	AIC
#00BFFF	0.0738137082601054	0.923211169284468	1	AIC
#00BFFF	0.0734622144112478	0.923211169284468	1	AIC
#00BFFF	0.0734622144112478	0.921465968586387	1	AIC
#00BFFF	0.0734622144112478	0.919720767888307	1	AIC
#00BFFF	0.0731107205623902	0.919720767888307	1	AIC
#00BFFF	0.0727592267135325	0.919720767888307	1	AIC
#00BFFF	0.0724077328646749	0.919720767888307	1	AIC
#00BFFF	0.0724077328646749	0.917975567190227	1	AIC
#00BFFF	0.0724077328646749	0.916230366492147	1	AIC
#00BFFF	0.0724077328646749	0.914485165794066	1	AIC
#00BFFF	0.0724077328646749	0.912739965095986	1	AIC
#00BFFF	0.0720562390158172	0.912739965095986	1	AIC
#00BFFF	0.0720562390158172	0.910994764397906	1	AIC
#00BFFF	0.0717047451669596	0.910994764397906	1	AIC
#00BFFF	0.0713532513181019	0.910994764397906	1	AIC
#00BFFF	0.0710017574692443	0.910994764397906	1	AIC
#00BFFF	0.0706502636203867	0.910994764397906	1	AIC
#00BFFF	0.070298769771529	0.910994764397906	1	AIC
#00BFFF	0.0699472759226714	0.910994764397906	1	AIC
#00BFFF	0.0695957820738137	0.910994764397906	1	AIC
#00BFFF	0.0695957820738137	0.909249563699825	1	AIC
#00BFFF	0.0692442882249561	0.909249563699825	1	AIC
#00BFFF	0.0692442882249561	0.907504363001745	1	AIC
#00BFFF	0.0688927943760984	0.907504363001745	1	AIC
#00BFFF	0.0685413005272408	0.907504363001745	1	AIC
#00BFFF	0.0681898066783831	0.907504363001745	1	AIC
#00BFFF	0.0678383128295255	0.907504363001745	1	AIC
#00BFFF	0.0678383128295255	0.905759162303665	1	AIC
#00BFFF	0.0674868189806678	0.905759162303665	1	AIC
#00BFFF	0.0674868189806678	0.904013961605585	1	AIC
#00BFFF	0.0671353251318102	0.904013961605585	1	AIC
#00BFFF	0.0671353251318102	0.902268760907504	1	AIC
#00BFFF	0.0667838312829526	0.902268760907504	1	AIC
#00BFFF	0.0664323374340949	0.902268760907504	1	AIC
#00BFFF	0.0660808435852373	0.902268760907504	1	AIC
#00BFFF	0.0660808435852373	0.900523560209424	1	AIC
#00BFFF	0.0660808435852373	0.898778359511344	1	AIC
#00BFFF	0.0660808435852373	0.897033158813264	1	AIC
#00BFFF	0.0657293497363796	0.897033158813264	1	AIC
#00BFFF	0.065377855887522	0.897033158813264	1	AIC
#00BFFF	0.065377855887522	0.895287958115183	1	AIC
#00BFFF	0.0650263620386643	0.895287958115183	1	AIC
#00BFFF	0.0646748681898067	0.895287958115183	1	AIC
#00BFFF	0.064323374340949	0.895287958115183	1	AIC
#00BFFF	0.0639718804920914	0.895287958115183	1	AIC
#00BFFF	0.0636203866432337	0.895287958115183	1	AIC
#00BFFF	0.0636203866432337	0.893542757417103	1	AIC
#00BFFF	0.0632688927943761	0.893542757417103	1	AIC
#00BFFF	0.0629173989455185	0.893542757417103	1	AIC
#00BFFF	0.0629173989455185	0.891797556719023	1	AIC
#00BFFF	0.0625659050966608	0.891797556719023	1	AIC
#00BFFF	0.0622144112478032	0.891797556719023	1	AIC
#00BFFF	0.0622144112478032	0.890052356020943	1	AIC
#00BFFF	0.0618629173989455	0.890052356020943	1	AIC
#00BFFF	0.0618629173989455	0.888307155322862	1	AIC
#00BFFF	0.0618629173989455	0.886561954624782	1	AIC
#00BFFF	0.0615114235500879	0.886561954624782	1	AIC
#00BFFF	0.0615114235500879	0.884816753926702	1	AIC
#00BFFF	0.0611599297012302	0.884816753926702	1	AIC
#00BFFF	0.0608084358523726	0.884816753926702	1	AIC
#00BFFF	0.0604569420035149	0.884816753926702	1	AIC
#00BFFF	0.0601054481546573	0.884816753926702	1	AIC
#00BFFF	0.0601054481546573	0.883071553228621	1	AIC
#00BFFF	0.0597539543057996	0.883071553228621	1	AIC
#00BFFF	0.0597539543057996	0.881326352530541	1	AIC
#00BFFF	0.059402460456942	0.881326352530541	1	AIC
#00BFFF	0.0590509666080844	0.881326352530541	1	AIC
#00BFFF	0.0590509666080844	0.879581151832461	1	AIC
#00BFFF	0.0590509666080844	0.877835951134381	1	AIC
#00BFFF	0.0586994727592267	0.877835951134381	1	AIC
#00BFFF	0.0579964850615114	0.877835951134381	1	AIC
#00BFFF	0.0579964850615114	0.8760907504363	1	AIC
#00BFFF	0.0576449912126538	0.8760907504363	1	AIC
#00BFFF	0.0576449912126538	0.87434554973822	1	AIC
#00BFFF	0.0576449912126538	0.87260034904014	1	AIC
#00BFFF	0.0576449912126538	0.870855148342059	1	AIC
#00BFFF	0.0576449912126538	0.869109947643979	1	AIC
#00BFFF	0.0576449912126538	0.867364746945899	1	AIC
#00BFFF	0.0576449912126538	0.865619546247818	1	AIC
#00BFFF	0.0572934973637961	0.865619546247818	1	AIC
#00BFFF	0.0572934973637961	0.863874345549738	1	AIC
#00BFFF	0.0569420035149385	0.863874345549738	1	AIC
#00BFFF	0.0569420035149385	0.862129144851658	1	AIC
#00BFFF	0.0569420035149385	0.860383944153578	1	AIC
#00BFFF	0.0565905096660808	0.860383944153578	1	AIC
#00BFFF	0.0558875219683656	0.860383944153578	1	AIC
#00BFFF	0.0558875219683656	0.858638743455497	1	AIC
#00BFFF	0.0548330404217926	0.858638743455497	1	AIC
#00BFFF	0.054481546572935	0.858638743455497	1	AIC
#00BFFF	0.054481546572935	0.856893542757417	1	AIC
#00BFFF	0.0541300527240773	0.856893542757417	1	AIC
#00BFFF	0.0537785588752197	0.856893542757417	1	AIC
#00BFFF	0.0537785588752197	0.855148342059337	1	AIC
#00BFFF	0.0537785588752197	0.853403141361257	1	AIC
#00BFFF	0.053427065026362	0.853403141361257	1	AIC
#00BFFF	0.053427065026362	0.851657940663176	1	AIC
#00BFFF	0.0530755711775044	0.851657940663176	1	AIC
#00BFFF	0.0527240773286468	0.851657940663176	1	AIC
#00BFFF	0.0527240773286468	0.849912739965096	1	AIC
#00BFFF	0.0527240773286468	0.848167539267016	1	AIC
#00BFFF	0.0523725834797891	0.848167539267016	1	AIC
#00BFFF	0.0520210896309315	0.848167539267016	1	AIC
#00BFFF	0.0520210896309315	0.846422338568936	1	AIC
#00BFFF	0.0516695957820738	0.846422338568936	1	AIC
#00BFFF	0.0516695957820738	0.844677137870855	1	AIC
#00BFFF	0.0516695957820738	0.842931937172775	1	AIC
#00BFFF	0.0513181019332162	0.842931937172775	1	AIC
#00BFFF	0.0513181019332162	0.841186736474695	1	AIC
#00BFFF	0.0509666080843585	0.841186736474695	1	AIC
#00BFFF	0.0506151142355009	0.841186736474695	1	AIC
#00BFFF	0.0506151142355009	0.839441535776614	1	AIC
#00BFFF	0.0506151142355009	0.837696335078534	1	AIC
#00BFFF	0.0506151142355009	0.835951134380454	1	AIC
#00BFFF	0.0502636203866432	0.835951134380454	1	AIC
#00BFFF	0.0502636203866432	0.834205933682373	1	AIC
#00BFFF	0.0499121265377856	0.834205933682373	1	AIC
#00BFFF	0.049560632688928	0.834205933682373	1	AIC
#00BFFF	0.049560632688928	0.832460732984293	1	AIC
#00BFFF	0.049560632688928	0.830715532286213	1	AIC
#00BFFF	0.0492091388400703	0.830715532286213	1	AIC
#00BFFF	0.0492091388400703	0.828970331588133	1	AIC
#00BFFF	0.0488576449912127	0.828970331588133	1	AIC
#00BFFF	0.0478031634446397	0.828970331588133	1	AIC
#00BFFF	0.0467486818980668	0.828970331588133	1	AIC
#00BFFF	0.0463971880492091	0.828970331588133	1	AIC
#00BFFF	0.0463971880492091	0.827225130890052	1	AIC
#00BFFF	0.0463971880492091	0.825479930191972	1	AIC
#00BFFF	0.0463971880492091	0.823734729493892	1	AIC
#00BFFF	0.0463971880492091	0.821989528795812	1	AIC
#00BFFF	0.0463971880492091	0.820244328097731	1	AIC
#00BFFF	0.0463971880492091	0.818499127399651	1	AIC
#00BFFF	0.0460456942003515	0.818499127399651	1	AIC
#00BFFF	0.0460456942003515	0.816753926701571	1	AIC
#00BFFF	0.0460456942003515	0.815008726003491	1	AIC
#00BFFF	0.0453427065026362	0.815008726003491	1	AIC
#00BFFF	0.0453427065026362	0.81326352530541	1	AIC
#00BFFF	0.0449912126537786	0.81326352530541	1	AIC
#00BFFF	0.0449912126537786	0.81151832460733	1	AIC
#00BFFF	0.0442882249560633	0.81151832460733	1	AIC
#00BFFF	0.0442882249560633	0.80977312390925	1	AIC
#00BFFF	0.0439367311072056	0.80977312390925	1	AIC
#00BFFF	0.043585237258348	0.80977312390925	1	AIC
#00BFFF	0.0428822495606327	0.80977312390925	1	AIC
#00BFFF	0.042530755711775	0.80977312390925	1	AIC
#00BFFF	0.0421792618629174	0.80977312390925	1	AIC
#00BFFF	0.0414762741652021	0.80977312390925	1	AIC
#00BFFF	0.0414762741652021	0.808027923211169	1	AIC
#00BFFF	0.0411247803163445	0.808027923211169	1	AIC
#00BFFF	0.0407732864674868	0.808027923211169	1	AIC
#00BFFF	0.0400702987697715	0.808027923211169	1	AIC
#00BFFF	0.0400702987697715	0.806282722513089	1	AIC
#00BFFF	0.0397188049209139	0.806282722513089	1	AIC
#00BFFF	0.0393673110720562	0.806282722513089	1	AIC
#00BFFF	0.0390158172231986	0.806282722513089	1	AIC
#00BFFF	0.0383128295254833	0.806282722513089	1	AIC
#00BFFF	0.0379613356766257	0.806282722513089	1	AIC
#00BFFF	0.0379613356766257	0.804537521815009	1	AIC
#00BFFF	0.037609841827768	0.804537521815009	1	AIC
#00BFFF	0.0372583479789104	0.804537521815009	1	AIC
#00BFFF	0.0372583479789104	0.802792321116928	1	AIC
#00BFFF	0.0369068541300527	0.802792321116928	1	AIC
#00BFFF	0.0365553602811951	0.802792321116928	1	AIC
#00BFFF	0.0365553602811951	0.801047120418848	1	AIC
#00BFFF	0.0362038664323374	0.801047120418848	1	AIC
#00BFFF	0.0362038664323374	0.799301919720768	1	AIC
#00BFFF	0.0362038664323374	0.797556719022688	1	AIC
#00BFFF	0.0358523725834798	0.797556719022688	1	AIC
#00BFFF	0.0355008787346221	0.797556719022688	1	AIC
#00BFFF	0.0355008787346221	0.795811518324607	1	AIC
#00BFFF	0.0351493848857645	0.795811518324607	1	AIC
#00BFFF	0.0347978910369069	0.795811518324607	1	AIC
#00BFFF	0.0347978910369069	0.794066317626527	1	AIC
#00BFFF	0.0347978910369069	0.792321116928447	1	AIC
#00BFFF	0.0347978910369069	0.790575916230367	1	AIC
#00BFFF	0.0344463971880492	0.790575916230367	1	AIC
#00BFFF	0.0344463971880492	0.788830715532286	1	AIC
#00BFFF	0.0344463971880492	0.787085514834206	1	AIC
#00BFFF	0.0344463971880492	0.785340314136126	1	AIC
#00BFFF	0.0344463971880492	0.783595113438045	1	AIC
#00BFFF	0.0340949033391916	0.783595113438045	1	AIC
#00BFFF	0.0337434094903339	0.783595113438045	1	AIC
#00BFFF	0.0333919156414763	0.783595113438045	1	AIC
#00BFFF	0.0333919156414763	0.781849912739965	1	AIC
#00BFFF	0.0333919156414763	0.780104712041885	1	AIC
#00BFFF	0.0333919156414763	0.778359511343805	1	AIC
#00BFFF	0.032688927943761	0.778359511343805	1	AIC
#00BFFF	0.032688927943761	0.776614310645724	1	AIC
#00BFFF	0.0323374340949033	0.776614310645724	1	AIC
#00BFFF	0.0319859402460457	0.776614310645724	1	AIC
#00BFFF	0.0319859402460457	0.774869109947644	1	AIC
#00BFFF	0.0319859402460457	0.773123909249564	1	AIC
#00BFFF	0.0319859402460457	0.771378708551483	1	AIC
#00BFFF	0.0316344463971881	0.771378708551483	1	AIC
#00BFFF	0.0316344463971881	0.769633507853403	1	AIC
#00BFFF	0.0323374340949033	0.769633507853403	1	AIC
#00BFFF	0.0323374340949033	0.767888307155323	1	AIC
#00BFFF	0.0323374340949033	0.766143106457243	1	AIC
#00BFFF	0.0319859402460457	0.766143106457243	1	AIC
#00BFFF	0.0319859402460457	0.764397905759162	1	AIC
#00BFFF	0.0319859402460457	0.762652705061082	1	AIC
#00BFFF	0.0319859402460457	0.760907504363002	1	AIC
#00BFFF	0.0319859402460457	0.759162303664922	1	AIC
#00BFFF	0.0319859402460457	0.757417102966841	1	AIC
#00BFFF	0.0309314586994728	0.757417102966841	1	AIC
#00BFFF	0.0305799648506151	0.757417102966841	1	AIC
#00BFFF	0.0305799648506151	0.755671902268761	1	AIC
#00BFFF	0.0305799648506151	0.753926701570681	1	AIC
#00BFFF	0.0302284710017575	0.753926701570681	1	AIC
#00BFFF	0.0298769771528998	0.753926701570681	1	AIC
#00BFFF	0.0298769771528998	0.7521815008726	1	AIC
#00BFFF	0.0298769771528998	0.75043630017452	1	AIC
#00BFFF	0.0295254833040422	0.75043630017452	1	AIC
#00BFFF	0.0288224956063269	0.75043630017452	1	AIC
#00BFFF	0.0281195079086116	0.75043630017452	1	AIC
#00BFFF	0.027768014059754	0.75043630017452	1	AIC
#00BFFF	0.0274165202108963	0.75043630017452	1	AIC
#00BFFF	0.0270650263620387	0.75043630017452	1	AIC
#00BFFF	0.026713532513181	0.75043630017452	1	AIC
#00BFFF	0.0263620386643234	0.75043630017452	1	AIC
#00BFFF	0.0263620386643234	0.74869109947644	1	AIC
#00BFFF	0.0260105448154657	0.74869109947644	1	AIC
#00BFFF	0.0260105448154657	0.74694589877836	1	AIC
#00BFFF	0.0260105448154657	0.745200698080279	1	AIC
#00BFFF	0.0260105448154657	0.743455497382199	1	AIC
#00BFFF	0.0260105448154657	0.741710296684119	1	AIC
#00BFFF	0.0260105448154657	0.739965095986038	1	AIC
#00BFFF	0.0260105448154657	0.738219895287958	1	AIC
#00BFFF	0.0256590509666081	0.738219895287958	1	AIC
#00BFFF	0.0256590509666081	0.736474694589878	1	AIC
#00BFFF	0.0256590509666081	0.734729493891798	1	AIC
#00BFFF	0.0256590509666081	0.732984293193717	1	AIC
#00BFFF	0.0256590509666081	0.731239092495637	1	AIC
#00BFFF	0.0256590509666081	0.729493891797557	1	AIC
#00BFFF	0.0256590509666081	0.727748691099477	1	AIC
#00BFFF	0.0256590509666081	0.726003490401396	1	AIC
#00BFFF	0.0256590509666081	0.724258289703316	1	AIC
#00BFFF	0.0256590509666081	0.722513089005236	1	AIC
#00BFFF	0.0253075571177504	0.722513089005236	1	AIC
#00BFFF	0.0249560632688928	0.722513089005236	1	AIC
#00BFFF	0.0249560632688928	0.720767888307155	1	AIC
#00BFFF	0.0246045694200352	0.720767888307155	1	AIC
#00BFFF	0.0246045694200352	0.719022687609075	1	AIC
#00BFFF	0.0242530755711775	0.719022687609075	1	AIC
#00BFFF	0.0242530755711775	0.717277486910995	1	AIC
#00BFFF	0.0242530755711775	0.715532286212915	1	AIC
#00BFFF	0.0242530755711775	0.713787085514834	1	AIC
#00BFFF	0.0239015817223199	0.713787085514834	1	AIC
#00BFFF	0.0239015817223199	0.712041884816754	1	AIC
#00BFFF	0.0239015817223199	0.710296684118674	1	AIC
#00BFFF	0.0235500878734622	0.710296684118674	1	AIC
#00BFFF	0.0235500878734622	0.708551483420593	1	AIC
#00BFFF	0.0235500878734622	0.706806282722513	1	AIC
#00BFFF	0.0235500878734622	0.705061082024433	1	AIC
#00BFFF	0.0231985940246046	0.705061082024433	1	AIC
#00BFFF	0.0231985940246046	0.703315881326352	1	AIC
#00BFFF	0.0228471001757469	0.703315881326352	1	AIC
#00BFFF	0.0228471001757469	0.701570680628272	1	AIC
#00BFFF	0.0228471001757469	0.699825479930192	1	AIC
#00BFFF	0.0221441124780316	0.699825479930192	1	AIC
#00BFFF	0.0221441124780316	0.698080279232112	1	AIC
#00BFFF	0.0221441124780316	0.696335078534031	1	AIC
#00BFFF	0.021792618629174	0.696335078534031	1	AIC
#00BFFF	0.021792618629174	0.694589877835951	1	AIC
#00BFFF	0.0214411247803163	0.694589877835951	1	AIC
#00BFFF	0.0214411247803163	0.692844677137871	1	AIC
#00BFFF	0.0214411247803163	0.691099476439791	1	AIC
#00BFFF	0.0207381370826011	0.691099476439791	1	AIC
#00BFFF	0.0207381370826011	0.68935427574171	1	AIC
#00BFFF	0.0207381370826011	0.68760907504363	1	AIC
#00BFFF	0.0203866432337434	0.68760907504363	1	AIC
#00BFFF	0.0203866432337434	0.68586387434555	1	AIC
#00BFFF	0.0203866432337434	0.68411867364747	1	AIC
#00BFFF	0.0203866432337434	0.682373472949389	1	AIC
#00BFFF	0.0203866432337434	0.680628272251309	1	AIC
#00BFFF	0.0203866432337434	0.678883071553229	1	AIC
#00BFFF	0.0196836555360281	0.678883071553229	1	AIC
#00BFFF	0.0196836555360281	0.677137870855148	1	AIC
#00BFFF	0.0196836555360281	0.675392670157068	1	AIC
#00BFFF	0.0196836555360281	0.673647469458988	1	AIC
#00BFFF	0.0193321616871705	0.673647469458988	1	AIC
#00BFFF	0.0193321616871705	0.671902268760908	1	AIC
#00BFFF	0.0193321616871705	0.670157068062827	1	AIC
#00BFFF	0.0193321616871705	0.668411867364747	1	AIC
#00BFFF	0.0193321616871705	0.666666666666667	1	AIC
#00BFFF	0.0193321616871705	0.668411867364747	1	AIC
#00BFFF	0.0193321616871705	0.666666666666667	1	AIC
#00BFFF	0.0193321616871705	0.664921465968586	1	AIC
#00BFFF	0.0189806678383128	0.664921465968586	1	AIC
#00BFFF	0.0189806678383128	0.663176265270506	1	AIC
#00BFFF	0.0189806678383128	0.661431064572426	1	AIC
#00BFFF	0.0189806678383128	0.659685863874346	1	AIC
#00BFFF	0.0189806678383128	0.657940663176265	1	AIC
#00BFFF	0.0189806678383128	0.656195462478185	1	AIC
#00BFFF	0.0189806678383128	0.654450261780105	1	AIC
#00BFFF	0.0189806678383128	0.652705061082024	1	AIC
#00BFFF	0.0189806678383128	0.650959860383944	1	AIC
#00BFFF	0.0189806678383128	0.649214659685864	1	AIC
#00BFFF	0.0189806678383128	0.647469458987784	1	AIC
#00BFFF	0.0189806678383128	0.645724258289703	1	AIC
#00BFFF	0.0189806678383128	0.643979057591623	1	AIC
#00BFFF	0.0189806678383128	0.642233856893543	1	AIC
#00BFFF	0.0189806678383128	0.640488656195462	1	AIC
#00BFFF	0.0189806678383128	0.638743455497382	1	AIC
#00BFFF	0.0189806678383128	0.636998254799302	1	AIC
#00BFFF	0.0189806678383128	0.635253054101222	1	AIC
#00BFFF	0.0186291739894552	0.635253054101222	1	AIC
#00BFFF	0.0186291739894552	0.633507853403141	1	AIC
#00BFFF	0.0186291739894552	0.631762652705061	1	AIC
#00BFFF	0.0186291739894552	0.630017452006981	1	AIC
#00BFFF	0.0182776801405975	0.630017452006981	1	AIC
#00BFFF	0.0182776801405975	0.628272251308901	1	AIC
#00BFFF	0.0182776801405975	0.62652705061082	1	AIC
#00BFFF	0.0182776801405975	0.62478184991274	1	AIC
#00BFFF	0.0182776801405975	0.62303664921466	1	AIC
#00BFFF	0.0182776801405975	0.621291448516579	1	AIC
#00BFFF	0.0182776801405975	0.619546247818499	1	AIC
#00BFFF	0.0182776801405975	0.617801047120419	1	AIC
#00BFFF	0.0182776801405975	0.616055846422339	1	AIC
#00BFFF	0.0182776801405975	0.614310645724258	1	AIC
#00BFFF	0.0179261862917399	0.614310645724258	1	AIC
#00BFFF	0.0179261862917399	0.612565445026178	1	AIC
#00BFFF	0.0179261862917399	0.610820244328098	1	AIC
#00BFFF	0.0179261862917399	0.609075043630018	1	AIC
#00BFFF	0.0179261862917399	0.607329842931937	1	AIC
#00BFFF	0.0175746924428823	0.607329842931937	1	AIC
#00BFFF	0.0175746924428823	0.605584642233857	1	AIC
#00BFFF	0.0175746924428823	0.603839441535777	1	AIC
#00BFFF	0.0175746924428823	0.602094240837696	1	AIC
#00BFFF	0.0172231985940246	0.602094240837696	1	AIC
#00BFFF	0.016871704745167	0.602094240837696	1	AIC
#00BFFF	0.016871704745167	0.600349040139616	1	AIC
#00BFFF	0.016871704745167	0.598603839441536	1	AIC
#00BFFF	0.016871704745167	0.596858638743456	1	AIC
#00BFFF	0.016871704745167	0.595113438045375	1	AIC
#00BFFF	0.016871704745167	0.593368237347295	1	AIC
#00BFFF	0.016871704745167	0.591623036649215	1	AIC
#00BFFF	0.016871704745167	0.589877835951134	1	AIC
#00BFFF	0.016871704745167	0.588132635253054	1	AIC
#00BFFF	0.0165202108963093	0.588132635253054	1	AIC
#00BFFF	0.0165202108963093	0.586387434554974	1	AIC
#00BFFF	0.0154657293497364	0.586387434554974	1	AIC
#00BFFF	0.0154657293497364	0.584642233856894	1	AIC
