group	label
2516	Adjusted AIC penalty = 3.8830
2517	Adjusted AIC penalty = 3.8830
2518	Adjusted AIC penalty = 3.8830
2519	Adjusted AIC penalty = 3.8830
2520	Adjusted AIC penalty = 3.8830
2521	Adjusted AIC penalty = 3.8830
2522	Adjusted AIC penalty = 3.8830
2523	Adjusted AIC penalty = 3.8830
2524	Adjusted AIC penalty = 3.8830
2525	Adjusted AIC penalty = 3.8830
2526	Adjusted AIC penalty = 3.8830
2527	Adjusted AIC penalty = 3.8830
2528	Adjusted AIC penalty = 3.8830
2529	Adjusted AIC penalty = 3.8830
2530	Adjusted AIC penalty = 3.8830
2531	Adjusted AIC penalty = 3.8830
2532	Adjusted AIC penalty = 3.8830
2533	Adjusted AIC penalty = 3.8830
2534	Adjusted AIC penalty = 3.8830
2535	Adjusted AIC penalty = 3.8830
2536	Adjusted AIC penalty = 3.8830
2537	Adjusted AIC penalty = 3.8830
2538	Adjusted AIC penalty = 3.8830
2539	Adjusted AIC penalty = 3.8830
2540	Adjusted AIC penalty = 3.8830
2541	Adjusted AIC penalty = 3.8830
2542	Adjusted AIC penalty = 3.8830
2543	Adjusted AIC penalty = 3.8830
2544	Adjusted AIC penalty = 3.8830
2545	Adjusted AIC penalty = 3.8830
2546	Adjusted AIC penalty = 3.8830
2547	Adjusted AIC penalty = 3.8830
2548	Adjusted AIC penalty = 3.8830
2549	Adjusted AIC penalty = 3.8830
2550	Adjusted AIC penalty = 3.8830
2551	Adjusted AIC penalty = 3.8830
2552	Adjusted AIC penalty = 3.8830
2553	Adjusted AIC penalty = 3.8830
2554	Adjusted AIC penalty = 3.8830
2555	Adjusted AIC penalty = 3.8830
2556	Adjusted AIC penalty = 3.8830
2557	Adjusted AIC penalty = 3.8830
2558	Adjusted AIC penalty = 3.8830
2559	Adjusted AIC penalty = 3.8830
2560	Adjusted AIC penalty = 3.8830
2561	Adjusted AIC penalty = 3.8830
2562	Adjusted AIC penalty = 3.8830
2563	Adjusted AIC penalty = 3.8830
2564	Adjusted AIC penalty = 3.8830
2565	Adjusted AIC penalty = 3.8830
2566	Adjusted AIC penalty = 3.8830
2567	Adjusted AIC penalty = 3.8830
2568	Adjusted AIC penalty = 3.8830
2569	Adjusted AIC penalty = 3.8830
2570	Adjusted AIC penalty = 3.8830
2571	Adjusted AIC penalty = 3.8830
2572	Adjusted AIC penalty = 3.8830
2573	Adjusted AIC penalty = 3.8830
2574	Adjusted AIC penalty = 3.8830
2575	Adjusted AIC penalty = 3.8830
2576	Adjusted AIC penalty = 3.8830
2577	Adjusted AIC penalty = 3.8830
2578	Adjusted AIC penalty = 3.8830
2579	Adjusted AIC penalty = 3.8830
2580	Adjusted AIC penalty = 3.8830
2581	Adjusted AIC penalty = 3.8830
2582	Adjusted AIC penalty = 3.8830
2583	Adjusted AIC penalty = 3.8830
2584	Adjusted AIC penalty = 3.8830
2585	Adjusted AIC penalty = 3.8830
2586	Adjusted AIC penalty = 3.8830
2587	Adjusted AIC penalty = 3.8830
2588	Adjusted AIC penalty = 3.8830
2589	Adjusted AIC penalty = 3.8830
2590	Adjusted AIC penalty = 3.8830
2591	Adjusted AIC penalty = 3.8830
2592	Adjusted AIC penalty = 3.8830
2593	Adjusted AIC penalty = 3.8830
2594	Adjusted AIC penalty = 3.8830
2595	Adjusted AIC penalty = 3.8830
2596	Adjusted AIC penalty = 3.8830
2597	Adjusted AIC penalty = 3.8830
2598	Adjusted AIC penalty = 3.8830
2599	Adjusted AIC penalty = 3.8830
2600	Adjusted AIC penalty = 3.8830
2601	Adjusted AIC penalty = 3.8830
2602	Adjusted AIC penalty = 3.8830
2603	Adjusted AIC penalty = 3.8830
2604	Adjusted AIC penalty = 3.8830
2605	Adjusted AIC penalty = 3.8830
2606	Adjusted AIC penalty = 3.8830
2607	Adjusted AIC penalty = 3.8830
2608	Adjusted AIC penalty = 3.8830
2609	Adjusted AIC penalty = 3.8830
2610	Adjusted AIC penalty = 3.8830
2611	Adjusted AIC penalty = 3.8830
2612	Adjusted AIC penalty = 3.8830
2613	Adjusted AIC penalty = 3.8830
2614	Adjusted AIC penalty = 3.8830
2615	Adjusted AIC penalty = 3.8830
2616	Adjusted AIC penalty = 3.8830
2617	Adjusted AIC penalty = 3.8830
2618	Adjusted AIC penalty = 3.8830
2619	Adjusted AIC penalty = 3.8830
2620	Adjusted AIC penalty = 3.8830
2621	Adjusted AIC penalty = 3.8830
2622	Adjusted AIC penalty = 3.8830
2623	Adjusted AIC penalty = 3.8830
2624	Adjusted AIC penalty = 3.8830
2625	Adjusted AIC penalty = 3.8830
2626	Adjusted AIC penalty = 3.8830
2627	Adjusted AIC penalty = 3.8830
2628	Adjusted AIC penalty = 3.8830
2629	Adjusted AIC penalty = 3.8830
2630	Adjusted AIC penalty = 3.8830
2631	Adjusted AIC penalty = 3.8830
2632	Adjusted AIC penalty = 3.8830
2633	Adjusted AIC penalty = 3.8830
2634	Adjusted AIC penalty = 3.8830
2635	Adjusted AIC penalty = 3.8830
2636	Adjusted AIC penalty = 3.8830
2637	Adjusted AIC penalty = 3.8830
2638	Adjusted AIC penalty = 3.8830
2639	Adjusted AIC penalty = 3.8830
2640	Adjusted AIC penalty = 3.8830
2641	Adjusted AIC penalty = 3.8830
2642	Adjusted AIC penalty = 3.8830
2643	Adjusted AIC penalty = 3.8830
2644	Adjusted AIC penalty = 3.8830
2645	Adjusted AIC penalty = 3.8830
2646	Adjusted AIC penalty = 3.8830
2647	Adjusted AIC penalty = 3.8830
2648	Adjusted AIC penalty = 3.8830
2649	Adjusted AIC penalty = 3.8830
2650	Adjusted AIC penalty = 3.8830
2651	Adjusted AIC penalty = 3.8830
2652	Adjusted AIC penalty = 3.8830
2653	Adjusted AIC penalty = 3.8830
2654	Adjusted AIC penalty = 3.8830
2655	Adjusted AIC penalty = 3.8830
2656	Adjusted AIC penalty = 3.8830
2657	Adjusted AIC penalty = 3.8830
2658	Adjusted AIC penalty = 3.8830
2659	Adjusted AIC penalty = 3.8830
2660	Adjusted AIC penalty = 3.8830
2661	Adjusted AIC penalty = 3.8830
2662	Adjusted AIC penalty = 3.8830
2663	Adjusted AIC penalty = 3.8830
2664	Adjusted AIC penalty = 3.8830
2665	Adjusted AIC penalty = 3.8830
2666	Adjusted AIC penalty = 3.8830
2667	Adjusted AIC penalty = 3.8830
2668	Adjusted AIC penalty = 3.8830
2669	Adjusted AIC penalty = 3.8830
2670	Adjusted AIC penalty = 3.8830
2671	Adjusted AIC penalty = 3.8830
2672	Adjusted AIC penalty = 3.8830
2673	Adjusted AIC penalty = 3.8830
2674	Adjusted AIC penalty = 3.8830
2675	Adjusted AIC penalty = 3.8830
2676	Adjusted AIC penalty = 3.8830
2677	Adjusted AIC penalty = 3.8830
2678	Adjusted AIC penalty = 3.8830
2679	Adjusted AIC penalty = 3.8830
2680	Adjusted AIC penalty = 3.8830
2681	Adjusted AIC penalty = 3.8830
2682	Adjusted AIC penalty = 3.8830
2683	Adjusted AIC penalty = 3.8830
2684	Adjusted AIC penalty = 3.8830
2685	Adjusted AIC penalty = 3.8830
2686	Adjusted AIC penalty = 3.8830
2687	Adjusted AIC penalty = 3.8830
2688	Adjusted AIC penalty = 3.8830
2689	Adjusted AIC penalty = 3.8830
2690	Adjusted AIC penalty = 3.8830
2691	Adjusted AIC penalty = 3.8830
2692	Adjusted AIC penalty = 3.8830
2693	Adjusted AIC penalty = 3.8830
2694	Adjusted AIC penalty = 3.8830
2695	Adjusted AIC penalty = 3.8830
2696	Adjusted AIC penalty = 3.8830
2697	Adjusted AIC penalty = 3.8830
2698	Adjusted AIC penalty = 3.8830
2699	Adjusted AIC penalty = 3.8830
2700	Adjusted AIC penalty = 3.8830
2701	Adjusted AIC penalty = 3.8830
2702	Adjusted AIC penalty = 3.8830
2703	Adjusted AIC penalty = 3.8830
2704	Adjusted AIC penalty = 3.8830
2705	Adjusted AIC penalty = 3.8830
2706	Adjusted AIC penalty = 3.8830
2707	Adjusted AIC penalty = 3.8830
2708	Adjusted AIC penalty = 3.8830
2709	Adjusted AIC penalty = 3.8830
2710	Adjusted AIC penalty = 3.8830
2711	Adjusted AIC penalty = 3.8830
2712	Adjusted AIC penalty = 3.8830
2713	Adjusted AIC penalty = 3.8830
2714	Adjusted AIC penalty = 3.8830
2715	Adjusted AIC penalty = 3.8830
2716	Adjusted AIC penalty = 3.8830
2717	Adjusted AIC penalty = 3.8830
2718	Adjusted AIC penalty = 3.8830
2719	Adjusted AIC penalty = 3.8830
2720	Adjusted AIC penalty = 3.8830
2721	Adjusted AIC penalty = 3.8830
2722	Adjusted AIC penalty = 3.8830
2723	Adjusted AIC penalty = 3.8830
2724	Adjusted AIC penalty = 3.8830
2725	Adjusted AIC penalty = 3.8830
2726	Adjusted AIC penalty = 3.8830
2727	Adjusted AIC penalty = 3.8830
2728	Adjusted AIC penalty = 3.8830
2729	Adjusted AIC penalty = 3.8830
2730	Adjusted AIC penalty = 3.8830
2731	Adjusted AIC penalty = 3.8830
2732	Adjusted AIC penalty = 3.8830
2733	Adjusted AIC penalty = 3.8830
2734	Adjusted AIC penalty = 3.8830
2735	Adjusted AIC penalty = 3.8830
2736	Adjusted AIC penalty = 3.8830
2737	Adjusted AIC penalty = 3.8830
2738	Adjusted AIC penalty = 3.8830
2739	Adjusted AIC penalty = 3.8830
2740	Adjusted AIC penalty = 3.8830
2741	Adjusted AIC penalty = 3.8830
2742	Adjusted AIC penalty = 3.8830
2743	Adjusted AIC penalty = 3.8830
2744	Adjusted AIC penalty = 3.8830
2745	Adjusted AIC penalty = 3.8830
2746	Adjusted AIC penalty = 3.8830
2747	Adjusted AIC penalty = 3.8830
2748	Adjusted AIC penalty = 3.8830
2749	Adjusted AIC penalty = 3.8830
2750	Adjusted AIC penalty = 3.8830
2751	Adjusted AIC penalty = 3.8830
2752	Adjusted AIC penalty = 3.8830
2753	Adjusted AIC penalty = 3.8830
2754	Adjusted AIC penalty = 3.8830
2755	Adjusted AIC penalty = 3.8830
2756	Adjusted AIC penalty = 3.8830
2757	Adjusted AIC penalty = 3.8830
2758	Adjusted AIC penalty = 3.8830
2759	Adjusted AIC penalty = 3.8830
2760	Adjusted AIC penalty = 3.8830
2761	Adjusted AIC penalty = 3.8830
2762	Adjusted AIC penalty = 3.8830
2763	Adjusted AIC penalty = 3.8830
2764	Adjusted AIC penalty = 3.8830
2765	Adjusted AIC penalty = 3.8830
2766	Adjusted AIC penalty = 3.8830
2767	Adjusted AIC penalty = 3.8830
2768	Adjusted AIC penalty = 3.8830
2769	Adjusted AIC penalty = 3.8830
2770	Adjusted AIC penalty = 3.8830
2771	Adjusted AIC penalty = 3.8830
2772	Adjusted AIC penalty = 3.8830
2773	Adjusted AIC penalty = 3.8830
2774	Adjusted AIC penalty = 3.8830
2775	Adjusted AIC penalty = 3.8830
2776	Adjusted AIC penalty = 3.8830
2777	Adjusted AIC penalty = 3.8830
2778	Adjusted AIC penalty = 3.8830
2779	Adjusted AIC penalty = 3.8830
2780	Adjusted AIC penalty = 3.8830
2781	Adjusted AIC penalty = 3.8830
2782	Adjusted AIC penalty = 3.8830
2783	Adjusted AIC penalty = 3.8830
2784	Adjusted AIC penalty = 3.8830
2785	Adjusted AIC penalty = 3.8830
2786	Adjusted AIC penalty = 3.8830
2787	Adjusted AIC penalty = 3.8830
2788	Adjusted AIC penalty = 3.8830
2789	Adjusted AIC penalty = 3.8830
2790	Adjusted AIC penalty = 3.8830
2791	Adjusted AIC penalty = 3.8830
2792	Adjusted AIC penalty = 3.8830
2793	Adjusted AIC penalty = 3.8830
2794	Adjusted AIC penalty = 3.8830
2795	Adjusted AIC penalty = 3.8830
2796	Adjusted AIC penalty = 3.8830
2797	Adjusted AIC penalty = 3.8830
2798	Adjusted AIC penalty = 3.8830
2799	Adjusted AIC penalty = 3.8830
2800	Adjusted AIC penalty = 3.8830
2801	Adjusted AIC penalty = 3.8830
2802	Adjusted AIC penalty = 3.8830
2803	Adjusted AIC penalty = 3.8830
2804	Adjusted AIC penalty = 3.8830
2805	Adjusted AIC penalty = 3.8830
2806	Adjusted AIC penalty = 3.8830
2807	Adjusted AIC penalty = 3.8830
2808	Adjusted AIC penalty = 3.8830
2809	Adjusted AIC penalty = 3.8830
2810	Adjusted AIC penalty = 3.8830
2811	Adjusted AIC penalty = 3.8830
2812	Adjusted AIC penalty = 3.8830
2813	Adjusted AIC penalty = 3.8830
2814	Adjusted AIC penalty = 3.8830
2815	Adjusted AIC penalty = 3.8830
2816	Adjusted AIC penalty = 3.8830
2817	Adjusted AIC penalty = 3.8830
2818	Adjusted AIC penalty = 3.8830
2819	Adjusted AIC penalty = 3.8830
2820	Adjusted AIC penalty = 3.8830
2821	Adjusted AIC penalty = 3.8830
2822	Adjusted AIC penalty = 3.8830
2823	Adjusted AIC penalty = 3.8830
2824	Adjusted AIC penalty = 3.8830
2825	Adjusted AIC penalty = 3.8830
2826	Adjusted AIC penalty = 3.8830
2827	Adjusted AIC penalty = 3.8830
2828	Adjusted AIC penalty = 3.8830
2829	Adjusted AIC penalty = 3.8830
2830	Adjusted AIC penalty = 3.8830
2831	Adjusted AIC penalty = 3.8830
2832	Adjusted AIC penalty = 3.8830
2833	Adjusted AIC penalty = 3.8830
2834	Adjusted AIC penalty = 3.8830
2835	Adjusted AIC penalty = 3.8830
2836	Adjusted AIC penalty = 3.8830
2837	Adjusted AIC penalty = 3.8830
2838	Adjusted AIC penalty = 3.8830
2839	Adjusted AIC penalty = 3.8830
2840	Adjusted AIC penalty = 3.8830
2841	Adjusted AIC penalty = 3.8830
2842	Adjusted AIC penalty = 3.8830
2843	Adjusted AIC penalty = 3.8830
2844	Adjusted AIC penalty = 3.8830
2845	Adjusted AIC penalty = 3.8830
2846	Adjusted AIC penalty = 3.8830
2847	Adjusted AIC penalty = 3.8830
2848	Adjusted AIC penalty = 3.8830
2849	Adjusted AIC penalty = 3.8830
2850	Adjusted AIC penalty = 3.8830
2851	Adjusted AIC penalty = 3.8830
2852	Adjusted AIC penalty = 3.8830
2853	Adjusted AIC penalty = 3.8830
2854	Adjusted AIC penalty = 3.8830
2855	Adjusted AIC penalty = 3.8830
2856	Adjusted AIC penalty = 3.8830
2857	Adjusted AIC penalty = 3.8830
2858	Adjusted AIC penalty = 3.8830
2859	Adjusted AIC penalty = 3.8830
2860	Adjusted AIC penalty = 3.8830
2861	Adjusted AIC penalty = 3.8830
2862	Adjusted AIC penalty = 3.8830
2863	Adjusted AIC penalty = 3.8830
2864	Adjusted AIC penalty = 3.8830
2865	Adjusted AIC penalty = 3.8830
2866	Adjusted AIC penalty = 3.8830
2867	Adjusted AIC penalty = 3.8830
2868	Adjusted AIC penalty = 3.8830
2869	Adjusted AIC penalty = 3.8830
2870	Adjusted AIC penalty = 3.8830
2871	Adjusted AIC penalty = 3.8830
2872	Adjusted AIC penalty = 3.8830
2873	Adjusted AIC penalty = 3.8830
2874	Adjusted AIC penalty = 3.8830
2875	Adjusted AIC penalty = 3.8830
2876	Adjusted AIC penalty = 3.8830
2877	Adjusted AIC penalty = 3.8830
2878	Adjusted AIC penalty = 3.8830
2879	Adjusted AIC penalty = 3.8830
2880	Adjusted AIC penalty = 3.8830
2881	Adjusted AIC penalty = 3.8830
2882	Adjusted AIC penalty = 3.8830
2883	Adjusted AIC penalty = 3.8830
2884	Adjusted AIC penalty = 3.8830
2885	Adjusted AIC penalty = 3.8830
2886	Adjusted AIC penalty = 3.8830
2887	Adjusted AIC penalty = 3.8830
2888	Adjusted AIC penalty = 3.8830
2889	Adjusted AIC penalty = 3.8830
2890	Adjusted AIC penalty = 3.8830
2891	Adjusted AIC penalty = 3.8830
2892	Adjusted AIC penalty = 3.8830
2893	Adjusted AIC penalty = 3.8830
2894	Adjusted AIC penalty = 3.8830
2895	Adjusted AIC penalty = 3.8830
2896	Adjusted AIC penalty = 3.8830
2897	Adjusted AIC penalty = 3.8830
2898	Adjusted AIC penalty = 3.8830
2899	Adjusted AIC penalty = 3.8830
2900	Adjusted AIC penalty = 3.8830
2901	Adjusted AIC penalty = 3.8830
2902	Adjusted AIC penalty = 3.8830
2903	Adjusted AIC penalty = 3.8830
2904	Adjusted AIC penalty = 3.8830
2905	Adjusted AIC penalty = 3.8830
2906	Adjusted AIC penalty = 3.8830
2907	Adjusted AIC penalty = 3.8830
2908	Adjusted AIC penalty = 3.8830
2909	Adjusted AIC penalty = 3.8830
2910	Adjusted AIC penalty = 3.8830
2911	Adjusted AIC penalty = 3.8830
2912	Adjusted AIC penalty = 3.8830
2913	Adjusted AIC penalty = 3.8830
2914	Adjusted AIC penalty = 3.8830
2915	Adjusted AIC penalty = 3.8830
2916	Adjusted AIC penalty = 3.8830
2917	Adjusted AIC penalty = 3.8830
2918	Adjusted AIC penalty = 3.8830
2919	Adjusted AIC penalty = 3.8830
2920	Adjusted AIC penalty = 3.8830
2921	Adjusted AIC penalty = 3.8830
2922	Adjusted AIC penalty = 3.8830
2923	Adjusted AIC penalty = 3.8830
2924	Adjusted AIC penalty = 3.8830
2925	Adjusted AIC penalty = 3.8830
2926	Adjusted AIC penalty = 3.8830
2927	Adjusted AIC penalty = 3.8830
2928	Adjusted AIC penalty = 3.8830
2929	Adjusted AIC penalty = 3.8830
2930	Adjusted AIC penalty = 3.8830
2931	Adjusted AIC penalty = 3.8830
2932	Adjusted AIC penalty = 3.8830
2933	Adjusted AIC penalty = 3.8830
2934	Adjusted AIC penalty = 3.8830
2935	Adjusted AIC penalty = 3.8830
2936	Adjusted AIC penalty = 3.8830
2937	Adjusted AIC penalty = 3.8830
2938	Adjusted AIC penalty = 3.8830
2939	Adjusted AIC penalty = 3.8830
2940	Adjusted AIC penalty = 3.8830
2941	Adjusted AIC penalty = 3.8830
2942	Adjusted AIC penalty = 3.8830
2943	Adjusted AIC penalty = 3.8830
2944	Adjusted AIC penalty = 3.8830
2945	Adjusted AIC penalty = 3.8830
2946	Adjusted AIC penalty = 3.8830
2947	Adjusted AIC penalty = 3.8830
2948	Adjusted AIC penalty = 3.8830
2949	Adjusted AIC penalty = 3.8830
2950	Adjusted AIC penalty = 3.8830
2951	Adjusted AIC penalty = 3.8830
2952	Adjusted AIC penalty = 3.8830
2953	Adjusted AIC penalty = 3.8830
2954	Adjusted AIC penalty = 3.8830
2955	Adjusted AIC penalty = 3.8830
2956	Adjusted AIC penalty = 3.8830
2957	Adjusted AIC penalty = 3.8830
2958	Adjusted AIC penalty = 3.8830
2959	Adjusted AIC penalty = 3.8830
2960	Adjusted AIC penalty = 3.8830
2961	Adjusted AIC penalty = 3.8830
2962	Adjusted AIC penalty = 3.8830
2963	Adjusted AIC penalty = 3.8830
2964	Adjusted AIC penalty = 3.8830
2965	Adjusted AIC penalty = 3.8830
2966	Adjusted AIC penalty = 3.8830
2967	Adjusted AIC penalty = 3.8830
2968	Adjusted AIC penalty = 3.8830
2969	Adjusted AIC penalty = 3.8830
2970	Adjusted AIC penalty = 3.8830
2971	Adjusted AIC penalty = 3.8830
2972	Adjusted AIC penalty = 3.8830
2973	Adjusted AIC penalty = 3.8830
2974	Adjusted AIC penalty = 3.8830
2975	Adjusted AIC penalty = 3.8830
2976	Adjusted AIC penalty = 3.8830
2977	Adjusted AIC penalty = 3.8830
2978	Adjusted AIC penalty = 3.8830
2979	Adjusted AIC penalty = 3.8830
2980	Adjusted AIC penalty = 3.8830
2981	Adjusted AIC penalty = 3.8830
2982	Adjusted AIC penalty = 3.8830
2983	Adjusted AIC penalty = 3.8830
2984	Adjusted AIC penalty = 3.8830
2985	Adjusted AIC penalty = 3.8830
2986	Adjusted AIC penalty = 3.8830
2987	Adjusted AIC penalty = 3.8830
2988	Adjusted AIC penalty = 3.8830
2989	Adjusted AIC penalty = 3.8830
2990	Adjusted AIC penalty = 3.8830
2991	Adjusted AIC penalty = 3.8830
2992	Adjusted AIC penalty = 3.8830
2993	Adjusted AIC penalty = 3.8830
2994	Adjusted AIC penalty = 3.8830
2995	Adjusted AIC penalty = 3.8830
2996	Adjusted AIC penalty = 3.8830
2997	Adjusted AIC penalty = 3.8830
2998	Adjusted AIC penalty = 3.8830
2999	Adjusted AIC penalty = 3.8830
3000	Adjusted AIC penalty = 3.8830
3001	Adjusted AIC penalty = 3.8830
3002	Adjusted AIC penalty = 3.8830
3003	Adjusted AIC penalty = 3.8830
3004	Adjusted AIC penalty = 3.8830
3005	Adjusted AIC penalty = 3.8830
3006	Adjusted AIC penalty = 3.8830
3007	Adjusted AIC penalty = 3.8830
3008	Adjusted AIC penalty = 3.8830
3009	Adjusted AIC penalty = 3.8830
3010	Adjusted AIC penalty = 3.8830
3011	Adjusted AIC penalty = 3.8830
3012	Adjusted AIC penalty = 3.8830
3013	Adjusted AIC penalty = 3.8830
3014	Adjusted AIC penalty = 3.8830
3015	Adjusted AIC penalty = 3.8830
3016	Adjusted AIC penalty = 3.8830
3017	Adjusted AIC penalty = 3.8830
3018	Adjusted AIC penalty = 3.8830
3019	Adjusted AIC penalty = 3.8830
3020	Adjusted AIC penalty = 3.8830
3021	Adjusted AIC penalty = 3.8830
3022	Adjusted AIC penalty = 3.8830
3023	Adjusted AIC penalty = 3.8830
3024	Adjusted AIC penalty = 3.8830
3025	Adjusted AIC penalty = 3.8830
3026	Adjusted AIC penalty = 3.8830
3027	Adjusted AIC penalty = 3.8830
3028	Adjusted AIC penalty = 3.8830
3029	Adjusted AIC penalty = 3.8830
3030	Adjusted AIC penalty = 3.8830
3031	Adjusted AIC penalty = 3.8830
3032	Adjusted AIC penalty = 3.8830
3033	Adjusted AIC penalty = 3.8830
3034	Adjusted AIC penalty = 3.8830
3035	Adjusted AIC penalty = 3.8830
3036	Adjusted AIC penalty = 3.8830
3037	Adjusted AIC penalty = 3.8830
3038	Adjusted AIC penalty = 3.8830
3039	Adjusted AIC penalty = 3.8830
3040	Adjusted AIC penalty = 3.8830
3041	Adjusted AIC penalty = 3.8830
3042	Adjusted AIC penalty = 3.8830
3043	Adjusted AIC penalty = 3.8830
3044	Adjusted AIC penalty = 3.8830
3045	Adjusted AIC penalty = 3.8830
3046	Adjusted AIC penalty = 3.8830
3047	Adjusted AIC penalty = 3.8830
3048	Adjusted AIC penalty = 3.8830
3049	Adjusted AIC penalty = 3.8830
3050	Adjusted AIC penalty = 3.8830
3051	Adjusted AIC penalty = 3.8830
3052	Adjusted AIC penalty = 3.8830
3053	Adjusted AIC penalty = 3.8830
3054	Adjusted AIC penalty = 3.8830
3055	Adjusted AIC penalty = 3.8830
3056	Adjusted AIC penalty = 3.8830
3057	Adjusted AIC penalty = 3.8830
3058	Adjusted AIC penalty = 3.8830
3059	Adjusted AIC penalty = 3.8830
3060	Adjusted AIC penalty = 3.8830
3061	Adjusted AIC penalty = 3.8830
3062	Adjusted AIC penalty = 3.8830
3063	Adjusted AIC penalty = 3.8830
3064	Adjusted AIC penalty = 3.8830
3065	Adjusted AIC penalty = 3.8830
3066	Adjusted AIC penalty = 3.8830
3067	Adjusted AIC penalty = 3.8830
3068	Adjusted AIC penalty = 3.8830
3069	Adjusted AIC penalty = 3.8830
3070	Adjusted AIC penalty = 3.8830
3071	Adjusted AIC penalty = 3.8830
3072	Adjusted AIC penalty = 3.8830
3073	Adjusted AIC penalty = 3.8830
3074	Adjusted AIC penalty = 3.8830
3075	Adjusted AIC penalty = 3.8830
3076	Adjusted AIC penalty = 3.8830
3077	Adjusted AIC penalty = 3.8830
3078	Adjusted AIC penalty = 3.8830
3079	Adjusted AIC penalty = 3.8830
3080	Adjusted AIC penalty = 3.8830
3081	Adjusted AIC penalty = 3.8830
3082	Adjusted AIC penalty = 3.8830
3083	Adjusted AIC penalty = 3.8830
3084	Adjusted AIC penalty = 3.8830
3085	Adjusted AIC penalty = 3.8830
3086	Adjusted AIC penalty = 3.8830
3087	Adjusted AIC penalty = 3.8830
3088	Adjusted AIC penalty = 3.8830
3089	Adjusted AIC penalty = 3.8830
3090	Adjusted AIC penalty = 3.8830
3091	Adjusted AIC penalty = 3.8830
3092	Adjusted AIC penalty = 3.8830
3093	Adjusted AIC penalty = 3.8830
3094	Adjusted AIC penalty = 3.8830
3095	Adjusted AIC penalty = 3.8830
3096	Adjusted AIC penalty = 3.8830
3097	Adjusted AIC penalty = 3.8830
3098	Adjusted AIC penalty = 3.8830
3099	Adjusted AIC penalty = 3.8830
3100	Adjusted AIC penalty = 3.8830
3101	Adjusted AIC penalty = 3.8830
3102	Adjusted AIC penalty = 3.8830
3103	Adjusted AIC penalty = 3.8830
3104	Adjusted AIC penalty = 3.8830
3105	Adjusted AIC penalty = 3.8830
3106	Adjusted AIC penalty = 3.8830
3107	Adjusted AIC penalty = 3.8830
3108	Adjusted AIC penalty = 3.8830
3109	Adjusted AIC penalty = 3.8830
3110	Adjusted AIC penalty = 3.8830
3111	Adjusted AIC penalty = 3.8830
3112	Adjusted AIC penalty = 3.8830
3113	Adjusted AIC penalty = 3.8830
3114	Adjusted AIC penalty = 3.8830
3115	Adjusted AIC penalty = 3.8830
3116	Adjusted AIC penalty = 3.8830
3117	Adjusted AIC penalty = 3.8830
3118	Adjusted AIC penalty = 3.8830
3119	Adjusted AIC penalty = 3.8830
3120	Adjusted AIC penalty = 3.8830
3121	Adjusted AIC penalty = 3.8830
3122	Adjusted AIC penalty = 3.8830
3123	Adjusted AIC penalty = 3.8830
3124	Adjusted AIC penalty = 3.8830
3125	Adjusted AIC penalty = 3.8830
3126	Adjusted AIC penalty = 3.8830
3127	Adjusted AIC penalty = 3.8830
3128	Adjusted AIC penalty = 3.8830
3129	Adjusted AIC penalty = 3.8830
3130	Adjusted AIC penalty = 3.8830
3131	Adjusted AIC penalty = 3.8830
3132	Adjusted AIC penalty = 3.8830
3133	Adjusted AIC penalty = 3.8830
3134	Adjusted AIC penalty = 3.8830
3135	Adjusted AIC penalty = 3.8830
