group	alpha	y	yend	showSelectedlegendalpha
1938	0.1	2.00306895316795	1.9893296186361	TRUE
1939	0.1	2.03357951352008	2.03357951352008	TRUE
1940	0.1	2.11764205082361	2.11764205082361	TRUE
1941	0.1	2.03357951352008	1.80583906743084	TRUE
1942	0.1	2.01291729895528	1.80583906743084	TRUE
1943	0.1	2.03357951352008	-0.105055976340523	TRUE
1944	0.1	1.93469039749956	-0.105055976340523	TRUE
1945	0.1	2.03357951352008	2.03357951352008	TRUE
1946	0.1	1.88717987917259	1.88717987917259	TRUE
1947	0.1	2.03357951352008	1.58204507943406	TRUE
1948	0.1	1.91857780916586	1.58204507943406	TRUE
1949	0.1	2.03357951352008	2.03357951352008	TRUE
1950	0.1	1.91343332995703	1.91343332995703	TRUE
1951	0.1	2.03357951352008	2.03357951352008	TRUE
1952	0.1	2.17624696658824	2.17624696658824	TRUE
1953	0.1	2.03357951352008	2.03357951352008	TRUE
1954	0.1	2.08380625586872	2.08380625586872	TRUE
1955	0.1	2.03357951352008	2.03357951352008	TRUE
1956	0.1	2.03598000774878	2.03598000774878	TRUE
1957	0.1	2.03357951352008	2.03357951352008	TRUE
1958	0.1	2.00306895316795	2.00306895316795	TRUE
1959	0.1	2.03357951352008	2.03357951352008	TRUE
1960	0.1	1.98706235526944	1.98706235526944	TRUE
1961	0.1	2.03357951352008	1.28033495922353	TRUE
1962	0.1	1.99579625155759	1.28033495922353	TRUE
1963	0.1	2.03357951352008	2.03357951352008	TRUE
1964	0.1	2.12512139973738	2.12512139973738	TRUE
1965	0.1	2.03357951352008	2.03357951352008	TRUE
1966	0.1	1.9999922654922	1.9999922654922	TRUE
1967	0.1	2.03357951352008	2.03357951352008	TRUE
1968	0.1	1.95220050103752	1.95220050103752	TRUE
1969	0.1	2.03357951352008	2.03357951352008	TRUE
1970	0.1	1.87460632600492	1.87460632600492	TRUE
1971	0.1	2.03357951352008	2.03357951352008	TRUE
1972	0.1	1.90266149901118	1.90266149901118	TRUE
1973	0.1	2.03357951352008	2.03357951352008	TRUE
1974	0.1	1.94799076779437	1.94799076779437	TRUE
1975	0.1	2.03357951352008	2.03357951352008	TRUE
1976	0.1	2.16535661444101	2.16535661444101	TRUE
1977	0.1	2.03357951352008	2.03357951352008	TRUE
1978	0.1	2.06724185900652	2.06724185900652	TRUE
1979	0.1	2.03357951352008	2.03357951352008	TRUE
1980	0.1	2.01195938071307	2.01195938071307	TRUE
1981	0.1	2.03357951352008	2.03357951352008	TRUE
1982	0.1	1.97178747384553	1.97178747384553	TRUE
1983	0.1	2.03357951352008	2.03357951352008	TRUE
1984	0.1	1.96551213815615	1.96551213815615	TRUE
1985	0.1	2.03357951352008	2.03357951352008	TRUE
1986	0.1	1.98251261550507	1.98251261550507	TRUE
1987	0.1	2.03357951352008	2.03357951352008	TRUE
1988	0.1	2.1851575625094	2.1851575625094	TRUE
1989	0.1	2.03357951352008	2.03357951352008	TRUE
1990	0.1	2.10616956553593	2.10616956553593	TRUE
1991	0.1	2.03357951352008	0.747023913048999	TRUE
1992	0.1	2.06105814290744	0.747023913048999	TRUE
1993	0.1	2.03357951352008	-0.0414106873664397	TRUE
1994	0.1	2.04712034451164	-0.0414106873664397	TRUE
1995	0.1	2.03357951352008	2.03357951352008	TRUE
1996	0.1	2.01386948157605	2.01386948157605	TRUE
1997	0.1	2.03357951352008	0.55790244697257	TRUE
1998	0.1	2.00306895316795	0.55790244697257	TRUE
1999	0.1	2.03357951352008	2.03357951352008	TRUE
2000	0.1	2.14268393665711	2.14268393665711	TRUE
2001	0.1	2.03357951352008	2.03357951352008	TRUE
2002	0.1	2.02837341509163	2.02837341509163	TRUE
2003	0.1	2.03357951352008	2.03357951352008	TRUE
2004	0.1	1.97423218645866	1.97423218645866	TRUE
2005	0.1	2.03357951352008	0.341962975256271	TRUE
2006	0.1	1.93622095095464	0.341962975256271	TRUE
2007	0.1	2.03357951352008	0.924580484958246	TRUE
2008	0.1	1.93773781171427	0.924580484958246	TRUE
2009	0.1	2.03357951352008	1.66606222887759	TRUE
2010	0.1	1.96293374242604	1.66606222887759	TRUE
2011	0.1	2.03357951352008	2.03357951352008	TRUE
2012	0.1	2.12142992867596	2.12142992867596	TRUE
2013	0.1	2.03357951352008	2.03357951352008	TRUE
2014	0.1	1.99895346980283	1.99895346980283	TRUE
2015	0.1	2.03357951352008	2.03357951352008	TRUE
2016	0.1	1.96293374242604	1.96293374242604	TRUE
2017	0.1	2.03357951352008	2.03357951352008	TRUE
2018	0.1	1.86797022283131	1.86797022283131	TRUE
2019	0.1	2.03357951352008	2.03357951352008	TRUE
2020	0.1	1.90991652193988	1.90991652193988	TRUE
2021	0.1	2.03357951352008	2.03357951352008	TRUE
2022	0.1	1.89891741346782	1.89891741346782	TRUE
2023	0.1	2.03357951352008	2.03357951352008	TRUE
2024	0.1	2.18456121094449	2.18456121094449	TRUE
2025	0.1	2.03357951352008	2.03357951352008	TRUE
2026	0.1	2.10564978820052	2.10564978820052	TRUE
2027	0.1	2.03357951352008	2.03357951352008	TRUE
2028	0.1	2.06035532129519	2.06035532129519	TRUE
2029	0.1	2.03357951352008	2.03357951352008	TRUE
2030	0.1	2.04635061774277	2.04635061774277	TRUE
2031	0.1	2.03357951352008	2.03357951352008	TRUE
2032	0.1	2.01386948157605	2.01386948157605	TRUE
2033	0.1	2.03357951352008	2.03357951352008	TRUE
2034	0.1	2.00306895316795	2.00306895316795	TRUE
2035	0.1	2.03357951352008	2.03357951352008	TRUE
2036	0.1	2.17782491682742	2.17782491682742	TRUE
2037	0.1	2.03357951352008	2.03357951352008	TRUE
2038	0.1	2.0856052351801	2.0856052351801	TRUE
2039	0.1	2.03357951352008	2.03357951352008	TRUE
2040	0.1	2.03515287844074	2.03515287844074	TRUE
2041	0.1	2.03357951352008	2.03357951352008	TRUE
2042	0.1	2.0090505587086	2.0090505587086	TRUE
2043	0.1	2.03357951352008	2.03357951352008	TRUE
2044	0.1	1.98706235526944	1.98706235526944	TRUE
2045	0.1	2.03357951352008	2.03357951352008	TRUE
2046	0.1	1.99895346980283	1.99895346980283	TRUE
2047	0.1	2.03357951352008	1.38792467040521	TRUE
2048	0.1	2.17782491682742	1.38792467040521	TRUE
2049	0.1	2.03357951352008	2.03357951352008	TRUE
2050	0.1	2.08738283033866	2.08738283033866	TRUE
2051	0.1	2.03357951352008	2.03357951352008	TRUE
2052	0.1	2.03680277370836	2.03680277370836	TRUE
2053	0.1	2.03357951352008	2.03357951352008	TRUE
2054	0.1	2.01099566203433	2.01099566203433	TRUE
2055	0.1	2.03357951352008	2.03357951352008	TRUE
2056	0.1	1.98706235526944	1.98706235526944	TRUE
2057	0.1	2.03357951352008	2.03357951352008	TRUE
2058	0.1	2.00102439189802	2.00102439189802	TRUE
2059	0.1	2.03357951352008	2.03357951352008	TRUE
2060	0.1	2.09596602221385	2.09596602221385	TRUE
2061	0.1	2.03357951352008	1.36268636246601	TRUE
2062	0.1	1.99039300039718	1.36268636246601	TRUE
2063	0.1	2.03357951352008	2.03357951352008	TRUE
2064	0.1	1.92520614744976	1.92520614744976	TRUE
2065	0.1	2.03357951352008	2.03357951352008	TRUE
2066	0.1	1.87242153839239	1.87242153839239	TRUE
2067	0.1	2.03357951352008	1.42377389793969	TRUE
2068	0.1	1.87676468196932	1.42377389793969	TRUE
2069	0.1	2.03357951352008	0.409745786511649	TRUE
2070	0.1	1.87242153839239	0.409745786511649	TRUE
2071	0.1	2.03357951352008	2.03357951352008	TRUE
2072	0.1	2.14348789934104	2.14348789934104	TRUE
2073	0.1	2.03357951352008	2.03357951352008	TRUE
2074	0.1	2.1339571150497	2.1339571150497	TRUE
2075	0.1	2.03357951352008	2.03357951352008	TRUE
2076	0.1	2.10088729913843	2.10088729913843	TRUE
2077	0.1	2.03357951352008	2.03357951352008	TRUE
2078	0.1	2.04479957391187	2.04479957391187	TRUE
2079	0.1	2.03357951352008	2.03357951352008	TRUE
2080	0.1	2.05461340680874	2.05461340680874	TRUE
2081	0.1	2.03357951352008	2.03357951352008	TRUE
2082	0.1	2.1632817351467	2.1632817351467	TRUE
2083	0.1	2.03357951352008	2.03357951352008	TRUE
2084	0.1	2.05964925169406	2.05964925169406	TRUE
2085	0.1	2.03357951352008	2.03357951352008	TRUE
2086	0.1	2.00102439189802	2.00102439189802	TRUE
2087	0.1	2.03357951352008	0.493712062319779	TRUE
2088	0.1	1.95898941246352	0.493712062319779	TRUE
2089	0.1	2.03357951352008	0.733407591775946	TRUE
2090	0.1	1.97178747384553	0.733407591775946	TRUE
2091	0.1	2.03357951352008	2.03357951352008	TRUE
2092	0.1	2.17624696658824	2.17624696658824	TRUE
2093	0.1	2.03357951352008	2.03357951352008	TRUE
2094	0.1	2.08259481647814	2.08259481647814	TRUE
2095	0.1	2.03357951352008	2.03357951352008	TRUE
2096	0.1	2.03264487291101	2.03264487291101	TRUE
2097	0.1	2.03357951352008	2.03357951352008	TRUE
2098	0.1	2.00306895316795	2.00306895316795	TRUE
2099	0.1	2.03357951352008	2.03357951352008	TRUE
2100	0.1	1.97783234013057	1.97783234013057	TRUE
2101	0.1	2.03357951352008	2.03357951352008	TRUE
2102	0.1	1.99039300039718	1.99039300039718	TRUE
2103	0.1	2.03357951352008	2.03357951352008	TRUE
2104	0.1	2.17624696658824	2.17624696658824	TRUE
2105	0.1	2.03357951352008	2.03357951352008	TRUE
2106	0.1	2.08320176037846	2.08320176037846	TRUE
2107	0.1	2.03357951352008	2.03357951352008	TRUE
2108	0.1	2.03598000774878	2.03598000774878	TRUE
2109	0.1	2.03357951352008	2.03357951352008	TRUE
2110	0.1	2.00306895316795	2.00306895316795	TRUE
2111	0.1	2.03357951352008	2.03357951352008	TRUE
2112	0.1	1.98366202069195	1.98366202069195	TRUE
2113	0.1	2.03357951352008	2.03357951352008	TRUE
2114	0.1	1.99895346980283	1.99895346980283	TRUE
2115	0.1	2.03357951352008	2.03357951352008	TRUE
2116	0.1	2.13983380418216	2.13983380418216	TRUE
2117	0.1	2.03357951352008	2.03357951352008	TRUE
2118	0.1	2.0166922482139	2.0166922482139	TRUE
2119	0.1	2.03357951352008	2.03357951352008	TRUE
2120	0.1	1.95898941246352	1.95898941246352	TRUE
2121	0.1	2.03357951352008	2.03357951352008	TRUE
2122	0.1	1.920259042654	1.920259042654	TRUE
2123	0.1	2.03357951352008	2.03357951352008	TRUE
2124	0.1	1.90991652193988	1.90991652193988	TRUE
2125	0.1	2.03357951352008	2.03357951352008	TRUE
2126	0.1	1.94073135382952	1.94073135382952	TRUE
2127	0.1	2.03357951352008	2.03357951352008	TRUE
2128	0.1	2.21591719062231	2.21591719062231	TRUE
2129	0.1	2.03357951352008	2.03357951352008	TRUE
2130	0.1	2.14308648545413	2.14308648545413	TRUE
2131	0.1	2.03357951352008	2.03357951352008	TRUE
2132	0.1	2.13309756201949	2.13309756201949	TRUE
2133	0.1	2.03357951352008	2.03357951352008	TRUE
2134	0.1	2.10088729913843	2.10088729913843	TRUE
2135	0.1	2.03357951352008	2.03357951352008	TRUE
2136	0.1	2.04479957391187	2.04479957391187	TRUE
2137	0.1	2.03357951352008	2.03357951352008	TRUE
2138	0.1	2.05461340680874	2.05461340680874	TRUE
2139	0.1	2.03357951352008	2.03357951352008	TRUE
2140	0.1	2.17751076415183	2.17751076415183	TRUE
2141	0.1	2.03357951352008	2.03357951352008	TRUE
2142	0.1	2.08738283033866	2.08738283033866	TRUE
2143	0.1	2.03357951352008	2.03357951352008	TRUE
2144	0.1	2.03680277370836	2.03680277370836	TRUE
2145	0.1	2.03357951352008	2.03357951352008	TRUE
2146	0.1	2.01002607702901	2.01002607702901	TRUE
2147	0.1	2.03357951352008	2.03357951352008	TRUE
2148	0.1	1.98706235526944	1.98706235526944	TRUE
2149	0.1	2.03357951352008	2.03357951352008	TRUE
2150	0.1	1.9999922654922	1.9999922654922	TRUE
2151	0.1	2.03357951352008	2.03357951352008	TRUE
2152	0.1	2.1851575625094	2.1851575625094	TRUE
2153	0.1	2.03357951352008	2.03357951352008	TRUE
2154	0.1	2.10616956553593	2.10616956553593	TRUE
2155	0.1	2.03357951352008	2.03357951352008	TRUE
2156	0.1	2.06105814290744	2.06105814290744	TRUE
2157	0.1	2.03357951352008	2.03357951352008	TRUE
2158	0.1	2.04712034451164	2.04712034451164	TRUE
2159	0.1	2.03357951352008	1.87044285481102	TRUE
2160	0.1	2.01386948157605	1.87044285481102	TRUE
2161	0.1	2.03357951352008	2.03357951352008	TRUE
2162	0.1	2.21615408737809	2.21615408737809	TRUE
2163	0.1	2.03357951352008	-0.19682195412055	TRUE
2164	0.1	2.14348789934104	-0.19682195412055	TRUE
2165	0.1	2.03357951352008	1.47811256258446	TRUE
2166	0.1	2.13352798188447	1.47811256258446	TRUE
2167	0.1	2.03357951352008	2.03357951352008	TRUE
2168	0.1	2.10088729913843	2.10088729913843	TRUE
2169	0.1	2.03357951352008	2.03357951352008	TRUE
2170	0.1	2.04479957391187	2.04479957391187	TRUE
2171	0.1	2.03357951352008	2.03357951352008	TRUE
2172	0.1	2.05461340680874	2.05461340680874	TRUE
2173	0.1	2.03357951352008	2.03357951352008	TRUE
2174	0.1	2.16466840416821	2.16466840416821	TRUE
2175	0.1	2.03357951352008	2.03357951352008	TRUE
2176	0.1	2.0589399059138	2.0589399059138	TRUE
2177	0.1	2.03357951352008	1.36042835659477	TRUE
2178	0.1	2.0166922482139	1.36042835659477	TRUE
2179	0.1	2.03357951352008	1.95275277469006	TRUE
2180	0.1	1.97783234013057	1.95275277469006	TRUE
2181	0.1	2.03357951352008	2.03357951352008	TRUE
2182	0.1	1.96031462186235	1.96031462186235	TRUE
2183	0.1	2.03357951352008	2.03357951352008	TRUE
2184	0.1	1.98480337642604	1.98480337642604	TRUE
2185	0.1	2.03357951352008	1.59408583560705	TRUE
2186	0.1	2.11619576641826	1.59408583560705	TRUE
2187	0.1	2.03357951352008	2.03357951352008	TRUE
2188	0.1	2.01002607702901	2.01002607702901	TRUE
2189	0.1	2.03357951352008	1.33343654201012	TRUE
2190	0.1	1.92357292466485	1.33343654201012	TRUE
2191	0.1	2.03357951352008	2.03357951352008	TRUE
2192	0.1	1.8851452455216	1.8851452455216	TRUE
2193	0.1	2.03357951352008	1.4341930425224	TRUE
2194	0.1	1.91687998507403	1.4341930425224	TRUE
2195	0.1	2.03357951352008	1.34242411408889	TRUE
2196	0.1	1.87889719293532	1.34242411408889	TRUE
2197	0.1	2.03357951352008	0.91925759139234	TRUE
2198	0.1	2.11764205082361	0.91925759139234	TRUE
2199	0.1	2.03357951352008	1.55501418215884	TRUE
2200	0.1	2.01481599233848	1.55501418215884	TRUE
2201	0.1	2.03357951352008	2.03357951352008	TRUE
2202	0.1	1.93158728038176	1.93158728038176	TRUE
2203	0.1	2.03357951352008	2.03357951352008	TRUE
2204	0.1	1.89701485830618	1.89701485830618	TRUE
2205	0.1	2.03357951352008	2.03357951352008	TRUE
2206	0.1	1.91857780916586	1.91857780916586	TRUE
2207	0.1	2.03357951352008	-0.951317301815348	TRUE
2208	0.1	1.89891741346782	-0.951317301815348	TRUE
2209	0.1	2.03357951352008	2.03357951352008	TRUE
2210	0.1	2.1680760214492	2.1680760214492	TRUE
2211	0.1	2.03357951352008	2.03357951352008	TRUE
2212	0.1	2.06588924577038	2.06588924577038	TRUE
2213	0.1	2.03357951352008	2.03357951352008	TRUE
2214	0.1	2.02128790086689	2.02128790086689	TRUE
2215	0.1	2.03357951352008	2.03357951352008	TRUE
2216	0.1	1.98366202069195	1.98366202069195	TRUE
2217	0.1	2.03357951352008	2.03357951352008	TRUE
2218	0.1	1.96293374242604	1.96293374242604	TRUE
2219	0.1	2.03357951352008	2.03357951352008	TRUE
2220	0.1	1.98593678713197	1.98593678713197	TRUE
2221	0.1	2.03357951352008	2.03357951352008	TRUE
2222	0.1	2.17719589587192	2.17719589587192	TRUE
2223	0.1	2.03357951352008	2.03357951352008	TRUE
2224	0.1	2.08620011933185	2.08620011933185	TRUE
2225	0.1	2.03357951352008	1.88111504753072	TRUE
2226	0.1	2.03680277370836	1.88111504753072	TRUE
2227	0.1	2.03357951352008	0.939285873580522	TRUE
2228	0.1	2.0090505587086	0.939285873580522	TRUE
2229	0.1	2.03357951352008	2.03357951352008	TRUE
2230	0.1	1.98706235526944	1.98706235526944	TRUE
2231	0.1	2.03357951352008	1.24235919076959	TRUE
2232	0.1	1.99790792400454	1.24235919076959	TRUE
2233	0.1	2.03357951352008	2.03357951352008	TRUE
2234	0.1	2.18485971037227	2.18485971037227	TRUE
2235	0.1	2.03357951352008	2.03357951352008	TRUE
2236	0.1	2.10668751081741	2.10668751081741	TRUE
2237	0.1	2.03357951352008	2.03357951352008	TRUE
2238	0.1	2.06105814290744	2.06105814290744	TRUE
2239	0.1	2.03357951352008	2.03357951352008	TRUE
2240	0.1	2.04712034451164	2.04712034451164	TRUE
2241	0.1	2.03357951352008	2.03357951352008	TRUE
2242	0.1	2.01386948157605	2.01386948157605	TRUE
2243	0.1	2.03357951352008	2.03357951352008	TRUE
2244	0.1	2.00306895316795	2.00306895316795	TRUE
2245	0.1	2.03357951352008	2.03357951352008	TRUE
2246	0.1	2.15831735002506	2.15831735002506	TRUE
2247	0.1	2.03357951352008	2.03357951352008	TRUE
2248	0.1	2.04165009441539	2.04165009441539	TRUE
2249	0.1	2.03357951352008	2.03357951352008	TRUE
2250	0.1	1.9925760119339	1.9925760119339	TRUE
2251	0.1	2.03357951352008	2.03357951352008	TRUE
2252	0.1	1.94220847120079	1.94220847120079	TRUE
2253	0.1	2.03357951352008	2.03357951352008	TRUE
2254	0.1	1.94940579070276	1.94940579070276	TRUE
2255	0.1	2.03357951352008	2.03357951352008	TRUE
2256	0.1	1.96930590440943	1.96930590440943	TRUE
2257	0.1	2.03357951352008	2.03357951352008	TRUE
2258	0.1	2.1291646635803	2.1291646635803	TRUE
2259	0.1	2.03357951352008	2.03357951352008	TRUE
2260	0.1	2.0090505587086	2.0090505587086	TRUE
2261	0.1	2.03357951352008	2.03357951352008	TRUE
2262	0.1	1.97544103762624	1.97544103762624	TRUE
2263	0.1	2.03357951352008	2.03357951352008	TRUE
2264	0.1	1.93469039749956	1.93469039749956	TRUE
2265	0.1	2.03357951352008	2.03357951352008	TRUE
2266	0.1	1.88717987917259	1.88717987917259	TRUE
2267	0.1	2.03357951352008	2.03357951352008	TRUE
2268	0.1	1.93469039749956	1.93469039749956	TRUE
2269	0.1	2.03357951352008	2.03357951352008	TRUE
2270	0.1	2.1851575625094	2.1851575625094	TRUE
2271	0.1	2.03357951352008	2.03357951352008	TRUE
2272	0.1	2.1072036361133	2.1072036361133	TRUE
2273	0.1	2.03357951352008	2.03357951352008	TRUE
2274	0.1	2.06105814290744	2.06105814290744	TRUE
2275	0.1	2.03357951352008	2.03357951352008	TRUE
2276	0.1	2.04712034451164	2.04712034451164	TRUE
2277	0.1	2.03357951352008	2.03357951352008	TRUE
2278	0.1	2.01386948157605	2.01386948157605	TRUE
2279	0.1	2.03357951352008	2.03357951352008	TRUE
2280	0.1	2.00306895316795	2.00306895316795	TRUE
2281	0.1	2.03357951352008	2.03357951352008	TRUE
2282	0.1	2.21424706168423	2.21424706168423	TRUE
2283	0.1	2.03357951352008	2.03357951352008	TRUE
2284	0.1	2.14308648545413	2.14308648545413	TRUE
2285	0.1	2.03357951352008	2.03357951352008	TRUE
2286	0.1	2.13352798188447	2.13352798188447	TRUE
2287	0.1	2.03357951352008	2.03357951352008	TRUE
2288	0.1	2.09980774977436	2.09980774977436	TRUE
2289	0.1	2.03357951352008	2.03357951352008	TRUE
2290	0.1	2.04479957391187	2.04479957391187	TRUE
2291	0.1	2.03357951352008	2.03357951352008	TRUE
2292	0.1	2.05461340680874	2.05461340680874	TRUE
2293	0.1	2.03357951352008	2.03357951352008	TRUE
2294	0.1	2.17303606351665	2.17303606351665	TRUE
2295	0.1	2.03357951352008	2.03357951352008	TRUE
2296	0.1	2.07575135574652	2.07575135574652	TRUE
2297	0.1	2.03357951352008	2.03357951352008	TRUE
2298	0.1	2.02750498238462	2.02750498238462	TRUE
2299	0.1	2.03357951352008	2.03357951352008	TRUE
2300	0.1	1.99472995593363	1.99472995593363	TRUE
2301	0.1	2.03357951352008	2.03357951352008	TRUE
2302	0.1	1.97423218645866	1.97423218645866	TRUE
2303	0.1	2.03357951352008	2.03357951352008	TRUE
2304	0.1	1.98818018138144	1.98818018138144	TRUE
2305	0.1	2.03357951352008	2.03357951352008	TRUE
2306	0.1	2.11619576641826	2.11619576641826	TRUE
2307	0.1	2.03357951352008	1.92890296294038	TRUE
2308	0.1	1.9968555458343	1.92890296294038	TRUE
2309	0.1	2.03357951352008	2.03357951352008	TRUE
2310	0.1	1.96551213815615	1.96551213815615	TRUE
2311	0.1	2.03357951352008	2.03357951352008	TRUE
2312	0.1	1.88717987917259	1.88717987917259	TRUE
2313	0.1	2.03357951352008	2.03357951352008	TRUE
2314	0.1	1.88919133462514	1.88919133462514	TRUE
2315	0.1	2.03357951352008	1.29705826240561	TRUE
2316	0.1	1.94512445035195	1.29705826240561	TRUE
2317	0.1	2.03357951352008	2.03357951352008	TRUE
2318	0.1	2.1680760214492	2.1680760214492	TRUE
2319	0.1	2.03357951352008	1.96071224630972	TRUE
2320	0.1	2.05751127125371	1.96071224630972	TRUE
2321	0.1	2.03357951352008	2.03357951352008	TRUE
2322	0.1	2.01099566203433	2.01099566203433	TRUE
2323	0.1	2.03357951352008	2.03357951352008	TRUE
2324	0.1	1.95898941246352	1.95898941246352	TRUE
2325	0.1	2.03357951352008	2.03357951352008	TRUE
2326	0.1	1.96422795703212	1.96422795703212	TRUE
2327	0.1	2.03357951352008	2.03357951352008	TRUE
2328	0.1	1.98593678713197	1.98593678713197	TRUE
2329	0.1	2.03357951352008	2.03357951352008	TRUE
2330	0.1	2.08913951253022	2.08913951253022	TRUE
2331	0.1	2.03357951352008	2.03357951352008	TRUE
2332	0.1	1.94073135382952	1.94073135382952	TRUE
2333	0.1	2.03357951352008	2.03357951352008	TRUE
2334	0.1	1.91516526368065	1.91516526368065	TRUE
2335	0.1	2.03357951352008	2.03357951352008	TRUE
2336	0.1	1.82776888893361	1.82776888893361	TRUE
2337	0.1	2.03357951352008	2.03357951352008	TRUE
2338	0.1	1.81316359052391	1.81316359052391	TRUE
2339	0.1	2.03357951352008	2.03357951352008	TRUE
2340	0.1	1.87889719293532	1.87889719293532	TRUE
2341	0.1	2.03357951352008	2.03357951352008	TRUE
2342	0.1	2.15391793471695	2.15391793471695	TRUE
2343	0.1	2.03357951352008	2.03357951352008	TRUE
2344	0.1	2.05606918450301	2.05606918450301	TRUE
2345	0.1	2.03357951352008	2.03357951352008	TRUE
2346	0.1	1.99472995593363	1.99472995593363	TRUE
2347	0.1	2.03357951352008	2.03357951352008	TRUE
2348	0.1	1.96162934740144	1.96162934740144	TRUE
2349	0.1	2.03357951352008	2.03357951352008	TRUE
2350	0.1	1.95358055033851	1.95358055033851	TRUE
2351	0.1	2.03357951352008	2.03357951352008	TRUE
2352	0.1	1.96422795703212	1.96422795703212	TRUE
2353	0.1	2.03357951352008	2.03357951352008	TRUE
2354	0.1	2.16874766642877	2.16874766642877	TRUE
2355	0.1	2.03357951352008	2.03357951352008	TRUE
2356	0.1	2.07188326114286	2.07188326114286	TRUE
2357	0.1	2.03357951352008	2.03357951352008	TRUE
2358	0.1	2.02308938349356	2.02308938349356	TRUE
2359	0.1	2.03357951352008	2.03357951352008	TRUE
2360	0.1	1.99365657217963	1.99365657217963	TRUE
2361	0.1	2.03357951352008	2.03357951352008	TRUE
2362	0.1	1.97423218645866	1.97423218645866	TRUE
2363	0.1	2.03357951352008	2.03357951352008	TRUE
2364	0.1	1.98818018138144	1.98818018138144	TRUE
2365	0.1	2.03357951352008	2.03357951352008	TRUE
2366	0.1	2.17561071220295	2.17561071220295	TRUE
2367	0.1	2.03357951352008	2.03357951352008	TRUE
2368	0.1	2.0789006781051	2.0789006781051	TRUE
2369	0.1	2.03357951352008	2.03357951352008	TRUE
2370	0.1	2.03179984947295	2.03179984947295	TRUE
2371	0.1	2.03357951352008	2.03357951352008	TRUE
2372	0.1	1.99895346980283	1.99895346980283	TRUE
2373	0.1	2.03357951352008	2.03357951352008	TRUE
2374	0.1	1.98018922894927	1.98018922894927	TRUE
2375	0.1	2.03357951352008	2.03357951352008	TRUE
2376	0.1	1.9914881852179	1.9914881852179	TRUE
2377	0.1	2.03357951352008	2.03357951352008	TRUE
2378	0.1	2.17140229994302	2.17140229994302	TRUE
