group	label
2083	Adjusted AIC penalty = 5.6644
2084	Adjusted AIC penalty = 5.6644
2085	Adjusted AIC penalty = 5.6644
2086	Adjusted AIC penalty = 5.6644
2087	Adjusted AIC penalty = 5.6644
2088	Adjusted AIC penalty = 5.6644
2089	Adjusted AIC penalty = 5.6644
2090	Adjusted AIC penalty = 5.6644
2091	Adjusted AIC penalty = 5.6644
2092	Adjusted AIC penalty = 5.6644
2093	Adjusted AIC penalty = 5.6644
2094	Adjusted AIC penalty = 5.6644
2095	Adjusted AIC penalty = 5.6644
2096	Adjusted AIC penalty = 5.6644
2097	Adjusted AIC penalty = 5.6644
2098	Adjusted AIC penalty = 5.6644
2099	Adjusted AIC penalty = 5.6644
2100	Adjusted AIC penalty = 5.6644
2101	Adjusted AIC penalty = 5.6644
2102	Adjusted AIC penalty = 5.6644
2103	Adjusted AIC penalty = 5.6644
2104	Adjusted AIC penalty = 5.6644
2105	Adjusted AIC penalty = 5.6644
2106	Adjusted AIC penalty = 5.6644
2107	Adjusted AIC penalty = 5.6644
2108	Adjusted AIC penalty = 5.6644
2109	Adjusted AIC penalty = 5.6644
2110	Adjusted AIC penalty = 5.6644
2111	Adjusted AIC penalty = 5.6644
2112	Adjusted AIC penalty = 5.6644
2113	Adjusted AIC penalty = 5.6644
2114	Adjusted AIC penalty = 5.6644
2115	Adjusted AIC penalty = 5.6644
2116	Adjusted AIC penalty = 5.6644
2117	Adjusted AIC penalty = 5.6644
2118	Adjusted AIC penalty = 5.6644
2119	Adjusted AIC penalty = 5.6644
2120	Adjusted AIC penalty = 5.6644
2121	Adjusted AIC penalty = 5.6644
2122	Adjusted AIC penalty = 5.6644
2123	Adjusted AIC penalty = 5.6644
2124	Adjusted AIC penalty = 5.6644
2125	Adjusted AIC penalty = 5.6644
2126	Adjusted AIC penalty = 5.6644
2127	Adjusted AIC penalty = 5.6644
2128	Adjusted AIC penalty = 5.6644
2129	Adjusted AIC penalty = 5.6644
2130	Adjusted AIC penalty = 5.6644
2131	Adjusted AIC penalty = 5.6644
2132	Adjusted AIC penalty = 5.6644
2133	Adjusted AIC penalty = 5.6644
2134	Adjusted AIC penalty = 5.6644
2135	Adjusted AIC penalty = 5.6644
2136	Adjusted AIC penalty = 5.6644
2137	Adjusted AIC penalty = 5.6644
2138	Adjusted AIC penalty = 5.6644
2139	Adjusted AIC penalty = 5.6644
2140	Adjusted AIC penalty = 5.6644
2141	Adjusted AIC penalty = 5.6644
2142	Adjusted AIC penalty = 5.6644
2143	Adjusted AIC penalty = 5.6644
2144	Adjusted AIC penalty = 5.6644
2145	Adjusted AIC penalty = 5.6644
2146	Adjusted AIC penalty = 5.6644
2147	Adjusted AIC penalty = 5.6644
2148	Adjusted AIC penalty = 5.6644
2149	Adjusted AIC penalty = 5.6644
2150	Adjusted AIC penalty = 5.6644
2151	Adjusted AIC penalty = 5.6644
2152	Adjusted AIC penalty = 5.6644
2153	Adjusted AIC penalty = 5.6644
2154	Adjusted AIC penalty = 5.6644
2155	Adjusted AIC penalty = 5.6644
2156	Adjusted AIC penalty = 5.6644
2157	Adjusted AIC penalty = 5.6644
2158	Adjusted AIC penalty = 5.6644
2159	Adjusted AIC penalty = 5.6644
2160	Adjusted AIC penalty = 5.6644
2161	Adjusted AIC penalty = 5.6644
2162	Adjusted AIC penalty = 5.6644
2163	Adjusted AIC penalty = 5.6644
2164	Adjusted AIC penalty = 5.6644
2165	Adjusted AIC penalty = 5.6644
2166	Adjusted AIC penalty = 5.6644
2167	Adjusted AIC penalty = 5.6644
2168	Adjusted AIC penalty = 5.6644
2169	Adjusted AIC penalty = 5.6644
2170	Adjusted AIC penalty = 5.6644
2171	Adjusted AIC penalty = 5.6644
2172	Adjusted AIC penalty = 5.6644
2173	Adjusted AIC penalty = 5.6644
2174	Adjusted AIC penalty = 5.6644
2175	Adjusted AIC penalty = 5.6644
2176	Adjusted AIC penalty = 5.6644
2177	Adjusted AIC penalty = 5.6644
2178	Adjusted AIC penalty = 5.6644
2179	Adjusted AIC penalty = 5.6644
2180	Adjusted AIC penalty = 5.6644
2181	Adjusted AIC penalty = 5.6644
2182	Adjusted AIC penalty = 5.6644
2183	Adjusted AIC penalty = 5.6644
2184	Adjusted AIC penalty = 5.6644
2185	Adjusted AIC penalty = 5.6644
2186	Adjusted AIC penalty = 5.6644
2187	Adjusted AIC penalty = 5.6644
2188	Adjusted AIC penalty = 5.6644
2189	Adjusted AIC penalty = 5.6644
2190	Adjusted AIC penalty = 5.6644
2191	Adjusted AIC penalty = 5.6644
2192	Adjusted AIC penalty = 5.6644
2193	Adjusted AIC penalty = 5.6644
2194	Adjusted AIC penalty = 5.6644
2195	Adjusted AIC penalty = 5.6644
2196	Adjusted AIC penalty = 5.6644
2197	Adjusted AIC penalty = 5.6644
2198	Adjusted AIC penalty = 5.6644
2199	Adjusted AIC penalty = 5.6644
2200	Adjusted AIC penalty = 5.6644
2201	Adjusted AIC penalty = 5.6644
2202	Adjusted AIC penalty = 5.6644
2203	Adjusted AIC penalty = 5.6644
2204	Adjusted AIC penalty = 5.6644
2205	Adjusted AIC penalty = 5.6644
2206	Adjusted AIC penalty = 5.6644
2207	Adjusted AIC penalty = 5.6644
2208	Adjusted AIC penalty = 5.6644
2209	Adjusted AIC penalty = 5.6644
2210	Adjusted AIC penalty = 5.6644
2211	Adjusted AIC penalty = 5.6644
2212	Adjusted AIC penalty = 5.6644
2213	Adjusted AIC penalty = 5.6644
2214	Adjusted AIC penalty = 5.6644
2215	Adjusted AIC penalty = 5.6644
2216	Adjusted AIC penalty = 5.6644
2217	Adjusted AIC penalty = 5.6644
2218	Adjusted AIC penalty = 5.6644
2219	Adjusted AIC penalty = 5.6644
2220	Adjusted AIC penalty = 5.6644
2221	Adjusted AIC penalty = 5.6644
2222	Adjusted AIC penalty = 5.6644
2223	Adjusted AIC penalty = 5.6644
2224	Adjusted AIC penalty = 5.6644
2225	Adjusted AIC penalty = 5.6644
2226	Adjusted AIC penalty = 5.6644
2227	Adjusted AIC penalty = 5.6644
2228	Adjusted AIC penalty = 5.6644
2229	Adjusted AIC penalty = 5.6644
2230	Adjusted AIC penalty = 5.6644
2231	Adjusted AIC penalty = 5.6644
2232	Adjusted AIC penalty = 5.6644
2233	Adjusted AIC penalty = 5.6644
2234	Adjusted AIC penalty = 5.6644
2235	Adjusted AIC penalty = 5.6644
2236	Adjusted AIC penalty = 5.6644
2237	Adjusted AIC penalty = 5.6644
2238	Adjusted AIC penalty = 5.6644
2239	Adjusted AIC penalty = 5.6644
2240	Adjusted AIC penalty = 5.6644
2241	Adjusted AIC penalty = 5.6644
2242	Adjusted AIC penalty = 5.6644
2243	Adjusted AIC penalty = 5.6644
2244	Adjusted AIC penalty = 5.6644
2245	Adjusted AIC penalty = 5.6644
2246	Adjusted AIC penalty = 5.6644
2247	Adjusted AIC penalty = 5.6644
2248	Adjusted AIC penalty = 5.6644
2249	Adjusted AIC penalty = 5.6644
2250	Adjusted AIC penalty = 5.6644
2251	Adjusted AIC penalty = 5.6644
2252	Adjusted AIC penalty = 5.6644
2253	Adjusted AIC penalty = 5.6644
2254	Adjusted AIC penalty = 5.6644
2255	Adjusted AIC penalty = 5.6644
2256	Adjusted AIC penalty = 5.6644
2257	Adjusted AIC penalty = 5.6644
2258	Adjusted AIC penalty = 5.6644
2259	Adjusted AIC penalty = 5.6644
2260	Adjusted AIC penalty = 5.6644
2261	Adjusted AIC penalty = 5.6644
2262	Adjusted AIC penalty = 5.6644
2263	Adjusted AIC penalty = 5.6644
2264	Adjusted AIC penalty = 5.6644
2265	Adjusted AIC penalty = 5.6644
2266	Adjusted AIC penalty = 5.6644
2267	Adjusted AIC penalty = 5.6644
2268	Adjusted AIC penalty = 5.6644
2269	Adjusted AIC penalty = 5.6644
2270	Adjusted AIC penalty = 5.6644
2271	Adjusted AIC penalty = 5.6644
2272	Adjusted AIC penalty = 5.6644
2273	Adjusted AIC penalty = 5.6644
2274	Adjusted AIC penalty = 5.6644
2275	Adjusted AIC penalty = 5.6644
2276	Adjusted AIC penalty = 5.6644
2277	Adjusted AIC penalty = 5.6644
2278	Adjusted AIC penalty = 5.6644
2279	Adjusted AIC penalty = 5.6644
2280	Adjusted AIC penalty = 5.6644
2281	Adjusted AIC penalty = 5.6644
2282	Adjusted AIC penalty = 5.6644
2283	Adjusted AIC penalty = 5.6644
2284	Adjusted AIC penalty = 5.6644
2285	Adjusted AIC penalty = 5.6644
2286	Adjusted AIC penalty = 5.6644
2287	Adjusted AIC penalty = 5.6644
2288	Adjusted AIC penalty = 5.6644
2289	Adjusted AIC penalty = 5.6644
2290	Adjusted AIC penalty = 5.6644
2291	Adjusted AIC penalty = 5.6644
2292	Adjusted AIC penalty = 5.6644
2293	Adjusted AIC penalty = 5.6644
2294	Adjusted AIC penalty = 5.6644
2295	Adjusted AIC penalty = 5.6644
2296	Adjusted AIC penalty = 5.6644
2297	Adjusted AIC penalty = 5.6644
2298	Adjusted AIC penalty = 5.6644
2299	Adjusted AIC penalty = 5.6644
2300	Adjusted AIC penalty = 5.6644
2301	Adjusted AIC penalty = 5.6644
2302	Adjusted AIC penalty = 5.6644
2303	Adjusted AIC penalty = 5.6644
2304	Adjusted AIC penalty = 5.6644
2305	Adjusted AIC penalty = 5.6644
2306	Adjusted AIC penalty = 5.6644
2307	Adjusted AIC penalty = 5.6644
2308	Adjusted AIC penalty = 5.6644
2309	Adjusted AIC penalty = 5.6644
2310	Adjusted AIC penalty = 5.6644
2311	Adjusted AIC penalty = 5.6644
2312	Adjusted AIC penalty = 5.6644
2313	Adjusted AIC penalty = 5.6644
2314	Adjusted AIC penalty = 5.6644
2315	Adjusted AIC penalty = 5.6644
2316	Adjusted AIC penalty = 5.6644
2317	Adjusted AIC penalty = 5.6644
2318	Adjusted AIC penalty = 5.6644
2319	Adjusted AIC penalty = 5.6644
2320	Adjusted AIC penalty = 5.6644
2321	Adjusted AIC penalty = 5.6644
2322	Adjusted AIC penalty = 5.6644
2323	Adjusted AIC penalty = 5.6644
2324	Adjusted AIC penalty = 5.6644
2325	Adjusted AIC penalty = 5.6644
2326	Adjusted AIC penalty = 5.6644
2327	Adjusted AIC penalty = 5.6644
2328	Adjusted AIC penalty = 5.6644
2329	Adjusted AIC penalty = 5.6644
2330	Adjusted AIC penalty = 5.6644
2331	Adjusted AIC penalty = 5.6644
2332	Adjusted AIC penalty = 5.6644
2333	Adjusted AIC penalty = 5.6644
2334	Adjusted AIC penalty = 5.6644
2335	Adjusted AIC penalty = 5.6644
2336	Adjusted AIC penalty = 5.6644
2337	Adjusted AIC penalty = 5.6644
2338	Adjusted AIC penalty = 5.6644
2339	Adjusted AIC penalty = 5.6644
2340	Adjusted AIC penalty = 5.6644
2341	Adjusted AIC penalty = 5.6644
2342	Adjusted AIC penalty = 5.6644
2343	Adjusted AIC penalty = 5.6644
2344	Adjusted AIC penalty = 5.6644
2345	Adjusted AIC penalty = 5.6644
2346	Adjusted AIC penalty = 5.6644
2347	Adjusted AIC penalty = 5.6644
2348	Adjusted AIC penalty = 5.6644
2349	Adjusted AIC penalty = 5.6644
2350	Adjusted AIC penalty = 5.6644
2351	Adjusted AIC penalty = 5.6644
2352	Adjusted AIC penalty = 5.6644
2353	Adjusted AIC penalty = 5.6644
2354	Adjusted AIC penalty = 5.6644
2355	Adjusted AIC penalty = 5.6644
2356	Adjusted AIC penalty = 5.6644
2357	Adjusted AIC penalty = 5.6644
2358	Adjusted AIC penalty = 5.6644
2359	Adjusted AIC penalty = 5.6644
2360	Adjusted AIC penalty = 5.6644
2361	Adjusted AIC penalty = 5.6644
2362	Adjusted AIC penalty = 5.6644
2363	Adjusted AIC penalty = 5.6644
2364	Adjusted AIC penalty = 5.6644
2365	Adjusted AIC penalty = 5.6644
2366	Adjusted AIC penalty = 5.6644
2367	Adjusted AIC penalty = 5.6644
2368	Adjusted AIC penalty = 5.6644
2369	Adjusted AIC penalty = 5.6644
2370	Adjusted AIC penalty = 5.6644
2371	Adjusted AIC penalty = 5.6644
2372	Adjusted AIC penalty = 5.6644
2373	Adjusted AIC penalty = 5.6644
2374	Adjusted AIC penalty = 5.6644
2375	Adjusted AIC penalty = 5.6644
2376	Adjusted AIC penalty = 5.6644
2377	Adjusted AIC penalty = 5.6644
2378	Adjusted AIC penalty = 5.6644
2379	Adjusted AIC penalty = 5.6644
2380	Adjusted AIC penalty = 5.6644
2381	Adjusted AIC penalty = 5.6644
2382	Adjusted AIC penalty = 5.6644
2383	Adjusted AIC penalty = 5.6644
2384	Adjusted AIC penalty = 5.6644
2385	Adjusted AIC penalty = 5.6644
2386	Adjusted AIC penalty = 5.6644
2387	Adjusted AIC penalty = 5.6644
2388	Adjusted AIC penalty = 5.6644
2389	Adjusted AIC penalty = 5.6644
2390	Adjusted AIC penalty = 5.6644
2391	Adjusted AIC penalty = 5.6644
2392	Adjusted AIC penalty = 5.6644
2393	Adjusted AIC penalty = 5.6644
2394	Adjusted AIC penalty = 5.6644
2395	Adjusted AIC penalty = 5.6644
2396	Adjusted AIC penalty = 5.6644
2397	Adjusted AIC penalty = 5.6644
2398	Adjusted AIC penalty = 5.6644
2399	Adjusted AIC penalty = 5.6644
2400	Adjusted AIC penalty = 5.6644
2401	Adjusted AIC penalty = 5.6644
2402	Adjusted AIC penalty = 5.6644
2403	Adjusted AIC penalty = 5.6644
2404	Adjusted AIC penalty = 5.6644
2405	Adjusted AIC penalty = 5.6644
2406	Adjusted AIC penalty = 5.6644
2407	Adjusted AIC penalty = 5.6644
2408	Adjusted AIC penalty = 5.6644
2409	Adjusted AIC penalty = 5.6644
2410	Adjusted AIC penalty = 5.6644
2411	Adjusted AIC penalty = 5.6644
2412	Adjusted AIC penalty = 5.6644
2413	Adjusted AIC penalty = 5.6644
2414	Adjusted AIC penalty = 5.6644
2415	Adjusted AIC penalty = 5.6644
2416	Adjusted AIC penalty = 5.6644
2417	Adjusted AIC penalty = 5.6644
2418	Adjusted AIC penalty = 5.6644
2419	Adjusted AIC penalty = 5.6644
2420	Adjusted AIC penalty = 5.6644
2421	Adjusted AIC penalty = 5.6644
2422	Adjusted AIC penalty = 5.6644
2423	Adjusted AIC penalty = 5.6644
2424	Adjusted AIC penalty = 5.6644
2425	Adjusted AIC penalty = 5.6644
2426	Adjusted AIC penalty = 5.6644
2427	Adjusted AIC penalty = 5.6644
2428	Adjusted AIC penalty = 5.6644
2429	Adjusted AIC penalty = 5.6644
2430	Adjusted AIC penalty = 5.6644
2431	Adjusted AIC penalty = 5.6644
2432	Adjusted AIC penalty = 5.6644
2433	Adjusted AIC penalty = 5.6644
2434	Adjusted AIC penalty = 5.6644
2435	Adjusted AIC penalty = 5.6644
2436	Adjusted AIC penalty = 5.6644
2437	Adjusted AIC penalty = 5.6644
2438	Adjusted AIC penalty = 5.6644
2439	Adjusted AIC penalty = 5.6644
2440	Adjusted AIC penalty = 5.6644
2441	Adjusted AIC penalty = 5.6644
2442	Adjusted AIC penalty = 5.6644
2443	Adjusted AIC penalty = 5.6644
2444	Adjusted AIC penalty = 5.6644
2445	Adjusted AIC penalty = 5.6644
2446	Adjusted AIC penalty = 5.6644
2447	Adjusted AIC penalty = 5.6644
2448	Adjusted AIC penalty = 5.6644
2449	Adjusted AIC penalty = 5.6644
2450	Adjusted AIC penalty = 5.6644
2451	Adjusted AIC penalty = 5.6644
2452	Adjusted AIC penalty = 5.6644
2453	Adjusted AIC penalty = 5.6644
2454	Adjusted AIC penalty = 5.6644
2455	Adjusted AIC penalty = 5.6644
2456	Adjusted AIC penalty = 5.6644
2457	Adjusted AIC penalty = 5.6644
2458	Adjusted AIC penalty = 5.6644
2459	Adjusted AIC penalty = 5.6644
2460	Adjusted AIC penalty = 5.6644
2461	Adjusted AIC penalty = 5.6644
2462	Adjusted AIC penalty = 5.6644
2463	Adjusted AIC penalty = 5.6644
2464	Adjusted AIC penalty = 5.6644
2465	Adjusted AIC penalty = 5.6644
2466	Adjusted AIC penalty = 5.6644
2467	Adjusted AIC penalty = 5.6644
2468	Adjusted AIC penalty = 5.6644
2469	Adjusted AIC penalty = 5.6644
2470	Adjusted AIC penalty = 5.6644
2471	Adjusted AIC penalty = 5.6644
2472	Adjusted AIC penalty = 5.6644
2473	Adjusted AIC penalty = 5.6644
2474	Adjusted AIC penalty = 5.6644
2475	Adjusted AIC penalty = 5.6644
2476	Adjusted AIC penalty = 5.6644
2477	Adjusted AIC penalty = 5.6644
2478	Adjusted AIC penalty = 5.6644
2479	Adjusted AIC penalty = 5.6644
2480	Adjusted AIC penalty = 5.6644
2481	Adjusted AIC penalty = 5.6644
2482	Adjusted AIC penalty = 5.6644
2483	Adjusted AIC penalty = 5.6644
2484	Adjusted AIC penalty = 5.6644
2485	Adjusted AIC penalty = 5.6644
2486	Adjusted AIC penalty = 5.6644
2487	Adjusted AIC penalty = 5.6644
2488	Adjusted AIC penalty = 5.6644
2489	Adjusted AIC penalty = 5.6644
2490	Adjusted AIC penalty = 5.6644
2491	Adjusted AIC penalty = 5.6644
2492	Adjusted AIC penalty = 5.6644
2493	Adjusted AIC penalty = 5.6644
2494	Adjusted AIC penalty = 5.6644
2495	Adjusted AIC penalty = 5.6644
2496	Adjusted AIC penalty = 5.6644
2497	Adjusted AIC penalty = 5.6644
2498	Adjusted AIC penalty = 5.6644
2499	Adjusted AIC penalty = 5.6644
2500	Adjusted AIC penalty = 5.6644
2501	Adjusted AIC penalty = 5.6644
2502	Adjusted AIC penalty = 5.6644
2503	Adjusted AIC penalty = 5.6644
2504	Adjusted AIC penalty = 5.6644
2505	Adjusted AIC penalty = 5.6644
2506	Adjusted AIC penalty = 5.6644
2507	Adjusted AIC penalty = 5.6644
2508	Adjusted AIC penalty = 5.6644
2509	Adjusted AIC penalty = 5.6644
2510	Adjusted AIC penalty = 5.6644
2511	Adjusted AIC penalty = 5.6644
2512	Adjusted AIC penalty = 5.6644
2513	Adjusted AIC penalty = 5.6644
2514	Adjusted AIC penalty = 5.6644
2515	Adjusted AIC penalty = 5.6644
2516	Adjusted AIC penalty = 5.6644
2517	Adjusted AIC penalty = 5.6644
2518	Adjusted AIC penalty = 5.6644
2519	Adjusted AIC penalty = 5.6644
2520	Adjusted AIC penalty = 5.6644
2521	Adjusted AIC penalty = 5.6644
2522	Adjusted AIC penalty = 5.6644
2523	Adjusted AIC penalty = 5.6644
2524	Adjusted AIC penalty = 5.6644
2525	Adjusted AIC penalty = 5.6644
2526	Adjusted AIC penalty = 5.6644
2527	Adjusted AIC penalty = 5.6644
2528	Adjusted AIC penalty = 5.6644
2529	Adjusted AIC penalty = 5.6644
2530	Adjusted AIC penalty = 5.6644
2531	Adjusted AIC penalty = 5.6644
2532	Adjusted AIC penalty = 5.6644
2533	Adjusted AIC penalty = 5.6644
2534	Adjusted AIC penalty = 5.6644
2535	Adjusted AIC penalty = 5.6644
2536	Adjusted AIC penalty = 5.6644
2537	Adjusted AIC penalty = 5.6644
2538	Adjusted AIC penalty = 5.6644
2539	Adjusted AIC penalty = 5.6644
2540	Adjusted AIC penalty = 5.6644
2541	Adjusted AIC penalty = 5.6644
2542	Adjusted AIC penalty = 5.6644
2543	Adjusted AIC penalty = 5.6644
2544	Adjusted AIC penalty = 5.6644
2545	Adjusted AIC penalty = 5.6644
2546	Adjusted AIC penalty = 5.6644
2547	Adjusted AIC penalty = 5.6644
2548	Adjusted AIC penalty = 5.6644
2549	Adjusted AIC penalty = 5.6644
2550	Adjusted AIC penalty = 5.6644
2551	Adjusted AIC penalty = 5.6644
2552	Adjusted AIC penalty = 5.6644
2553	Adjusted AIC penalty = 5.6644
2554	Adjusted AIC penalty = 5.6644
2555	Adjusted AIC penalty = 5.6644
2556	Adjusted AIC penalty = 5.6644
2557	Adjusted AIC penalty = 5.6644
2558	Adjusted AIC penalty = 5.6644
2559	Adjusted AIC penalty = 5.6644
2560	Adjusted AIC penalty = 5.6644
2561	Adjusted AIC penalty = 5.6644
2562	Adjusted AIC penalty = 5.6644
2563	Adjusted AIC penalty = 5.6644
2564	Adjusted AIC penalty = 5.6644
2565	Adjusted AIC penalty = 5.6644
2566	Adjusted AIC penalty = 5.6644
2567	Adjusted AIC penalty = 5.6644
2568	Adjusted AIC penalty = 5.6644
2569	Adjusted AIC penalty = 5.6644
2570	Adjusted AIC penalty = 5.6644
2571	Adjusted AIC penalty = 5.6644
2572	Adjusted AIC penalty = 5.6644
2573	Adjusted AIC penalty = 5.6644
2574	Adjusted AIC penalty = 5.6644
2575	Adjusted AIC penalty = 5.6644
2576	Adjusted AIC penalty = 5.6644
2577	Adjusted AIC penalty = 5.6644
2578	Adjusted AIC penalty = 5.6644
2579	Adjusted AIC penalty = 5.6644
2580	Adjusted AIC penalty = 5.6644
2581	Adjusted AIC penalty = 5.6644
2582	Adjusted AIC penalty = 5.6644
2583	Adjusted AIC penalty = 5.6644
2584	Adjusted AIC penalty = 5.6644
2585	Adjusted AIC penalty = 5.6644
2586	Adjusted AIC penalty = 5.6644
2587	Adjusted AIC penalty = 5.6644
2588	Adjusted AIC penalty = 5.6644
2589	Adjusted AIC penalty = 5.6644
2590	Adjusted AIC penalty = 5.6644
2591	Adjusted AIC penalty = 5.6644
2592	Adjusted AIC penalty = 5.6644
2593	Adjusted AIC penalty = 5.6644
2594	Adjusted AIC penalty = 5.6644
2595	Adjusted AIC penalty = 5.6644
2596	Adjusted AIC penalty = 5.6644
2597	Adjusted AIC penalty = 5.6644
2598	Adjusted AIC penalty = 5.6644
2599	Adjusted AIC penalty = 5.6644
2600	Adjusted AIC penalty = 5.6644
2601	Adjusted AIC penalty = 5.6644
2602	Adjusted AIC penalty = 5.6644
2603	Adjusted AIC penalty = 5.6644
2604	Adjusted AIC penalty = 5.6644
2605	Adjusted AIC penalty = 5.6644
2606	Adjusted AIC penalty = 5.6644
2607	Adjusted AIC penalty = 5.6644
2608	Adjusted AIC penalty = 5.6644
2609	Adjusted AIC penalty = 5.6644
2610	Adjusted AIC penalty = 5.6644
2611	Adjusted AIC penalty = 5.6644
2612	Adjusted AIC penalty = 5.6644
2613	Adjusted AIC penalty = 5.6644
2614	Adjusted AIC penalty = 5.6644
2615	Adjusted AIC penalty = 5.6644
2616	Adjusted AIC penalty = 5.6644
2617	Adjusted AIC penalty = 5.6644
2618	Adjusted AIC penalty = 5.6644
2619	Adjusted AIC penalty = 5.6644
2620	Adjusted AIC penalty = 5.6644
2621	Adjusted AIC penalty = 5.6644
2622	Adjusted AIC penalty = 5.6644
2623	Adjusted AIC penalty = 5.6644
2624	Adjusted AIC penalty = 5.6644
2625	Adjusted AIC penalty = 5.6644
2626	Adjusted AIC penalty = 5.6644
2627	Adjusted AIC penalty = 5.6644
2628	Adjusted AIC penalty = 5.6644
2629	Adjusted AIC penalty = 5.6644
2630	Adjusted AIC penalty = 5.6644
2631	Adjusted AIC penalty = 5.6644
2632	Adjusted AIC penalty = 5.6644
2633	Adjusted AIC penalty = 5.6644
2634	Adjusted AIC penalty = 5.6644
2635	Adjusted AIC penalty = 5.6644
2636	Adjusted AIC penalty = 5.6644
2637	Adjusted AIC penalty = 5.6644
2638	Adjusted AIC penalty = 5.6644
2639	Adjusted AIC penalty = 5.6644
2640	Adjusted AIC penalty = 5.6644
2641	Adjusted AIC penalty = 5.6644
2642	Adjusted AIC penalty = 5.6644
2643	Adjusted AIC penalty = 5.6644
2644	Adjusted AIC penalty = 5.6644
2645	Adjusted AIC penalty = 5.6644
2646	Adjusted AIC penalty = 5.6644
2647	Adjusted AIC penalty = 5.6644
2648	Adjusted AIC penalty = 5.6644
2649	Adjusted AIC penalty = 5.6644
2650	Adjusted AIC penalty = 5.6644
2651	Adjusted AIC penalty = 5.6644
2652	Adjusted AIC penalty = 5.6644
2653	Adjusted AIC penalty = 5.6644
2654	Adjusted AIC penalty = 5.6644
2655	Adjusted AIC penalty = 5.6644
2656	Adjusted AIC penalty = 5.6644
2657	Adjusted AIC penalty = 5.6644
2658	Adjusted AIC penalty = 5.6644
2659	Adjusted AIC penalty = 5.6644
2660	Adjusted AIC penalty = 5.6644
2661	Adjusted AIC penalty = 5.6644
2662	Adjusted AIC penalty = 5.6644
2663	Adjusted AIC penalty = 5.6644
2664	Adjusted AIC penalty = 5.6644
2665	Adjusted AIC penalty = 5.6644
2666	Adjusted AIC penalty = 5.6644
2667	Adjusted AIC penalty = 5.6644
2668	Adjusted AIC penalty = 5.6644
2669	Adjusted AIC penalty = 5.6644
2670	Adjusted AIC penalty = 5.6644
2671	Adjusted AIC penalty = 5.6644
2672	Adjusted AIC penalty = 5.6644
2673	Adjusted AIC penalty = 5.6644
2674	Adjusted AIC penalty = 5.6644
2675	Adjusted AIC penalty = 5.6644
2676	Adjusted AIC penalty = 5.6644
2677	Adjusted AIC penalty = 5.6644
2678	Adjusted AIC penalty = 5.6644
2679	Adjusted AIC penalty = 5.6644
2680	Adjusted AIC penalty = 5.6644
2681	Adjusted AIC penalty = 5.6644
2682	Adjusted AIC penalty = 5.6644
2683	Adjusted AIC penalty = 5.6644
2684	Adjusted AIC penalty = 5.6644
2685	Adjusted AIC penalty = 5.6644
2686	Adjusted AIC penalty = 5.6644
2687	Adjusted AIC penalty = 5.6644
2688	Adjusted AIC penalty = 5.6644
2689	Adjusted AIC penalty = 5.6644
2690	Adjusted AIC penalty = 5.6644
2691	Adjusted AIC penalty = 5.6644
2692	Adjusted AIC penalty = 5.6644
2693	Adjusted AIC penalty = 5.6644
2694	Adjusted AIC penalty = 5.6644
2695	Adjusted AIC penalty = 5.6644
2696	Adjusted AIC penalty = 5.6644
2697	Adjusted AIC penalty = 5.6644
2698	Adjusted AIC penalty = 5.6644
2699	Adjusted AIC penalty = 5.6644
2700	Adjusted AIC penalty = 5.6644
2701	Adjusted AIC penalty = 5.6644
2702	Adjusted AIC penalty = 5.6644
