group	label
2136	Adjusted AIC penalty = 4.2591
2137	Adjusted AIC penalty = 4.2591
2138	Adjusted AIC penalty = 4.2591
2139	Adjusted AIC penalty = 4.2591
2140	Adjusted AIC penalty = 4.2591
2141	Adjusted AIC penalty = 4.2591
2142	Adjusted AIC penalty = 4.2591
2143	Adjusted AIC penalty = 4.2591
2144	Adjusted AIC penalty = 4.2591
2145	Adjusted AIC penalty = 4.2591
2146	Adjusted AIC penalty = 4.2591
2147	Adjusted AIC penalty = 4.2591
2148	Adjusted AIC penalty = 4.2591
2149	Adjusted AIC penalty = 4.2591
2150	Adjusted AIC penalty = 4.2591
2151	Adjusted AIC penalty = 4.2591
2152	Adjusted AIC penalty = 4.2591
2153	Adjusted AIC penalty = 4.2591
2154	Adjusted AIC penalty = 4.2591
2155	Adjusted AIC penalty = 4.2591
2156	Adjusted AIC penalty = 4.2591
2157	Adjusted AIC penalty = 4.2591
2158	Adjusted AIC penalty = 4.2591
2159	Adjusted AIC penalty = 4.2591
2160	Adjusted AIC penalty = 4.2591
2161	Adjusted AIC penalty = 4.2591
2162	Adjusted AIC penalty = 4.2591
2163	Adjusted AIC penalty = 4.2591
2164	Adjusted AIC penalty = 4.2591
2165	Adjusted AIC penalty = 4.2591
2166	Adjusted AIC penalty = 4.2591
2167	Adjusted AIC penalty = 4.2591
2168	Adjusted AIC penalty = 4.2591
2169	Adjusted AIC penalty = 4.2591
2170	Adjusted AIC penalty = 4.2591
2171	Adjusted AIC penalty = 4.2591
2172	Adjusted AIC penalty = 4.2591
2173	Adjusted AIC penalty = 4.2591
2174	Adjusted AIC penalty = 4.2591
2175	Adjusted AIC penalty = 4.2591
2176	Adjusted AIC penalty = 4.2591
2177	Adjusted AIC penalty = 4.2591
2178	Adjusted AIC penalty = 4.2591
2179	Adjusted AIC penalty = 4.2591
2180	Adjusted AIC penalty = 4.2591
2181	Adjusted AIC penalty = 4.2591
2182	Adjusted AIC penalty = 4.2591
2183	Adjusted AIC penalty = 4.2591
2184	Adjusted AIC penalty = 4.2591
2185	Adjusted AIC penalty = 4.2591
2186	Adjusted AIC penalty = 4.2591
2187	Adjusted AIC penalty = 4.2591
2188	Adjusted AIC penalty = 4.2591
2189	Adjusted AIC penalty = 4.2591
2190	Adjusted AIC penalty = 4.2591
2191	Adjusted AIC penalty = 4.2591
2192	Adjusted AIC penalty = 4.2591
2193	Adjusted AIC penalty = 4.2591
2194	Adjusted AIC penalty = 4.2591
2195	Adjusted AIC penalty = 4.2591
2196	Adjusted AIC penalty = 4.2591
2197	Adjusted AIC penalty = 4.2591
2198	Adjusted AIC penalty = 4.2591
2199	Adjusted AIC penalty = 4.2591
2200	Adjusted AIC penalty = 4.2591
2201	Adjusted AIC penalty = 4.2591
2202	Adjusted AIC penalty = 4.2591
2203	Adjusted AIC penalty = 4.2591
2204	Adjusted AIC penalty = 4.2591
2205	Adjusted AIC penalty = 4.2591
2206	Adjusted AIC penalty = 4.2591
2207	Adjusted AIC penalty = 4.2591
2208	Adjusted AIC penalty = 4.2591
2209	Adjusted AIC penalty = 4.2591
2210	Adjusted AIC penalty = 4.2591
2211	Adjusted AIC penalty = 4.2591
2212	Adjusted AIC penalty = 4.2591
2213	Adjusted AIC penalty = 4.2591
2214	Adjusted AIC penalty = 4.2591
2215	Adjusted AIC penalty = 4.2591
2216	Adjusted AIC penalty = 4.2591
2217	Adjusted AIC penalty = 4.2591
2218	Adjusted AIC penalty = 4.2591
2219	Adjusted AIC penalty = 4.2591
2220	Adjusted AIC penalty = 4.2591
2221	Adjusted AIC penalty = 4.2591
2222	Adjusted AIC penalty = 4.2591
2223	Adjusted AIC penalty = 4.2591
2224	Adjusted AIC penalty = 4.2591
2225	Adjusted AIC penalty = 4.2591
2226	Adjusted AIC penalty = 4.2591
2227	Adjusted AIC penalty = 4.2591
2228	Adjusted AIC penalty = 4.2591
2229	Adjusted AIC penalty = 4.2591
2230	Adjusted AIC penalty = 4.2591
2231	Adjusted AIC penalty = 4.2591
2232	Adjusted AIC penalty = 4.2591
2233	Adjusted AIC penalty = 4.2591
2234	Adjusted AIC penalty = 4.2591
2235	Adjusted AIC penalty = 4.2591
2236	Adjusted AIC penalty = 4.2591
2237	Adjusted AIC penalty = 4.2591
2238	Adjusted AIC penalty = 4.2591
2239	Adjusted AIC penalty = 4.2591
2240	Adjusted AIC penalty = 4.2591
2241	Adjusted AIC penalty = 4.2591
2242	Adjusted AIC penalty = 4.2591
2243	Adjusted AIC penalty = 4.2591
2244	Adjusted AIC penalty = 4.2591
2245	Adjusted AIC penalty = 4.2591
2246	Adjusted AIC penalty = 4.2591
2247	Adjusted AIC penalty = 4.2591
2248	Adjusted AIC penalty = 4.2591
2249	Adjusted AIC penalty = 4.2591
2250	Adjusted AIC penalty = 4.2591
2251	Adjusted AIC penalty = 4.2591
2252	Adjusted AIC penalty = 4.2591
2253	Adjusted AIC penalty = 4.2591
2254	Adjusted AIC penalty = 4.2591
2255	Adjusted AIC penalty = 4.2591
2256	Adjusted AIC penalty = 4.2591
2257	Adjusted AIC penalty = 4.2591
2258	Adjusted AIC penalty = 4.2591
2259	Adjusted AIC penalty = 4.2591
2260	Adjusted AIC penalty = 4.2591
2261	Adjusted AIC penalty = 4.2591
2262	Adjusted AIC penalty = 4.2591
2263	Adjusted AIC penalty = 4.2591
2264	Adjusted AIC penalty = 4.2591
2265	Adjusted AIC penalty = 4.2591
2266	Adjusted AIC penalty = 4.2591
2267	Adjusted AIC penalty = 4.2591
2268	Adjusted AIC penalty = 4.2591
2269	Adjusted AIC penalty = 4.2591
2270	Adjusted AIC penalty = 4.2591
2271	Adjusted AIC penalty = 4.2591
2272	Adjusted AIC penalty = 4.2591
2273	Adjusted AIC penalty = 4.2591
2274	Adjusted AIC penalty = 4.2591
2275	Adjusted AIC penalty = 4.2591
2276	Adjusted AIC penalty = 4.2591
2277	Adjusted AIC penalty = 4.2591
2278	Adjusted AIC penalty = 4.2591
2279	Adjusted AIC penalty = 4.2591
2280	Adjusted AIC penalty = 4.2591
2281	Adjusted AIC penalty = 4.2591
2282	Adjusted AIC penalty = 4.2591
2283	Adjusted AIC penalty = 4.2591
2284	Adjusted AIC penalty = 4.2591
2285	Adjusted AIC penalty = 4.2591
2286	Adjusted AIC penalty = 4.2591
2287	Adjusted AIC penalty = 4.2591
2288	Adjusted AIC penalty = 4.2591
2289	Adjusted AIC penalty = 4.2591
2290	Adjusted AIC penalty = 4.2591
2291	Adjusted AIC penalty = 4.2591
2292	Adjusted AIC penalty = 4.2591
2293	Adjusted AIC penalty = 4.2591
2294	Adjusted AIC penalty = 4.2591
2295	Adjusted AIC penalty = 4.2591
2296	Adjusted AIC penalty = 4.2591
2297	Adjusted AIC penalty = 4.2591
2298	Adjusted AIC penalty = 4.2591
2299	Adjusted AIC penalty = 4.2591
2300	Adjusted AIC penalty = 4.2591
2301	Adjusted AIC penalty = 4.2591
2302	Adjusted AIC penalty = 4.2591
2303	Adjusted AIC penalty = 4.2591
2304	Adjusted AIC penalty = 4.2591
2305	Adjusted AIC penalty = 4.2591
2306	Adjusted AIC penalty = 4.2591
2307	Adjusted AIC penalty = 4.2591
2308	Adjusted AIC penalty = 4.2591
2309	Adjusted AIC penalty = 4.2591
2310	Adjusted AIC penalty = 4.2591
2311	Adjusted AIC penalty = 4.2591
2312	Adjusted AIC penalty = 4.2591
2313	Adjusted AIC penalty = 4.2591
2314	Adjusted AIC penalty = 4.2591
2315	Adjusted AIC penalty = 4.2591
2316	Adjusted AIC penalty = 4.2591
2317	Adjusted AIC penalty = 4.2591
2318	Adjusted AIC penalty = 4.2591
2319	Adjusted AIC penalty = 4.2591
2320	Adjusted AIC penalty = 4.2591
2321	Adjusted AIC penalty = 4.2591
2322	Adjusted AIC penalty = 4.2591
2323	Adjusted AIC penalty = 4.2591
2324	Adjusted AIC penalty = 4.2591
2325	Adjusted AIC penalty = 4.2591
2326	Adjusted AIC penalty = 4.2591
2327	Adjusted AIC penalty = 4.2591
2328	Adjusted AIC penalty = 4.2591
2329	Adjusted AIC penalty = 4.2591
2330	Adjusted AIC penalty = 4.2591
2331	Adjusted AIC penalty = 4.2591
2332	Adjusted AIC penalty = 4.2591
2333	Adjusted AIC penalty = 4.2591
2334	Adjusted AIC penalty = 4.2591
2335	Adjusted AIC penalty = 4.2591
2336	Adjusted AIC penalty = 4.2591
2337	Adjusted AIC penalty = 4.2591
2338	Adjusted AIC penalty = 4.2591
2339	Adjusted AIC penalty = 4.2591
2340	Adjusted AIC penalty = 4.2591
2341	Adjusted AIC penalty = 4.2591
2342	Adjusted AIC penalty = 4.2591
2343	Adjusted AIC penalty = 4.2591
2344	Adjusted AIC penalty = 4.2591
2345	Adjusted AIC penalty = 4.2591
2346	Adjusted AIC penalty = 4.2591
2347	Adjusted AIC penalty = 4.2591
2348	Adjusted AIC penalty = 4.2591
2349	Adjusted AIC penalty = 4.2591
2350	Adjusted AIC penalty = 4.2591
2351	Adjusted AIC penalty = 4.2591
2352	Adjusted AIC penalty = 4.2591
2353	Adjusted AIC penalty = 4.2591
2354	Adjusted AIC penalty = 4.2591
2355	Adjusted AIC penalty = 4.2591
2356	Adjusted AIC penalty = 4.2591
2357	Adjusted AIC penalty = 4.2591
2358	Adjusted AIC penalty = 4.2591
2359	Adjusted AIC penalty = 4.2591
2360	Adjusted AIC penalty = 4.2591
2361	Adjusted AIC penalty = 4.2591
2362	Adjusted AIC penalty = 4.2591
2363	Adjusted AIC penalty = 4.2591
2364	Adjusted AIC penalty = 4.2591
2365	Adjusted AIC penalty = 4.2591
2366	Adjusted AIC penalty = 4.2591
2367	Adjusted AIC penalty = 4.2591
2368	Adjusted AIC penalty = 4.2591
2369	Adjusted AIC penalty = 4.2591
2370	Adjusted AIC penalty = 4.2591
2371	Adjusted AIC penalty = 4.2591
2372	Adjusted AIC penalty = 4.2591
2373	Adjusted AIC penalty = 4.2591
2374	Adjusted AIC penalty = 4.2591
2375	Adjusted AIC penalty = 4.2591
2376	Adjusted AIC penalty = 4.2591
2377	Adjusted AIC penalty = 4.2591
2378	Adjusted AIC penalty = 4.2591
2379	Adjusted AIC penalty = 4.2591
2380	Adjusted AIC penalty = 4.2591
2381	Adjusted AIC penalty = 4.2591
2382	Adjusted AIC penalty = 4.2591
2383	Adjusted AIC penalty = 4.2591
2384	Adjusted AIC penalty = 4.2591
2385	Adjusted AIC penalty = 4.2591
2386	Adjusted AIC penalty = 4.2591
2387	Adjusted AIC penalty = 4.2591
2388	Adjusted AIC penalty = 4.2591
2389	Adjusted AIC penalty = 4.2591
2390	Adjusted AIC penalty = 4.2591
2391	Adjusted AIC penalty = 4.2591
2392	Adjusted AIC penalty = 4.2591
2393	Adjusted AIC penalty = 4.2591
2394	Adjusted AIC penalty = 4.2591
2395	Adjusted AIC penalty = 4.2591
2396	Adjusted AIC penalty = 4.2591
2397	Adjusted AIC penalty = 4.2591
2398	Adjusted AIC penalty = 4.2591
2399	Adjusted AIC penalty = 4.2591
2400	Adjusted AIC penalty = 4.2591
2401	Adjusted AIC penalty = 4.2591
2402	Adjusted AIC penalty = 4.2591
2403	Adjusted AIC penalty = 4.2591
2404	Adjusted AIC penalty = 4.2591
2405	Adjusted AIC penalty = 4.2591
2406	Adjusted AIC penalty = 4.2591
2407	Adjusted AIC penalty = 4.2591
2408	Adjusted AIC penalty = 4.2591
2409	Adjusted AIC penalty = 4.2591
2410	Adjusted AIC penalty = 4.2591
2411	Adjusted AIC penalty = 4.2591
2412	Adjusted AIC penalty = 4.2591
2413	Adjusted AIC penalty = 4.2591
2414	Adjusted AIC penalty = 4.2591
2415	Adjusted AIC penalty = 4.2591
2416	Adjusted AIC penalty = 4.2591
2417	Adjusted AIC penalty = 4.2591
2418	Adjusted AIC penalty = 4.2591
2419	Adjusted AIC penalty = 4.2591
2420	Adjusted AIC penalty = 4.2591
2421	Adjusted AIC penalty = 4.2591
2422	Adjusted AIC penalty = 4.2591
2423	Adjusted AIC penalty = 4.2591
2424	Adjusted AIC penalty = 4.2591
2425	Adjusted AIC penalty = 4.2591
2426	Adjusted AIC penalty = 4.2591
2427	Adjusted AIC penalty = 4.2591
2428	Adjusted AIC penalty = 4.2591
2429	Adjusted AIC penalty = 4.2591
2430	Adjusted AIC penalty = 4.2591
2431	Adjusted AIC penalty = 4.2591
2432	Adjusted AIC penalty = 4.2591
2433	Adjusted AIC penalty = 4.2591
2434	Adjusted AIC penalty = 4.2591
2435	Adjusted AIC penalty = 4.2591
2436	Adjusted AIC penalty = 4.2591
2437	Adjusted AIC penalty = 4.2591
2438	Adjusted AIC penalty = 4.2591
2439	Adjusted AIC penalty = 4.2591
2440	Adjusted AIC penalty = 4.2591
2441	Adjusted AIC penalty = 4.2591
2442	Adjusted AIC penalty = 4.2591
2443	Adjusted AIC penalty = 4.2591
2444	Adjusted AIC penalty = 4.2591
2445	Adjusted AIC penalty = 4.2591
2446	Adjusted AIC penalty = 4.2591
2447	Adjusted AIC penalty = 4.2591
2448	Adjusted AIC penalty = 4.2591
2449	Adjusted AIC penalty = 4.2591
2450	Adjusted AIC penalty = 4.2591
2451	Adjusted AIC penalty = 4.2591
2452	Adjusted AIC penalty = 4.2591
2453	Adjusted AIC penalty = 4.2591
2454	Adjusted AIC penalty = 4.2591
2455	Adjusted AIC penalty = 4.2591
2456	Adjusted AIC penalty = 4.2591
2457	Adjusted AIC penalty = 4.2591
2458	Adjusted AIC penalty = 4.2591
2459	Adjusted AIC penalty = 4.2591
2460	Adjusted AIC penalty = 4.2591
2461	Adjusted AIC penalty = 4.2591
2462	Adjusted AIC penalty = 4.2591
2463	Adjusted AIC penalty = 4.2591
2464	Adjusted AIC penalty = 4.2591
2465	Adjusted AIC penalty = 4.2591
2466	Adjusted AIC penalty = 4.2591
2467	Adjusted AIC penalty = 4.2591
2468	Adjusted AIC penalty = 4.2591
2469	Adjusted AIC penalty = 4.2591
2470	Adjusted AIC penalty = 4.2591
2471	Adjusted AIC penalty = 4.2591
2472	Adjusted AIC penalty = 4.2591
2473	Adjusted AIC penalty = 4.2591
2474	Adjusted AIC penalty = 4.2591
2475	Adjusted AIC penalty = 4.2591
2476	Adjusted AIC penalty = 4.2591
2477	Adjusted AIC penalty = 4.2591
2478	Adjusted AIC penalty = 4.2591
2479	Adjusted AIC penalty = 4.2591
2480	Adjusted AIC penalty = 4.2591
2481	Adjusted AIC penalty = 4.2591
2482	Adjusted AIC penalty = 4.2591
2483	Adjusted AIC penalty = 4.2591
2484	Adjusted AIC penalty = 4.2591
2485	Adjusted AIC penalty = 4.2591
2486	Adjusted AIC penalty = 4.2591
2487	Adjusted AIC penalty = 4.2591
2488	Adjusted AIC penalty = 4.2591
2489	Adjusted AIC penalty = 4.2591
2490	Adjusted AIC penalty = 4.2591
2491	Adjusted AIC penalty = 4.2591
2492	Adjusted AIC penalty = 4.2591
2493	Adjusted AIC penalty = 4.2591
2494	Adjusted AIC penalty = 4.2591
2495	Adjusted AIC penalty = 4.2591
2496	Adjusted AIC penalty = 4.2591
2497	Adjusted AIC penalty = 4.2591
2498	Adjusted AIC penalty = 4.2591
2499	Adjusted AIC penalty = 4.2591
2500	Adjusted AIC penalty = 4.2591
2501	Adjusted AIC penalty = 4.2591
2502	Adjusted AIC penalty = 4.2591
2503	Adjusted AIC penalty = 4.2591
2504	Adjusted AIC penalty = 4.2591
2505	Adjusted AIC penalty = 4.2591
2506	Adjusted AIC penalty = 4.2591
2507	Adjusted AIC penalty = 4.2591
2508	Adjusted AIC penalty = 4.2591
2509	Adjusted AIC penalty = 4.2591
2510	Adjusted AIC penalty = 4.2591
2511	Adjusted AIC penalty = 4.2591
2512	Adjusted AIC penalty = 4.2591
2513	Adjusted AIC penalty = 4.2591
2514	Adjusted AIC penalty = 4.2591
2515	Adjusted AIC penalty = 4.2591
2516	Adjusted AIC penalty = 4.2591
2517	Adjusted AIC penalty = 4.2591
2518	Adjusted AIC penalty = 4.2591
2519	Adjusted AIC penalty = 4.2591
2520	Adjusted AIC penalty = 4.2591
2521	Adjusted AIC penalty = 4.2591
2522	Adjusted AIC penalty = 4.2591
2523	Adjusted AIC penalty = 4.2591
2524	Adjusted AIC penalty = 4.2591
2525	Adjusted AIC penalty = 4.2591
2526	Adjusted AIC penalty = 4.2591
2527	Adjusted AIC penalty = 4.2591
2528	Adjusted AIC penalty = 4.2591
2529	Adjusted AIC penalty = 4.2591
2530	Adjusted AIC penalty = 4.2591
2531	Adjusted AIC penalty = 4.2591
2532	Adjusted AIC penalty = 4.2591
2533	Adjusted AIC penalty = 4.2591
2534	Adjusted AIC penalty = 4.2591
2535	Adjusted AIC penalty = 4.2591
2536	Adjusted AIC penalty = 4.2591
2537	Adjusted AIC penalty = 4.2591
2538	Adjusted AIC penalty = 4.2591
2539	Adjusted AIC penalty = 4.2591
2540	Adjusted AIC penalty = 4.2591
2541	Adjusted AIC penalty = 4.2591
2542	Adjusted AIC penalty = 4.2591
2543	Adjusted AIC penalty = 4.2591
2544	Adjusted AIC penalty = 4.2591
2545	Adjusted AIC penalty = 4.2591
2546	Adjusted AIC penalty = 4.2591
2547	Adjusted AIC penalty = 4.2591
2548	Adjusted AIC penalty = 4.2591
2549	Adjusted AIC penalty = 4.2591
2550	Adjusted AIC penalty = 4.2591
2551	Adjusted AIC penalty = 4.2591
2552	Adjusted AIC penalty = 4.2591
2553	Adjusted AIC penalty = 4.2591
2554	Adjusted AIC penalty = 4.2591
2555	Adjusted AIC penalty = 4.2591
2556	Adjusted AIC penalty = 4.2591
2557	Adjusted AIC penalty = 4.2591
2558	Adjusted AIC penalty = 4.2591
2559	Adjusted AIC penalty = 4.2591
2560	Adjusted AIC penalty = 4.2591
2561	Adjusted AIC penalty = 4.2591
2562	Adjusted AIC penalty = 4.2591
2563	Adjusted AIC penalty = 4.2591
2564	Adjusted AIC penalty = 4.2591
2565	Adjusted AIC penalty = 4.2591
2566	Adjusted AIC penalty = 4.2591
2567	Adjusted AIC penalty = 4.2591
2568	Adjusted AIC penalty = 4.2591
2569	Adjusted AIC penalty = 4.2591
2570	Adjusted AIC penalty = 4.2591
2571	Adjusted AIC penalty = 4.2591
2572	Adjusted AIC penalty = 4.2591
2573	Adjusted AIC penalty = 4.2591
2574	Adjusted AIC penalty = 4.2591
2575	Adjusted AIC penalty = 4.2591
2576	Adjusted AIC penalty = 4.2591
2577	Adjusted AIC penalty = 4.2591
2578	Adjusted AIC penalty = 4.2591
2579	Adjusted AIC penalty = 4.2591
2580	Adjusted AIC penalty = 4.2591
2581	Adjusted AIC penalty = 4.2591
2582	Adjusted AIC penalty = 4.2591
2583	Adjusted AIC penalty = 4.2591
2584	Adjusted AIC penalty = 4.2591
2585	Adjusted AIC penalty = 4.2591
2586	Adjusted AIC penalty = 4.2591
2587	Adjusted AIC penalty = 4.2591
2588	Adjusted AIC penalty = 4.2591
2589	Adjusted AIC penalty = 4.2591
2590	Adjusted AIC penalty = 4.2591
2591	Adjusted AIC penalty = 4.2591
2592	Adjusted AIC penalty = 4.2591
2593	Adjusted AIC penalty = 4.2591
2594	Adjusted AIC penalty = 4.2591
2595	Adjusted AIC penalty = 4.2591
2596	Adjusted AIC penalty = 4.2591
2597	Adjusted AIC penalty = 4.2591
2598	Adjusted AIC penalty = 4.2591
2599	Adjusted AIC penalty = 4.2591
2600	Adjusted AIC penalty = 4.2591
2601	Adjusted AIC penalty = 4.2591
2602	Adjusted AIC penalty = 4.2591
2603	Adjusted AIC penalty = 4.2591
2604	Adjusted AIC penalty = 4.2591
2605	Adjusted AIC penalty = 4.2591
2606	Adjusted AIC penalty = 4.2591
2607	Adjusted AIC penalty = 4.2591
2608	Adjusted AIC penalty = 4.2591
2609	Adjusted AIC penalty = 4.2591
2610	Adjusted AIC penalty = 4.2591
2611	Adjusted AIC penalty = 4.2591
2612	Adjusted AIC penalty = 4.2591
2613	Adjusted AIC penalty = 4.2591
2614	Adjusted AIC penalty = 4.2591
2615	Adjusted AIC penalty = 4.2591
2616	Adjusted AIC penalty = 4.2591
2617	Adjusted AIC penalty = 4.2591
2618	Adjusted AIC penalty = 4.2591
2619	Adjusted AIC penalty = 4.2591
2620	Adjusted AIC penalty = 4.2591
2621	Adjusted AIC penalty = 4.2591
2622	Adjusted AIC penalty = 4.2591
2623	Adjusted AIC penalty = 4.2591
2624	Adjusted AIC penalty = 4.2591
2625	Adjusted AIC penalty = 4.2591
2626	Adjusted AIC penalty = 4.2591
2627	Adjusted AIC penalty = 4.2591
2628	Adjusted AIC penalty = 4.2591
2629	Adjusted AIC penalty = 4.2591
2630	Adjusted AIC penalty = 4.2591
2631	Adjusted AIC penalty = 4.2591
2632	Adjusted AIC penalty = 4.2591
2633	Adjusted AIC penalty = 4.2591
2634	Adjusted AIC penalty = 4.2591
2635	Adjusted AIC penalty = 4.2591
2636	Adjusted AIC penalty = 4.2591
2637	Adjusted AIC penalty = 4.2591
2638	Adjusted AIC penalty = 4.2591
2639	Adjusted AIC penalty = 4.2591
2640	Adjusted AIC penalty = 4.2591
2641	Adjusted AIC penalty = 4.2591
2642	Adjusted AIC penalty = 4.2591
2643	Adjusted AIC penalty = 4.2591
2644	Adjusted AIC penalty = 4.2591
2645	Adjusted AIC penalty = 4.2591
2646	Adjusted AIC penalty = 4.2591
2647	Adjusted AIC penalty = 4.2591
2648	Adjusted AIC penalty = 4.2591
2649	Adjusted AIC penalty = 4.2591
2650	Adjusted AIC penalty = 4.2591
2651	Adjusted AIC penalty = 4.2591
2652	Adjusted AIC penalty = 4.2591
2653	Adjusted AIC penalty = 4.2591
2654	Adjusted AIC penalty = 4.2591
2655	Adjusted AIC penalty = 4.2591
2656	Adjusted AIC penalty = 4.2591
2657	Adjusted AIC penalty = 4.2591
2658	Adjusted AIC penalty = 4.2591
2659	Adjusted AIC penalty = 4.2591
2660	Adjusted AIC penalty = 4.2591
2661	Adjusted AIC penalty = 4.2591
2662	Adjusted AIC penalty = 4.2591
2663	Adjusted AIC penalty = 4.2591
2664	Adjusted AIC penalty = 4.2591
2665	Adjusted AIC penalty = 4.2591
2666	Adjusted AIC penalty = 4.2591
2667	Adjusted AIC penalty = 4.2591
2668	Adjusted AIC penalty = 4.2591
2669	Adjusted AIC penalty = 4.2591
2670	Adjusted AIC penalty = 4.2591
2671	Adjusted AIC penalty = 4.2591
2672	Adjusted AIC penalty = 4.2591
2673	Adjusted AIC penalty = 4.2591
2674	Adjusted AIC penalty = 4.2591
2675	Adjusted AIC penalty = 4.2591
2676	Adjusted AIC penalty = 4.2591
2677	Adjusted AIC penalty = 4.2591
2678	Adjusted AIC penalty = 4.2591
2679	Adjusted AIC penalty = 4.2591
2680	Adjusted AIC penalty = 4.2591
2681	Adjusted AIC penalty = 4.2591
2682	Adjusted AIC penalty = 4.2591
2683	Adjusted AIC penalty = 4.2591
2684	Adjusted AIC penalty = 4.2591
2685	Adjusted AIC penalty = 4.2591
2686	Adjusted AIC penalty = 4.2591
2687	Adjusted AIC penalty = 4.2591
2688	Adjusted AIC penalty = 4.2591
2689	Adjusted AIC penalty = 4.2591
2690	Adjusted AIC penalty = 4.2591
2691	Adjusted AIC penalty = 4.2591
2692	Adjusted AIC penalty = 4.2591
2693	Adjusted AIC penalty = 4.2591
2694	Adjusted AIC penalty = 4.2591
2695	Adjusted AIC penalty = 4.2591
2696	Adjusted AIC penalty = 4.2591
2697	Adjusted AIC penalty = 4.2591
2698	Adjusted AIC penalty = 4.2591
2699	Adjusted AIC penalty = 4.2591
2700	Adjusted AIC penalty = 4.2591
2701	Adjusted AIC penalty = 4.2591
2702	Adjusted AIC penalty = 4.2591
2703	Adjusted AIC penalty = 4.2591
2704	Adjusted AIC penalty = 4.2591
2705	Adjusted AIC penalty = 4.2591
2706	Adjusted AIC penalty = 4.2591
2707	Adjusted AIC penalty = 4.2591
2708	Adjusted AIC penalty = 4.2591
2709	Adjusted AIC penalty = 4.2591
2710	Adjusted AIC penalty = 4.2591
2711	Adjusted AIC penalty = 4.2591
2712	Adjusted AIC penalty = 4.2591
2713	Adjusted AIC penalty = 4.2591
2714	Adjusted AIC penalty = 4.2591
2715	Adjusted AIC penalty = 4.2591
2716	Adjusted AIC penalty = 4.2591
2717	Adjusted AIC penalty = 4.2591
2718	Adjusted AIC penalty = 4.2591
2719	Adjusted AIC penalty = 4.2591
2720	Adjusted AIC penalty = 4.2591
2721	Adjusted AIC penalty = 4.2591
2722	Adjusted AIC penalty = 4.2591
2723	Adjusted AIC penalty = 4.2591
2724	Adjusted AIC penalty = 4.2591
2725	Adjusted AIC penalty = 4.2591
2726	Adjusted AIC penalty = 4.2591
2727	Adjusted AIC penalty = 4.2591
2728	Adjusted AIC penalty = 4.2591
2729	Adjusted AIC penalty = 4.2591
2730	Adjusted AIC penalty = 4.2591
2731	Adjusted AIC penalty = 4.2591
2732	Adjusted AIC penalty = 4.2591
2733	Adjusted AIC penalty = 4.2591
2734	Adjusted AIC penalty = 4.2591
2735	Adjusted AIC penalty = 4.2591
2736	Adjusted AIC penalty = 4.2591
2737	Adjusted AIC penalty = 4.2591
2738	Adjusted AIC penalty = 4.2591
2739	Adjusted AIC penalty = 4.2591
2740	Adjusted AIC penalty = 4.2591
2741	Adjusted AIC penalty = 4.2591
2742	Adjusted AIC penalty = 4.2591
2743	Adjusted AIC penalty = 4.2591
2744	Adjusted AIC penalty = 4.2591
2745	Adjusted AIC penalty = 4.2591
2746	Adjusted AIC penalty = 4.2591
2747	Adjusted AIC penalty = 4.2591
2748	Adjusted AIC penalty = 4.2591
2749	Adjusted AIC penalty = 4.2591
2750	Adjusted AIC penalty = 4.2591
2751	Adjusted AIC penalty = 4.2591
2752	Adjusted AIC penalty = 4.2591
2753	Adjusted AIC penalty = 4.2591
2754	Adjusted AIC penalty = 4.2591
2755	Adjusted AIC penalty = 4.2591
