group	label
2265	Adjusted AIC penalty = 2.0000
2266	Adjusted AIC penalty = 2.0000
2267	Adjusted AIC penalty = 2.0000
2268	Adjusted AIC penalty = 2.0000
2269	Adjusted AIC penalty = 2.0000
2270	Adjusted AIC penalty = 2.0000
2271	Adjusted AIC penalty = 2.0000
2272	Adjusted AIC penalty = 2.0000
2273	Adjusted AIC penalty = 2.0000
2274	Adjusted AIC penalty = 2.0000
2275	Adjusted AIC penalty = 2.0000
2276	Adjusted AIC penalty = 2.0000
2277	Adjusted AIC penalty = 2.0000
2278	Adjusted AIC penalty = 2.0000
2279	Adjusted AIC penalty = 2.0000
2280	Adjusted AIC penalty = 2.0000
2281	Adjusted AIC penalty = 2.0000
2282	Adjusted AIC penalty = 2.0000
2283	Adjusted AIC penalty = 2.0000
2284	Adjusted AIC penalty = 2.0000
2285	Adjusted AIC penalty = 2.0000
2286	Adjusted AIC penalty = 2.0000
2287	Adjusted AIC penalty = 2.0000
2288	Adjusted AIC penalty = 2.0000
2289	Adjusted AIC penalty = 2.0000
2290	Adjusted AIC penalty = 2.0000
2291	Adjusted AIC penalty = 2.0000
2292	Adjusted AIC penalty = 2.0000
2293	Adjusted AIC penalty = 2.0000
2294	Adjusted AIC penalty = 2.0000
2295	Adjusted AIC penalty = 2.0000
2296	Adjusted AIC penalty = 2.0000
2297	Adjusted AIC penalty = 2.0000
2298	Adjusted AIC penalty = 2.0000
2299	Adjusted AIC penalty = 2.0000
2300	Adjusted AIC penalty = 2.0000
2301	Adjusted AIC penalty = 2.0000
2302	Adjusted AIC penalty = 2.0000
2303	Adjusted AIC penalty = 2.0000
2304	Adjusted AIC penalty = 2.0000
2305	Adjusted AIC penalty = 2.0000
2306	Adjusted AIC penalty = 2.0000
2307	Adjusted AIC penalty = 2.0000
2308	Adjusted AIC penalty = 2.0000
2309	Adjusted AIC penalty = 2.0000
2310	Adjusted AIC penalty = 2.0000
2311	Adjusted AIC penalty = 2.0000
2312	Adjusted AIC penalty = 2.0000
2313	Adjusted AIC penalty = 2.0000
2314	Adjusted AIC penalty = 2.0000
2315	Adjusted AIC penalty = 2.0000
2316	Adjusted AIC penalty = 2.0000
2317	Adjusted AIC penalty = 2.0000
2318	Adjusted AIC penalty = 2.0000
2319	Adjusted AIC penalty = 2.0000
2320	Adjusted AIC penalty = 2.0000
2321	Adjusted AIC penalty = 2.0000
2322	Adjusted AIC penalty = 2.0000
2323	Adjusted AIC penalty = 2.0000
2324	Adjusted AIC penalty = 2.0000
2325	Adjusted AIC penalty = 2.0000
2326	Adjusted AIC penalty = 2.0000
2327	Adjusted AIC penalty = 2.0000
2328	Adjusted AIC penalty = 2.0000
2329	Adjusted AIC penalty = 2.0000
2330	Adjusted AIC penalty = 2.0000
2331	Adjusted AIC penalty = 2.0000
2332	Adjusted AIC penalty = 2.0000
2333	Adjusted AIC penalty = 2.0000
2334	Adjusted AIC penalty = 2.0000
2335	Adjusted AIC penalty = 2.0000
2336	Adjusted AIC penalty = 2.0000
2337	Adjusted AIC penalty = 2.0000
2338	Adjusted AIC penalty = 2.0000
2339	Adjusted AIC penalty = 2.0000
2340	Adjusted AIC penalty = 2.0000
2341	Adjusted AIC penalty = 2.0000
2342	Adjusted AIC penalty = 2.0000
2343	Adjusted AIC penalty = 2.0000
2344	Adjusted AIC penalty = 2.0000
2345	Adjusted AIC penalty = 2.0000
2346	Adjusted AIC penalty = 2.0000
2347	Adjusted AIC penalty = 2.0000
2348	Adjusted AIC penalty = 2.0000
2349	Adjusted AIC penalty = 2.0000
2350	Adjusted AIC penalty = 2.0000
2351	Adjusted AIC penalty = 2.0000
2352	Adjusted AIC penalty = 2.0000
2353	Adjusted AIC penalty = 2.0000
2354	Adjusted AIC penalty = 2.0000
2355	Adjusted AIC penalty = 2.0000
2356	Adjusted AIC penalty = 2.0000
2357	Adjusted AIC penalty = 2.0000
2358	Adjusted AIC penalty = 2.0000
2359	Adjusted AIC penalty = 2.0000
2360	Adjusted AIC penalty = 2.0000
2361	Adjusted AIC penalty = 2.0000
2362	Adjusted AIC penalty = 2.0000
2363	Adjusted AIC penalty = 2.0000
2364	Adjusted AIC penalty = 2.0000
2365	Adjusted AIC penalty = 2.0000
2366	Adjusted AIC penalty = 2.0000
2367	Adjusted AIC penalty = 2.0000
2368	Adjusted AIC penalty = 2.0000
2369	Adjusted AIC penalty = 2.0000
2370	Adjusted AIC penalty = 2.0000
2371	Adjusted AIC penalty = 2.0000
2372	Adjusted AIC penalty = 2.0000
2373	Adjusted AIC penalty = 2.0000
2374	Adjusted AIC penalty = 2.0000
2375	Adjusted AIC penalty = 2.0000
2376	Adjusted AIC penalty = 2.0000
2377	Adjusted AIC penalty = 2.0000
2378	Adjusted AIC penalty = 2.0000
2379	Adjusted AIC penalty = 2.0000
2380	Adjusted AIC penalty = 2.0000
2381	Adjusted AIC penalty = 2.0000
2382	Adjusted AIC penalty = 2.0000
2383	Adjusted AIC penalty = 2.0000
2384	Adjusted AIC penalty = 2.0000
2385	Adjusted AIC penalty = 2.0000
2386	Adjusted AIC penalty = 2.0000
2387	Adjusted AIC penalty = 2.0000
2388	Adjusted AIC penalty = 2.0000
2389	Adjusted AIC penalty = 2.0000
2390	Adjusted AIC penalty = 2.0000
2391	Adjusted AIC penalty = 2.0000
2392	Adjusted AIC penalty = 2.0000
2393	Adjusted AIC penalty = 2.0000
2394	Adjusted AIC penalty = 2.0000
2395	Adjusted AIC penalty = 2.0000
2396	Adjusted AIC penalty = 2.0000
2397	Adjusted AIC penalty = 2.0000
2398	Adjusted AIC penalty = 2.0000
2399	Adjusted AIC penalty = 2.0000
2400	Adjusted AIC penalty = 2.0000
2401	Adjusted AIC penalty = 2.0000
2402	Adjusted AIC penalty = 2.0000
2403	Adjusted AIC penalty = 2.0000
2404	Adjusted AIC penalty = 2.0000
2405	Adjusted AIC penalty = 2.0000
2406	Adjusted AIC penalty = 2.0000
2407	Adjusted AIC penalty = 2.0000
2408	Adjusted AIC penalty = 2.0000
2409	Adjusted AIC penalty = 2.0000
2410	Adjusted AIC penalty = 2.0000
2411	Adjusted AIC penalty = 2.0000
2412	Adjusted AIC penalty = 2.0000
2413	Adjusted AIC penalty = 2.0000
2414	Adjusted AIC penalty = 2.0000
2415	Adjusted AIC penalty = 2.0000
2416	Adjusted AIC penalty = 2.0000
2417	Adjusted AIC penalty = 2.0000
2418	Adjusted AIC penalty = 2.0000
2419	Adjusted AIC penalty = 2.0000
2420	Adjusted AIC penalty = 2.0000
2421	Adjusted AIC penalty = 2.0000
2422	Adjusted AIC penalty = 2.0000
2423	Adjusted AIC penalty = 2.0000
2424	Adjusted AIC penalty = 2.0000
2425	Adjusted AIC penalty = 2.0000
2426	Adjusted AIC penalty = 2.0000
2427	Adjusted AIC penalty = 2.0000
2428	Adjusted AIC penalty = 2.0000
2429	Adjusted AIC penalty = 2.0000
2430	Adjusted AIC penalty = 2.0000
2431	Adjusted AIC penalty = 2.0000
2432	Adjusted AIC penalty = 2.0000
2433	Adjusted AIC penalty = 2.0000
2434	Adjusted AIC penalty = 2.0000
2435	Adjusted AIC penalty = 2.0000
2436	Adjusted AIC penalty = 2.0000
2437	Adjusted AIC penalty = 2.0000
2438	Adjusted AIC penalty = 2.0000
2439	Adjusted AIC penalty = 2.0000
2440	Adjusted AIC penalty = 2.0000
2441	Adjusted AIC penalty = 2.0000
2442	Adjusted AIC penalty = 2.0000
2443	Adjusted AIC penalty = 2.0000
2444	Adjusted AIC penalty = 2.0000
2445	Adjusted AIC penalty = 2.0000
2446	Adjusted AIC penalty = 2.0000
2447	Adjusted AIC penalty = 2.0000
2448	Adjusted AIC penalty = 2.0000
2449	Adjusted AIC penalty = 2.0000
2450	Adjusted AIC penalty = 2.0000
2451	Adjusted AIC penalty = 2.0000
2452	Adjusted AIC penalty = 2.0000
2453	Adjusted AIC penalty = 2.0000
2454	Adjusted AIC penalty = 2.0000
2455	Adjusted AIC penalty = 2.0000
2456	Adjusted AIC penalty = 2.0000
2457	Adjusted AIC penalty = 2.0000
2458	Adjusted AIC penalty = 2.0000
2459	Adjusted AIC penalty = 2.0000
2460	Adjusted AIC penalty = 2.0000
2461	Adjusted AIC penalty = 2.0000
2462	Adjusted AIC penalty = 2.0000
2463	Adjusted AIC penalty = 2.0000
2464	Adjusted AIC penalty = 2.0000
2465	Adjusted AIC penalty = 2.0000
2466	Adjusted AIC penalty = 2.0000
2467	Adjusted AIC penalty = 2.0000
2468	Adjusted AIC penalty = 2.0000
2469	Adjusted AIC penalty = 2.0000
2470	Adjusted AIC penalty = 2.0000
2471	Adjusted AIC penalty = 2.0000
2472	Adjusted AIC penalty = 2.0000
2473	Adjusted AIC penalty = 2.0000
2474	Adjusted AIC penalty = 2.0000
2475	Adjusted AIC penalty = 2.0000
2476	Adjusted AIC penalty = 2.0000
2477	Adjusted AIC penalty = 2.0000
2478	Adjusted AIC penalty = 2.0000
2479	Adjusted AIC penalty = 2.0000
2480	Adjusted AIC penalty = 2.0000
2481	Adjusted AIC penalty = 2.0000
2482	Adjusted AIC penalty = 2.0000
2483	Adjusted AIC penalty = 2.0000
2484	Adjusted AIC penalty = 2.0000
2485	Adjusted AIC penalty = 2.0000
2486	Adjusted AIC penalty = 2.0000
2487	Adjusted AIC penalty = 2.0000
2488	Adjusted AIC penalty = 2.0000
2489	Adjusted AIC penalty = 2.0000
2490	Adjusted AIC penalty = 2.0000
2491	Adjusted AIC penalty = 2.0000
2492	Adjusted AIC penalty = 2.0000
2493	Adjusted AIC penalty = 2.0000
2494	Adjusted AIC penalty = 2.0000
2495	Adjusted AIC penalty = 2.0000
2496	Adjusted AIC penalty = 2.0000
2497	Adjusted AIC penalty = 2.0000
2498	Adjusted AIC penalty = 2.0000
2499	Adjusted AIC penalty = 2.0000
2500	Adjusted AIC penalty = 2.0000
2501	Adjusted AIC penalty = 2.0000
2502	Adjusted AIC penalty = 2.0000
2503	Adjusted AIC penalty = 2.0000
2504	Adjusted AIC penalty = 2.0000
2505	Adjusted AIC penalty = 2.0000
2506	Adjusted AIC penalty = 2.0000
2507	Adjusted AIC penalty = 2.0000
2508	Adjusted AIC penalty = 2.0000
2509	Adjusted AIC penalty = 2.0000
2510	Adjusted AIC penalty = 2.0000
2511	Adjusted AIC penalty = 2.0000
2512	Adjusted AIC penalty = 2.0000
2513	Adjusted AIC penalty = 2.0000
2514	Adjusted AIC penalty = 2.0000
2515	Adjusted AIC penalty = 2.0000
2516	Adjusted AIC penalty = 2.0000
2517	Adjusted AIC penalty = 2.0000
2518	Adjusted AIC penalty = 2.0000
2519	Adjusted AIC penalty = 2.0000
2520	Adjusted AIC penalty = 2.0000
2521	Adjusted AIC penalty = 2.0000
2522	Adjusted AIC penalty = 2.0000
2523	Adjusted AIC penalty = 2.0000
2524	Adjusted AIC penalty = 2.0000
2525	Adjusted AIC penalty = 2.0000
2526	Adjusted AIC penalty = 2.0000
2527	Adjusted AIC penalty = 2.0000
2528	Adjusted AIC penalty = 2.0000
2529	Adjusted AIC penalty = 2.0000
2530	Adjusted AIC penalty = 2.0000
2531	Adjusted AIC penalty = 2.0000
2532	Adjusted AIC penalty = 2.0000
2533	Adjusted AIC penalty = 2.0000
2534	Adjusted AIC penalty = 2.0000
2535	Adjusted AIC penalty = 2.0000
2536	Adjusted AIC penalty = 2.0000
2537	Adjusted AIC penalty = 2.0000
2538	Adjusted AIC penalty = 2.0000
2539	Adjusted AIC penalty = 2.0000
2540	Adjusted AIC penalty = 2.0000
2541	Adjusted AIC penalty = 2.0000
2542	Adjusted AIC penalty = 2.0000
2543	Adjusted AIC penalty = 2.0000
2544	Adjusted AIC penalty = 2.0000
2545	Adjusted AIC penalty = 2.0000
2546	Adjusted AIC penalty = 2.0000
2547	Adjusted AIC penalty = 2.0000
2548	Adjusted AIC penalty = 2.0000
2549	Adjusted AIC penalty = 2.0000
2550	Adjusted AIC penalty = 2.0000
2551	Adjusted AIC penalty = 2.0000
2552	Adjusted AIC penalty = 2.0000
2553	Adjusted AIC penalty = 2.0000
2554	Adjusted AIC penalty = 2.0000
2555	Adjusted AIC penalty = 2.0000
2556	Adjusted AIC penalty = 2.0000
2557	Adjusted AIC penalty = 2.0000
2558	Adjusted AIC penalty = 2.0000
2559	Adjusted AIC penalty = 2.0000
2560	Adjusted AIC penalty = 2.0000
2561	Adjusted AIC penalty = 2.0000
2562	Adjusted AIC penalty = 2.0000
2563	Adjusted AIC penalty = 2.0000
2564	Adjusted AIC penalty = 2.0000
2565	Adjusted AIC penalty = 2.0000
2566	Adjusted AIC penalty = 2.0000
2567	Adjusted AIC penalty = 2.0000
2568	Adjusted AIC penalty = 2.0000
2569	Adjusted AIC penalty = 2.0000
2570	Adjusted AIC penalty = 2.0000
2571	Adjusted AIC penalty = 2.0000
2572	Adjusted AIC penalty = 2.0000
2573	Adjusted AIC penalty = 2.0000
2574	Adjusted AIC penalty = 2.0000
2575	Adjusted AIC penalty = 2.0000
2576	Adjusted AIC penalty = 2.0000
2577	Adjusted AIC penalty = 2.0000
2578	Adjusted AIC penalty = 2.0000
2579	Adjusted AIC penalty = 2.0000
2580	Adjusted AIC penalty = 2.0000
2581	Adjusted AIC penalty = 2.0000
2582	Adjusted AIC penalty = 2.0000
2583	Adjusted AIC penalty = 2.0000
2584	Adjusted AIC penalty = 2.0000
2585	Adjusted AIC penalty = 2.0000
2586	Adjusted AIC penalty = 2.0000
2587	Adjusted AIC penalty = 2.0000
2588	Adjusted AIC penalty = 2.0000
2589	Adjusted AIC penalty = 2.0000
2590	Adjusted AIC penalty = 2.0000
2591	Adjusted AIC penalty = 2.0000
2592	Adjusted AIC penalty = 2.0000
2593	Adjusted AIC penalty = 2.0000
2594	Adjusted AIC penalty = 2.0000
2595	Adjusted AIC penalty = 2.0000
2596	Adjusted AIC penalty = 2.0000
2597	Adjusted AIC penalty = 2.0000
2598	Adjusted AIC penalty = 2.0000
2599	Adjusted AIC penalty = 2.0000
2600	Adjusted AIC penalty = 2.0000
2601	Adjusted AIC penalty = 2.0000
2602	Adjusted AIC penalty = 2.0000
2603	Adjusted AIC penalty = 2.0000
2604	Adjusted AIC penalty = 2.0000
2605	Adjusted AIC penalty = 2.0000
2606	Adjusted AIC penalty = 2.0000
2607	Adjusted AIC penalty = 2.0000
2608	Adjusted AIC penalty = 2.0000
2609	Adjusted AIC penalty = 2.0000
2610	Adjusted AIC penalty = 2.0000
2611	Adjusted AIC penalty = 2.0000
2612	Adjusted AIC penalty = 2.0000
2613	Adjusted AIC penalty = 2.0000
2614	Adjusted AIC penalty = 2.0000
2615	Adjusted AIC penalty = 2.0000
2616	Adjusted AIC penalty = 2.0000
2617	Adjusted AIC penalty = 2.0000
2618	Adjusted AIC penalty = 2.0000
2619	Adjusted AIC penalty = 2.0000
2620	Adjusted AIC penalty = 2.0000
2621	Adjusted AIC penalty = 2.0000
2622	Adjusted AIC penalty = 2.0000
2623	Adjusted AIC penalty = 2.0000
2624	Adjusted AIC penalty = 2.0000
2625	Adjusted AIC penalty = 2.0000
2626	Adjusted AIC penalty = 2.0000
2627	Adjusted AIC penalty = 2.0000
2628	Adjusted AIC penalty = 2.0000
2629	Adjusted AIC penalty = 2.0000
2630	Adjusted AIC penalty = 2.0000
2631	Adjusted AIC penalty = 2.0000
2632	Adjusted AIC penalty = 2.0000
2633	Adjusted AIC penalty = 2.0000
2634	Adjusted AIC penalty = 2.0000
2635	Adjusted AIC penalty = 2.0000
2636	Adjusted AIC penalty = 2.0000
2637	Adjusted AIC penalty = 2.0000
2638	Adjusted AIC penalty = 2.0000
2639	Adjusted AIC penalty = 2.0000
2640	Adjusted AIC penalty = 2.0000
2641	Adjusted AIC penalty = 2.0000
2642	Adjusted AIC penalty = 2.0000
2643	Adjusted AIC penalty = 2.0000
2644	Adjusted AIC penalty = 2.0000
2645	Adjusted AIC penalty = 2.0000
2646	Adjusted AIC penalty = 2.0000
2647	Adjusted AIC penalty = 2.0000
2648	Adjusted AIC penalty = 2.0000
2649	Adjusted AIC penalty = 2.0000
2650	Adjusted AIC penalty = 2.0000
2651	Adjusted AIC penalty = 2.0000
2652	Adjusted AIC penalty = 2.0000
2653	Adjusted AIC penalty = 2.0000
2654	Adjusted AIC penalty = 2.0000
2655	Adjusted AIC penalty = 2.0000
2656	Adjusted AIC penalty = 2.0000
2657	Adjusted AIC penalty = 2.0000
2658	Adjusted AIC penalty = 2.0000
2659	Adjusted AIC penalty = 2.0000
2660	Adjusted AIC penalty = 2.0000
2661	Adjusted AIC penalty = 2.0000
2662	Adjusted AIC penalty = 2.0000
2663	Adjusted AIC penalty = 2.0000
2664	Adjusted AIC penalty = 2.0000
2665	Adjusted AIC penalty = 2.0000
2666	Adjusted AIC penalty = 2.0000
2667	Adjusted AIC penalty = 2.0000
2668	Adjusted AIC penalty = 2.0000
2669	Adjusted AIC penalty = 2.0000
2670	Adjusted AIC penalty = 2.0000
2671	Adjusted AIC penalty = 2.0000
2672	Adjusted AIC penalty = 2.0000
2673	Adjusted AIC penalty = 2.0000
2674	Adjusted AIC penalty = 2.0000
2675	Adjusted AIC penalty = 2.0000
2676	Adjusted AIC penalty = 2.0000
2677	Adjusted AIC penalty = 2.0000
2678	Adjusted AIC penalty = 2.0000
2679	Adjusted AIC penalty = 2.0000
2680	Adjusted AIC penalty = 2.0000
2681	Adjusted AIC penalty = 2.0000
2682	Adjusted AIC penalty = 2.0000
2683	Adjusted AIC penalty = 2.0000
2684	Adjusted AIC penalty = 2.0000
2685	Adjusted AIC penalty = 2.0000
2686	Adjusted AIC penalty = 2.0000
2687	Adjusted AIC penalty = 2.0000
2688	Adjusted AIC penalty = 2.0000
2689	Adjusted AIC penalty = 2.0000
2690	Adjusted AIC penalty = 2.0000
2691	Adjusted AIC penalty = 2.0000
2692	Adjusted AIC penalty = 2.0000
2693	Adjusted AIC penalty = 2.0000
2694	Adjusted AIC penalty = 2.0000
2695	Adjusted AIC penalty = 2.0000
2696	Adjusted AIC penalty = 2.0000
2697	Adjusted AIC penalty = 2.0000
2698	Adjusted AIC penalty = 2.0000
2699	Adjusted AIC penalty = 2.0000
2700	Adjusted AIC penalty = 2.0000
2701	Adjusted AIC penalty = 2.0000
2702	Adjusted AIC penalty = 2.0000
2703	Adjusted AIC penalty = 2.0000
2704	Adjusted AIC penalty = 2.0000
2705	Adjusted AIC penalty = 2.0000
2706	Adjusted AIC penalty = 2.0000
2707	Adjusted AIC penalty = 2.0000
2708	Adjusted AIC penalty = 2.0000
2709	Adjusted AIC penalty = 2.0000
2710	Adjusted AIC penalty = 2.0000
2711	Adjusted AIC penalty = 2.0000
2712	Adjusted AIC penalty = 2.0000
2713	Adjusted AIC penalty = 2.0000
2714	Adjusted AIC penalty = 2.0000
2715	Adjusted AIC penalty = 2.0000
2716	Adjusted AIC penalty = 2.0000
2717	Adjusted AIC penalty = 2.0000
2718	Adjusted AIC penalty = 2.0000
2719	Adjusted AIC penalty = 2.0000
2720	Adjusted AIC penalty = 2.0000
2721	Adjusted AIC penalty = 2.0000
2722	Adjusted AIC penalty = 2.0000
2723	Adjusted AIC penalty = 2.0000
2724	Adjusted AIC penalty = 2.0000
2725	Adjusted AIC penalty = 2.0000
2726	Adjusted AIC penalty = 2.0000
2727	Adjusted AIC penalty = 2.0000
2728	Adjusted AIC penalty = 2.0000
2729	Adjusted AIC penalty = 2.0000
2730	Adjusted AIC penalty = 2.0000
2731	Adjusted AIC penalty = 2.0000
2732	Adjusted AIC penalty = 2.0000
2733	Adjusted AIC penalty = 2.0000
2734	Adjusted AIC penalty = 2.0000
2735	Adjusted AIC penalty = 2.0000
2736	Adjusted AIC penalty = 2.0000
2737	Adjusted AIC penalty = 2.0000
2738	Adjusted AIC penalty = 2.0000
2739	Adjusted AIC penalty = 2.0000
2740	Adjusted AIC penalty = 2.0000
2741	Adjusted AIC penalty = 2.0000
2742	Adjusted AIC penalty = 2.0000
2743	Adjusted AIC penalty = 2.0000
2744	Adjusted AIC penalty = 2.0000
2745	Adjusted AIC penalty = 2.0000
2746	Adjusted AIC penalty = 2.0000
2747	Adjusted AIC penalty = 2.0000
2748	Adjusted AIC penalty = 2.0000
2749	Adjusted AIC penalty = 2.0000
2750	Adjusted AIC penalty = 2.0000
2751	Adjusted AIC penalty = 2.0000
2752	Adjusted AIC penalty = 2.0000
2753	Adjusted AIC penalty = 2.0000
2754	Adjusted AIC penalty = 2.0000
2755	Adjusted AIC penalty = 2.0000
2756	Adjusted AIC penalty = 2.0000
2757	Adjusted AIC penalty = 2.0000
2758	Adjusted AIC penalty = 2.0000
2759	Adjusted AIC penalty = 2.0000
2760	Adjusted AIC penalty = 2.0000
2761	Adjusted AIC penalty = 2.0000
2762	Adjusted AIC penalty = 2.0000
2763	Adjusted AIC penalty = 2.0000
2764	Adjusted AIC penalty = 2.0000
2765	Adjusted AIC penalty = 2.0000
2766	Adjusted AIC penalty = 2.0000
2767	Adjusted AIC penalty = 2.0000
2768	Adjusted AIC penalty = 2.0000
2769	Adjusted AIC penalty = 2.0000
2770	Adjusted AIC penalty = 2.0000
2771	Adjusted AIC penalty = 2.0000
2772	Adjusted AIC penalty = 2.0000
2773	Adjusted AIC penalty = 2.0000
2774	Adjusted AIC penalty = 2.0000
2775	Adjusted AIC penalty = 2.0000
2776	Adjusted AIC penalty = 2.0000
2777	Adjusted AIC penalty = 2.0000
2778	Adjusted AIC penalty = 2.0000
2779	Adjusted AIC penalty = 2.0000
2780	Adjusted AIC penalty = 2.0000
2781	Adjusted AIC penalty = 2.0000
2782	Adjusted AIC penalty = 2.0000
2783	Adjusted AIC penalty = 2.0000
2784	Adjusted AIC penalty = 2.0000
2785	Adjusted AIC penalty = 2.0000
2786	Adjusted AIC penalty = 2.0000
2787	Adjusted AIC penalty = 2.0000
2788	Adjusted AIC penalty = 2.0000
2789	Adjusted AIC penalty = 2.0000
2790	Adjusted AIC penalty = 2.0000
2791	Adjusted AIC penalty = 2.0000
2792	Adjusted AIC penalty = 2.0000
2793	Adjusted AIC penalty = 2.0000
2794	Adjusted AIC penalty = 2.0000
2795	Adjusted AIC penalty = 2.0000
2796	Adjusted AIC penalty = 2.0000
2797	Adjusted AIC penalty = 2.0000
2798	Adjusted AIC penalty = 2.0000
2799	Adjusted AIC penalty = 2.0000
2800	Adjusted AIC penalty = 2.0000
2801	Adjusted AIC penalty = 2.0000
2802	Adjusted AIC penalty = 2.0000
2803	Adjusted AIC penalty = 2.0000
2804	Adjusted AIC penalty = 2.0000
2805	Adjusted AIC penalty = 2.0000
2806	Adjusted AIC penalty = 2.0000
2807	Adjusted AIC penalty = 2.0000
2808	Adjusted AIC penalty = 2.0000
2809	Adjusted AIC penalty = 2.0000
2810	Adjusted AIC penalty = 2.0000
2811	Adjusted AIC penalty = 2.0000
2812	Adjusted AIC penalty = 2.0000
2813	Adjusted AIC penalty = 2.0000
2814	Adjusted AIC penalty = 2.0000
2815	Adjusted AIC penalty = 2.0000
2816	Adjusted AIC penalty = 2.0000
2817	Adjusted AIC penalty = 2.0000
2818	Adjusted AIC penalty = 2.0000
2819	Adjusted AIC penalty = 2.0000
2820	Adjusted AIC penalty = 2.0000
2821	Adjusted AIC penalty = 2.0000
2822	Adjusted AIC penalty = 2.0000
2823	Adjusted AIC penalty = 2.0000
2824	Adjusted AIC penalty = 2.0000
2825	Adjusted AIC penalty = 2.0000
2826	Adjusted AIC penalty = 2.0000
2827	Adjusted AIC penalty = 2.0000
2828	Adjusted AIC penalty = 2.0000
2829	Adjusted AIC penalty = 2.0000
2830	Adjusted AIC penalty = 2.0000
2831	Adjusted AIC penalty = 2.0000
2832	Adjusted AIC penalty = 2.0000
2833	Adjusted AIC penalty = 2.0000
2834	Adjusted AIC penalty = 2.0000
2835	Adjusted AIC penalty = 2.0000
2836	Adjusted AIC penalty = 2.0000
2837	Adjusted AIC penalty = 2.0000
2838	Adjusted AIC penalty = 2.0000
2839	Adjusted AIC penalty = 2.0000
2840	Adjusted AIC penalty = 2.0000
2841	Adjusted AIC penalty = 2.0000
2842	Adjusted AIC penalty = 2.0000
2843	Adjusted AIC penalty = 2.0000
2844	Adjusted AIC penalty = 2.0000
2845	Adjusted AIC penalty = 2.0000
2846	Adjusted AIC penalty = 2.0000
2847	Adjusted AIC penalty = 2.0000
2848	Adjusted AIC penalty = 2.0000
2849	Adjusted AIC penalty = 2.0000
2850	Adjusted AIC penalty = 2.0000
2851	Adjusted AIC penalty = 2.0000
2852	Adjusted AIC penalty = 2.0000
2853	Adjusted AIC penalty = 2.0000
2854	Adjusted AIC penalty = 2.0000
2855	Adjusted AIC penalty = 2.0000
2856	Adjusted AIC penalty = 2.0000
2857	Adjusted AIC penalty = 2.0000
2858	Adjusted AIC penalty = 2.0000
2859	Adjusted AIC penalty = 2.0000
2860	Adjusted AIC penalty = 2.0000
2861	Adjusted AIC penalty = 2.0000
2862	Adjusted AIC penalty = 2.0000
2863	Adjusted AIC penalty = 2.0000
2864	Adjusted AIC penalty = 2.0000
2865	Adjusted AIC penalty = 2.0000
2866	Adjusted AIC penalty = 2.0000
2867	Adjusted AIC penalty = 2.0000
2868	Adjusted AIC penalty = 2.0000
2869	Adjusted AIC penalty = 2.0000
2870	Adjusted AIC penalty = 2.0000
2871	Adjusted AIC penalty = 2.0000
2872	Adjusted AIC penalty = 2.0000
2873	Adjusted AIC penalty = 2.0000
2874	Adjusted AIC penalty = 2.0000
2875	Adjusted AIC penalty = 2.0000
2876	Adjusted AIC penalty = 2.0000
2877	Adjusted AIC penalty = 2.0000
2878	Adjusted AIC penalty = 2.0000
2879	Adjusted AIC penalty = 2.0000
2880	Adjusted AIC penalty = 2.0000
2881	Adjusted AIC penalty = 2.0000
2882	Adjusted AIC penalty = 2.0000
2883	Adjusted AIC penalty = 2.0000
2884	Adjusted AIC penalty = 2.0000
