group	label
2143	Adjusted AIC penalty = 5.2851
2144	Adjusted AIC penalty = 5.2851
2145	Adjusted AIC penalty = 5.2851
2146	Adjusted AIC penalty = 5.2851
2147	Adjusted AIC penalty = 5.2851
2148	Adjusted AIC penalty = 5.2851
2149	Adjusted AIC penalty = 5.2851
2150	Adjusted AIC penalty = 5.2851
2151	Adjusted AIC penalty = 5.2851
2152	Adjusted AIC penalty = 5.2851
2153	Adjusted AIC penalty = 5.2851
2154	Adjusted AIC penalty = 5.2851
2155	Adjusted AIC penalty = 5.2851
2156	Adjusted AIC penalty = 5.2851
2157	Adjusted AIC penalty = 5.2851
2158	Adjusted AIC penalty = 5.2851
2159	Adjusted AIC penalty = 5.2851
2160	Adjusted AIC penalty = 5.2851
2161	Adjusted AIC penalty = 5.2851
2162	Adjusted AIC penalty = 5.2851
2163	Adjusted AIC penalty = 5.2851
2164	Adjusted AIC penalty = 5.2851
2165	Adjusted AIC penalty = 5.2851
2166	Adjusted AIC penalty = 5.2851
2167	Adjusted AIC penalty = 5.2851
2168	Adjusted AIC penalty = 5.2851
2169	Adjusted AIC penalty = 5.2851
2170	Adjusted AIC penalty = 5.2851
2171	Adjusted AIC penalty = 5.2851
2172	Adjusted AIC penalty = 5.2851
2173	Adjusted AIC penalty = 5.2851
2174	Adjusted AIC penalty = 5.2851
2175	Adjusted AIC penalty = 5.2851
2176	Adjusted AIC penalty = 5.2851
2177	Adjusted AIC penalty = 5.2851
2178	Adjusted AIC penalty = 5.2851
2179	Adjusted AIC penalty = 5.2851
2180	Adjusted AIC penalty = 5.2851
2181	Adjusted AIC penalty = 5.2851
2182	Adjusted AIC penalty = 5.2851
2183	Adjusted AIC penalty = 5.2851
2184	Adjusted AIC penalty = 5.2851
2185	Adjusted AIC penalty = 5.2851
2186	Adjusted AIC penalty = 5.2851
2187	Adjusted AIC penalty = 5.2851
2188	Adjusted AIC penalty = 5.2851
2189	Adjusted AIC penalty = 5.2851
2190	Adjusted AIC penalty = 5.2851
2191	Adjusted AIC penalty = 5.2851
2192	Adjusted AIC penalty = 5.2851
2193	Adjusted AIC penalty = 5.2851
2194	Adjusted AIC penalty = 5.2851
2195	Adjusted AIC penalty = 5.2851
2196	Adjusted AIC penalty = 5.2851
2197	Adjusted AIC penalty = 5.2851
2198	Adjusted AIC penalty = 5.2851
2199	Adjusted AIC penalty = 5.2851
2200	Adjusted AIC penalty = 5.2851
2201	Adjusted AIC penalty = 5.2851
2202	Adjusted AIC penalty = 5.2851
2203	Adjusted AIC penalty = 5.2851
2204	Adjusted AIC penalty = 5.2851
2205	Adjusted AIC penalty = 5.2851
2206	Adjusted AIC penalty = 5.2851
2207	Adjusted AIC penalty = 5.2851
2208	Adjusted AIC penalty = 5.2851
2209	Adjusted AIC penalty = 5.2851
2210	Adjusted AIC penalty = 5.2851
2211	Adjusted AIC penalty = 5.2851
2212	Adjusted AIC penalty = 5.2851
2213	Adjusted AIC penalty = 5.2851
2214	Adjusted AIC penalty = 5.2851
2215	Adjusted AIC penalty = 5.2851
2216	Adjusted AIC penalty = 5.2851
2217	Adjusted AIC penalty = 5.2851
2218	Adjusted AIC penalty = 5.2851
2219	Adjusted AIC penalty = 5.2851
2220	Adjusted AIC penalty = 5.2851
2221	Adjusted AIC penalty = 5.2851
2222	Adjusted AIC penalty = 5.2851
2223	Adjusted AIC penalty = 5.2851
2224	Adjusted AIC penalty = 5.2851
2225	Adjusted AIC penalty = 5.2851
2226	Adjusted AIC penalty = 5.2851
2227	Adjusted AIC penalty = 5.2851
2228	Adjusted AIC penalty = 5.2851
2229	Adjusted AIC penalty = 5.2851
2230	Adjusted AIC penalty = 5.2851
2231	Adjusted AIC penalty = 5.2851
2232	Adjusted AIC penalty = 5.2851
2233	Adjusted AIC penalty = 5.2851
2234	Adjusted AIC penalty = 5.2851
2235	Adjusted AIC penalty = 5.2851
2236	Adjusted AIC penalty = 5.2851
2237	Adjusted AIC penalty = 5.2851
2238	Adjusted AIC penalty = 5.2851
2239	Adjusted AIC penalty = 5.2851
2240	Adjusted AIC penalty = 5.2851
2241	Adjusted AIC penalty = 5.2851
2242	Adjusted AIC penalty = 5.2851
2243	Adjusted AIC penalty = 5.2851
2244	Adjusted AIC penalty = 5.2851
2245	Adjusted AIC penalty = 5.2851
2246	Adjusted AIC penalty = 5.2851
2247	Adjusted AIC penalty = 5.2851
2248	Adjusted AIC penalty = 5.2851
2249	Adjusted AIC penalty = 5.2851
2250	Adjusted AIC penalty = 5.2851
2251	Adjusted AIC penalty = 5.2851
2252	Adjusted AIC penalty = 5.2851
2253	Adjusted AIC penalty = 5.2851
2254	Adjusted AIC penalty = 5.2851
2255	Adjusted AIC penalty = 5.2851
2256	Adjusted AIC penalty = 5.2851
2257	Adjusted AIC penalty = 5.2851
2258	Adjusted AIC penalty = 5.2851
2259	Adjusted AIC penalty = 5.2851
2260	Adjusted AIC penalty = 5.2851
2261	Adjusted AIC penalty = 5.2851
2262	Adjusted AIC penalty = 5.2851
2263	Adjusted AIC penalty = 5.2851
2264	Adjusted AIC penalty = 5.2851
2265	Adjusted AIC penalty = 5.2851
2266	Adjusted AIC penalty = 5.2851
2267	Adjusted AIC penalty = 5.2851
2268	Adjusted AIC penalty = 5.2851
2269	Adjusted AIC penalty = 5.2851
2270	Adjusted AIC penalty = 5.2851
2271	Adjusted AIC penalty = 5.2851
2272	Adjusted AIC penalty = 5.2851
2273	Adjusted AIC penalty = 5.2851
2274	Adjusted AIC penalty = 5.2851
2275	Adjusted AIC penalty = 5.2851
2276	Adjusted AIC penalty = 5.2851
2277	Adjusted AIC penalty = 5.2851
2278	Adjusted AIC penalty = 5.2851
2279	Adjusted AIC penalty = 5.2851
2280	Adjusted AIC penalty = 5.2851
2281	Adjusted AIC penalty = 5.2851
2282	Adjusted AIC penalty = 5.2851
2283	Adjusted AIC penalty = 5.2851
2284	Adjusted AIC penalty = 5.2851
2285	Adjusted AIC penalty = 5.2851
2286	Adjusted AIC penalty = 5.2851
2287	Adjusted AIC penalty = 5.2851
2288	Adjusted AIC penalty = 5.2851
2289	Adjusted AIC penalty = 5.2851
2290	Adjusted AIC penalty = 5.2851
2291	Adjusted AIC penalty = 5.2851
2292	Adjusted AIC penalty = 5.2851
2293	Adjusted AIC penalty = 5.2851
2294	Adjusted AIC penalty = 5.2851
2295	Adjusted AIC penalty = 5.2851
2296	Adjusted AIC penalty = 5.2851
2297	Adjusted AIC penalty = 5.2851
2298	Adjusted AIC penalty = 5.2851
2299	Adjusted AIC penalty = 5.2851
2300	Adjusted AIC penalty = 5.2851
2301	Adjusted AIC penalty = 5.2851
2302	Adjusted AIC penalty = 5.2851
2303	Adjusted AIC penalty = 5.2851
2304	Adjusted AIC penalty = 5.2851
2305	Adjusted AIC penalty = 5.2851
2306	Adjusted AIC penalty = 5.2851
2307	Adjusted AIC penalty = 5.2851
2308	Adjusted AIC penalty = 5.2851
2309	Adjusted AIC penalty = 5.2851
2310	Adjusted AIC penalty = 5.2851
2311	Adjusted AIC penalty = 5.2851
2312	Adjusted AIC penalty = 5.2851
2313	Adjusted AIC penalty = 5.2851
2314	Adjusted AIC penalty = 5.2851
2315	Adjusted AIC penalty = 5.2851
2316	Adjusted AIC penalty = 5.2851
2317	Adjusted AIC penalty = 5.2851
2318	Adjusted AIC penalty = 5.2851
2319	Adjusted AIC penalty = 5.2851
2320	Adjusted AIC penalty = 5.2851
2321	Adjusted AIC penalty = 5.2851
2322	Adjusted AIC penalty = 5.2851
2323	Adjusted AIC penalty = 5.2851
2324	Adjusted AIC penalty = 5.2851
2325	Adjusted AIC penalty = 5.2851
2326	Adjusted AIC penalty = 5.2851
2327	Adjusted AIC penalty = 5.2851
2328	Adjusted AIC penalty = 5.2851
2329	Adjusted AIC penalty = 5.2851
2330	Adjusted AIC penalty = 5.2851
2331	Adjusted AIC penalty = 5.2851
2332	Adjusted AIC penalty = 5.2851
2333	Adjusted AIC penalty = 5.2851
2334	Adjusted AIC penalty = 5.2851
2335	Adjusted AIC penalty = 5.2851
2336	Adjusted AIC penalty = 5.2851
2337	Adjusted AIC penalty = 5.2851
2338	Adjusted AIC penalty = 5.2851
2339	Adjusted AIC penalty = 5.2851
2340	Adjusted AIC penalty = 5.2851
2341	Adjusted AIC penalty = 5.2851
2342	Adjusted AIC penalty = 5.2851
2343	Adjusted AIC penalty = 5.2851
2344	Adjusted AIC penalty = 5.2851
2345	Adjusted AIC penalty = 5.2851
2346	Adjusted AIC penalty = 5.2851
2347	Adjusted AIC penalty = 5.2851
2348	Adjusted AIC penalty = 5.2851
2349	Adjusted AIC penalty = 5.2851
2350	Adjusted AIC penalty = 5.2851
2351	Adjusted AIC penalty = 5.2851
2352	Adjusted AIC penalty = 5.2851
2353	Adjusted AIC penalty = 5.2851
2354	Adjusted AIC penalty = 5.2851
2355	Adjusted AIC penalty = 5.2851
2356	Adjusted AIC penalty = 5.2851
2357	Adjusted AIC penalty = 5.2851
2358	Adjusted AIC penalty = 5.2851
2359	Adjusted AIC penalty = 5.2851
2360	Adjusted AIC penalty = 5.2851
2361	Adjusted AIC penalty = 5.2851
2362	Adjusted AIC penalty = 5.2851
2363	Adjusted AIC penalty = 5.2851
2364	Adjusted AIC penalty = 5.2851
2365	Adjusted AIC penalty = 5.2851
2366	Adjusted AIC penalty = 5.2851
2367	Adjusted AIC penalty = 5.2851
2368	Adjusted AIC penalty = 5.2851
2369	Adjusted AIC penalty = 5.2851
2370	Adjusted AIC penalty = 5.2851
2371	Adjusted AIC penalty = 5.2851
2372	Adjusted AIC penalty = 5.2851
2373	Adjusted AIC penalty = 5.2851
2374	Adjusted AIC penalty = 5.2851
2375	Adjusted AIC penalty = 5.2851
2376	Adjusted AIC penalty = 5.2851
2377	Adjusted AIC penalty = 5.2851
2378	Adjusted AIC penalty = 5.2851
2379	Adjusted AIC penalty = 5.2851
2380	Adjusted AIC penalty = 5.2851
2381	Adjusted AIC penalty = 5.2851
2382	Adjusted AIC penalty = 5.2851
2383	Adjusted AIC penalty = 5.2851
2384	Adjusted AIC penalty = 5.2851
2385	Adjusted AIC penalty = 5.2851
2386	Adjusted AIC penalty = 5.2851
2387	Adjusted AIC penalty = 5.2851
2388	Adjusted AIC penalty = 5.2851
2389	Adjusted AIC penalty = 5.2851
2390	Adjusted AIC penalty = 5.2851
2391	Adjusted AIC penalty = 5.2851
2392	Adjusted AIC penalty = 5.2851
2393	Adjusted AIC penalty = 5.2851
2394	Adjusted AIC penalty = 5.2851
2395	Adjusted AIC penalty = 5.2851
2396	Adjusted AIC penalty = 5.2851
2397	Adjusted AIC penalty = 5.2851
2398	Adjusted AIC penalty = 5.2851
2399	Adjusted AIC penalty = 5.2851
2400	Adjusted AIC penalty = 5.2851
2401	Adjusted AIC penalty = 5.2851
2402	Adjusted AIC penalty = 5.2851
2403	Adjusted AIC penalty = 5.2851
2404	Adjusted AIC penalty = 5.2851
2405	Adjusted AIC penalty = 5.2851
2406	Adjusted AIC penalty = 5.2851
2407	Adjusted AIC penalty = 5.2851
2408	Adjusted AIC penalty = 5.2851
2409	Adjusted AIC penalty = 5.2851
2410	Adjusted AIC penalty = 5.2851
2411	Adjusted AIC penalty = 5.2851
2412	Adjusted AIC penalty = 5.2851
2413	Adjusted AIC penalty = 5.2851
2414	Adjusted AIC penalty = 5.2851
2415	Adjusted AIC penalty = 5.2851
2416	Adjusted AIC penalty = 5.2851
2417	Adjusted AIC penalty = 5.2851
2418	Adjusted AIC penalty = 5.2851
2419	Adjusted AIC penalty = 5.2851
2420	Adjusted AIC penalty = 5.2851
2421	Adjusted AIC penalty = 5.2851
2422	Adjusted AIC penalty = 5.2851
2423	Adjusted AIC penalty = 5.2851
2424	Adjusted AIC penalty = 5.2851
2425	Adjusted AIC penalty = 5.2851
2426	Adjusted AIC penalty = 5.2851
2427	Adjusted AIC penalty = 5.2851
2428	Adjusted AIC penalty = 5.2851
2429	Adjusted AIC penalty = 5.2851
2430	Adjusted AIC penalty = 5.2851
2431	Adjusted AIC penalty = 5.2851
2432	Adjusted AIC penalty = 5.2851
2433	Adjusted AIC penalty = 5.2851
2434	Adjusted AIC penalty = 5.2851
2435	Adjusted AIC penalty = 5.2851
2436	Adjusted AIC penalty = 5.2851
2437	Adjusted AIC penalty = 5.2851
2438	Adjusted AIC penalty = 5.2851
2439	Adjusted AIC penalty = 5.2851
2440	Adjusted AIC penalty = 5.2851
2441	Adjusted AIC penalty = 5.2851
2442	Adjusted AIC penalty = 5.2851
2443	Adjusted AIC penalty = 5.2851
2444	Adjusted AIC penalty = 5.2851
2445	Adjusted AIC penalty = 5.2851
2446	Adjusted AIC penalty = 5.2851
2447	Adjusted AIC penalty = 5.2851
2448	Adjusted AIC penalty = 5.2851
2449	Adjusted AIC penalty = 5.2851
2450	Adjusted AIC penalty = 5.2851
2451	Adjusted AIC penalty = 5.2851
2452	Adjusted AIC penalty = 5.2851
2453	Adjusted AIC penalty = 5.2851
2454	Adjusted AIC penalty = 5.2851
2455	Adjusted AIC penalty = 5.2851
2456	Adjusted AIC penalty = 5.2851
2457	Adjusted AIC penalty = 5.2851
2458	Adjusted AIC penalty = 5.2851
2459	Adjusted AIC penalty = 5.2851
2460	Adjusted AIC penalty = 5.2851
2461	Adjusted AIC penalty = 5.2851
2462	Adjusted AIC penalty = 5.2851
2463	Adjusted AIC penalty = 5.2851
2464	Adjusted AIC penalty = 5.2851
2465	Adjusted AIC penalty = 5.2851
2466	Adjusted AIC penalty = 5.2851
2467	Adjusted AIC penalty = 5.2851
2468	Adjusted AIC penalty = 5.2851
2469	Adjusted AIC penalty = 5.2851
2470	Adjusted AIC penalty = 5.2851
2471	Adjusted AIC penalty = 5.2851
2472	Adjusted AIC penalty = 5.2851
2473	Adjusted AIC penalty = 5.2851
2474	Adjusted AIC penalty = 5.2851
2475	Adjusted AIC penalty = 5.2851
2476	Adjusted AIC penalty = 5.2851
2477	Adjusted AIC penalty = 5.2851
2478	Adjusted AIC penalty = 5.2851
2479	Adjusted AIC penalty = 5.2851
2480	Adjusted AIC penalty = 5.2851
2481	Adjusted AIC penalty = 5.2851
2482	Adjusted AIC penalty = 5.2851
2483	Adjusted AIC penalty = 5.2851
2484	Adjusted AIC penalty = 5.2851
2485	Adjusted AIC penalty = 5.2851
2486	Adjusted AIC penalty = 5.2851
2487	Adjusted AIC penalty = 5.2851
2488	Adjusted AIC penalty = 5.2851
2489	Adjusted AIC penalty = 5.2851
2490	Adjusted AIC penalty = 5.2851
2491	Adjusted AIC penalty = 5.2851
2492	Adjusted AIC penalty = 5.2851
2493	Adjusted AIC penalty = 5.2851
2494	Adjusted AIC penalty = 5.2851
2495	Adjusted AIC penalty = 5.2851
2496	Adjusted AIC penalty = 5.2851
2497	Adjusted AIC penalty = 5.2851
2498	Adjusted AIC penalty = 5.2851
2499	Adjusted AIC penalty = 5.2851
2500	Adjusted AIC penalty = 5.2851
2501	Adjusted AIC penalty = 5.2851
2502	Adjusted AIC penalty = 5.2851
2503	Adjusted AIC penalty = 5.2851
2504	Adjusted AIC penalty = 5.2851
2505	Adjusted AIC penalty = 5.2851
2506	Adjusted AIC penalty = 5.2851
2507	Adjusted AIC penalty = 5.2851
2508	Adjusted AIC penalty = 5.2851
2509	Adjusted AIC penalty = 5.2851
2510	Adjusted AIC penalty = 5.2851
2511	Adjusted AIC penalty = 5.2851
2512	Adjusted AIC penalty = 5.2851
2513	Adjusted AIC penalty = 5.2851
2514	Adjusted AIC penalty = 5.2851
2515	Adjusted AIC penalty = 5.2851
2516	Adjusted AIC penalty = 5.2851
2517	Adjusted AIC penalty = 5.2851
2518	Adjusted AIC penalty = 5.2851
2519	Adjusted AIC penalty = 5.2851
2520	Adjusted AIC penalty = 5.2851
2521	Adjusted AIC penalty = 5.2851
2522	Adjusted AIC penalty = 5.2851
2523	Adjusted AIC penalty = 5.2851
2524	Adjusted AIC penalty = 5.2851
2525	Adjusted AIC penalty = 5.2851
2526	Adjusted AIC penalty = 5.2851
2527	Adjusted AIC penalty = 5.2851
2528	Adjusted AIC penalty = 5.2851
2529	Adjusted AIC penalty = 5.2851
2530	Adjusted AIC penalty = 5.2851
2531	Adjusted AIC penalty = 5.2851
2532	Adjusted AIC penalty = 5.2851
2533	Adjusted AIC penalty = 5.2851
2534	Adjusted AIC penalty = 5.2851
2535	Adjusted AIC penalty = 5.2851
2536	Adjusted AIC penalty = 5.2851
2537	Adjusted AIC penalty = 5.2851
2538	Adjusted AIC penalty = 5.2851
2539	Adjusted AIC penalty = 5.2851
2540	Adjusted AIC penalty = 5.2851
2541	Adjusted AIC penalty = 5.2851
2542	Adjusted AIC penalty = 5.2851
2543	Adjusted AIC penalty = 5.2851
2544	Adjusted AIC penalty = 5.2851
2545	Adjusted AIC penalty = 5.2851
2546	Adjusted AIC penalty = 5.2851
2547	Adjusted AIC penalty = 5.2851
2548	Adjusted AIC penalty = 5.2851
2549	Adjusted AIC penalty = 5.2851
2550	Adjusted AIC penalty = 5.2851
2551	Adjusted AIC penalty = 5.2851
2552	Adjusted AIC penalty = 5.2851
2553	Adjusted AIC penalty = 5.2851
2554	Adjusted AIC penalty = 5.2851
2555	Adjusted AIC penalty = 5.2851
2556	Adjusted AIC penalty = 5.2851
2557	Adjusted AIC penalty = 5.2851
2558	Adjusted AIC penalty = 5.2851
2559	Adjusted AIC penalty = 5.2851
2560	Adjusted AIC penalty = 5.2851
2561	Adjusted AIC penalty = 5.2851
2562	Adjusted AIC penalty = 5.2851
2563	Adjusted AIC penalty = 5.2851
2564	Adjusted AIC penalty = 5.2851
2565	Adjusted AIC penalty = 5.2851
2566	Adjusted AIC penalty = 5.2851
2567	Adjusted AIC penalty = 5.2851
2568	Adjusted AIC penalty = 5.2851
2569	Adjusted AIC penalty = 5.2851
2570	Adjusted AIC penalty = 5.2851
2571	Adjusted AIC penalty = 5.2851
2572	Adjusted AIC penalty = 5.2851
2573	Adjusted AIC penalty = 5.2851
2574	Adjusted AIC penalty = 5.2851
2575	Adjusted AIC penalty = 5.2851
2576	Adjusted AIC penalty = 5.2851
2577	Adjusted AIC penalty = 5.2851
2578	Adjusted AIC penalty = 5.2851
2579	Adjusted AIC penalty = 5.2851
2580	Adjusted AIC penalty = 5.2851
2581	Adjusted AIC penalty = 5.2851
2582	Adjusted AIC penalty = 5.2851
2583	Adjusted AIC penalty = 5.2851
2584	Adjusted AIC penalty = 5.2851
2585	Adjusted AIC penalty = 5.2851
2586	Adjusted AIC penalty = 5.2851
2587	Adjusted AIC penalty = 5.2851
2588	Adjusted AIC penalty = 5.2851
2589	Adjusted AIC penalty = 5.2851
2590	Adjusted AIC penalty = 5.2851
2591	Adjusted AIC penalty = 5.2851
2592	Adjusted AIC penalty = 5.2851
2593	Adjusted AIC penalty = 5.2851
2594	Adjusted AIC penalty = 5.2851
2595	Adjusted AIC penalty = 5.2851
2596	Adjusted AIC penalty = 5.2851
2597	Adjusted AIC penalty = 5.2851
2598	Adjusted AIC penalty = 5.2851
2599	Adjusted AIC penalty = 5.2851
2600	Adjusted AIC penalty = 5.2851
2601	Adjusted AIC penalty = 5.2851
2602	Adjusted AIC penalty = 5.2851
2603	Adjusted AIC penalty = 5.2851
2604	Adjusted AIC penalty = 5.2851
2605	Adjusted AIC penalty = 5.2851
2606	Adjusted AIC penalty = 5.2851
2607	Adjusted AIC penalty = 5.2851
2608	Adjusted AIC penalty = 5.2851
2609	Adjusted AIC penalty = 5.2851
2610	Adjusted AIC penalty = 5.2851
2611	Adjusted AIC penalty = 5.2851
2612	Adjusted AIC penalty = 5.2851
2613	Adjusted AIC penalty = 5.2851
2614	Adjusted AIC penalty = 5.2851
2615	Adjusted AIC penalty = 5.2851
2616	Adjusted AIC penalty = 5.2851
2617	Adjusted AIC penalty = 5.2851
2618	Adjusted AIC penalty = 5.2851
2619	Adjusted AIC penalty = 5.2851
2620	Adjusted AIC penalty = 5.2851
2621	Adjusted AIC penalty = 5.2851
2622	Adjusted AIC penalty = 5.2851
2623	Adjusted AIC penalty = 5.2851
2624	Adjusted AIC penalty = 5.2851
2625	Adjusted AIC penalty = 5.2851
2626	Adjusted AIC penalty = 5.2851
2627	Adjusted AIC penalty = 5.2851
2628	Adjusted AIC penalty = 5.2851
2629	Adjusted AIC penalty = 5.2851
2630	Adjusted AIC penalty = 5.2851
2631	Adjusted AIC penalty = 5.2851
2632	Adjusted AIC penalty = 5.2851
2633	Adjusted AIC penalty = 5.2851
2634	Adjusted AIC penalty = 5.2851
2635	Adjusted AIC penalty = 5.2851
2636	Adjusted AIC penalty = 5.2851
2637	Adjusted AIC penalty = 5.2851
2638	Adjusted AIC penalty = 5.2851
2639	Adjusted AIC penalty = 5.2851
2640	Adjusted AIC penalty = 5.2851
2641	Adjusted AIC penalty = 5.2851
2642	Adjusted AIC penalty = 5.2851
2643	Adjusted AIC penalty = 5.2851
2644	Adjusted AIC penalty = 5.2851
2645	Adjusted AIC penalty = 5.2851
2646	Adjusted AIC penalty = 5.2851
2647	Adjusted AIC penalty = 5.2851
2648	Adjusted AIC penalty = 5.2851
2649	Adjusted AIC penalty = 5.2851
2650	Adjusted AIC penalty = 5.2851
2651	Adjusted AIC penalty = 5.2851
2652	Adjusted AIC penalty = 5.2851
2653	Adjusted AIC penalty = 5.2851
2654	Adjusted AIC penalty = 5.2851
2655	Adjusted AIC penalty = 5.2851
2656	Adjusted AIC penalty = 5.2851
2657	Adjusted AIC penalty = 5.2851
2658	Adjusted AIC penalty = 5.2851
2659	Adjusted AIC penalty = 5.2851
2660	Adjusted AIC penalty = 5.2851
2661	Adjusted AIC penalty = 5.2851
2662	Adjusted AIC penalty = 5.2851
2663	Adjusted AIC penalty = 5.2851
2664	Adjusted AIC penalty = 5.2851
2665	Adjusted AIC penalty = 5.2851
2666	Adjusted AIC penalty = 5.2851
2667	Adjusted AIC penalty = 5.2851
2668	Adjusted AIC penalty = 5.2851
2669	Adjusted AIC penalty = 5.2851
2670	Adjusted AIC penalty = 5.2851
2671	Adjusted AIC penalty = 5.2851
2672	Adjusted AIC penalty = 5.2851
2673	Adjusted AIC penalty = 5.2851
2674	Adjusted AIC penalty = 5.2851
2675	Adjusted AIC penalty = 5.2851
2676	Adjusted AIC penalty = 5.2851
2677	Adjusted AIC penalty = 5.2851
2678	Adjusted AIC penalty = 5.2851
2679	Adjusted AIC penalty = 5.2851
2680	Adjusted AIC penalty = 5.2851
2681	Adjusted AIC penalty = 5.2851
2682	Adjusted AIC penalty = 5.2851
2683	Adjusted AIC penalty = 5.2851
2684	Adjusted AIC penalty = 5.2851
2685	Adjusted AIC penalty = 5.2851
2686	Adjusted AIC penalty = 5.2851
2687	Adjusted AIC penalty = 5.2851
2688	Adjusted AIC penalty = 5.2851
2689	Adjusted AIC penalty = 5.2851
2690	Adjusted AIC penalty = 5.2851
2691	Adjusted AIC penalty = 5.2851
2692	Adjusted AIC penalty = 5.2851
2693	Adjusted AIC penalty = 5.2851
2694	Adjusted AIC penalty = 5.2851
2695	Adjusted AIC penalty = 5.2851
2696	Adjusted AIC penalty = 5.2851
2697	Adjusted AIC penalty = 5.2851
2698	Adjusted AIC penalty = 5.2851
2699	Adjusted AIC penalty = 5.2851
2700	Adjusted AIC penalty = 5.2851
2701	Adjusted AIC penalty = 5.2851
2702	Adjusted AIC penalty = 5.2851
2703	Adjusted AIC penalty = 5.2851
2704	Adjusted AIC penalty = 5.2851
2705	Adjusted AIC penalty = 5.2851
2706	Adjusted AIC penalty = 5.2851
2707	Adjusted AIC penalty = 5.2851
2708	Adjusted AIC penalty = 5.2851
2709	Adjusted AIC penalty = 5.2851
2710	Adjusted AIC penalty = 5.2851
2711	Adjusted AIC penalty = 5.2851
2712	Adjusted AIC penalty = 5.2851
2713	Adjusted AIC penalty = 5.2851
2714	Adjusted AIC penalty = 5.2851
2715	Adjusted AIC penalty = 5.2851
2716	Adjusted AIC penalty = 5.2851
2717	Adjusted AIC penalty = 5.2851
2718	Adjusted AIC penalty = 5.2851
2719	Adjusted AIC penalty = 5.2851
2720	Adjusted AIC penalty = 5.2851
2721	Adjusted AIC penalty = 5.2851
2722	Adjusted AIC penalty = 5.2851
2723	Adjusted AIC penalty = 5.2851
2724	Adjusted AIC penalty = 5.2851
2725	Adjusted AIC penalty = 5.2851
2726	Adjusted AIC penalty = 5.2851
2727	Adjusted AIC penalty = 5.2851
2728	Adjusted AIC penalty = 5.2851
2729	Adjusted AIC penalty = 5.2851
2730	Adjusted AIC penalty = 5.2851
2731	Adjusted AIC penalty = 5.2851
2732	Adjusted AIC penalty = 5.2851
2733	Adjusted AIC penalty = 5.2851
2734	Adjusted AIC penalty = 5.2851
2735	Adjusted AIC penalty = 5.2851
2736	Adjusted AIC penalty = 5.2851
2737	Adjusted AIC penalty = 5.2851
2738	Adjusted AIC penalty = 5.2851
2739	Adjusted AIC penalty = 5.2851
2740	Adjusted AIC penalty = 5.2851
2741	Adjusted AIC penalty = 5.2851
2742	Adjusted AIC penalty = 5.2851
2743	Adjusted AIC penalty = 5.2851
2744	Adjusted AIC penalty = 5.2851
2745	Adjusted AIC penalty = 5.2851
2746	Adjusted AIC penalty = 5.2851
2747	Adjusted AIC penalty = 5.2851
2748	Adjusted AIC penalty = 5.2851
2749	Adjusted AIC penalty = 5.2851
2750	Adjusted AIC penalty = 5.2851
2751	Adjusted AIC penalty = 5.2851
2752	Adjusted AIC penalty = 5.2851
2753	Adjusted AIC penalty = 5.2851
2754	Adjusted AIC penalty = 5.2851
2755	Adjusted AIC penalty = 5.2851
2756	Adjusted AIC penalty = 5.2851
2757	Adjusted AIC penalty = 5.2851
2758	Adjusted AIC penalty = 5.2851
2759	Adjusted AIC penalty = 5.2851
2760	Adjusted AIC penalty = 5.2851
2761	Adjusted AIC penalty = 5.2851
2762	Adjusted AIC penalty = 5.2851
