group	label
2201	Adjusted AIC penalty = 1.5380
2202	Adjusted AIC penalty = 1.5380
2203	Adjusted AIC penalty = 1.5380
2204	Adjusted AIC penalty = 1.5380
2205	Adjusted AIC penalty = 1.5380
2206	Adjusted AIC penalty = 1.5380
2207	Adjusted AIC penalty = 1.5380
2208	Adjusted AIC penalty = 1.5380
2209	Adjusted AIC penalty = 1.5380
2210	Adjusted AIC penalty = 1.5380
2211	Adjusted AIC penalty = 1.5380
2212	Adjusted AIC penalty = 1.5380
2213	Adjusted AIC penalty = 1.5380
2214	Adjusted AIC penalty = 1.5380
2215	Adjusted AIC penalty = 1.5380
2216	Adjusted AIC penalty = 1.5380
2217	Adjusted AIC penalty = 1.5380
2218	Adjusted AIC penalty = 1.5380
2219	Adjusted AIC penalty = 1.5380
2220	Adjusted AIC penalty = 1.5380
2221	Adjusted AIC penalty = 1.5380
2222	Adjusted AIC penalty = 1.5380
2223	Adjusted AIC penalty = 1.5380
2224	Adjusted AIC penalty = 1.5380
2225	Adjusted AIC penalty = 1.5380
2226	Adjusted AIC penalty = 1.5380
2227	Adjusted AIC penalty = 1.5380
2228	Adjusted AIC penalty = 1.5380
2229	Adjusted AIC penalty = 1.5380
2230	Adjusted AIC penalty = 1.5380
2231	Adjusted AIC penalty = 1.5380
2232	Adjusted AIC penalty = 1.5380
2233	Adjusted AIC penalty = 1.5380
2234	Adjusted AIC penalty = 1.5380
2235	Adjusted AIC penalty = 1.5380
2236	Adjusted AIC penalty = 1.5380
2237	Adjusted AIC penalty = 1.5380
2238	Adjusted AIC penalty = 1.5380
2239	Adjusted AIC penalty = 1.5380
2240	Adjusted AIC penalty = 1.5380
2241	Adjusted AIC penalty = 1.5380
2242	Adjusted AIC penalty = 1.5380
2243	Adjusted AIC penalty = 1.5380
2244	Adjusted AIC penalty = 1.5380
2245	Adjusted AIC penalty = 1.5380
2246	Adjusted AIC penalty = 1.5380
2247	Adjusted AIC penalty = 1.5380
2248	Adjusted AIC penalty = 1.5380
2249	Adjusted AIC penalty = 1.5380
2250	Adjusted AIC penalty = 1.5380
2251	Adjusted AIC penalty = 1.5380
2252	Adjusted AIC penalty = 1.5380
2253	Adjusted AIC penalty = 1.5380
2254	Adjusted AIC penalty = 1.5380
2255	Adjusted AIC penalty = 1.5380
2256	Adjusted AIC penalty = 1.5380
2257	Adjusted AIC penalty = 1.5380
2258	Adjusted AIC penalty = 1.5380
2259	Adjusted AIC penalty = 1.5380
2260	Adjusted AIC penalty = 1.5380
2261	Adjusted AIC penalty = 1.5380
2262	Adjusted AIC penalty = 1.5380
2263	Adjusted AIC penalty = 1.5380
2264	Adjusted AIC penalty = 1.5380
2265	Adjusted AIC penalty = 1.5380
2266	Adjusted AIC penalty = 1.5380
2267	Adjusted AIC penalty = 1.5380
2268	Adjusted AIC penalty = 1.5380
2269	Adjusted AIC penalty = 1.5380
2270	Adjusted AIC penalty = 1.5380
2271	Adjusted AIC penalty = 1.5380
2272	Adjusted AIC penalty = 1.5380
2273	Adjusted AIC penalty = 1.5380
2274	Adjusted AIC penalty = 1.5380
2275	Adjusted AIC penalty = 1.5380
2276	Adjusted AIC penalty = 1.5380
2277	Adjusted AIC penalty = 1.5380
2278	Adjusted AIC penalty = 1.5380
2279	Adjusted AIC penalty = 1.5380
2280	Adjusted AIC penalty = 1.5380
2281	Adjusted AIC penalty = 1.5380
2282	Adjusted AIC penalty = 1.5380
2283	Adjusted AIC penalty = 1.5380
2284	Adjusted AIC penalty = 1.5380
2285	Adjusted AIC penalty = 1.5380
2286	Adjusted AIC penalty = 1.5380
2287	Adjusted AIC penalty = 1.5380
2288	Adjusted AIC penalty = 1.5380
2289	Adjusted AIC penalty = 1.5380
2290	Adjusted AIC penalty = 1.5380
2291	Adjusted AIC penalty = 1.5380
2292	Adjusted AIC penalty = 1.5380
2293	Adjusted AIC penalty = 1.5380
2294	Adjusted AIC penalty = 1.5380
2295	Adjusted AIC penalty = 1.5380
2296	Adjusted AIC penalty = 1.5380
2297	Adjusted AIC penalty = 1.5380
2298	Adjusted AIC penalty = 1.5380
2299	Adjusted AIC penalty = 1.5380
2300	Adjusted AIC penalty = 1.5380
2301	Adjusted AIC penalty = 1.5380
2302	Adjusted AIC penalty = 1.5380
2303	Adjusted AIC penalty = 1.5380
2304	Adjusted AIC penalty = 1.5380
2305	Adjusted AIC penalty = 1.5380
2306	Adjusted AIC penalty = 1.5380
2307	Adjusted AIC penalty = 1.5380
2308	Adjusted AIC penalty = 1.5380
2309	Adjusted AIC penalty = 1.5380
2310	Adjusted AIC penalty = 1.5380
2311	Adjusted AIC penalty = 1.5380
2312	Adjusted AIC penalty = 1.5380
2313	Adjusted AIC penalty = 1.5380
2314	Adjusted AIC penalty = 1.5380
2315	Adjusted AIC penalty = 1.5380
2316	Adjusted AIC penalty = 1.5380
2317	Adjusted AIC penalty = 1.5380
2318	Adjusted AIC penalty = 1.5380
2319	Adjusted AIC penalty = 1.5380
2320	Adjusted AIC penalty = 1.5380
2321	Adjusted AIC penalty = 1.5380
2322	Adjusted AIC penalty = 1.5380
2323	Adjusted AIC penalty = 1.5380
2324	Adjusted AIC penalty = 1.5380
2325	Adjusted AIC penalty = 1.5380
2326	Adjusted AIC penalty = 1.5380
2327	Adjusted AIC penalty = 1.5380
2328	Adjusted AIC penalty = 1.5380
2329	Adjusted AIC penalty = 1.5380
2330	Adjusted AIC penalty = 1.5380
2331	Adjusted AIC penalty = 1.5380
2332	Adjusted AIC penalty = 1.5380
2333	Adjusted AIC penalty = 1.5380
2334	Adjusted AIC penalty = 1.5380
2335	Adjusted AIC penalty = 1.5380
2336	Adjusted AIC penalty = 1.5380
2337	Adjusted AIC penalty = 1.5380
2338	Adjusted AIC penalty = 1.5380
2339	Adjusted AIC penalty = 1.5380
2340	Adjusted AIC penalty = 1.5380
2341	Adjusted AIC penalty = 1.5380
2342	Adjusted AIC penalty = 1.5380
2343	Adjusted AIC penalty = 1.5380
2344	Adjusted AIC penalty = 1.5380
2345	Adjusted AIC penalty = 1.5380
2346	Adjusted AIC penalty = 1.5380
2347	Adjusted AIC penalty = 1.5380
2348	Adjusted AIC penalty = 1.5380
2349	Adjusted AIC penalty = 1.5380
2350	Adjusted AIC penalty = 1.5380
2351	Adjusted AIC penalty = 1.5380
2352	Adjusted AIC penalty = 1.5380
2353	Adjusted AIC penalty = 1.5380
2354	Adjusted AIC penalty = 1.5380
2355	Adjusted AIC penalty = 1.5380
2356	Adjusted AIC penalty = 1.5380
2357	Adjusted AIC penalty = 1.5380
2358	Adjusted AIC penalty = 1.5380
2359	Adjusted AIC penalty = 1.5380
2360	Adjusted AIC penalty = 1.5380
2361	Adjusted AIC penalty = 1.5380
2362	Adjusted AIC penalty = 1.5380
2363	Adjusted AIC penalty = 1.5380
2364	Adjusted AIC penalty = 1.5380
2365	Adjusted AIC penalty = 1.5380
2366	Adjusted AIC penalty = 1.5380
2367	Adjusted AIC penalty = 1.5380
2368	Adjusted AIC penalty = 1.5380
2369	Adjusted AIC penalty = 1.5380
2370	Adjusted AIC penalty = 1.5380
2371	Adjusted AIC penalty = 1.5380
2372	Adjusted AIC penalty = 1.5380
2373	Adjusted AIC penalty = 1.5380
2374	Adjusted AIC penalty = 1.5380
2375	Adjusted AIC penalty = 1.5380
2376	Adjusted AIC penalty = 1.5380
2377	Adjusted AIC penalty = 1.5380
2378	Adjusted AIC penalty = 1.5380
2379	Adjusted AIC penalty = 1.5380
2380	Adjusted AIC penalty = 1.5380
2381	Adjusted AIC penalty = 1.5380
2382	Adjusted AIC penalty = 1.5380
2383	Adjusted AIC penalty = 1.5380
2384	Adjusted AIC penalty = 1.5380
2385	Adjusted AIC penalty = 1.5380
2386	Adjusted AIC penalty = 1.5380
2387	Adjusted AIC penalty = 1.5380
2388	Adjusted AIC penalty = 1.5380
2389	Adjusted AIC penalty = 1.5380
2390	Adjusted AIC penalty = 1.5380
2391	Adjusted AIC penalty = 1.5380
2392	Adjusted AIC penalty = 1.5380
2393	Adjusted AIC penalty = 1.5380
2394	Adjusted AIC penalty = 1.5380
2395	Adjusted AIC penalty = 1.5380
2396	Adjusted AIC penalty = 1.5380
2397	Adjusted AIC penalty = 1.5380
2398	Adjusted AIC penalty = 1.5380
2399	Adjusted AIC penalty = 1.5380
2400	Adjusted AIC penalty = 1.5380
2401	Adjusted AIC penalty = 1.5380
2402	Adjusted AIC penalty = 1.5380
2403	Adjusted AIC penalty = 1.5380
2404	Adjusted AIC penalty = 1.5380
2405	Adjusted AIC penalty = 1.5380
2406	Adjusted AIC penalty = 1.5380
2407	Adjusted AIC penalty = 1.5380
2408	Adjusted AIC penalty = 1.5380
2409	Adjusted AIC penalty = 1.5380
2410	Adjusted AIC penalty = 1.5380
2411	Adjusted AIC penalty = 1.5380
2412	Adjusted AIC penalty = 1.5380
2413	Adjusted AIC penalty = 1.5380
2414	Adjusted AIC penalty = 1.5380
2415	Adjusted AIC penalty = 1.5380
2416	Adjusted AIC penalty = 1.5380
2417	Adjusted AIC penalty = 1.5380
2418	Adjusted AIC penalty = 1.5380
2419	Adjusted AIC penalty = 1.5380
2420	Adjusted AIC penalty = 1.5380
2421	Adjusted AIC penalty = 1.5380
2422	Adjusted AIC penalty = 1.5380
2423	Adjusted AIC penalty = 1.5380
2424	Adjusted AIC penalty = 1.5380
2425	Adjusted AIC penalty = 1.5380
2426	Adjusted AIC penalty = 1.5380
2427	Adjusted AIC penalty = 1.5380
2428	Adjusted AIC penalty = 1.5380
2429	Adjusted AIC penalty = 1.5380
2430	Adjusted AIC penalty = 1.5380
2431	Adjusted AIC penalty = 1.5380
2432	Adjusted AIC penalty = 1.5380
2433	Adjusted AIC penalty = 1.5380
2434	Adjusted AIC penalty = 1.5380
2435	Adjusted AIC penalty = 1.5380
2436	Adjusted AIC penalty = 1.5380
2437	Adjusted AIC penalty = 1.5380
2438	Adjusted AIC penalty = 1.5380
2439	Adjusted AIC penalty = 1.5380
2440	Adjusted AIC penalty = 1.5380
2441	Adjusted AIC penalty = 1.5380
2442	Adjusted AIC penalty = 1.5380
2443	Adjusted AIC penalty = 1.5380
2444	Adjusted AIC penalty = 1.5380
2445	Adjusted AIC penalty = 1.5380
2446	Adjusted AIC penalty = 1.5380
2447	Adjusted AIC penalty = 1.5380
2448	Adjusted AIC penalty = 1.5380
2449	Adjusted AIC penalty = 1.5380
2450	Adjusted AIC penalty = 1.5380
2451	Adjusted AIC penalty = 1.5380
2452	Adjusted AIC penalty = 1.5380
2453	Adjusted AIC penalty = 1.5380
2454	Adjusted AIC penalty = 1.5380
2455	Adjusted AIC penalty = 1.5380
2456	Adjusted AIC penalty = 1.5380
2457	Adjusted AIC penalty = 1.5380
2458	Adjusted AIC penalty = 1.5380
2459	Adjusted AIC penalty = 1.5380
2460	Adjusted AIC penalty = 1.5380
2461	Adjusted AIC penalty = 1.5380
2462	Adjusted AIC penalty = 1.5380
2463	Adjusted AIC penalty = 1.5380
2464	Adjusted AIC penalty = 1.5380
2465	Adjusted AIC penalty = 1.5380
2466	Adjusted AIC penalty = 1.5380
2467	Adjusted AIC penalty = 1.5380
2468	Adjusted AIC penalty = 1.5380
2469	Adjusted AIC penalty = 1.5380
2470	Adjusted AIC penalty = 1.5380
2471	Adjusted AIC penalty = 1.5380
2472	Adjusted AIC penalty = 1.5380
2473	Adjusted AIC penalty = 1.5380
2474	Adjusted AIC penalty = 1.5380
2475	Adjusted AIC penalty = 1.5380
2476	Adjusted AIC penalty = 1.5380
2477	Adjusted AIC penalty = 1.5380
2478	Adjusted AIC penalty = 1.5380
2479	Adjusted AIC penalty = 1.5380
2480	Adjusted AIC penalty = 1.5380
2481	Adjusted AIC penalty = 1.5380
2482	Adjusted AIC penalty = 1.5380
2483	Adjusted AIC penalty = 1.5380
2484	Adjusted AIC penalty = 1.5380
2485	Adjusted AIC penalty = 1.5380
2486	Adjusted AIC penalty = 1.5380
2487	Adjusted AIC penalty = 1.5380
2488	Adjusted AIC penalty = 1.5380
2489	Adjusted AIC penalty = 1.5380
2490	Adjusted AIC penalty = 1.5380
2491	Adjusted AIC penalty = 1.5380
2492	Adjusted AIC penalty = 1.5380
2493	Adjusted AIC penalty = 1.5380
2494	Adjusted AIC penalty = 1.5380
2495	Adjusted AIC penalty = 1.5380
2496	Adjusted AIC penalty = 1.5380
2497	Adjusted AIC penalty = 1.5380
2498	Adjusted AIC penalty = 1.5380
2499	Adjusted AIC penalty = 1.5380
2500	Adjusted AIC penalty = 1.5380
2501	Adjusted AIC penalty = 1.5380
2502	Adjusted AIC penalty = 1.5380
2503	Adjusted AIC penalty = 1.5380
2504	Adjusted AIC penalty = 1.5380
2505	Adjusted AIC penalty = 1.5380
2506	Adjusted AIC penalty = 1.5380
2507	Adjusted AIC penalty = 1.5380
2508	Adjusted AIC penalty = 1.5380
2509	Adjusted AIC penalty = 1.5380
2510	Adjusted AIC penalty = 1.5380
2511	Adjusted AIC penalty = 1.5380
2512	Adjusted AIC penalty = 1.5380
2513	Adjusted AIC penalty = 1.5380
2514	Adjusted AIC penalty = 1.5380
2515	Adjusted AIC penalty = 1.5380
2516	Adjusted AIC penalty = 1.5380
2517	Adjusted AIC penalty = 1.5380
2518	Adjusted AIC penalty = 1.5380
2519	Adjusted AIC penalty = 1.5380
2520	Adjusted AIC penalty = 1.5380
2521	Adjusted AIC penalty = 1.5380
2522	Adjusted AIC penalty = 1.5380
2523	Adjusted AIC penalty = 1.5380
2524	Adjusted AIC penalty = 1.5380
2525	Adjusted AIC penalty = 1.5380
2526	Adjusted AIC penalty = 1.5380
2527	Adjusted AIC penalty = 1.5380
2528	Adjusted AIC penalty = 1.5380
2529	Adjusted AIC penalty = 1.5380
2530	Adjusted AIC penalty = 1.5380
2531	Adjusted AIC penalty = 1.5380
2532	Adjusted AIC penalty = 1.5380
2533	Adjusted AIC penalty = 1.5380
2534	Adjusted AIC penalty = 1.5380
2535	Adjusted AIC penalty = 1.5380
2536	Adjusted AIC penalty = 1.5380
2537	Adjusted AIC penalty = 1.5380
2538	Adjusted AIC penalty = 1.5380
2539	Adjusted AIC penalty = 1.5380
2540	Adjusted AIC penalty = 1.5380
2541	Adjusted AIC penalty = 1.5380
2542	Adjusted AIC penalty = 1.5380
2543	Adjusted AIC penalty = 1.5380
2544	Adjusted AIC penalty = 1.5380
2545	Adjusted AIC penalty = 1.5380
2546	Adjusted AIC penalty = 1.5380
2547	Adjusted AIC penalty = 1.5380
2548	Adjusted AIC penalty = 1.5380
2549	Adjusted AIC penalty = 1.5380
2550	Adjusted AIC penalty = 1.5380
2551	Adjusted AIC penalty = 1.5380
2552	Adjusted AIC penalty = 1.5380
2553	Adjusted AIC penalty = 1.5380
2554	Adjusted AIC penalty = 1.5380
2555	Adjusted AIC penalty = 1.5380
2556	Adjusted AIC penalty = 1.5380
2557	Adjusted AIC penalty = 1.5380
2558	Adjusted AIC penalty = 1.5380
2559	Adjusted AIC penalty = 1.5380
2560	Adjusted AIC penalty = 1.5380
2561	Adjusted AIC penalty = 1.5380
2562	Adjusted AIC penalty = 1.5380
2563	Adjusted AIC penalty = 1.5380
2564	Adjusted AIC penalty = 1.5380
2565	Adjusted AIC penalty = 1.5380
2566	Adjusted AIC penalty = 1.5380
2567	Adjusted AIC penalty = 1.5380
2568	Adjusted AIC penalty = 1.5380
2569	Adjusted AIC penalty = 1.5380
2570	Adjusted AIC penalty = 1.5380
2571	Adjusted AIC penalty = 1.5380
2572	Adjusted AIC penalty = 1.5380
2573	Adjusted AIC penalty = 1.5380
2574	Adjusted AIC penalty = 1.5380
2575	Adjusted AIC penalty = 1.5380
2576	Adjusted AIC penalty = 1.5380
2577	Adjusted AIC penalty = 1.5380
2578	Adjusted AIC penalty = 1.5380
2579	Adjusted AIC penalty = 1.5380
2580	Adjusted AIC penalty = 1.5380
2581	Adjusted AIC penalty = 1.5380
2582	Adjusted AIC penalty = 1.5380
2583	Adjusted AIC penalty = 1.5380
2584	Adjusted AIC penalty = 1.5380
2585	Adjusted AIC penalty = 1.5380
2586	Adjusted AIC penalty = 1.5380
2587	Adjusted AIC penalty = 1.5380
2588	Adjusted AIC penalty = 1.5380
2589	Adjusted AIC penalty = 1.5380
2590	Adjusted AIC penalty = 1.5380
2591	Adjusted AIC penalty = 1.5380
2592	Adjusted AIC penalty = 1.5380
2593	Adjusted AIC penalty = 1.5380
2594	Adjusted AIC penalty = 1.5380
2595	Adjusted AIC penalty = 1.5380
2596	Adjusted AIC penalty = 1.5380
2597	Adjusted AIC penalty = 1.5380
2598	Adjusted AIC penalty = 1.5380
2599	Adjusted AIC penalty = 1.5380
2600	Adjusted AIC penalty = 1.5380
2601	Adjusted AIC penalty = 1.5380
2602	Adjusted AIC penalty = 1.5380
2603	Adjusted AIC penalty = 1.5380
2604	Adjusted AIC penalty = 1.5380
2605	Adjusted AIC penalty = 1.5380
2606	Adjusted AIC penalty = 1.5380
2607	Adjusted AIC penalty = 1.5380
2608	Adjusted AIC penalty = 1.5380
2609	Adjusted AIC penalty = 1.5380
2610	Adjusted AIC penalty = 1.5380
2611	Adjusted AIC penalty = 1.5380
2612	Adjusted AIC penalty = 1.5380
2613	Adjusted AIC penalty = 1.5380
2614	Adjusted AIC penalty = 1.5380
2615	Adjusted AIC penalty = 1.5380
2616	Adjusted AIC penalty = 1.5380
2617	Adjusted AIC penalty = 1.5380
2618	Adjusted AIC penalty = 1.5380
2619	Adjusted AIC penalty = 1.5380
2620	Adjusted AIC penalty = 1.5380
2621	Adjusted AIC penalty = 1.5380
2622	Adjusted AIC penalty = 1.5380
2623	Adjusted AIC penalty = 1.5380
2624	Adjusted AIC penalty = 1.5380
2625	Adjusted AIC penalty = 1.5380
2626	Adjusted AIC penalty = 1.5380
2627	Adjusted AIC penalty = 1.5380
2628	Adjusted AIC penalty = 1.5380
2629	Adjusted AIC penalty = 1.5380
2630	Adjusted AIC penalty = 1.5380
2631	Adjusted AIC penalty = 1.5380
2632	Adjusted AIC penalty = 1.5380
2633	Adjusted AIC penalty = 1.5380
2634	Adjusted AIC penalty = 1.5380
2635	Adjusted AIC penalty = 1.5380
2636	Adjusted AIC penalty = 1.5380
2637	Adjusted AIC penalty = 1.5380
2638	Adjusted AIC penalty = 1.5380
2639	Adjusted AIC penalty = 1.5380
2640	Adjusted AIC penalty = 1.5380
2641	Adjusted AIC penalty = 1.5380
2642	Adjusted AIC penalty = 1.5380
2643	Adjusted AIC penalty = 1.5380
2644	Adjusted AIC penalty = 1.5380
2645	Adjusted AIC penalty = 1.5380
2646	Adjusted AIC penalty = 1.5380
2647	Adjusted AIC penalty = 1.5380
2648	Adjusted AIC penalty = 1.5380
2649	Adjusted AIC penalty = 1.5380
2650	Adjusted AIC penalty = 1.5380
2651	Adjusted AIC penalty = 1.5380
2652	Adjusted AIC penalty = 1.5380
2653	Adjusted AIC penalty = 1.5380
2654	Adjusted AIC penalty = 1.5380
2655	Adjusted AIC penalty = 1.5380
2656	Adjusted AIC penalty = 1.5380
2657	Adjusted AIC penalty = 1.5380
2658	Adjusted AIC penalty = 1.5380
2659	Adjusted AIC penalty = 1.5380
2660	Adjusted AIC penalty = 1.5380
2661	Adjusted AIC penalty = 1.5380
2662	Adjusted AIC penalty = 1.5380
2663	Adjusted AIC penalty = 1.5380
2664	Adjusted AIC penalty = 1.5380
2665	Adjusted AIC penalty = 1.5380
2666	Adjusted AIC penalty = 1.5380
2667	Adjusted AIC penalty = 1.5380
2668	Adjusted AIC penalty = 1.5380
2669	Adjusted AIC penalty = 1.5380
2670	Adjusted AIC penalty = 1.5380
2671	Adjusted AIC penalty = 1.5380
2672	Adjusted AIC penalty = 1.5380
2673	Adjusted AIC penalty = 1.5380
2674	Adjusted AIC penalty = 1.5380
2675	Adjusted AIC penalty = 1.5380
2676	Adjusted AIC penalty = 1.5380
2677	Adjusted AIC penalty = 1.5380
2678	Adjusted AIC penalty = 1.5380
2679	Adjusted AIC penalty = 1.5380
2680	Adjusted AIC penalty = 1.5380
2681	Adjusted AIC penalty = 1.5380
2682	Adjusted AIC penalty = 1.5380
2683	Adjusted AIC penalty = 1.5380
2684	Adjusted AIC penalty = 1.5380
2685	Adjusted AIC penalty = 1.5380
2686	Adjusted AIC penalty = 1.5380
2687	Adjusted AIC penalty = 1.5380
2688	Adjusted AIC penalty = 1.5380
2689	Adjusted AIC penalty = 1.5380
2690	Adjusted AIC penalty = 1.5380
2691	Adjusted AIC penalty = 1.5380
2692	Adjusted AIC penalty = 1.5380
2693	Adjusted AIC penalty = 1.5380
2694	Adjusted AIC penalty = 1.5380
2695	Adjusted AIC penalty = 1.5380
2696	Adjusted AIC penalty = 1.5380
2697	Adjusted AIC penalty = 1.5380
2698	Adjusted AIC penalty = 1.5380
2699	Adjusted AIC penalty = 1.5380
2700	Adjusted AIC penalty = 1.5380
2701	Adjusted AIC penalty = 1.5380
2702	Adjusted AIC penalty = 1.5380
2703	Adjusted AIC penalty = 1.5380
2704	Adjusted AIC penalty = 1.5380
2705	Adjusted AIC penalty = 1.5380
2706	Adjusted AIC penalty = 1.5380
2707	Adjusted AIC penalty = 1.5380
2708	Adjusted AIC penalty = 1.5380
2709	Adjusted AIC penalty = 1.5380
2710	Adjusted AIC penalty = 1.5380
2711	Adjusted AIC penalty = 1.5380
2712	Adjusted AIC penalty = 1.5380
2713	Adjusted AIC penalty = 1.5380
2714	Adjusted AIC penalty = 1.5380
2715	Adjusted AIC penalty = 1.5380
2716	Adjusted AIC penalty = 1.5380
2717	Adjusted AIC penalty = 1.5380
2718	Adjusted AIC penalty = 1.5380
2719	Adjusted AIC penalty = 1.5380
2720	Adjusted AIC penalty = 1.5380
2721	Adjusted AIC penalty = 1.5380
2722	Adjusted AIC penalty = 1.5380
2723	Adjusted AIC penalty = 1.5380
2724	Adjusted AIC penalty = 1.5380
2725	Adjusted AIC penalty = 1.5380
2726	Adjusted AIC penalty = 1.5380
2727	Adjusted AIC penalty = 1.5380
2728	Adjusted AIC penalty = 1.5380
2729	Adjusted AIC penalty = 1.5380
2730	Adjusted AIC penalty = 1.5380
2731	Adjusted AIC penalty = 1.5380
2732	Adjusted AIC penalty = 1.5380
2733	Adjusted AIC penalty = 1.5380
2734	Adjusted AIC penalty = 1.5380
2735	Adjusted AIC penalty = 1.5380
2736	Adjusted AIC penalty = 1.5380
2737	Adjusted AIC penalty = 1.5380
2738	Adjusted AIC penalty = 1.5380
2739	Adjusted AIC penalty = 1.5380
2740	Adjusted AIC penalty = 1.5380
2741	Adjusted AIC penalty = 1.5380
2742	Adjusted AIC penalty = 1.5380
2743	Adjusted AIC penalty = 1.5380
2744	Adjusted AIC penalty = 1.5380
2745	Adjusted AIC penalty = 1.5380
2746	Adjusted AIC penalty = 1.5380
2747	Adjusted AIC penalty = 1.5380
2748	Adjusted AIC penalty = 1.5380
2749	Adjusted AIC penalty = 1.5380
2750	Adjusted AIC penalty = 1.5380
2751	Adjusted AIC penalty = 1.5380
2752	Adjusted AIC penalty = 1.5380
2753	Adjusted AIC penalty = 1.5380
2754	Adjusted AIC penalty = 1.5380
2755	Adjusted AIC penalty = 1.5380
2756	Adjusted AIC penalty = 1.5380
2757	Adjusted AIC penalty = 1.5380
2758	Adjusted AIC penalty = 1.5380
2759	Adjusted AIC penalty = 1.5380
2760	Adjusted AIC penalty = 1.5380
2761	Adjusted AIC penalty = 1.5380
2762	Adjusted AIC penalty = 1.5380
2763	Adjusted AIC penalty = 1.5380
2764	Adjusted AIC penalty = 1.5380
2765	Adjusted AIC penalty = 1.5380
2766	Adjusted AIC penalty = 1.5380
2767	Adjusted AIC penalty = 1.5380
2768	Adjusted AIC penalty = 1.5380
2769	Adjusted AIC penalty = 1.5380
2770	Adjusted AIC penalty = 1.5380
2771	Adjusted AIC penalty = 1.5380
2772	Adjusted AIC penalty = 1.5380
2773	Adjusted AIC penalty = 1.5380
2774	Adjusted AIC penalty = 1.5380
2775	Adjusted AIC penalty = 1.5380
2776	Adjusted AIC penalty = 1.5380
2777	Adjusted AIC penalty = 1.5380
2778	Adjusted AIC penalty = 1.5380
2779	Adjusted AIC penalty = 1.5380
2780	Adjusted AIC penalty = 1.5380
2781	Adjusted AIC penalty = 1.5380
2782	Adjusted AIC penalty = 1.5380
2783	Adjusted AIC penalty = 1.5380
2784	Adjusted AIC penalty = 1.5380
2785	Adjusted AIC penalty = 1.5380
2786	Adjusted AIC penalty = 1.5380
2787	Adjusted AIC penalty = 1.5380
2788	Adjusted AIC penalty = 1.5380
2789	Adjusted AIC penalty = 1.5380
2790	Adjusted AIC penalty = 1.5380
2791	Adjusted AIC penalty = 1.5380
2792	Adjusted AIC penalty = 1.5380
2793	Adjusted AIC penalty = 1.5380
2794	Adjusted AIC penalty = 1.5380
2795	Adjusted AIC penalty = 1.5380
2796	Adjusted AIC penalty = 1.5380
2797	Adjusted AIC penalty = 1.5380
2798	Adjusted AIC penalty = 1.5380
2799	Adjusted AIC penalty = 1.5380
2800	Adjusted AIC penalty = 1.5380
2801	Adjusted AIC penalty = 1.5380
2802	Adjusted AIC penalty = 1.5380
2803	Adjusted AIC penalty = 1.5380
2804	Adjusted AIC penalty = 1.5380
2805	Adjusted AIC penalty = 1.5380
2806	Adjusted AIC penalty = 1.5380
2807	Adjusted AIC penalty = 1.5380
2808	Adjusted AIC penalty = 1.5380
2809	Adjusted AIC penalty = 1.5380
2810	Adjusted AIC penalty = 1.5380
2811	Adjusted AIC penalty = 1.5380
2812	Adjusted AIC penalty = 1.5380
2813	Adjusted AIC penalty = 1.5380
2814	Adjusted AIC penalty = 1.5380
2815	Adjusted AIC penalty = 1.5380
2816	Adjusted AIC penalty = 1.5380
2817	Adjusted AIC penalty = 1.5380
2818	Adjusted AIC penalty = 1.5380
2819	Adjusted AIC penalty = 1.5380
2820	Adjusted AIC penalty = 1.5380
