group	label
2317	Adjusted AIC penalty = 3.6102
2318	Adjusted AIC penalty = 3.6102
2319	Adjusted AIC penalty = 3.6102
2320	Adjusted AIC penalty = 3.6102
2321	Adjusted AIC penalty = 3.6102
2322	Adjusted AIC penalty = 3.6102
2323	Adjusted AIC penalty = 3.6102
2324	Adjusted AIC penalty = 3.6102
2325	Adjusted AIC penalty = 3.6102
2326	Adjusted AIC penalty = 3.6102
2327	Adjusted AIC penalty = 3.6102
2328	Adjusted AIC penalty = 3.6102
2329	Adjusted AIC penalty = 3.6102
2330	Adjusted AIC penalty = 3.6102
2331	Adjusted AIC penalty = 3.6102
2332	Adjusted AIC penalty = 3.6102
2333	Adjusted AIC penalty = 3.6102
2334	Adjusted AIC penalty = 3.6102
2335	Adjusted AIC penalty = 3.6102
2336	Adjusted AIC penalty = 3.6102
2337	Adjusted AIC penalty = 3.6102
2338	Adjusted AIC penalty = 3.6102
2339	Adjusted AIC penalty = 3.6102
2340	Adjusted AIC penalty = 3.6102
2341	Adjusted AIC penalty = 3.6102
2342	Adjusted AIC penalty = 3.6102
2343	Adjusted AIC penalty = 3.6102
2344	Adjusted AIC penalty = 3.6102
2345	Adjusted AIC penalty = 3.6102
2346	Adjusted AIC penalty = 3.6102
2347	Adjusted AIC penalty = 3.6102
2348	Adjusted AIC penalty = 3.6102
2349	Adjusted AIC penalty = 3.6102
2350	Adjusted AIC penalty = 3.6102
2351	Adjusted AIC penalty = 3.6102
2352	Adjusted AIC penalty = 3.6102
2353	Adjusted AIC penalty = 3.6102
2354	Adjusted AIC penalty = 3.6102
2355	Adjusted AIC penalty = 3.6102
2356	Adjusted AIC penalty = 3.6102
2357	Adjusted AIC penalty = 3.6102
2358	Adjusted AIC penalty = 3.6102
2359	Adjusted AIC penalty = 3.6102
2360	Adjusted AIC penalty = 3.6102
2361	Adjusted AIC penalty = 3.6102
2362	Adjusted AIC penalty = 3.6102
2363	Adjusted AIC penalty = 3.6102
2364	Adjusted AIC penalty = 3.6102
2365	Adjusted AIC penalty = 3.6102
2366	Adjusted AIC penalty = 3.6102
2367	Adjusted AIC penalty = 3.6102
2368	Adjusted AIC penalty = 3.6102
2369	Adjusted AIC penalty = 3.6102
2370	Adjusted AIC penalty = 3.6102
2371	Adjusted AIC penalty = 3.6102
2372	Adjusted AIC penalty = 3.6102
2373	Adjusted AIC penalty = 3.6102
2374	Adjusted AIC penalty = 3.6102
2375	Adjusted AIC penalty = 3.6102
2376	Adjusted AIC penalty = 3.6102
2377	Adjusted AIC penalty = 3.6102
2378	Adjusted AIC penalty = 3.6102
2379	Adjusted AIC penalty = 3.6102
2380	Adjusted AIC penalty = 3.6102
2381	Adjusted AIC penalty = 3.6102
2382	Adjusted AIC penalty = 3.6102
2383	Adjusted AIC penalty = 3.6102
2384	Adjusted AIC penalty = 3.6102
2385	Adjusted AIC penalty = 3.6102
2386	Adjusted AIC penalty = 3.6102
2387	Adjusted AIC penalty = 3.6102
2388	Adjusted AIC penalty = 3.6102
2389	Adjusted AIC penalty = 3.6102
2390	Adjusted AIC penalty = 3.6102
2391	Adjusted AIC penalty = 3.6102
2392	Adjusted AIC penalty = 3.6102
2393	Adjusted AIC penalty = 3.6102
2394	Adjusted AIC penalty = 3.6102
2395	Adjusted AIC penalty = 3.6102
2396	Adjusted AIC penalty = 3.6102
2397	Adjusted AIC penalty = 3.6102
2398	Adjusted AIC penalty = 3.6102
2399	Adjusted AIC penalty = 3.6102
2400	Adjusted AIC penalty = 3.6102
2401	Adjusted AIC penalty = 3.6102
2402	Adjusted AIC penalty = 3.6102
2403	Adjusted AIC penalty = 3.6102
2404	Adjusted AIC penalty = 3.6102
2405	Adjusted AIC penalty = 3.6102
2406	Adjusted AIC penalty = 3.6102
2407	Adjusted AIC penalty = 3.6102
2408	Adjusted AIC penalty = 3.6102
2409	Adjusted AIC penalty = 3.6102
2410	Adjusted AIC penalty = 3.6102
2411	Adjusted AIC penalty = 3.6102
2412	Adjusted AIC penalty = 3.6102
2413	Adjusted AIC penalty = 3.6102
2414	Adjusted AIC penalty = 3.6102
2415	Adjusted AIC penalty = 3.6102
2416	Adjusted AIC penalty = 3.6102
2417	Adjusted AIC penalty = 3.6102
2418	Adjusted AIC penalty = 3.6102
2419	Adjusted AIC penalty = 3.6102
2420	Adjusted AIC penalty = 3.6102
2421	Adjusted AIC penalty = 3.6102
2422	Adjusted AIC penalty = 3.6102
2423	Adjusted AIC penalty = 3.6102
2424	Adjusted AIC penalty = 3.6102
2425	Adjusted AIC penalty = 3.6102
2426	Adjusted AIC penalty = 3.6102
2427	Adjusted AIC penalty = 3.6102
2428	Adjusted AIC penalty = 3.6102
2429	Adjusted AIC penalty = 3.6102
2430	Adjusted AIC penalty = 3.6102
2431	Adjusted AIC penalty = 3.6102
2432	Adjusted AIC penalty = 3.6102
2433	Adjusted AIC penalty = 3.6102
2434	Adjusted AIC penalty = 3.6102
2435	Adjusted AIC penalty = 3.6102
2436	Adjusted AIC penalty = 3.6102
2437	Adjusted AIC penalty = 3.6102
2438	Adjusted AIC penalty = 3.6102
2439	Adjusted AIC penalty = 3.6102
2440	Adjusted AIC penalty = 3.6102
2441	Adjusted AIC penalty = 3.6102
2442	Adjusted AIC penalty = 3.6102
2443	Adjusted AIC penalty = 3.6102
2444	Adjusted AIC penalty = 3.6102
2445	Adjusted AIC penalty = 3.6102
2446	Adjusted AIC penalty = 3.6102
2447	Adjusted AIC penalty = 3.6102
2448	Adjusted AIC penalty = 3.6102
2449	Adjusted AIC penalty = 3.6102
2450	Adjusted AIC penalty = 3.6102
2451	Adjusted AIC penalty = 3.6102
2452	Adjusted AIC penalty = 3.6102
2453	Adjusted AIC penalty = 3.6102
2454	Adjusted AIC penalty = 3.6102
2455	Adjusted AIC penalty = 3.6102
2456	Adjusted AIC penalty = 3.6102
2457	Adjusted AIC penalty = 3.6102
2458	Adjusted AIC penalty = 3.6102
2459	Adjusted AIC penalty = 3.6102
2460	Adjusted AIC penalty = 3.6102
2461	Adjusted AIC penalty = 3.6102
2462	Adjusted AIC penalty = 3.6102
2463	Adjusted AIC penalty = 3.6102
2464	Adjusted AIC penalty = 3.6102
2465	Adjusted AIC penalty = 3.6102
2466	Adjusted AIC penalty = 3.6102
2467	Adjusted AIC penalty = 3.6102
2468	Adjusted AIC penalty = 3.6102
2469	Adjusted AIC penalty = 3.6102
2470	Adjusted AIC penalty = 3.6102
2471	Adjusted AIC penalty = 3.6102
2472	Adjusted AIC penalty = 3.6102
2473	Adjusted AIC penalty = 3.6102
2474	Adjusted AIC penalty = 3.6102
2475	Adjusted AIC penalty = 3.6102
2476	Adjusted AIC penalty = 3.6102
2477	Adjusted AIC penalty = 3.6102
2478	Adjusted AIC penalty = 3.6102
2479	Adjusted AIC penalty = 3.6102
2480	Adjusted AIC penalty = 3.6102
2481	Adjusted AIC penalty = 3.6102
2482	Adjusted AIC penalty = 3.6102
2483	Adjusted AIC penalty = 3.6102
2484	Adjusted AIC penalty = 3.6102
2485	Adjusted AIC penalty = 3.6102
2486	Adjusted AIC penalty = 3.6102
2487	Adjusted AIC penalty = 3.6102
2488	Adjusted AIC penalty = 3.6102
2489	Adjusted AIC penalty = 3.6102
2490	Adjusted AIC penalty = 3.6102
2491	Adjusted AIC penalty = 3.6102
2492	Adjusted AIC penalty = 3.6102
2493	Adjusted AIC penalty = 3.6102
2494	Adjusted AIC penalty = 3.6102
2495	Adjusted AIC penalty = 3.6102
2496	Adjusted AIC penalty = 3.6102
2497	Adjusted AIC penalty = 3.6102
2498	Adjusted AIC penalty = 3.6102
2499	Adjusted AIC penalty = 3.6102
2500	Adjusted AIC penalty = 3.6102
2501	Adjusted AIC penalty = 3.6102
2502	Adjusted AIC penalty = 3.6102
2503	Adjusted AIC penalty = 3.6102
2504	Adjusted AIC penalty = 3.6102
2505	Adjusted AIC penalty = 3.6102
2506	Adjusted AIC penalty = 3.6102
2507	Adjusted AIC penalty = 3.6102
2508	Adjusted AIC penalty = 3.6102
2509	Adjusted AIC penalty = 3.6102
2510	Adjusted AIC penalty = 3.6102
2511	Adjusted AIC penalty = 3.6102
2512	Adjusted AIC penalty = 3.6102
2513	Adjusted AIC penalty = 3.6102
2514	Adjusted AIC penalty = 3.6102
2515	Adjusted AIC penalty = 3.6102
2516	Adjusted AIC penalty = 3.6102
2517	Adjusted AIC penalty = 3.6102
2518	Adjusted AIC penalty = 3.6102
2519	Adjusted AIC penalty = 3.6102
2520	Adjusted AIC penalty = 3.6102
2521	Adjusted AIC penalty = 3.6102
2522	Adjusted AIC penalty = 3.6102
2523	Adjusted AIC penalty = 3.6102
2524	Adjusted AIC penalty = 3.6102
2525	Adjusted AIC penalty = 3.6102
2526	Adjusted AIC penalty = 3.6102
2527	Adjusted AIC penalty = 3.6102
2528	Adjusted AIC penalty = 3.6102
2529	Adjusted AIC penalty = 3.6102
2530	Adjusted AIC penalty = 3.6102
2531	Adjusted AIC penalty = 3.6102
2532	Adjusted AIC penalty = 3.6102
2533	Adjusted AIC penalty = 3.6102
2534	Adjusted AIC penalty = 3.6102
2535	Adjusted AIC penalty = 3.6102
2536	Adjusted AIC penalty = 3.6102
2537	Adjusted AIC penalty = 3.6102
2538	Adjusted AIC penalty = 3.6102
2539	Adjusted AIC penalty = 3.6102
2540	Adjusted AIC penalty = 3.6102
2541	Adjusted AIC penalty = 3.6102
2542	Adjusted AIC penalty = 3.6102
2543	Adjusted AIC penalty = 3.6102
2544	Adjusted AIC penalty = 3.6102
2545	Adjusted AIC penalty = 3.6102
2546	Adjusted AIC penalty = 3.6102
2547	Adjusted AIC penalty = 3.6102
2548	Adjusted AIC penalty = 3.6102
2549	Adjusted AIC penalty = 3.6102
2550	Adjusted AIC penalty = 3.6102
2551	Adjusted AIC penalty = 3.6102
2552	Adjusted AIC penalty = 3.6102
2553	Adjusted AIC penalty = 3.6102
2554	Adjusted AIC penalty = 3.6102
2555	Adjusted AIC penalty = 3.6102
2556	Adjusted AIC penalty = 3.6102
2557	Adjusted AIC penalty = 3.6102
2558	Adjusted AIC penalty = 3.6102
2559	Adjusted AIC penalty = 3.6102
2560	Adjusted AIC penalty = 3.6102
2561	Adjusted AIC penalty = 3.6102
2562	Adjusted AIC penalty = 3.6102
2563	Adjusted AIC penalty = 3.6102
2564	Adjusted AIC penalty = 3.6102
2565	Adjusted AIC penalty = 3.6102
2566	Adjusted AIC penalty = 3.6102
2567	Adjusted AIC penalty = 3.6102
2568	Adjusted AIC penalty = 3.6102
2569	Adjusted AIC penalty = 3.6102
2570	Adjusted AIC penalty = 3.6102
2571	Adjusted AIC penalty = 3.6102
2572	Adjusted AIC penalty = 3.6102
2573	Adjusted AIC penalty = 3.6102
2574	Adjusted AIC penalty = 3.6102
2575	Adjusted AIC penalty = 3.6102
2576	Adjusted AIC penalty = 3.6102
2577	Adjusted AIC penalty = 3.6102
2578	Adjusted AIC penalty = 3.6102
2579	Adjusted AIC penalty = 3.6102
2580	Adjusted AIC penalty = 3.6102
2581	Adjusted AIC penalty = 3.6102
2582	Adjusted AIC penalty = 3.6102
2583	Adjusted AIC penalty = 3.6102
2584	Adjusted AIC penalty = 3.6102
2585	Adjusted AIC penalty = 3.6102
2586	Adjusted AIC penalty = 3.6102
2587	Adjusted AIC penalty = 3.6102
2588	Adjusted AIC penalty = 3.6102
2589	Adjusted AIC penalty = 3.6102
2590	Adjusted AIC penalty = 3.6102
2591	Adjusted AIC penalty = 3.6102
2592	Adjusted AIC penalty = 3.6102
2593	Adjusted AIC penalty = 3.6102
2594	Adjusted AIC penalty = 3.6102
2595	Adjusted AIC penalty = 3.6102
2596	Adjusted AIC penalty = 3.6102
2597	Adjusted AIC penalty = 3.6102
2598	Adjusted AIC penalty = 3.6102
2599	Adjusted AIC penalty = 3.6102
2600	Adjusted AIC penalty = 3.6102
2601	Adjusted AIC penalty = 3.6102
2602	Adjusted AIC penalty = 3.6102
2603	Adjusted AIC penalty = 3.6102
2604	Adjusted AIC penalty = 3.6102
2605	Adjusted AIC penalty = 3.6102
2606	Adjusted AIC penalty = 3.6102
2607	Adjusted AIC penalty = 3.6102
2608	Adjusted AIC penalty = 3.6102
2609	Adjusted AIC penalty = 3.6102
2610	Adjusted AIC penalty = 3.6102
2611	Adjusted AIC penalty = 3.6102
2612	Adjusted AIC penalty = 3.6102
2613	Adjusted AIC penalty = 3.6102
2614	Adjusted AIC penalty = 3.6102
2615	Adjusted AIC penalty = 3.6102
2616	Adjusted AIC penalty = 3.6102
2617	Adjusted AIC penalty = 3.6102
2618	Adjusted AIC penalty = 3.6102
2619	Adjusted AIC penalty = 3.6102
2620	Adjusted AIC penalty = 3.6102
2621	Adjusted AIC penalty = 3.6102
2622	Adjusted AIC penalty = 3.6102
2623	Adjusted AIC penalty = 3.6102
2624	Adjusted AIC penalty = 3.6102
2625	Adjusted AIC penalty = 3.6102
2626	Adjusted AIC penalty = 3.6102
2627	Adjusted AIC penalty = 3.6102
2628	Adjusted AIC penalty = 3.6102
2629	Adjusted AIC penalty = 3.6102
2630	Adjusted AIC penalty = 3.6102
2631	Adjusted AIC penalty = 3.6102
2632	Adjusted AIC penalty = 3.6102
2633	Adjusted AIC penalty = 3.6102
2634	Adjusted AIC penalty = 3.6102
2635	Adjusted AIC penalty = 3.6102
2636	Adjusted AIC penalty = 3.6102
2637	Adjusted AIC penalty = 3.6102
2638	Adjusted AIC penalty = 3.6102
2639	Adjusted AIC penalty = 3.6102
2640	Adjusted AIC penalty = 3.6102
2641	Adjusted AIC penalty = 3.6102
2642	Adjusted AIC penalty = 3.6102
2643	Adjusted AIC penalty = 3.6102
2644	Adjusted AIC penalty = 3.6102
2645	Adjusted AIC penalty = 3.6102
2646	Adjusted AIC penalty = 3.6102
2647	Adjusted AIC penalty = 3.6102
2648	Adjusted AIC penalty = 3.6102
2649	Adjusted AIC penalty = 3.6102
2650	Adjusted AIC penalty = 3.6102
2651	Adjusted AIC penalty = 3.6102
2652	Adjusted AIC penalty = 3.6102
2653	Adjusted AIC penalty = 3.6102
2654	Adjusted AIC penalty = 3.6102
2655	Adjusted AIC penalty = 3.6102
2656	Adjusted AIC penalty = 3.6102
2657	Adjusted AIC penalty = 3.6102
2658	Adjusted AIC penalty = 3.6102
2659	Adjusted AIC penalty = 3.6102
2660	Adjusted AIC penalty = 3.6102
2661	Adjusted AIC penalty = 3.6102
2662	Adjusted AIC penalty = 3.6102
2663	Adjusted AIC penalty = 3.6102
2664	Adjusted AIC penalty = 3.6102
2665	Adjusted AIC penalty = 3.6102
2666	Adjusted AIC penalty = 3.6102
2667	Adjusted AIC penalty = 3.6102
2668	Adjusted AIC penalty = 3.6102
2669	Adjusted AIC penalty = 3.6102
2670	Adjusted AIC penalty = 3.6102
2671	Adjusted AIC penalty = 3.6102
2672	Adjusted AIC penalty = 3.6102
2673	Adjusted AIC penalty = 3.6102
2674	Adjusted AIC penalty = 3.6102
2675	Adjusted AIC penalty = 3.6102
2676	Adjusted AIC penalty = 3.6102
2677	Adjusted AIC penalty = 3.6102
2678	Adjusted AIC penalty = 3.6102
2679	Adjusted AIC penalty = 3.6102
2680	Adjusted AIC penalty = 3.6102
2681	Adjusted AIC penalty = 3.6102
2682	Adjusted AIC penalty = 3.6102
2683	Adjusted AIC penalty = 3.6102
2684	Adjusted AIC penalty = 3.6102
2685	Adjusted AIC penalty = 3.6102
2686	Adjusted AIC penalty = 3.6102
2687	Adjusted AIC penalty = 3.6102
2688	Adjusted AIC penalty = 3.6102
2689	Adjusted AIC penalty = 3.6102
2690	Adjusted AIC penalty = 3.6102
2691	Adjusted AIC penalty = 3.6102
2692	Adjusted AIC penalty = 3.6102
2693	Adjusted AIC penalty = 3.6102
2694	Adjusted AIC penalty = 3.6102
2695	Adjusted AIC penalty = 3.6102
2696	Adjusted AIC penalty = 3.6102
2697	Adjusted AIC penalty = 3.6102
2698	Adjusted AIC penalty = 3.6102
2699	Adjusted AIC penalty = 3.6102
2700	Adjusted AIC penalty = 3.6102
2701	Adjusted AIC penalty = 3.6102
2702	Adjusted AIC penalty = 3.6102
2703	Adjusted AIC penalty = 3.6102
2704	Adjusted AIC penalty = 3.6102
2705	Adjusted AIC penalty = 3.6102
2706	Adjusted AIC penalty = 3.6102
2707	Adjusted AIC penalty = 3.6102
2708	Adjusted AIC penalty = 3.6102
2709	Adjusted AIC penalty = 3.6102
2710	Adjusted AIC penalty = 3.6102
2711	Adjusted AIC penalty = 3.6102
2712	Adjusted AIC penalty = 3.6102
2713	Adjusted AIC penalty = 3.6102
2714	Adjusted AIC penalty = 3.6102
2715	Adjusted AIC penalty = 3.6102
2716	Adjusted AIC penalty = 3.6102
2717	Adjusted AIC penalty = 3.6102
2718	Adjusted AIC penalty = 3.6102
2719	Adjusted AIC penalty = 3.6102
2720	Adjusted AIC penalty = 3.6102
2721	Adjusted AIC penalty = 3.6102
2722	Adjusted AIC penalty = 3.6102
2723	Adjusted AIC penalty = 3.6102
2724	Adjusted AIC penalty = 3.6102
2725	Adjusted AIC penalty = 3.6102
2726	Adjusted AIC penalty = 3.6102
2727	Adjusted AIC penalty = 3.6102
2728	Adjusted AIC penalty = 3.6102
2729	Adjusted AIC penalty = 3.6102
2730	Adjusted AIC penalty = 3.6102
2731	Adjusted AIC penalty = 3.6102
2732	Adjusted AIC penalty = 3.6102
2733	Adjusted AIC penalty = 3.6102
2734	Adjusted AIC penalty = 3.6102
2735	Adjusted AIC penalty = 3.6102
2736	Adjusted AIC penalty = 3.6102
2737	Adjusted AIC penalty = 3.6102
2738	Adjusted AIC penalty = 3.6102
2739	Adjusted AIC penalty = 3.6102
2740	Adjusted AIC penalty = 3.6102
2741	Adjusted AIC penalty = 3.6102
2742	Adjusted AIC penalty = 3.6102
2743	Adjusted AIC penalty = 3.6102
2744	Adjusted AIC penalty = 3.6102
2745	Adjusted AIC penalty = 3.6102
2746	Adjusted AIC penalty = 3.6102
2747	Adjusted AIC penalty = 3.6102
2748	Adjusted AIC penalty = 3.6102
2749	Adjusted AIC penalty = 3.6102
2750	Adjusted AIC penalty = 3.6102
2751	Adjusted AIC penalty = 3.6102
2752	Adjusted AIC penalty = 3.6102
2753	Adjusted AIC penalty = 3.6102
2754	Adjusted AIC penalty = 3.6102
2755	Adjusted AIC penalty = 3.6102
2756	Adjusted AIC penalty = 3.6102
2757	Adjusted AIC penalty = 3.6102
2758	Adjusted AIC penalty = 3.6102
2759	Adjusted AIC penalty = 3.6102
2760	Adjusted AIC penalty = 3.6102
2761	Adjusted AIC penalty = 3.6102
2762	Adjusted AIC penalty = 3.6102
2763	Adjusted AIC penalty = 3.6102
2764	Adjusted AIC penalty = 3.6102
2765	Adjusted AIC penalty = 3.6102
2766	Adjusted AIC penalty = 3.6102
2767	Adjusted AIC penalty = 3.6102
2768	Adjusted AIC penalty = 3.6102
2769	Adjusted AIC penalty = 3.6102
2770	Adjusted AIC penalty = 3.6102
2771	Adjusted AIC penalty = 3.6102
2772	Adjusted AIC penalty = 3.6102
2773	Adjusted AIC penalty = 3.6102
2774	Adjusted AIC penalty = 3.6102
2775	Adjusted AIC penalty = 3.6102
2776	Adjusted AIC penalty = 3.6102
2777	Adjusted AIC penalty = 3.6102
2778	Adjusted AIC penalty = 3.6102
2779	Adjusted AIC penalty = 3.6102
2780	Adjusted AIC penalty = 3.6102
2781	Adjusted AIC penalty = 3.6102
2782	Adjusted AIC penalty = 3.6102
2783	Adjusted AIC penalty = 3.6102
2784	Adjusted AIC penalty = 3.6102
2785	Adjusted AIC penalty = 3.6102
2786	Adjusted AIC penalty = 3.6102
2787	Adjusted AIC penalty = 3.6102
2788	Adjusted AIC penalty = 3.6102
2789	Adjusted AIC penalty = 3.6102
2790	Adjusted AIC penalty = 3.6102
2791	Adjusted AIC penalty = 3.6102
2792	Adjusted AIC penalty = 3.6102
2793	Adjusted AIC penalty = 3.6102
2794	Adjusted AIC penalty = 3.6102
2795	Adjusted AIC penalty = 3.6102
2796	Adjusted AIC penalty = 3.6102
2797	Adjusted AIC penalty = 3.6102
2798	Adjusted AIC penalty = 3.6102
2799	Adjusted AIC penalty = 3.6102
2800	Adjusted AIC penalty = 3.6102
2801	Adjusted AIC penalty = 3.6102
2802	Adjusted AIC penalty = 3.6102
2803	Adjusted AIC penalty = 3.6102
2804	Adjusted AIC penalty = 3.6102
2805	Adjusted AIC penalty = 3.6102
2806	Adjusted AIC penalty = 3.6102
2807	Adjusted AIC penalty = 3.6102
2808	Adjusted AIC penalty = 3.6102
2809	Adjusted AIC penalty = 3.6102
2810	Adjusted AIC penalty = 3.6102
2811	Adjusted AIC penalty = 3.6102
2812	Adjusted AIC penalty = 3.6102
2813	Adjusted AIC penalty = 3.6102
2814	Adjusted AIC penalty = 3.6102
2815	Adjusted AIC penalty = 3.6102
2816	Adjusted AIC penalty = 3.6102
2817	Adjusted AIC penalty = 3.6102
2818	Adjusted AIC penalty = 3.6102
2819	Adjusted AIC penalty = 3.6102
2820	Adjusted AIC penalty = 3.6102
2821	Adjusted AIC penalty = 3.6102
2822	Adjusted AIC penalty = 3.6102
2823	Adjusted AIC penalty = 3.6102
2824	Adjusted AIC penalty = 3.6102
2825	Adjusted AIC penalty = 3.6102
2826	Adjusted AIC penalty = 3.6102
2827	Adjusted AIC penalty = 3.6102
2828	Adjusted AIC penalty = 3.6102
2829	Adjusted AIC penalty = 3.6102
2830	Adjusted AIC penalty = 3.6102
2831	Adjusted AIC penalty = 3.6102
2832	Adjusted AIC penalty = 3.6102
2833	Adjusted AIC penalty = 3.6102
2834	Adjusted AIC penalty = 3.6102
2835	Adjusted AIC penalty = 3.6102
2836	Adjusted AIC penalty = 3.6102
2837	Adjusted AIC penalty = 3.6102
2838	Adjusted AIC penalty = 3.6102
2839	Adjusted AIC penalty = 3.6102
2840	Adjusted AIC penalty = 3.6102
2841	Adjusted AIC penalty = 3.6102
2842	Adjusted AIC penalty = 3.6102
2843	Adjusted AIC penalty = 3.6102
2844	Adjusted AIC penalty = 3.6102
2845	Adjusted AIC penalty = 3.6102
2846	Adjusted AIC penalty = 3.6102
2847	Adjusted AIC penalty = 3.6102
2848	Adjusted AIC penalty = 3.6102
2849	Adjusted AIC penalty = 3.6102
2850	Adjusted AIC penalty = 3.6102
2851	Adjusted AIC penalty = 3.6102
2852	Adjusted AIC penalty = 3.6102
2853	Adjusted AIC penalty = 3.6102
2854	Adjusted AIC penalty = 3.6102
2855	Adjusted AIC penalty = 3.6102
2856	Adjusted AIC penalty = 3.6102
2857	Adjusted AIC penalty = 3.6102
2858	Adjusted AIC penalty = 3.6102
2859	Adjusted AIC penalty = 3.6102
2860	Adjusted AIC penalty = 3.6102
2861	Adjusted AIC penalty = 3.6102
2862	Adjusted AIC penalty = 3.6102
2863	Adjusted AIC penalty = 3.6102
2864	Adjusted AIC penalty = 3.6102
2865	Adjusted AIC penalty = 3.6102
2866	Adjusted AIC penalty = 3.6102
2867	Adjusted AIC penalty = 3.6102
2868	Adjusted AIC penalty = 3.6102
2869	Adjusted AIC penalty = 3.6102
2870	Adjusted AIC penalty = 3.6102
2871	Adjusted AIC penalty = 3.6102
2872	Adjusted AIC penalty = 3.6102
2873	Adjusted AIC penalty = 3.6102
2874	Adjusted AIC penalty = 3.6102
2875	Adjusted AIC penalty = 3.6102
2876	Adjusted AIC penalty = 3.6102
2877	Adjusted AIC penalty = 3.6102
2878	Adjusted AIC penalty = 3.6102
2879	Adjusted AIC penalty = 3.6102
2880	Adjusted AIC penalty = 3.6102
2881	Adjusted AIC penalty = 3.6102
2882	Adjusted AIC penalty = 3.6102
2883	Adjusted AIC penalty = 3.6102
2884	Adjusted AIC penalty = 3.6102
2885	Adjusted AIC penalty = 3.6102
2886	Adjusted AIC penalty = 3.6102
2887	Adjusted AIC penalty = 3.6102
2888	Adjusted AIC penalty = 3.6102
2889	Adjusted AIC penalty = 3.6102
2890	Adjusted AIC penalty = 3.6102
2891	Adjusted AIC penalty = 3.6102
2892	Adjusted AIC penalty = 3.6102
2893	Adjusted AIC penalty = 3.6102
2894	Adjusted AIC penalty = 3.6102
2895	Adjusted AIC penalty = 3.6102
2896	Adjusted AIC penalty = 3.6102
2897	Adjusted AIC penalty = 3.6102
2898	Adjusted AIC penalty = 3.6102
2899	Adjusted AIC penalty = 3.6102
2900	Adjusted AIC penalty = 3.6102
2901	Adjusted AIC penalty = 3.6102
2902	Adjusted AIC penalty = 3.6102
2903	Adjusted AIC penalty = 3.6102
2904	Adjusted AIC penalty = 3.6102
2905	Adjusted AIC penalty = 3.6102
2906	Adjusted AIC penalty = 3.6102
2907	Adjusted AIC penalty = 3.6102
2908	Adjusted AIC penalty = 3.6102
2909	Adjusted AIC penalty = 3.6102
2910	Adjusted AIC penalty = 3.6102
2911	Adjusted AIC penalty = 3.6102
2912	Adjusted AIC penalty = 3.6102
2913	Adjusted AIC penalty = 3.6102
2914	Adjusted AIC penalty = 3.6102
2915	Adjusted AIC penalty = 3.6102
2916	Adjusted AIC penalty = 3.6102
2917	Adjusted AIC penalty = 3.6102
2918	Adjusted AIC penalty = 3.6102
2919	Adjusted AIC penalty = 3.6102
2920	Adjusted AIC penalty = 3.6102
2921	Adjusted AIC penalty = 3.6102
2922	Adjusted AIC penalty = 3.6102
2923	Adjusted AIC penalty = 3.6102
2924	Adjusted AIC penalty = 3.6102
2925	Adjusted AIC penalty = 3.6102
2926	Adjusted AIC penalty = 3.6102
2927	Adjusted AIC penalty = 3.6102
2928	Adjusted AIC penalty = 3.6102
2929	Adjusted AIC penalty = 3.6102
2930	Adjusted AIC penalty = 3.6102
2931	Adjusted AIC penalty = 3.6102
2932	Adjusted AIC penalty = 3.6102
2933	Adjusted AIC penalty = 3.6102
2934	Adjusted AIC penalty = 3.6102
2935	Adjusted AIC penalty = 3.6102
2936	Adjusted AIC penalty = 3.6102
