group	label
2448	Adjusted AIC penalty = 2.9022
2449	Adjusted AIC penalty = 2.9022
2450	Adjusted AIC penalty = 2.9022
2451	Adjusted AIC penalty = 2.9022
2452	Adjusted AIC penalty = 2.9022
2453	Adjusted AIC penalty = 2.9022
2454	Adjusted AIC penalty = 2.9022
2455	Adjusted AIC penalty = 2.9022
2456	Adjusted AIC penalty = 2.9022
2457	Adjusted AIC penalty = 2.9022
2458	Adjusted AIC penalty = 2.9022
2459	Adjusted AIC penalty = 2.9022
2460	Adjusted AIC penalty = 2.9022
2461	Adjusted AIC penalty = 2.9022
2462	Adjusted AIC penalty = 2.9022
2463	Adjusted AIC penalty = 2.9022
2464	Adjusted AIC penalty = 2.9022
2465	Adjusted AIC penalty = 2.9022
2466	Adjusted AIC penalty = 2.9022
2467	Adjusted AIC penalty = 2.9022
2468	Adjusted AIC penalty = 2.9022
2469	Adjusted AIC penalty = 2.9022
2470	Adjusted AIC penalty = 2.9022
2471	Adjusted AIC penalty = 2.9022
2472	Adjusted AIC penalty = 2.9022
2473	Adjusted AIC penalty = 2.9022
2474	Adjusted AIC penalty = 2.9022
2475	Adjusted AIC penalty = 2.9022
2476	Adjusted AIC penalty = 2.9022
2477	Adjusted AIC penalty = 2.9022
2478	Adjusted AIC penalty = 2.9022
2479	Adjusted AIC penalty = 2.9022
2480	Adjusted AIC penalty = 2.9022
2481	Adjusted AIC penalty = 2.9022
2482	Adjusted AIC penalty = 2.9022
2483	Adjusted AIC penalty = 2.9022
2484	Adjusted AIC penalty = 2.9022
2485	Adjusted AIC penalty = 2.9022
2486	Adjusted AIC penalty = 2.9022
2487	Adjusted AIC penalty = 2.9022
2488	Adjusted AIC penalty = 2.9022
2489	Adjusted AIC penalty = 2.9022
2490	Adjusted AIC penalty = 2.9022
2491	Adjusted AIC penalty = 2.9022
2492	Adjusted AIC penalty = 2.9022
2493	Adjusted AIC penalty = 2.9022
2494	Adjusted AIC penalty = 2.9022
2495	Adjusted AIC penalty = 2.9022
2496	Adjusted AIC penalty = 2.9022
2497	Adjusted AIC penalty = 2.9022
2498	Adjusted AIC penalty = 2.9022
2499	Adjusted AIC penalty = 2.9022
2500	Adjusted AIC penalty = 2.9022
2501	Adjusted AIC penalty = 2.9022
2502	Adjusted AIC penalty = 2.9022
2503	Adjusted AIC penalty = 2.9022
2504	Adjusted AIC penalty = 2.9022
2505	Adjusted AIC penalty = 2.9022
2506	Adjusted AIC penalty = 2.9022
2507	Adjusted AIC penalty = 2.9022
2508	Adjusted AIC penalty = 2.9022
2509	Adjusted AIC penalty = 2.9022
2510	Adjusted AIC penalty = 2.9022
2511	Adjusted AIC penalty = 2.9022
2512	Adjusted AIC penalty = 2.9022
2513	Adjusted AIC penalty = 2.9022
2514	Adjusted AIC penalty = 2.9022
2515	Adjusted AIC penalty = 2.9022
2516	Adjusted AIC penalty = 2.9022
2517	Adjusted AIC penalty = 2.9022
2518	Adjusted AIC penalty = 2.9022
2519	Adjusted AIC penalty = 2.9022
2520	Adjusted AIC penalty = 2.9022
2521	Adjusted AIC penalty = 2.9022
2522	Adjusted AIC penalty = 2.9022
2523	Adjusted AIC penalty = 2.9022
2524	Adjusted AIC penalty = 2.9022
2525	Adjusted AIC penalty = 2.9022
2526	Adjusted AIC penalty = 2.9022
2527	Adjusted AIC penalty = 2.9022
2528	Adjusted AIC penalty = 2.9022
2529	Adjusted AIC penalty = 2.9022
2530	Adjusted AIC penalty = 2.9022
2531	Adjusted AIC penalty = 2.9022
2532	Adjusted AIC penalty = 2.9022
2533	Adjusted AIC penalty = 2.9022
2534	Adjusted AIC penalty = 2.9022
2535	Adjusted AIC penalty = 2.9022
2536	Adjusted AIC penalty = 2.9022
2537	Adjusted AIC penalty = 2.9022
2538	Adjusted AIC penalty = 2.9022
2539	Adjusted AIC penalty = 2.9022
2540	Adjusted AIC penalty = 2.9022
2541	Adjusted AIC penalty = 2.9022
2542	Adjusted AIC penalty = 2.9022
2543	Adjusted AIC penalty = 2.9022
2544	Adjusted AIC penalty = 2.9022
2545	Adjusted AIC penalty = 2.9022
2546	Adjusted AIC penalty = 2.9022
2547	Adjusted AIC penalty = 2.9022
2548	Adjusted AIC penalty = 2.9022
2549	Adjusted AIC penalty = 2.9022
2550	Adjusted AIC penalty = 2.9022
2551	Adjusted AIC penalty = 2.9022
2552	Adjusted AIC penalty = 2.9022
2553	Adjusted AIC penalty = 2.9022
2554	Adjusted AIC penalty = 2.9022
2555	Adjusted AIC penalty = 2.9022
2556	Adjusted AIC penalty = 2.9022
2557	Adjusted AIC penalty = 2.9022
2558	Adjusted AIC penalty = 2.9022
2559	Adjusted AIC penalty = 2.9022
2560	Adjusted AIC penalty = 2.9022
2561	Adjusted AIC penalty = 2.9022
2562	Adjusted AIC penalty = 2.9022
2563	Adjusted AIC penalty = 2.9022
2564	Adjusted AIC penalty = 2.9022
2565	Adjusted AIC penalty = 2.9022
2566	Adjusted AIC penalty = 2.9022
2567	Adjusted AIC penalty = 2.9022
2568	Adjusted AIC penalty = 2.9022
2569	Adjusted AIC penalty = 2.9022
2570	Adjusted AIC penalty = 2.9022
2571	Adjusted AIC penalty = 2.9022
2572	Adjusted AIC penalty = 2.9022
2573	Adjusted AIC penalty = 2.9022
2574	Adjusted AIC penalty = 2.9022
2575	Adjusted AIC penalty = 2.9022
2576	Adjusted AIC penalty = 2.9022
2577	Adjusted AIC penalty = 2.9022
2578	Adjusted AIC penalty = 2.9022
2579	Adjusted AIC penalty = 2.9022
2580	Adjusted AIC penalty = 2.9022
2581	Adjusted AIC penalty = 2.9022
2582	Adjusted AIC penalty = 2.9022
2583	Adjusted AIC penalty = 2.9022
2584	Adjusted AIC penalty = 2.9022
2585	Adjusted AIC penalty = 2.9022
2586	Adjusted AIC penalty = 2.9022
2587	Adjusted AIC penalty = 2.9022
2588	Adjusted AIC penalty = 2.9022
2589	Adjusted AIC penalty = 2.9022
2590	Adjusted AIC penalty = 2.9022
2591	Adjusted AIC penalty = 2.9022
2592	Adjusted AIC penalty = 2.9022
2593	Adjusted AIC penalty = 2.9022
2594	Adjusted AIC penalty = 2.9022
2595	Adjusted AIC penalty = 2.9022
2596	Adjusted AIC penalty = 2.9022
2597	Adjusted AIC penalty = 2.9022
2598	Adjusted AIC penalty = 2.9022
2599	Adjusted AIC penalty = 2.9022
2600	Adjusted AIC penalty = 2.9022
2601	Adjusted AIC penalty = 2.9022
2602	Adjusted AIC penalty = 2.9022
2603	Adjusted AIC penalty = 2.9022
2604	Adjusted AIC penalty = 2.9022
2605	Adjusted AIC penalty = 2.9022
2606	Adjusted AIC penalty = 2.9022
2607	Adjusted AIC penalty = 2.9022
2608	Adjusted AIC penalty = 2.9022
2609	Adjusted AIC penalty = 2.9022
2610	Adjusted AIC penalty = 2.9022
2611	Adjusted AIC penalty = 2.9022
2612	Adjusted AIC penalty = 2.9022
2613	Adjusted AIC penalty = 2.9022
2614	Adjusted AIC penalty = 2.9022
2615	Adjusted AIC penalty = 2.9022
2616	Adjusted AIC penalty = 2.9022
2617	Adjusted AIC penalty = 2.9022
2618	Adjusted AIC penalty = 2.9022
2619	Adjusted AIC penalty = 2.9022
2620	Adjusted AIC penalty = 2.9022
2621	Adjusted AIC penalty = 2.9022
2622	Adjusted AIC penalty = 2.9022
2623	Adjusted AIC penalty = 2.9022
2624	Adjusted AIC penalty = 2.9022
2625	Adjusted AIC penalty = 2.9022
2626	Adjusted AIC penalty = 2.9022
2627	Adjusted AIC penalty = 2.9022
2628	Adjusted AIC penalty = 2.9022
2629	Adjusted AIC penalty = 2.9022
2630	Adjusted AIC penalty = 2.9022
2631	Adjusted AIC penalty = 2.9022
2632	Adjusted AIC penalty = 2.9022
2633	Adjusted AIC penalty = 2.9022
2634	Adjusted AIC penalty = 2.9022
2635	Adjusted AIC penalty = 2.9022
2636	Adjusted AIC penalty = 2.9022
2637	Adjusted AIC penalty = 2.9022
2638	Adjusted AIC penalty = 2.9022
2639	Adjusted AIC penalty = 2.9022
2640	Adjusted AIC penalty = 2.9022
2641	Adjusted AIC penalty = 2.9022
2642	Adjusted AIC penalty = 2.9022
2643	Adjusted AIC penalty = 2.9022
2644	Adjusted AIC penalty = 2.9022
2645	Adjusted AIC penalty = 2.9022
2646	Adjusted AIC penalty = 2.9022
2647	Adjusted AIC penalty = 2.9022
2648	Adjusted AIC penalty = 2.9022
2649	Adjusted AIC penalty = 2.9022
2650	Adjusted AIC penalty = 2.9022
2651	Adjusted AIC penalty = 2.9022
2652	Adjusted AIC penalty = 2.9022
2653	Adjusted AIC penalty = 2.9022
2654	Adjusted AIC penalty = 2.9022
2655	Adjusted AIC penalty = 2.9022
2656	Adjusted AIC penalty = 2.9022
2657	Adjusted AIC penalty = 2.9022
2658	Adjusted AIC penalty = 2.9022
2659	Adjusted AIC penalty = 2.9022
2660	Adjusted AIC penalty = 2.9022
2661	Adjusted AIC penalty = 2.9022
2662	Adjusted AIC penalty = 2.9022
2663	Adjusted AIC penalty = 2.9022
2664	Adjusted AIC penalty = 2.9022
2665	Adjusted AIC penalty = 2.9022
2666	Adjusted AIC penalty = 2.9022
2667	Adjusted AIC penalty = 2.9022
2668	Adjusted AIC penalty = 2.9022
2669	Adjusted AIC penalty = 2.9022
2670	Adjusted AIC penalty = 2.9022
2671	Adjusted AIC penalty = 2.9022
2672	Adjusted AIC penalty = 2.9022
2673	Adjusted AIC penalty = 2.9022
2674	Adjusted AIC penalty = 2.9022
2675	Adjusted AIC penalty = 2.9022
2676	Adjusted AIC penalty = 2.9022
2677	Adjusted AIC penalty = 2.9022
2678	Adjusted AIC penalty = 2.9022
2679	Adjusted AIC penalty = 2.9022
2680	Adjusted AIC penalty = 2.9022
2681	Adjusted AIC penalty = 2.9022
2682	Adjusted AIC penalty = 2.9022
2683	Adjusted AIC penalty = 2.9022
2684	Adjusted AIC penalty = 2.9022
2685	Adjusted AIC penalty = 2.9022
2686	Adjusted AIC penalty = 2.9022
2687	Adjusted AIC penalty = 2.9022
2688	Adjusted AIC penalty = 2.9022
2689	Adjusted AIC penalty = 2.9022
2690	Adjusted AIC penalty = 2.9022
2691	Adjusted AIC penalty = 2.9022
2692	Adjusted AIC penalty = 2.9022
2693	Adjusted AIC penalty = 2.9022
2694	Adjusted AIC penalty = 2.9022
2695	Adjusted AIC penalty = 2.9022
2696	Adjusted AIC penalty = 2.9022
2697	Adjusted AIC penalty = 2.9022
2698	Adjusted AIC penalty = 2.9022
2699	Adjusted AIC penalty = 2.9022
2700	Adjusted AIC penalty = 2.9022
2701	Adjusted AIC penalty = 2.9022
2702	Adjusted AIC penalty = 2.9022
2703	Adjusted AIC penalty = 2.9022
2704	Adjusted AIC penalty = 2.9022
2705	Adjusted AIC penalty = 2.9022
2706	Adjusted AIC penalty = 2.9022
2707	Adjusted AIC penalty = 2.9022
2708	Adjusted AIC penalty = 2.9022
2709	Adjusted AIC penalty = 2.9022
2710	Adjusted AIC penalty = 2.9022
2711	Adjusted AIC penalty = 2.9022
2712	Adjusted AIC penalty = 2.9022
2713	Adjusted AIC penalty = 2.9022
2714	Adjusted AIC penalty = 2.9022
2715	Adjusted AIC penalty = 2.9022
2716	Adjusted AIC penalty = 2.9022
2717	Adjusted AIC penalty = 2.9022
2718	Adjusted AIC penalty = 2.9022
2719	Adjusted AIC penalty = 2.9022
2720	Adjusted AIC penalty = 2.9022
2721	Adjusted AIC penalty = 2.9022
2722	Adjusted AIC penalty = 2.9022
2723	Adjusted AIC penalty = 2.9022
2724	Adjusted AIC penalty = 2.9022
2725	Adjusted AIC penalty = 2.9022
2726	Adjusted AIC penalty = 2.9022
2727	Adjusted AIC penalty = 2.9022
2728	Adjusted AIC penalty = 2.9022
2729	Adjusted AIC penalty = 2.9022
2730	Adjusted AIC penalty = 2.9022
2731	Adjusted AIC penalty = 2.9022
2732	Adjusted AIC penalty = 2.9022
2733	Adjusted AIC penalty = 2.9022
2734	Adjusted AIC penalty = 2.9022
2735	Adjusted AIC penalty = 2.9022
2736	Adjusted AIC penalty = 2.9022
2737	Adjusted AIC penalty = 2.9022
2738	Adjusted AIC penalty = 2.9022
2739	Adjusted AIC penalty = 2.9022
2740	Adjusted AIC penalty = 2.9022
2741	Adjusted AIC penalty = 2.9022
2742	Adjusted AIC penalty = 2.9022
2743	Adjusted AIC penalty = 2.9022
2744	Adjusted AIC penalty = 2.9022
2745	Adjusted AIC penalty = 2.9022
2746	Adjusted AIC penalty = 2.9022
2747	Adjusted AIC penalty = 2.9022
2748	Adjusted AIC penalty = 2.9022
2749	Adjusted AIC penalty = 2.9022
2750	Adjusted AIC penalty = 2.9022
2751	Adjusted AIC penalty = 2.9022
2752	Adjusted AIC penalty = 2.9022
2753	Adjusted AIC penalty = 2.9022
2754	Adjusted AIC penalty = 2.9022
2755	Adjusted AIC penalty = 2.9022
2756	Adjusted AIC penalty = 2.9022
2757	Adjusted AIC penalty = 2.9022
2758	Adjusted AIC penalty = 2.9022
2759	Adjusted AIC penalty = 2.9022
2760	Adjusted AIC penalty = 2.9022
2761	Adjusted AIC penalty = 2.9022
2762	Adjusted AIC penalty = 2.9022
2763	Adjusted AIC penalty = 2.9022
2764	Adjusted AIC penalty = 2.9022
2765	Adjusted AIC penalty = 2.9022
2766	Adjusted AIC penalty = 2.9022
2767	Adjusted AIC penalty = 2.9022
2768	Adjusted AIC penalty = 2.9022
2769	Adjusted AIC penalty = 2.9022
2770	Adjusted AIC penalty = 2.9022
2771	Adjusted AIC penalty = 2.9022
2772	Adjusted AIC penalty = 2.9022
2773	Adjusted AIC penalty = 2.9022
2774	Adjusted AIC penalty = 2.9022
2775	Adjusted AIC penalty = 2.9022
2776	Adjusted AIC penalty = 2.9022
2777	Adjusted AIC penalty = 2.9022
2778	Adjusted AIC penalty = 2.9022
2779	Adjusted AIC penalty = 2.9022
2780	Adjusted AIC penalty = 2.9022
2781	Adjusted AIC penalty = 2.9022
2782	Adjusted AIC penalty = 2.9022
2783	Adjusted AIC penalty = 2.9022
2784	Adjusted AIC penalty = 2.9022
2785	Adjusted AIC penalty = 2.9022
2786	Adjusted AIC penalty = 2.9022
2787	Adjusted AIC penalty = 2.9022
2788	Adjusted AIC penalty = 2.9022
2789	Adjusted AIC penalty = 2.9022
2790	Adjusted AIC penalty = 2.9022
2791	Adjusted AIC penalty = 2.9022
2792	Adjusted AIC penalty = 2.9022
2793	Adjusted AIC penalty = 2.9022
2794	Adjusted AIC penalty = 2.9022
2795	Adjusted AIC penalty = 2.9022
2796	Adjusted AIC penalty = 2.9022
2797	Adjusted AIC penalty = 2.9022
2798	Adjusted AIC penalty = 2.9022
2799	Adjusted AIC penalty = 2.9022
2800	Adjusted AIC penalty = 2.9022
2801	Adjusted AIC penalty = 2.9022
2802	Adjusted AIC penalty = 2.9022
2803	Adjusted AIC penalty = 2.9022
2804	Adjusted AIC penalty = 2.9022
2805	Adjusted AIC penalty = 2.9022
2806	Adjusted AIC penalty = 2.9022
2807	Adjusted AIC penalty = 2.9022
2808	Adjusted AIC penalty = 2.9022
2809	Adjusted AIC penalty = 2.9022
2810	Adjusted AIC penalty = 2.9022
2811	Adjusted AIC penalty = 2.9022
2812	Adjusted AIC penalty = 2.9022
2813	Adjusted AIC penalty = 2.9022
2814	Adjusted AIC penalty = 2.9022
2815	Adjusted AIC penalty = 2.9022
2816	Adjusted AIC penalty = 2.9022
2817	Adjusted AIC penalty = 2.9022
2818	Adjusted AIC penalty = 2.9022
2819	Adjusted AIC penalty = 2.9022
2820	Adjusted AIC penalty = 2.9022
2821	Adjusted AIC penalty = 2.9022
2822	Adjusted AIC penalty = 2.9022
2823	Adjusted AIC penalty = 2.9022
2824	Adjusted AIC penalty = 2.9022
2825	Adjusted AIC penalty = 2.9022
2826	Adjusted AIC penalty = 2.9022
2827	Adjusted AIC penalty = 2.9022
2828	Adjusted AIC penalty = 2.9022
2829	Adjusted AIC penalty = 2.9022
2830	Adjusted AIC penalty = 2.9022
2831	Adjusted AIC penalty = 2.9022
2832	Adjusted AIC penalty = 2.9022
2833	Adjusted AIC penalty = 2.9022
2834	Adjusted AIC penalty = 2.9022
2835	Adjusted AIC penalty = 2.9022
2836	Adjusted AIC penalty = 2.9022
2837	Adjusted AIC penalty = 2.9022
2838	Adjusted AIC penalty = 2.9022
2839	Adjusted AIC penalty = 2.9022
2840	Adjusted AIC penalty = 2.9022
2841	Adjusted AIC penalty = 2.9022
2842	Adjusted AIC penalty = 2.9022
2843	Adjusted AIC penalty = 2.9022
2844	Adjusted AIC penalty = 2.9022
2845	Adjusted AIC penalty = 2.9022
2846	Adjusted AIC penalty = 2.9022
2847	Adjusted AIC penalty = 2.9022
2848	Adjusted AIC penalty = 2.9022
2849	Adjusted AIC penalty = 2.9022
2850	Adjusted AIC penalty = 2.9022
2851	Adjusted AIC penalty = 2.9022
2852	Adjusted AIC penalty = 2.9022
2853	Adjusted AIC penalty = 2.9022
2854	Adjusted AIC penalty = 2.9022
2855	Adjusted AIC penalty = 2.9022
2856	Adjusted AIC penalty = 2.9022
2857	Adjusted AIC penalty = 2.9022
2858	Adjusted AIC penalty = 2.9022
2859	Adjusted AIC penalty = 2.9022
2860	Adjusted AIC penalty = 2.9022
2861	Adjusted AIC penalty = 2.9022
2862	Adjusted AIC penalty = 2.9022
2863	Adjusted AIC penalty = 2.9022
2864	Adjusted AIC penalty = 2.9022
2865	Adjusted AIC penalty = 2.9022
2866	Adjusted AIC penalty = 2.9022
2867	Adjusted AIC penalty = 2.9022
2868	Adjusted AIC penalty = 2.9022
2869	Adjusted AIC penalty = 2.9022
2870	Adjusted AIC penalty = 2.9022
2871	Adjusted AIC penalty = 2.9022
2872	Adjusted AIC penalty = 2.9022
2873	Adjusted AIC penalty = 2.9022
2874	Adjusted AIC penalty = 2.9022
2875	Adjusted AIC penalty = 2.9022
2876	Adjusted AIC penalty = 2.9022
2877	Adjusted AIC penalty = 2.9022
2878	Adjusted AIC penalty = 2.9022
2879	Adjusted AIC penalty = 2.9022
2880	Adjusted AIC penalty = 2.9022
2881	Adjusted AIC penalty = 2.9022
2882	Adjusted AIC penalty = 2.9022
2883	Adjusted AIC penalty = 2.9022
2884	Adjusted AIC penalty = 2.9022
2885	Adjusted AIC penalty = 2.9022
2886	Adjusted AIC penalty = 2.9022
2887	Adjusted AIC penalty = 2.9022
2888	Adjusted AIC penalty = 2.9022
2889	Adjusted AIC penalty = 2.9022
2890	Adjusted AIC penalty = 2.9022
2891	Adjusted AIC penalty = 2.9022
2892	Adjusted AIC penalty = 2.9022
2893	Adjusted AIC penalty = 2.9022
2894	Adjusted AIC penalty = 2.9022
2895	Adjusted AIC penalty = 2.9022
2896	Adjusted AIC penalty = 2.9022
2897	Adjusted AIC penalty = 2.9022
2898	Adjusted AIC penalty = 2.9022
2899	Adjusted AIC penalty = 2.9022
2900	Adjusted AIC penalty = 2.9022
2901	Adjusted AIC penalty = 2.9022
2902	Adjusted AIC penalty = 2.9022
2903	Adjusted AIC penalty = 2.9022
2904	Adjusted AIC penalty = 2.9022
2905	Adjusted AIC penalty = 2.9022
2906	Adjusted AIC penalty = 2.9022
2907	Adjusted AIC penalty = 2.9022
2908	Adjusted AIC penalty = 2.9022
2909	Adjusted AIC penalty = 2.9022
2910	Adjusted AIC penalty = 2.9022
2911	Adjusted AIC penalty = 2.9022
2912	Adjusted AIC penalty = 2.9022
2913	Adjusted AIC penalty = 2.9022
2914	Adjusted AIC penalty = 2.9022
2915	Adjusted AIC penalty = 2.9022
2916	Adjusted AIC penalty = 2.9022
2917	Adjusted AIC penalty = 2.9022
2918	Adjusted AIC penalty = 2.9022
2919	Adjusted AIC penalty = 2.9022
2920	Adjusted AIC penalty = 2.9022
2921	Adjusted AIC penalty = 2.9022
2922	Adjusted AIC penalty = 2.9022
2923	Adjusted AIC penalty = 2.9022
2924	Adjusted AIC penalty = 2.9022
2925	Adjusted AIC penalty = 2.9022
2926	Adjusted AIC penalty = 2.9022
2927	Adjusted AIC penalty = 2.9022
2928	Adjusted AIC penalty = 2.9022
2929	Adjusted AIC penalty = 2.9022
2930	Adjusted AIC penalty = 2.9022
2931	Adjusted AIC penalty = 2.9022
2932	Adjusted AIC penalty = 2.9022
2933	Adjusted AIC penalty = 2.9022
2934	Adjusted AIC penalty = 2.9022
2935	Adjusted AIC penalty = 2.9022
2936	Adjusted AIC penalty = 2.9022
2937	Adjusted AIC penalty = 2.9022
2938	Adjusted AIC penalty = 2.9022
2939	Adjusted AIC penalty = 2.9022
2940	Adjusted AIC penalty = 2.9022
2941	Adjusted AIC penalty = 2.9022
2942	Adjusted AIC penalty = 2.9022
2943	Adjusted AIC penalty = 2.9022
2944	Adjusted AIC penalty = 2.9022
2945	Adjusted AIC penalty = 2.9022
2946	Adjusted AIC penalty = 2.9022
2947	Adjusted AIC penalty = 2.9022
2948	Adjusted AIC penalty = 2.9022
2949	Adjusted AIC penalty = 2.9022
2950	Adjusted AIC penalty = 2.9022
2951	Adjusted AIC penalty = 2.9022
2952	Adjusted AIC penalty = 2.9022
2953	Adjusted AIC penalty = 2.9022
2954	Adjusted AIC penalty = 2.9022
2955	Adjusted AIC penalty = 2.9022
2956	Adjusted AIC penalty = 2.9022
2957	Adjusted AIC penalty = 2.9022
2958	Adjusted AIC penalty = 2.9022
2959	Adjusted AIC penalty = 2.9022
2960	Adjusted AIC penalty = 2.9022
2961	Adjusted AIC penalty = 2.9022
2962	Adjusted AIC penalty = 2.9022
2963	Adjusted AIC penalty = 2.9022
2964	Adjusted AIC penalty = 2.9022
2965	Adjusted AIC penalty = 2.9022
2966	Adjusted AIC penalty = 2.9022
2967	Adjusted AIC penalty = 2.9022
2968	Adjusted AIC penalty = 2.9022
2969	Adjusted AIC penalty = 2.9022
2970	Adjusted AIC penalty = 2.9022
2971	Adjusted AIC penalty = 2.9022
2972	Adjusted AIC penalty = 2.9022
2973	Adjusted AIC penalty = 2.9022
2974	Adjusted AIC penalty = 2.9022
2975	Adjusted AIC penalty = 2.9022
2976	Adjusted AIC penalty = 2.9022
2977	Adjusted AIC penalty = 2.9022
2978	Adjusted AIC penalty = 2.9022
2979	Adjusted AIC penalty = 2.9022
2980	Adjusted AIC penalty = 2.9022
2981	Adjusted AIC penalty = 2.9022
2982	Adjusted AIC penalty = 2.9022
2983	Adjusted AIC penalty = 2.9022
2984	Adjusted AIC penalty = 2.9022
2985	Adjusted AIC penalty = 2.9022
2986	Adjusted AIC penalty = 2.9022
2987	Adjusted AIC penalty = 2.9022
2988	Adjusted AIC penalty = 2.9022
2989	Adjusted AIC penalty = 2.9022
2990	Adjusted AIC penalty = 2.9022
2991	Adjusted AIC penalty = 2.9022
2992	Adjusted AIC penalty = 2.9022
2993	Adjusted AIC penalty = 2.9022
2994	Adjusted AIC penalty = 2.9022
2995	Adjusted AIC penalty = 2.9022
2996	Adjusted AIC penalty = 2.9022
2997	Adjusted AIC penalty = 2.9022
2998	Adjusted AIC penalty = 2.9022
2999	Adjusted AIC penalty = 2.9022
3000	Adjusted AIC penalty = 2.9022
3001	Adjusted AIC penalty = 2.9022
3002	Adjusted AIC penalty = 2.9022
3003	Adjusted AIC penalty = 2.9022
3004	Adjusted AIC penalty = 2.9022
3005	Adjusted AIC penalty = 2.9022
3006	Adjusted AIC penalty = 2.9022
3007	Adjusted AIC penalty = 2.9022
3008	Adjusted AIC penalty = 2.9022
3009	Adjusted AIC penalty = 2.9022
3010	Adjusted AIC penalty = 2.9022
3011	Adjusted AIC penalty = 2.9022
3012	Adjusted AIC penalty = 2.9022
3013	Adjusted AIC penalty = 2.9022
3014	Adjusted AIC penalty = 2.9022
3015	Adjusted AIC penalty = 2.9022
3016	Adjusted AIC penalty = 2.9022
3017	Adjusted AIC penalty = 2.9022
3018	Adjusted AIC penalty = 2.9022
3019	Adjusted AIC penalty = 2.9022
3020	Adjusted AIC penalty = 2.9022
3021	Adjusted AIC penalty = 2.9022
3022	Adjusted AIC penalty = 2.9022
3023	Adjusted AIC penalty = 2.9022
3024	Adjusted AIC penalty = 2.9022
3025	Adjusted AIC penalty = 2.9022
3026	Adjusted AIC penalty = 2.9022
3027	Adjusted AIC penalty = 2.9022
3028	Adjusted AIC penalty = 2.9022
3029	Adjusted AIC penalty = 2.9022
3030	Adjusted AIC penalty = 2.9022
3031	Adjusted AIC penalty = 2.9022
3032	Adjusted AIC penalty = 2.9022
3033	Adjusted AIC penalty = 2.9022
3034	Adjusted AIC penalty = 2.9022
3035	Adjusted AIC penalty = 2.9022
3036	Adjusted AIC penalty = 2.9022
3037	Adjusted AIC penalty = 2.9022
3038	Adjusted AIC penalty = 2.9022
3039	Adjusted AIC penalty = 2.9022
3040	Adjusted AIC penalty = 2.9022
3041	Adjusted AIC penalty = 2.9022
3042	Adjusted AIC penalty = 2.9022
3043	Adjusted AIC penalty = 2.9022
3044	Adjusted AIC penalty = 2.9022
3045	Adjusted AIC penalty = 2.9022
3046	Adjusted AIC penalty = 2.9022
3047	Adjusted AIC penalty = 2.9022
3048	Adjusted AIC penalty = 2.9022
3049	Adjusted AIC penalty = 2.9022
3050	Adjusted AIC penalty = 2.9022
3051	Adjusted AIC penalty = 2.9022
3052	Adjusted AIC penalty = 2.9022
3053	Adjusted AIC penalty = 2.9022
3054	Adjusted AIC penalty = 2.9022
3055	Adjusted AIC penalty = 2.9022
3056	Adjusted AIC penalty = 2.9022
3057	Adjusted AIC penalty = 2.9022
3058	Adjusted AIC penalty = 2.9022
3059	Adjusted AIC penalty = 2.9022
3060	Adjusted AIC penalty = 2.9022
3061	Adjusted AIC penalty = 2.9022
3062	Adjusted AIC penalty = 2.9022
3063	Adjusted AIC penalty = 2.9022
3064	Adjusted AIC penalty = 2.9022
3065	Adjusted AIC penalty = 2.9022
3066	Adjusted AIC penalty = 2.9022
3067	Adjusted AIC penalty = 2.9022
