group	label
2370	Adjusted AIC penalty = 0.9570
2371	Adjusted AIC penalty = 0.9570
2372	Adjusted AIC penalty = 0.9570
2373	Adjusted AIC penalty = 0.9570
2374	Adjusted AIC penalty = 0.9570
2375	Adjusted AIC penalty = 0.9570
2376	Adjusted AIC penalty = 0.9570
2377	Adjusted AIC penalty = 0.9570
2378	Adjusted AIC penalty = 0.9570
2379	Adjusted AIC penalty = 0.9570
2380	Adjusted AIC penalty = 0.9570
2381	Adjusted AIC penalty = 0.9570
2382	Adjusted AIC penalty = 0.9570
2383	Adjusted AIC penalty = 0.9570
2384	Adjusted AIC penalty = 0.9570
2385	Adjusted AIC penalty = 0.9570
2386	Adjusted AIC penalty = 0.9570
2387	Adjusted AIC penalty = 0.9570
2388	Adjusted AIC penalty = 0.9570
2389	Adjusted AIC penalty = 0.9570
2390	Adjusted AIC penalty = 0.9570
2391	Adjusted AIC penalty = 0.9570
2392	Adjusted AIC penalty = 0.9570
2393	Adjusted AIC penalty = 0.9570
2394	Adjusted AIC penalty = 0.9570
2395	Adjusted AIC penalty = 0.9570
2396	Adjusted AIC penalty = 0.9570
2397	Adjusted AIC penalty = 0.9570
2398	Adjusted AIC penalty = 0.9570
2399	Adjusted AIC penalty = 0.9570
2400	Adjusted AIC penalty = 0.9570
2401	Adjusted AIC penalty = 0.9570
2402	Adjusted AIC penalty = 0.9570
2403	Adjusted AIC penalty = 0.9570
2404	Adjusted AIC penalty = 0.9570
2405	Adjusted AIC penalty = 0.9570
2406	Adjusted AIC penalty = 0.9570
2407	Adjusted AIC penalty = 0.9570
2408	Adjusted AIC penalty = 0.9570
2409	Adjusted AIC penalty = 0.9570
2410	Adjusted AIC penalty = 0.9570
2411	Adjusted AIC penalty = 0.9570
2412	Adjusted AIC penalty = 0.9570
2413	Adjusted AIC penalty = 0.9570
2414	Adjusted AIC penalty = 0.9570
2415	Adjusted AIC penalty = 0.9570
2416	Adjusted AIC penalty = 0.9570
2417	Adjusted AIC penalty = 0.9570
2418	Adjusted AIC penalty = 0.9570
2419	Adjusted AIC penalty = 0.9570
2420	Adjusted AIC penalty = 0.9570
2421	Adjusted AIC penalty = 0.9570
2422	Adjusted AIC penalty = 0.9570
2423	Adjusted AIC penalty = 0.9570
2424	Adjusted AIC penalty = 0.9570
2425	Adjusted AIC penalty = 0.9570
2426	Adjusted AIC penalty = 0.9570
2427	Adjusted AIC penalty = 0.9570
2428	Adjusted AIC penalty = 0.9570
2429	Adjusted AIC penalty = 0.9570
2430	Adjusted AIC penalty = 0.9570
2431	Adjusted AIC penalty = 0.9570
2432	Adjusted AIC penalty = 0.9570
2433	Adjusted AIC penalty = 0.9570
2434	Adjusted AIC penalty = 0.9570
2435	Adjusted AIC penalty = 0.9570
2436	Adjusted AIC penalty = 0.9570
2437	Adjusted AIC penalty = 0.9570
2438	Adjusted AIC penalty = 0.9570
2439	Adjusted AIC penalty = 0.9570
2440	Adjusted AIC penalty = 0.9570
2441	Adjusted AIC penalty = 0.9570
2442	Adjusted AIC penalty = 0.9570
2443	Adjusted AIC penalty = 0.9570
2444	Adjusted AIC penalty = 0.9570
2445	Adjusted AIC penalty = 0.9570
2446	Adjusted AIC penalty = 0.9570
2447	Adjusted AIC penalty = 0.9570
2448	Adjusted AIC penalty = 0.9570
2449	Adjusted AIC penalty = 0.9570
2450	Adjusted AIC penalty = 0.9570
2451	Adjusted AIC penalty = 0.9570
2452	Adjusted AIC penalty = 0.9570
2453	Adjusted AIC penalty = 0.9570
2454	Adjusted AIC penalty = 0.9570
2455	Adjusted AIC penalty = 0.9570
2456	Adjusted AIC penalty = 0.9570
2457	Adjusted AIC penalty = 0.9570
2458	Adjusted AIC penalty = 0.9570
2459	Adjusted AIC penalty = 0.9570
2460	Adjusted AIC penalty = 0.9570
2461	Adjusted AIC penalty = 0.9570
2462	Adjusted AIC penalty = 0.9570
2463	Adjusted AIC penalty = 0.9570
2464	Adjusted AIC penalty = 0.9570
2465	Adjusted AIC penalty = 0.9570
2466	Adjusted AIC penalty = 0.9570
2467	Adjusted AIC penalty = 0.9570
2468	Adjusted AIC penalty = 0.9570
2469	Adjusted AIC penalty = 0.9570
2470	Adjusted AIC penalty = 0.9570
2471	Adjusted AIC penalty = 0.9570
2472	Adjusted AIC penalty = 0.9570
2473	Adjusted AIC penalty = 0.9570
2474	Adjusted AIC penalty = 0.9570
2475	Adjusted AIC penalty = 0.9570
2476	Adjusted AIC penalty = 0.9570
2477	Adjusted AIC penalty = 0.9570
2478	Adjusted AIC penalty = 0.9570
2479	Adjusted AIC penalty = 0.9570
2480	Adjusted AIC penalty = 0.9570
2481	Adjusted AIC penalty = 0.9570
2482	Adjusted AIC penalty = 0.9570
2483	Adjusted AIC penalty = 0.9570
2484	Adjusted AIC penalty = 0.9570
2485	Adjusted AIC penalty = 0.9570
2486	Adjusted AIC penalty = 0.9570
2487	Adjusted AIC penalty = 0.9570
2488	Adjusted AIC penalty = 0.9570
2489	Adjusted AIC penalty = 0.9570
2490	Adjusted AIC penalty = 0.9570
2491	Adjusted AIC penalty = 0.9570
2492	Adjusted AIC penalty = 0.9570
2493	Adjusted AIC penalty = 0.9570
2494	Adjusted AIC penalty = 0.9570
2495	Adjusted AIC penalty = 0.9570
2496	Adjusted AIC penalty = 0.9570
2497	Adjusted AIC penalty = 0.9570
2498	Adjusted AIC penalty = 0.9570
2499	Adjusted AIC penalty = 0.9570
2500	Adjusted AIC penalty = 0.9570
2501	Adjusted AIC penalty = 0.9570
2502	Adjusted AIC penalty = 0.9570
2503	Adjusted AIC penalty = 0.9570
2504	Adjusted AIC penalty = 0.9570
2505	Adjusted AIC penalty = 0.9570
2506	Adjusted AIC penalty = 0.9570
2507	Adjusted AIC penalty = 0.9570
2508	Adjusted AIC penalty = 0.9570
2509	Adjusted AIC penalty = 0.9570
2510	Adjusted AIC penalty = 0.9570
2511	Adjusted AIC penalty = 0.9570
2512	Adjusted AIC penalty = 0.9570
2513	Adjusted AIC penalty = 0.9570
2514	Adjusted AIC penalty = 0.9570
2515	Adjusted AIC penalty = 0.9570
2516	Adjusted AIC penalty = 0.9570
2517	Adjusted AIC penalty = 0.9570
2518	Adjusted AIC penalty = 0.9570
2519	Adjusted AIC penalty = 0.9570
2520	Adjusted AIC penalty = 0.9570
2521	Adjusted AIC penalty = 0.9570
2522	Adjusted AIC penalty = 0.9570
2523	Adjusted AIC penalty = 0.9570
2524	Adjusted AIC penalty = 0.9570
2525	Adjusted AIC penalty = 0.9570
2526	Adjusted AIC penalty = 0.9570
2527	Adjusted AIC penalty = 0.9570
2528	Adjusted AIC penalty = 0.9570
2529	Adjusted AIC penalty = 0.9570
2530	Adjusted AIC penalty = 0.9570
2531	Adjusted AIC penalty = 0.9570
2532	Adjusted AIC penalty = 0.9570
2533	Adjusted AIC penalty = 0.9570
2534	Adjusted AIC penalty = 0.9570
2535	Adjusted AIC penalty = 0.9570
2536	Adjusted AIC penalty = 0.9570
2537	Adjusted AIC penalty = 0.9570
2538	Adjusted AIC penalty = 0.9570
2539	Adjusted AIC penalty = 0.9570
2540	Adjusted AIC penalty = 0.9570
2541	Adjusted AIC penalty = 0.9570
2542	Adjusted AIC penalty = 0.9570
2543	Adjusted AIC penalty = 0.9570
2544	Adjusted AIC penalty = 0.9570
2545	Adjusted AIC penalty = 0.9570
2546	Adjusted AIC penalty = 0.9570
2547	Adjusted AIC penalty = 0.9570
2548	Adjusted AIC penalty = 0.9570
2549	Adjusted AIC penalty = 0.9570
2550	Adjusted AIC penalty = 0.9570
2551	Adjusted AIC penalty = 0.9570
2552	Adjusted AIC penalty = 0.9570
2553	Adjusted AIC penalty = 0.9570
2554	Adjusted AIC penalty = 0.9570
2555	Adjusted AIC penalty = 0.9570
2556	Adjusted AIC penalty = 0.9570
2557	Adjusted AIC penalty = 0.9570
2558	Adjusted AIC penalty = 0.9570
2559	Adjusted AIC penalty = 0.9570
2560	Adjusted AIC penalty = 0.9570
2561	Adjusted AIC penalty = 0.9570
2562	Adjusted AIC penalty = 0.9570
2563	Adjusted AIC penalty = 0.9570
2564	Adjusted AIC penalty = 0.9570
2565	Adjusted AIC penalty = 0.9570
2566	Adjusted AIC penalty = 0.9570
2567	Adjusted AIC penalty = 0.9570
2568	Adjusted AIC penalty = 0.9570
2569	Adjusted AIC penalty = 0.9570
2570	Adjusted AIC penalty = 0.9570
2571	Adjusted AIC penalty = 0.9570
2572	Adjusted AIC penalty = 0.9570
2573	Adjusted AIC penalty = 0.9570
2574	Adjusted AIC penalty = 0.9570
2575	Adjusted AIC penalty = 0.9570
2576	Adjusted AIC penalty = 0.9570
2577	Adjusted AIC penalty = 0.9570
2578	Adjusted AIC penalty = 0.9570
2579	Adjusted AIC penalty = 0.9570
2580	Adjusted AIC penalty = 0.9570
2581	Adjusted AIC penalty = 0.9570
2582	Adjusted AIC penalty = 0.9570
2583	Adjusted AIC penalty = 0.9570
2584	Adjusted AIC penalty = 0.9570
2585	Adjusted AIC penalty = 0.9570
2586	Adjusted AIC penalty = 0.9570
2587	Adjusted AIC penalty = 0.9570
2588	Adjusted AIC penalty = 0.9570
2589	Adjusted AIC penalty = 0.9570
2590	Adjusted AIC penalty = 0.9570
2591	Adjusted AIC penalty = 0.9570
2592	Adjusted AIC penalty = 0.9570
2593	Adjusted AIC penalty = 0.9570
2594	Adjusted AIC penalty = 0.9570
2595	Adjusted AIC penalty = 0.9570
2596	Adjusted AIC penalty = 0.9570
2597	Adjusted AIC penalty = 0.9570
2598	Adjusted AIC penalty = 0.9570
2599	Adjusted AIC penalty = 0.9570
2600	Adjusted AIC penalty = 0.9570
2601	Adjusted AIC penalty = 0.9570
2602	Adjusted AIC penalty = 0.9570
2603	Adjusted AIC penalty = 0.9570
2604	Adjusted AIC penalty = 0.9570
2605	Adjusted AIC penalty = 0.9570
2606	Adjusted AIC penalty = 0.9570
2607	Adjusted AIC penalty = 0.9570
2608	Adjusted AIC penalty = 0.9570
2609	Adjusted AIC penalty = 0.9570
2610	Adjusted AIC penalty = 0.9570
2611	Adjusted AIC penalty = 0.9570
2612	Adjusted AIC penalty = 0.9570
2613	Adjusted AIC penalty = 0.9570
2614	Adjusted AIC penalty = 0.9570
2615	Adjusted AIC penalty = 0.9570
2616	Adjusted AIC penalty = 0.9570
2617	Adjusted AIC penalty = 0.9570
2618	Adjusted AIC penalty = 0.9570
2619	Adjusted AIC penalty = 0.9570
2620	Adjusted AIC penalty = 0.9570
2621	Adjusted AIC penalty = 0.9570
2622	Adjusted AIC penalty = 0.9570
2623	Adjusted AIC penalty = 0.9570
2624	Adjusted AIC penalty = 0.9570
2625	Adjusted AIC penalty = 0.9570
2626	Adjusted AIC penalty = 0.9570
2627	Adjusted AIC penalty = 0.9570
2628	Adjusted AIC penalty = 0.9570
2629	Adjusted AIC penalty = 0.9570
2630	Adjusted AIC penalty = 0.9570
2631	Adjusted AIC penalty = 0.9570
2632	Adjusted AIC penalty = 0.9570
2633	Adjusted AIC penalty = 0.9570
2634	Adjusted AIC penalty = 0.9570
2635	Adjusted AIC penalty = 0.9570
2636	Adjusted AIC penalty = 0.9570
2637	Adjusted AIC penalty = 0.9570
2638	Adjusted AIC penalty = 0.9570
2639	Adjusted AIC penalty = 0.9570
2640	Adjusted AIC penalty = 0.9570
2641	Adjusted AIC penalty = 0.9570
2642	Adjusted AIC penalty = 0.9570
2643	Adjusted AIC penalty = 0.9570
2644	Adjusted AIC penalty = 0.9570
2645	Adjusted AIC penalty = 0.9570
2646	Adjusted AIC penalty = 0.9570
2647	Adjusted AIC penalty = 0.9570
2648	Adjusted AIC penalty = 0.9570
2649	Adjusted AIC penalty = 0.9570
2650	Adjusted AIC penalty = 0.9570
2651	Adjusted AIC penalty = 0.9570
2652	Adjusted AIC penalty = 0.9570
2653	Adjusted AIC penalty = 0.9570
2654	Adjusted AIC penalty = 0.9570
2655	Adjusted AIC penalty = 0.9570
2656	Adjusted AIC penalty = 0.9570
2657	Adjusted AIC penalty = 0.9570
2658	Adjusted AIC penalty = 0.9570
2659	Adjusted AIC penalty = 0.9570
2660	Adjusted AIC penalty = 0.9570
2661	Adjusted AIC penalty = 0.9570
2662	Adjusted AIC penalty = 0.9570
2663	Adjusted AIC penalty = 0.9570
2664	Adjusted AIC penalty = 0.9570
2665	Adjusted AIC penalty = 0.9570
2666	Adjusted AIC penalty = 0.9570
2667	Adjusted AIC penalty = 0.9570
2668	Adjusted AIC penalty = 0.9570
2669	Adjusted AIC penalty = 0.9570
2670	Adjusted AIC penalty = 0.9570
2671	Adjusted AIC penalty = 0.9570
2672	Adjusted AIC penalty = 0.9570
2673	Adjusted AIC penalty = 0.9570
2674	Adjusted AIC penalty = 0.9570
2675	Adjusted AIC penalty = 0.9570
2676	Adjusted AIC penalty = 0.9570
2677	Adjusted AIC penalty = 0.9570
2678	Adjusted AIC penalty = 0.9570
2679	Adjusted AIC penalty = 0.9570
2680	Adjusted AIC penalty = 0.9570
2681	Adjusted AIC penalty = 0.9570
2682	Adjusted AIC penalty = 0.9570
2683	Adjusted AIC penalty = 0.9570
2684	Adjusted AIC penalty = 0.9570
2685	Adjusted AIC penalty = 0.9570
2686	Adjusted AIC penalty = 0.9570
2687	Adjusted AIC penalty = 0.9570
2688	Adjusted AIC penalty = 0.9570
2689	Adjusted AIC penalty = 0.9570
2690	Adjusted AIC penalty = 0.9570
2691	Adjusted AIC penalty = 0.9570
2692	Adjusted AIC penalty = 0.9570
2693	Adjusted AIC penalty = 0.9570
2694	Adjusted AIC penalty = 0.9570
2695	Adjusted AIC penalty = 0.9570
2696	Adjusted AIC penalty = 0.9570
2697	Adjusted AIC penalty = 0.9570
2698	Adjusted AIC penalty = 0.9570
2699	Adjusted AIC penalty = 0.9570
2700	Adjusted AIC penalty = 0.9570
2701	Adjusted AIC penalty = 0.9570
2702	Adjusted AIC penalty = 0.9570
2703	Adjusted AIC penalty = 0.9570
2704	Adjusted AIC penalty = 0.9570
2705	Adjusted AIC penalty = 0.9570
2706	Adjusted AIC penalty = 0.9570
2707	Adjusted AIC penalty = 0.9570
2708	Adjusted AIC penalty = 0.9570
2709	Adjusted AIC penalty = 0.9570
2710	Adjusted AIC penalty = 0.9570
2711	Adjusted AIC penalty = 0.9570
2712	Adjusted AIC penalty = 0.9570
2713	Adjusted AIC penalty = 0.9570
2714	Adjusted AIC penalty = 0.9570
2715	Adjusted AIC penalty = 0.9570
2716	Adjusted AIC penalty = 0.9570
2717	Adjusted AIC penalty = 0.9570
2718	Adjusted AIC penalty = 0.9570
2719	Adjusted AIC penalty = 0.9570
2720	Adjusted AIC penalty = 0.9570
2721	Adjusted AIC penalty = 0.9570
2722	Adjusted AIC penalty = 0.9570
2723	Adjusted AIC penalty = 0.9570
2724	Adjusted AIC penalty = 0.9570
2725	Adjusted AIC penalty = 0.9570
2726	Adjusted AIC penalty = 0.9570
2727	Adjusted AIC penalty = 0.9570
2728	Adjusted AIC penalty = 0.9570
2729	Adjusted AIC penalty = 0.9570
2730	Adjusted AIC penalty = 0.9570
2731	Adjusted AIC penalty = 0.9570
2732	Adjusted AIC penalty = 0.9570
2733	Adjusted AIC penalty = 0.9570
2734	Adjusted AIC penalty = 0.9570
2735	Adjusted AIC penalty = 0.9570
2736	Adjusted AIC penalty = 0.9570
2737	Adjusted AIC penalty = 0.9570
2738	Adjusted AIC penalty = 0.9570
2739	Adjusted AIC penalty = 0.9570
2740	Adjusted AIC penalty = 0.9570
2741	Adjusted AIC penalty = 0.9570
2742	Adjusted AIC penalty = 0.9570
2743	Adjusted AIC penalty = 0.9570
2744	Adjusted AIC penalty = 0.9570
2745	Adjusted AIC penalty = 0.9570
2746	Adjusted AIC penalty = 0.9570
2747	Adjusted AIC penalty = 0.9570
2748	Adjusted AIC penalty = 0.9570
2749	Adjusted AIC penalty = 0.9570
2750	Adjusted AIC penalty = 0.9570
2751	Adjusted AIC penalty = 0.9570
2752	Adjusted AIC penalty = 0.9570
2753	Adjusted AIC penalty = 0.9570
2754	Adjusted AIC penalty = 0.9570
2755	Adjusted AIC penalty = 0.9570
2756	Adjusted AIC penalty = 0.9570
2757	Adjusted AIC penalty = 0.9570
2758	Adjusted AIC penalty = 0.9570
2759	Adjusted AIC penalty = 0.9570
2760	Adjusted AIC penalty = 0.9570
2761	Adjusted AIC penalty = 0.9570
2762	Adjusted AIC penalty = 0.9570
2763	Adjusted AIC penalty = 0.9570
2764	Adjusted AIC penalty = 0.9570
2765	Adjusted AIC penalty = 0.9570
2766	Adjusted AIC penalty = 0.9570
2767	Adjusted AIC penalty = 0.9570
2768	Adjusted AIC penalty = 0.9570
2769	Adjusted AIC penalty = 0.9570
2770	Adjusted AIC penalty = 0.9570
2771	Adjusted AIC penalty = 0.9570
2772	Adjusted AIC penalty = 0.9570
2773	Adjusted AIC penalty = 0.9570
2774	Adjusted AIC penalty = 0.9570
2775	Adjusted AIC penalty = 0.9570
2776	Adjusted AIC penalty = 0.9570
2777	Adjusted AIC penalty = 0.9570
2778	Adjusted AIC penalty = 0.9570
2779	Adjusted AIC penalty = 0.9570
2780	Adjusted AIC penalty = 0.9570
2781	Adjusted AIC penalty = 0.9570
2782	Adjusted AIC penalty = 0.9570
2783	Adjusted AIC penalty = 0.9570
2784	Adjusted AIC penalty = 0.9570
2785	Adjusted AIC penalty = 0.9570
2786	Adjusted AIC penalty = 0.9570
2787	Adjusted AIC penalty = 0.9570
2788	Adjusted AIC penalty = 0.9570
2789	Adjusted AIC penalty = 0.9570
2790	Adjusted AIC penalty = 0.9570
2791	Adjusted AIC penalty = 0.9570
2792	Adjusted AIC penalty = 0.9570
2793	Adjusted AIC penalty = 0.9570
2794	Adjusted AIC penalty = 0.9570
2795	Adjusted AIC penalty = 0.9570
2796	Adjusted AIC penalty = 0.9570
2797	Adjusted AIC penalty = 0.9570
2798	Adjusted AIC penalty = 0.9570
2799	Adjusted AIC penalty = 0.9570
2800	Adjusted AIC penalty = 0.9570
2801	Adjusted AIC penalty = 0.9570
2802	Adjusted AIC penalty = 0.9570
2803	Adjusted AIC penalty = 0.9570
2804	Adjusted AIC penalty = 0.9570
2805	Adjusted AIC penalty = 0.9570
2806	Adjusted AIC penalty = 0.9570
2807	Adjusted AIC penalty = 0.9570
2808	Adjusted AIC penalty = 0.9570
2809	Adjusted AIC penalty = 0.9570
2810	Adjusted AIC penalty = 0.9570
2811	Adjusted AIC penalty = 0.9570
2812	Adjusted AIC penalty = 0.9570
2813	Adjusted AIC penalty = 0.9570
2814	Adjusted AIC penalty = 0.9570
2815	Adjusted AIC penalty = 0.9570
2816	Adjusted AIC penalty = 0.9570
2817	Adjusted AIC penalty = 0.9570
2818	Adjusted AIC penalty = 0.9570
2819	Adjusted AIC penalty = 0.9570
2820	Adjusted AIC penalty = 0.9570
2821	Adjusted AIC penalty = 0.9570
2822	Adjusted AIC penalty = 0.9570
2823	Adjusted AIC penalty = 0.9570
2824	Adjusted AIC penalty = 0.9570
2825	Adjusted AIC penalty = 0.9570
2826	Adjusted AIC penalty = 0.9570
2827	Adjusted AIC penalty = 0.9570
2828	Adjusted AIC penalty = 0.9570
2829	Adjusted AIC penalty = 0.9570
2830	Adjusted AIC penalty = 0.9570
2831	Adjusted AIC penalty = 0.9570
2832	Adjusted AIC penalty = 0.9570
2833	Adjusted AIC penalty = 0.9570
2834	Adjusted AIC penalty = 0.9570
2835	Adjusted AIC penalty = 0.9570
2836	Adjusted AIC penalty = 0.9570
2837	Adjusted AIC penalty = 0.9570
2838	Adjusted AIC penalty = 0.9570
2839	Adjusted AIC penalty = 0.9570
2840	Adjusted AIC penalty = 0.9570
2841	Adjusted AIC penalty = 0.9570
2842	Adjusted AIC penalty = 0.9570
2843	Adjusted AIC penalty = 0.9570
2844	Adjusted AIC penalty = 0.9570
2845	Adjusted AIC penalty = 0.9570
2846	Adjusted AIC penalty = 0.9570
2847	Adjusted AIC penalty = 0.9570
2848	Adjusted AIC penalty = 0.9570
2849	Adjusted AIC penalty = 0.9570
2850	Adjusted AIC penalty = 0.9570
2851	Adjusted AIC penalty = 0.9570
2852	Adjusted AIC penalty = 0.9570
2853	Adjusted AIC penalty = 0.9570
2854	Adjusted AIC penalty = 0.9570
2855	Adjusted AIC penalty = 0.9570
2856	Adjusted AIC penalty = 0.9570
2857	Adjusted AIC penalty = 0.9570
2858	Adjusted AIC penalty = 0.9570
2859	Adjusted AIC penalty = 0.9570
2860	Adjusted AIC penalty = 0.9570
2861	Adjusted AIC penalty = 0.9570
2862	Adjusted AIC penalty = 0.9570
2863	Adjusted AIC penalty = 0.9570
2864	Adjusted AIC penalty = 0.9570
2865	Adjusted AIC penalty = 0.9570
2866	Adjusted AIC penalty = 0.9570
2867	Adjusted AIC penalty = 0.9570
2868	Adjusted AIC penalty = 0.9570
2869	Adjusted AIC penalty = 0.9570
2870	Adjusted AIC penalty = 0.9570
2871	Adjusted AIC penalty = 0.9570
2872	Adjusted AIC penalty = 0.9570
2873	Adjusted AIC penalty = 0.9570
2874	Adjusted AIC penalty = 0.9570
2875	Adjusted AIC penalty = 0.9570
2876	Adjusted AIC penalty = 0.9570
2877	Adjusted AIC penalty = 0.9570
2878	Adjusted AIC penalty = 0.9570
2879	Adjusted AIC penalty = 0.9570
2880	Adjusted AIC penalty = 0.9570
2881	Adjusted AIC penalty = 0.9570
2882	Adjusted AIC penalty = 0.9570
2883	Adjusted AIC penalty = 0.9570
2884	Adjusted AIC penalty = 0.9570
2885	Adjusted AIC penalty = 0.9570
2886	Adjusted AIC penalty = 0.9570
2887	Adjusted AIC penalty = 0.9570
2888	Adjusted AIC penalty = 0.9570
2889	Adjusted AIC penalty = 0.9570
2890	Adjusted AIC penalty = 0.9570
2891	Adjusted AIC penalty = 0.9570
2892	Adjusted AIC penalty = 0.9570
2893	Adjusted AIC penalty = 0.9570
2894	Adjusted AIC penalty = 0.9570
2895	Adjusted AIC penalty = 0.9570
2896	Adjusted AIC penalty = 0.9570
2897	Adjusted AIC penalty = 0.9570
2898	Adjusted AIC penalty = 0.9570
2899	Adjusted AIC penalty = 0.9570
2900	Adjusted AIC penalty = 0.9570
2901	Adjusted AIC penalty = 0.9570
2902	Adjusted AIC penalty = 0.9570
2903	Adjusted AIC penalty = 0.9570
2904	Adjusted AIC penalty = 0.9570
2905	Adjusted AIC penalty = 0.9570
2906	Adjusted AIC penalty = 0.9570
2907	Adjusted AIC penalty = 0.9570
2908	Adjusted AIC penalty = 0.9570
2909	Adjusted AIC penalty = 0.9570
2910	Adjusted AIC penalty = 0.9570
2911	Adjusted AIC penalty = 0.9570
2912	Adjusted AIC penalty = 0.9570
2913	Adjusted AIC penalty = 0.9570
2914	Adjusted AIC penalty = 0.9570
2915	Adjusted AIC penalty = 0.9570
2916	Adjusted AIC penalty = 0.9570
2917	Adjusted AIC penalty = 0.9570
2918	Adjusted AIC penalty = 0.9570
2919	Adjusted AIC penalty = 0.9570
2920	Adjusted AIC penalty = 0.9570
2921	Adjusted AIC penalty = 0.9570
2922	Adjusted AIC penalty = 0.9570
2923	Adjusted AIC penalty = 0.9570
2924	Adjusted AIC penalty = 0.9570
2925	Adjusted AIC penalty = 0.9570
2926	Adjusted AIC penalty = 0.9570
2927	Adjusted AIC penalty = 0.9570
2928	Adjusted AIC penalty = 0.9570
2929	Adjusted AIC penalty = 0.9570
2930	Adjusted AIC penalty = 0.9570
2931	Adjusted AIC penalty = 0.9570
2932	Adjusted AIC penalty = 0.9570
2933	Adjusted AIC penalty = 0.9570
2934	Adjusted AIC penalty = 0.9570
2935	Adjusted AIC penalty = 0.9570
2936	Adjusted AIC penalty = 0.9570
2937	Adjusted AIC penalty = 0.9570
2938	Adjusted AIC penalty = 0.9570
2939	Adjusted AIC penalty = 0.9570
2940	Adjusted AIC penalty = 0.9570
2941	Adjusted AIC penalty = 0.9570
2942	Adjusted AIC penalty = 0.9570
2943	Adjusted AIC penalty = 0.9570
2944	Adjusted AIC penalty = 0.9570
2945	Adjusted AIC penalty = 0.9570
2946	Adjusted AIC penalty = 0.9570
2947	Adjusted AIC penalty = 0.9570
2948	Adjusted AIC penalty = 0.9570
2949	Adjusted AIC penalty = 0.9570
2950	Adjusted AIC penalty = 0.9570
2951	Adjusted AIC penalty = 0.9570
2952	Adjusted AIC penalty = 0.9570
2953	Adjusted AIC penalty = 0.9570
2954	Adjusted AIC penalty = 0.9570
2955	Adjusted AIC penalty = 0.9570
2956	Adjusted AIC penalty = 0.9570
2957	Adjusted AIC penalty = 0.9570
2958	Adjusted AIC penalty = 0.9570
2959	Adjusted AIC penalty = 0.9570
2960	Adjusted AIC penalty = 0.9570
2961	Adjusted AIC penalty = 0.9570
2962	Adjusted AIC penalty = 0.9570
2963	Adjusted AIC penalty = 0.9570
2964	Adjusted AIC penalty = 0.9570
2965	Adjusted AIC penalty = 0.9570
2966	Adjusted AIC penalty = 0.9570
2967	Adjusted AIC penalty = 0.9570
2968	Adjusted AIC penalty = 0.9570
2969	Adjusted AIC penalty = 0.9570
2970	Adjusted AIC penalty = 0.9570
2971	Adjusted AIC penalty = 0.9570
2972	Adjusted AIC penalty = 0.9570
2973	Adjusted AIC penalty = 0.9570
2974	Adjusted AIC penalty = 0.9570
2975	Adjusted AIC penalty = 0.9570
2976	Adjusted AIC penalty = 0.9570
2977	Adjusted AIC penalty = 0.9570
2978	Adjusted AIC penalty = 0.9570
2979	Adjusted AIC penalty = 0.9570
2980	Adjusted AIC penalty = 0.9570
2981	Adjusted AIC penalty = 0.9570
2982	Adjusted AIC penalty = 0.9570
2983	Adjusted AIC penalty = 0.9570
2984	Adjusted AIC penalty = 0.9570
2985	Adjusted AIC penalty = 0.9570
2986	Adjusted AIC penalty = 0.9570
2987	Adjusted AIC penalty = 0.9570
2988	Adjusted AIC penalty = 0.9570
2989	Adjusted AIC penalty = 0.9570
