group	label
2211	Adjusted AIC penalty = 2.3622
2212	Adjusted AIC penalty = 2.3622
2213	Adjusted AIC penalty = 2.3622
2214	Adjusted AIC penalty = 2.3622
2215	Adjusted AIC penalty = 2.3622
2216	Adjusted AIC penalty = 2.3622
2217	Adjusted AIC penalty = 2.3622
2218	Adjusted AIC penalty = 2.3622
2219	Adjusted AIC penalty = 2.3622
2220	Adjusted AIC penalty = 2.3622
2221	Adjusted AIC penalty = 2.3622
2222	Adjusted AIC penalty = 2.3622
2223	Adjusted AIC penalty = 2.3622
2224	Adjusted AIC penalty = 2.3622
2225	Adjusted AIC penalty = 2.3622
2226	Adjusted AIC penalty = 2.3622
2227	Adjusted AIC penalty = 2.3622
2228	Adjusted AIC penalty = 2.3622
2229	Adjusted AIC penalty = 2.3622
2230	Adjusted AIC penalty = 2.3622
2231	Adjusted AIC penalty = 2.3622
2232	Adjusted AIC penalty = 2.3622
2233	Adjusted AIC penalty = 2.3622
2234	Adjusted AIC penalty = 2.3622
2235	Adjusted AIC penalty = 2.3622
2236	Adjusted AIC penalty = 2.3622
2237	Adjusted AIC penalty = 2.3622
2238	Adjusted AIC penalty = 2.3622
2239	Adjusted AIC penalty = 2.3622
2240	Adjusted AIC penalty = 2.3622
2241	Adjusted AIC penalty = 2.3622
2242	Adjusted AIC penalty = 2.3622
2243	Adjusted AIC penalty = 2.3622
2244	Adjusted AIC penalty = 2.3622
2245	Adjusted AIC penalty = 2.3622
2246	Adjusted AIC penalty = 2.3622
2247	Adjusted AIC penalty = 2.3622
2248	Adjusted AIC penalty = 2.3622
2249	Adjusted AIC penalty = 2.3622
2250	Adjusted AIC penalty = 2.3622
2251	Adjusted AIC penalty = 2.3622
2252	Adjusted AIC penalty = 2.3622
2253	Adjusted AIC penalty = 2.3622
2254	Adjusted AIC penalty = 2.3622
2255	Adjusted AIC penalty = 2.3622
2256	Adjusted AIC penalty = 2.3622
2257	Adjusted AIC penalty = 2.3622
2258	Adjusted AIC penalty = 2.3622
2259	Adjusted AIC penalty = 2.3622
2260	Adjusted AIC penalty = 2.3622
2261	Adjusted AIC penalty = 2.3622
2262	Adjusted AIC penalty = 2.3622
2263	Adjusted AIC penalty = 2.3622
2264	Adjusted AIC penalty = 2.3622
2265	Adjusted AIC penalty = 2.3622
2266	Adjusted AIC penalty = 2.3622
2267	Adjusted AIC penalty = 2.3622
2268	Adjusted AIC penalty = 2.3622
2269	Adjusted AIC penalty = 2.3622
2270	Adjusted AIC penalty = 2.3622
2271	Adjusted AIC penalty = 2.3622
2272	Adjusted AIC penalty = 2.3622
2273	Adjusted AIC penalty = 2.3622
2274	Adjusted AIC penalty = 2.3622
2275	Adjusted AIC penalty = 2.3622
2276	Adjusted AIC penalty = 2.3622
2277	Adjusted AIC penalty = 2.3622
2278	Adjusted AIC penalty = 2.3622
2279	Adjusted AIC penalty = 2.3622
2280	Adjusted AIC penalty = 2.3622
2281	Adjusted AIC penalty = 2.3622
2282	Adjusted AIC penalty = 2.3622
2283	Adjusted AIC penalty = 2.3622
2284	Adjusted AIC penalty = 2.3622
2285	Adjusted AIC penalty = 2.3622
2286	Adjusted AIC penalty = 2.3622
2287	Adjusted AIC penalty = 2.3622
2288	Adjusted AIC penalty = 2.3622
2289	Adjusted AIC penalty = 2.3622
2290	Adjusted AIC penalty = 2.3622
2291	Adjusted AIC penalty = 2.3622
2292	Adjusted AIC penalty = 2.3622
2293	Adjusted AIC penalty = 2.3622
2294	Adjusted AIC penalty = 2.3622
2295	Adjusted AIC penalty = 2.3622
2296	Adjusted AIC penalty = 2.3622
2297	Adjusted AIC penalty = 2.3622
2298	Adjusted AIC penalty = 2.3622
2299	Adjusted AIC penalty = 2.3622
2300	Adjusted AIC penalty = 2.3622
2301	Adjusted AIC penalty = 2.3622
2302	Adjusted AIC penalty = 2.3622
2303	Adjusted AIC penalty = 2.3622
2304	Adjusted AIC penalty = 2.3622
2305	Adjusted AIC penalty = 2.3622
2306	Adjusted AIC penalty = 2.3622
2307	Adjusted AIC penalty = 2.3622
2308	Adjusted AIC penalty = 2.3622
2309	Adjusted AIC penalty = 2.3622
2310	Adjusted AIC penalty = 2.3622
2311	Adjusted AIC penalty = 2.3622
2312	Adjusted AIC penalty = 2.3622
2313	Adjusted AIC penalty = 2.3622
2314	Adjusted AIC penalty = 2.3622
2315	Adjusted AIC penalty = 2.3622
2316	Adjusted AIC penalty = 2.3622
2317	Adjusted AIC penalty = 2.3622
2318	Adjusted AIC penalty = 2.3622
2319	Adjusted AIC penalty = 2.3622
2320	Adjusted AIC penalty = 2.3622
2321	Adjusted AIC penalty = 2.3622
2322	Adjusted AIC penalty = 2.3622
2323	Adjusted AIC penalty = 2.3622
2324	Adjusted AIC penalty = 2.3622
2325	Adjusted AIC penalty = 2.3622
2326	Adjusted AIC penalty = 2.3622
2327	Adjusted AIC penalty = 2.3622
2328	Adjusted AIC penalty = 2.3622
2329	Adjusted AIC penalty = 2.3622
2330	Adjusted AIC penalty = 2.3622
2331	Adjusted AIC penalty = 2.3622
2332	Adjusted AIC penalty = 2.3622
2333	Adjusted AIC penalty = 2.3622
2334	Adjusted AIC penalty = 2.3622
2335	Adjusted AIC penalty = 2.3622
2336	Adjusted AIC penalty = 2.3622
2337	Adjusted AIC penalty = 2.3622
2338	Adjusted AIC penalty = 2.3622
2339	Adjusted AIC penalty = 2.3622
2340	Adjusted AIC penalty = 2.3622
2341	Adjusted AIC penalty = 2.3622
2342	Adjusted AIC penalty = 2.3622
2343	Adjusted AIC penalty = 2.3622
2344	Adjusted AIC penalty = 2.3622
2345	Adjusted AIC penalty = 2.3622
2346	Adjusted AIC penalty = 2.3622
2347	Adjusted AIC penalty = 2.3622
2348	Adjusted AIC penalty = 2.3622
2349	Adjusted AIC penalty = 2.3622
2350	Adjusted AIC penalty = 2.3622
2351	Adjusted AIC penalty = 2.3622
2352	Adjusted AIC penalty = 2.3622
2353	Adjusted AIC penalty = 2.3622
2354	Adjusted AIC penalty = 2.3622
2355	Adjusted AIC penalty = 2.3622
2356	Adjusted AIC penalty = 2.3622
2357	Adjusted AIC penalty = 2.3622
2358	Adjusted AIC penalty = 2.3622
2359	Adjusted AIC penalty = 2.3622
2360	Adjusted AIC penalty = 2.3622
2361	Adjusted AIC penalty = 2.3622
2362	Adjusted AIC penalty = 2.3622
2363	Adjusted AIC penalty = 2.3622
2364	Adjusted AIC penalty = 2.3622
2365	Adjusted AIC penalty = 2.3622
2366	Adjusted AIC penalty = 2.3622
2367	Adjusted AIC penalty = 2.3622
2368	Adjusted AIC penalty = 2.3622
2369	Adjusted AIC penalty = 2.3622
2370	Adjusted AIC penalty = 2.3622
2371	Adjusted AIC penalty = 2.3622
2372	Adjusted AIC penalty = 2.3622
2373	Adjusted AIC penalty = 2.3622
2374	Adjusted AIC penalty = 2.3622
2375	Adjusted AIC penalty = 2.3622
2376	Adjusted AIC penalty = 2.3622
2377	Adjusted AIC penalty = 2.3622
2378	Adjusted AIC penalty = 2.3622
2379	Adjusted AIC penalty = 2.3622
2380	Adjusted AIC penalty = 2.3622
2381	Adjusted AIC penalty = 2.3622
2382	Adjusted AIC penalty = 2.3622
2383	Adjusted AIC penalty = 2.3622
2384	Adjusted AIC penalty = 2.3622
2385	Adjusted AIC penalty = 2.3622
2386	Adjusted AIC penalty = 2.3622
2387	Adjusted AIC penalty = 2.3622
2388	Adjusted AIC penalty = 2.3622
2389	Adjusted AIC penalty = 2.3622
2390	Adjusted AIC penalty = 2.3622
2391	Adjusted AIC penalty = 2.3622
2392	Adjusted AIC penalty = 2.3622
2393	Adjusted AIC penalty = 2.3622
2394	Adjusted AIC penalty = 2.3622
2395	Adjusted AIC penalty = 2.3622
2396	Adjusted AIC penalty = 2.3622
2397	Adjusted AIC penalty = 2.3622
2398	Adjusted AIC penalty = 2.3622
2399	Adjusted AIC penalty = 2.3622
2400	Adjusted AIC penalty = 2.3622
2401	Adjusted AIC penalty = 2.3622
2402	Adjusted AIC penalty = 2.3622
2403	Adjusted AIC penalty = 2.3622
2404	Adjusted AIC penalty = 2.3622
2405	Adjusted AIC penalty = 2.3622
2406	Adjusted AIC penalty = 2.3622
2407	Adjusted AIC penalty = 2.3622
2408	Adjusted AIC penalty = 2.3622
2409	Adjusted AIC penalty = 2.3622
2410	Adjusted AIC penalty = 2.3622
2411	Adjusted AIC penalty = 2.3622
2412	Adjusted AIC penalty = 2.3622
2413	Adjusted AIC penalty = 2.3622
2414	Adjusted AIC penalty = 2.3622
2415	Adjusted AIC penalty = 2.3622
2416	Adjusted AIC penalty = 2.3622
2417	Adjusted AIC penalty = 2.3622
2418	Adjusted AIC penalty = 2.3622
2419	Adjusted AIC penalty = 2.3622
2420	Adjusted AIC penalty = 2.3622
2421	Adjusted AIC penalty = 2.3622
2422	Adjusted AIC penalty = 2.3622
2423	Adjusted AIC penalty = 2.3622
2424	Adjusted AIC penalty = 2.3622
2425	Adjusted AIC penalty = 2.3622
2426	Adjusted AIC penalty = 2.3622
2427	Adjusted AIC penalty = 2.3622
2428	Adjusted AIC penalty = 2.3622
2429	Adjusted AIC penalty = 2.3622
2430	Adjusted AIC penalty = 2.3622
2431	Adjusted AIC penalty = 2.3622
2432	Adjusted AIC penalty = 2.3622
2433	Adjusted AIC penalty = 2.3622
2434	Adjusted AIC penalty = 2.3622
2435	Adjusted AIC penalty = 2.3622
2436	Adjusted AIC penalty = 2.3622
2437	Adjusted AIC penalty = 2.3622
2438	Adjusted AIC penalty = 2.3622
2439	Adjusted AIC penalty = 2.3622
2440	Adjusted AIC penalty = 2.3622
2441	Adjusted AIC penalty = 2.3622
2442	Adjusted AIC penalty = 2.3622
2443	Adjusted AIC penalty = 2.3622
2444	Adjusted AIC penalty = 2.3622
2445	Adjusted AIC penalty = 2.3622
2446	Adjusted AIC penalty = 2.3622
2447	Adjusted AIC penalty = 2.3622
2448	Adjusted AIC penalty = 2.3622
2449	Adjusted AIC penalty = 2.3622
2450	Adjusted AIC penalty = 2.3622
2451	Adjusted AIC penalty = 2.3622
2452	Adjusted AIC penalty = 2.3622
2453	Adjusted AIC penalty = 2.3622
2454	Adjusted AIC penalty = 2.3622
2455	Adjusted AIC penalty = 2.3622
2456	Adjusted AIC penalty = 2.3622
2457	Adjusted AIC penalty = 2.3622
2458	Adjusted AIC penalty = 2.3622
2459	Adjusted AIC penalty = 2.3622
2460	Adjusted AIC penalty = 2.3622
2461	Adjusted AIC penalty = 2.3622
2462	Adjusted AIC penalty = 2.3622
2463	Adjusted AIC penalty = 2.3622
2464	Adjusted AIC penalty = 2.3622
2465	Adjusted AIC penalty = 2.3622
2466	Adjusted AIC penalty = 2.3622
2467	Adjusted AIC penalty = 2.3622
2468	Adjusted AIC penalty = 2.3622
2469	Adjusted AIC penalty = 2.3622
2470	Adjusted AIC penalty = 2.3622
2471	Adjusted AIC penalty = 2.3622
2472	Adjusted AIC penalty = 2.3622
2473	Adjusted AIC penalty = 2.3622
2474	Adjusted AIC penalty = 2.3622
2475	Adjusted AIC penalty = 2.3622
2476	Adjusted AIC penalty = 2.3622
2477	Adjusted AIC penalty = 2.3622
2478	Adjusted AIC penalty = 2.3622
2479	Adjusted AIC penalty = 2.3622
2480	Adjusted AIC penalty = 2.3622
2481	Adjusted AIC penalty = 2.3622
2482	Adjusted AIC penalty = 2.3622
2483	Adjusted AIC penalty = 2.3622
2484	Adjusted AIC penalty = 2.3622
2485	Adjusted AIC penalty = 2.3622
2486	Adjusted AIC penalty = 2.3622
2487	Adjusted AIC penalty = 2.3622
2488	Adjusted AIC penalty = 2.3622
2489	Adjusted AIC penalty = 2.3622
2490	Adjusted AIC penalty = 2.3622
2491	Adjusted AIC penalty = 2.3622
2492	Adjusted AIC penalty = 2.3622
2493	Adjusted AIC penalty = 2.3622
2494	Adjusted AIC penalty = 2.3622
2495	Adjusted AIC penalty = 2.3622
2496	Adjusted AIC penalty = 2.3622
2497	Adjusted AIC penalty = 2.3622
2498	Adjusted AIC penalty = 2.3622
2499	Adjusted AIC penalty = 2.3622
2500	Adjusted AIC penalty = 2.3622
2501	Adjusted AIC penalty = 2.3622
2502	Adjusted AIC penalty = 2.3622
2503	Adjusted AIC penalty = 2.3622
2504	Adjusted AIC penalty = 2.3622
2505	Adjusted AIC penalty = 2.3622
2506	Adjusted AIC penalty = 2.3622
2507	Adjusted AIC penalty = 2.3622
2508	Adjusted AIC penalty = 2.3622
2509	Adjusted AIC penalty = 2.3622
2510	Adjusted AIC penalty = 2.3622
2511	Adjusted AIC penalty = 2.3622
2512	Adjusted AIC penalty = 2.3622
2513	Adjusted AIC penalty = 2.3622
2514	Adjusted AIC penalty = 2.3622
2515	Adjusted AIC penalty = 2.3622
2516	Adjusted AIC penalty = 2.3622
2517	Adjusted AIC penalty = 2.3622
2518	Adjusted AIC penalty = 2.3622
2519	Adjusted AIC penalty = 2.3622
2520	Adjusted AIC penalty = 2.3622
2521	Adjusted AIC penalty = 2.3622
2522	Adjusted AIC penalty = 2.3622
2523	Adjusted AIC penalty = 2.3622
2524	Adjusted AIC penalty = 2.3622
2525	Adjusted AIC penalty = 2.3622
2526	Adjusted AIC penalty = 2.3622
2527	Adjusted AIC penalty = 2.3622
2528	Adjusted AIC penalty = 2.3622
2529	Adjusted AIC penalty = 2.3622
2530	Adjusted AIC penalty = 2.3622
2531	Adjusted AIC penalty = 2.3622
2532	Adjusted AIC penalty = 2.3622
2533	Adjusted AIC penalty = 2.3622
2534	Adjusted AIC penalty = 2.3622
2535	Adjusted AIC penalty = 2.3622
2536	Adjusted AIC penalty = 2.3622
2537	Adjusted AIC penalty = 2.3622
2538	Adjusted AIC penalty = 2.3622
2539	Adjusted AIC penalty = 2.3622
2540	Adjusted AIC penalty = 2.3622
2541	Adjusted AIC penalty = 2.3622
2542	Adjusted AIC penalty = 2.3622
2543	Adjusted AIC penalty = 2.3622
2544	Adjusted AIC penalty = 2.3622
2545	Adjusted AIC penalty = 2.3622
2546	Adjusted AIC penalty = 2.3622
2547	Adjusted AIC penalty = 2.3622
2548	Adjusted AIC penalty = 2.3622
2549	Adjusted AIC penalty = 2.3622
2550	Adjusted AIC penalty = 2.3622
2551	Adjusted AIC penalty = 2.3622
2552	Adjusted AIC penalty = 2.3622
2553	Adjusted AIC penalty = 2.3622
2554	Adjusted AIC penalty = 2.3622
2555	Adjusted AIC penalty = 2.3622
2556	Adjusted AIC penalty = 2.3622
2557	Adjusted AIC penalty = 2.3622
2558	Adjusted AIC penalty = 2.3622
2559	Adjusted AIC penalty = 2.3622
2560	Adjusted AIC penalty = 2.3622
2561	Adjusted AIC penalty = 2.3622
2562	Adjusted AIC penalty = 2.3622
2563	Adjusted AIC penalty = 2.3622
2564	Adjusted AIC penalty = 2.3622
2565	Adjusted AIC penalty = 2.3622
2566	Adjusted AIC penalty = 2.3622
2567	Adjusted AIC penalty = 2.3622
2568	Adjusted AIC penalty = 2.3622
2569	Adjusted AIC penalty = 2.3622
2570	Adjusted AIC penalty = 2.3622
2571	Adjusted AIC penalty = 2.3622
2572	Adjusted AIC penalty = 2.3622
2573	Adjusted AIC penalty = 2.3622
2574	Adjusted AIC penalty = 2.3622
2575	Adjusted AIC penalty = 2.3622
2576	Adjusted AIC penalty = 2.3622
2577	Adjusted AIC penalty = 2.3622
2578	Adjusted AIC penalty = 2.3622
2579	Adjusted AIC penalty = 2.3622
2580	Adjusted AIC penalty = 2.3622
2581	Adjusted AIC penalty = 2.3622
2582	Adjusted AIC penalty = 2.3622
2583	Adjusted AIC penalty = 2.3622
2584	Adjusted AIC penalty = 2.3622
2585	Adjusted AIC penalty = 2.3622
2586	Adjusted AIC penalty = 2.3622
2587	Adjusted AIC penalty = 2.3622
2588	Adjusted AIC penalty = 2.3622
2589	Adjusted AIC penalty = 2.3622
2590	Adjusted AIC penalty = 2.3622
2591	Adjusted AIC penalty = 2.3622
2592	Adjusted AIC penalty = 2.3622
2593	Adjusted AIC penalty = 2.3622
2594	Adjusted AIC penalty = 2.3622
2595	Adjusted AIC penalty = 2.3622
2596	Adjusted AIC penalty = 2.3622
2597	Adjusted AIC penalty = 2.3622
2598	Adjusted AIC penalty = 2.3622
2599	Adjusted AIC penalty = 2.3622
2600	Adjusted AIC penalty = 2.3622
2601	Adjusted AIC penalty = 2.3622
2602	Adjusted AIC penalty = 2.3622
2603	Adjusted AIC penalty = 2.3622
2604	Adjusted AIC penalty = 2.3622
2605	Adjusted AIC penalty = 2.3622
2606	Adjusted AIC penalty = 2.3622
2607	Adjusted AIC penalty = 2.3622
2608	Adjusted AIC penalty = 2.3622
2609	Adjusted AIC penalty = 2.3622
2610	Adjusted AIC penalty = 2.3622
2611	Adjusted AIC penalty = 2.3622
2612	Adjusted AIC penalty = 2.3622
2613	Adjusted AIC penalty = 2.3622
2614	Adjusted AIC penalty = 2.3622
2615	Adjusted AIC penalty = 2.3622
2616	Adjusted AIC penalty = 2.3622
2617	Adjusted AIC penalty = 2.3622
2618	Adjusted AIC penalty = 2.3622
2619	Adjusted AIC penalty = 2.3622
2620	Adjusted AIC penalty = 2.3622
2621	Adjusted AIC penalty = 2.3622
2622	Adjusted AIC penalty = 2.3622
2623	Adjusted AIC penalty = 2.3622
2624	Adjusted AIC penalty = 2.3622
2625	Adjusted AIC penalty = 2.3622
2626	Adjusted AIC penalty = 2.3622
2627	Adjusted AIC penalty = 2.3622
2628	Adjusted AIC penalty = 2.3622
2629	Adjusted AIC penalty = 2.3622
2630	Adjusted AIC penalty = 2.3622
2631	Adjusted AIC penalty = 2.3622
2632	Adjusted AIC penalty = 2.3622
2633	Adjusted AIC penalty = 2.3622
2634	Adjusted AIC penalty = 2.3622
2635	Adjusted AIC penalty = 2.3622
2636	Adjusted AIC penalty = 2.3622
2637	Adjusted AIC penalty = 2.3622
2638	Adjusted AIC penalty = 2.3622
2639	Adjusted AIC penalty = 2.3622
2640	Adjusted AIC penalty = 2.3622
2641	Adjusted AIC penalty = 2.3622
2642	Adjusted AIC penalty = 2.3622
2643	Adjusted AIC penalty = 2.3622
2644	Adjusted AIC penalty = 2.3622
2645	Adjusted AIC penalty = 2.3622
2646	Adjusted AIC penalty = 2.3622
2647	Adjusted AIC penalty = 2.3622
2648	Adjusted AIC penalty = 2.3622
2649	Adjusted AIC penalty = 2.3622
2650	Adjusted AIC penalty = 2.3622
2651	Adjusted AIC penalty = 2.3622
2652	Adjusted AIC penalty = 2.3622
2653	Adjusted AIC penalty = 2.3622
2654	Adjusted AIC penalty = 2.3622
2655	Adjusted AIC penalty = 2.3622
2656	Adjusted AIC penalty = 2.3622
2657	Adjusted AIC penalty = 2.3622
2658	Adjusted AIC penalty = 2.3622
2659	Adjusted AIC penalty = 2.3622
2660	Adjusted AIC penalty = 2.3622
2661	Adjusted AIC penalty = 2.3622
2662	Adjusted AIC penalty = 2.3622
2663	Adjusted AIC penalty = 2.3622
2664	Adjusted AIC penalty = 2.3622
2665	Adjusted AIC penalty = 2.3622
2666	Adjusted AIC penalty = 2.3622
2667	Adjusted AIC penalty = 2.3622
2668	Adjusted AIC penalty = 2.3622
2669	Adjusted AIC penalty = 2.3622
2670	Adjusted AIC penalty = 2.3622
2671	Adjusted AIC penalty = 2.3622
2672	Adjusted AIC penalty = 2.3622
2673	Adjusted AIC penalty = 2.3622
2674	Adjusted AIC penalty = 2.3622
2675	Adjusted AIC penalty = 2.3622
2676	Adjusted AIC penalty = 2.3622
2677	Adjusted AIC penalty = 2.3622
2678	Adjusted AIC penalty = 2.3622
2679	Adjusted AIC penalty = 2.3622
2680	Adjusted AIC penalty = 2.3622
2681	Adjusted AIC penalty = 2.3622
2682	Adjusted AIC penalty = 2.3622
2683	Adjusted AIC penalty = 2.3622
2684	Adjusted AIC penalty = 2.3622
2685	Adjusted AIC penalty = 2.3622
2686	Adjusted AIC penalty = 2.3622
2687	Adjusted AIC penalty = 2.3622
2688	Adjusted AIC penalty = 2.3622
2689	Adjusted AIC penalty = 2.3622
2690	Adjusted AIC penalty = 2.3622
2691	Adjusted AIC penalty = 2.3622
2692	Adjusted AIC penalty = 2.3622
2693	Adjusted AIC penalty = 2.3622
2694	Adjusted AIC penalty = 2.3622
2695	Adjusted AIC penalty = 2.3622
2696	Adjusted AIC penalty = 2.3622
2697	Adjusted AIC penalty = 2.3622
2698	Adjusted AIC penalty = 2.3622
2699	Adjusted AIC penalty = 2.3622
2700	Adjusted AIC penalty = 2.3622
2701	Adjusted AIC penalty = 2.3622
2702	Adjusted AIC penalty = 2.3622
2703	Adjusted AIC penalty = 2.3622
2704	Adjusted AIC penalty = 2.3622
2705	Adjusted AIC penalty = 2.3622
2706	Adjusted AIC penalty = 2.3622
2707	Adjusted AIC penalty = 2.3622
2708	Adjusted AIC penalty = 2.3622
2709	Adjusted AIC penalty = 2.3622
2710	Adjusted AIC penalty = 2.3622
2711	Adjusted AIC penalty = 2.3622
2712	Adjusted AIC penalty = 2.3622
2713	Adjusted AIC penalty = 2.3622
2714	Adjusted AIC penalty = 2.3622
2715	Adjusted AIC penalty = 2.3622
2716	Adjusted AIC penalty = 2.3622
2717	Adjusted AIC penalty = 2.3622
2718	Adjusted AIC penalty = 2.3622
2719	Adjusted AIC penalty = 2.3622
2720	Adjusted AIC penalty = 2.3622
2721	Adjusted AIC penalty = 2.3622
2722	Adjusted AIC penalty = 2.3622
2723	Adjusted AIC penalty = 2.3622
2724	Adjusted AIC penalty = 2.3622
2725	Adjusted AIC penalty = 2.3622
2726	Adjusted AIC penalty = 2.3622
2727	Adjusted AIC penalty = 2.3622
2728	Adjusted AIC penalty = 2.3622
2729	Adjusted AIC penalty = 2.3622
2730	Adjusted AIC penalty = 2.3622
2731	Adjusted AIC penalty = 2.3622
2732	Adjusted AIC penalty = 2.3622
2733	Adjusted AIC penalty = 2.3622
2734	Adjusted AIC penalty = 2.3622
2735	Adjusted AIC penalty = 2.3622
2736	Adjusted AIC penalty = 2.3622
2737	Adjusted AIC penalty = 2.3622
2738	Adjusted AIC penalty = 2.3622
2739	Adjusted AIC penalty = 2.3622
2740	Adjusted AIC penalty = 2.3622
2741	Adjusted AIC penalty = 2.3622
2742	Adjusted AIC penalty = 2.3622
2743	Adjusted AIC penalty = 2.3622
2744	Adjusted AIC penalty = 2.3622
2745	Adjusted AIC penalty = 2.3622
2746	Adjusted AIC penalty = 2.3622
2747	Adjusted AIC penalty = 2.3622
2748	Adjusted AIC penalty = 2.3622
2749	Adjusted AIC penalty = 2.3622
2750	Adjusted AIC penalty = 2.3622
2751	Adjusted AIC penalty = 2.3622
2752	Adjusted AIC penalty = 2.3622
2753	Adjusted AIC penalty = 2.3622
2754	Adjusted AIC penalty = 2.3622
2755	Adjusted AIC penalty = 2.3622
2756	Adjusted AIC penalty = 2.3622
2757	Adjusted AIC penalty = 2.3622
2758	Adjusted AIC penalty = 2.3622
2759	Adjusted AIC penalty = 2.3622
2760	Adjusted AIC penalty = 2.3622
2761	Adjusted AIC penalty = 2.3622
2762	Adjusted AIC penalty = 2.3622
2763	Adjusted AIC penalty = 2.3622
2764	Adjusted AIC penalty = 2.3622
2765	Adjusted AIC penalty = 2.3622
2766	Adjusted AIC penalty = 2.3622
2767	Adjusted AIC penalty = 2.3622
2768	Adjusted AIC penalty = 2.3622
2769	Adjusted AIC penalty = 2.3622
2770	Adjusted AIC penalty = 2.3622
2771	Adjusted AIC penalty = 2.3622
2772	Adjusted AIC penalty = 2.3622
2773	Adjusted AIC penalty = 2.3622
2774	Adjusted AIC penalty = 2.3622
2775	Adjusted AIC penalty = 2.3622
2776	Adjusted AIC penalty = 2.3622
2777	Adjusted AIC penalty = 2.3622
2778	Adjusted AIC penalty = 2.3622
2779	Adjusted AIC penalty = 2.3622
2780	Adjusted AIC penalty = 2.3622
2781	Adjusted AIC penalty = 2.3622
2782	Adjusted AIC penalty = 2.3622
2783	Adjusted AIC penalty = 2.3622
2784	Adjusted AIC penalty = 2.3622
2785	Adjusted AIC penalty = 2.3622
2786	Adjusted AIC penalty = 2.3622
2787	Adjusted AIC penalty = 2.3622
2788	Adjusted AIC penalty = 2.3622
2789	Adjusted AIC penalty = 2.3622
2790	Adjusted AIC penalty = 2.3622
2791	Adjusted AIC penalty = 2.3622
2792	Adjusted AIC penalty = 2.3622
2793	Adjusted AIC penalty = 2.3622
2794	Adjusted AIC penalty = 2.3622
2795	Adjusted AIC penalty = 2.3622
2796	Adjusted AIC penalty = 2.3622
2797	Adjusted AIC penalty = 2.3622
2798	Adjusted AIC penalty = 2.3622
2799	Adjusted AIC penalty = 2.3622
2800	Adjusted AIC penalty = 2.3622
2801	Adjusted AIC penalty = 2.3622
2802	Adjusted AIC penalty = 2.3622
2803	Adjusted AIC penalty = 2.3622
2804	Adjusted AIC penalty = 2.3622
2805	Adjusted AIC penalty = 2.3622
2806	Adjusted AIC penalty = 2.3622
2807	Adjusted AIC penalty = 2.3622
2808	Adjusted AIC penalty = 2.3622
2809	Adjusted AIC penalty = 2.3622
2810	Adjusted AIC penalty = 2.3622
2811	Adjusted AIC penalty = 2.3622
2812	Adjusted AIC penalty = 2.3622
2813	Adjusted AIC penalty = 2.3622
2814	Adjusted AIC penalty = 2.3622
2815	Adjusted AIC penalty = 2.3622
2816	Adjusted AIC penalty = 2.3622
2817	Adjusted AIC penalty = 2.3622
2818	Adjusted AIC penalty = 2.3622
2819	Adjusted AIC penalty = 2.3622
2820	Adjusted AIC penalty = 2.3622
2821	Adjusted AIC penalty = 2.3622
2822	Adjusted AIC penalty = 2.3622
2823	Adjusted AIC penalty = 2.3622
2824	Adjusted AIC penalty = 2.3622
2825	Adjusted AIC penalty = 2.3622
2826	Adjusted AIC penalty = 2.3622
2827	Adjusted AIC penalty = 2.3622
2828	Adjusted AIC penalty = 2.3622
2829	Adjusted AIC penalty = 2.3622
2830	Adjusted AIC penalty = 2.3622
