fill	x	y	key	showSelectedlegendfill	clickSelects	group
#FFA500	1.65048122380753	-1.29351612956701	261.4	min	261.4	1161
#FFA500	1.63276252875225	-1.97675479139675	261.11	min	261.11	1162
#FFA500	1.81052923975445	0.226583037805204	262.1	min	262.1	1163
#FFA500	1.708642484306	-2.10945361064015	262.2	min	262.2	1164
#FFA500	1.65359769170101	-1.84337104749451	262.3	min	262.3	1165
#FFA500	1.61808543795914	-2.84407900387753	262.4	min	262.4	1166
#FFA500	1.60888021170078	-2.36710984706105	262.11	min	262.11	1167
#FFA500	1.62558767318528	-1.82637466358501	262.17	min	262.17	1168
#FFA500	1.79322725574264	-1.97968095271626	263.1	min	263.1	1169
#FFA500	1.68855330755176	-2.36159385353751	263.2	min	263.2	1170
#FFA500	1.64075348118443	-3.1296558831148	263.3	min	263.3	1171
#FFA500	1.6047738008405	-2.35882574469642	263.4	min	263.4	1172
#FFA500	1.58571921956013	-3.79763663402276	263.11	min	263.11	1173
#FFA500	1.61680125683511	-1.35753044112719	263.17	min	263.17	1174
#FFA500	1.709365223977	-3.32889151351815	264.2	min	264.2	1175
#FFA500	1.65564225297093	-3.41144149929961	264.3	min	264.3	1176
#FFA500	1.61808543795914	-3.34992801358554	264.4	min	264.4	1177
#FFA500	1.60888021170078	-3.38819603337027	264.11	min	264.11	1178
#FFA500	1.62436077364851	-3.12576459751503	264.17	min	264.17	1179
#FFA500	1.78738484982998	-1.31397172940214	265.1	min	265.1	1180
#FFA500	1.68937607351134	-1.49585814083657	265.2	min	265.2	1181
#FFA500	1.61935972946482	-2.06855191837694	265.3	min	265.3	1182
#FFA500	1.58571921956013	-1.40115524222409	265.4	min	265.4	1183
#FFA500	1.58099983724182	-2.91468095306809	265.11	min	265.11	1184
#FFA500	1.6047738008405	-0.589832797056108	265.17	min	265.17	1185
#FFA500	1.80943940202213	-1.65158002994471	266.1	min	266.1	1186
#FFA500	1.69969364431463	-2.55263684738448	266.2	min	266.2	1187
#FFA500	1.65256556529519	-2.47816313738873	266.3	min	266.3	1188
#FFA500	1.61288792166534	-1.7178312456369	266.4	min	266.4	1189
#FFA500	1.58726369730255	-1.96338073299647	266.11	min	266.11	1190
#FFA500	1.61680125683511	-2.11145779690343	266.17	min	266.17	1191
#FFA500	1.81268388279161	-1.6842278724582	267.1	min	267.1	1192
#FFA500	1.69019451893303	-2.71690126123099	267.2	min	267.2	1193
#FFA500	1.64514931173688	-1.94950152975142	267.3	min	267.3	1194
#FFA500	1.58571921956013	-1.60550006363047	267.4	min	267.4	1195
#FFA500	1.59181450560137	-1.80162102277826	267.11	min	267.11	1196
#FFA500	1.8119693354073	-1.86491710835819	268.1	min	268.1	1197
#FFA500	1.70497683162916	-2.0469968794678	268.2	min	268.2	1198
#FFA500	1.65256556529519	-1.83889111771498	268.3	min	268.3	1199
#FFA500	1.61808543795914	-2.32898529879789	268.4	min	268.4	1200
#FFA500	1.6047738008405	-3.34813268525329	268.11	min	268.11	1201
#FFA500	1.61550704222902	-1.67712446482476	268.17	min	268.17	1202
#FFA500	1.68181036945077	-0.709716210241189	269.3	min	269.3	1203
#FFA500	1.64730325573662	-0.924197715766053	269.4	min	269.4	1204
#FFA500	1.62680548626165	-0.918049018762426	270.2	min	270.2	1205
#FFA500	1.49388053980827	-0.318986329550047	270.4	min	270.4	1206
#FFA500	1.76681808265748	-2.5205753262717	271.1	min	271.1	1207
#FFA500	1.66453268051606	-1.47310015834123	271.2	min	271.2	1208
#FFA500	1.5933046536325	-2.06869020534695	271.3	min	271.3	1209
#FFA500	1.54958815810917	-1.99466462802819	271.4	min	271.4	1210
#FFA500	1.57614622446784	-3.1906082132122	271.11	min	271.11	1211
#FFA500	1.57283234245698	-0.992318939322677	271.17	min	271.17	1212
#FFA500	1.79322725574264	-1.90673793845344	272.1	min	272.1	1213
#FFA500	1.68094671489461	-2.61389505263572	272.2	min	272.2	1214
#FFA500	1.62558767318528	-2.40426926905549	272.3	min	272.3	1215
#FFA500	1.58879425075762	-2.27885876062981	272.4	min	272.4	1216
#FFA500	1.56425716004716	-2.22690520951125	272.11	min	272.11	1217
#FFA500	1.60056406759735	-0.635688257904093	272.17	min	272.17	1218
#FFA500	1.72380214464442	-2.99601928992131	273.2	min	273.2	1219
#FFA500	1.67832688312899	-0.015698019299474	273.3	min	273.3	1220
#FFA500	1.64406148502088	-2.03238790237839	273.4	min	273.4	1221
#FFA500	1.62436077364851	-2.45130910389282	273.11	min	273.11	1222
#FFA500	1.67295269137445	-1.31306705938382	274.3	min	274.3	1223
#FFA500	1.63851008693496	-0.755674303606699	274.4	min	274.4	1224
#FFA500	1.62680548626165	-1.43241702992942	274.11	min	274.11	1225
#FFA500	1.67476451289956	-3.21020961296706	275.3	min	275.3	1226
#FFA500	1.64075348118443	-2.04368809414272	275.4	min	275.4	1227
#FFA500	1.62187920421241	-2.96214387010062	275.11	min	275.11	1228
#FFA500	1.68181036945077	-1.29734010019226	276.2	min	276.2	1229
#FFA500	1.62312466055847	-3.45295351466092	276.3	min	276.3	1230
#FFA500	1.5933046536325	-0.915752910137246	276.4	min	276.4	1231
#FFA500	1.82495816283714	-1.00750261616475	277.1	min	277.1	1232
#FFA500	1.63276252875225	-2.63235140155482	277.4	min	277.4	1233
#FFA500	1.81480593941327	-0.904822976224281	278.1	min	278.1	1234
#FFA500	1.71008457105669	-3.09174107703324	278.2	min	278.2	1235
#FFA500	1.65462322824375	-3.18625521290063	278.3	min	278.3	1236
#FFA500	1.62558767318528	-1.8489229483065	278.4	min	278.4	1237
#FFA500	1.60752259674322	-3.308187982141	278.11	min	278.11	1238
#FFA500	1.62312466055847	-1.24222799498289	278.17	min	278.17	1239
#FFA500	1.83743301017525	-1.65594737791576	279.1	min	279.1	1240
#FFA500	1.75926081062039	-2.87662180300102	279.2	min	279.2	1241
#FFA500	1.71363144271043	-3.17648702720185	279.3	min	279.3	1242
#FFA500	1.69892391754575	-3.6383907641779	279.4	min	279.4	1243
#FFA500	1.66644278137904	-3.21707723867668	279.11	min	279.11	1244
#FFA500	1.65564225297093	-1.5585863729141	279.17	min	279.17	1245
#FFA500	1.8019501868507	-0.799452474160675	281.1	min	281.1	1246
#FFA500	1.69501678201357	-2.65664437274907	281.2	min	281.2	1247
#FFA500	1.64622987198262	-1.879196110964	281.3	min	281.3	1248
#FFA500	1.59181450560137	-1.05364873060771	281.4	min	281.4	1249
#FFA500	1.59913701799709	-2.08451636962064	281.11	min	281.11	1250
#FFA500	1.68772617824372	-1.9184071330254	282.3	min	282.3	1251
#FFA500	1.65564225297093	-2.13709411116479	282.4	min	282.4	1252
#FFA500	1.63508591530806	-3.26279693071266	282.11	min	282.11	1253
#FFA500	1.80649123451993	0.468287924428916	283.1	min	283.1	1254
#FFA500	1.70497683162916	-1.78776918597398	283.2	min	283.2	1255
#FFA500	1.65256556529519	-1.62731466033418	283.3	min	283.3	1256
#FFA500	1.61022686232037	-1.53250646665341	283.4	min	283.4	1257
#FFA500	1.60197909050574	-1.25036124959469	283.11	min	283.11	1258
#FFA500	1.61808543795914	-1.37436020005986	283.17	min	283.17	1259
#FFA500	1.77905507532048	0.281740349769635	284.1	min	284.1	1260
#FFA500	1.67111985628275	-1.95954896009071	284.2	min	284.2	1261
#FFA500	1.62436077364851	-1.66121378498317	284.3	min	284.3	1262
#FFA500	1.54375339668197	-0.592909294357412	284.4	min	284.4	1263
#FFA500	1.58099983724182	-1.48312605657947	284.11	min	284.11	1264
#FFA500	1.56945328487701	-2.21978465746252	284.17	min	284.17	1265
#FFA500	1.78480613289032	0.230957495028832	285.1	min	285.1	1266
#FFA500	1.66926554801688	-2.08720314440707	285.2	min	285.2	1267
#FFA500	1.61022686232037	-2.29896037775857	285.3	min	285.3	1268
#FFA500	1.54958815810917	-1.55691973554387	285.4	min	285.4	1269
#FFA500	1.57614622446784	-1.94753740956962	285.11	min	285.11	1270
#FFA500	1.57449728399522	-1.06403036333981	285.17	min	285.17	1271
#FFA500	1.79281776896491	-1.10574271704955	286.1	min	286.1	1272
#FFA500	1.67203892890959	-2.87653282723764	286.2	min	286.2	1273
#FFA500	1.62062427222695	-2.42866887779168	286.3	min	286.3	1274
#FFA500	1.56773856348363	-2.35691739167936	286.4	min	286.4	1275
#FFA500	1.58258753588798	-2.53555685510652	286.11	min	286.11	1276
#FFA500	1.58879425075762	-2.00299320372725	286.17	min	286.17	1277
#FFA500	1.83743301017525	-2.75368556450414	287.1	min	287.1	1278
#FFA500	1.71363144271043	0.104295648579597	287.3	min	287.3	1279
#FFA500	1.66644278137904	-3.92782915396352	287.11	min	287.11	1280
#FFA500	1.81445448699216	-0.33036601800119	288.1	min	288.1	1281
#FFA500	1.70791632199672	-3.0054101879392	288.2	min	288.2	1282
#FFA500	1.65359769170101	-3.1576774642962	288.3	min	288.3	1283
#FFA500	1.61935972946482	-2.39557232948327	288.4	min	288.4	1284
#FFA500	1.60615385014149	-3.3982224926558	288.11	min	288.11	1285
#FFA500	1.62062427222695	-1.13296595757143	288.17	min	288.17	1286
#FFA500	1.65359769170101	-3.94472044078753	289.4	min	289.4	1287
#FFA500	1.63392835422899	-3.72713297691329	289.11	min	289.11	1288
#FFA500	1.75019800233544	0.0586986942991774	290.1	min	290.1	1289
#FFA500	1.6047738008405	-1.34306762050812	290.2	min	290.2	1290
#FFA500	1.55523479881416	-3.03342664909122	290.3	min	290.3	1291
#FFA500	1.43261833006792	-1.94159275855911	290.4	min	290.4	1292
#FFA500	1.52278301269976	-3.04165308119284	290.11	min	290.11	1293
#FFA500	1.77446983920581	0.0274068521112345	291.1	min	291.1	1294
#FFA500	1.65866101678505	-0.927768354195452	291.2	min	291.2	1295
#FFA500	1.61156271226651	-2.35898584830731	291.3	min	291.3	1296
#FFA500	1.50648771329857	-1.29835177881409	291.4	min	291.4	1297
#FFA500	1.5570771281373	-3.27448243635922	291.11	min	291.11	1298
#FFA500	1.708642484306	-1.29674450013992	294.2	min	294.2	1299
#FFA500	1.65359769170101	-2.74800251241691	294.3	min	294.3	1300
#FFA500	1.61935972946482	-2.76774174967549	294.4	min	294.4	1301
#FFA500	1.61022686232037	-2.64124410323928	294.11	min	294.11	1302
#FFA500	1.81303979668093	-2.08598261536199	295.1	min	295.1	1303
#FFA500	1.708642484306	-2.36021870623909	295.2	min	295.2	1304
#FFA500	1.65359769170101	-2.76413930244341	295.3	min	295.3	1305
#FFA500	1.62062427222695	-2.30532045579628	295.4	min	295.4	1306
#FFA500	1.60752259674322	-4.20283181710575	295.11	min	295.11	1307
#FFA500	1.62436077364851	-1.44032142618381	295.17	min	295.17	1308
#FFA500	1.80536958176371	-1.9391021557534	296.1	min	296.1	1309
#FFA500	1.708642484306	-2.53989179387985	296.2	min	296.2	1310
#FFA500	1.65256556529519	-1.9848434100434	296.3	min	296.3	1311
#FFA500	1.61935972946482	-3.20968468542675	296.4	min	296.4	1312
#FFA500	1.61022686232037	-2.35802142660316	296.11	min	296.11	1313
#FFA500	1.62062427222695	-1.99145417966931	296.17	min	296.17	1314
#FFA500	1.8119693354073	0.370926986654427	297.1	min	297.1	1315
#FFA500	1.70791632199672	-1.14872842343461	297.2	min	297.2	1316
#FFA500	1.65256556529519	-1.0947517040989	297.3	min	297.3	1317
#FFA500	1.61808543795914	-1.49459475602523	297.4	min	297.4	1318
#FFA500	1.60888021170078	-2.11154638821322	297.11	min	297.11	1319
#FFA500	1.81016689811596	-0.856839748880515	298.1	min	298.1	1320
#FFA500	1.70718670661173	-1.64812648059771	298.2	min	298.2	1321
#FFA500	1.65256556529519	-2.5492125378591	298.3	min	298.3	1322
#FFA500	1.62187920421241	-2.58387242843284	298.4	min	298.4	1323
#FFA500	1.60615385014149	-2.44906873517345	298.11	min	298.11	1324
#FFA500	1.62062427222695	-1.12619525561737	298.17	min	298.17	1325
#FFA500	1.83008406395481	-0.382813338467914	299.1	min	299.1	1326
#FFA500	1.68855330755176	-2.31673072470807	299.3	min	299.3	1327
#FFA500	1.65766107248907	-3.9574398003479	299.4	min	299.4	1328
#FFA500	1.63851008693496	-3.73815301072945	299.11	min	299.11	1329
#FFA500	1.69019451893303	-3.84106243236911	300.3	min	300.3	1330
#FFA500	1.66356896183731	-3.25920476298529	300.4	min	300.4	1331
#FFA500	1.63963565507242	-2.85497061461259	300.11	min	300.11	1332
#FFA500	1.82560936331963	-2.35844832721683	301.1	min	301.1	1333
#FFA500	1.72959229765443	-2.43318160996697	301.2	min	301.2	1334
#FFA500	1.68266929472411	-2.10961357602905	301.3	min	301.3	1335
#FFA500	1.64186366394411	-2.30536606573055	301.4	min	301.4	1336
#FFA500	1.62801433742922	-3.36039342408261	301.11	min	301.11	1337
#FFA500	1.64296630020017	-2.38658980857216	301.17	min	301.17	1338
#FFA500	1.80723407912891	-1.67660249753738	302.1	min	302.1	1339
#FFA500	1.7064536073164	-1.88653071629906	302.2	min	302.2	1340
#FFA500	1.65152676960581	-2.04182521757552	302.3	min	302.3	1341
#FFA500	1.60752259674322	-2.53884562591731	302.11	min	302.11	1342
#FFA500	1.69501678201357	-2.07896486551599	304.2	min	304.2	1343
#FFA500	1.64406148502088	-1.40797094889995	304.3	min	304.3	1344
#FFA500	1.56425716004716	-1.83946283809019	304.4	min	304.4	1345
#FFA500	1.60197909050574	-2.58305590724135	304.11	min	304.11	1346
#FFA500	1.57939722847365	-2.16017929636996	304.17	min	304.17	1347
#FFA500	1.81303979668093	0.50429017957467	305.1	min	305.1	1348
#FFA500	1.7034857400508	-1.12312431687418	305.2	min	305.2	1349
#FFA500	1.65766107248907	-1.45672999285023	305.3	min	305.3	1350
#FFA500	1.61022686232037	-0.747816756765711	305.4	min	305.4	1351
#FFA500	1.60615385014149	-0.930247413829783	305.11	min	305.11	1352
#FFA500	1.71914035693898	-1.40797500527438	306.2	min	306.2	1353
#FFA500	1.67111985628275	-1.14103222374264	306.3	min	306.3	1354
#FFA500	1.61288792166534	-0.201401642884203	306.4	min	306.4	1355
#FFA500	1.61808543795914	-0.0324473691398757	306.11	min	306.11	1356
#FFA500	1.73022214150089	-0.914303438815178	307.2	min	307.2	1357
#FFA500	1.68094671489461	-1.44170305196363	307.3	min	307.3	1358
#FFA500	1.64730325573662	-1.18870846330768	307.4	min	307.4	1359
#FFA500	1.62436077364851	-0.469924863741394	307.11	min	307.11	1360
#FFA500	1.64514931173688	0.0962025181600349	307.17	min	307.17	1361
#FFA500	1.81374892637976	-0.350137172489507	308.1	min	308.1	1362
#FFA500	1.68521817271399	-0.518133184735318	308.2	min	308.2	1363
#FFA500	1.65256556529519	-1.15235387318674	308.3	min	308.3	1364
#FFA500	1.58416058018474	-1.83744037750653	308.4	min	308.4	1365
#FFA500	1.60197909050574	-1.65681041923088	308.11	min	308.11	1366
#FFA500	1.62801433742922	-2.06164975527886	308.17	min	308.17	1367
#FFA500	1.81480593941327	-1.68564757398944	309.1	min	309.1	1368
#FFA500	1.70423309151981	-1.71105521072507	309.2	min	309.2	1369
#FFA500	1.65564225297093	-2.72002312552961	309.3	min	309.3	1370
#FFA500	1.59913701799709	-2.25039295705614	309.4	min	309.4	1371
#FFA500	1.6047738008405	-2.04130487300965	309.11	min	309.11	1372
#FFA500	1.63040563993356	-2.16390951767308	309.17	min	309.17	1373
#FFA500	1.82331667615579	-2.45806542642832	310.1	min	310.1	1374
#FFA500	1.72575696101378	-2.52624580832249	310.2	min	310.2	1375
#FFA500	1.67566268329654	-2.19190291033349	310.3	min	310.3	1376
#FFA500	1.64186366394411	-3.08854045663053	310.4	min	310.4	1377
#FFA500	1.71433104417097	-2.13676002528774	311.2	min	311.2	1378
#FFA500	1.66926554801688	-2.25150405613829	311.3	min	311.3	1379
#FFA500	1.62062427222695	-1.84464579598387	311.4	min	311.4	1380
#FFA500	1.63737667622902	-2.81680748274013	311.17	min	311.17	1381
#FFA500	1.70273474429601	-1.77697648957371	312.2	min	312.2	1382
#FFA500	1.64075348118443	-2.15611429527376	312.3	min	312.3	1383
#FFA500	1.61156271226651	-1.87716109879911	312.4	min	312.4	1384
#FFA500	1.8236465284091	-2.1893485798558	313.1	min	313.1	1385
#FFA500	1.71572069625467	-1.85309483485843	313.2	min	313.2	1386
#FFA500	1.67203892890959	-3.22406182162732	313.3	min	313.3	1387
#FFA500	1.62558767318528	-3.90250618212933	313.4	min	313.4	1388
#FFA500	1.61808543795914	-1.86997880144797	313.11	min	313.11	1389
#FFA500	1.63851008693496	-2.17295132521474	313.17	min	313.17	1390
#FFA500	1.70571699287209	-1.80080647604234	314.2	min	314.2	1391
#FFA500	1.65048122380753	-1.12863277874533	314.3	min	314.3	1392
#FFA500	1.6047738008405	-0.944756113669404	314.4	min	314.4	1393
#FFA500	1.61156271226651	-0.491727130025597	314.11	min	314.11	1394
#FFA500	1.63851008693496	-1.15691834406028	314.17	min	314.17	1395
#FFA500	1.82132096623176	0.733488866352316	315.1	min	315.1	1396
#FFA500	1.71363144271043	-1.09680286190665	315.2	min	315.2	1397
#FFA500	1.66833019377893	-1.74113910130711	315.3	min	315.3	1398
#FFA500	1.62436077364851	-0.932982850828322	315.4	min	315.4	1399
#FFA500	1.61288792166534	-0.624225289696118	315.11	min	315.11	1400
#FFA500	1.63737667622902	-1.85227751098026	315.17	min	315.17	1401
#FFA500	1.81895591278359	-3.02207675510012	316.1	min	316.1	1402
#FFA500	1.66162385851159	-2.0306922307023	316.3	min	316.3	1403
#FFA500	1.66644278137904	-3.9960097869413	317.3	min	317.3	1404
#FFA500	1.63040563993356	-3.30793588487428	317.4	min	317.4	1405
#FFA500	1.63040563993356	-3.44395101653399	317.11	min	317.11	1406
#FFA500	1.82298603949421	-0.215633784792298	318.1	min	318.1	1407
#FFA500	1.71914035693898	-2.7356138730157	318.2	min	318.2	1408
#FFA500	1.67655576624081	-4.09014977154502	318.3	min	318.3	1409
#FFA500	1.64514931173688	-2.93090232900612	318.4	min	318.4	1410
#FFA500	1.8278647849027	-2.36717173602044	319.1	min	319.1	1411
#FFA500	1.73577506018145	-1.75286063474889	319.2	min	319.2	1412
#FFA500	1.68181036945077	-2.32721620381493	319.3	min	319.3	1413
#FFA500	1.65564225297093	-1.82454048972569	319.4	min	319.4	1414
#FFA500	1.62801433742922	-2.40877735046008	319.11	min	319.11	1415
#FFA500	1.64730325573662	-2.37266247306917	319.17	min	319.17	1416
#FFA500	1.82722411492142	-0.996567937511503	320.1	min	320.1	1417
#FFA500	1.73333240671587	-1.9168488150084	320.2	min	320.2	1418
#FFA500	1.68521817271399	-2.16551435429865	320.3	min	320.3	1419
#FFA500	1.64942884563729	-0.778217644854345	320.4	min	320.4	1420
#FFA500	1.62312466055847	-1.8769877145087	320.11	min	320.11	1421
#FFA500	1.64622987198262	-2.67954526781352	320.17	min	320.17	1422
#FFA500	1.8278647849027	-1.08856172427428	321.1	min	321.1	1423
#FFA500	1.72895980929144	-2.33293339753971	321.2	min	321.2	1424
#FFA500	1.68181036945077	-2.25617377011603	321.3	min	321.3	1425
#FFA500	1.65256556529519	-2.5104686473918	321.4	min	321.4	1426
#FFA500	1.63040563993356	-2.23878243906522	321.11	min	321.11	1427
#FFA500	1.64406148502088	-2.49827368587922	321.17	min	321.17	1428
#FFA500	1.81089064982804	-3.16940858434302	322.1	min	322.1	1429
#FFA500	1.69892391754575	-1.1496509967775	322.2	min	322.2	1430
#FFA500	1.65866101678505	-1.6197824042258	322.3	min	322.3	1431
#FFA500	1.60056406759735	-2.1662090219343	322.4	min	322.4	1432
#FFA500	1.59031111151726	-3.01048446986818	322.11	min	322.11	1433
#FFA500	1.62801433742922	-2.00998528217432	322.17	min	322.17	1434
#FFA500	1.82528414497544	-2.31104835993878	323.1	min	323.1	1435
#FFA500	1.67655576624081	-2.00296894497207	323.3	min	323.3	1436
#FFA500	1.64514931173688	-1.8416620694579	323.4	min	323.4	1437
#FFA500	1.80386005001887	0.0299151997118708	324.1	min	324.1	1438
#FFA500	1.67019541559399	-2.27684104870056	324.2	min	324.2	1439
#FFA500	1.63040563993356	-3.45582951717004	324.3	min	324.3	1440
#FFA500	1.56248982174286	-3.5536554791529	324.4	min	324.4	1441
#FFA500	1.82945360871855	0.983544404549693	325.1	min	325.1	1442
#FFA500	1.73758127494342	-0.412841776770327	325.2	min	325.2	1443
#FFA500	1.68772617824372	-1.2925220127408	325.3	min	325.3	1444
#FFA500	1.65665484258812	-0.0953641556078683	325.4	min	325.4	1445
#FFA500	1.63508591530806	-0.58370443795116	325.11	min	325.11	1446
#FFA500	1.64622987198262	-0.957679403576337	325.17	min	325.17	1447
#FFA500	1.8303982166304	-1.37575674154968	326.1	min	326.1	1448
#FFA500	1.73995613014164	-2.26561293326292	326.2	min	326.2	1449
#FFA500	1.69019451893303	-2.01249843225249	326.3	min	326.3	1450
#FFA500	1.66453268051606	-2.85148578019828	326.4	min	326.4	1451
#FFA500	1.63963565507242	-2.49779679346392	326.11	min	326.11	1452
#FFA500	1.65152676960581	-2.07450888214694	326.17	min	326.17	1453
#FFA500	1.8303982166304	-0.844156183294177	327.1	min	327.1	1454
#FFA500	1.73936594503815	-2.68307747436634	327.2	min	327.2	1455
#FFA500	1.68937607351134	-2.75461498395822	327.3	min	327.3	1456
#FFA500	1.66356896183731	-2.02308047920253	327.4	min	327.4	1457
#FFA500	1.63963565507242	-2.85960182749748	327.11	min	327.11	1458
#FFA500	1.72640298978127	-1.4011446776365	328.2	min	328.2	1459
#FFA500	1.67655576624081	-1.57569656246665	328.3	min	328.3	1460
#FFA500	1.64186366394411	-2.96537107567169	328.4	min	328.4	1461
#FFA500	1.62187920421241	-3.88024662938175	328.11	min	328.11	1462
#FFA500	1.63963565507242	-2.63456151805004	328.17	min	328.17	1463
#FFA500	1.62680548626165	-2.83108828303218	329.3	min	329.3	1464
#FFA500	1.58258753588798	-1.6661624122403	329.4	min	329.4	1465
#FFA500	1.59181450560137	-3.31477376097467	329.11	min	329.11	1466
#FFA500	1.62312466055847	-1.11127515514083	330.3	min	330.3	1467
