group	label
2395	Adjusted AIC penalty = 2.2081
2396	Adjusted AIC penalty = 2.2081
2397	Adjusted AIC penalty = 2.2081
2398	Adjusted AIC penalty = 2.2081
2399	Adjusted AIC penalty = 2.2081
2400	Adjusted AIC penalty = 2.2081
2401	Adjusted AIC penalty = 2.2081
2402	Adjusted AIC penalty = 2.2081
2403	Adjusted AIC penalty = 2.2081
2404	Adjusted AIC penalty = 2.2081
2405	Adjusted AIC penalty = 2.2081
2406	Adjusted AIC penalty = 2.2081
2407	Adjusted AIC penalty = 2.2081
2408	Adjusted AIC penalty = 2.2081
2409	Adjusted AIC penalty = 2.2081
2410	Adjusted AIC penalty = 2.2081
2411	Adjusted AIC penalty = 2.2081
2412	Adjusted AIC penalty = 2.2081
2413	Adjusted AIC penalty = 2.2081
2414	Adjusted AIC penalty = 2.2081
2415	Adjusted AIC penalty = 2.2081
2416	Adjusted AIC penalty = 2.2081
2417	Adjusted AIC penalty = 2.2081
2418	Adjusted AIC penalty = 2.2081
2419	Adjusted AIC penalty = 2.2081
2420	Adjusted AIC penalty = 2.2081
2421	Adjusted AIC penalty = 2.2081
2422	Adjusted AIC penalty = 2.2081
2423	Adjusted AIC penalty = 2.2081
2424	Adjusted AIC penalty = 2.2081
2425	Adjusted AIC penalty = 2.2081
2426	Adjusted AIC penalty = 2.2081
2427	Adjusted AIC penalty = 2.2081
2428	Adjusted AIC penalty = 2.2081
2429	Adjusted AIC penalty = 2.2081
2430	Adjusted AIC penalty = 2.2081
2431	Adjusted AIC penalty = 2.2081
2432	Adjusted AIC penalty = 2.2081
2433	Adjusted AIC penalty = 2.2081
2434	Adjusted AIC penalty = 2.2081
2435	Adjusted AIC penalty = 2.2081
2436	Adjusted AIC penalty = 2.2081
2437	Adjusted AIC penalty = 2.2081
2438	Adjusted AIC penalty = 2.2081
2439	Adjusted AIC penalty = 2.2081
2440	Adjusted AIC penalty = 2.2081
2441	Adjusted AIC penalty = 2.2081
2442	Adjusted AIC penalty = 2.2081
2443	Adjusted AIC penalty = 2.2081
2444	Adjusted AIC penalty = 2.2081
2445	Adjusted AIC penalty = 2.2081
2446	Adjusted AIC penalty = 2.2081
2447	Adjusted AIC penalty = 2.2081
2448	Adjusted AIC penalty = 2.2081
2449	Adjusted AIC penalty = 2.2081
2450	Adjusted AIC penalty = 2.2081
2451	Adjusted AIC penalty = 2.2081
2452	Adjusted AIC penalty = 2.2081
2453	Adjusted AIC penalty = 2.2081
2454	Adjusted AIC penalty = 2.2081
2455	Adjusted AIC penalty = 2.2081
2456	Adjusted AIC penalty = 2.2081
2457	Adjusted AIC penalty = 2.2081
2458	Adjusted AIC penalty = 2.2081
2459	Adjusted AIC penalty = 2.2081
2460	Adjusted AIC penalty = 2.2081
2461	Adjusted AIC penalty = 2.2081
2462	Adjusted AIC penalty = 2.2081
2463	Adjusted AIC penalty = 2.2081
2464	Adjusted AIC penalty = 2.2081
2465	Adjusted AIC penalty = 2.2081
2466	Adjusted AIC penalty = 2.2081
2467	Adjusted AIC penalty = 2.2081
2468	Adjusted AIC penalty = 2.2081
2469	Adjusted AIC penalty = 2.2081
2470	Adjusted AIC penalty = 2.2081
2471	Adjusted AIC penalty = 2.2081
2472	Adjusted AIC penalty = 2.2081
2473	Adjusted AIC penalty = 2.2081
2474	Adjusted AIC penalty = 2.2081
2475	Adjusted AIC penalty = 2.2081
2476	Adjusted AIC penalty = 2.2081
2477	Adjusted AIC penalty = 2.2081
2478	Adjusted AIC penalty = 2.2081
2479	Adjusted AIC penalty = 2.2081
2480	Adjusted AIC penalty = 2.2081
2481	Adjusted AIC penalty = 2.2081
2482	Adjusted AIC penalty = 2.2081
2483	Adjusted AIC penalty = 2.2081
2484	Adjusted AIC penalty = 2.2081
2485	Adjusted AIC penalty = 2.2081
2486	Adjusted AIC penalty = 2.2081
2487	Adjusted AIC penalty = 2.2081
2488	Adjusted AIC penalty = 2.2081
2489	Adjusted AIC penalty = 2.2081
2490	Adjusted AIC penalty = 2.2081
2491	Adjusted AIC penalty = 2.2081
2492	Adjusted AIC penalty = 2.2081
2493	Adjusted AIC penalty = 2.2081
2494	Adjusted AIC penalty = 2.2081
2495	Adjusted AIC penalty = 2.2081
2496	Adjusted AIC penalty = 2.2081
2497	Adjusted AIC penalty = 2.2081
2498	Adjusted AIC penalty = 2.2081
2499	Adjusted AIC penalty = 2.2081
2500	Adjusted AIC penalty = 2.2081
2501	Adjusted AIC penalty = 2.2081
2502	Adjusted AIC penalty = 2.2081
2503	Adjusted AIC penalty = 2.2081
2504	Adjusted AIC penalty = 2.2081
2505	Adjusted AIC penalty = 2.2081
2506	Adjusted AIC penalty = 2.2081
2507	Adjusted AIC penalty = 2.2081
2508	Adjusted AIC penalty = 2.2081
2509	Adjusted AIC penalty = 2.2081
2510	Adjusted AIC penalty = 2.2081
2511	Adjusted AIC penalty = 2.2081
2512	Adjusted AIC penalty = 2.2081
2513	Adjusted AIC penalty = 2.2081
2514	Adjusted AIC penalty = 2.2081
2515	Adjusted AIC penalty = 2.2081
2516	Adjusted AIC penalty = 2.2081
2517	Adjusted AIC penalty = 2.2081
2518	Adjusted AIC penalty = 2.2081
2519	Adjusted AIC penalty = 2.2081
2520	Adjusted AIC penalty = 2.2081
2521	Adjusted AIC penalty = 2.2081
2522	Adjusted AIC penalty = 2.2081
2523	Adjusted AIC penalty = 2.2081
2524	Adjusted AIC penalty = 2.2081
2525	Adjusted AIC penalty = 2.2081
2526	Adjusted AIC penalty = 2.2081
2527	Adjusted AIC penalty = 2.2081
2528	Adjusted AIC penalty = 2.2081
2529	Adjusted AIC penalty = 2.2081
2530	Adjusted AIC penalty = 2.2081
2531	Adjusted AIC penalty = 2.2081
2532	Adjusted AIC penalty = 2.2081
2533	Adjusted AIC penalty = 2.2081
2534	Adjusted AIC penalty = 2.2081
2535	Adjusted AIC penalty = 2.2081
2536	Adjusted AIC penalty = 2.2081
2537	Adjusted AIC penalty = 2.2081
2538	Adjusted AIC penalty = 2.2081
2539	Adjusted AIC penalty = 2.2081
2540	Adjusted AIC penalty = 2.2081
2541	Adjusted AIC penalty = 2.2081
2542	Adjusted AIC penalty = 2.2081
2543	Adjusted AIC penalty = 2.2081
2544	Adjusted AIC penalty = 2.2081
2545	Adjusted AIC penalty = 2.2081
2546	Adjusted AIC penalty = 2.2081
2547	Adjusted AIC penalty = 2.2081
2548	Adjusted AIC penalty = 2.2081
2549	Adjusted AIC penalty = 2.2081
2550	Adjusted AIC penalty = 2.2081
2551	Adjusted AIC penalty = 2.2081
2552	Adjusted AIC penalty = 2.2081
2553	Adjusted AIC penalty = 2.2081
2554	Adjusted AIC penalty = 2.2081
2555	Adjusted AIC penalty = 2.2081
2556	Adjusted AIC penalty = 2.2081
2557	Adjusted AIC penalty = 2.2081
2558	Adjusted AIC penalty = 2.2081
2559	Adjusted AIC penalty = 2.2081
2560	Adjusted AIC penalty = 2.2081
2561	Adjusted AIC penalty = 2.2081
2562	Adjusted AIC penalty = 2.2081
2563	Adjusted AIC penalty = 2.2081
2564	Adjusted AIC penalty = 2.2081
2565	Adjusted AIC penalty = 2.2081
2566	Adjusted AIC penalty = 2.2081
2567	Adjusted AIC penalty = 2.2081
2568	Adjusted AIC penalty = 2.2081
2569	Adjusted AIC penalty = 2.2081
2570	Adjusted AIC penalty = 2.2081
2571	Adjusted AIC penalty = 2.2081
2572	Adjusted AIC penalty = 2.2081
2573	Adjusted AIC penalty = 2.2081
2574	Adjusted AIC penalty = 2.2081
2575	Adjusted AIC penalty = 2.2081
2576	Adjusted AIC penalty = 2.2081
2577	Adjusted AIC penalty = 2.2081
2578	Adjusted AIC penalty = 2.2081
2579	Adjusted AIC penalty = 2.2081
2580	Adjusted AIC penalty = 2.2081
2581	Adjusted AIC penalty = 2.2081
2582	Adjusted AIC penalty = 2.2081
2583	Adjusted AIC penalty = 2.2081
2584	Adjusted AIC penalty = 2.2081
2585	Adjusted AIC penalty = 2.2081
2586	Adjusted AIC penalty = 2.2081
2587	Adjusted AIC penalty = 2.2081
2588	Adjusted AIC penalty = 2.2081
2589	Adjusted AIC penalty = 2.2081
2590	Adjusted AIC penalty = 2.2081
2591	Adjusted AIC penalty = 2.2081
2592	Adjusted AIC penalty = 2.2081
2593	Adjusted AIC penalty = 2.2081
2594	Adjusted AIC penalty = 2.2081
2595	Adjusted AIC penalty = 2.2081
2596	Adjusted AIC penalty = 2.2081
2597	Adjusted AIC penalty = 2.2081
2598	Adjusted AIC penalty = 2.2081
2599	Adjusted AIC penalty = 2.2081
2600	Adjusted AIC penalty = 2.2081
2601	Adjusted AIC penalty = 2.2081
2602	Adjusted AIC penalty = 2.2081
2603	Adjusted AIC penalty = 2.2081
2604	Adjusted AIC penalty = 2.2081
2605	Adjusted AIC penalty = 2.2081
2606	Adjusted AIC penalty = 2.2081
2607	Adjusted AIC penalty = 2.2081
2608	Adjusted AIC penalty = 2.2081
2609	Adjusted AIC penalty = 2.2081
2610	Adjusted AIC penalty = 2.2081
2611	Adjusted AIC penalty = 2.2081
2612	Adjusted AIC penalty = 2.2081
2613	Adjusted AIC penalty = 2.2081
2614	Adjusted AIC penalty = 2.2081
2615	Adjusted AIC penalty = 2.2081
2616	Adjusted AIC penalty = 2.2081
2617	Adjusted AIC penalty = 2.2081
2618	Adjusted AIC penalty = 2.2081
2619	Adjusted AIC penalty = 2.2081
2620	Adjusted AIC penalty = 2.2081
2621	Adjusted AIC penalty = 2.2081
2622	Adjusted AIC penalty = 2.2081
2623	Adjusted AIC penalty = 2.2081
2624	Adjusted AIC penalty = 2.2081
2625	Adjusted AIC penalty = 2.2081
2626	Adjusted AIC penalty = 2.2081
2627	Adjusted AIC penalty = 2.2081
2628	Adjusted AIC penalty = 2.2081
2629	Adjusted AIC penalty = 2.2081
2630	Adjusted AIC penalty = 2.2081
2631	Adjusted AIC penalty = 2.2081
2632	Adjusted AIC penalty = 2.2081
2633	Adjusted AIC penalty = 2.2081
2634	Adjusted AIC penalty = 2.2081
2635	Adjusted AIC penalty = 2.2081
2636	Adjusted AIC penalty = 2.2081
2637	Adjusted AIC penalty = 2.2081
2638	Adjusted AIC penalty = 2.2081
2639	Adjusted AIC penalty = 2.2081
2640	Adjusted AIC penalty = 2.2081
2641	Adjusted AIC penalty = 2.2081
2642	Adjusted AIC penalty = 2.2081
2643	Adjusted AIC penalty = 2.2081
2644	Adjusted AIC penalty = 2.2081
2645	Adjusted AIC penalty = 2.2081
2646	Adjusted AIC penalty = 2.2081
2647	Adjusted AIC penalty = 2.2081
2648	Adjusted AIC penalty = 2.2081
2649	Adjusted AIC penalty = 2.2081
2650	Adjusted AIC penalty = 2.2081
2651	Adjusted AIC penalty = 2.2081
2652	Adjusted AIC penalty = 2.2081
2653	Adjusted AIC penalty = 2.2081
2654	Adjusted AIC penalty = 2.2081
2655	Adjusted AIC penalty = 2.2081
2656	Adjusted AIC penalty = 2.2081
2657	Adjusted AIC penalty = 2.2081
2658	Adjusted AIC penalty = 2.2081
2659	Adjusted AIC penalty = 2.2081
2660	Adjusted AIC penalty = 2.2081
2661	Adjusted AIC penalty = 2.2081
2662	Adjusted AIC penalty = 2.2081
2663	Adjusted AIC penalty = 2.2081
2664	Adjusted AIC penalty = 2.2081
2665	Adjusted AIC penalty = 2.2081
2666	Adjusted AIC penalty = 2.2081
2667	Adjusted AIC penalty = 2.2081
2668	Adjusted AIC penalty = 2.2081
2669	Adjusted AIC penalty = 2.2081
2670	Adjusted AIC penalty = 2.2081
2671	Adjusted AIC penalty = 2.2081
2672	Adjusted AIC penalty = 2.2081
2673	Adjusted AIC penalty = 2.2081
2674	Adjusted AIC penalty = 2.2081
2675	Adjusted AIC penalty = 2.2081
2676	Adjusted AIC penalty = 2.2081
2677	Adjusted AIC penalty = 2.2081
2678	Adjusted AIC penalty = 2.2081
2679	Adjusted AIC penalty = 2.2081
2680	Adjusted AIC penalty = 2.2081
2681	Adjusted AIC penalty = 2.2081
2682	Adjusted AIC penalty = 2.2081
2683	Adjusted AIC penalty = 2.2081
2684	Adjusted AIC penalty = 2.2081
2685	Adjusted AIC penalty = 2.2081
2686	Adjusted AIC penalty = 2.2081
2687	Adjusted AIC penalty = 2.2081
2688	Adjusted AIC penalty = 2.2081
2689	Adjusted AIC penalty = 2.2081
2690	Adjusted AIC penalty = 2.2081
2691	Adjusted AIC penalty = 2.2081
2692	Adjusted AIC penalty = 2.2081
2693	Adjusted AIC penalty = 2.2081
2694	Adjusted AIC penalty = 2.2081
2695	Adjusted AIC penalty = 2.2081
2696	Adjusted AIC penalty = 2.2081
2697	Adjusted AIC penalty = 2.2081
2698	Adjusted AIC penalty = 2.2081
2699	Adjusted AIC penalty = 2.2081
2700	Adjusted AIC penalty = 2.2081
2701	Adjusted AIC penalty = 2.2081
2702	Adjusted AIC penalty = 2.2081
2703	Adjusted AIC penalty = 2.2081
2704	Adjusted AIC penalty = 2.2081
2705	Adjusted AIC penalty = 2.2081
2706	Adjusted AIC penalty = 2.2081
2707	Adjusted AIC penalty = 2.2081
2708	Adjusted AIC penalty = 2.2081
2709	Adjusted AIC penalty = 2.2081
2710	Adjusted AIC penalty = 2.2081
2711	Adjusted AIC penalty = 2.2081
2712	Adjusted AIC penalty = 2.2081
2713	Adjusted AIC penalty = 2.2081
2714	Adjusted AIC penalty = 2.2081
2715	Adjusted AIC penalty = 2.2081
2716	Adjusted AIC penalty = 2.2081
2717	Adjusted AIC penalty = 2.2081
2718	Adjusted AIC penalty = 2.2081
2719	Adjusted AIC penalty = 2.2081
2720	Adjusted AIC penalty = 2.2081
2721	Adjusted AIC penalty = 2.2081
2722	Adjusted AIC penalty = 2.2081
2723	Adjusted AIC penalty = 2.2081
2724	Adjusted AIC penalty = 2.2081
2725	Adjusted AIC penalty = 2.2081
2726	Adjusted AIC penalty = 2.2081
2727	Adjusted AIC penalty = 2.2081
2728	Adjusted AIC penalty = 2.2081
2729	Adjusted AIC penalty = 2.2081
2730	Adjusted AIC penalty = 2.2081
2731	Adjusted AIC penalty = 2.2081
2732	Adjusted AIC penalty = 2.2081
2733	Adjusted AIC penalty = 2.2081
2734	Adjusted AIC penalty = 2.2081
2735	Adjusted AIC penalty = 2.2081
2736	Adjusted AIC penalty = 2.2081
2737	Adjusted AIC penalty = 2.2081
2738	Adjusted AIC penalty = 2.2081
2739	Adjusted AIC penalty = 2.2081
2740	Adjusted AIC penalty = 2.2081
2741	Adjusted AIC penalty = 2.2081
2742	Adjusted AIC penalty = 2.2081
2743	Adjusted AIC penalty = 2.2081
2744	Adjusted AIC penalty = 2.2081
2745	Adjusted AIC penalty = 2.2081
2746	Adjusted AIC penalty = 2.2081
2747	Adjusted AIC penalty = 2.2081
2748	Adjusted AIC penalty = 2.2081
2749	Adjusted AIC penalty = 2.2081
2750	Adjusted AIC penalty = 2.2081
2751	Adjusted AIC penalty = 2.2081
2752	Adjusted AIC penalty = 2.2081
2753	Adjusted AIC penalty = 2.2081
2754	Adjusted AIC penalty = 2.2081
2755	Adjusted AIC penalty = 2.2081
2756	Adjusted AIC penalty = 2.2081
2757	Adjusted AIC penalty = 2.2081
2758	Adjusted AIC penalty = 2.2081
2759	Adjusted AIC penalty = 2.2081
2760	Adjusted AIC penalty = 2.2081
2761	Adjusted AIC penalty = 2.2081
2762	Adjusted AIC penalty = 2.2081
2763	Adjusted AIC penalty = 2.2081
2764	Adjusted AIC penalty = 2.2081
2765	Adjusted AIC penalty = 2.2081
2766	Adjusted AIC penalty = 2.2081
2767	Adjusted AIC penalty = 2.2081
2768	Adjusted AIC penalty = 2.2081
2769	Adjusted AIC penalty = 2.2081
2770	Adjusted AIC penalty = 2.2081
2771	Adjusted AIC penalty = 2.2081
2772	Adjusted AIC penalty = 2.2081
2773	Adjusted AIC penalty = 2.2081
2774	Adjusted AIC penalty = 2.2081
2775	Adjusted AIC penalty = 2.2081
2776	Adjusted AIC penalty = 2.2081
2777	Adjusted AIC penalty = 2.2081
2778	Adjusted AIC penalty = 2.2081
2779	Adjusted AIC penalty = 2.2081
2780	Adjusted AIC penalty = 2.2081
2781	Adjusted AIC penalty = 2.2081
2782	Adjusted AIC penalty = 2.2081
2783	Adjusted AIC penalty = 2.2081
2784	Adjusted AIC penalty = 2.2081
2785	Adjusted AIC penalty = 2.2081
2786	Adjusted AIC penalty = 2.2081
2787	Adjusted AIC penalty = 2.2081
2788	Adjusted AIC penalty = 2.2081
2789	Adjusted AIC penalty = 2.2081
2790	Adjusted AIC penalty = 2.2081
2791	Adjusted AIC penalty = 2.2081
2792	Adjusted AIC penalty = 2.2081
2793	Adjusted AIC penalty = 2.2081
2794	Adjusted AIC penalty = 2.2081
2795	Adjusted AIC penalty = 2.2081
2796	Adjusted AIC penalty = 2.2081
2797	Adjusted AIC penalty = 2.2081
2798	Adjusted AIC penalty = 2.2081
2799	Adjusted AIC penalty = 2.2081
2800	Adjusted AIC penalty = 2.2081
2801	Adjusted AIC penalty = 2.2081
2802	Adjusted AIC penalty = 2.2081
2803	Adjusted AIC penalty = 2.2081
2804	Adjusted AIC penalty = 2.2081
2805	Adjusted AIC penalty = 2.2081
2806	Adjusted AIC penalty = 2.2081
2807	Adjusted AIC penalty = 2.2081
2808	Adjusted AIC penalty = 2.2081
2809	Adjusted AIC penalty = 2.2081
2810	Adjusted AIC penalty = 2.2081
2811	Adjusted AIC penalty = 2.2081
2812	Adjusted AIC penalty = 2.2081
2813	Adjusted AIC penalty = 2.2081
2814	Adjusted AIC penalty = 2.2081
2815	Adjusted AIC penalty = 2.2081
2816	Adjusted AIC penalty = 2.2081
2817	Adjusted AIC penalty = 2.2081
2818	Adjusted AIC penalty = 2.2081
2819	Adjusted AIC penalty = 2.2081
2820	Adjusted AIC penalty = 2.2081
2821	Adjusted AIC penalty = 2.2081
2822	Adjusted AIC penalty = 2.2081
2823	Adjusted AIC penalty = 2.2081
2824	Adjusted AIC penalty = 2.2081
2825	Adjusted AIC penalty = 2.2081
2826	Adjusted AIC penalty = 2.2081
2827	Adjusted AIC penalty = 2.2081
2828	Adjusted AIC penalty = 2.2081
2829	Adjusted AIC penalty = 2.2081
2830	Adjusted AIC penalty = 2.2081
2831	Adjusted AIC penalty = 2.2081
2832	Adjusted AIC penalty = 2.2081
2833	Adjusted AIC penalty = 2.2081
2834	Adjusted AIC penalty = 2.2081
2835	Adjusted AIC penalty = 2.2081
2836	Adjusted AIC penalty = 2.2081
2837	Adjusted AIC penalty = 2.2081
2838	Adjusted AIC penalty = 2.2081
2839	Adjusted AIC penalty = 2.2081
2840	Adjusted AIC penalty = 2.2081
2841	Adjusted AIC penalty = 2.2081
2842	Adjusted AIC penalty = 2.2081
2843	Adjusted AIC penalty = 2.2081
2844	Adjusted AIC penalty = 2.2081
2845	Adjusted AIC penalty = 2.2081
2846	Adjusted AIC penalty = 2.2081
2847	Adjusted AIC penalty = 2.2081
2848	Adjusted AIC penalty = 2.2081
2849	Adjusted AIC penalty = 2.2081
2850	Adjusted AIC penalty = 2.2081
2851	Adjusted AIC penalty = 2.2081
2852	Adjusted AIC penalty = 2.2081
2853	Adjusted AIC penalty = 2.2081
2854	Adjusted AIC penalty = 2.2081
2855	Adjusted AIC penalty = 2.2081
2856	Adjusted AIC penalty = 2.2081
2857	Adjusted AIC penalty = 2.2081
2858	Adjusted AIC penalty = 2.2081
2859	Adjusted AIC penalty = 2.2081
2860	Adjusted AIC penalty = 2.2081
2861	Adjusted AIC penalty = 2.2081
2862	Adjusted AIC penalty = 2.2081
2863	Adjusted AIC penalty = 2.2081
2864	Adjusted AIC penalty = 2.2081
2865	Adjusted AIC penalty = 2.2081
2866	Adjusted AIC penalty = 2.2081
2867	Adjusted AIC penalty = 2.2081
2868	Adjusted AIC penalty = 2.2081
2869	Adjusted AIC penalty = 2.2081
2870	Adjusted AIC penalty = 2.2081
2871	Adjusted AIC penalty = 2.2081
2872	Adjusted AIC penalty = 2.2081
2873	Adjusted AIC penalty = 2.2081
2874	Adjusted AIC penalty = 2.2081
2875	Adjusted AIC penalty = 2.2081
2876	Adjusted AIC penalty = 2.2081
2877	Adjusted AIC penalty = 2.2081
2878	Adjusted AIC penalty = 2.2081
2879	Adjusted AIC penalty = 2.2081
2880	Adjusted AIC penalty = 2.2081
2881	Adjusted AIC penalty = 2.2081
2882	Adjusted AIC penalty = 2.2081
2883	Adjusted AIC penalty = 2.2081
2884	Adjusted AIC penalty = 2.2081
2885	Adjusted AIC penalty = 2.2081
2886	Adjusted AIC penalty = 2.2081
2887	Adjusted AIC penalty = 2.2081
2888	Adjusted AIC penalty = 2.2081
2889	Adjusted AIC penalty = 2.2081
2890	Adjusted AIC penalty = 2.2081
2891	Adjusted AIC penalty = 2.2081
2892	Adjusted AIC penalty = 2.2081
2893	Adjusted AIC penalty = 2.2081
2894	Adjusted AIC penalty = 2.2081
2895	Adjusted AIC penalty = 2.2081
2896	Adjusted AIC penalty = 2.2081
2897	Adjusted AIC penalty = 2.2081
2898	Adjusted AIC penalty = 2.2081
2899	Adjusted AIC penalty = 2.2081
2900	Adjusted AIC penalty = 2.2081
2901	Adjusted AIC penalty = 2.2081
2902	Adjusted AIC penalty = 2.2081
2903	Adjusted AIC penalty = 2.2081
2904	Adjusted AIC penalty = 2.2081
2905	Adjusted AIC penalty = 2.2081
2906	Adjusted AIC penalty = 2.2081
2907	Adjusted AIC penalty = 2.2081
2908	Adjusted AIC penalty = 2.2081
2909	Adjusted AIC penalty = 2.2081
2910	Adjusted AIC penalty = 2.2081
2911	Adjusted AIC penalty = 2.2081
2912	Adjusted AIC penalty = 2.2081
2913	Adjusted AIC penalty = 2.2081
2914	Adjusted AIC penalty = 2.2081
2915	Adjusted AIC penalty = 2.2081
2916	Adjusted AIC penalty = 2.2081
2917	Adjusted AIC penalty = 2.2081
2918	Adjusted AIC penalty = 2.2081
2919	Adjusted AIC penalty = 2.2081
2920	Adjusted AIC penalty = 2.2081
2921	Adjusted AIC penalty = 2.2081
2922	Adjusted AIC penalty = 2.2081
2923	Adjusted AIC penalty = 2.2081
2924	Adjusted AIC penalty = 2.2081
2925	Adjusted AIC penalty = 2.2081
2926	Adjusted AIC penalty = 2.2081
2927	Adjusted AIC penalty = 2.2081
2928	Adjusted AIC penalty = 2.2081
2929	Adjusted AIC penalty = 2.2081
2930	Adjusted AIC penalty = 2.2081
2931	Adjusted AIC penalty = 2.2081
2932	Adjusted AIC penalty = 2.2081
2933	Adjusted AIC penalty = 2.2081
2934	Adjusted AIC penalty = 2.2081
2935	Adjusted AIC penalty = 2.2081
2936	Adjusted AIC penalty = 2.2081
2937	Adjusted AIC penalty = 2.2081
2938	Adjusted AIC penalty = 2.2081
2939	Adjusted AIC penalty = 2.2081
2940	Adjusted AIC penalty = 2.2081
2941	Adjusted AIC penalty = 2.2081
2942	Adjusted AIC penalty = 2.2081
2943	Adjusted AIC penalty = 2.2081
2944	Adjusted AIC penalty = 2.2081
2945	Adjusted AIC penalty = 2.2081
2946	Adjusted AIC penalty = 2.2081
2947	Adjusted AIC penalty = 2.2081
2948	Adjusted AIC penalty = 2.2081
2949	Adjusted AIC penalty = 2.2081
2950	Adjusted AIC penalty = 2.2081
2951	Adjusted AIC penalty = 2.2081
2952	Adjusted AIC penalty = 2.2081
2953	Adjusted AIC penalty = 2.2081
2954	Adjusted AIC penalty = 2.2081
2955	Adjusted AIC penalty = 2.2081
2956	Adjusted AIC penalty = 2.2081
2957	Adjusted AIC penalty = 2.2081
2958	Adjusted AIC penalty = 2.2081
2959	Adjusted AIC penalty = 2.2081
2960	Adjusted AIC penalty = 2.2081
2961	Adjusted AIC penalty = 2.2081
2962	Adjusted AIC penalty = 2.2081
2963	Adjusted AIC penalty = 2.2081
2964	Adjusted AIC penalty = 2.2081
2965	Adjusted AIC penalty = 2.2081
2966	Adjusted AIC penalty = 2.2081
2967	Adjusted AIC penalty = 2.2081
2968	Adjusted AIC penalty = 2.2081
2969	Adjusted AIC penalty = 2.2081
2970	Adjusted AIC penalty = 2.2081
2971	Adjusted AIC penalty = 2.2081
2972	Adjusted AIC penalty = 2.2081
2973	Adjusted AIC penalty = 2.2081
2974	Adjusted AIC penalty = 2.2081
2975	Adjusted AIC penalty = 2.2081
2976	Adjusted AIC penalty = 2.2081
2977	Adjusted AIC penalty = 2.2081
2978	Adjusted AIC penalty = 2.2081
2979	Adjusted AIC penalty = 2.2081
2980	Adjusted AIC penalty = 2.2081
2981	Adjusted AIC penalty = 2.2081
2982	Adjusted AIC penalty = 2.2081
2983	Adjusted AIC penalty = 2.2081
2984	Adjusted AIC penalty = 2.2081
2985	Adjusted AIC penalty = 2.2081
2986	Adjusted AIC penalty = 2.2081
2987	Adjusted AIC penalty = 2.2081
2988	Adjusted AIC penalty = 2.2081
2989	Adjusted AIC penalty = 2.2081
2990	Adjusted AIC penalty = 2.2081
2991	Adjusted AIC penalty = 2.2081
2992	Adjusted AIC penalty = 2.2081
2993	Adjusted AIC penalty = 2.2081
2994	Adjusted AIC penalty = 2.2081
2995	Adjusted AIC penalty = 2.2081
2996	Adjusted AIC penalty = 2.2081
2997	Adjusted AIC penalty = 2.2081
2998	Adjusted AIC penalty = 2.2081
2999	Adjusted AIC penalty = 2.2081
3000	Adjusted AIC penalty = 2.2081
3001	Adjusted AIC penalty = 2.2081
3002	Adjusted AIC penalty = 2.2081
3003	Adjusted AIC penalty = 2.2081
3004	Adjusted AIC penalty = 2.2081
3005	Adjusted AIC penalty = 2.2081
3006	Adjusted AIC penalty = 2.2081
3007	Adjusted AIC penalty = 2.2081
3008	Adjusted AIC penalty = 2.2081
3009	Adjusted AIC penalty = 2.2081
3010	Adjusted AIC penalty = 2.2081
3011	Adjusted AIC penalty = 2.2081
3012	Adjusted AIC penalty = 2.2081
3013	Adjusted AIC penalty = 2.2081
3014	Adjusted AIC penalty = 2.2081
