group	alpha	y	yend	showSelectedlegendalpha
1810	0.1	0.321887941415294	0.321887941415294	TRUE
1811	0.1	0.430499901907226	0.430499901907226	TRUE
1812	0.1	0.221716152311554	0.221716152311554	TRUE
1813	0.1	0.430499901907226	0.430499901907226	TRUE
1814	0.1	0.172432465929372	0.172432465929372	TRUE
1815	0.1	0.430499901907226	0.430499901907226	TRUE
1816	0.1	0.140434929203611	0.140434929203611	TRUE
1817	0.1	0.430499901907226	0.430499901907226	TRUE
1818	0.1	0.125376751521149	0.125376751521149	TRUE
1819	0.1	0.430499901907226	0.430499901907226	TRUE
1820	0.1	0.132499619488494	0.132499619488494	TRUE
1821	0.1	0.430499901907226	0.430499901907226	TRUE
1822	0.1	0.322546865005503	0.322546865005503	TRUE
1823	0.1	0.430499901907226	0.430499901907226	TRUE
1824	0.1	0.220393020277594	0.220393020277594	TRUE
1825	0.1	0.430499901907226	0.430499901907226	TRUE
1826	0.1	0.171523956633951	0.171523956633951	TRUE
1827	0.1	0.430499901907226	0.430499901907226	TRUE
1828	0.1	0.134806585754437	0.134806585754437	TRUE
1829	0.1	0.430499901907226	0.430499901907226	TRUE
1830	0.1	0.122932038908015	0.122932038908015	TRUE
1831	0.1	0.430499901907226	0.430499901907226	TRUE
1832	0.1	0.138206920331924	0.138206920331924	TRUE
1833	0.1	0.430499901907226	0.430499901907226	TRUE
1834	0.1	0.326436050162205	0.326436050162205	TRUE
1835	0.1	0.430499901907226	0.430499901907226	TRUE
1836	0.1	0.231903671975366	0.231903671975366	TRUE
1837	0.1	0.430499901907226	0.430499901907226	TRUE
1838	0.1	0.176898148388494	0.176898148388494	TRUE
1839	0.1	0.430499901907226	0.430499901907226	TRUE
1840	0.1	0.151136830554687	0.151136830554687	TRUE
1841	0.1	0.430499901907226	0.430499901907226	TRUE
1842	0.1	0.130159593512738	0.130159593512738	TRUE
1843	0.1	0.430499901907226	0.430499901907226	TRUE
1844	0.1	0.146940816620073	0.146940816620073	TRUE
1845	0.1	0.430499901907226	0.430499901907226	TRUE
1846	0.1	0.336004275434754	0.336004275434754	TRUE
1847	0.1	0.430499901907226	0.430499901907226	TRUE
1848	0.1	0.256794353263004	0.256794353263004	TRUE
1849	0.1	0.430499901907226	0.430499901907226	TRUE
1850	0.1	0.211499886357671	0.211499886357671	TRUE
1851	0.1	0.430499901907226	0.430499901907226	TRUE
1852	0.1	0.197495182805255	0.197495182805255	TRUE
1853	0.1	0.430499901907226	0.430499901907226	TRUE
1854	0.1	0.165014046638539	0.165014046638539	TRUE
1855	0.1	0.430499901907226	0.430499901907226	TRUE
1856	0.1	0.154213518230433	0.154213518230433	TRUE
1857	0.1	0.430499901907226	0.430499901907226	TRUE
1858	0.1	0.328340460934399	0.328340460934399	TRUE
1859	0.1	0.430499901907226	0.430499901907226	TRUE
1860	0.1	0.235552886442282	0.235552886442282	TRUE
1861	0.1	0.430499901907226	0.430499901907226	TRUE
1862	0.1	0.187124572811264	0.187124572811264	TRUE
1863	0.1	0.430499901907226	0.430499901907226	TRUE
1864	0.1	0.157232282044549	0.157232282044549	TRUE
1865	0.1	0.430499901907226	0.430499901907226	TRUE
1866	0.1	0.151136830554687	0.151136830554687	TRUE
1867	0.1	0.430499901907226	0.430499901907226	TRUE
1868	0.1	0.308738163375464	0.308738163375464	TRUE
1869	0.1	0.430499901907226	0.430499901907226	TRUE
1870	0.1	0.202804356779309	0.202804356779309	TRUE
1871	0.1	0.430499901907226	0.430499901907226	TRUE
1872	0.1	0.137081352194458	0.137081352194458	TRUE
1873	0.1	0.430499901907226	0.430499901907226	TRUE
1874	0.1	0.110133977526006	0.110133977526006	TRUE
1875	0.1	0.430499901907226	1.29870702595228	TRUE
1876	0.1	0.0903857708608673	1.29870702595228	TRUE
1877	0.1	0.430499901907226	0.430499901907226	TRUE
1878	0.1	0.106093862002724	0.106093862002724	TRUE
1879	0.1	0.430499901907226	0.430499901907226	TRUE
1880	0.1	0.336004275434754	0.336004275434754	TRUE
1881	0.1	0.430499901907226	0.430499901907226	TRUE
1882	0.1	0.257832075879893	0.257832075879893	TRUE
1883	0.1	0.430499901907226	0.430499901907226	TRUE
1884	0.1	0.212202707969926	0.212202707969926	TRUE
1885	0.1	0.430499901907226	0.430499901907226	TRUE
1886	0.1	0.197495182805255	0.197495182805255	TRUE
1887	0.1	0.430499901907226	0.430499901907226	TRUE
1888	0.1	0.165014046638539	0.165014046638539	TRUE
1889	0.1	0.430499901907226	0.430499901907226	TRUE
1890	0.1	0.154213518230433	0.154213518230433	TRUE
1891	0.1	0.430499901907226	0.430499901907226	TRUE
1892	0.1	0.366348537141302	0.366348537141302	TRUE
1893	0.1	0.430499901907226	0.430499901907226	TRUE
1894	0.1	0.294632464403526	0.294632464403526	TRUE
1895	0.1	0.430499901907226	0.430499901907226	TRUE
1896	0.1	0.28510168011218	0.28510168011218	TRUE
1897	0.1	0.430499901907226	0.430499901907226	TRUE
1898	0.1	0.251493075968681	0.251493075968681	TRUE
1899	0.1	0.430499901907226	0.430499901907226	TRUE
1900	0.1	0.194377397722504	0.194377397722504	TRUE
1901	0.1	0.430499901907226	0.430499901907226	TRUE
1902	0.1	0.205757971871227	0.205757971871227	TRUE
1903	0.1	0.430499901907226	0.430499901907226	TRUE
1904	0.1	0.303564973528459	0.303564973528459	TRUE
1905	0.1	0.430499901907226	0.430499901907226	TRUE
1906	0.1	0.205757971871227	0.205757971871227	TRUE
1907	0.1	0.430499901907226	0.430499901907226	TRUE
1908	0.1	0.152168956960505	0.152168956960505	TRUE
1909	0.1	0.430499901907226	0.430499901907226	TRUE
1910	0.1	0.119195537486452	0.119195537486452	TRUE
1911	0.1	0.430499901907226	0.430499901907226	TRUE
1912	0.1	0.106093862002724	0.106093862002724	TRUE
1913	0.1	0.430499901907226	0.430499901907226	TRUE
1914	0.1	0.116656703218635	0.116656703218635	TRUE
1915	0.1	0.430499901907226	0.430499901907226	TRUE
1916	0.1	0.313727777391034	0.313727777391034	TRUE
1917	0.1	0.430499901907226	0.430499901907226	TRUE
1918	0.1	0.209371820467606	0.209371820467606	TRUE
1919	0.1	0.430499901907226	0.430499901907226	TRUE
1920	0.1	0.16214022709681	0.16214022709681	TRUE
1921	0.1	0.430499901907226	0.430499901907226	TRUE
1922	0.1	0.122932038908015	0.122932038908015	TRUE
1923	0.1	0.430499901907226	0.430499901907226	TRUE
1924	0.1	0.108798127579868	0.108798127579868	TRUE
1925	0.1	0.430499901907226	0.430499901907226	TRUE
1926	0.1	0.128976905193058	0.128976905193058	TRUE
1927	0.1	0.430499901907226	0.430499901907226	TRUE
1928	0.1	0.336004275434754	0.336004275434754	TRUE
1929	0.1	0.430499901907226	0.430499901907226	TRUE
1930	0.1	0.257832075879893	0.257832075879893	TRUE
1931	0.1	0.430499901907226	0.430499901907226	TRUE
1932	0.1	0.210793816756544	0.210793816756544	TRUE
1933	0.1	0.430499901907226	0.430499901907226	TRUE
1934	0.1	0.198264909574126	0.198264909574126	TRUE
1935	0.1	0.430499901907226	0.430499901907226	TRUE
1936	0.1	0.165014046638539	0.165014046638539	TRUE
1937	0.1	0.430499901907226	0.430499901907226	TRUE
1938	0.1	0.154213518230433	0.154213518230433	TRUE
1939	0.1	0.430499901907226	0.430499901907226	TRUE
1940	0.1	0.268786615886093	0.268786615886093	TRUE
1941	0.1	0.430499901907226	0.430499901907226	TRUE
1942	0.1	0.164061864017768	0.164061864017768	TRUE
1943	0.1	0.430499901907226	-0.105055976340523	TRUE
1944	0.1	0.0858349625620483	-0.105055976340523	TRUE
1945	0.1	0.430499901907226	0.430499901907226	TRUE
1946	0.1	0.0383244442350699	0.0383244442350699	TRUE
1947	0.1	0.430499901907226	0.430499901907226	TRUE
1948	0.1	0.0697223742283399	0.0697223742283399	TRUE
1949	0.1	0.430499901907226	0.430499901907226	TRUE
1950	0.1	0.0645778950195122	0.0645778950195122	TRUE
1951	0.1	0.430499901907226	0.430499901907226	TRUE
1952	0.1	0.327391531650722	0.327391531650722	TRUE
1953	0.1	0.430499901907226	0.430499901907226	TRUE
1954	0.1	0.234950820931201	0.234950820931201	TRUE
1955	0.1	0.430499901907226	0.430499901907226	TRUE
1956	0.1	0.187124572811264	0.187124572811264	TRUE
1957	0.1	0.430499901907226	0.430499901907226	TRUE
1958	0.1	0.154213518230433	0.154213518230433	TRUE
1959	0.1	0.430499901907226	0.430499901907226	TRUE
1960	0.1	0.138206920331924	0.138206920331924	TRUE
1961	0.1	0.430499901907226	0.430499901907226	TRUE
1962	0.1	0.146940816620073	0.146940816620073	TRUE
1963	0.1	0.430499901907226	0.430499901907226	TRUE
1964	0.1	0.276265964799866	0.276265964799866	TRUE
1965	0.1	0.430499901907226	0.430499901907226	TRUE
1966	0.1	0.151136830554687	0.151136830554687	TRUE
1967	0.1	0.430499901907226	0.430499901907226	TRUE
1968	0.1	0.103345066100001	0.103345066100001	TRUE
1969	0.1	0.430499901907226	0.430499901907226	TRUE
1970	0.1	0.0257508910674009	0.0257508910674009	TRUE
1971	0.1	0.430499901907226	0.430499901907226	TRUE
1972	0.1	0.0538060640736597	0.0538060640736597	TRUE
1973	0.1	0.430499901907226	0.430499901907226	TRUE
1974	0.1	0.0991353328568498	0.0991353328568498	TRUE
1975	0.1	0.430499901907226	0.430499901907226	TRUE
1976	0.1	0.316501179503498	0.316501179503498	TRUE
1977	0.1	0.430499901907226	0.430499901907226	TRUE
1978	0.1	0.218386424069	0.218386424069	TRUE
1979	0.1	0.430499901907226	0.430499901907226	TRUE
1980	0.1	0.163103945775558	0.163103945775558	TRUE
1981	0.1	0.430499901907226	0.430499901907226	TRUE
1982	0.1	0.122932038908015	0.122932038908015	TRUE
1983	0.1	0.430499901907226	0.430499901907226	TRUE
1984	0.1	0.116656703218635	0.116656703218635	TRUE
1985	0.1	0.430499901907226	0.430499901907226	TRUE
1986	0.1	0.133657180567556	0.133657180567556	TRUE
1987	0.1	0.430499901907226	0.430499901907226	TRUE
1988	0.1	0.336302127571887	0.336302127571887	TRUE
1989	0.1	0.430499901907226	0.430499901907226	TRUE
1990	0.1	0.25731413059841	0.25731413059841	TRUE
1991	0.1	0.430499901907226	0.430499901907226	TRUE
1992	0.1	0.212202707969926	0.212202707969926	TRUE
1993	0.1	0.430499901907226	-0.0414106873664396	TRUE
1994	0.1	0.198264909574126	-0.0414106873664396	TRUE
1995	0.1	0.430499901907226	0.430499901907226	TRUE
1996	0.1	0.165014046638539	0.165014046638539	TRUE
1997	0.1	0.430499901907226	0.430499901907226	TRUE
1998	0.1	0.154213518230433	0.154213518230433	TRUE
1999	0.1	0.430499901907226	0.430499901907226	TRUE
2000	0.1	0.293828501719597	0.293828501719597	TRUE
2001	0.1	0.430499901907226	0.430499901907226	TRUE
2002	0.1	0.179517980154111	0.179517980154111	TRUE
2003	0.1	0.430499901907226	0.430499901907226	TRUE
2004	0.1	0.125376751521149	0.125376751521149	TRUE
2005	1	0.430499901907226	0.341962975256271	FALSE
2006	1	0.0873655160171205	0.0873655160171205	FALSE
2007	0.1	0.430499901907226	0.430499901907226	TRUE
2008	0.1	0.0888823767767577	0.0888823767767577	TRUE
2009	0.1	0.430499901907226	0.430499901907226	TRUE
2010	0.1	0.114078307488525	0.114078307488525	TRUE
2011	0.1	0.430499901907226	0.430499901907226	TRUE
2012	0.1	0.272574493738444	0.272574493738444	TRUE
2013	0.1	0.430499901907226	0.430499901907226	TRUE
2014	0.1	0.150098034865311	0.150098034865311	TRUE
2015	0.1	0.430499901907226	0.430499901907226	TRUE
2016	0.1	0.114078307488525	0.114078307488525	TRUE
2017	0.1	0.430499901907226	0.430499901907226	TRUE
2018	0.1	0.0191147878937958	0.0191147878937958	TRUE
2019	0.1	0.430499901907226	0.430499901907226	TRUE
2020	0.1	0.0610610870023638	0.0610610870023638	TRUE
2021	0.1	0.430499901907226	0.430499901907226	TRUE
2022	0.1	0.0500619785303069	0.0500619785303069	TRUE
2023	0.1	0.430499901907226	0.430499901907226	TRUE
2024	0.1	0.335705776006977	0.335705776006977	TRUE
2025	0.1	0.430499901907226	0.430499901907226	TRUE
2026	0.1	0.256794353263004	0.256794353263004	TRUE
2027	0.1	0.430499901907226	0.430499901907226	TRUE
2028	0.1	0.211499886357671	0.211499886357671	TRUE
2029	0.1	0.430499901907226	0.430499901907226	TRUE
2030	0.1	0.197495182805255	0.197495182805255	TRUE
2031	0.1	0.430499901907226	0.430499901907226	TRUE
2032	0.1	0.165014046638539	0.165014046638539	TRUE
2033	0.1	0.430499901907226	0.430499901907226	TRUE
2034	0.1	0.154213518230433	0.154213518230433	TRUE
2035	0.1	0.430499901907226	0.430499901907226	TRUE
2036	0.1	0.3289694818899	0.3289694818899	TRUE
2037	0.1	0.430499901907226	0.430499901907226	TRUE
2038	0.1	0.236749800242581	0.236749800242581	TRUE
2039	0.1	0.430499901907226	0.430499901907226	TRUE
2040	0.1	0.186297443503223	0.186297443503223	TRUE
2041	0.1	0.430499901907226	0.430499901907226	TRUE
2042	0.1	0.160195123771089	0.160195123771089	TRUE
2043	0.1	0.430499901907226	0.430499901907226	TRUE
2044	0.1	0.138206920331924	0.138206920331924	TRUE
2045	0.1	0.430499901907226	0.430499901907226	TRUE
2046	0.1	0.150098034865311	0.150098034865311	TRUE
2047	0.1	0.430499901907226	0.430499901907226	TRUE
2048	0.1	0.3289694818899	0.3289694818899	TRUE
2049	0.1	0.430499901907226	0.430499901907226	TRUE
2050	0.1	0.238527395401144	0.238527395401144	TRUE
2051	0.1	0.430499901907226	0.430499901907226	TRUE
2052	0.1	0.18794733877084	0.18794733877084	TRUE
2053	0.1	0.430499901907226	0.430499901907226	TRUE
2054	0.1	0.16214022709681	0.16214022709681	TRUE
2055	0.1	0.430499901907226	0.430499901907226	TRUE
2056	0.1	0.138206920331924	0.138206920331924	TRUE
2057	0.1	0.430499901907226	0.430499901907226	TRUE
2058	0.1	0.152168956960505	0.152168956960505	TRUE
2059	0.1	0.430499901907226	0.430499901907226	TRUE
2060	0.1	0.247110587276329	0.247110587276329	TRUE
2061	0.1	0.430499901907226	0.430499901907226	TRUE
2062	0.1	0.141537565459666	0.141537565459666	TRUE
2063	0.1	0.430499901907226	0.430499901907226	TRUE
2064	0.1	0.0763507125122425	0.0763507125122425	TRUE
2065	0.1	0.430499901907226	0.430499901907226	TRUE
2066	0.1	0.0235661034548778	0.0235661034548778	TRUE
2067	0.1	0.430499901907226	0.430499901907226	TRUE
2068	0.1	0.0279092470317994	0.0279092470317994	TRUE
2069	1	0.430499901907226	0.409745786511649	FALSE
2070	1	0.0235661034548778	0.0235661034548778	FALSE
2071	0.1	0.430499901907226	0.430499901907226	TRUE
2072	0.1	0.294632464403526	0.294632464403526	TRUE
2073	0.1	0.430499901907226	0.430499901907226	TRUE
2074	0.1	0.28510168011218	0.28510168011218	TRUE
2075	0.1	0.430499901907226	0.430499901907226	TRUE
2076	0.1	0.252031864200909	0.252031864200909	TRUE
2077	0.1	0.430499901907226	0.430499901907226	TRUE
2078	0.1	0.195944138974353	0.195944138974353	TRUE
2079	0.1	0.430499901907226	0.430499901907226	TRUE
2080	0.1	0.205757971871227	0.205757971871227	TRUE
2081	0.1	0.430499901907226	0.430499901907226	TRUE
2082	0.1	0.314426300209186	0.314426300209186	TRUE
2083	0.1	0.430499901907226	0.430499901907226	TRUE
2084	0.1	0.210793816756544	0.210793816756544	TRUE
2085	0.1	0.430499901907226	0.430499901907226	TRUE
2086	0.1	0.152168956960505	0.152168956960505	TRUE
2087	0.1	0.430499901907226	0.430499901907226	TRUE
2088	0.1	0.110133977526006	0.110133977526006	TRUE
2089	0.1	0.430499901907226	0.430499901907226	TRUE
2090	0.1	0.122932038908015	0.122932038908015	TRUE
2091	0.1	0.430499901907226	0.430499901907226	TRUE
2092	0.1	0.327391531650722	0.327391531650722	TRUE
2093	0.1	0.430499901907226	0.430499901907226	TRUE
2094	0.1	0.233739381540628	0.233739381540628	TRUE
2095	0.1	0.430499901907226	0.430499901907226	TRUE
2096	0.1	0.183789437973493	0.183789437973493	TRUE
2097	0.1	0.430499901907226	0.430499901907226	TRUE
2098	0.1	0.154213518230433	0.154213518230433	TRUE
2099	0.1	0.430499901907226	0.430499901907226	TRUE
2100	0.1	0.128976905193058	0.128976905193058	TRUE
2101	0.1	0.430499901907226	0.430499901907226	TRUE
2102	0.1	0.141537565459666	0.141537565459666	TRUE
2103	0.1	0.430499901907226	0.430499901907226	TRUE
2104	0.1	0.327391531650722	0.327391531650722	TRUE
2105	0.1	0.430499901907226	0.430499901907226	TRUE
2106	0.1	0.234346325440948	0.234346325440948	TRUE
2107	0.1	0.430499901907226	0.430499901907226	TRUE
2108	0.1	0.187124572811264	0.187124572811264	TRUE
2109	0.1	0.430499901907226	0.430499901907226	TRUE
2110	0.1	0.154213518230433	0.154213518230433	TRUE
2111	0.1	0.430499901907226	0.430499901907226	TRUE
2112	0.1	0.134806585754437	0.134806585754437	TRUE
2113	0.1	0.430499901907226	0.430499901907226	TRUE
2114	0.1	0.150098034865311	0.150098034865311	TRUE
2115	0.1	0.430499901907226	0.430499901907226	TRUE
2116	0.1	0.290978369244642	0.290978369244642	TRUE
2117	0.1	0.430499901907226	0.430499901907226	TRUE
2118	0.1	0.167836813276383	0.167836813276383	TRUE
2119	0.1	0.430499901907226	0.430499901907226	TRUE
2120	0.1	0.110133977526006	0.110133977526006	TRUE
2121	0.1	0.430499901907226	0.430499901907226	TRUE
2122	0.1	0.0714036077164848	0.0714036077164848	TRUE
2123	0.1	0.430499901907226	0.430499901907226	TRUE
2124	0.1	0.0610610870023638	0.0610610870023638	TRUE
2125	0.1	0.430499901907226	0.430499901907226	TRUE
2126	0.1	0.0918759188919993	0.0918759188919993	TRUE
2127	0.1	0.430499901907226	0.430499901907226	TRUE
2128	0.1	0.367061755684793	0.367061755684793	TRUE
2129	0.1	0.430499901907226	0.430499901907226	TRUE
2130	0.1	0.29423105051661	0.29423105051661	TRUE
2131	0.1	0.430499901907226	0.430499901907226	TRUE
2132	0.1	0.284242127081971	0.284242127081971	TRUE
2133	0.1	0.430499901907226	0.430499901907226	TRUE
2134	0.1	0.252031864200909	0.252031864200909	TRUE
2135	0.1	0.430499901907226	0.430499901907226	TRUE
2136	0.1	0.195944138974353	0.195944138974353	TRUE
2137	0.1	0.430499901907226	0.430499901907226	TRUE
2138	0.1	0.205757971871227	0.205757971871227	TRUE
2139	0.1	0.430499901907226	0.430499901907226	TRUE
2140	0.1	0.328655329214314	0.328655329214314	TRUE
2141	0.1	0.430499901907226	0.430499901907226	TRUE
2142	0.1	0.238527395401144	0.238527395401144	TRUE
2143	0.1	0.430499901907226	0.430499901907226	TRUE
2144	0.1	0.18794733877084	0.18794733877084	TRUE
2145	0.1	0.430499901907226	0.430499901907226	TRUE
2146	0.1	0.16117064209149	0.16117064209149	TRUE
2147	0.1	0.430499901907226	0.430499901907226	TRUE
2148	0.1	0.138206920331924	0.138206920331924	TRUE
2149	0.1	0.430499901907226	0.430499901907226	TRUE
2150	0.1	0.151136830554687	0.151136830554687	TRUE
2151	0.1	0.430499901907226	0.430499901907226	TRUE
2152	0.1	0.336302127571887	0.336302127571887	TRUE
2153	0.1	0.430499901907226	0.430499901907226	TRUE
2154	0.1	0.25731413059841	0.25731413059841	TRUE
2155	0.1	0.430499901907226	0.430499901907226	TRUE
2156	0.1	0.212202707969926	0.212202707969926	TRUE
2157	0.1	0.430499901907226	0.430499901907226	TRUE
2158	0.1	0.198264909574126	0.198264909574126	TRUE
2159	0.1	0.430499901907226	0.430499901907226	TRUE
2160	0.1	0.165014046638539	0.165014046638539	TRUE
2161	0.1	0.430499901907226	0.430499901907226	TRUE
2162	0.1	0.367298652440571	0.367298652440571	TRUE
2163	0.1	0.430499901907226	-0.19682195412055	TRUE
2164	0.1	0.294632464403526	-0.19682195412055	TRUE
2165	0.1	0.430499901907226	0.430499901907226	TRUE
2166	0.1	0.28467254694695	0.28467254694695	TRUE
2167	0.1	0.430499901907226	0.430499901907226	TRUE
2168	0.1	0.252031864200909	0.252031864200909	TRUE
2169	0.1	0.430499901907226	0.430499901907226	TRUE
2170	0.1	0.195944138974353	0.195944138974353	TRUE
2171	0.1	0.430499901907226	0.430499901907226	TRUE
2172	0.1	0.205757971871227	0.205757971871227	TRUE
2173	0.1	0.430499901907226	0.430499901907226	TRUE
2174	0.1	0.315812969230692	0.315812969230692	TRUE
2175	0.1	0.430499901907226	0.430499901907226	TRUE
2176	0.1	0.210084470976281	0.210084470976281	TRUE
2177	0.1	0.430499901907226	0.430499901907226	TRUE
2178	0.1	0.167836813276383	0.167836813276383	TRUE
2179	0.1	0.430499901907226	0.430499901907226	TRUE
2180	0.1	0.128976905193058	0.128976905193058	TRUE
2181	0.1	0.430499901907226	0.430499901907226	TRUE
2182	0.1	0.111459186924838	0.111459186924838	TRUE
2183	0.1	0.430499901907226	0.430499901907226	TRUE
2184	0.1	0.135947941488525	0.135947941488525	TRUE
2185	0.1	0.430499901907226	0.430499901907226	TRUE
2186	0.1	0.267340331480745	0.267340331480745	TRUE
2187	0.1	0.430499901907226	0.430499901907226	TRUE
2188	0.1	0.16117064209149	0.16117064209149	TRUE
2189	0.1	0.430499901907226	0.430499901907226	TRUE
2190	0.1	0.0747174897273351	0.0747174897273351	TRUE
2191	0.1	0.430499901907226	0.430499901907226	TRUE
2192	0.1	0.0362898105840828	0.0362898105840828	TRUE
2193	0.1	0.430499901907226	0.430499901907226	TRUE
2194	0.1	0.0680245501365129	0.0680245501365129	TRUE
2195	0.1	0.430499901907226	0.430499901907226	TRUE
2196	0.1	0.0300417579978052	0.0300417579978052	TRUE
2197	0.1	0.430499901907226	0.430499901907226	TRUE
2198	0.1	0.268786615886093	0.268786615886093	TRUE
2199	0.1	0.430499901907226	0.430499901907226	TRUE
2200	0.1	0.165960557400959	0.165960557400959	TRUE
2201	0.1	0.430499901907226	0.430499901907226	TRUE
2202	0.1	0.082731845444239	0.082731845444239	TRUE
2203	0.1	0.430499901907226	0.430499901907226	TRUE
2204	0.1	0.0481594233686655	0.0481594233686655	TRUE
2205	0.1	0.430499901907226	0.430499901907226	TRUE
2206	0.1	0.0697223742283399	0.0697223742283399	TRUE
2207	0.1	0.430499901907226	-0.951317301815348	TRUE
2208	0.1	0.0500619785303069	-0.951317301815348	TRUE
2209	0.1	0.430499901907226	0.430499901907226	TRUE
2210	0.1	0.319220586511683	0.319220586511683	TRUE
2211	0.1	0.430499901907226	0.430499901907226	TRUE
2212	0.1	0.217033810832863	0.217033810832863	TRUE
