group	alpha	y	yend	showSelectedlegendalpha
2125	0.1	2.16281523042051	2.16281523042051	TRUE
2126	0.1	2.08233183698023	2.08233183698023	TRUE
2127	0.1	2.16281523042051	2.16281523042051	TRUE
2128	0.1	2.35751767377302	2.35751767377302	TRUE
2129	0.1	2.16281523042051	2.16281523042051	TRUE
2130	0.1	2.28468696860484	2.28468696860484	TRUE
2131	0.1	2.16281523042051	2.16281523042051	TRUE
2132	0.1	2.2746980451702	2.2746980451702	TRUE
2133	0.1	2.16281523042051	2.16281523042051	TRUE
2134	0.1	2.24248778228914	2.24248778228914	TRUE
2135	0.1	2.16281523042051	2.16281523042051	TRUE
2136	0.1	2.18640005706258	2.18640005706258	TRUE
2137	0.1	2.16281523042051	2.16281523042051	TRUE
2138	0.1	2.19621388995946	2.19621388995946	TRUE
2139	0.1	2.16281523042051	2.16281523042051	TRUE
2140	0.1	2.31911124730254	2.31911124730254	TRUE
2141	0.1	2.16281523042051	2.16281523042051	TRUE
2142	0.1	2.22898331348937	2.22898331348937	TRUE
2143	0.1	2.16281523042051	2.16281523042051	TRUE
2144	0.1	2.17840325685907	2.17840325685907	TRUE
2145	0.1	2.16281523042051	2.16281523042051	TRUE
2146	0.1	2.15162656017972	2.15162656017972	TRUE
2147	0.1	2.16281523042051	2.16281523042051	TRUE
2148	0.1	2.12866283842015	2.12866283842015	TRUE
2149	0.1	2.16281523042051	2.16281523042051	TRUE
2150	0.1	2.14159274864292	2.14159274864292	TRUE
2151	0.1	2.16281523042051	2.16281523042051	TRUE
2152	0.1	2.32675804566012	2.32675804566012	TRUE
2153	0.1	2.16281523042051	2.13079692501541	TRUE
2154	0.1	2.24777004868664	2.13079692501541	TRUE
2155	0.1	2.16281523042051	2.16281523042051	TRUE
2156	0.1	2.20265862605816	2.20265862605816	TRUE
2157	0.1	2.16281523042051	2.16281523042051	TRUE
2158	0.1	2.18872082766236	2.18872082766236	TRUE
2159	0.1	2.16281523042051	1.87044285481102	TRUE
2160	0.1	2.15546996472677	1.87044285481102	TRUE
2161	0.1	2.16281523042051	2.16281523042051	TRUE
2162	0.1	2.3577545705288	2.3577545705288	TRUE
2163	0.1	2.16281523042051	-0.19682195412055	TRUE
2164	0.1	2.28508838249176	-0.19682195412055	TRUE
2165	0.1	2.16281523042051	1.47811256258446	TRUE
2166	0.1	2.27512846503518	1.47811256258446	TRUE
2167	0.1	2.16281523042051	2.16281523042051	TRUE
2168	0.1	2.24248778228914	2.24248778228914	TRUE
2169	0.1	2.16281523042051	2.16281523042051	TRUE
2170	0.1	2.18640005706258	2.18640005706258	TRUE
2171	0.1	2.16281523042051	2.16281523042051	TRUE
2172	0.1	2.19621388995946	2.19621388995946	TRUE
2173	0.1	2.16281523042051	2.16281523042051	TRUE
2174	0.1	2.30626888731892	2.30626888731892	TRUE
2175	0.1	2.16281523042051	2.16281523042051	TRUE
2176	0.1	2.20054038906451	2.20054038906451	TRUE
2177	0.1	2.16281523042051	1.36042835659477	TRUE
2178	0.1	2.15829273136461	1.36042835659477	TRUE
2179	0.1	2.16281523042051	1.95275277469006	TRUE
2180	0.1	2.11943282328129	1.95275277469006	TRUE
2181	0.1	2.16281523042051	2.16281523042051	TRUE
2182	0.1	2.10191510501307	2.10191510501307	TRUE
2183	0.1	2.16281523042051	2.16281523042051	TRUE
2184	0.1	2.12640385957676	2.12640385957676	TRUE
2185	0.1	2.16281523042051	1.59408583560705	TRUE
2186	0.1	2.25779624956898	1.59408583560705	TRUE
2187	0.1	2.16281523042051	2.16281523042051	TRUE
2188	0.1	2.15162656017972	2.15162656017972	TRUE
2189	0.1	2.16281523042051	1.33343654201012	TRUE
2190	0.1	2.06517340781557	1.33343654201012	TRUE
2191	0.1	2.16281523042051	2.16281523042051	TRUE
2192	0.1	2.02674572867231	2.02674572867231	TRUE
2193	0.1	2.16281523042051	1.4341930425224	TRUE
2194	0.1	2.05848046822474	1.4341930425224	TRUE
2195	0.1	2.16281523042051	1.34242411408889	TRUE
2196	0.1	2.02049767608604	1.34242411408889	TRUE
2197	0.1	2.16281523042051	0.91925759139234	TRUE
2198	0.1	2.25924253397432	0.91925759139234	TRUE
2199	0.1	2.16281523042051	1.55501418215884	TRUE
2200	0.1	2.15641647548919	1.55501418215884	TRUE
2201	0.1	2.16281523042051	2.16281523042051	TRUE
2202	0.1	2.07318776353247	2.07318776353247	TRUE
2203	0.1	2.16281523042051	2.16281523042051	TRUE
2204	0.1	2.0386153414569	2.0386153414569	TRUE
2205	0.1	2.16281523042051	2.16281523042051	TRUE
2206	0.1	2.06017829231657	2.06017829231657	TRUE
2207	0.1	2.16281523042051	-0.951317301815348	TRUE
2208	0.1	2.04051789661854	-0.951317301815348	TRUE
2209	0.1	2.16281523042051	2.16281523042051	TRUE
2210	0.1	2.30967650459991	2.30967650459991	TRUE
2211	0.1	2.16281523042051	2.16281523042051	TRUE
2212	0.1	2.20748972892109	2.20748972892109	TRUE
2213	0.1	2.16281523042051	2.16281523042051	TRUE
2214	0.1	2.1628883840176	2.1628883840176	TRUE
2215	0.1	2.16281523042051	2.16281523042051	TRUE
2216	0.1	2.12526250384267	2.12526250384267	TRUE
2217	0.1	2.16281523042051	2.16281523042051	TRUE
2218	0.1	2.10453422557675	2.10453422557675	TRUE
2219	0.1	2.16281523042051	2.16281523042051	TRUE
2220	0.1	2.12753727028269	2.12753727028269	TRUE
2221	0.1	2.16281523042051	2.16281523042051	TRUE
2222	0.1	2.31879637902263	2.31879637902263	TRUE
2223	0.1	2.16281523042051	2.16281523042051	TRUE
2224	0.1	2.22780060248257	2.22780060248257	TRUE
2225	0.1	2.16281523042051	1.88111504753072	TRUE
2226	0.1	2.17840325685907	1.88111504753072	TRUE
2227	0.1	2.16281523042051	0.939285873580522	TRUE
2228	0.1	2.15065104185932	0.939285873580522	TRUE
2229	0.1	2.16281523042051	2.16281523042051	TRUE
2230	0.1	2.12866283842015	2.12866283842015	TRUE
2231	0.1	2.16281523042051	1.24235919076959	TRUE
2232	0.1	2.13950840715526	1.24235919076959	TRUE
2233	0.1	2.16281523042051	2.16281523042051	TRUE
2234	0.1	2.32646019352298	2.32646019352298	TRUE
2235	0.1	2.16281523042051	2.16281523042051	TRUE
2236	0.1	2.24828799396812	2.24828799396812	TRUE
2237	0.1	2.16281523042051	2.16281523042051	TRUE
2238	0.1	2.20265862605816	2.20265862605816	TRUE
2239	0.1	2.16281523042051	2.16281523042051	TRUE
2240	0.1	2.18872082766236	2.18872082766236	TRUE
2241	0.1	2.16281523042051	2.16281523042051	TRUE
2242	0.1	2.15546996472677	2.15546996472677	TRUE
2243	0.1	2.16281523042051	2.16281523042051	TRUE
2244	0.1	2.14466943631866	2.14466943631866	TRUE
2245	0.1	2.16281523042051	2.16281523042051	TRUE
2246	0.1	2.29991783317577	2.29991783317577	TRUE
2247	0.1	2.16281523042051	2.16281523042051	TRUE
2248	0.1	2.18325057756611	2.18325057756611	TRUE
2249	0.1	2.16281523042051	2.16281523042051	TRUE
2250	0.1	2.13417649508461	2.13417649508461	TRUE
2251	0.1	2.16281523042051	2.16281523042051	TRUE
2252	0.1	2.0838089543515	2.0838089543515	TRUE
2253	0.1	2.16281523042051	2.16281523042051	TRUE
2254	0.1	2.09100627385347	2.09100627385347	TRUE
2255	0.1	2.16281523042051	2.16281523042051	TRUE
2256	0.1	2.11090638756014	2.11090638756014	TRUE
2257	0.1	2.16281523042051	2.16281523042051	TRUE
2258	0.1	2.27076514673101	2.27076514673101	TRUE
2259	0.1	2.16281523042051	2.16281523042051	TRUE
2260	0.1	2.15065104185932	2.15065104185932	TRUE
2261	0.1	2.16281523042051	2.16281523042051	TRUE
2262	0.1	2.11704152077695	2.11704152077695	TRUE
2263	0.1	2.16281523042051	2.16281523042051	TRUE
2264	0.1	2.07629088065028	2.07629088065028	TRUE
2265	0.1	2.16281523042051	2.16281523042051	TRUE
2266	0.1	2.0287803623233	2.0287803623233	TRUE
2267	0.1	2.16281523042051	2.16281523042051	TRUE
2268	0.1	2.07629088065028	2.07629088065028	TRUE
2269	0.1	2.16281523042051	2.16281523042051	TRUE
2270	0.1	2.32675804566012	2.32675804566012	TRUE
2271	0.1	2.16281523042051	2.16281523042051	TRUE
2272	0.1	2.24880411926401	2.24880411926401	TRUE
2273	0.1	2.16281523042051	2.16281523042051	TRUE
2274	0.1	2.20265862605816	2.20265862605816	TRUE
2275	0.1	2.16281523042051	2.16281523042051	TRUE
2276	0.1	2.18872082766236	2.18872082766236	TRUE
2277	0.1	2.16281523042051	2.16281523042051	TRUE
2278	0.1	2.15546996472677	2.15546996472677	TRUE
2279	0.1	2.16281523042051	2.16281523042051	TRUE
2280	0.1	2.14466943631866	2.14466943631866	TRUE
2281	0.1	2.16281523042051	2.16281523042051	TRUE
2282	0.1	2.35584754483495	2.35584754483495	TRUE
2283	0.1	2.16281523042051	2.16281523042051	TRUE
2284	0.1	2.28468696860484	2.28468696860484	TRUE
2285	0.1	2.16281523042051	2.16281523042051	TRUE
2286	0.1	2.27512846503518	2.27512846503518	TRUE
2287	0.1	2.16281523042051	2.16281523042051	TRUE
2288	0.1	2.24140823292508	2.24140823292508	TRUE
2289	0.1	2.16281523042051	2.16281523042051	TRUE
2290	0.1	2.18640005706258	2.18640005706258	TRUE
2291	0.1	2.16281523042051	2.16281523042051	TRUE
2292	0.1	2.19621388995946	2.19621388995946	TRUE
2293	0.1	2.16281523042051	2.16281523042051	TRUE
2294	0.1	2.31463654666736	2.31463654666736	TRUE
2295	0.1	2.16281523042051	2.16281523042051	TRUE
2296	0.1	2.21735183889723	2.21735183889723	TRUE
2297	0.1	2.16281523042051	2.16281523042051	TRUE
2298	0.1	2.16910546553533	2.16910546553533	TRUE
2299	0.1	2.16281523042051	2.16281523042051	TRUE
2300	0.1	2.13633043908435	2.13633043908435	TRUE
2301	0.1	2.16281523042051	2.16281523042051	TRUE
2302	0.1	2.11583266960938	2.11583266960938	TRUE
2303	0.1	2.16281523042051	2.16281523042051	TRUE
2304	0.1	2.12978066453216	2.12978066453216	TRUE
2305	0.1	2.16281523042051	2.16281523042051	TRUE
2306	0.1	2.25779624956898	2.25779624956898	TRUE
2307	0.1	2.16281523042051	1.92890296294038	TRUE
2308	0.1	2.13845602898502	1.92890296294038	TRUE
2309	0.1	2.16281523042051	2.16281523042051	TRUE
2310	0.1	2.10711262130687	2.10711262130687	TRUE
2311	0.1	2.16281523042051	2.16281523042051	TRUE
2312	0.1	2.0287803623233	2.0287803623233	TRUE
2313	1	2.16281523042051	2.069627948285	FALSE
2314	1	2.03079181777585	2.03079181777585	FALSE
2315	0.1	2.16281523042051	1.29705826240561	TRUE
2316	0.1	2.08672493350267	1.29705826240561	TRUE
2317	0.1	2.16281523042051	2.16281523042051	TRUE
2318	0.1	2.30967650459991	2.30967650459991	TRUE
2319	0.1	2.16281523042051	1.96071224630972	TRUE
2320	0.1	2.19911175440442	1.96071224630972	TRUE
2321	0.1	2.16281523042051	2.16281523042051	TRUE
2322	0.1	2.15259614518504	2.15259614518504	TRUE
2323	0.1	2.16281523042051	2.16281523042051	TRUE
2324	0.1	2.10058989561424	2.10058989561424	TRUE
2325	0.1	2.16281523042051	2.16281523042051	TRUE
2326	0.1	2.10582844018284	2.10582844018284	TRUE
2327	0.1	2.16281523042051	2.16281523042051	TRUE
2328	0.1	2.12753727028269	2.12753727028269	TRUE
2329	0.1	2.16281523042051	2.16281523042051	TRUE
2330	0.1	2.23073999568094	2.23073999568094	TRUE
2331	0.1	2.16281523042051	2.16281523042051	TRUE
2332	0.1	2.08233183698023	2.08233183698023	TRUE
2333	0.1	2.16281523042051	2.16281523042051	TRUE
2334	0.1	2.05676574683136	2.05676574683136	TRUE
2335	0.1	2.16281523042051	2.16281523042051	TRUE
2336	0.1	1.96936937208432	1.96936937208432	TRUE
2337	0.1	2.16281523042051	2.16281523042051	TRUE
2338	0.1	1.95476407367463	1.95476407367463	TRUE
2339	0.1	2.16281523042051	2.16281523042051	TRUE
2340	0.1	2.02049767608604	2.02049767608604	TRUE
2341	0.1	2.16281523042051	2.16281523042051	TRUE
2342	0.1	2.29551841786766	2.29551841786766	TRUE
2343	0.1	2.16281523042051	2.16281523042051	TRUE
2344	0.1	2.19766966765373	2.19766966765373	TRUE
2345	0.1	2.16281523042051	2.16281523042051	TRUE
2346	0.1	2.13633043908435	2.13633043908435	TRUE
2347	0.1	2.16281523042051	2.16281523042051	TRUE
2348	0.1	2.10322983055215	2.10322983055215	TRUE
2349	0.1	2.16281523042051	2.16281523042051	TRUE
2350	0.1	2.09518103348922	2.09518103348922	TRUE
2351	0.1	2.16281523042051	2.16281523042051	TRUE
2352	0.1	2.10582844018284	2.10582844018284	TRUE
2353	0.1	2.16281523042051	2.16281523042051	TRUE
2354	0.1	2.31034814957949	2.31034814957949	TRUE
2355	0.1	2.16281523042051	2.16281523042051	TRUE
2356	0.1	2.21348374429358	2.21348374429358	TRUE
2357	0.1	2.16281523042051	2.16281523042051	TRUE
2358	0.1	2.16468986664428	2.16468986664428	TRUE
2359	0.1	2.16281523042051	2.16281523042051	TRUE
2360	0.1	2.13525705533035	2.13525705533035	TRUE
2361	0.1	2.16281523042051	2.16281523042051	TRUE
2362	0.1	2.11583266960938	2.11583266960938	TRUE
2363	0.1	2.16281523042051	2.16281523042051	TRUE
2364	0.1	2.12978066453216	2.12978066453216	TRUE
2365	0.1	2.16281523042051	2.16281523042051	TRUE
2366	0.1	2.31721119535366	2.31721119535366	TRUE
2367	0.1	2.16281523042051	2.16281523042051	TRUE
2368	0.1	2.22050116125582	2.22050116125582	TRUE
2369	0.1	2.16281523042051	2.16281523042051	TRUE
2370	0.1	2.17340033262366	2.17340033262366	TRUE
2371	0.1	2.16281523042051	2.16281523042051	TRUE
2372	0.1	2.14055395295354	2.14055395295354	TRUE
2373	0.1	2.16281523042051	2.16281523042051	TRUE
2374	0.1	2.12178971209998	2.12178971209998	TRUE
2375	0.1	2.16281523042051	2.16281523042051	TRUE
2376	0.1	2.13308866836861	2.13308866836861	TRUE
2377	0.1	2.16281523042051	2.16281523042051	TRUE
2378	0.1	2.31300278309373	2.31300278309373	TRUE
2379	0.1	2.16281523042051	2.16281523042051	TRUE
2380	0.1	2.20680888284906	2.20680888284906	TRUE
2381	0.1	2.16281523042051	2.16281523042051	TRUE
2382	0.1	2.15922259894172	2.15922259894172	TRUE
2383	0.1	2.16281523042051	2.16281523042051	TRUE
2384	0.1	2.10711262130687	2.10711262130687	TRUE
2385	0.1	2.16281523042051	2.08195598412568	TRUE
2386	0.1	2.12866283842015	2.08195598412568	TRUE
2387	0.1	2.16281523042051	2.16281523042051	TRUE
2388	0.1	2.31001273184183	2.31001273184183	TRUE
2389	0.1	2.16281523042051	2.16281523042051	TRUE
2390	0.1	2.21084893836582	2.21084893836582	TRUE
2391	0.1	2.16281523042051	2.16281523042051	TRUE
2392	0.1	2.15546996472677	2.15546996472677	TRUE
2393	0.1	2.16281523042051	2.16281523042051	TRUE
2394	0.1	2.12295553757672	2.12295553757672	TRUE
2395	0.1	2.16281523042051	2.16281523042051	TRUE
2396	0.1	2.0992540456681	2.0992540456681	TRUE
2397	0.1	2.16281523042051	2.16281523042051	TRUE
2398	0.1	2.12640385957676	2.12640385957676	TRUE
2399	0.1	2.16281523042051	1.58665323152422	TRUE
2400	0.1	2.26717676584486	1.58665323152422	TRUE
2401	0.1	2.16281523042051	0.22556357856833	TRUE
2402	0.1	2.18325057756611	0.22556357856833	TRUE
2403	0.1	2.16281523042051	2.16281523042051	TRUE
2404	0.1	2.13417649508461	2.13417649508461	TRUE
2405	0.1	2.16281523042051	2.16281523042051	TRUE
2406	0.1	2.08672493350267	2.08672493350267	TRUE
2407	0.1	2.16281523042051	2.16281523042051	TRUE
2408	0.1	2.10582844018284	2.10582844018284	TRUE
2409	0.1	2.16281523042051	2.16281523042051	TRUE
2410	0.1	2.11824153211232	2.11824153211232	TRUE
2411	0.1	2.16281523042051	2.16281523042051	TRUE
2412	0.1	2.30933946417287	2.30933946417287	TRUE
2413	0.1	2.16281523042051	2.16281523042051	TRUE
2414	0.1	2.20884234215723	2.20884234215723	TRUE
2415	0.1	2.16281523042051	2.16281523042051	TRUE
2416	0.1	2.15641647548919	2.15641647548919	TRUE
2417	0.1	2.16281523042051	2.16281523042051	TRUE
2418	0.1	2.11943282328129	2.11943282328129	TRUE
2419	0.1	2.16281523042051	2.16281523042051	TRUE
2420	0.1	2.10582844018284	2.10582844018284	TRUE
2421	0.1	2.16281523042051	2.16281523042051	TRUE
2422	0.1	2.12866283842015	2.12866283842015	TRUE
2423	0.1	2.16281523042051	2.16281523042051	TRUE
2424	0.1	2.27383331623805	2.27383331623805	TRUE
2425	0.1	2.16281523042051	2.16281523042051	TRUE
2426	0.1	2.16106611225732	2.16106611225732	TRUE
2427	0.1	2.16281523042051	-0.326979143984416	TRUE
2428	0.1	2.09654978009095	-0.326979143984416	TRUE
2429	0.1	2.16281523042051	2.16281523042051	TRUE
2430	0.1	2.04792734560546	2.04792734560546	TRUE
2431	0.1	2.16281523042051	-0.183813974331214	TRUE
2432	0.1	2.06517340781557	-0.183813974331214	TRUE
2433	0.1	2.16281523042051	1.67032681404744	TRUE
2434	0.1	2.31721119535366	1.67032681404744	TRUE
2435	0.1	2.16281523042051	2.16281523042051	TRUE
2436	0.1	2.22112319436616	2.22112319436616	TRUE
2437	0.1	2.16281523042051	2.16281523042051	TRUE
2438	0.1	2.17508583856337	2.17508583856337	TRUE
2439	0.1	2.16281523042051	2.16281523042051	TRUE
2440	0.1	2.14159274864292	2.14159274864292	TRUE
2441	0.1	2.16281523042051	2.16281523042051	TRUE
2442	0.1	2.12411309865579	2.12411309865579	TRUE
2443	0.1	2.16281523042051	2.16281523042051	TRUE
2444	0.1	2.13308866836861	2.13308866836861	TRUE
2445	0.1	2.16281523042051	2.16281523042051	TRUE
2446	0.1	2.27641203317771	2.27641203317771	TRUE
2447	0.1	2.16281523042051	2.16281523042051	TRUE
2448	0.1	2.15641647548919	2.15641647548919	TRUE
2449	0.1	2.16281523042051	2.16281523042051	TRUE
2450	0.1	2.11338795699624	2.11338795699624	TRUE
2451	0.1	2.16281523042051	2.16281523042051	TRUE
2452	0.1	2.07002702058955	2.07002702058955	TRUE
2453	0.1	2.16281523042051	2.16281523042051	TRUE
2454	0.1	2.04239997510049	2.04239997510049	TRUE
2455	0.1	2.16281523042051	2.16281523042051	TRUE
2456	0.1	2.08233183698023	2.08233183698023	TRUE
2457	0.1	2.16281523042051	2.16281523042051	TRUE
2458	0.1	2.31911124730254	2.31911124730254	TRUE
2459	0.1	2.16281523042051	2.16281523042051	TRUE
2460	0.1	2.22780060248257	2.22780060248257	TRUE
2461	0.1	2.16281523042051	2.16281523042051	TRUE
2462	0.1	2.17675336159145	2.17675336159145	TRUE
2463	0.1	2.16281523042051	2.16281523042051	TRUE
2464	0.1	2.15162656017972	2.15162656017972	TRUE
2465	0.1	2.16281523042051	2.16281523042051	TRUE
2466	0.1	2.12978066453216	2.12978066453216	TRUE
2467	0.1	2.16281523042051	2.03427909009211	TRUE
2468	0.1	2.14262487504874	2.03427909009211	TRUE
2469	0.1	2.16281523042051	2.16281523042051	TRUE
2470	0.1	2.31365859687231	2.31365859687231	TRUE
2471	0.1	2.16281523042051	2.16281523042051	TRUE
2472	0.1	2.21861948100216	2.21861948100216	TRUE
2473	0.1	2.16281523042051	2.16281523042051	TRUE
2474	0.1	2.16910546553533	2.16910546553533	TRUE
2475	0.1	2.16281523042051	0.349767566992795	TRUE
2476	0.1	2.13417649508461	0.349767566992795	TRUE
2477	0.1	2.16281523042051	2.16281523042051	TRUE
2478	0.1	2.11943282328129	2.11943282328129	TRUE
2479	0.1	2.16281523042051	1.85930987430706	TRUE
2480	0.1	2.13417649508461	1.85930987430706	TRUE
2481	0.1	2.16281523042051	2.16281523042051	TRUE
2482	0.1	2.31721119535366	2.31721119535366	TRUE
2483	0.1	2.16281523042051	2.16281523042051	TRUE
2484	0.1	2.21861948100216	2.21861948100216	TRUE
2485	0.1	2.16281523042051	2.16281523042051	TRUE
2486	0.1	2.17508583856337	2.17508583856337	TRUE
2487	0.1	2.16281523042051	2.16281523042051	TRUE
2488	0.1	2.14159274864292	2.14159274864292	TRUE
2489	0.1	2.16281523042051	2.16281523042051	TRUE
2490	0.1	2.12411309865579	2.12411309865579	TRUE
2491	0.1	2.16281523042051	2.16281523042051	TRUE
2492	0.1	2.13308866836861	2.13308866836861	TRUE
2493	0.1	2.16281523042051	2.16281523042051	TRUE
2494	0.1	2.28266275399712	2.28266275399712	TRUE
2495	0.1	2.16281523042051	2.16281523042051	TRUE
2496	0.1	2.17255072220386	2.17255072220386	TRUE
2497	0.1	2.16281523042051	2.16281523042051	TRUE
2498	0.1	2.11338795699624	2.11338795699624	TRUE
2499	0.1	2.16281523042051	2.16281523042051	TRUE
2500	0.1	2.07782143410535	2.07782143410535	TRUE
2501	0.1	2.16281523042051	2.16281523042051	TRUE
2502	0.1	2.07933829486499	2.07933829486499	TRUE
2503	0.1	2.16281523042051	-1.05939824924993	TRUE
2504	0.1	2.10711262130687	-1.05939824924993	TRUE
2505	0.1	2.16281523042051	2.16281523042051	TRUE
2506	0.1	2.29736824037647	2.29736824037647	TRUE
2507	0.1	2.16281523042051	2.16281523042051	TRUE
2508	0.1	2.19100725423656	2.19100725423656	TRUE
2509	0.1	2.16281523042051	2.16281523042051	TRUE
2510	0.1	2.13308866836861	2.13308866836861	TRUE
2511	0.1	2.16281523042051	2.16281523042051	TRUE
2512	0.1	2.08959125094508	2.08959125094508	TRUE
2513	0.1	2.16281523042051	2.16281523042051	TRUE
2514	0.1	2.0838089543515	2.0838089543515	TRUE
2515	0.1	2.16281523042051	2.16281523042051	TRUE
2516	0.1	2.08816420134482	2.08816420134482	TRUE
2517	0.1	2.16281523042051	2.16281523042051	TRUE
2518	0.1	2.31848079206628	2.31848079206628	TRUE
2519	0.1	2.16281523042051	2.16281523042051	TRUE
2520	0.1	2.22358588868246	2.22358588868246	TRUE
2521	0.1	2.16281523042051	2.16281523042051	TRUE
2522	0.1	2.17424535606172	2.17424535606172	TRUE
2523	0.1	2.16281523042051	2.16281523042051	TRUE
2524	0.1	2.14568202593585	2.14568202593585	TRUE
2525	0.1	2.16281523042051	2.16281523042051	TRUE
2526	0.1	2.12526250384267	2.12526250384267	TRUE
2527	0.1	2.16281523042051	2.16281523042051	TRUE
2528	0.1	2.13417649508461	2.13417649508461	TRUE
2529	0.1	2.16281523042051	2.16281523042051	TRUE
2530	0.1	2.31365859687231	2.31365859687231	TRUE
2531	0.1	2.16281523042051	2.16281523042051	TRUE
2532	0.1	2.21413534220574	2.21413534220574	TRUE
2533	0.1	2.16281523042051	-1.06531554469552	TRUE
2534	0.1	2.16197987472218	-1.06531554469552	TRUE
2535	0.1	2.16281523042051	2.16281523042051	TRUE
2536	0.1	2.12526250384267	2.12526250384267	TRUE
2537	0.1	2.16281523042051	1.965560778372	TRUE
2538	0.1	2.1121518439062	1.965560778372	TRUE
2539	0.1	2.16281523042051	2.16281523042051	TRUE
2540	0.1	2.13089084729184	2.13089084729184	TRUE
2541	0.1	2.16281523042051	2.16281523042051	TRUE
2542	0.1	2.31431132832317	2.31431132832317	TRUE
2543	0.1	2.16281523042051	2.16281523042051	TRUE
2544	0.1	2.21478414436151	2.21478414436151	TRUE
2545	0.1	2.16281523042051	2.16281523042051	TRUE
2546	0.1	2.16997389824234	2.16997389824234	TRUE
2547	0.1	2.16281523042051	2.16281523042051	TRUE
2548	0.1	2.12526250384267	2.12526250384267	TRUE
2549	0.1	2.16281523042051	2.16281523042051	TRUE
2550	0.1	2.11583266960938	2.11583266960938	TRUE
2551	0.1	2.16281523042051	2.16281523042051	TRUE
2552	0.1	2.13089084729184	2.13089084729184	TRUE
2553	0.1	2.16281523042051	2.16281523042051	TRUE
2554	0.1	2.29589032931064	2.29589032931064	TRUE
2555	0.1	2.16281523042051	2.16281523042051	TRUE
2556	0.1	2.19839240732473	2.19839240732473	TRUE
2557	0.1	2.16281523042051	2.16281523042051	TRUE
2558	0.1	2.14262487504874	2.14262487504874	TRUE
2559	0.1	2.16281523042051	2.16281523042051	TRUE
2560	0.1	2.10711262130687	2.10711262130687	TRUE
2561	0.1	2.16281523042051	2.16281523042051	TRUE
2562	0.1	2.092409457273	2.092409457273	TRUE
2563	0.1	2.16281523042051	2.16281523042051	TRUE
2564	0.1	2.10322983055215	2.10322983055215	TRUE
