group	label
2214	Adjusted AIC penalty = 5.8795
2215	Adjusted AIC penalty = 5.8795
2216	Adjusted AIC penalty = 5.8795
2217	Adjusted AIC penalty = 5.8795
2218	Adjusted AIC penalty = 5.8795
2219	Adjusted AIC penalty = 5.8795
2220	Adjusted AIC penalty = 5.8795
2221	Adjusted AIC penalty = 5.8795
2222	Adjusted AIC penalty = 5.8795
2223	Adjusted AIC penalty = 5.8795
2224	Adjusted AIC penalty = 5.8795
2225	Adjusted AIC penalty = 5.8795
2226	Adjusted AIC penalty = 5.8795
2227	Adjusted AIC penalty = 5.8795
2228	Adjusted AIC penalty = 5.8795
2229	Adjusted AIC penalty = 5.8795
2230	Adjusted AIC penalty = 5.8795
2231	Adjusted AIC penalty = 5.8795
2232	Adjusted AIC penalty = 5.8795
2233	Adjusted AIC penalty = 5.8795
2234	Adjusted AIC penalty = 5.8795
2235	Adjusted AIC penalty = 5.8795
2236	Adjusted AIC penalty = 5.8795
2237	Adjusted AIC penalty = 5.8795
2238	Adjusted AIC penalty = 5.8795
2239	Adjusted AIC penalty = 5.8795
2240	Adjusted AIC penalty = 5.8795
2241	Adjusted AIC penalty = 5.8795
2242	Adjusted AIC penalty = 5.8795
2243	Adjusted AIC penalty = 5.8795
2244	Adjusted AIC penalty = 5.8795
2245	Adjusted AIC penalty = 5.8795
2246	Adjusted AIC penalty = 5.8795
2247	Adjusted AIC penalty = 5.8795
2248	Adjusted AIC penalty = 5.8795
2249	Adjusted AIC penalty = 5.8795
2250	Adjusted AIC penalty = 5.8795
2251	Adjusted AIC penalty = 5.8795
2252	Adjusted AIC penalty = 5.8795
2253	Adjusted AIC penalty = 5.8795
2254	Adjusted AIC penalty = 5.8795
2255	Adjusted AIC penalty = 5.8795
2256	Adjusted AIC penalty = 5.8795
2257	Adjusted AIC penalty = 5.8795
2258	Adjusted AIC penalty = 5.8795
2259	Adjusted AIC penalty = 5.8795
2260	Adjusted AIC penalty = 5.8795
2261	Adjusted AIC penalty = 5.8795
2262	Adjusted AIC penalty = 5.8795
2263	Adjusted AIC penalty = 5.8795
2264	Adjusted AIC penalty = 5.8795
2265	Adjusted AIC penalty = 5.8795
2266	Adjusted AIC penalty = 5.8795
2267	Adjusted AIC penalty = 5.8795
2268	Adjusted AIC penalty = 5.8795
2269	Adjusted AIC penalty = 5.8795
2270	Adjusted AIC penalty = 5.8795
2271	Adjusted AIC penalty = 5.8795
2272	Adjusted AIC penalty = 5.8795
2273	Adjusted AIC penalty = 5.8795
2274	Adjusted AIC penalty = 5.8795
2275	Adjusted AIC penalty = 5.8795
2276	Adjusted AIC penalty = 5.8795
2277	Adjusted AIC penalty = 5.8795
2278	Adjusted AIC penalty = 5.8795
2279	Adjusted AIC penalty = 5.8795
2280	Adjusted AIC penalty = 5.8795
2281	Adjusted AIC penalty = 5.8795
2282	Adjusted AIC penalty = 5.8795
2283	Adjusted AIC penalty = 5.8795
2284	Adjusted AIC penalty = 5.8795
2285	Adjusted AIC penalty = 5.8795
2286	Adjusted AIC penalty = 5.8795
2287	Adjusted AIC penalty = 5.8795
2288	Adjusted AIC penalty = 5.8795
2289	Adjusted AIC penalty = 5.8795
2290	Adjusted AIC penalty = 5.8795
2291	Adjusted AIC penalty = 5.8795
2292	Adjusted AIC penalty = 5.8795
2293	Adjusted AIC penalty = 5.8795
2294	Adjusted AIC penalty = 5.8795
2295	Adjusted AIC penalty = 5.8795
2296	Adjusted AIC penalty = 5.8795
2297	Adjusted AIC penalty = 5.8795
2298	Adjusted AIC penalty = 5.8795
2299	Adjusted AIC penalty = 5.8795
2300	Adjusted AIC penalty = 5.8795
2301	Adjusted AIC penalty = 5.8795
2302	Adjusted AIC penalty = 5.8795
2303	Adjusted AIC penalty = 5.8795
2304	Adjusted AIC penalty = 5.8795
2305	Adjusted AIC penalty = 5.8795
2306	Adjusted AIC penalty = 5.8795
2307	Adjusted AIC penalty = 5.8795
2308	Adjusted AIC penalty = 5.8795
2309	Adjusted AIC penalty = 5.8795
2310	Adjusted AIC penalty = 5.8795
2311	Adjusted AIC penalty = 5.8795
2312	Adjusted AIC penalty = 5.8795
2313	Adjusted AIC penalty = 5.8795
2314	Adjusted AIC penalty = 5.8795
2315	Adjusted AIC penalty = 5.8795
2316	Adjusted AIC penalty = 5.8795
2317	Adjusted AIC penalty = 5.8795
2318	Adjusted AIC penalty = 5.8795
2319	Adjusted AIC penalty = 5.8795
2320	Adjusted AIC penalty = 5.8795
2321	Adjusted AIC penalty = 5.8795
2322	Adjusted AIC penalty = 5.8795
2323	Adjusted AIC penalty = 5.8795
2324	Adjusted AIC penalty = 5.8795
2325	Adjusted AIC penalty = 5.8795
2326	Adjusted AIC penalty = 5.8795
2327	Adjusted AIC penalty = 5.8795
2328	Adjusted AIC penalty = 5.8795
2329	Adjusted AIC penalty = 5.8795
2330	Adjusted AIC penalty = 5.8795
2331	Adjusted AIC penalty = 5.8795
2332	Adjusted AIC penalty = 5.8795
2333	Adjusted AIC penalty = 5.8795
2334	Adjusted AIC penalty = 5.8795
2335	Adjusted AIC penalty = 5.8795
2336	Adjusted AIC penalty = 5.8795
2337	Adjusted AIC penalty = 5.8795
2338	Adjusted AIC penalty = 5.8795
2339	Adjusted AIC penalty = 5.8795
2340	Adjusted AIC penalty = 5.8795
2341	Adjusted AIC penalty = 5.8795
2342	Adjusted AIC penalty = 5.8795
2343	Adjusted AIC penalty = 5.8795
2344	Adjusted AIC penalty = 5.8795
2345	Adjusted AIC penalty = 5.8795
2346	Adjusted AIC penalty = 5.8795
2347	Adjusted AIC penalty = 5.8795
2348	Adjusted AIC penalty = 5.8795
2349	Adjusted AIC penalty = 5.8795
2350	Adjusted AIC penalty = 5.8795
2351	Adjusted AIC penalty = 5.8795
2352	Adjusted AIC penalty = 5.8795
2353	Adjusted AIC penalty = 5.8795
2354	Adjusted AIC penalty = 5.8795
2355	Adjusted AIC penalty = 5.8795
2356	Adjusted AIC penalty = 5.8795
2357	Adjusted AIC penalty = 5.8795
2358	Adjusted AIC penalty = 5.8795
2359	Adjusted AIC penalty = 5.8795
2360	Adjusted AIC penalty = 5.8795
2361	Adjusted AIC penalty = 5.8795
2362	Adjusted AIC penalty = 5.8795
2363	Adjusted AIC penalty = 5.8795
2364	Adjusted AIC penalty = 5.8795
2365	Adjusted AIC penalty = 5.8795
2366	Adjusted AIC penalty = 5.8795
2367	Adjusted AIC penalty = 5.8795
2368	Adjusted AIC penalty = 5.8795
2369	Adjusted AIC penalty = 5.8795
2370	Adjusted AIC penalty = 5.8795
2371	Adjusted AIC penalty = 5.8795
2372	Adjusted AIC penalty = 5.8795
2373	Adjusted AIC penalty = 5.8795
2374	Adjusted AIC penalty = 5.8795
2375	Adjusted AIC penalty = 5.8795
2376	Adjusted AIC penalty = 5.8795
2377	Adjusted AIC penalty = 5.8795
2378	Adjusted AIC penalty = 5.8795
2379	Adjusted AIC penalty = 5.8795
2380	Adjusted AIC penalty = 5.8795
2381	Adjusted AIC penalty = 5.8795
2382	Adjusted AIC penalty = 5.8795
2383	Adjusted AIC penalty = 5.8795
2384	Adjusted AIC penalty = 5.8795
2385	Adjusted AIC penalty = 5.8795
2386	Adjusted AIC penalty = 5.8795
2387	Adjusted AIC penalty = 5.8795
2388	Adjusted AIC penalty = 5.8795
2389	Adjusted AIC penalty = 5.8795
2390	Adjusted AIC penalty = 5.8795
2391	Adjusted AIC penalty = 5.8795
2392	Adjusted AIC penalty = 5.8795
2393	Adjusted AIC penalty = 5.8795
2394	Adjusted AIC penalty = 5.8795
2395	Adjusted AIC penalty = 5.8795
2396	Adjusted AIC penalty = 5.8795
2397	Adjusted AIC penalty = 5.8795
2398	Adjusted AIC penalty = 5.8795
2399	Adjusted AIC penalty = 5.8795
2400	Adjusted AIC penalty = 5.8795
2401	Adjusted AIC penalty = 5.8795
2402	Adjusted AIC penalty = 5.8795
2403	Adjusted AIC penalty = 5.8795
2404	Adjusted AIC penalty = 5.8795
2405	Adjusted AIC penalty = 5.8795
2406	Adjusted AIC penalty = 5.8795
2407	Adjusted AIC penalty = 5.8795
2408	Adjusted AIC penalty = 5.8795
2409	Adjusted AIC penalty = 5.8795
2410	Adjusted AIC penalty = 5.8795
2411	Adjusted AIC penalty = 5.8795
2412	Adjusted AIC penalty = 5.8795
2413	Adjusted AIC penalty = 5.8795
2414	Adjusted AIC penalty = 5.8795
2415	Adjusted AIC penalty = 5.8795
2416	Adjusted AIC penalty = 5.8795
2417	Adjusted AIC penalty = 5.8795
2418	Adjusted AIC penalty = 5.8795
2419	Adjusted AIC penalty = 5.8795
2420	Adjusted AIC penalty = 5.8795
2421	Adjusted AIC penalty = 5.8795
2422	Adjusted AIC penalty = 5.8795
2423	Adjusted AIC penalty = 5.8795
2424	Adjusted AIC penalty = 5.8795
2425	Adjusted AIC penalty = 5.8795
2426	Adjusted AIC penalty = 5.8795
2427	Adjusted AIC penalty = 5.8795
2428	Adjusted AIC penalty = 5.8795
2429	Adjusted AIC penalty = 5.8795
2430	Adjusted AIC penalty = 5.8795
2431	Adjusted AIC penalty = 5.8795
2432	Adjusted AIC penalty = 5.8795
2433	Adjusted AIC penalty = 5.8795
2434	Adjusted AIC penalty = 5.8795
2435	Adjusted AIC penalty = 5.8795
2436	Adjusted AIC penalty = 5.8795
2437	Adjusted AIC penalty = 5.8795
2438	Adjusted AIC penalty = 5.8795
2439	Adjusted AIC penalty = 5.8795
2440	Adjusted AIC penalty = 5.8795
2441	Adjusted AIC penalty = 5.8795
2442	Adjusted AIC penalty = 5.8795
2443	Adjusted AIC penalty = 5.8795
2444	Adjusted AIC penalty = 5.8795
2445	Adjusted AIC penalty = 5.8795
2446	Adjusted AIC penalty = 5.8795
2447	Adjusted AIC penalty = 5.8795
2448	Adjusted AIC penalty = 5.8795
2449	Adjusted AIC penalty = 5.8795
2450	Adjusted AIC penalty = 5.8795
2451	Adjusted AIC penalty = 5.8795
2452	Adjusted AIC penalty = 5.8795
2453	Adjusted AIC penalty = 5.8795
2454	Adjusted AIC penalty = 5.8795
2455	Adjusted AIC penalty = 5.8795
2456	Adjusted AIC penalty = 5.8795
2457	Adjusted AIC penalty = 5.8795
2458	Adjusted AIC penalty = 5.8795
2459	Adjusted AIC penalty = 5.8795
2460	Adjusted AIC penalty = 5.8795
2461	Adjusted AIC penalty = 5.8795
2462	Adjusted AIC penalty = 5.8795
2463	Adjusted AIC penalty = 5.8795
2464	Adjusted AIC penalty = 5.8795
2465	Adjusted AIC penalty = 5.8795
2466	Adjusted AIC penalty = 5.8795
2467	Adjusted AIC penalty = 5.8795
2468	Adjusted AIC penalty = 5.8795
2469	Adjusted AIC penalty = 5.8795
2470	Adjusted AIC penalty = 5.8795
2471	Adjusted AIC penalty = 5.8795
2472	Adjusted AIC penalty = 5.8795
2473	Adjusted AIC penalty = 5.8795
2474	Adjusted AIC penalty = 5.8795
2475	Adjusted AIC penalty = 5.8795
2476	Adjusted AIC penalty = 5.8795
2477	Adjusted AIC penalty = 5.8795
2478	Adjusted AIC penalty = 5.8795
2479	Adjusted AIC penalty = 5.8795
2480	Adjusted AIC penalty = 5.8795
2481	Adjusted AIC penalty = 5.8795
2482	Adjusted AIC penalty = 5.8795
2483	Adjusted AIC penalty = 5.8795
2484	Adjusted AIC penalty = 5.8795
2485	Adjusted AIC penalty = 5.8795
2486	Adjusted AIC penalty = 5.8795
2487	Adjusted AIC penalty = 5.8795
2488	Adjusted AIC penalty = 5.8795
2489	Adjusted AIC penalty = 5.8795
2490	Adjusted AIC penalty = 5.8795
2491	Adjusted AIC penalty = 5.8795
2492	Adjusted AIC penalty = 5.8795
2493	Adjusted AIC penalty = 5.8795
2494	Adjusted AIC penalty = 5.8795
2495	Adjusted AIC penalty = 5.8795
2496	Adjusted AIC penalty = 5.8795
2497	Adjusted AIC penalty = 5.8795
2498	Adjusted AIC penalty = 5.8795
2499	Adjusted AIC penalty = 5.8795
2500	Adjusted AIC penalty = 5.8795
2501	Adjusted AIC penalty = 5.8795
2502	Adjusted AIC penalty = 5.8795
2503	Adjusted AIC penalty = 5.8795
2504	Adjusted AIC penalty = 5.8795
2505	Adjusted AIC penalty = 5.8795
2506	Adjusted AIC penalty = 5.8795
2507	Adjusted AIC penalty = 5.8795
2508	Adjusted AIC penalty = 5.8795
2509	Adjusted AIC penalty = 5.8795
2510	Adjusted AIC penalty = 5.8795
2511	Adjusted AIC penalty = 5.8795
2512	Adjusted AIC penalty = 5.8795
2513	Adjusted AIC penalty = 5.8795
2514	Adjusted AIC penalty = 5.8795
2515	Adjusted AIC penalty = 5.8795
2516	Adjusted AIC penalty = 5.8795
2517	Adjusted AIC penalty = 5.8795
2518	Adjusted AIC penalty = 5.8795
2519	Adjusted AIC penalty = 5.8795
2520	Adjusted AIC penalty = 5.8795
2521	Adjusted AIC penalty = 5.8795
2522	Adjusted AIC penalty = 5.8795
2523	Adjusted AIC penalty = 5.8795
2524	Adjusted AIC penalty = 5.8795
2525	Adjusted AIC penalty = 5.8795
2526	Adjusted AIC penalty = 5.8795
2527	Adjusted AIC penalty = 5.8795
2528	Adjusted AIC penalty = 5.8795
2529	Adjusted AIC penalty = 5.8795
2530	Adjusted AIC penalty = 5.8795
2531	Adjusted AIC penalty = 5.8795
2532	Adjusted AIC penalty = 5.8795
2533	Adjusted AIC penalty = 5.8795
2534	Adjusted AIC penalty = 5.8795
2535	Adjusted AIC penalty = 5.8795
2536	Adjusted AIC penalty = 5.8795
2537	Adjusted AIC penalty = 5.8795
2538	Adjusted AIC penalty = 5.8795
2539	Adjusted AIC penalty = 5.8795
2540	Adjusted AIC penalty = 5.8795
2541	Adjusted AIC penalty = 5.8795
2542	Adjusted AIC penalty = 5.8795
2543	Adjusted AIC penalty = 5.8795
2544	Adjusted AIC penalty = 5.8795
2545	Adjusted AIC penalty = 5.8795
2546	Adjusted AIC penalty = 5.8795
2547	Adjusted AIC penalty = 5.8795
2548	Adjusted AIC penalty = 5.8795
2549	Adjusted AIC penalty = 5.8795
2550	Adjusted AIC penalty = 5.8795
2551	Adjusted AIC penalty = 5.8795
2552	Adjusted AIC penalty = 5.8795
2553	Adjusted AIC penalty = 5.8795
2554	Adjusted AIC penalty = 5.8795
2555	Adjusted AIC penalty = 5.8795
2556	Adjusted AIC penalty = 5.8795
2557	Adjusted AIC penalty = 5.8795
2558	Adjusted AIC penalty = 5.8795
2559	Adjusted AIC penalty = 5.8795
2560	Adjusted AIC penalty = 5.8795
2561	Adjusted AIC penalty = 5.8795
2562	Adjusted AIC penalty = 5.8795
2563	Adjusted AIC penalty = 5.8795
2564	Adjusted AIC penalty = 5.8795
2565	Adjusted AIC penalty = 5.8795
2566	Adjusted AIC penalty = 5.8795
2567	Adjusted AIC penalty = 5.8795
2568	Adjusted AIC penalty = 5.8795
2569	Adjusted AIC penalty = 5.8795
2570	Adjusted AIC penalty = 5.8795
2571	Adjusted AIC penalty = 5.8795
2572	Adjusted AIC penalty = 5.8795
2573	Adjusted AIC penalty = 5.8795
2574	Adjusted AIC penalty = 5.8795
2575	Adjusted AIC penalty = 5.8795
2576	Adjusted AIC penalty = 5.8795
2577	Adjusted AIC penalty = 5.8795
2578	Adjusted AIC penalty = 5.8795
2579	Adjusted AIC penalty = 5.8795
2580	Adjusted AIC penalty = 5.8795
2581	Adjusted AIC penalty = 5.8795
2582	Adjusted AIC penalty = 5.8795
2583	Adjusted AIC penalty = 5.8795
2584	Adjusted AIC penalty = 5.8795
2585	Adjusted AIC penalty = 5.8795
2586	Adjusted AIC penalty = 5.8795
2587	Adjusted AIC penalty = 5.8795
2588	Adjusted AIC penalty = 5.8795
2589	Adjusted AIC penalty = 5.8795
2590	Adjusted AIC penalty = 5.8795
2591	Adjusted AIC penalty = 5.8795
2592	Adjusted AIC penalty = 5.8795
2593	Adjusted AIC penalty = 5.8795
2594	Adjusted AIC penalty = 5.8795
2595	Adjusted AIC penalty = 5.8795
2596	Adjusted AIC penalty = 5.8795
2597	Adjusted AIC penalty = 5.8795
2598	Adjusted AIC penalty = 5.8795
2599	Adjusted AIC penalty = 5.8795
2600	Adjusted AIC penalty = 5.8795
2601	Adjusted AIC penalty = 5.8795
2602	Adjusted AIC penalty = 5.8795
2603	Adjusted AIC penalty = 5.8795
2604	Adjusted AIC penalty = 5.8795
2605	Adjusted AIC penalty = 5.8795
2606	Adjusted AIC penalty = 5.8795
2607	Adjusted AIC penalty = 5.8795
2608	Adjusted AIC penalty = 5.8795
2609	Adjusted AIC penalty = 5.8795
2610	Adjusted AIC penalty = 5.8795
2611	Adjusted AIC penalty = 5.8795
2612	Adjusted AIC penalty = 5.8795
2613	Adjusted AIC penalty = 5.8795
2614	Adjusted AIC penalty = 5.8795
2615	Adjusted AIC penalty = 5.8795
2616	Adjusted AIC penalty = 5.8795
2617	Adjusted AIC penalty = 5.8795
2618	Adjusted AIC penalty = 5.8795
2619	Adjusted AIC penalty = 5.8795
2620	Adjusted AIC penalty = 5.8795
2621	Adjusted AIC penalty = 5.8795
2622	Adjusted AIC penalty = 5.8795
2623	Adjusted AIC penalty = 5.8795
2624	Adjusted AIC penalty = 5.8795
2625	Adjusted AIC penalty = 5.8795
2626	Adjusted AIC penalty = 5.8795
2627	Adjusted AIC penalty = 5.8795
2628	Adjusted AIC penalty = 5.8795
2629	Adjusted AIC penalty = 5.8795
2630	Adjusted AIC penalty = 5.8795
2631	Adjusted AIC penalty = 5.8795
2632	Adjusted AIC penalty = 5.8795
2633	Adjusted AIC penalty = 5.8795
2634	Adjusted AIC penalty = 5.8795
2635	Adjusted AIC penalty = 5.8795
2636	Adjusted AIC penalty = 5.8795
2637	Adjusted AIC penalty = 5.8795
2638	Adjusted AIC penalty = 5.8795
2639	Adjusted AIC penalty = 5.8795
2640	Adjusted AIC penalty = 5.8795
2641	Adjusted AIC penalty = 5.8795
2642	Adjusted AIC penalty = 5.8795
2643	Adjusted AIC penalty = 5.8795
2644	Adjusted AIC penalty = 5.8795
2645	Adjusted AIC penalty = 5.8795
2646	Adjusted AIC penalty = 5.8795
2647	Adjusted AIC penalty = 5.8795
2648	Adjusted AIC penalty = 5.8795
2649	Adjusted AIC penalty = 5.8795
2650	Adjusted AIC penalty = 5.8795
2651	Adjusted AIC penalty = 5.8795
2652	Adjusted AIC penalty = 5.8795
2653	Adjusted AIC penalty = 5.8795
2654	Adjusted AIC penalty = 5.8795
2655	Adjusted AIC penalty = 5.8795
2656	Adjusted AIC penalty = 5.8795
2657	Adjusted AIC penalty = 5.8795
2658	Adjusted AIC penalty = 5.8795
2659	Adjusted AIC penalty = 5.8795
2660	Adjusted AIC penalty = 5.8795
2661	Adjusted AIC penalty = 5.8795
2662	Adjusted AIC penalty = 5.8795
2663	Adjusted AIC penalty = 5.8795
2664	Adjusted AIC penalty = 5.8795
2665	Adjusted AIC penalty = 5.8795
2666	Adjusted AIC penalty = 5.8795
2667	Adjusted AIC penalty = 5.8795
2668	Adjusted AIC penalty = 5.8795
2669	Adjusted AIC penalty = 5.8795
2670	Adjusted AIC penalty = 5.8795
2671	Adjusted AIC penalty = 5.8795
2672	Adjusted AIC penalty = 5.8795
2673	Adjusted AIC penalty = 5.8795
2674	Adjusted AIC penalty = 5.8795
2675	Adjusted AIC penalty = 5.8795
2676	Adjusted AIC penalty = 5.8795
2677	Adjusted AIC penalty = 5.8795
2678	Adjusted AIC penalty = 5.8795
2679	Adjusted AIC penalty = 5.8795
2680	Adjusted AIC penalty = 5.8795
2681	Adjusted AIC penalty = 5.8795
2682	Adjusted AIC penalty = 5.8795
2683	Adjusted AIC penalty = 5.8795
2684	Adjusted AIC penalty = 5.8795
2685	Adjusted AIC penalty = 5.8795
2686	Adjusted AIC penalty = 5.8795
2687	Adjusted AIC penalty = 5.8795
2688	Adjusted AIC penalty = 5.8795
2689	Adjusted AIC penalty = 5.8795
2690	Adjusted AIC penalty = 5.8795
2691	Adjusted AIC penalty = 5.8795
2692	Adjusted AIC penalty = 5.8795
2693	Adjusted AIC penalty = 5.8795
2694	Adjusted AIC penalty = 5.8795
2695	Adjusted AIC penalty = 5.8795
2696	Adjusted AIC penalty = 5.8795
2697	Adjusted AIC penalty = 5.8795
2698	Adjusted AIC penalty = 5.8795
2699	Adjusted AIC penalty = 5.8795
2700	Adjusted AIC penalty = 5.8795
2701	Adjusted AIC penalty = 5.8795
2702	Adjusted AIC penalty = 5.8795
2703	Adjusted AIC penalty = 5.8795
2704	Adjusted AIC penalty = 5.8795
2705	Adjusted AIC penalty = 5.8795
2706	Adjusted AIC penalty = 5.8795
2707	Adjusted AIC penalty = 5.8795
2708	Adjusted AIC penalty = 5.8795
2709	Adjusted AIC penalty = 5.8795
2710	Adjusted AIC penalty = 5.8795
2711	Adjusted AIC penalty = 5.8795
2712	Adjusted AIC penalty = 5.8795
2713	Adjusted AIC penalty = 5.8795
2714	Adjusted AIC penalty = 5.8795
2715	Adjusted AIC penalty = 5.8795
2716	Adjusted AIC penalty = 5.8795
2717	Adjusted AIC penalty = 5.8795
2718	Adjusted AIC penalty = 5.8795
2719	Adjusted AIC penalty = 5.8795
2720	Adjusted AIC penalty = 5.8795
2721	Adjusted AIC penalty = 5.8795
2722	Adjusted AIC penalty = 5.8795
2723	Adjusted AIC penalty = 5.8795
2724	Adjusted AIC penalty = 5.8795
2725	Adjusted AIC penalty = 5.8795
2726	Adjusted AIC penalty = 5.8795
2727	Adjusted AIC penalty = 5.8795
2728	Adjusted AIC penalty = 5.8795
2729	Adjusted AIC penalty = 5.8795
2730	Adjusted AIC penalty = 5.8795
2731	Adjusted AIC penalty = 5.8795
2732	Adjusted AIC penalty = 5.8795
2733	Adjusted AIC penalty = 5.8795
2734	Adjusted AIC penalty = 5.8795
2735	Adjusted AIC penalty = 5.8795
2736	Adjusted AIC penalty = 5.8795
2737	Adjusted AIC penalty = 5.8795
2738	Adjusted AIC penalty = 5.8795
2739	Adjusted AIC penalty = 5.8795
2740	Adjusted AIC penalty = 5.8795
2741	Adjusted AIC penalty = 5.8795
2742	Adjusted AIC penalty = 5.8795
2743	Adjusted AIC penalty = 5.8795
2744	Adjusted AIC penalty = 5.8795
2745	Adjusted AIC penalty = 5.8795
2746	Adjusted AIC penalty = 5.8795
2747	Adjusted AIC penalty = 5.8795
2748	Adjusted AIC penalty = 5.8795
2749	Adjusted AIC penalty = 5.8795
2750	Adjusted AIC penalty = 5.8795
2751	Adjusted AIC penalty = 5.8795
2752	Adjusted AIC penalty = 5.8795
2753	Adjusted AIC penalty = 5.8795
2754	Adjusted AIC penalty = 5.8795
2755	Adjusted AIC penalty = 5.8795
2756	Adjusted AIC penalty = 5.8795
2757	Adjusted AIC penalty = 5.8795
2758	Adjusted AIC penalty = 5.8795
2759	Adjusted AIC penalty = 5.8795
2760	Adjusted AIC penalty = 5.8795
2761	Adjusted AIC penalty = 5.8795
2762	Adjusted AIC penalty = 5.8795
2763	Adjusted AIC penalty = 5.8795
2764	Adjusted AIC penalty = 5.8795
2765	Adjusted AIC penalty = 5.8795
2766	Adjusted AIC penalty = 5.8795
2767	Adjusted AIC penalty = 5.8795
2768	Adjusted AIC penalty = 5.8795
2769	Adjusted AIC penalty = 5.8795
2770	Adjusted AIC penalty = 5.8795
2771	Adjusted AIC penalty = 5.8795
2772	Adjusted AIC penalty = 5.8795
2773	Adjusted AIC penalty = 5.8795
2774	Adjusted AIC penalty = 5.8795
2775	Adjusted AIC penalty = 5.8795
2776	Adjusted AIC penalty = 5.8795
2777	Adjusted AIC penalty = 5.8795
2778	Adjusted AIC penalty = 5.8795
2779	Adjusted AIC penalty = 5.8795
2780	Adjusted AIC penalty = 5.8795
2781	Adjusted AIC penalty = 5.8795
2782	Adjusted AIC penalty = 5.8795
2783	Adjusted AIC penalty = 5.8795
2784	Adjusted AIC penalty = 5.8795
2785	Adjusted AIC penalty = 5.8795
2786	Adjusted AIC penalty = 5.8795
2787	Adjusted AIC penalty = 5.8795
2788	Adjusted AIC penalty = 5.8795
2789	Adjusted AIC penalty = 5.8795
2790	Adjusted AIC penalty = 5.8795
2791	Adjusted AIC penalty = 5.8795
2792	Adjusted AIC penalty = 5.8795
2793	Adjusted AIC penalty = 5.8795
2794	Adjusted AIC penalty = 5.8795
2795	Adjusted AIC penalty = 5.8795
2796	Adjusted AIC penalty = 5.8795
2797	Adjusted AIC penalty = 5.8795
2798	Adjusted AIC penalty = 5.8795
2799	Adjusted AIC penalty = 5.8795
2800	Adjusted AIC penalty = 5.8795
2801	Adjusted AIC penalty = 5.8795
2802	Adjusted AIC penalty = 5.8795
2803	Adjusted AIC penalty = 5.8795
2804	Adjusted AIC penalty = 5.8795
2805	Adjusted AIC penalty = 5.8795
2806	Adjusted AIC penalty = 5.8795
2807	Adjusted AIC penalty = 5.8795
2808	Adjusted AIC penalty = 5.8795
2809	Adjusted AIC penalty = 5.8795
2810	Adjusted AIC penalty = 5.8795
2811	Adjusted AIC penalty = 5.8795
2812	Adjusted AIC penalty = 5.8795
2813	Adjusted AIC penalty = 5.8795
2814	Adjusted AIC penalty = 5.8795
2815	Adjusted AIC penalty = 5.8795
2816	Adjusted AIC penalty = 5.8795
2817	Adjusted AIC penalty = 5.8795
2818	Adjusted AIC penalty = 5.8795
2819	Adjusted AIC penalty = 5.8795
2820	Adjusted AIC penalty = 5.8795
2821	Adjusted AIC penalty = 5.8795
2822	Adjusted AIC penalty = 5.8795
2823	Adjusted AIC penalty = 5.8795
2824	Adjusted AIC penalty = 5.8795
2825	Adjusted AIC penalty = 5.8795
2826	Adjusted AIC penalty = 5.8795
2827	Adjusted AIC penalty = 5.8795
2828	Adjusted AIC penalty = 5.8795
2829	Adjusted AIC penalty = 5.8795
2830	Adjusted AIC penalty = 5.8795
2831	Adjusted AIC penalty = 5.8795
2832	Adjusted AIC penalty = 5.8795
2833	Adjusted AIC penalty = 5.8795
