group	label
2288	Adjusted AIC penalty = 7.6414
2289	Adjusted AIC penalty = 7.6414
2290	Adjusted AIC penalty = 7.6414
2291	Adjusted AIC penalty = 7.6414
2292	Adjusted AIC penalty = 7.6414
2293	Adjusted AIC penalty = 7.6414
2294	Adjusted AIC penalty = 7.6414
2295	Adjusted AIC penalty = 7.6414
2296	Adjusted AIC penalty = 7.6414
2297	Adjusted AIC penalty = 7.6414
2298	Adjusted AIC penalty = 7.6414
2299	Adjusted AIC penalty = 7.6414
2300	Adjusted AIC penalty = 7.6414
2301	Adjusted AIC penalty = 7.6414
2302	Adjusted AIC penalty = 7.6414
2303	Adjusted AIC penalty = 7.6414
2304	Adjusted AIC penalty = 7.6414
2305	Adjusted AIC penalty = 7.6414
2306	Adjusted AIC penalty = 7.6414
2307	Adjusted AIC penalty = 7.6414
2308	Adjusted AIC penalty = 7.6414
2309	Adjusted AIC penalty = 7.6414
2310	Adjusted AIC penalty = 7.6414
2311	Adjusted AIC penalty = 7.6414
2312	Adjusted AIC penalty = 7.6414
2313	Adjusted AIC penalty = 7.6414
2314	Adjusted AIC penalty = 7.6414
2315	Adjusted AIC penalty = 7.6414
2316	Adjusted AIC penalty = 7.6414
2317	Adjusted AIC penalty = 7.6414
2318	Adjusted AIC penalty = 7.6414
2319	Adjusted AIC penalty = 7.6414
2320	Adjusted AIC penalty = 7.6414
2321	Adjusted AIC penalty = 7.6414
2322	Adjusted AIC penalty = 7.6414
2323	Adjusted AIC penalty = 7.6414
2324	Adjusted AIC penalty = 7.6414
2325	Adjusted AIC penalty = 7.6414
2326	Adjusted AIC penalty = 7.6414
2327	Adjusted AIC penalty = 7.6414
2328	Adjusted AIC penalty = 7.6414
2329	Adjusted AIC penalty = 7.6414
2330	Adjusted AIC penalty = 7.6414
2331	Adjusted AIC penalty = 7.6414
2332	Adjusted AIC penalty = 7.6414
2333	Adjusted AIC penalty = 7.6414
2334	Adjusted AIC penalty = 7.6414
2335	Adjusted AIC penalty = 7.6414
2336	Adjusted AIC penalty = 7.6414
2337	Adjusted AIC penalty = 7.6414
2338	Adjusted AIC penalty = 7.6414
2339	Adjusted AIC penalty = 7.6414
2340	Adjusted AIC penalty = 7.6414
2341	Adjusted AIC penalty = 7.6414
2342	Adjusted AIC penalty = 7.6414
2343	Adjusted AIC penalty = 7.6414
2344	Adjusted AIC penalty = 7.6414
2345	Adjusted AIC penalty = 7.6414
2346	Adjusted AIC penalty = 7.6414
2347	Adjusted AIC penalty = 7.6414
2348	Adjusted AIC penalty = 7.6414
2349	Adjusted AIC penalty = 7.6414
2350	Adjusted AIC penalty = 7.6414
2351	Adjusted AIC penalty = 7.6414
2352	Adjusted AIC penalty = 7.6414
2353	Adjusted AIC penalty = 7.6414
2354	Adjusted AIC penalty = 7.6414
2355	Adjusted AIC penalty = 7.6414
2356	Adjusted AIC penalty = 7.6414
2357	Adjusted AIC penalty = 7.6414
2358	Adjusted AIC penalty = 7.6414
2359	Adjusted AIC penalty = 7.6414
2360	Adjusted AIC penalty = 7.6414
2361	Adjusted AIC penalty = 7.6414
2362	Adjusted AIC penalty = 7.6414
2363	Adjusted AIC penalty = 7.6414
2364	Adjusted AIC penalty = 7.6414
2365	Adjusted AIC penalty = 7.6414
2366	Adjusted AIC penalty = 7.6414
2367	Adjusted AIC penalty = 7.6414
2368	Adjusted AIC penalty = 7.6414
2369	Adjusted AIC penalty = 7.6414
2370	Adjusted AIC penalty = 7.6414
2371	Adjusted AIC penalty = 7.6414
2372	Adjusted AIC penalty = 7.6414
2373	Adjusted AIC penalty = 7.6414
2374	Adjusted AIC penalty = 7.6414
2375	Adjusted AIC penalty = 7.6414
2376	Adjusted AIC penalty = 7.6414
2377	Adjusted AIC penalty = 7.6414
2378	Adjusted AIC penalty = 7.6414
2379	Adjusted AIC penalty = 7.6414
2380	Adjusted AIC penalty = 7.6414
2381	Adjusted AIC penalty = 7.6414
2382	Adjusted AIC penalty = 7.6414
2383	Adjusted AIC penalty = 7.6414
2384	Adjusted AIC penalty = 7.6414
2385	Adjusted AIC penalty = 7.6414
2386	Adjusted AIC penalty = 7.6414
2387	Adjusted AIC penalty = 7.6414
2388	Adjusted AIC penalty = 7.6414
2389	Adjusted AIC penalty = 7.6414
2390	Adjusted AIC penalty = 7.6414
2391	Adjusted AIC penalty = 7.6414
2392	Adjusted AIC penalty = 7.6414
2393	Adjusted AIC penalty = 7.6414
2394	Adjusted AIC penalty = 7.6414
2395	Adjusted AIC penalty = 7.6414
2396	Adjusted AIC penalty = 7.6414
2397	Adjusted AIC penalty = 7.6414
2398	Adjusted AIC penalty = 7.6414
2399	Adjusted AIC penalty = 7.6414
2400	Adjusted AIC penalty = 7.6414
2401	Adjusted AIC penalty = 7.6414
2402	Adjusted AIC penalty = 7.6414
2403	Adjusted AIC penalty = 7.6414
2404	Adjusted AIC penalty = 7.6414
2405	Adjusted AIC penalty = 7.6414
2406	Adjusted AIC penalty = 7.6414
2407	Adjusted AIC penalty = 7.6414
2408	Adjusted AIC penalty = 7.6414
2409	Adjusted AIC penalty = 7.6414
2410	Adjusted AIC penalty = 7.6414
2411	Adjusted AIC penalty = 7.6414
2412	Adjusted AIC penalty = 7.6414
2413	Adjusted AIC penalty = 7.6414
2414	Adjusted AIC penalty = 7.6414
2415	Adjusted AIC penalty = 7.6414
2416	Adjusted AIC penalty = 7.6414
2417	Adjusted AIC penalty = 7.6414
2418	Adjusted AIC penalty = 7.6414
2419	Adjusted AIC penalty = 7.6414
2420	Adjusted AIC penalty = 7.6414
2421	Adjusted AIC penalty = 7.6414
2422	Adjusted AIC penalty = 7.6414
2423	Adjusted AIC penalty = 7.6414
2424	Adjusted AIC penalty = 7.6414
2425	Adjusted AIC penalty = 7.6414
2426	Adjusted AIC penalty = 7.6414
2427	Adjusted AIC penalty = 7.6414
2428	Adjusted AIC penalty = 7.6414
2429	Adjusted AIC penalty = 7.6414
2430	Adjusted AIC penalty = 7.6414
2431	Adjusted AIC penalty = 7.6414
2432	Adjusted AIC penalty = 7.6414
2433	Adjusted AIC penalty = 7.6414
2434	Adjusted AIC penalty = 7.6414
2435	Adjusted AIC penalty = 7.6414
2436	Adjusted AIC penalty = 7.6414
2437	Adjusted AIC penalty = 7.6414
2438	Adjusted AIC penalty = 7.6414
2439	Adjusted AIC penalty = 7.6414
2440	Adjusted AIC penalty = 7.6414
2441	Adjusted AIC penalty = 7.6414
2442	Adjusted AIC penalty = 7.6414
2443	Adjusted AIC penalty = 7.6414
2444	Adjusted AIC penalty = 7.6414
2445	Adjusted AIC penalty = 7.6414
2446	Adjusted AIC penalty = 7.6414
2447	Adjusted AIC penalty = 7.6414
2448	Adjusted AIC penalty = 7.6414
2449	Adjusted AIC penalty = 7.6414
2450	Adjusted AIC penalty = 7.6414
2451	Adjusted AIC penalty = 7.6414
2452	Adjusted AIC penalty = 7.6414
2453	Adjusted AIC penalty = 7.6414
2454	Adjusted AIC penalty = 7.6414
2455	Adjusted AIC penalty = 7.6414
2456	Adjusted AIC penalty = 7.6414
2457	Adjusted AIC penalty = 7.6414
2458	Adjusted AIC penalty = 7.6414
2459	Adjusted AIC penalty = 7.6414
2460	Adjusted AIC penalty = 7.6414
2461	Adjusted AIC penalty = 7.6414
2462	Adjusted AIC penalty = 7.6414
2463	Adjusted AIC penalty = 7.6414
2464	Adjusted AIC penalty = 7.6414
2465	Adjusted AIC penalty = 7.6414
2466	Adjusted AIC penalty = 7.6414
2467	Adjusted AIC penalty = 7.6414
2468	Adjusted AIC penalty = 7.6414
2469	Adjusted AIC penalty = 7.6414
2470	Adjusted AIC penalty = 7.6414
2471	Adjusted AIC penalty = 7.6414
2472	Adjusted AIC penalty = 7.6414
2473	Adjusted AIC penalty = 7.6414
2474	Adjusted AIC penalty = 7.6414
2475	Adjusted AIC penalty = 7.6414
2476	Adjusted AIC penalty = 7.6414
2477	Adjusted AIC penalty = 7.6414
2478	Adjusted AIC penalty = 7.6414
2479	Adjusted AIC penalty = 7.6414
2480	Adjusted AIC penalty = 7.6414
2481	Adjusted AIC penalty = 7.6414
2482	Adjusted AIC penalty = 7.6414
2483	Adjusted AIC penalty = 7.6414
2484	Adjusted AIC penalty = 7.6414
2485	Adjusted AIC penalty = 7.6414
2486	Adjusted AIC penalty = 7.6414
2487	Adjusted AIC penalty = 7.6414
2488	Adjusted AIC penalty = 7.6414
2489	Adjusted AIC penalty = 7.6414
2490	Adjusted AIC penalty = 7.6414
2491	Adjusted AIC penalty = 7.6414
2492	Adjusted AIC penalty = 7.6414
2493	Adjusted AIC penalty = 7.6414
2494	Adjusted AIC penalty = 7.6414
2495	Adjusted AIC penalty = 7.6414
2496	Adjusted AIC penalty = 7.6414
2497	Adjusted AIC penalty = 7.6414
2498	Adjusted AIC penalty = 7.6414
2499	Adjusted AIC penalty = 7.6414
2500	Adjusted AIC penalty = 7.6414
2501	Adjusted AIC penalty = 7.6414
2502	Adjusted AIC penalty = 7.6414
2503	Adjusted AIC penalty = 7.6414
2504	Adjusted AIC penalty = 7.6414
2505	Adjusted AIC penalty = 7.6414
2506	Adjusted AIC penalty = 7.6414
2507	Adjusted AIC penalty = 7.6414
2508	Adjusted AIC penalty = 7.6414
2509	Adjusted AIC penalty = 7.6414
2510	Adjusted AIC penalty = 7.6414
2511	Adjusted AIC penalty = 7.6414
2512	Adjusted AIC penalty = 7.6414
2513	Adjusted AIC penalty = 7.6414
2514	Adjusted AIC penalty = 7.6414
2515	Adjusted AIC penalty = 7.6414
2516	Adjusted AIC penalty = 7.6414
2517	Adjusted AIC penalty = 7.6414
2518	Adjusted AIC penalty = 7.6414
2519	Adjusted AIC penalty = 7.6414
2520	Adjusted AIC penalty = 7.6414
2521	Adjusted AIC penalty = 7.6414
2522	Adjusted AIC penalty = 7.6414
2523	Adjusted AIC penalty = 7.6414
2524	Adjusted AIC penalty = 7.6414
2525	Adjusted AIC penalty = 7.6414
2526	Adjusted AIC penalty = 7.6414
2527	Adjusted AIC penalty = 7.6414
2528	Adjusted AIC penalty = 7.6414
2529	Adjusted AIC penalty = 7.6414
2530	Adjusted AIC penalty = 7.6414
2531	Adjusted AIC penalty = 7.6414
2532	Adjusted AIC penalty = 7.6414
2533	Adjusted AIC penalty = 7.6414
2534	Adjusted AIC penalty = 7.6414
2535	Adjusted AIC penalty = 7.6414
2536	Adjusted AIC penalty = 7.6414
2537	Adjusted AIC penalty = 7.6414
2538	Adjusted AIC penalty = 7.6414
2539	Adjusted AIC penalty = 7.6414
2540	Adjusted AIC penalty = 7.6414
2541	Adjusted AIC penalty = 7.6414
2542	Adjusted AIC penalty = 7.6414
2543	Adjusted AIC penalty = 7.6414
2544	Adjusted AIC penalty = 7.6414
2545	Adjusted AIC penalty = 7.6414
2546	Adjusted AIC penalty = 7.6414
2547	Adjusted AIC penalty = 7.6414
2548	Adjusted AIC penalty = 7.6414
2549	Adjusted AIC penalty = 7.6414
2550	Adjusted AIC penalty = 7.6414
2551	Adjusted AIC penalty = 7.6414
2552	Adjusted AIC penalty = 7.6414
2553	Adjusted AIC penalty = 7.6414
2554	Adjusted AIC penalty = 7.6414
2555	Adjusted AIC penalty = 7.6414
2556	Adjusted AIC penalty = 7.6414
2557	Adjusted AIC penalty = 7.6414
2558	Adjusted AIC penalty = 7.6414
2559	Adjusted AIC penalty = 7.6414
2560	Adjusted AIC penalty = 7.6414
2561	Adjusted AIC penalty = 7.6414
2562	Adjusted AIC penalty = 7.6414
2563	Adjusted AIC penalty = 7.6414
2564	Adjusted AIC penalty = 7.6414
2565	Adjusted AIC penalty = 7.6414
2566	Adjusted AIC penalty = 7.6414
2567	Adjusted AIC penalty = 7.6414
2568	Adjusted AIC penalty = 7.6414
2569	Adjusted AIC penalty = 7.6414
2570	Adjusted AIC penalty = 7.6414
2571	Adjusted AIC penalty = 7.6414
2572	Adjusted AIC penalty = 7.6414
2573	Adjusted AIC penalty = 7.6414
2574	Adjusted AIC penalty = 7.6414
2575	Adjusted AIC penalty = 7.6414
2576	Adjusted AIC penalty = 7.6414
2577	Adjusted AIC penalty = 7.6414
2578	Adjusted AIC penalty = 7.6414
2579	Adjusted AIC penalty = 7.6414
2580	Adjusted AIC penalty = 7.6414
2581	Adjusted AIC penalty = 7.6414
2582	Adjusted AIC penalty = 7.6414
2583	Adjusted AIC penalty = 7.6414
2584	Adjusted AIC penalty = 7.6414
2585	Adjusted AIC penalty = 7.6414
2586	Adjusted AIC penalty = 7.6414
2587	Adjusted AIC penalty = 7.6414
2588	Adjusted AIC penalty = 7.6414
2589	Adjusted AIC penalty = 7.6414
2590	Adjusted AIC penalty = 7.6414
2591	Adjusted AIC penalty = 7.6414
2592	Adjusted AIC penalty = 7.6414
2593	Adjusted AIC penalty = 7.6414
2594	Adjusted AIC penalty = 7.6414
2595	Adjusted AIC penalty = 7.6414
2596	Adjusted AIC penalty = 7.6414
2597	Adjusted AIC penalty = 7.6414
2598	Adjusted AIC penalty = 7.6414
2599	Adjusted AIC penalty = 7.6414
2600	Adjusted AIC penalty = 7.6414
2601	Adjusted AIC penalty = 7.6414
2602	Adjusted AIC penalty = 7.6414
2603	Adjusted AIC penalty = 7.6414
2604	Adjusted AIC penalty = 7.6414
2605	Adjusted AIC penalty = 7.6414
2606	Adjusted AIC penalty = 7.6414
2607	Adjusted AIC penalty = 7.6414
2608	Adjusted AIC penalty = 7.6414
2609	Adjusted AIC penalty = 7.6414
2610	Adjusted AIC penalty = 7.6414
2611	Adjusted AIC penalty = 7.6414
2612	Adjusted AIC penalty = 7.6414
2613	Adjusted AIC penalty = 7.6414
2614	Adjusted AIC penalty = 7.6414
2615	Adjusted AIC penalty = 7.6414
2616	Adjusted AIC penalty = 7.6414
2617	Adjusted AIC penalty = 7.6414
2618	Adjusted AIC penalty = 7.6414
2619	Adjusted AIC penalty = 7.6414
2620	Adjusted AIC penalty = 7.6414
2621	Adjusted AIC penalty = 7.6414
2622	Adjusted AIC penalty = 7.6414
2623	Adjusted AIC penalty = 7.6414
2624	Adjusted AIC penalty = 7.6414
2625	Adjusted AIC penalty = 7.6414
2626	Adjusted AIC penalty = 7.6414
2627	Adjusted AIC penalty = 7.6414
2628	Adjusted AIC penalty = 7.6414
2629	Adjusted AIC penalty = 7.6414
2630	Adjusted AIC penalty = 7.6414
2631	Adjusted AIC penalty = 7.6414
2632	Adjusted AIC penalty = 7.6414
2633	Adjusted AIC penalty = 7.6414
2634	Adjusted AIC penalty = 7.6414
2635	Adjusted AIC penalty = 7.6414
2636	Adjusted AIC penalty = 7.6414
2637	Adjusted AIC penalty = 7.6414
2638	Adjusted AIC penalty = 7.6414
2639	Adjusted AIC penalty = 7.6414
2640	Adjusted AIC penalty = 7.6414
2641	Adjusted AIC penalty = 7.6414
2642	Adjusted AIC penalty = 7.6414
2643	Adjusted AIC penalty = 7.6414
2644	Adjusted AIC penalty = 7.6414
2645	Adjusted AIC penalty = 7.6414
2646	Adjusted AIC penalty = 7.6414
2647	Adjusted AIC penalty = 7.6414
2648	Adjusted AIC penalty = 7.6414
2649	Adjusted AIC penalty = 7.6414
2650	Adjusted AIC penalty = 7.6414
2651	Adjusted AIC penalty = 7.6414
2652	Adjusted AIC penalty = 7.6414
2653	Adjusted AIC penalty = 7.6414
2654	Adjusted AIC penalty = 7.6414
2655	Adjusted AIC penalty = 7.6414
2656	Adjusted AIC penalty = 7.6414
2657	Adjusted AIC penalty = 7.6414
2658	Adjusted AIC penalty = 7.6414
2659	Adjusted AIC penalty = 7.6414
2660	Adjusted AIC penalty = 7.6414
2661	Adjusted AIC penalty = 7.6414
2662	Adjusted AIC penalty = 7.6414
2663	Adjusted AIC penalty = 7.6414
2664	Adjusted AIC penalty = 7.6414
2665	Adjusted AIC penalty = 7.6414
2666	Adjusted AIC penalty = 7.6414
2667	Adjusted AIC penalty = 7.6414
2668	Adjusted AIC penalty = 7.6414
2669	Adjusted AIC penalty = 7.6414
2670	Adjusted AIC penalty = 7.6414
2671	Adjusted AIC penalty = 7.6414
2672	Adjusted AIC penalty = 7.6414
2673	Adjusted AIC penalty = 7.6414
2674	Adjusted AIC penalty = 7.6414
2675	Adjusted AIC penalty = 7.6414
2676	Adjusted AIC penalty = 7.6414
2677	Adjusted AIC penalty = 7.6414
2678	Adjusted AIC penalty = 7.6414
2679	Adjusted AIC penalty = 7.6414
2680	Adjusted AIC penalty = 7.6414
2681	Adjusted AIC penalty = 7.6414
2682	Adjusted AIC penalty = 7.6414
2683	Adjusted AIC penalty = 7.6414
2684	Adjusted AIC penalty = 7.6414
2685	Adjusted AIC penalty = 7.6414
2686	Adjusted AIC penalty = 7.6414
2687	Adjusted AIC penalty = 7.6414
2688	Adjusted AIC penalty = 7.6414
2689	Adjusted AIC penalty = 7.6414
2690	Adjusted AIC penalty = 7.6414
2691	Adjusted AIC penalty = 7.6414
2692	Adjusted AIC penalty = 7.6414
2693	Adjusted AIC penalty = 7.6414
2694	Adjusted AIC penalty = 7.6414
2695	Adjusted AIC penalty = 7.6414
2696	Adjusted AIC penalty = 7.6414
2697	Adjusted AIC penalty = 7.6414
2698	Adjusted AIC penalty = 7.6414
2699	Adjusted AIC penalty = 7.6414
2700	Adjusted AIC penalty = 7.6414
2701	Adjusted AIC penalty = 7.6414
2702	Adjusted AIC penalty = 7.6414
2703	Adjusted AIC penalty = 7.6414
2704	Adjusted AIC penalty = 7.6414
2705	Adjusted AIC penalty = 7.6414
2706	Adjusted AIC penalty = 7.6414
2707	Adjusted AIC penalty = 7.6414
2708	Adjusted AIC penalty = 7.6414
2709	Adjusted AIC penalty = 7.6414
2710	Adjusted AIC penalty = 7.6414
2711	Adjusted AIC penalty = 7.6414
2712	Adjusted AIC penalty = 7.6414
2713	Adjusted AIC penalty = 7.6414
2714	Adjusted AIC penalty = 7.6414
2715	Adjusted AIC penalty = 7.6414
2716	Adjusted AIC penalty = 7.6414
2717	Adjusted AIC penalty = 7.6414
2718	Adjusted AIC penalty = 7.6414
2719	Adjusted AIC penalty = 7.6414
2720	Adjusted AIC penalty = 7.6414
2721	Adjusted AIC penalty = 7.6414
2722	Adjusted AIC penalty = 7.6414
2723	Adjusted AIC penalty = 7.6414
2724	Adjusted AIC penalty = 7.6414
2725	Adjusted AIC penalty = 7.6414
2726	Adjusted AIC penalty = 7.6414
2727	Adjusted AIC penalty = 7.6414
2728	Adjusted AIC penalty = 7.6414
2729	Adjusted AIC penalty = 7.6414
2730	Adjusted AIC penalty = 7.6414
2731	Adjusted AIC penalty = 7.6414
2732	Adjusted AIC penalty = 7.6414
2733	Adjusted AIC penalty = 7.6414
2734	Adjusted AIC penalty = 7.6414
2735	Adjusted AIC penalty = 7.6414
2736	Adjusted AIC penalty = 7.6414
2737	Adjusted AIC penalty = 7.6414
2738	Adjusted AIC penalty = 7.6414
2739	Adjusted AIC penalty = 7.6414
2740	Adjusted AIC penalty = 7.6414
2741	Adjusted AIC penalty = 7.6414
2742	Adjusted AIC penalty = 7.6414
2743	Adjusted AIC penalty = 7.6414
2744	Adjusted AIC penalty = 7.6414
2745	Adjusted AIC penalty = 7.6414
2746	Adjusted AIC penalty = 7.6414
2747	Adjusted AIC penalty = 7.6414
2748	Adjusted AIC penalty = 7.6414
2749	Adjusted AIC penalty = 7.6414
2750	Adjusted AIC penalty = 7.6414
2751	Adjusted AIC penalty = 7.6414
2752	Adjusted AIC penalty = 7.6414
2753	Adjusted AIC penalty = 7.6414
2754	Adjusted AIC penalty = 7.6414
2755	Adjusted AIC penalty = 7.6414
2756	Adjusted AIC penalty = 7.6414
2757	Adjusted AIC penalty = 7.6414
2758	Adjusted AIC penalty = 7.6414
2759	Adjusted AIC penalty = 7.6414
2760	Adjusted AIC penalty = 7.6414
2761	Adjusted AIC penalty = 7.6414
2762	Adjusted AIC penalty = 7.6414
2763	Adjusted AIC penalty = 7.6414
2764	Adjusted AIC penalty = 7.6414
2765	Adjusted AIC penalty = 7.6414
2766	Adjusted AIC penalty = 7.6414
2767	Adjusted AIC penalty = 7.6414
2768	Adjusted AIC penalty = 7.6414
2769	Adjusted AIC penalty = 7.6414
2770	Adjusted AIC penalty = 7.6414
2771	Adjusted AIC penalty = 7.6414
2772	Adjusted AIC penalty = 7.6414
2773	Adjusted AIC penalty = 7.6414
2774	Adjusted AIC penalty = 7.6414
2775	Adjusted AIC penalty = 7.6414
2776	Adjusted AIC penalty = 7.6414
2777	Adjusted AIC penalty = 7.6414
2778	Adjusted AIC penalty = 7.6414
2779	Adjusted AIC penalty = 7.6414
2780	Adjusted AIC penalty = 7.6414
2781	Adjusted AIC penalty = 7.6414
2782	Adjusted AIC penalty = 7.6414
2783	Adjusted AIC penalty = 7.6414
2784	Adjusted AIC penalty = 7.6414
2785	Adjusted AIC penalty = 7.6414
2786	Adjusted AIC penalty = 7.6414
2787	Adjusted AIC penalty = 7.6414
2788	Adjusted AIC penalty = 7.6414
2789	Adjusted AIC penalty = 7.6414
2790	Adjusted AIC penalty = 7.6414
2791	Adjusted AIC penalty = 7.6414
2792	Adjusted AIC penalty = 7.6414
2793	Adjusted AIC penalty = 7.6414
2794	Adjusted AIC penalty = 7.6414
2795	Adjusted AIC penalty = 7.6414
2796	Adjusted AIC penalty = 7.6414
2797	Adjusted AIC penalty = 7.6414
2798	Adjusted AIC penalty = 7.6414
2799	Adjusted AIC penalty = 7.6414
2800	Adjusted AIC penalty = 7.6414
2801	Adjusted AIC penalty = 7.6414
2802	Adjusted AIC penalty = 7.6414
2803	Adjusted AIC penalty = 7.6414
2804	Adjusted AIC penalty = 7.6414
2805	Adjusted AIC penalty = 7.6414
2806	Adjusted AIC penalty = 7.6414
2807	Adjusted AIC penalty = 7.6414
2808	Adjusted AIC penalty = 7.6414
2809	Adjusted AIC penalty = 7.6414
2810	Adjusted AIC penalty = 7.6414
2811	Adjusted AIC penalty = 7.6414
2812	Adjusted AIC penalty = 7.6414
2813	Adjusted AIC penalty = 7.6414
2814	Adjusted AIC penalty = 7.6414
2815	Adjusted AIC penalty = 7.6414
2816	Adjusted AIC penalty = 7.6414
2817	Adjusted AIC penalty = 7.6414
2818	Adjusted AIC penalty = 7.6414
2819	Adjusted AIC penalty = 7.6414
2820	Adjusted AIC penalty = 7.6414
2821	Adjusted AIC penalty = 7.6414
2822	Adjusted AIC penalty = 7.6414
2823	Adjusted AIC penalty = 7.6414
2824	Adjusted AIC penalty = 7.6414
2825	Adjusted AIC penalty = 7.6414
2826	Adjusted AIC penalty = 7.6414
2827	Adjusted AIC penalty = 7.6414
2828	Adjusted AIC penalty = 7.6414
2829	Adjusted AIC penalty = 7.6414
2830	Adjusted AIC penalty = 7.6414
2831	Adjusted AIC penalty = 7.6414
2832	Adjusted AIC penalty = 7.6414
2833	Adjusted AIC penalty = 7.6414
2834	Adjusted AIC penalty = 7.6414
2835	Adjusted AIC penalty = 7.6414
2836	Adjusted AIC penalty = 7.6414
2837	Adjusted AIC penalty = 7.6414
2838	Adjusted AIC penalty = 7.6414
2839	Adjusted AIC penalty = 7.6414
2840	Adjusted AIC penalty = 7.6414
2841	Adjusted AIC penalty = 7.6414
2842	Adjusted AIC penalty = 7.6414
2843	Adjusted AIC penalty = 7.6414
2844	Adjusted AIC penalty = 7.6414
2845	Adjusted AIC penalty = 7.6414
2846	Adjusted AIC penalty = 7.6414
2847	Adjusted AIC penalty = 7.6414
2848	Adjusted AIC penalty = 7.6414
2849	Adjusted AIC penalty = 7.6414
2850	Adjusted AIC penalty = 7.6414
2851	Adjusted AIC penalty = 7.6414
2852	Adjusted AIC penalty = 7.6414
2853	Adjusted AIC penalty = 7.6414
2854	Adjusted AIC penalty = 7.6414
2855	Adjusted AIC penalty = 7.6414
2856	Adjusted AIC penalty = 7.6414
2857	Adjusted AIC penalty = 7.6414
2858	Adjusted AIC penalty = 7.6414
2859	Adjusted AIC penalty = 7.6414
2860	Adjusted AIC penalty = 7.6414
2861	Adjusted AIC penalty = 7.6414
2862	Adjusted AIC penalty = 7.6414
2863	Adjusted AIC penalty = 7.6414
2864	Adjusted AIC penalty = 7.6414
2865	Adjusted AIC penalty = 7.6414
2866	Adjusted AIC penalty = 7.6414
2867	Adjusted AIC penalty = 7.6414
2868	Adjusted AIC penalty = 7.6414
2869	Adjusted AIC penalty = 7.6414
2870	Adjusted AIC penalty = 7.6414
2871	Adjusted AIC penalty = 7.6414
2872	Adjusted AIC penalty = 7.6414
2873	Adjusted AIC penalty = 7.6414
2874	Adjusted AIC penalty = 7.6414
2875	Adjusted AIC penalty = 7.6414
2876	Adjusted AIC penalty = 7.6414
2877	Adjusted AIC penalty = 7.6414
2878	Adjusted AIC penalty = 7.6414
2879	Adjusted AIC penalty = 7.6414
2880	Adjusted AIC penalty = 7.6414
2881	Adjusted AIC penalty = 7.6414
2882	Adjusted AIC penalty = 7.6414
2883	Adjusted AIC penalty = 7.6414
2884	Adjusted AIC penalty = 7.6414
2885	Adjusted AIC penalty = 7.6414
2886	Adjusted AIC penalty = 7.6414
2887	Adjusted AIC penalty = 7.6414
2888	Adjusted AIC penalty = 7.6414
2889	Adjusted AIC penalty = 7.6414
2890	Adjusted AIC penalty = 7.6414
2891	Adjusted AIC penalty = 7.6414
2892	Adjusted AIC penalty = 7.6414
2893	Adjusted AIC penalty = 7.6414
2894	Adjusted AIC penalty = 7.6414
2895	Adjusted AIC penalty = 7.6414
2896	Adjusted AIC penalty = 7.6414
2897	Adjusted AIC penalty = 7.6414
2898	Adjusted AIC penalty = 7.6414
2899	Adjusted AIC penalty = 7.6414
2900	Adjusted AIC penalty = 7.6414
2901	Adjusted AIC penalty = 7.6414
2902	Adjusted AIC penalty = 7.6414
2903	Adjusted AIC penalty = 7.6414
2904	Adjusted AIC penalty = 7.6414
2905	Adjusted AIC penalty = 7.6414
2906	Adjusted AIC penalty = 7.6414
2907	Adjusted AIC penalty = 7.6414
