group	label
2171	Adjusted AIC penalty = 1.1154
2172	Adjusted AIC penalty = 1.1154
2173	Adjusted AIC penalty = 1.1154
2174	Adjusted AIC penalty = 1.1154
2175	Adjusted AIC penalty = 1.1154
2176	Adjusted AIC penalty = 1.1154
2177	Adjusted AIC penalty = 1.1154
2178	Adjusted AIC penalty = 1.1154
2179	Adjusted AIC penalty = 1.1154
2180	Adjusted AIC penalty = 1.1154
2181	Adjusted AIC penalty = 1.1154
2182	Adjusted AIC penalty = 1.1154
2183	Adjusted AIC penalty = 1.1154
2184	Adjusted AIC penalty = 1.1154
2185	Adjusted AIC penalty = 1.1154
2186	Adjusted AIC penalty = 1.1154
2187	Adjusted AIC penalty = 1.1154
2188	Adjusted AIC penalty = 1.1154
2189	Adjusted AIC penalty = 1.1154
2190	Adjusted AIC penalty = 1.1154
2191	Adjusted AIC penalty = 1.1154
2192	Adjusted AIC penalty = 1.1154
2193	Adjusted AIC penalty = 1.1154
2194	Adjusted AIC penalty = 1.1154
2195	Adjusted AIC penalty = 1.1154
2196	Adjusted AIC penalty = 1.1154
2197	Adjusted AIC penalty = 1.1154
2198	Adjusted AIC penalty = 1.1154
2199	Adjusted AIC penalty = 1.1154
2200	Adjusted AIC penalty = 1.1154
2201	Adjusted AIC penalty = 1.1154
2202	Adjusted AIC penalty = 1.1154
2203	Adjusted AIC penalty = 1.1154
2204	Adjusted AIC penalty = 1.1154
2205	Adjusted AIC penalty = 1.1154
2206	Adjusted AIC penalty = 1.1154
2207	Adjusted AIC penalty = 1.1154
2208	Adjusted AIC penalty = 1.1154
2209	Adjusted AIC penalty = 1.1154
2210	Adjusted AIC penalty = 1.1154
2211	Adjusted AIC penalty = 1.1154
2212	Adjusted AIC penalty = 1.1154
2213	Adjusted AIC penalty = 1.1154
2214	Adjusted AIC penalty = 1.1154
2215	Adjusted AIC penalty = 1.1154
2216	Adjusted AIC penalty = 1.1154
2217	Adjusted AIC penalty = 1.1154
2218	Adjusted AIC penalty = 1.1154
2219	Adjusted AIC penalty = 1.1154
2220	Adjusted AIC penalty = 1.1154
2221	Adjusted AIC penalty = 1.1154
2222	Adjusted AIC penalty = 1.1154
2223	Adjusted AIC penalty = 1.1154
2224	Adjusted AIC penalty = 1.1154
2225	Adjusted AIC penalty = 1.1154
2226	Adjusted AIC penalty = 1.1154
2227	Adjusted AIC penalty = 1.1154
2228	Adjusted AIC penalty = 1.1154
2229	Adjusted AIC penalty = 1.1154
2230	Adjusted AIC penalty = 1.1154
2231	Adjusted AIC penalty = 1.1154
2232	Adjusted AIC penalty = 1.1154
2233	Adjusted AIC penalty = 1.1154
2234	Adjusted AIC penalty = 1.1154
2235	Adjusted AIC penalty = 1.1154
2236	Adjusted AIC penalty = 1.1154
2237	Adjusted AIC penalty = 1.1154
2238	Adjusted AIC penalty = 1.1154
2239	Adjusted AIC penalty = 1.1154
2240	Adjusted AIC penalty = 1.1154
2241	Adjusted AIC penalty = 1.1154
2242	Adjusted AIC penalty = 1.1154
2243	Adjusted AIC penalty = 1.1154
2244	Adjusted AIC penalty = 1.1154
2245	Adjusted AIC penalty = 1.1154
2246	Adjusted AIC penalty = 1.1154
2247	Adjusted AIC penalty = 1.1154
2248	Adjusted AIC penalty = 1.1154
2249	Adjusted AIC penalty = 1.1154
2250	Adjusted AIC penalty = 1.1154
2251	Adjusted AIC penalty = 1.1154
2252	Adjusted AIC penalty = 1.1154
2253	Adjusted AIC penalty = 1.1154
2254	Adjusted AIC penalty = 1.1154
2255	Adjusted AIC penalty = 1.1154
2256	Adjusted AIC penalty = 1.1154
2257	Adjusted AIC penalty = 1.1154
2258	Adjusted AIC penalty = 1.1154
2259	Adjusted AIC penalty = 1.1154
2260	Adjusted AIC penalty = 1.1154
2261	Adjusted AIC penalty = 1.1154
2262	Adjusted AIC penalty = 1.1154
2263	Adjusted AIC penalty = 1.1154
2264	Adjusted AIC penalty = 1.1154
2265	Adjusted AIC penalty = 1.1154
2266	Adjusted AIC penalty = 1.1154
2267	Adjusted AIC penalty = 1.1154
2268	Adjusted AIC penalty = 1.1154
2269	Adjusted AIC penalty = 1.1154
2270	Adjusted AIC penalty = 1.1154
2271	Adjusted AIC penalty = 1.1154
2272	Adjusted AIC penalty = 1.1154
2273	Adjusted AIC penalty = 1.1154
2274	Adjusted AIC penalty = 1.1154
2275	Adjusted AIC penalty = 1.1154
2276	Adjusted AIC penalty = 1.1154
2277	Adjusted AIC penalty = 1.1154
2278	Adjusted AIC penalty = 1.1154
2279	Adjusted AIC penalty = 1.1154
2280	Adjusted AIC penalty = 1.1154
2281	Adjusted AIC penalty = 1.1154
2282	Adjusted AIC penalty = 1.1154
2283	Adjusted AIC penalty = 1.1154
2284	Adjusted AIC penalty = 1.1154
2285	Adjusted AIC penalty = 1.1154
2286	Adjusted AIC penalty = 1.1154
2287	Adjusted AIC penalty = 1.1154
2288	Adjusted AIC penalty = 1.1154
2289	Adjusted AIC penalty = 1.1154
2290	Adjusted AIC penalty = 1.1154
2291	Adjusted AIC penalty = 1.1154
2292	Adjusted AIC penalty = 1.1154
2293	Adjusted AIC penalty = 1.1154
2294	Adjusted AIC penalty = 1.1154
2295	Adjusted AIC penalty = 1.1154
2296	Adjusted AIC penalty = 1.1154
2297	Adjusted AIC penalty = 1.1154
2298	Adjusted AIC penalty = 1.1154
2299	Adjusted AIC penalty = 1.1154
2300	Adjusted AIC penalty = 1.1154
2301	Adjusted AIC penalty = 1.1154
2302	Adjusted AIC penalty = 1.1154
2303	Adjusted AIC penalty = 1.1154
2304	Adjusted AIC penalty = 1.1154
2305	Adjusted AIC penalty = 1.1154
2306	Adjusted AIC penalty = 1.1154
2307	Adjusted AIC penalty = 1.1154
2308	Adjusted AIC penalty = 1.1154
2309	Adjusted AIC penalty = 1.1154
2310	Adjusted AIC penalty = 1.1154
2311	Adjusted AIC penalty = 1.1154
2312	Adjusted AIC penalty = 1.1154
2313	Adjusted AIC penalty = 1.1154
2314	Adjusted AIC penalty = 1.1154
2315	Adjusted AIC penalty = 1.1154
2316	Adjusted AIC penalty = 1.1154
2317	Adjusted AIC penalty = 1.1154
2318	Adjusted AIC penalty = 1.1154
2319	Adjusted AIC penalty = 1.1154
2320	Adjusted AIC penalty = 1.1154
2321	Adjusted AIC penalty = 1.1154
2322	Adjusted AIC penalty = 1.1154
2323	Adjusted AIC penalty = 1.1154
2324	Adjusted AIC penalty = 1.1154
2325	Adjusted AIC penalty = 1.1154
2326	Adjusted AIC penalty = 1.1154
2327	Adjusted AIC penalty = 1.1154
2328	Adjusted AIC penalty = 1.1154
2329	Adjusted AIC penalty = 1.1154
2330	Adjusted AIC penalty = 1.1154
2331	Adjusted AIC penalty = 1.1154
2332	Adjusted AIC penalty = 1.1154
2333	Adjusted AIC penalty = 1.1154
2334	Adjusted AIC penalty = 1.1154
2335	Adjusted AIC penalty = 1.1154
2336	Adjusted AIC penalty = 1.1154
2337	Adjusted AIC penalty = 1.1154
2338	Adjusted AIC penalty = 1.1154
2339	Adjusted AIC penalty = 1.1154
2340	Adjusted AIC penalty = 1.1154
2341	Adjusted AIC penalty = 1.1154
2342	Adjusted AIC penalty = 1.1154
2343	Adjusted AIC penalty = 1.1154
2344	Adjusted AIC penalty = 1.1154
2345	Adjusted AIC penalty = 1.1154
2346	Adjusted AIC penalty = 1.1154
2347	Adjusted AIC penalty = 1.1154
2348	Adjusted AIC penalty = 1.1154
2349	Adjusted AIC penalty = 1.1154
2350	Adjusted AIC penalty = 1.1154
2351	Adjusted AIC penalty = 1.1154
2352	Adjusted AIC penalty = 1.1154
2353	Adjusted AIC penalty = 1.1154
2354	Adjusted AIC penalty = 1.1154
2355	Adjusted AIC penalty = 1.1154
2356	Adjusted AIC penalty = 1.1154
2357	Adjusted AIC penalty = 1.1154
2358	Adjusted AIC penalty = 1.1154
2359	Adjusted AIC penalty = 1.1154
2360	Adjusted AIC penalty = 1.1154
2361	Adjusted AIC penalty = 1.1154
2362	Adjusted AIC penalty = 1.1154
2363	Adjusted AIC penalty = 1.1154
2364	Adjusted AIC penalty = 1.1154
2365	Adjusted AIC penalty = 1.1154
2366	Adjusted AIC penalty = 1.1154
2367	Adjusted AIC penalty = 1.1154
2368	Adjusted AIC penalty = 1.1154
2369	Adjusted AIC penalty = 1.1154
2370	Adjusted AIC penalty = 1.1154
2371	Adjusted AIC penalty = 1.1154
2372	Adjusted AIC penalty = 1.1154
2373	Adjusted AIC penalty = 1.1154
2374	Adjusted AIC penalty = 1.1154
2375	Adjusted AIC penalty = 1.1154
2376	Adjusted AIC penalty = 1.1154
2377	Adjusted AIC penalty = 1.1154
2378	Adjusted AIC penalty = 1.1154
2379	Adjusted AIC penalty = 1.1154
2380	Adjusted AIC penalty = 1.1154
2381	Adjusted AIC penalty = 1.1154
2382	Adjusted AIC penalty = 1.1154
2383	Adjusted AIC penalty = 1.1154
2384	Adjusted AIC penalty = 1.1154
2385	Adjusted AIC penalty = 1.1154
2386	Adjusted AIC penalty = 1.1154
2387	Adjusted AIC penalty = 1.1154
2388	Adjusted AIC penalty = 1.1154
2389	Adjusted AIC penalty = 1.1154
2390	Adjusted AIC penalty = 1.1154
2391	Adjusted AIC penalty = 1.1154
2392	Adjusted AIC penalty = 1.1154
2393	Adjusted AIC penalty = 1.1154
2394	Adjusted AIC penalty = 1.1154
2395	Adjusted AIC penalty = 1.1154
2396	Adjusted AIC penalty = 1.1154
2397	Adjusted AIC penalty = 1.1154
2398	Adjusted AIC penalty = 1.1154
2399	Adjusted AIC penalty = 1.1154
2400	Adjusted AIC penalty = 1.1154
2401	Adjusted AIC penalty = 1.1154
2402	Adjusted AIC penalty = 1.1154
2403	Adjusted AIC penalty = 1.1154
2404	Adjusted AIC penalty = 1.1154
2405	Adjusted AIC penalty = 1.1154
2406	Adjusted AIC penalty = 1.1154
2407	Adjusted AIC penalty = 1.1154
2408	Adjusted AIC penalty = 1.1154
2409	Adjusted AIC penalty = 1.1154
2410	Adjusted AIC penalty = 1.1154
2411	Adjusted AIC penalty = 1.1154
2412	Adjusted AIC penalty = 1.1154
2413	Adjusted AIC penalty = 1.1154
2414	Adjusted AIC penalty = 1.1154
2415	Adjusted AIC penalty = 1.1154
2416	Adjusted AIC penalty = 1.1154
2417	Adjusted AIC penalty = 1.1154
2418	Adjusted AIC penalty = 1.1154
2419	Adjusted AIC penalty = 1.1154
2420	Adjusted AIC penalty = 1.1154
2421	Adjusted AIC penalty = 1.1154
2422	Adjusted AIC penalty = 1.1154
2423	Adjusted AIC penalty = 1.1154
2424	Adjusted AIC penalty = 1.1154
2425	Adjusted AIC penalty = 1.1154
2426	Adjusted AIC penalty = 1.1154
2427	Adjusted AIC penalty = 1.1154
2428	Adjusted AIC penalty = 1.1154
2429	Adjusted AIC penalty = 1.1154
2430	Adjusted AIC penalty = 1.1154
2431	Adjusted AIC penalty = 1.1154
2432	Adjusted AIC penalty = 1.1154
2433	Adjusted AIC penalty = 1.1154
2434	Adjusted AIC penalty = 1.1154
2435	Adjusted AIC penalty = 1.1154
2436	Adjusted AIC penalty = 1.1154
2437	Adjusted AIC penalty = 1.1154
2438	Adjusted AIC penalty = 1.1154
2439	Adjusted AIC penalty = 1.1154
2440	Adjusted AIC penalty = 1.1154
2441	Adjusted AIC penalty = 1.1154
2442	Adjusted AIC penalty = 1.1154
2443	Adjusted AIC penalty = 1.1154
2444	Adjusted AIC penalty = 1.1154
2445	Adjusted AIC penalty = 1.1154
2446	Adjusted AIC penalty = 1.1154
2447	Adjusted AIC penalty = 1.1154
2448	Adjusted AIC penalty = 1.1154
2449	Adjusted AIC penalty = 1.1154
2450	Adjusted AIC penalty = 1.1154
2451	Adjusted AIC penalty = 1.1154
2452	Adjusted AIC penalty = 1.1154
2453	Adjusted AIC penalty = 1.1154
2454	Adjusted AIC penalty = 1.1154
2455	Adjusted AIC penalty = 1.1154
2456	Adjusted AIC penalty = 1.1154
2457	Adjusted AIC penalty = 1.1154
2458	Adjusted AIC penalty = 1.1154
2459	Adjusted AIC penalty = 1.1154
2460	Adjusted AIC penalty = 1.1154
2461	Adjusted AIC penalty = 1.1154
2462	Adjusted AIC penalty = 1.1154
2463	Adjusted AIC penalty = 1.1154
2464	Adjusted AIC penalty = 1.1154
2465	Adjusted AIC penalty = 1.1154
2466	Adjusted AIC penalty = 1.1154
2467	Adjusted AIC penalty = 1.1154
2468	Adjusted AIC penalty = 1.1154
2469	Adjusted AIC penalty = 1.1154
2470	Adjusted AIC penalty = 1.1154
2471	Adjusted AIC penalty = 1.1154
2472	Adjusted AIC penalty = 1.1154
2473	Adjusted AIC penalty = 1.1154
2474	Adjusted AIC penalty = 1.1154
2475	Adjusted AIC penalty = 1.1154
2476	Adjusted AIC penalty = 1.1154
2477	Adjusted AIC penalty = 1.1154
2478	Adjusted AIC penalty = 1.1154
2479	Adjusted AIC penalty = 1.1154
2480	Adjusted AIC penalty = 1.1154
2481	Adjusted AIC penalty = 1.1154
2482	Adjusted AIC penalty = 1.1154
2483	Adjusted AIC penalty = 1.1154
2484	Adjusted AIC penalty = 1.1154
2485	Adjusted AIC penalty = 1.1154
2486	Adjusted AIC penalty = 1.1154
2487	Adjusted AIC penalty = 1.1154
2488	Adjusted AIC penalty = 1.1154
2489	Adjusted AIC penalty = 1.1154
2490	Adjusted AIC penalty = 1.1154
2491	Adjusted AIC penalty = 1.1154
2492	Adjusted AIC penalty = 1.1154
2493	Adjusted AIC penalty = 1.1154
2494	Adjusted AIC penalty = 1.1154
2495	Adjusted AIC penalty = 1.1154
2496	Adjusted AIC penalty = 1.1154
2497	Adjusted AIC penalty = 1.1154
2498	Adjusted AIC penalty = 1.1154
2499	Adjusted AIC penalty = 1.1154
2500	Adjusted AIC penalty = 1.1154
2501	Adjusted AIC penalty = 1.1154
2502	Adjusted AIC penalty = 1.1154
2503	Adjusted AIC penalty = 1.1154
2504	Adjusted AIC penalty = 1.1154
2505	Adjusted AIC penalty = 1.1154
2506	Adjusted AIC penalty = 1.1154
2507	Adjusted AIC penalty = 1.1154
2508	Adjusted AIC penalty = 1.1154
2509	Adjusted AIC penalty = 1.1154
2510	Adjusted AIC penalty = 1.1154
2511	Adjusted AIC penalty = 1.1154
2512	Adjusted AIC penalty = 1.1154
2513	Adjusted AIC penalty = 1.1154
2514	Adjusted AIC penalty = 1.1154
2515	Adjusted AIC penalty = 1.1154
2516	Adjusted AIC penalty = 1.1154
2517	Adjusted AIC penalty = 1.1154
2518	Adjusted AIC penalty = 1.1154
2519	Adjusted AIC penalty = 1.1154
2520	Adjusted AIC penalty = 1.1154
2521	Adjusted AIC penalty = 1.1154
2522	Adjusted AIC penalty = 1.1154
2523	Adjusted AIC penalty = 1.1154
2524	Adjusted AIC penalty = 1.1154
2525	Adjusted AIC penalty = 1.1154
2526	Adjusted AIC penalty = 1.1154
2527	Adjusted AIC penalty = 1.1154
2528	Adjusted AIC penalty = 1.1154
2529	Adjusted AIC penalty = 1.1154
2530	Adjusted AIC penalty = 1.1154
2531	Adjusted AIC penalty = 1.1154
2532	Adjusted AIC penalty = 1.1154
2533	Adjusted AIC penalty = 1.1154
2534	Adjusted AIC penalty = 1.1154
2535	Adjusted AIC penalty = 1.1154
2536	Adjusted AIC penalty = 1.1154
2537	Adjusted AIC penalty = 1.1154
2538	Adjusted AIC penalty = 1.1154
2539	Adjusted AIC penalty = 1.1154
2540	Adjusted AIC penalty = 1.1154
2541	Adjusted AIC penalty = 1.1154
2542	Adjusted AIC penalty = 1.1154
2543	Adjusted AIC penalty = 1.1154
2544	Adjusted AIC penalty = 1.1154
2545	Adjusted AIC penalty = 1.1154
2546	Adjusted AIC penalty = 1.1154
2547	Adjusted AIC penalty = 1.1154
2548	Adjusted AIC penalty = 1.1154
2549	Adjusted AIC penalty = 1.1154
2550	Adjusted AIC penalty = 1.1154
2551	Adjusted AIC penalty = 1.1154
2552	Adjusted AIC penalty = 1.1154
2553	Adjusted AIC penalty = 1.1154
2554	Adjusted AIC penalty = 1.1154
2555	Adjusted AIC penalty = 1.1154
2556	Adjusted AIC penalty = 1.1154
2557	Adjusted AIC penalty = 1.1154
2558	Adjusted AIC penalty = 1.1154
2559	Adjusted AIC penalty = 1.1154
2560	Adjusted AIC penalty = 1.1154
2561	Adjusted AIC penalty = 1.1154
2562	Adjusted AIC penalty = 1.1154
2563	Adjusted AIC penalty = 1.1154
2564	Adjusted AIC penalty = 1.1154
2565	Adjusted AIC penalty = 1.1154
2566	Adjusted AIC penalty = 1.1154
2567	Adjusted AIC penalty = 1.1154
2568	Adjusted AIC penalty = 1.1154
2569	Adjusted AIC penalty = 1.1154
2570	Adjusted AIC penalty = 1.1154
2571	Adjusted AIC penalty = 1.1154
2572	Adjusted AIC penalty = 1.1154
2573	Adjusted AIC penalty = 1.1154
2574	Adjusted AIC penalty = 1.1154
2575	Adjusted AIC penalty = 1.1154
2576	Adjusted AIC penalty = 1.1154
2577	Adjusted AIC penalty = 1.1154
2578	Adjusted AIC penalty = 1.1154
2579	Adjusted AIC penalty = 1.1154
2580	Adjusted AIC penalty = 1.1154
2581	Adjusted AIC penalty = 1.1154
2582	Adjusted AIC penalty = 1.1154
2583	Adjusted AIC penalty = 1.1154
2584	Adjusted AIC penalty = 1.1154
2585	Adjusted AIC penalty = 1.1154
2586	Adjusted AIC penalty = 1.1154
2587	Adjusted AIC penalty = 1.1154
2588	Adjusted AIC penalty = 1.1154
2589	Adjusted AIC penalty = 1.1154
2590	Adjusted AIC penalty = 1.1154
2591	Adjusted AIC penalty = 1.1154
2592	Adjusted AIC penalty = 1.1154
2593	Adjusted AIC penalty = 1.1154
2594	Adjusted AIC penalty = 1.1154
2595	Adjusted AIC penalty = 1.1154
2596	Adjusted AIC penalty = 1.1154
2597	Adjusted AIC penalty = 1.1154
2598	Adjusted AIC penalty = 1.1154
2599	Adjusted AIC penalty = 1.1154
2600	Adjusted AIC penalty = 1.1154
2601	Adjusted AIC penalty = 1.1154
2602	Adjusted AIC penalty = 1.1154
2603	Adjusted AIC penalty = 1.1154
2604	Adjusted AIC penalty = 1.1154
2605	Adjusted AIC penalty = 1.1154
2606	Adjusted AIC penalty = 1.1154
2607	Adjusted AIC penalty = 1.1154
2608	Adjusted AIC penalty = 1.1154
2609	Adjusted AIC penalty = 1.1154
2610	Adjusted AIC penalty = 1.1154
2611	Adjusted AIC penalty = 1.1154
2612	Adjusted AIC penalty = 1.1154
2613	Adjusted AIC penalty = 1.1154
2614	Adjusted AIC penalty = 1.1154
2615	Adjusted AIC penalty = 1.1154
2616	Adjusted AIC penalty = 1.1154
2617	Adjusted AIC penalty = 1.1154
2618	Adjusted AIC penalty = 1.1154
2619	Adjusted AIC penalty = 1.1154
2620	Adjusted AIC penalty = 1.1154
2621	Adjusted AIC penalty = 1.1154
2622	Adjusted AIC penalty = 1.1154
2623	Adjusted AIC penalty = 1.1154
2624	Adjusted AIC penalty = 1.1154
2625	Adjusted AIC penalty = 1.1154
2626	Adjusted AIC penalty = 1.1154
2627	Adjusted AIC penalty = 1.1154
2628	Adjusted AIC penalty = 1.1154
2629	Adjusted AIC penalty = 1.1154
2630	Adjusted AIC penalty = 1.1154
2631	Adjusted AIC penalty = 1.1154
2632	Adjusted AIC penalty = 1.1154
2633	Adjusted AIC penalty = 1.1154
2634	Adjusted AIC penalty = 1.1154
2635	Adjusted AIC penalty = 1.1154
2636	Adjusted AIC penalty = 1.1154
2637	Adjusted AIC penalty = 1.1154
2638	Adjusted AIC penalty = 1.1154
2639	Adjusted AIC penalty = 1.1154
2640	Adjusted AIC penalty = 1.1154
2641	Adjusted AIC penalty = 1.1154
2642	Adjusted AIC penalty = 1.1154
2643	Adjusted AIC penalty = 1.1154
2644	Adjusted AIC penalty = 1.1154
2645	Adjusted AIC penalty = 1.1154
2646	Adjusted AIC penalty = 1.1154
2647	Adjusted AIC penalty = 1.1154
2648	Adjusted AIC penalty = 1.1154
2649	Adjusted AIC penalty = 1.1154
2650	Adjusted AIC penalty = 1.1154
2651	Adjusted AIC penalty = 1.1154
2652	Adjusted AIC penalty = 1.1154
2653	Adjusted AIC penalty = 1.1154
2654	Adjusted AIC penalty = 1.1154
2655	Adjusted AIC penalty = 1.1154
2656	Adjusted AIC penalty = 1.1154
2657	Adjusted AIC penalty = 1.1154
2658	Adjusted AIC penalty = 1.1154
2659	Adjusted AIC penalty = 1.1154
2660	Adjusted AIC penalty = 1.1154
2661	Adjusted AIC penalty = 1.1154
2662	Adjusted AIC penalty = 1.1154
2663	Adjusted AIC penalty = 1.1154
2664	Adjusted AIC penalty = 1.1154
2665	Adjusted AIC penalty = 1.1154
2666	Adjusted AIC penalty = 1.1154
2667	Adjusted AIC penalty = 1.1154
2668	Adjusted AIC penalty = 1.1154
2669	Adjusted AIC penalty = 1.1154
2670	Adjusted AIC penalty = 1.1154
2671	Adjusted AIC penalty = 1.1154
2672	Adjusted AIC penalty = 1.1154
2673	Adjusted AIC penalty = 1.1154
2674	Adjusted AIC penalty = 1.1154
2675	Adjusted AIC penalty = 1.1154
2676	Adjusted AIC penalty = 1.1154
2677	Adjusted AIC penalty = 1.1154
2678	Adjusted AIC penalty = 1.1154
2679	Adjusted AIC penalty = 1.1154
2680	Adjusted AIC penalty = 1.1154
2681	Adjusted AIC penalty = 1.1154
2682	Adjusted AIC penalty = 1.1154
2683	Adjusted AIC penalty = 1.1154
2684	Adjusted AIC penalty = 1.1154
2685	Adjusted AIC penalty = 1.1154
2686	Adjusted AIC penalty = 1.1154
2687	Adjusted AIC penalty = 1.1154
2688	Adjusted AIC penalty = 1.1154
2689	Adjusted AIC penalty = 1.1154
2690	Adjusted AIC penalty = 1.1154
2691	Adjusted AIC penalty = 1.1154
2692	Adjusted AIC penalty = 1.1154
2693	Adjusted AIC penalty = 1.1154
2694	Adjusted AIC penalty = 1.1154
2695	Adjusted AIC penalty = 1.1154
2696	Adjusted AIC penalty = 1.1154
2697	Adjusted AIC penalty = 1.1154
2698	Adjusted AIC penalty = 1.1154
2699	Adjusted AIC penalty = 1.1154
2700	Adjusted AIC penalty = 1.1154
2701	Adjusted AIC penalty = 1.1154
2702	Adjusted AIC penalty = 1.1154
2703	Adjusted AIC penalty = 1.1154
2704	Adjusted AIC penalty = 1.1154
2705	Adjusted AIC penalty = 1.1154
2706	Adjusted AIC penalty = 1.1154
2707	Adjusted AIC penalty = 1.1154
2708	Adjusted AIC penalty = 1.1154
2709	Adjusted AIC penalty = 1.1154
2710	Adjusted AIC penalty = 1.1154
2711	Adjusted AIC penalty = 1.1154
2712	Adjusted AIC penalty = 1.1154
2713	Adjusted AIC penalty = 1.1154
2714	Adjusted AIC penalty = 1.1154
2715	Adjusted AIC penalty = 1.1154
2716	Adjusted AIC penalty = 1.1154
2717	Adjusted AIC penalty = 1.1154
2718	Adjusted AIC penalty = 1.1154
2719	Adjusted AIC penalty = 1.1154
2720	Adjusted AIC penalty = 1.1154
2721	Adjusted AIC penalty = 1.1154
2722	Adjusted AIC penalty = 1.1154
2723	Adjusted AIC penalty = 1.1154
2724	Adjusted AIC penalty = 1.1154
2725	Adjusted AIC penalty = 1.1154
2726	Adjusted AIC penalty = 1.1154
2727	Adjusted AIC penalty = 1.1154
2728	Adjusted AIC penalty = 1.1154
2729	Adjusted AIC penalty = 1.1154
2730	Adjusted AIC penalty = 1.1154
2731	Adjusted AIC penalty = 1.1154
2732	Adjusted AIC penalty = 1.1154
2733	Adjusted AIC penalty = 1.1154
2734	Adjusted AIC penalty = 1.1154
2735	Adjusted AIC penalty = 1.1154
2736	Adjusted AIC penalty = 1.1154
2737	Adjusted AIC penalty = 1.1154
2738	Adjusted AIC penalty = 1.1154
2739	Adjusted AIC penalty = 1.1154
2740	Adjusted AIC penalty = 1.1154
2741	Adjusted AIC penalty = 1.1154
2742	Adjusted AIC penalty = 1.1154
2743	Adjusted AIC penalty = 1.1154
2744	Adjusted AIC penalty = 1.1154
2745	Adjusted AIC penalty = 1.1154
2746	Adjusted AIC penalty = 1.1154
2747	Adjusted AIC penalty = 1.1154
2748	Adjusted AIC penalty = 1.1154
2749	Adjusted AIC penalty = 1.1154
2750	Adjusted AIC penalty = 1.1154
2751	Adjusted AIC penalty = 1.1154
2752	Adjusted AIC penalty = 1.1154
2753	Adjusted AIC penalty = 1.1154
2754	Adjusted AIC penalty = 1.1154
2755	Adjusted AIC penalty = 1.1154
2756	Adjusted AIC penalty = 1.1154
2757	Adjusted AIC penalty = 1.1154
2758	Adjusted AIC penalty = 1.1154
2759	Adjusted AIC penalty = 1.1154
2760	Adjusted AIC penalty = 1.1154
2761	Adjusted AIC penalty = 1.1154
2762	Adjusted AIC penalty = 1.1154
2763	Adjusted AIC penalty = 1.1154
2764	Adjusted AIC penalty = 1.1154
2765	Adjusted AIC penalty = 1.1154
2766	Adjusted AIC penalty = 1.1154
2767	Adjusted AIC penalty = 1.1154
2768	Adjusted AIC penalty = 1.1154
2769	Adjusted AIC penalty = 1.1154
2770	Adjusted AIC penalty = 1.1154
2771	Adjusted AIC penalty = 1.1154
2772	Adjusted AIC penalty = 1.1154
2773	Adjusted AIC penalty = 1.1154
2774	Adjusted AIC penalty = 1.1154
2775	Adjusted AIC penalty = 1.1154
2776	Adjusted AIC penalty = 1.1154
2777	Adjusted AIC penalty = 1.1154
2778	Adjusted AIC penalty = 1.1154
2779	Adjusted AIC penalty = 1.1154
2780	Adjusted AIC penalty = 1.1154
2781	Adjusted AIC penalty = 1.1154
2782	Adjusted AIC penalty = 1.1154
2783	Adjusted AIC penalty = 1.1154
2784	Adjusted AIC penalty = 1.1154
2785	Adjusted AIC penalty = 1.1154
2786	Adjusted AIC penalty = 1.1154
2787	Adjusted AIC penalty = 1.1154
2788	Adjusted AIC penalty = 1.1154
2789	Adjusted AIC penalty = 1.1154
2790	Adjusted AIC penalty = 1.1154
