group	label
2172	Adjusted AIC penalty = 8.6956
2173	Adjusted AIC penalty = 8.6956
2174	Adjusted AIC penalty = 8.6956
2175	Adjusted AIC penalty = 8.6956
2176	Adjusted AIC penalty = 8.6956
2177	Adjusted AIC penalty = 8.6956
2178	Adjusted AIC penalty = 8.6956
2179	Adjusted AIC penalty = 8.6956
2180	Adjusted AIC penalty = 8.6956
2181	Adjusted AIC penalty = 8.6956
2182	Adjusted AIC penalty = 8.6956
2183	Adjusted AIC penalty = 8.6956
2184	Adjusted AIC penalty = 8.6956
2185	Adjusted AIC penalty = 8.6956
2186	Adjusted AIC penalty = 8.6956
2187	Adjusted AIC penalty = 8.6956
2188	Adjusted AIC penalty = 8.6956
2189	Adjusted AIC penalty = 8.6956
2190	Adjusted AIC penalty = 8.6956
2191	Adjusted AIC penalty = 8.6956
2192	Adjusted AIC penalty = 8.6956
2193	Adjusted AIC penalty = 8.6956
2194	Adjusted AIC penalty = 8.6956
2195	Adjusted AIC penalty = 8.6956
2196	Adjusted AIC penalty = 8.6956
2197	Adjusted AIC penalty = 8.6956
2198	Adjusted AIC penalty = 8.6956
2199	Adjusted AIC penalty = 8.6956
2200	Adjusted AIC penalty = 8.6956
2201	Adjusted AIC penalty = 8.6956
2202	Adjusted AIC penalty = 8.6956
2203	Adjusted AIC penalty = 8.6956
2204	Adjusted AIC penalty = 8.6956
2205	Adjusted AIC penalty = 8.6956
2206	Adjusted AIC penalty = 8.6956
2207	Adjusted AIC penalty = 8.6956
2208	Adjusted AIC penalty = 8.6956
2209	Adjusted AIC penalty = 8.6956
2210	Adjusted AIC penalty = 8.6956
2211	Adjusted AIC penalty = 8.6956
2212	Adjusted AIC penalty = 8.6956
2213	Adjusted AIC penalty = 8.6956
2214	Adjusted AIC penalty = 8.6956
2215	Adjusted AIC penalty = 8.6956
2216	Adjusted AIC penalty = 8.6956
2217	Adjusted AIC penalty = 8.6956
2218	Adjusted AIC penalty = 8.6956
2219	Adjusted AIC penalty = 8.6956
2220	Adjusted AIC penalty = 8.6956
2221	Adjusted AIC penalty = 8.6956
2222	Adjusted AIC penalty = 8.6956
2223	Adjusted AIC penalty = 8.6956
2224	Adjusted AIC penalty = 8.6956
2225	Adjusted AIC penalty = 8.6956
2226	Adjusted AIC penalty = 8.6956
2227	Adjusted AIC penalty = 8.6956
2228	Adjusted AIC penalty = 8.6956
2229	Adjusted AIC penalty = 8.6956
2230	Adjusted AIC penalty = 8.6956
2231	Adjusted AIC penalty = 8.6956
2232	Adjusted AIC penalty = 8.6956
2233	Adjusted AIC penalty = 8.6956
2234	Adjusted AIC penalty = 8.6956
2235	Adjusted AIC penalty = 8.6956
2236	Adjusted AIC penalty = 8.6956
2237	Adjusted AIC penalty = 8.6956
2238	Adjusted AIC penalty = 8.6956
2239	Adjusted AIC penalty = 8.6956
2240	Adjusted AIC penalty = 8.6956
2241	Adjusted AIC penalty = 8.6956
2242	Adjusted AIC penalty = 8.6956
2243	Adjusted AIC penalty = 8.6956
2244	Adjusted AIC penalty = 8.6956
2245	Adjusted AIC penalty = 8.6956
2246	Adjusted AIC penalty = 8.6956
2247	Adjusted AIC penalty = 8.6956
2248	Adjusted AIC penalty = 8.6956
2249	Adjusted AIC penalty = 8.6956
2250	Adjusted AIC penalty = 8.6956
2251	Adjusted AIC penalty = 8.6956
2252	Adjusted AIC penalty = 8.6956
2253	Adjusted AIC penalty = 8.6956
2254	Adjusted AIC penalty = 8.6956
2255	Adjusted AIC penalty = 8.6956
2256	Adjusted AIC penalty = 8.6956
2257	Adjusted AIC penalty = 8.6956
2258	Adjusted AIC penalty = 8.6956
2259	Adjusted AIC penalty = 8.6956
2260	Adjusted AIC penalty = 8.6956
2261	Adjusted AIC penalty = 8.6956
2262	Adjusted AIC penalty = 8.6956
2263	Adjusted AIC penalty = 8.6956
2264	Adjusted AIC penalty = 8.6956
2265	Adjusted AIC penalty = 8.6956
2266	Adjusted AIC penalty = 8.6956
2267	Adjusted AIC penalty = 8.6956
2268	Adjusted AIC penalty = 8.6956
2269	Adjusted AIC penalty = 8.6956
2270	Adjusted AIC penalty = 8.6956
2271	Adjusted AIC penalty = 8.6956
2272	Adjusted AIC penalty = 8.6956
2273	Adjusted AIC penalty = 8.6956
2274	Adjusted AIC penalty = 8.6956
2275	Adjusted AIC penalty = 8.6956
2276	Adjusted AIC penalty = 8.6956
2277	Adjusted AIC penalty = 8.6956
2278	Adjusted AIC penalty = 8.6956
2279	Adjusted AIC penalty = 8.6956
2280	Adjusted AIC penalty = 8.6956
2281	Adjusted AIC penalty = 8.6956
2282	Adjusted AIC penalty = 8.6956
2283	Adjusted AIC penalty = 8.6956
2284	Adjusted AIC penalty = 8.6956
2285	Adjusted AIC penalty = 8.6956
2286	Adjusted AIC penalty = 8.6956
2287	Adjusted AIC penalty = 8.6956
2288	Adjusted AIC penalty = 8.6956
2289	Adjusted AIC penalty = 8.6956
2290	Adjusted AIC penalty = 8.6956
2291	Adjusted AIC penalty = 8.6956
2292	Adjusted AIC penalty = 8.6956
2293	Adjusted AIC penalty = 8.6956
2294	Adjusted AIC penalty = 8.6956
2295	Adjusted AIC penalty = 8.6956
2296	Adjusted AIC penalty = 8.6956
2297	Adjusted AIC penalty = 8.6956
2298	Adjusted AIC penalty = 8.6956
2299	Adjusted AIC penalty = 8.6956
2300	Adjusted AIC penalty = 8.6956
2301	Adjusted AIC penalty = 8.6956
2302	Adjusted AIC penalty = 8.6956
2303	Adjusted AIC penalty = 8.6956
2304	Adjusted AIC penalty = 8.6956
2305	Adjusted AIC penalty = 8.6956
2306	Adjusted AIC penalty = 8.6956
2307	Adjusted AIC penalty = 8.6956
2308	Adjusted AIC penalty = 8.6956
2309	Adjusted AIC penalty = 8.6956
2310	Adjusted AIC penalty = 8.6956
2311	Adjusted AIC penalty = 8.6956
2312	Adjusted AIC penalty = 8.6956
2313	Adjusted AIC penalty = 8.6956
2314	Adjusted AIC penalty = 8.6956
2315	Adjusted AIC penalty = 8.6956
2316	Adjusted AIC penalty = 8.6956
2317	Adjusted AIC penalty = 8.6956
2318	Adjusted AIC penalty = 8.6956
2319	Adjusted AIC penalty = 8.6956
2320	Adjusted AIC penalty = 8.6956
2321	Adjusted AIC penalty = 8.6956
2322	Adjusted AIC penalty = 8.6956
2323	Adjusted AIC penalty = 8.6956
2324	Adjusted AIC penalty = 8.6956
2325	Adjusted AIC penalty = 8.6956
2326	Adjusted AIC penalty = 8.6956
2327	Adjusted AIC penalty = 8.6956
2328	Adjusted AIC penalty = 8.6956
2329	Adjusted AIC penalty = 8.6956
2330	Adjusted AIC penalty = 8.6956
2331	Adjusted AIC penalty = 8.6956
2332	Adjusted AIC penalty = 8.6956
2333	Adjusted AIC penalty = 8.6956
2334	Adjusted AIC penalty = 8.6956
2335	Adjusted AIC penalty = 8.6956
2336	Adjusted AIC penalty = 8.6956
2337	Adjusted AIC penalty = 8.6956
2338	Adjusted AIC penalty = 8.6956
2339	Adjusted AIC penalty = 8.6956
2340	Adjusted AIC penalty = 8.6956
2341	Adjusted AIC penalty = 8.6956
2342	Adjusted AIC penalty = 8.6956
2343	Adjusted AIC penalty = 8.6956
2344	Adjusted AIC penalty = 8.6956
2345	Adjusted AIC penalty = 8.6956
2346	Adjusted AIC penalty = 8.6956
2347	Adjusted AIC penalty = 8.6956
2348	Adjusted AIC penalty = 8.6956
2349	Adjusted AIC penalty = 8.6956
2350	Adjusted AIC penalty = 8.6956
2351	Adjusted AIC penalty = 8.6956
2352	Adjusted AIC penalty = 8.6956
2353	Adjusted AIC penalty = 8.6956
2354	Adjusted AIC penalty = 8.6956
2355	Adjusted AIC penalty = 8.6956
2356	Adjusted AIC penalty = 8.6956
2357	Adjusted AIC penalty = 8.6956
2358	Adjusted AIC penalty = 8.6956
2359	Adjusted AIC penalty = 8.6956
2360	Adjusted AIC penalty = 8.6956
2361	Adjusted AIC penalty = 8.6956
2362	Adjusted AIC penalty = 8.6956
2363	Adjusted AIC penalty = 8.6956
2364	Adjusted AIC penalty = 8.6956
2365	Adjusted AIC penalty = 8.6956
2366	Adjusted AIC penalty = 8.6956
2367	Adjusted AIC penalty = 8.6956
2368	Adjusted AIC penalty = 8.6956
2369	Adjusted AIC penalty = 8.6956
2370	Adjusted AIC penalty = 8.6956
2371	Adjusted AIC penalty = 8.6956
2372	Adjusted AIC penalty = 8.6956
2373	Adjusted AIC penalty = 8.6956
2374	Adjusted AIC penalty = 8.6956
2375	Adjusted AIC penalty = 8.6956
2376	Adjusted AIC penalty = 8.6956
2377	Adjusted AIC penalty = 8.6956
2378	Adjusted AIC penalty = 8.6956
2379	Adjusted AIC penalty = 8.6956
2380	Adjusted AIC penalty = 8.6956
2381	Adjusted AIC penalty = 8.6956
2382	Adjusted AIC penalty = 8.6956
2383	Adjusted AIC penalty = 8.6956
2384	Adjusted AIC penalty = 8.6956
2385	Adjusted AIC penalty = 8.6956
2386	Adjusted AIC penalty = 8.6956
2387	Adjusted AIC penalty = 8.6956
2388	Adjusted AIC penalty = 8.6956
2389	Adjusted AIC penalty = 8.6956
2390	Adjusted AIC penalty = 8.6956
2391	Adjusted AIC penalty = 8.6956
2392	Adjusted AIC penalty = 8.6956
2393	Adjusted AIC penalty = 8.6956
2394	Adjusted AIC penalty = 8.6956
2395	Adjusted AIC penalty = 8.6956
2396	Adjusted AIC penalty = 8.6956
2397	Adjusted AIC penalty = 8.6956
2398	Adjusted AIC penalty = 8.6956
2399	Adjusted AIC penalty = 8.6956
2400	Adjusted AIC penalty = 8.6956
2401	Adjusted AIC penalty = 8.6956
2402	Adjusted AIC penalty = 8.6956
2403	Adjusted AIC penalty = 8.6956
2404	Adjusted AIC penalty = 8.6956
2405	Adjusted AIC penalty = 8.6956
2406	Adjusted AIC penalty = 8.6956
2407	Adjusted AIC penalty = 8.6956
2408	Adjusted AIC penalty = 8.6956
2409	Adjusted AIC penalty = 8.6956
2410	Adjusted AIC penalty = 8.6956
2411	Adjusted AIC penalty = 8.6956
2412	Adjusted AIC penalty = 8.6956
2413	Adjusted AIC penalty = 8.6956
2414	Adjusted AIC penalty = 8.6956
2415	Adjusted AIC penalty = 8.6956
2416	Adjusted AIC penalty = 8.6956
2417	Adjusted AIC penalty = 8.6956
2418	Adjusted AIC penalty = 8.6956
2419	Adjusted AIC penalty = 8.6956
2420	Adjusted AIC penalty = 8.6956
2421	Adjusted AIC penalty = 8.6956
2422	Adjusted AIC penalty = 8.6956
2423	Adjusted AIC penalty = 8.6956
2424	Adjusted AIC penalty = 8.6956
2425	Adjusted AIC penalty = 8.6956
2426	Adjusted AIC penalty = 8.6956
2427	Adjusted AIC penalty = 8.6956
2428	Adjusted AIC penalty = 8.6956
2429	Adjusted AIC penalty = 8.6956
2430	Adjusted AIC penalty = 8.6956
2431	Adjusted AIC penalty = 8.6956
2432	Adjusted AIC penalty = 8.6956
2433	Adjusted AIC penalty = 8.6956
2434	Adjusted AIC penalty = 8.6956
2435	Adjusted AIC penalty = 8.6956
2436	Adjusted AIC penalty = 8.6956
2437	Adjusted AIC penalty = 8.6956
2438	Adjusted AIC penalty = 8.6956
2439	Adjusted AIC penalty = 8.6956
2440	Adjusted AIC penalty = 8.6956
2441	Adjusted AIC penalty = 8.6956
2442	Adjusted AIC penalty = 8.6956
2443	Adjusted AIC penalty = 8.6956
2444	Adjusted AIC penalty = 8.6956
2445	Adjusted AIC penalty = 8.6956
2446	Adjusted AIC penalty = 8.6956
2447	Adjusted AIC penalty = 8.6956
2448	Adjusted AIC penalty = 8.6956
2449	Adjusted AIC penalty = 8.6956
2450	Adjusted AIC penalty = 8.6956
2451	Adjusted AIC penalty = 8.6956
2452	Adjusted AIC penalty = 8.6956
2453	Adjusted AIC penalty = 8.6956
2454	Adjusted AIC penalty = 8.6956
2455	Adjusted AIC penalty = 8.6956
2456	Adjusted AIC penalty = 8.6956
2457	Adjusted AIC penalty = 8.6956
2458	Adjusted AIC penalty = 8.6956
2459	Adjusted AIC penalty = 8.6956
2460	Adjusted AIC penalty = 8.6956
2461	Adjusted AIC penalty = 8.6956
2462	Adjusted AIC penalty = 8.6956
2463	Adjusted AIC penalty = 8.6956
2464	Adjusted AIC penalty = 8.6956
2465	Adjusted AIC penalty = 8.6956
2466	Adjusted AIC penalty = 8.6956
2467	Adjusted AIC penalty = 8.6956
2468	Adjusted AIC penalty = 8.6956
2469	Adjusted AIC penalty = 8.6956
2470	Adjusted AIC penalty = 8.6956
2471	Adjusted AIC penalty = 8.6956
2472	Adjusted AIC penalty = 8.6956
2473	Adjusted AIC penalty = 8.6956
2474	Adjusted AIC penalty = 8.6956
2475	Adjusted AIC penalty = 8.6956
2476	Adjusted AIC penalty = 8.6956
2477	Adjusted AIC penalty = 8.6956
2478	Adjusted AIC penalty = 8.6956
2479	Adjusted AIC penalty = 8.6956
2480	Adjusted AIC penalty = 8.6956
2481	Adjusted AIC penalty = 8.6956
2482	Adjusted AIC penalty = 8.6956
2483	Adjusted AIC penalty = 8.6956
2484	Adjusted AIC penalty = 8.6956
2485	Adjusted AIC penalty = 8.6956
2486	Adjusted AIC penalty = 8.6956
2487	Adjusted AIC penalty = 8.6956
2488	Adjusted AIC penalty = 8.6956
2489	Adjusted AIC penalty = 8.6956
2490	Adjusted AIC penalty = 8.6956
2491	Adjusted AIC penalty = 8.6956
2492	Adjusted AIC penalty = 8.6956
2493	Adjusted AIC penalty = 8.6956
2494	Adjusted AIC penalty = 8.6956
2495	Adjusted AIC penalty = 8.6956
2496	Adjusted AIC penalty = 8.6956
2497	Adjusted AIC penalty = 8.6956
2498	Adjusted AIC penalty = 8.6956
2499	Adjusted AIC penalty = 8.6956
2500	Adjusted AIC penalty = 8.6956
2501	Adjusted AIC penalty = 8.6956
2502	Adjusted AIC penalty = 8.6956
2503	Adjusted AIC penalty = 8.6956
2504	Adjusted AIC penalty = 8.6956
2505	Adjusted AIC penalty = 8.6956
2506	Adjusted AIC penalty = 8.6956
2507	Adjusted AIC penalty = 8.6956
2508	Adjusted AIC penalty = 8.6956
2509	Adjusted AIC penalty = 8.6956
2510	Adjusted AIC penalty = 8.6956
2511	Adjusted AIC penalty = 8.6956
2512	Adjusted AIC penalty = 8.6956
2513	Adjusted AIC penalty = 8.6956
2514	Adjusted AIC penalty = 8.6956
2515	Adjusted AIC penalty = 8.6956
2516	Adjusted AIC penalty = 8.6956
2517	Adjusted AIC penalty = 8.6956
2518	Adjusted AIC penalty = 8.6956
2519	Adjusted AIC penalty = 8.6956
2520	Adjusted AIC penalty = 8.6956
2521	Adjusted AIC penalty = 8.6956
2522	Adjusted AIC penalty = 8.6956
2523	Adjusted AIC penalty = 8.6956
2524	Adjusted AIC penalty = 8.6956
2525	Adjusted AIC penalty = 8.6956
2526	Adjusted AIC penalty = 8.6956
2527	Adjusted AIC penalty = 8.6956
2528	Adjusted AIC penalty = 8.6956
2529	Adjusted AIC penalty = 8.6956
2530	Adjusted AIC penalty = 8.6956
2531	Adjusted AIC penalty = 8.6956
2532	Adjusted AIC penalty = 8.6956
2533	Adjusted AIC penalty = 8.6956
2534	Adjusted AIC penalty = 8.6956
2535	Adjusted AIC penalty = 8.6956
2536	Adjusted AIC penalty = 8.6956
2537	Adjusted AIC penalty = 8.6956
2538	Adjusted AIC penalty = 8.6956
2539	Adjusted AIC penalty = 8.6956
2540	Adjusted AIC penalty = 8.6956
2541	Adjusted AIC penalty = 8.6956
2542	Adjusted AIC penalty = 8.6956
2543	Adjusted AIC penalty = 8.6956
2544	Adjusted AIC penalty = 8.6956
2545	Adjusted AIC penalty = 8.6956
2546	Adjusted AIC penalty = 8.6956
2547	Adjusted AIC penalty = 8.6956
2548	Adjusted AIC penalty = 8.6956
2549	Adjusted AIC penalty = 8.6956
2550	Adjusted AIC penalty = 8.6956
2551	Adjusted AIC penalty = 8.6956
2552	Adjusted AIC penalty = 8.6956
2553	Adjusted AIC penalty = 8.6956
2554	Adjusted AIC penalty = 8.6956
2555	Adjusted AIC penalty = 8.6956
2556	Adjusted AIC penalty = 8.6956
2557	Adjusted AIC penalty = 8.6956
2558	Adjusted AIC penalty = 8.6956
2559	Adjusted AIC penalty = 8.6956
2560	Adjusted AIC penalty = 8.6956
2561	Adjusted AIC penalty = 8.6956
2562	Adjusted AIC penalty = 8.6956
2563	Adjusted AIC penalty = 8.6956
2564	Adjusted AIC penalty = 8.6956
2565	Adjusted AIC penalty = 8.6956
2566	Adjusted AIC penalty = 8.6956
2567	Adjusted AIC penalty = 8.6956
2568	Adjusted AIC penalty = 8.6956
2569	Adjusted AIC penalty = 8.6956
2570	Adjusted AIC penalty = 8.6956
2571	Adjusted AIC penalty = 8.6956
2572	Adjusted AIC penalty = 8.6956
2573	Adjusted AIC penalty = 8.6956
2574	Adjusted AIC penalty = 8.6956
2575	Adjusted AIC penalty = 8.6956
2576	Adjusted AIC penalty = 8.6956
2577	Adjusted AIC penalty = 8.6956
2578	Adjusted AIC penalty = 8.6956
2579	Adjusted AIC penalty = 8.6956
2580	Adjusted AIC penalty = 8.6956
2581	Adjusted AIC penalty = 8.6956
2582	Adjusted AIC penalty = 8.6956
2583	Adjusted AIC penalty = 8.6956
2584	Adjusted AIC penalty = 8.6956
2585	Adjusted AIC penalty = 8.6956
2586	Adjusted AIC penalty = 8.6956
2587	Adjusted AIC penalty = 8.6956
2588	Adjusted AIC penalty = 8.6956
2589	Adjusted AIC penalty = 8.6956
2590	Adjusted AIC penalty = 8.6956
2591	Adjusted AIC penalty = 8.6956
2592	Adjusted AIC penalty = 8.6956
2593	Adjusted AIC penalty = 8.6956
2594	Adjusted AIC penalty = 8.6956
2595	Adjusted AIC penalty = 8.6956
2596	Adjusted AIC penalty = 8.6956
2597	Adjusted AIC penalty = 8.6956
2598	Adjusted AIC penalty = 8.6956
2599	Adjusted AIC penalty = 8.6956
2600	Adjusted AIC penalty = 8.6956
2601	Adjusted AIC penalty = 8.6956
2602	Adjusted AIC penalty = 8.6956
2603	Adjusted AIC penalty = 8.6956
2604	Adjusted AIC penalty = 8.6956
2605	Adjusted AIC penalty = 8.6956
2606	Adjusted AIC penalty = 8.6956
2607	Adjusted AIC penalty = 8.6956
2608	Adjusted AIC penalty = 8.6956
2609	Adjusted AIC penalty = 8.6956
2610	Adjusted AIC penalty = 8.6956
2611	Adjusted AIC penalty = 8.6956
2612	Adjusted AIC penalty = 8.6956
2613	Adjusted AIC penalty = 8.6956
2614	Adjusted AIC penalty = 8.6956
2615	Adjusted AIC penalty = 8.6956
2616	Adjusted AIC penalty = 8.6956
2617	Adjusted AIC penalty = 8.6956
2618	Adjusted AIC penalty = 8.6956
2619	Adjusted AIC penalty = 8.6956
2620	Adjusted AIC penalty = 8.6956
2621	Adjusted AIC penalty = 8.6956
2622	Adjusted AIC penalty = 8.6956
2623	Adjusted AIC penalty = 8.6956
2624	Adjusted AIC penalty = 8.6956
2625	Adjusted AIC penalty = 8.6956
2626	Adjusted AIC penalty = 8.6956
2627	Adjusted AIC penalty = 8.6956
2628	Adjusted AIC penalty = 8.6956
2629	Adjusted AIC penalty = 8.6956
2630	Adjusted AIC penalty = 8.6956
2631	Adjusted AIC penalty = 8.6956
2632	Adjusted AIC penalty = 8.6956
2633	Adjusted AIC penalty = 8.6956
2634	Adjusted AIC penalty = 8.6956
2635	Adjusted AIC penalty = 8.6956
2636	Adjusted AIC penalty = 8.6956
2637	Adjusted AIC penalty = 8.6956
2638	Adjusted AIC penalty = 8.6956
2639	Adjusted AIC penalty = 8.6956
2640	Adjusted AIC penalty = 8.6956
2641	Adjusted AIC penalty = 8.6956
2642	Adjusted AIC penalty = 8.6956
2643	Adjusted AIC penalty = 8.6956
2644	Adjusted AIC penalty = 8.6956
2645	Adjusted AIC penalty = 8.6956
2646	Adjusted AIC penalty = 8.6956
2647	Adjusted AIC penalty = 8.6956
2648	Adjusted AIC penalty = 8.6956
2649	Adjusted AIC penalty = 8.6956
2650	Adjusted AIC penalty = 8.6956
2651	Adjusted AIC penalty = 8.6956
2652	Adjusted AIC penalty = 8.6956
2653	Adjusted AIC penalty = 8.6956
2654	Adjusted AIC penalty = 8.6956
2655	Adjusted AIC penalty = 8.6956
2656	Adjusted AIC penalty = 8.6956
2657	Adjusted AIC penalty = 8.6956
2658	Adjusted AIC penalty = 8.6956
2659	Adjusted AIC penalty = 8.6956
2660	Adjusted AIC penalty = 8.6956
2661	Adjusted AIC penalty = 8.6956
2662	Adjusted AIC penalty = 8.6956
2663	Adjusted AIC penalty = 8.6956
2664	Adjusted AIC penalty = 8.6956
2665	Adjusted AIC penalty = 8.6956
2666	Adjusted AIC penalty = 8.6956
2667	Adjusted AIC penalty = 8.6956
2668	Adjusted AIC penalty = 8.6956
2669	Adjusted AIC penalty = 8.6956
2670	Adjusted AIC penalty = 8.6956
2671	Adjusted AIC penalty = 8.6956
2672	Adjusted AIC penalty = 8.6956
2673	Adjusted AIC penalty = 8.6956
2674	Adjusted AIC penalty = 8.6956
2675	Adjusted AIC penalty = 8.6956
2676	Adjusted AIC penalty = 8.6956
2677	Adjusted AIC penalty = 8.6956
2678	Adjusted AIC penalty = 8.6956
2679	Adjusted AIC penalty = 8.6956
2680	Adjusted AIC penalty = 8.6956
2681	Adjusted AIC penalty = 8.6956
2682	Adjusted AIC penalty = 8.6956
2683	Adjusted AIC penalty = 8.6956
2684	Adjusted AIC penalty = 8.6956
2685	Adjusted AIC penalty = 8.6956
2686	Adjusted AIC penalty = 8.6956
2687	Adjusted AIC penalty = 8.6956
2688	Adjusted AIC penalty = 8.6956
2689	Adjusted AIC penalty = 8.6956
2690	Adjusted AIC penalty = 8.6956
2691	Adjusted AIC penalty = 8.6956
2692	Adjusted AIC penalty = 8.6956
2693	Adjusted AIC penalty = 8.6956
2694	Adjusted AIC penalty = 8.6956
2695	Adjusted AIC penalty = 8.6956
2696	Adjusted AIC penalty = 8.6956
2697	Adjusted AIC penalty = 8.6956
2698	Adjusted AIC penalty = 8.6956
2699	Adjusted AIC penalty = 8.6956
2700	Adjusted AIC penalty = 8.6956
2701	Adjusted AIC penalty = 8.6956
2702	Adjusted AIC penalty = 8.6956
2703	Adjusted AIC penalty = 8.6956
2704	Adjusted AIC penalty = 8.6956
2705	Adjusted AIC penalty = 8.6956
2706	Adjusted AIC penalty = 8.6956
2707	Adjusted AIC penalty = 8.6956
2708	Adjusted AIC penalty = 8.6956
2709	Adjusted AIC penalty = 8.6956
2710	Adjusted AIC penalty = 8.6956
2711	Adjusted AIC penalty = 8.6956
2712	Adjusted AIC penalty = 8.6956
2713	Adjusted AIC penalty = 8.6956
2714	Adjusted AIC penalty = 8.6956
2715	Adjusted AIC penalty = 8.6956
2716	Adjusted AIC penalty = 8.6956
2717	Adjusted AIC penalty = 8.6956
2718	Adjusted AIC penalty = 8.6956
2719	Adjusted AIC penalty = 8.6956
2720	Adjusted AIC penalty = 8.6956
2721	Adjusted AIC penalty = 8.6956
2722	Adjusted AIC penalty = 8.6956
2723	Adjusted AIC penalty = 8.6956
2724	Adjusted AIC penalty = 8.6956
2725	Adjusted AIC penalty = 8.6956
2726	Adjusted AIC penalty = 8.6956
2727	Adjusted AIC penalty = 8.6956
2728	Adjusted AIC penalty = 8.6956
2729	Adjusted AIC penalty = 8.6956
2730	Adjusted AIC penalty = 8.6956
2731	Adjusted AIC penalty = 8.6956
2732	Adjusted AIC penalty = 8.6956
2733	Adjusted AIC penalty = 8.6956
2734	Adjusted AIC penalty = 8.6956
2735	Adjusted AIC penalty = 8.6956
2736	Adjusted AIC penalty = 8.6956
2737	Adjusted AIC penalty = 8.6956
2738	Adjusted AIC penalty = 8.6956
2739	Adjusted AIC penalty = 8.6956
2740	Adjusted AIC penalty = 8.6956
2741	Adjusted AIC penalty = 8.6956
2742	Adjusted AIC penalty = 8.6956
2743	Adjusted AIC penalty = 8.6956
2744	Adjusted AIC penalty = 8.6956
2745	Adjusted AIC penalty = 8.6956
2746	Adjusted AIC penalty = 8.6956
2747	Adjusted AIC penalty = 8.6956
2748	Adjusted AIC penalty = 8.6956
2749	Adjusted AIC penalty = 8.6956
2750	Adjusted AIC penalty = 8.6956
2751	Adjusted AIC penalty = 8.6956
2752	Adjusted AIC penalty = 8.6956
2753	Adjusted AIC penalty = 8.6956
2754	Adjusted AIC penalty = 8.6956
2755	Adjusted AIC penalty = 8.6956
2756	Adjusted AIC penalty = 8.6956
2757	Adjusted AIC penalty = 8.6956
2758	Adjusted AIC penalty = 8.6956
2759	Adjusted AIC penalty = 8.6956
2760	Adjusted AIC penalty = 8.6956
2761	Adjusted AIC penalty = 8.6956
2762	Adjusted AIC penalty = 8.6956
2763	Adjusted AIC penalty = 8.6956
2764	Adjusted AIC penalty = 8.6956
2765	Adjusted AIC penalty = 8.6956
2766	Adjusted AIC penalty = 8.6956
2767	Adjusted AIC penalty = 8.6956
2768	Adjusted AIC penalty = 8.6956
2769	Adjusted AIC penalty = 8.6956
2770	Adjusted AIC penalty = 8.6956
2771	Adjusted AIC penalty = 8.6956
2772	Adjusted AIC penalty = 8.6956
2773	Adjusted AIC penalty = 8.6956
2774	Adjusted AIC penalty = 8.6956
2775	Adjusted AIC penalty = 8.6956
2776	Adjusted AIC penalty = 8.6956
2777	Adjusted AIC penalty = 8.6956
2778	Adjusted AIC penalty = 8.6956
2779	Adjusted AIC penalty = 8.6956
2780	Adjusted AIC penalty = 8.6956
2781	Adjusted AIC penalty = 8.6956
2782	Adjusted AIC penalty = 8.6956
2783	Adjusted AIC penalty = 8.6956
2784	Adjusted AIC penalty = 8.6956
2785	Adjusted AIC penalty = 8.6956
2786	Adjusted AIC penalty = 8.6956
2787	Adjusted AIC penalty = 8.6956
2788	Adjusted AIC penalty = 8.6956
2789	Adjusted AIC penalty = 8.6956
2790	Adjusted AIC penalty = 8.6956
2791	Adjusted AIC penalty = 8.6956
