group	label
2277	Adjusted AIC penalty = 1.7507
2278	Adjusted AIC penalty = 1.7507
2279	Adjusted AIC penalty = 1.7507
2280	Adjusted AIC penalty = 1.7507
2281	Adjusted AIC penalty = 1.7507
2282	Adjusted AIC penalty = 1.7507
2283	Adjusted AIC penalty = 1.7507
2284	Adjusted AIC penalty = 1.7507
2285	Adjusted AIC penalty = 1.7507
2286	Adjusted AIC penalty = 1.7507
2287	Adjusted AIC penalty = 1.7507
2288	Adjusted AIC penalty = 1.7507
2289	Adjusted AIC penalty = 1.7507
2290	Adjusted AIC penalty = 1.7507
2291	Adjusted AIC penalty = 1.7507
2292	Adjusted AIC penalty = 1.7507
2293	Adjusted AIC penalty = 1.7507
2294	Adjusted AIC penalty = 1.7507
2295	Adjusted AIC penalty = 1.7507
2296	Adjusted AIC penalty = 1.7507
2297	Adjusted AIC penalty = 1.7507
2298	Adjusted AIC penalty = 1.7507
2299	Adjusted AIC penalty = 1.7507
2300	Adjusted AIC penalty = 1.7507
2301	Adjusted AIC penalty = 1.7507
2302	Adjusted AIC penalty = 1.7507
2303	Adjusted AIC penalty = 1.7507
2304	Adjusted AIC penalty = 1.7507
2305	Adjusted AIC penalty = 1.7507
2306	Adjusted AIC penalty = 1.7507
2307	Adjusted AIC penalty = 1.7507
2308	Adjusted AIC penalty = 1.7507
2309	Adjusted AIC penalty = 1.7507
2310	Adjusted AIC penalty = 1.7507
2311	Adjusted AIC penalty = 1.7507
2312	Adjusted AIC penalty = 1.7507
2313	Adjusted AIC penalty = 1.7507
2314	Adjusted AIC penalty = 1.7507
2315	Adjusted AIC penalty = 1.7507
2316	Adjusted AIC penalty = 1.7507
2317	Adjusted AIC penalty = 1.7507
2318	Adjusted AIC penalty = 1.7507
2319	Adjusted AIC penalty = 1.7507
2320	Adjusted AIC penalty = 1.7507
2321	Adjusted AIC penalty = 1.7507
2322	Adjusted AIC penalty = 1.7507
2323	Adjusted AIC penalty = 1.7507
2324	Adjusted AIC penalty = 1.7507
2325	Adjusted AIC penalty = 1.7507
2326	Adjusted AIC penalty = 1.7507
2327	Adjusted AIC penalty = 1.7507
2328	Adjusted AIC penalty = 1.7507
2329	Adjusted AIC penalty = 1.7507
2330	Adjusted AIC penalty = 1.7507
2331	Adjusted AIC penalty = 1.7507
2332	Adjusted AIC penalty = 1.7507
2333	Adjusted AIC penalty = 1.7507
2334	Adjusted AIC penalty = 1.7507
2335	Adjusted AIC penalty = 1.7507
2336	Adjusted AIC penalty = 1.7507
2337	Adjusted AIC penalty = 1.7507
2338	Adjusted AIC penalty = 1.7507
2339	Adjusted AIC penalty = 1.7507
2340	Adjusted AIC penalty = 1.7507
2341	Adjusted AIC penalty = 1.7507
2342	Adjusted AIC penalty = 1.7507
2343	Adjusted AIC penalty = 1.7507
2344	Adjusted AIC penalty = 1.7507
2345	Adjusted AIC penalty = 1.7507
2346	Adjusted AIC penalty = 1.7507
2347	Adjusted AIC penalty = 1.7507
2348	Adjusted AIC penalty = 1.7507
2349	Adjusted AIC penalty = 1.7507
2350	Adjusted AIC penalty = 1.7507
2351	Adjusted AIC penalty = 1.7507
2352	Adjusted AIC penalty = 1.7507
2353	Adjusted AIC penalty = 1.7507
2354	Adjusted AIC penalty = 1.7507
2355	Adjusted AIC penalty = 1.7507
2356	Adjusted AIC penalty = 1.7507
2357	Adjusted AIC penalty = 1.7507
2358	Adjusted AIC penalty = 1.7507
2359	Adjusted AIC penalty = 1.7507
2360	Adjusted AIC penalty = 1.7507
2361	Adjusted AIC penalty = 1.7507
2362	Adjusted AIC penalty = 1.7507
2363	Adjusted AIC penalty = 1.7507
2364	Adjusted AIC penalty = 1.7507
2365	Adjusted AIC penalty = 1.7507
2366	Adjusted AIC penalty = 1.7507
2367	Adjusted AIC penalty = 1.7507
2368	Adjusted AIC penalty = 1.7507
2369	Adjusted AIC penalty = 1.7507
2370	Adjusted AIC penalty = 1.7507
2371	Adjusted AIC penalty = 1.7507
2372	Adjusted AIC penalty = 1.7507
2373	Adjusted AIC penalty = 1.7507
2374	Adjusted AIC penalty = 1.7507
2375	Adjusted AIC penalty = 1.7507
2376	Adjusted AIC penalty = 1.7507
2377	Adjusted AIC penalty = 1.7507
2378	Adjusted AIC penalty = 1.7507
2379	Adjusted AIC penalty = 1.7507
2380	Adjusted AIC penalty = 1.7507
2381	Adjusted AIC penalty = 1.7507
2382	Adjusted AIC penalty = 1.7507
2383	Adjusted AIC penalty = 1.7507
2384	Adjusted AIC penalty = 1.7507
2385	Adjusted AIC penalty = 1.7507
2386	Adjusted AIC penalty = 1.7507
2387	Adjusted AIC penalty = 1.7507
2388	Adjusted AIC penalty = 1.7507
2389	Adjusted AIC penalty = 1.7507
2390	Adjusted AIC penalty = 1.7507
2391	Adjusted AIC penalty = 1.7507
2392	Adjusted AIC penalty = 1.7507
2393	Adjusted AIC penalty = 1.7507
2394	Adjusted AIC penalty = 1.7507
2395	Adjusted AIC penalty = 1.7507
2396	Adjusted AIC penalty = 1.7507
2397	Adjusted AIC penalty = 1.7507
2398	Adjusted AIC penalty = 1.7507
2399	Adjusted AIC penalty = 1.7507
2400	Adjusted AIC penalty = 1.7507
2401	Adjusted AIC penalty = 1.7507
2402	Adjusted AIC penalty = 1.7507
2403	Adjusted AIC penalty = 1.7507
2404	Adjusted AIC penalty = 1.7507
2405	Adjusted AIC penalty = 1.7507
2406	Adjusted AIC penalty = 1.7507
2407	Adjusted AIC penalty = 1.7507
2408	Adjusted AIC penalty = 1.7507
2409	Adjusted AIC penalty = 1.7507
2410	Adjusted AIC penalty = 1.7507
2411	Adjusted AIC penalty = 1.7507
2412	Adjusted AIC penalty = 1.7507
2413	Adjusted AIC penalty = 1.7507
2414	Adjusted AIC penalty = 1.7507
2415	Adjusted AIC penalty = 1.7507
2416	Adjusted AIC penalty = 1.7507
2417	Adjusted AIC penalty = 1.7507
2418	Adjusted AIC penalty = 1.7507
2419	Adjusted AIC penalty = 1.7507
2420	Adjusted AIC penalty = 1.7507
2421	Adjusted AIC penalty = 1.7507
2422	Adjusted AIC penalty = 1.7507
2423	Adjusted AIC penalty = 1.7507
2424	Adjusted AIC penalty = 1.7507
2425	Adjusted AIC penalty = 1.7507
2426	Adjusted AIC penalty = 1.7507
2427	Adjusted AIC penalty = 1.7507
2428	Adjusted AIC penalty = 1.7507
2429	Adjusted AIC penalty = 1.7507
2430	Adjusted AIC penalty = 1.7507
2431	Adjusted AIC penalty = 1.7507
2432	Adjusted AIC penalty = 1.7507
2433	Adjusted AIC penalty = 1.7507
2434	Adjusted AIC penalty = 1.7507
2435	Adjusted AIC penalty = 1.7507
2436	Adjusted AIC penalty = 1.7507
2437	Adjusted AIC penalty = 1.7507
2438	Adjusted AIC penalty = 1.7507
2439	Adjusted AIC penalty = 1.7507
2440	Adjusted AIC penalty = 1.7507
2441	Adjusted AIC penalty = 1.7507
2442	Adjusted AIC penalty = 1.7507
2443	Adjusted AIC penalty = 1.7507
2444	Adjusted AIC penalty = 1.7507
2445	Adjusted AIC penalty = 1.7507
2446	Adjusted AIC penalty = 1.7507
2447	Adjusted AIC penalty = 1.7507
2448	Adjusted AIC penalty = 1.7507
2449	Adjusted AIC penalty = 1.7507
2450	Adjusted AIC penalty = 1.7507
2451	Adjusted AIC penalty = 1.7507
2452	Adjusted AIC penalty = 1.7507
2453	Adjusted AIC penalty = 1.7507
2454	Adjusted AIC penalty = 1.7507
2455	Adjusted AIC penalty = 1.7507
2456	Adjusted AIC penalty = 1.7507
2457	Adjusted AIC penalty = 1.7507
2458	Adjusted AIC penalty = 1.7507
2459	Adjusted AIC penalty = 1.7507
2460	Adjusted AIC penalty = 1.7507
2461	Adjusted AIC penalty = 1.7507
2462	Adjusted AIC penalty = 1.7507
2463	Adjusted AIC penalty = 1.7507
2464	Adjusted AIC penalty = 1.7507
2465	Adjusted AIC penalty = 1.7507
2466	Adjusted AIC penalty = 1.7507
2467	Adjusted AIC penalty = 1.7507
2468	Adjusted AIC penalty = 1.7507
2469	Adjusted AIC penalty = 1.7507
2470	Adjusted AIC penalty = 1.7507
2471	Adjusted AIC penalty = 1.7507
2472	Adjusted AIC penalty = 1.7507
2473	Adjusted AIC penalty = 1.7507
2474	Adjusted AIC penalty = 1.7507
2475	Adjusted AIC penalty = 1.7507
2476	Adjusted AIC penalty = 1.7507
2477	Adjusted AIC penalty = 1.7507
2478	Adjusted AIC penalty = 1.7507
2479	Adjusted AIC penalty = 1.7507
2480	Adjusted AIC penalty = 1.7507
2481	Adjusted AIC penalty = 1.7507
2482	Adjusted AIC penalty = 1.7507
2483	Adjusted AIC penalty = 1.7507
2484	Adjusted AIC penalty = 1.7507
2485	Adjusted AIC penalty = 1.7507
2486	Adjusted AIC penalty = 1.7507
2487	Adjusted AIC penalty = 1.7507
2488	Adjusted AIC penalty = 1.7507
2489	Adjusted AIC penalty = 1.7507
2490	Adjusted AIC penalty = 1.7507
2491	Adjusted AIC penalty = 1.7507
2492	Adjusted AIC penalty = 1.7507
2493	Adjusted AIC penalty = 1.7507
2494	Adjusted AIC penalty = 1.7507
2495	Adjusted AIC penalty = 1.7507
2496	Adjusted AIC penalty = 1.7507
2497	Adjusted AIC penalty = 1.7507
2498	Adjusted AIC penalty = 1.7507
2499	Adjusted AIC penalty = 1.7507
2500	Adjusted AIC penalty = 1.7507
2501	Adjusted AIC penalty = 1.7507
2502	Adjusted AIC penalty = 1.7507
2503	Adjusted AIC penalty = 1.7507
2504	Adjusted AIC penalty = 1.7507
2505	Adjusted AIC penalty = 1.7507
2506	Adjusted AIC penalty = 1.7507
2507	Adjusted AIC penalty = 1.7507
2508	Adjusted AIC penalty = 1.7507
2509	Adjusted AIC penalty = 1.7507
2510	Adjusted AIC penalty = 1.7507
2511	Adjusted AIC penalty = 1.7507
2512	Adjusted AIC penalty = 1.7507
2513	Adjusted AIC penalty = 1.7507
2514	Adjusted AIC penalty = 1.7507
2515	Adjusted AIC penalty = 1.7507
2516	Adjusted AIC penalty = 1.7507
2517	Adjusted AIC penalty = 1.7507
2518	Adjusted AIC penalty = 1.7507
2519	Adjusted AIC penalty = 1.7507
2520	Adjusted AIC penalty = 1.7507
2521	Adjusted AIC penalty = 1.7507
2522	Adjusted AIC penalty = 1.7507
2523	Adjusted AIC penalty = 1.7507
2524	Adjusted AIC penalty = 1.7507
2525	Adjusted AIC penalty = 1.7507
2526	Adjusted AIC penalty = 1.7507
2527	Adjusted AIC penalty = 1.7507
2528	Adjusted AIC penalty = 1.7507
2529	Adjusted AIC penalty = 1.7507
2530	Adjusted AIC penalty = 1.7507
2531	Adjusted AIC penalty = 1.7507
2532	Adjusted AIC penalty = 1.7507
2533	Adjusted AIC penalty = 1.7507
2534	Adjusted AIC penalty = 1.7507
2535	Adjusted AIC penalty = 1.7507
2536	Adjusted AIC penalty = 1.7507
2537	Adjusted AIC penalty = 1.7507
2538	Adjusted AIC penalty = 1.7507
2539	Adjusted AIC penalty = 1.7507
2540	Adjusted AIC penalty = 1.7507
2541	Adjusted AIC penalty = 1.7507
2542	Adjusted AIC penalty = 1.7507
2543	Adjusted AIC penalty = 1.7507
2544	Adjusted AIC penalty = 1.7507
2545	Adjusted AIC penalty = 1.7507
2546	Adjusted AIC penalty = 1.7507
2547	Adjusted AIC penalty = 1.7507
2548	Adjusted AIC penalty = 1.7507
2549	Adjusted AIC penalty = 1.7507
2550	Adjusted AIC penalty = 1.7507
2551	Adjusted AIC penalty = 1.7507
2552	Adjusted AIC penalty = 1.7507
2553	Adjusted AIC penalty = 1.7507
2554	Adjusted AIC penalty = 1.7507
2555	Adjusted AIC penalty = 1.7507
2556	Adjusted AIC penalty = 1.7507
2557	Adjusted AIC penalty = 1.7507
2558	Adjusted AIC penalty = 1.7507
2559	Adjusted AIC penalty = 1.7507
2560	Adjusted AIC penalty = 1.7507
2561	Adjusted AIC penalty = 1.7507
2562	Adjusted AIC penalty = 1.7507
2563	Adjusted AIC penalty = 1.7507
2564	Adjusted AIC penalty = 1.7507
2565	Adjusted AIC penalty = 1.7507
2566	Adjusted AIC penalty = 1.7507
2567	Adjusted AIC penalty = 1.7507
2568	Adjusted AIC penalty = 1.7507
2569	Adjusted AIC penalty = 1.7507
2570	Adjusted AIC penalty = 1.7507
2571	Adjusted AIC penalty = 1.7507
2572	Adjusted AIC penalty = 1.7507
2573	Adjusted AIC penalty = 1.7507
2574	Adjusted AIC penalty = 1.7507
2575	Adjusted AIC penalty = 1.7507
2576	Adjusted AIC penalty = 1.7507
2577	Adjusted AIC penalty = 1.7507
2578	Adjusted AIC penalty = 1.7507
2579	Adjusted AIC penalty = 1.7507
2580	Adjusted AIC penalty = 1.7507
2581	Adjusted AIC penalty = 1.7507
2582	Adjusted AIC penalty = 1.7507
2583	Adjusted AIC penalty = 1.7507
2584	Adjusted AIC penalty = 1.7507
2585	Adjusted AIC penalty = 1.7507
2586	Adjusted AIC penalty = 1.7507
2587	Adjusted AIC penalty = 1.7507
2588	Adjusted AIC penalty = 1.7507
2589	Adjusted AIC penalty = 1.7507
2590	Adjusted AIC penalty = 1.7507
2591	Adjusted AIC penalty = 1.7507
2592	Adjusted AIC penalty = 1.7507
2593	Adjusted AIC penalty = 1.7507
2594	Adjusted AIC penalty = 1.7507
2595	Adjusted AIC penalty = 1.7507
2596	Adjusted AIC penalty = 1.7507
2597	Adjusted AIC penalty = 1.7507
2598	Adjusted AIC penalty = 1.7507
2599	Adjusted AIC penalty = 1.7507
2600	Adjusted AIC penalty = 1.7507
2601	Adjusted AIC penalty = 1.7507
2602	Adjusted AIC penalty = 1.7507
2603	Adjusted AIC penalty = 1.7507
2604	Adjusted AIC penalty = 1.7507
2605	Adjusted AIC penalty = 1.7507
2606	Adjusted AIC penalty = 1.7507
2607	Adjusted AIC penalty = 1.7507
2608	Adjusted AIC penalty = 1.7507
2609	Adjusted AIC penalty = 1.7507
2610	Adjusted AIC penalty = 1.7507
2611	Adjusted AIC penalty = 1.7507
2612	Adjusted AIC penalty = 1.7507
2613	Adjusted AIC penalty = 1.7507
2614	Adjusted AIC penalty = 1.7507
2615	Adjusted AIC penalty = 1.7507
2616	Adjusted AIC penalty = 1.7507
2617	Adjusted AIC penalty = 1.7507
2618	Adjusted AIC penalty = 1.7507
2619	Adjusted AIC penalty = 1.7507
2620	Adjusted AIC penalty = 1.7507
2621	Adjusted AIC penalty = 1.7507
2622	Adjusted AIC penalty = 1.7507
2623	Adjusted AIC penalty = 1.7507
2624	Adjusted AIC penalty = 1.7507
2625	Adjusted AIC penalty = 1.7507
2626	Adjusted AIC penalty = 1.7507
2627	Adjusted AIC penalty = 1.7507
2628	Adjusted AIC penalty = 1.7507
2629	Adjusted AIC penalty = 1.7507
2630	Adjusted AIC penalty = 1.7507
2631	Adjusted AIC penalty = 1.7507
2632	Adjusted AIC penalty = 1.7507
2633	Adjusted AIC penalty = 1.7507
2634	Adjusted AIC penalty = 1.7507
2635	Adjusted AIC penalty = 1.7507
2636	Adjusted AIC penalty = 1.7507
2637	Adjusted AIC penalty = 1.7507
2638	Adjusted AIC penalty = 1.7507
2639	Adjusted AIC penalty = 1.7507
2640	Adjusted AIC penalty = 1.7507
2641	Adjusted AIC penalty = 1.7507
2642	Adjusted AIC penalty = 1.7507
2643	Adjusted AIC penalty = 1.7507
2644	Adjusted AIC penalty = 1.7507
2645	Adjusted AIC penalty = 1.7507
2646	Adjusted AIC penalty = 1.7507
2647	Adjusted AIC penalty = 1.7507
2648	Adjusted AIC penalty = 1.7507
2649	Adjusted AIC penalty = 1.7507
2650	Adjusted AIC penalty = 1.7507
2651	Adjusted AIC penalty = 1.7507
2652	Adjusted AIC penalty = 1.7507
2653	Adjusted AIC penalty = 1.7507
2654	Adjusted AIC penalty = 1.7507
2655	Adjusted AIC penalty = 1.7507
2656	Adjusted AIC penalty = 1.7507
2657	Adjusted AIC penalty = 1.7507
2658	Adjusted AIC penalty = 1.7507
2659	Adjusted AIC penalty = 1.7507
2660	Adjusted AIC penalty = 1.7507
2661	Adjusted AIC penalty = 1.7507
2662	Adjusted AIC penalty = 1.7507
2663	Adjusted AIC penalty = 1.7507
2664	Adjusted AIC penalty = 1.7507
2665	Adjusted AIC penalty = 1.7507
2666	Adjusted AIC penalty = 1.7507
2667	Adjusted AIC penalty = 1.7507
2668	Adjusted AIC penalty = 1.7507
2669	Adjusted AIC penalty = 1.7507
2670	Adjusted AIC penalty = 1.7507
2671	Adjusted AIC penalty = 1.7507
2672	Adjusted AIC penalty = 1.7507
2673	Adjusted AIC penalty = 1.7507
2674	Adjusted AIC penalty = 1.7507
2675	Adjusted AIC penalty = 1.7507
2676	Adjusted AIC penalty = 1.7507
2677	Adjusted AIC penalty = 1.7507
2678	Adjusted AIC penalty = 1.7507
2679	Adjusted AIC penalty = 1.7507
2680	Adjusted AIC penalty = 1.7507
2681	Adjusted AIC penalty = 1.7507
2682	Adjusted AIC penalty = 1.7507
2683	Adjusted AIC penalty = 1.7507
2684	Adjusted AIC penalty = 1.7507
2685	Adjusted AIC penalty = 1.7507
2686	Adjusted AIC penalty = 1.7507
2687	Adjusted AIC penalty = 1.7507
2688	Adjusted AIC penalty = 1.7507
2689	Adjusted AIC penalty = 1.7507
2690	Adjusted AIC penalty = 1.7507
2691	Adjusted AIC penalty = 1.7507
2692	Adjusted AIC penalty = 1.7507
2693	Adjusted AIC penalty = 1.7507
2694	Adjusted AIC penalty = 1.7507
2695	Adjusted AIC penalty = 1.7507
2696	Adjusted AIC penalty = 1.7507
2697	Adjusted AIC penalty = 1.7507
2698	Adjusted AIC penalty = 1.7507
2699	Adjusted AIC penalty = 1.7507
2700	Adjusted AIC penalty = 1.7507
2701	Adjusted AIC penalty = 1.7507
2702	Adjusted AIC penalty = 1.7507
2703	Adjusted AIC penalty = 1.7507
2704	Adjusted AIC penalty = 1.7507
2705	Adjusted AIC penalty = 1.7507
2706	Adjusted AIC penalty = 1.7507
2707	Adjusted AIC penalty = 1.7507
2708	Adjusted AIC penalty = 1.7507
2709	Adjusted AIC penalty = 1.7507
2710	Adjusted AIC penalty = 1.7507
2711	Adjusted AIC penalty = 1.7507
2712	Adjusted AIC penalty = 1.7507
2713	Adjusted AIC penalty = 1.7507
2714	Adjusted AIC penalty = 1.7507
2715	Adjusted AIC penalty = 1.7507
2716	Adjusted AIC penalty = 1.7507
2717	Adjusted AIC penalty = 1.7507
2718	Adjusted AIC penalty = 1.7507
2719	Adjusted AIC penalty = 1.7507
2720	Adjusted AIC penalty = 1.7507
2721	Adjusted AIC penalty = 1.7507
2722	Adjusted AIC penalty = 1.7507
2723	Adjusted AIC penalty = 1.7507
2724	Adjusted AIC penalty = 1.7507
2725	Adjusted AIC penalty = 1.7507
2726	Adjusted AIC penalty = 1.7507
2727	Adjusted AIC penalty = 1.7507
2728	Adjusted AIC penalty = 1.7507
2729	Adjusted AIC penalty = 1.7507
2730	Adjusted AIC penalty = 1.7507
2731	Adjusted AIC penalty = 1.7507
2732	Adjusted AIC penalty = 1.7507
2733	Adjusted AIC penalty = 1.7507
2734	Adjusted AIC penalty = 1.7507
2735	Adjusted AIC penalty = 1.7507
2736	Adjusted AIC penalty = 1.7507
2737	Adjusted AIC penalty = 1.7507
2738	Adjusted AIC penalty = 1.7507
2739	Adjusted AIC penalty = 1.7507
2740	Adjusted AIC penalty = 1.7507
2741	Adjusted AIC penalty = 1.7507
2742	Adjusted AIC penalty = 1.7507
2743	Adjusted AIC penalty = 1.7507
2744	Adjusted AIC penalty = 1.7507
2745	Adjusted AIC penalty = 1.7507
2746	Adjusted AIC penalty = 1.7507
2747	Adjusted AIC penalty = 1.7507
2748	Adjusted AIC penalty = 1.7507
2749	Adjusted AIC penalty = 1.7507
2750	Adjusted AIC penalty = 1.7507
2751	Adjusted AIC penalty = 1.7507
2752	Adjusted AIC penalty = 1.7507
2753	Adjusted AIC penalty = 1.7507
2754	Adjusted AIC penalty = 1.7507
2755	Adjusted AIC penalty = 1.7507
2756	Adjusted AIC penalty = 1.7507
2757	Adjusted AIC penalty = 1.7507
2758	Adjusted AIC penalty = 1.7507
2759	Adjusted AIC penalty = 1.7507
2760	Adjusted AIC penalty = 1.7507
2761	Adjusted AIC penalty = 1.7507
2762	Adjusted AIC penalty = 1.7507
2763	Adjusted AIC penalty = 1.7507
2764	Adjusted AIC penalty = 1.7507
2765	Adjusted AIC penalty = 1.7507
2766	Adjusted AIC penalty = 1.7507
2767	Adjusted AIC penalty = 1.7507
2768	Adjusted AIC penalty = 1.7507
2769	Adjusted AIC penalty = 1.7507
2770	Adjusted AIC penalty = 1.7507
2771	Adjusted AIC penalty = 1.7507
2772	Adjusted AIC penalty = 1.7507
2773	Adjusted AIC penalty = 1.7507
2774	Adjusted AIC penalty = 1.7507
2775	Adjusted AIC penalty = 1.7507
2776	Adjusted AIC penalty = 1.7507
2777	Adjusted AIC penalty = 1.7507
2778	Adjusted AIC penalty = 1.7507
2779	Adjusted AIC penalty = 1.7507
2780	Adjusted AIC penalty = 1.7507
2781	Adjusted AIC penalty = 1.7507
2782	Adjusted AIC penalty = 1.7507
2783	Adjusted AIC penalty = 1.7507
2784	Adjusted AIC penalty = 1.7507
2785	Adjusted AIC penalty = 1.7507
2786	Adjusted AIC penalty = 1.7507
2787	Adjusted AIC penalty = 1.7507
2788	Adjusted AIC penalty = 1.7507
2789	Adjusted AIC penalty = 1.7507
2790	Adjusted AIC penalty = 1.7507
2791	Adjusted AIC penalty = 1.7507
2792	Adjusted AIC penalty = 1.7507
2793	Adjusted AIC penalty = 1.7507
2794	Adjusted AIC penalty = 1.7507
2795	Adjusted AIC penalty = 1.7507
2796	Adjusted AIC penalty = 1.7507
2797	Adjusted AIC penalty = 1.7507
2798	Adjusted AIC penalty = 1.7507
2799	Adjusted AIC penalty = 1.7507
2800	Adjusted AIC penalty = 1.7507
2801	Adjusted AIC penalty = 1.7507
2802	Adjusted AIC penalty = 1.7507
2803	Adjusted AIC penalty = 1.7507
2804	Adjusted AIC penalty = 1.7507
2805	Adjusted AIC penalty = 1.7507
2806	Adjusted AIC penalty = 1.7507
2807	Adjusted AIC penalty = 1.7507
2808	Adjusted AIC penalty = 1.7507
2809	Adjusted AIC penalty = 1.7507
2810	Adjusted AIC penalty = 1.7507
2811	Adjusted AIC penalty = 1.7507
2812	Adjusted AIC penalty = 1.7507
2813	Adjusted AIC penalty = 1.7507
2814	Adjusted AIC penalty = 1.7507
2815	Adjusted AIC penalty = 1.7507
2816	Adjusted AIC penalty = 1.7507
2817	Adjusted AIC penalty = 1.7507
2818	Adjusted AIC penalty = 1.7507
2819	Adjusted AIC penalty = 1.7507
2820	Adjusted AIC penalty = 1.7507
2821	Adjusted AIC penalty = 1.7507
2822	Adjusted AIC penalty = 1.7507
2823	Adjusted AIC penalty = 1.7507
2824	Adjusted AIC penalty = 1.7507
2825	Adjusted AIC penalty = 1.7507
2826	Adjusted AIC penalty = 1.7507
2827	Adjusted AIC penalty = 1.7507
2828	Adjusted AIC penalty = 1.7507
2829	Adjusted AIC penalty = 1.7507
2830	Adjusted AIC penalty = 1.7507
2831	Adjusted AIC penalty = 1.7507
2832	Adjusted AIC penalty = 1.7507
2833	Adjusted AIC penalty = 1.7507
2834	Adjusted AIC penalty = 1.7507
2835	Adjusted AIC penalty = 1.7507
2836	Adjusted AIC penalty = 1.7507
2837	Adjusted AIC penalty = 1.7507
2838	Adjusted AIC penalty = 1.7507
2839	Adjusted AIC penalty = 1.7507
2840	Adjusted AIC penalty = 1.7507
2841	Adjusted AIC penalty = 1.7507
2842	Adjusted AIC penalty = 1.7507
2843	Adjusted AIC penalty = 1.7507
2844	Adjusted AIC penalty = 1.7507
2845	Adjusted AIC penalty = 1.7507
2846	Adjusted AIC penalty = 1.7507
2847	Adjusted AIC penalty = 1.7507
2848	Adjusted AIC penalty = 1.7507
2849	Adjusted AIC penalty = 1.7507
2850	Adjusted AIC penalty = 1.7507
2851	Adjusted AIC penalty = 1.7507
2852	Adjusted AIC penalty = 1.7507
2853	Adjusted AIC penalty = 1.7507
2854	Adjusted AIC penalty = 1.7507
2855	Adjusted AIC penalty = 1.7507
2856	Adjusted AIC penalty = 1.7507
2857	Adjusted AIC penalty = 1.7507
2858	Adjusted AIC penalty = 1.7507
2859	Adjusted AIC penalty = 1.7507
2860	Adjusted AIC penalty = 1.7507
2861	Adjusted AIC penalty = 1.7507
2862	Adjusted AIC penalty = 1.7507
2863	Adjusted AIC penalty = 1.7507
2864	Adjusted AIC penalty = 1.7507
2865	Adjusted AIC penalty = 1.7507
2866	Adjusted AIC penalty = 1.7507
2867	Adjusted AIC penalty = 1.7507
2868	Adjusted AIC penalty = 1.7507
2869	Adjusted AIC penalty = 1.7507
2870	Adjusted AIC penalty = 1.7507
2871	Adjusted AIC penalty = 1.7507
2872	Adjusted AIC penalty = 1.7507
2873	Adjusted AIC penalty = 1.7507
2874	Adjusted AIC penalty = 1.7507
2875	Adjusted AIC penalty = 1.7507
2876	Adjusted AIC penalty = 1.7507
2877	Adjusted AIC penalty = 1.7507
2878	Adjusted AIC penalty = 1.7507
2879	Adjusted AIC penalty = 1.7507
2880	Adjusted AIC penalty = 1.7507
2881	Adjusted AIC penalty = 1.7507
2882	Adjusted AIC penalty = 1.7507
2883	Adjusted AIC penalty = 1.7507
2884	Adjusted AIC penalty = 1.7507
2885	Adjusted AIC penalty = 1.7507
2886	Adjusted AIC penalty = 1.7507
2887	Adjusted AIC penalty = 1.7507
2888	Adjusted AIC penalty = 1.7507
2889	Adjusted AIC penalty = 1.7507
2890	Adjusted AIC penalty = 1.7507
2891	Adjusted AIC penalty = 1.7507
2892	Adjusted AIC penalty = 1.7507
2893	Adjusted AIC penalty = 1.7507
2894	Adjusted AIC penalty = 1.7507
2895	Adjusted AIC penalty = 1.7507
2896	Adjusted AIC penalty = 1.7507
