group	label
2263	Adjusted AIC penalty = 0.8835
2264	Adjusted AIC penalty = 0.8835
2265	Adjusted AIC penalty = 0.8835
2266	Adjusted AIC penalty = 0.8835
2267	Adjusted AIC penalty = 0.8835
2268	Adjusted AIC penalty = 0.8835
2269	Adjusted AIC penalty = 0.8835
2270	Adjusted AIC penalty = 0.8835
2271	Adjusted AIC penalty = 0.8835
2272	Adjusted AIC penalty = 0.8835
2273	Adjusted AIC penalty = 0.8835
2274	Adjusted AIC penalty = 0.8835
2275	Adjusted AIC penalty = 0.8835
2276	Adjusted AIC penalty = 0.8835
2277	Adjusted AIC penalty = 0.8835
2278	Adjusted AIC penalty = 0.8835
2279	Adjusted AIC penalty = 0.8835
2280	Adjusted AIC penalty = 0.8835
2281	Adjusted AIC penalty = 0.8835
2282	Adjusted AIC penalty = 0.8835
2283	Adjusted AIC penalty = 0.8835
2284	Adjusted AIC penalty = 0.8835
2285	Adjusted AIC penalty = 0.8835
2286	Adjusted AIC penalty = 0.8835
2287	Adjusted AIC penalty = 0.8835
2288	Adjusted AIC penalty = 0.8835
2289	Adjusted AIC penalty = 0.8835
2290	Adjusted AIC penalty = 0.8835
2291	Adjusted AIC penalty = 0.8835
2292	Adjusted AIC penalty = 0.8835
2293	Adjusted AIC penalty = 0.8835
2294	Adjusted AIC penalty = 0.8835
2295	Adjusted AIC penalty = 0.8835
2296	Adjusted AIC penalty = 0.8835
2297	Adjusted AIC penalty = 0.8835
2298	Adjusted AIC penalty = 0.8835
2299	Adjusted AIC penalty = 0.8835
2300	Adjusted AIC penalty = 0.8835
2301	Adjusted AIC penalty = 0.8835
2302	Adjusted AIC penalty = 0.8835
2303	Adjusted AIC penalty = 0.8835
2304	Adjusted AIC penalty = 0.8835
2305	Adjusted AIC penalty = 0.8835
2306	Adjusted AIC penalty = 0.8835
2307	Adjusted AIC penalty = 0.8835
2308	Adjusted AIC penalty = 0.8835
2309	Adjusted AIC penalty = 0.8835
2310	Adjusted AIC penalty = 0.8835
2311	Adjusted AIC penalty = 0.8835
2312	Adjusted AIC penalty = 0.8835
2313	Adjusted AIC penalty = 0.8835
2314	Adjusted AIC penalty = 0.8835
2315	Adjusted AIC penalty = 0.8835
2316	Adjusted AIC penalty = 0.8835
2317	Adjusted AIC penalty = 0.8835
2318	Adjusted AIC penalty = 0.8835
2319	Adjusted AIC penalty = 0.8835
2320	Adjusted AIC penalty = 0.8835
2321	Adjusted AIC penalty = 0.8835
2322	Adjusted AIC penalty = 0.8835
2323	Adjusted AIC penalty = 0.8835
2324	Adjusted AIC penalty = 0.8835
2325	Adjusted AIC penalty = 0.8835
2326	Adjusted AIC penalty = 0.8835
2327	Adjusted AIC penalty = 0.8835
2328	Adjusted AIC penalty = 0.8835
2329	Adjusted AIC penalty = 0.8835
2330	Adjusted AIC penalty = 0.8835
2331	Adjusted AIC penalty = 0.8835
2332	Adjusted AIC penalty = 0.8835
2333	Adjusted AIC penalty = 0.8835
2334	Adjusted AIC penalty = 0.8835
2335	Adjusted AIC penalty = 0.8835
2336	Adjusted AIC penalty = 0.8835
2337	Adjusted AIC penalty = 0.8835
2338	Adjusted AIC penalty = 0.8835
2339	Adjusted AIC penalty = 0.8835
2340	Adjusted AIC penalty = 0.8835
2341	Adjusted AIC penalty = 0.8835
2342	Adjusted AIC penalty = 0.8835
2343	Adjusted AIC penalty = 0.8835
2344	Adjusted AIC penalty = 0.8835
2345	Adjusted AIC penalty = 0.8835
2346	Adjusted AIC penalty = 0.8835
2347	Adjusted AIC penalty = 0.8835
2348	Adjusted AIC penalty = 0.8835
2349	Adjusted AIC penalty = 0.8835
2350	Adjusted AIC penalty = 0.8835
2351	Adjusted AIC penalty = 0.8835
2352	Adjusted AIC penalty = 0.8835
2353	Adjusted AIC penalty = 0.8835
2354	Adjusted AIC penalty = 0.8835
2355	Adjusted AIC penalty = 0.8835
2356	Adjusted AIC penalty = 0.8835
2357	Adjusted AIC penalty = 0.8835
2358	Adjusted AIC penalty = 0.8835
2359	Adjusted AIC penalty = 0.8835
2360	Adjusted AIC penalty = 0.8835
2361	Adjusted AIC penalty = 0.8835
2362	Adjusted AIC penalty = 0.8835
2363	Adjusted AIC penalty = 0.8835
2364	Adjusted AIC penalty = 0.8835
2365	Adjusted AIC penalty = 0.8835
2366	Adjusted AIC penalty = 0.8835
2367	Adjusted AIC penalty = 0.8835
2368	Adjusted AIC penalty = 0.8835
2369	Adjusted AIC penalty = 0.8835
2370	Adjusted AIC penalty = 0.8835
2371	Adjusted AIC penalty = 0.8835
2372	Adjusted AIC penalty = 0.8835
2373	Adjusted AIC penalty = 0.8835
2374	Adjusted AIC penalty = 0.8835
2375	Adjusted AIC penalty = 0.8835
2376	Adjusted AIC penalty = 0.8835
2377	Adjusted AIC penalty = 0.8835
2378	Adjusted AIC penalty = 0.8835
2379	Adjusted AIC penalty = 0.8835
2380	Adjusted AIC penalty = 0.8835
2381	Adjusted AIC penalty = 0.8835
2382	Adjusted AIC penalty = 0.8835
2383	Adjusted AIC penalty = 0.8835
2384	Adjusted AIC penalty = 0.8835
2385	Adjusted AIC penalty = 0.8835
2386	Adjusted AIC penalty = 0.8835
2387	Adjusted AIC penalty = 0.8835
2388	Adjusted AIC penalty = 0.8835
2389	Adjusted AIC penalty = 0.8835
2390	Adjusted AIC penalty = 0.8835
2391	Adjusted AIC penalty = 0.8835
2392	Adjusted AIC penalty = 0.8835
2393	Adjusted AIC penalty = 0.8835
2394	Adjusted AIC penalty = 0.8835
2395	Adjusted AIC penalty = 0.8835
2396	Adjusted AIC penalty = 0.8835
2397	Adjusted AIC penalty = 0.8835
2398	Adjusted AIC penalty = 0.8835
2399	Adjusted AIC penalty = 0.8835
2400	Adjusted AIC penalty = 0.8835
2401	Adjusted AIC penalty = 0.8835
2402	Adjusted AIC penalty = 0.8835
2403	Adjusted AIC penalty = 0.8835
2404	Adjusted AIC penalty = 0.8835
2405	Adjusted AIC penalty = 0.8835
2406	Adjusted AIC penalty = 0.8835
2407	Adjusted AIC penalty = 0.8835
2408	Adjusted AIC penalty = 0.8835
2409	Adjusted AIC penalty = 0.8835
2410	Adjusted AIC penalty = 0.8835
2411	Adjusted AIC penalty = 0.8835
2412	Adjusted AIC penalty = 0.8835
2413	Adjusted AIC penalty = 0.8835
2414	Adjusted AIC penalty = 0.8835
2415	Adjusted AIC penalty = 0.8835
2416	Adjusted AIC penalty = 0.8835
2417	Adjusted AIC penalty = 0.8835
2418	Adjusted AIC penalty = 0.8835
2419	Adjusted AIC penalty = 0.8835
2420	Adjusted AIC penalty = 0.8835
2421	Adjusted AIC penalty = 0.8835
2422	Adjusted AIC penalty = 0.8835
2423	Adjusted AIC penalty = 0.8835
2424	Adjusted AIC penalty = 0.8835
2425	Adjusted AIC penalty = 0.8835
2426	Adjusted AIC penalty = 0.8835
2427	Adjusted AIC penalty = 0.8835
2428	Adjusted AIC penalty = 0.8835
2429	Adjusted AIC penalty = 0.8835
2430	Adjusted AIC penalty = 0.8835
2431	Adjusted AIC penalty = 0.8835
2432	Adjusted AIC penalty = 0.8835
2433	Adjusted AIC penalty = 0.8835
2434	Adjusted AIC penalty = 0.8835
2435	Adjusted AIC penalty = 0.8835
2436	Adjusted AIC penalty = 0.8835
2437	Adjusted AIC penalty = 0.8835
2438	Adjusted AIC penalty = 0.8835
2439	Adjusted AIC penalty = 0.8835
2440	Adjusted AIC penalty = 0.8835
2441	Adjusted AIC penalty = 0.8835
2442	Adjusted AIC penalty = 0.8835
2443	Adjusted AIC penalty = 0.8835
2444	Adjusted AIC penalty = 0.8835
2445	Adjusted AIC penalty = 0.8835
2446	Adjusted AIC penalty = 0.8835
2447	Adjusted AIC penalty = 0.8835
2448	Adjusted AIC penalty = 0.8835
2449	Adjusted AIC penalty = 0.8835
2450	Adjusted AIC penalty = 0.8835
2451	Adjusted AIC penalty = 0.8835
2452	Adjusted AIC penalty = 0.8835
2453	Adjusted AIC penalty = 0.8835
2454	Adjusted AIC penalty = 0.8835
2455	Adjusted AIC penalty = 0.8835
2456	Adjusted AIC penalty = 0.8835
2457	Adjusted AIC penalty = 0.8835
2458	Adjusted AIC penalty = 0.8835
2459	Adjusted AIC penalty = 0.8835
2460	Adjusted AIC penalty = 0.8835
2461	Adjusted AIC penalty = 0.8835
2462	Adjusted AIC penalty = 0.8835
2463	Adjusted AIC penalty = 0.8835
2464	Adjusted AIC penalty = 0.8835
2465	Adjusted AIC penalty = 0.8835
2466	Adjusted AIC penalty = 0.8835
2467	Adjusted AIC penalty = 0.8835
2468	Adjusted AIC penalty = 0.8835
2469	Adjusted AIC penalty = 0.8835
2470	Adjusted AIC penalty = 0.8835
2471	Adjusted AIC penalty = 0.8835
2472	Adjusted AIC penalty = 0.8835
2473	Adjusted AIC penalty = 0.8835
2474	Adjusted AIC penalty = 0.8835
2475	Adjusted AIC penalty = 0.8835
2476	Adjusted AIC penalty = 0.8835
2477	Adjusted AIC penalty = 0.8835
2478	Adjusted AIC penalty = 0.8835
2479	Adjusted AIC penalty = 0.8835
2480	Adjusted AIC penalty = 0.8835
2481	Adjusted AIC penalty = 0.8835
2482	Adjusted AIC penalty = 0.8835
2483	Adjusted AIC penalty = 0.8835
2484	Adjusted AIC penalty = 0.8835
2485	Adjusted AIC penalty = 0.8835
2486	Adjusted AIC penalty = 0.8835
2487	Adjusted AIC penalty = 0.8835
2488	Adjusted AIC penalty = 0.8835
2489	Adjusted AIC penalty = 0.8835
2490	Adjusted AIC penalty = 0.8835
2491	Adjusted AIC penalty = 0.8835
2492	Adjusted AIC penalty = 0.8835
2493	Adjusted AIC penalty = 0.8835
2494	Adjusted AIC penalty = 0.8835
2495	Adjusted AIC penalty = 0.8835
2496	Adjusted AIC penalty = 0.8835
2497	Adjusted AIC penalty = 0.8835
2498	Adjusted AIC penalty = 0.8835
2499	Adjusted AIC penalty = 0.8835
2500	Adjusted AIC penalty = 0.8835
2501	Adjusted AIC penalty = 0.8835
2502	Adjusted AIC penalty = 0.8835
2503	Adjusted AIC penalty = 0.8835
2504	Adjusted AIC penalty = 0.8835
2505	Adjusted AIC penalty = 0.8835
2506	Adjusted AIC penalty = 0.8835
2507	Adjusted AIC penalty = 0.8835
2508	Adjusted AIC penalty = 0.8835
2509	Adjusted AIC penalty = 0.8835
2510	Adjusted AIC penalty = 0.8835
2511	Adjusted AIC penalty = 0.8835
2512	Adjusted AIC penalty = 0.8835
2513	Adjusted AIC penalty = 0.8835
2514	Adjusted AIC penalty = 0.8835
2515	Adjusted AIC penalty = 0.8835
2516	Adjusted AIC penalty = 0.8835
2517	Adjusted AIC penalty = 0.8835
2518	Adjusted AIC penalty = 0.8835
2519	Adjusted AIC penalty = 0.8835
2520	Adjusted AIC penalty = 0.8835
2521	Adjusted AIC penalty = 0.8835
2522	Adjusted AIC penalty = 0.8835
2523	Adjusted AIC penalty = 0.8835
2524	Adjusted AIC penalty = 0.8835
2525	Adjusted AIC penalty = 0.8835
2526	Adjusted AIC penalty = 0.8835
2527	Adjusted AIC penalty = 0.8835
2528	Adjusted AIC penalty = 0.8835
2529	Adjusted AIC penalty = 0.8835
2530	Adjusted AIC penalty = 0.8835
2531	Adjusted AIC penalty = 0.8835
2532	Adjusted AIC penalty = 0.8835
2533	Adjusted AIC penalty = 0.8835
2534	Adjusted AIC penalty = 0.8835
2535	Adjusted AIC penalty = 0.8835
2536	Adjusted AIC penalty = 0.8835
2537	Adjusted AIC penalty = 0.8835
2538	Adjusted AIC penalty = 0.8835
2539	Adjusted AIC penalty = 0.8835
2540	Adjusted AIC penalty = 0.8835
2541	Adjusted AIC penalty = 0.8835
2542	Adjusted AIC penalty = 0.8835
2543	Adjusted AIC penalty = 0.8835
2544	Adjusted AIC penalty = 0.8835
2545	Adjusted AIC penalty = 0.8835
2546	Adjusted AIC penalty = 0.8835
2547	Adjusted AIC penalty = 0.8835
2548	Adjusted AIC penalty = 0.8835
2549	Adjusted AIC penalty = 0.8835
2550	Adjusted AIC penalty = 0.8835
2551	Adjusted AIC penalty = 0.8835
2552	Adjusted AIC penalty = 0.8835
2553	Adjusted AIC penalty = 0.8835
2554	Adjusted AIC penalty = 0.8835
2555	Adjusted AIC penalty = 0.8835
2556	Adjusted AIC penalty = 0.8835
2557	Adjusted AIC penalty = 0.8835
2558	Adjusted AIC penalty = 0.8835
2559	Adjusted AIC penalty = 0.8835
2560	Adjusted AIC penalty = 0.8835
2561	Adjusted AIC penalty = 0.8835
2562	Adjusted AIC penalty = 0.8835
2563	Adjusted AIC penalty = 0.8835
2564	Adjusted AIC penalty = 0.8835
2565	Adjusted AIC penalty = 0.8835
2566	Adjusted AIC penalty = 0.8835
2567	Adjusted AIC penalty = 0.8835
2568	Adjusted AIC penalty = 0.8835
2569	Adjusted AIC penalty = 0.8835
2570	Adjusted AIC penalty = 0.8835
2571	Adjusted AIC penalty = 0.8835
2572	Adjusted AIC penalty = 0.8835
2573	Adjusted AIC penalty = 0.8835
2574	Adjusted AIC penalty = 0.8835
2575	Adjusted AIC penalty = 0.8835
2576	Adjusted AIC penalty = 0.8835
2577	Adjusted AIC penalty = 0.8835
2578	Adjusted AIC penalty = 0.8835
2579	Adjusted AIC penalty = 0.8835
2580	Adjusted AIC penalty = 0.8835
2581	Adjusted AIC penalty = 0.8835
2582	Adjusted AIC penalty = 0.8835
2583	Adjusted AIC penalty = 0.8835
2584	Adjusted AIC penalty = 0.8835
2585	Adjusted AIC penalty = 0.8835
2586	Adjusted AIC penalty = 0.8835
2587	Adjusted AIC penalty = 0.8835
2588	Adjusted AIC penalty = 0.8835
2589	Adjusted AIC penalty = 0.8835
2590	Adjusted AIC penalty = 0.8835
2591	Adjusted AIC penalty = 0.8835
2592	Adjusted AIC penalty = 0.8835
2593	Adjusted AIC penalty = 0.8835
2594	Adjusted AIC penalty = 0.8835
2595	Adjusted AIC penalty = 0.8835
2596	Adjusted AIC penalty = 0.8835
2597	Adjusted AIC penalty = 0.8835
2598	Adjusted AIC penalty = 0.8835
2599	Adjusted AIC penalty = 0.8835
2600	Adjusted AIC penalty = 0.8835
2601	Adjusted AIC penalty = 0.8835
2602	Adjusted AIC penalty = 0.8835
2603	Adjusted AIC penalty = 0.8835
2604	Adjusted AIC penalty = 0.8835
2605	Adjusted AIC penalty = 0.8835
2606	Adjusted AIC penalty = 0.8835
2607	Adjusted AIC penalty = 0.8835
2608	Adjusted AIC penalty = 0.8835
2609	Adjusted AIC penalty = 0.8835
2610	Adjusted AIC penalty = 0.8835
2611	Adjusted AIC penalty = 0.8835
2612	Adjusted AIC penalty = 0.8835
2613	Adjusted AIC penalty = 0.8835
2614	Adjusted AIC penalty = 0.8835
2615	Adjusted AIC penalty = 0.8835
2616	Adjusted AIC penalty = 0.8835
2617	Adjusted AIC penalty = 0.8835
2618	Adjusted AIC penalty = 0.8835
2619	Adjusted AIC penalty = 0.8835
2620	Adjusted AIC penalty = 0.8835
2621	Adjusted AIC penalty = 0.8835
2622	Adjusted AIC penalty = 0.8835
2623	Adjusted AIC penalty = 0.8835
2624	Adjusted AIC penalty = 0.8835
2625	Adjusted AIC penalty = 0.8835
2626	Adjusted AIC penalty = 0.8835
2627	Adjusted AIC penalty = 0.8835
2628	Adjusted AIC penalty = 0.8835
2629	Adjusted AIC penalty = 0.8835
2630	Adjusted AIC penalty = 0.8835
2631	Adjusted AIC penalty = 0.8835
2632	Adjusted AIC penalty = 0.8835
2633	Adjusted AIC penalty = 0.8835
2634	Adjusted AIC penalty = 0.8835
2635	Adjusted AIC penalty = 0.8835
2636	Adjusted AIC penalty = 0.8835
2637	Adjusted AIC penalty = 0.8835
2638	Adjusted AIC penalty = 0.8835
2639	Adjusted AIC penalty = 0.8835
2640	Adjusted AIC penalty = 0.8835
2641	Adjusted AIC penalty = 0.8835
2642	Adjusted AIC penalty = 0.8835
2643	Adjusted AIC penalty = 0.8835
2644	Adjusted AIC penalty = 0.8835
2645	Adjusted AIC penalty = 0.8835
2646	Adjusted AIC penalty = 0.8835
2647	Adjusted AIC penalty = 0.8835
2648	Adjusted AIC penalty = 0.8835
2649	Adjusted AIC penalty = 0.8835
2650	Adjusted AIC penalty = 0.8835
2651	Adjusted AIC penalty = 0.8835
2652	Adjusted AIC penalty = 0.8835
2653	Adjusted AIC penalty = 0.8835
2654	Adjusted AIC penalty = 0.8835
2655	Adjusted AIC penalty = 0.8835
2656	Adjusted AIC penalty = 0.8835
2657	Adjusted AIC penalty = 0.8835
2658	Adjusted AIC penalty = 0.8835
2659	Adjusted AIC penalty = 0.8835
2660	Adjusted AIC penalty = 0.8835
2661	Adjusted AIC penalty = 0.8835
2662	Adjusted AIC penalty = 0.8835
2663	Adjusted AIC penalty = 0.8835
2664	Adjusted AIC penalty = 0.8835
2665	Adjusted AIC penalty = 0.8835
2666	Adjusted AIC penalty = 0.8835
2667	Adjusted AIC penalty = 0.8835
2668	Adjusted AIC penalty = 0.8835
2669	Adjusted AIC penalty = 0.8835
2670	Adjusted AIC penalty = 0.8835
2671	Adjusted AIC penalty = 0.8835
2672	Adjusted AIC penalty = 0.8835
2673	Adjusted AIC penalty = 0.8835
2674	Adjusted AIC penalty = 0.8835
2675	Adjusted AIC penalty = 0.8835
2676	Adjusted AIC penalty = 0.8835
2677	Adjusted AIC penalty = 0.8835
2678	Adjusted AIC penalty = 0.8835
2679	Adjusted AIC penalty = 0.8835
2680	Adjusted AIC penalty = 0.8835
2681	Adjusted AIC penalty = 0.8835
2682	Adjusted AIC penalty = 0.8835
2683	Adjusted AIC penalty = 0.8835
2684	Adjusted AIC penalty = 0.8835
2685	Adjusted AIC penalty = 0.8835
2686	Adjusted AIC penalty = 0.8835
2687	Adjusted AIC penalty = 0.8835
2688	Adjusted AIC penalty = 0.8835
2689	Adjusted AIC penalty = 0.8835
2690	Adjusted AIC penalty = 0.8835
2691	Adjusted AIC penalty = 0.8835
2692	Adjusted AIC penalty = 0.8835
2693	Adjusted AIC penalty = 0.8835
2694	Adjusted AIC penalty = 0.8835
2695	Adjusted AIC penalty = 0.8835
2696	Adjusted AIC penalty = 0.8835
2697	Adjusted AIC penalty = 0.8835
2698	Adjusted AIC penalty = 0.8835
2699	Adjusted AIC penalty = 0.8835
2700	Adjusted AIC penalty = 0.8835
2701	Adjusted AIC penalty = 0.8835
2702	Adjusted AIC penalty = 0.8835
2703	Adjusted AIC penalty = 0.8835
2704	Adjusted AIC penalty = 0.8835
2705	Adjusted AIC penalty = 0.8835
2706	Adjusted AIC penalty = 0.8835
2707	Adjusted AIC penalty = 0.8835
2708	Adjusted AIC penalty = 0.8835
2709	Adjusted AIC penalty = 0.8835
2710	Adjusted AIC penalty = 0.8835
2711	Adjusted AIC penalty = 0.8835
2712	Adjusted AIC penalty = 0.8835
2713	Adjusted AIC penalty = 0.8835
2714	Adjusted AIC penalty = 0.8835
2715	Adjusted AIC penalty = 0.8835
2716	Adjusted AIC penalty = 0.8835
2717	Adjusted AIC penalty = 0.8835
2718	Adjusted AIC penalty = 0.8835
2719	Adjusted AIC penalty = 0.8835
2720	Adjusted AIC penalty = 0.8835
2721	Adjusted AIC penalty = 0.8835
2722	Adjusted AIC penalty = 0.8835
2723	Adjusted AIC penalty = 0.8835
2724	Adjusted AIC penalty = 0.8835
2725	Adjusted AIC penalty = 0.8835
2726	Adjusted AIC penalty = 0.8835
2727	Adjusted AIC penalty = 0.8835
2728	Adjusted AIC penalty = 0.8835
2729	Adjusted AIC penalty = 0.8835
2730	Adjusted AIC penalty = 0.8835
2731	Adjusted AIC penalty = 0.8835
2732	Adjusted AIC penalty = 0.8835
2733	Adjusted AIC penalty = 0.8835
2734	Adjusted AIC penalty = 0.8835
2735	Adjusted AIC penalty = 0.8835
2736	Adjusted AIC penalty = 0.8835
2737	Adjusted AIC penalty = 0.8835
2738	Adjusted AIC penalty = 0.8835
2739	Adjusted AIC penalty = 0.8835
2740	Adjusted AIC penalty = 0.8835
2741	Adjusted AIC penalty = 0.8835
2742	Adjusted AIC penalty = 0.8835
2743	Adjusted AIC penalty = 0.8835
2744	Adjusted AIC penalty = 0.8835
2745	Adjusted AIC penalty = 0.8835
2746	Adjusted AIC penalty = 0.8835
2747	Adjusted AIC penalty = 0.8835
2748	Adjusted AIC penalty = 0.8835
2749	Adjusted AIC penalty = 0.8835
2750	Adjusted AIC penalty = 0.8835
2751	Adjusted AIC penalty = 0.8835
2752	Adjusted AIC penalty = 0.8835
2753	Adjusted AIC penalty = 0.8835
2754	Adjusted AIC penalty = 0.8835
2755	Adjusted AIC penalty = 0.8835
2756	Adjusted AIC penalty = 0.8835
2757	Adjusted AIC penalty = 0.8835
2758	Adjusted AIC penalty = 0.8835
2759	Adjusted AIC penalty = 0.8835
2760	Adjusted AIC penalty = 0.8835
2761	Adjusted AIC penalty = 0.8835
2762	Adjusted AIC penalty = 0.8835
2763	Adjusted AIC penalty = 0.8835
2764	Adjusted AIC penalty = 0.8835
2765	Adjusted AIC penalty = 0.8835
2766	Adjusted AIC penalty = 0.8835
2767	Adjusted AIC penalty = 0.8835
2768	Adjusted AIC penalty = 0.8835
2769	Adjusted AIC penalty = 0.8835
2770	Adjusted AIC penalty = 0.8835
2771	Adjusted AIC penalty = 0.8835
2772	Adjusted AIC penalty = 0.8835
2773	Adjusted AIC penalty = 0.8835
2774	Adjusted AIC penalty = 0.8835
2775	Adjusted AIC penalty = 0.8835
2776	Adjusted AIC penalty = 0.8835
2777	Adjusted AIC penalty = 0.8835
2778	Adjusted AIC penalty = 0.8835
2779	Adjusted AIC penalty = 0.8835
2780	Adjusted AIC penalty = 0.8835
2781	Adjusted AIC penalty = 0.8835
2782	Adjusted AIC penalty = 0.8835
2783	Adjusted AIC penalty = 0.8835
2784	Adjusted AIC penalty = 0.8835
2785	Adjusted AIC penalty = 0.8835
2786	Adjusted AIC penalty = 0.8835
2787	Adjusted AIC penalty = 0.8835
2788	Adjusted AIC penalty = 0.8835
2789	Adjusted AIC penalty = 0.8835
2790	Adjusted AIC penalty = 0.8835
2791	Adjusted AIC penalty = 0.8835
2792	Adjusted AIC penalty = 0.8835
2793	Adjusted AIC penalty = 0.8835
2794	Adjusted AIC penalty = 0.8835
2795	Adjusted AIC penalty = 0.8835
2796	Adjusted AIC penalty = 0.8835
2797	Adjusted AIC penalty = 0.8835
2798	Adjusted AIC penalty = 0.8835
2799	Adjusted AIC penalty = 0.8835
2800	Adjusted AIC penalty = 0.8835
2801	Adjusted AIC penalty = 0.8835
2802	Adjusted AIC penalty = 0.8835
2803	Adjusted AIC penalty = 0.8835
2804	Adjusted AIC penalty = 0.8835
2805	Adjusted AIC penalty = 0.8835
2806	Adjusted AIC penalty = 0.8835
2807	Adjusted AIC penalty = 0.8835
2808	Adjusted AIC penalty = 0.8835
2809	Adjusted AIC penalty = 0.8835
2810	Adjusted AIC penalty = 0.8835
2811	Adjusted AIC penalty = 0.8835
2812	Adjusted AIC penalty = 0.8835
2813	Adjusted AIC penalty = 0.8835
2814	Adjusted AIC penalty = 0.8835
2815	Adjusted AIC penalty = 0.8835
2816	Adjusted AIC penalty = 0.8835
2817	Adjusted AIC penalty = 0.8835
2818	Adjusted AIC penalty = 0.8835
2819	Adjusted AIC penalty = 0.8835
2820	Adjusted AIC penalty = 0.8835
2821	Adjusted AIC penalty = 0.8835
2822	Adjusted AIC penalty = 0.8835
2823	Adjusted AIC penalty = 0.8835
2824	Adjusted AIC penalty = 0.8835
2825	Adjusted AIC penalty = 0.8835
2826	Adjusted AIC penalty = 0.8835
2827	Adjusted AIC penalty = 0.8835
2828	Adjusted AIC penalty = 0.8835
2829	Adjusted AIC penalty = 0.8835
2830	Adjusted AIC penalty = 0.8835
2831	Adjusted AIC penalty = 0.8835
2832	Adjusted AIC penalty = 0.8835
2833	Adjusted AIC penalty = 0.8835
2834	Adjusted AIC penalty = 0.8835
2835	Adjusted AIC penalty = 0.8835
2836	Adjusted AIC penalty = 0.8835
2837	Adjusted AIC penalty = 0.8835
2838	Adjusted AIC penalty = 0.8835
2839	Adjusted AIC penalty = 0.8835
2840	Adjusted AIC penalty = 0.8835
2841	Adjusted AIC penalty = 0.8835
2842	Adjusted AIC penalty = 0.8835
2843	Adjusted AIC penalty = 0.8835
2844	Adjusted AIC penalty = 0.8835
2845	Adjusted AIC penalty = 0.8835
2846	Adjusted AIC penalty = 0.8835
2847	Adjusted AIC penalty = 0.8835
2848	Adjusted AIC penalty = 0.8835
2849	Adjusted AIC penalty = 0.8835
2850	Adjusted AIC penalty = 0.8835
2851	Adjusted AIC penalty = 0.8835
2852	Adjusted AIC penalty = 0.8835
2853	Adjusted AIC penalty = 0.8835
2854	Adjusted AIC penalty = 0.8835
2855	Adjusted AIC penalty = 0.8835
2856	Adjusted AIC penalty = 0.8835
2857	Adjusted AIC penalty = 0.8835
2858	Adjusted AIC penalty = 0.8835
2859	Adjusted AIC penalty = 0.8835
2860	Adjusted AIC penalty = 0.8835
2861	Adjusted AIC penalty = 0.8835
2862	Adjusted AIC penalty = 0.8835
2863	Adjusted AIC penalty = 0.8835
2864	Adjusted AIC penalty = 0.8835
2865	Adjusted AIC penalty = 0.8835
2866	Adjusted AIC penalty = 0.8835
2867	Adjusted AIC penalty = 0.8835
2868	Adjusted AIC penalty = 0.8835
2869	Adjusted AIC penalty = 0.8835
2870	Adjusted AIC penalty = 0.8835
2871	Adjusted AIC penalty = 0.8835
2872	Adjusted AIC penalty = 0.8835
2873	Adjusted AIC penalty = 0.8835
2874	Adjusted AIC penalty = 0.8835
2875	Adjusted AIC penalty = 0.8835
2876	Adjusted AIC penalty = 0.8835
2877	Adjusted AIC penalty = 0.8835
2878	Adjusted AIC penalty = 0.8835
2879	Adjusted AIC penalty = 0.8835
2880	Adjusted AIC penalty = 0.8835
2881	Adjusted AIC penalty = 0.8835
2882	Adjusted AIC penalty = 0.8835
