fill	xmin	xmax	ymin	ymax	showSelectedlegendfill	showSelected1
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	196.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	196.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	196.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	196.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	197.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	197.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	197.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	197.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	197.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	197.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	198.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	198.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	198.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	198.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	198.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	198.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	199.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	199.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	199.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	199.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	199.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	199.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	200.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	200.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	200.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	200.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	200.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	200.17
#A020F0	-0.00398032186638613	0.499897178757223	0	1	breakpoint	201.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	201.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	201.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	201.4
#A020F0	0.401778387989271	1.01532917164929	0	1	breakpoint	201.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	201.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	202.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	202.2
#A020F0	-0.00107965478630841	0.462731181095772	0	1	breakpoint	202.3
#A020F0	-0.00859664476766195	0.257962375776026	0	1	breakpoint	202.4
#A020F0	0.401778387989271	1.01532917164929	0	1	breakpoint	202.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	202.17
#FFA500	-0.00573199433148822	0.508813382250051	0	1	normal	203.1
#FFA500	-0.0086898788499598	0.384304032928796	0	1	normal	203.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	203.3
#FFA500	-0.000352587747160434	0.27010921757498	0	1	normal	203.4
#FFA500	0.404406576047684	1.05154396796142	0	1	normal	203.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	203.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	204.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	204.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	204.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	204.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	204.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	204.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	205.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	205.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	205.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	205.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	205.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	205.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	206.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	206.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	206.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	206.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	206.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	206.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	207.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	207.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	207.3
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	207.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	207.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	208.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	208.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	208.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	208.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	208.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	208.17
#A020F0	-0.00374164227166211	0.500016069871017	0	1	breakpoint	209.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	209.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	209.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	209.4
#A020F0	0.401778387989271	1.01532917164929	0	1	breakpoint	209.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	209.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	210.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	210.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	210.3
#FFA500	-0.00625919673961077	0.2596820665865	0	1	normal	210.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	210.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	210.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	211.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	211.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	211.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	211.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	211.11
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	212.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	212.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	212.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	212.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	212.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	212.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	213.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	213.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	213.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	213.4
#FFA500	0.402987473834664	1.01529818934426	0	1	normal	213.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	213.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	214.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	214.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	214.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	214.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	214.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	214.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	215.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	215.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	215.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	215.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	215.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	215.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	216.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	216.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	216.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	216.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	216.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	216.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	217.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	217.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	217.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	217.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	217.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	217.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	218.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	218.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	218.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	218.4
#FFA500	0.402987473834664	1.01529818934426	0	1	normal	218.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	218.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	219.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	219.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	219.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	219.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	219.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	219.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	220.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	220.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	220.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	220.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	220.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	220.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	221.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	221.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	221.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	221.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	221.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	221.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	222.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	222.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	222.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	222.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	222.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	222.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	223.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	223.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	223.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	223.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	223.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	223.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	224.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	224.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	224.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	224.4
#A020F0	0.402987473834664	1.01529818934426	0	1	breakpoint	224.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	224.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	225.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	225.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	225.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	225.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	225.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	225.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	226.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	226.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	226.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	226.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	226.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	226.17
#FFA500	-0.00329978283846555	0.506126589780126	0	1	normal	227.1
#A020F0	-7.47665383436126e-05	0.385451818377046	0	1	breakpoint	227.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	227.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	227.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	227.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	227.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	228.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	228.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	228.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	228.4
#FFA500	0.402987473834664	1.01529818934426	0	1	normal	228.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	228.17
#FFA500	-7.19388889152093e-05	0.505656710478452	0	1	normal	229.1
#FFA500	-6.23916232945582e-05	0.384374172462182	0	1	normal	229.2
#FFA500	-0.000179135770386448	0.456313586300932	0	1	normal	229.3
#FFA500	-0.000103853661599519	0.263438996376955	0	1	normal	229.4
#FFA500	0.399209396990339	1.00422009135301	0	1	normal	229.11
#FFA500	0.305107234800442	1.03237485505245	0	1	normal	229.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	230.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	230.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	230.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	230.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	230.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	230.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	231.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	231.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	231.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	231.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	231.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	231.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	232.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	232.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	232.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	232.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	232.11
#A020F0	0.307328640045507	1.0520410742262	0	1	breakpoint	232.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	233.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	233.2
#FFA500	-0.00182733717767795	0.461196723949069	0	1	normal	233.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	233.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	233.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	233.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	234.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	234.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	234.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	234.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	234.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	234.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	235.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	235.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	235.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	235.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	235.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	235.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	236.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	236.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	236.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	236.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	236.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	236.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	237.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	237.2
#FFA500	-0.00185105884509956	0.467183771897909	0	1	normal	237.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	237.4
#FFA500	0.397016505449574	1.02266335263031	0	1	normal	237.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	237.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	238.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	238.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	238.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	238.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	238.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	238.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	239.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	239.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	239.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	239.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	239.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	239.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	240.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	240.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	240.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	240.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	240.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	240.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	241.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	241.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	241.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	241.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	241.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	241.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	242.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	242.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	242.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	242.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	242.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	242.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	243.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	243.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	243.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	243.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	243.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	243.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	244.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	244.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	244.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	244.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	244.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	244.17
#FFA500	-0.0038144807365627	0.509749871317207	0	1	normal	245.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	245.2
#FFA500	-0.00110788349832715	0.474829775404705	0	1	normal	245.3
#FFA500	-0.000350534762643487	0.26853647420533	0	1	normal	245.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	245.11
#A020F0	0.298144912399625	1.03193223640389	0	1	breakpoint	245.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	246.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	246.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	246.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	246.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	246.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	246.17
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	247.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	247.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	247.4
#A020F0	0.401778387989271	1.01532917164929	0	1	breakpoint	247.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	247.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	248.1
