group	label
2044	Adjusted AIC penalty = 8.1394
2045	Adjusted AIC penalty = 8.1394
2046	Adjusted AIC penalty = 8.1394
2047	Adjusted AIC penalty = 8.1394
2048	Adjusted AIC penalty = 8.1394
2049	Adjusted AIC penalty = 8.1394
2050	Adjusted AIC penalty = 8.1394
2051	Adjusted AIC penalty = 8.1394
2052	Adjusted AIC penalty = 8.1394
2053	Adjusted AIC penalty = 8.1394
2054	Adjusted AIC penalty = 8.1394
2055	Adjusted AIC penalty = 8.1394
2056	Adjusted AIC penalty = 8.1394
2057	Adjusted AIC penalty = 8.1394
2058	Adjusted AIC penalty = 8.1394
2059	Adjusted AIC penalty = 8.1394
2060	Adjusted AIC penalty = 8.1394
2061	Adjusted AIC penalty = 8.1394
2062	Adjusted AIC penalty = 8.1394
2063	Adjusted AIC penalty = 8.1394
2064	Adjusted AIC penalty = 8.1394
2065	Adjusted AIC penalty = 8.1394
2066	Adjusted AIC penalty = 8.1394
2067	Adjusted AIC penalty = 8.1394
2068	Adjusted AIC penalty = 8.1394
2069	Adjusted AIC penalty = 8.1394
2070	Adjusted AIC penalty = 8.1394
2071	Adjusted AIC penalty = 8.1394
2072	Adjusted AIC penalty = 8.1394
2073	Adjusted AIC penalty = 8.1394
2074	Adjusted AIC penalty = 8.1394
2075	Adjusted AIC penalty = 8.1394
2076	Adjusted AIC penalty = 8.1394
2077	Adjusted AIC penalty = 8.1394
2078	Adjusted AIC penalty = 8.1394
2079	Adjusted AIC penalty = 8.1394
2080	Adjusted AIC penalty = 8.1394
2081	Adjusted AIC penalty = 8.1394
2082	Adjusted AIC penalty = 8.1394
2083	Adjusted AIC penalty = 8.1394
2084	Adjusted AIC penalty = 8.1394
2085	Adjusted AIC penalty = 8.1394
2086	Adjusted AIC penalty = 8.1394
2087	Adjusted AIC penalty = 8.1394
2088	Adjusted AIC penalty = 8.1394
2089	Adjusted AIC penalty = 8.1394
2090	Adjusted AIC penalty = 8.1394
2091	Adjusted AIC penalty = 8.1394
2092	Adjusted AIC penalty = 8.1394
2093	Adjusted AIC penalty = 8.1394
2094	Adjusted AIC penalty = 8.1394
2095	Adjusted AIC penalty = 8.1394
2096	Adjusted AIC penalty = 8.1394
2097	Adjusted AIC penalty = 8.1394
2098	Adjusted AIC penalty = 8.1394
2099	Adjusted AIC penalty = 8.1394
2100	Adjusted AIC penalty = 8.1394
2101	Adjusted AIC penalty = 8.1394
2102	Adjusted AIC penalty = 8.1394
2103	Adjusted AIC penalty = 8.1394
2104	Adjusted AIC penalty = 8.1394
2105	Adjusted AIC penalty = 8.1394
2106	Adjusted AIC penalty = 8.1394
2107	Adjusted AIC penalty = 8.1394
2108	Adjusted AIC penalty = 8.1394
2109	Adjusted AIC penalty = 8.1394
2110	Adjusted AIC penalty = 8.1394
2111	Adjusted AIC penalty = 8.1394
2112	Adjusted AIC penalty = 8.1394
2113	Adjusted AIC penalty = 8.1394
2114	Adjusted AIC penalty = 8.1394
2115	Adjusted AIC penalty = 8.1394
2116	Adjusted AIC penalty = 8.1394
2117	Adjusted AIC penalty = 8.1394
2118	Adjusted AIC penalty = 8.1394
2119	Adjusted AIC penalty = 8.1394
2120	Adjusted AIC penalty = 8.1394
2121	Adjusted AIC penalty = 8.1394
2122	Adjusted AIC penalty = 8.1394
2123	Adjusted AIC penalty = 8.1394
2124	Adjusted AIC penalty = 8.1394
2125	Adjusted AIC penalty = 8.1394
2126	Adjusted AIC penalty = 8.1394
2127	Adjusted AIC penalty = 8.1394
2128	Adjusted AIC penalty = 8.1394
2129	Adjusted AIC penalty = 8.1394
2130	Adjusted AIC penalty = 8.1394
2131	Adjusted AIC penalty = 8.1394
2132	Adjusted AIC penalty = 8.1394
2133	Adjusted AIC penalty = 8.1394
2134	Adjusted AIC penalty = 8.1394
2135	Adjusted AIC penalty = 8.1394
2136	Adjusted AIC penalty = 8.1394
2137	Adjusted AIC penalty = 8.1394
2138	Adjusted AIC penalty = 8.1394
2139	Adjusted AIC penalty = 8.1394
2140	Adjusted AIC penalty = 8.1394
2141	Adjusted AIC penalty = 8.1394
2142	Adjusted AIC penalty = 8.1394
2143	Adjusted AIC penalty = 8.1394
2144	Adjusted AIC penalty = 8.1394
2145	Adjusted AIC penalty = 8.1394
2146	Adjusted AIC penalty = 8.1394
2147	Adjusted AIC penalty = 8.1394
2148	Adjusted AIC penalty = 8.1394
2149	Adjusted AIC penalty = 8.1394
2150	Adjusted AIC penalty = 8.1394
2151	Adjusted AIC penalty = 8.1394
2152	Adjusted AIC penalty = 8.1394
2153	Adjusted AIC penalty = 8.1394
2154	Adjusted AIC penalty = 8.1394
2155	Adjusted AIC penalty = 8.1394
2156	Adjusted AIC penalty = 8.1394
2157	Adjusted AIC penalty = 8.1394
2158	Adjusted AIC penalty = 8.1394
2159	Adjusted AIC penalty = 8.1394
2160	Adjusted AIC penalty = 8.1394
2161	Adjusted AIC penalty = 8.1394
2162	Adjusted AIC penalty = 8.1394
2163	Adjusted AIC penalty = 8.1394
2164	Adjusted AIC penalty = 8.1394
2165	Adjusted AIC penalty = 8.1394
2166	Adjusted AIC penalty = 8.1394
2167	Adjusted AIC penalty = 8.1394
2168	Adjusted AIC penalty = 8.1394
2169	Adjusted AIC penalty = 8.1394
2170	Adjusted AIC penalty = 8.1394
2171	Adjusted AIC penalty = 8.1394
2172	Adjusted AIC penalty = 8.1394
2173	Adjusted AIC penalty = 8.1394
2174	Adjusted AIC penalty = 8.1394
2175	Adjusted AIC penalty = 8.1394
2176	Adjusted AIC penalty = 8.1394
2177	Adjusted AIC penalty = 8.1394
2178	Adjusted AIC penalty = 8.1394
2179	Adjusted AIC penalty = 8.1394
2180	Adjusted AIC penalty = 8.1394
2181	Adjusted AIC penalty = 8.1394
2182	Adjusted AIC penalty = 8.1394
2183	Adjusted AIC penalty = 8.1394
2184	Adjusted AIC penalty = 8.1394
2185	Adjusted AIC penalty = 8.1394
2186	Adjusted AIC penalty = 8.1394
2187	Adjusted AIC penalty = 8.1394
2188	Adjusted AIC penalty = 8.1394
2189	Adjusted AIC penalty = 8.1394
2190	Adjusted AIC penalty = 8.1394
2191	Adjusted AIC penalty = 8.1394
2192	Adjusted AIC penalty = 8.1394
2193	Adjusted AIC penalty = 8.1394
2194	Adjusted AIC penalty = 8.1394
2195	Adjusted AIC penalty = 8.1394
2196	Adjusted AIC penalty = 8.1394
2197	Adjusted AIC penalty = 8.1394
2198	Adjusted AIC penalty = 8.1394
2199	Adjusted AIC penalty = 8.1394
2200	Adjusted AIC penalty = 8.1394
2201	Adjusted AIC penalty = 8.1394
2202	Adjusted AIC penalty = 8.1394
2203	Adjusted AIC penalty = 8.1394
2204	Adjusted AIC penalty = 8.1394
2205	Adjusted AIC penalty = 8.1394
2206	Adjusted AIC penalty = 8.1394
2207	Adjusted AIC penalty = 8.1394
2208	Adjusted AIC penalty = 8.1394
2209	Adjusted AIC penalty = 8.1394
2210	Adjusted AIC penalty = 8.1394
2211	Adjusted AIC penalty = 8.1394
2212	Adjusted AIC penalty = 8.1394
2213	Adjusted AIC penalty = 8.1394
2214	Adjusted AIC penalty = 8.1394
2215	Adjusted AIC penalty = 8.1394
2216	Adjusted AIC penalty = 8.1394
2217	Adjusted AIC penalty = 8.1394
2218	Adjusted AIC penalty = 8.1394
2219	Adjusted AIC penalty = 8.1394
2220	Adjusted AIC penalty = 8.1394
2221	Adjusted AIC penalty = 8.1394
2222	Adjusted AIC penalty = 8.1394
2223	Adjusted AIC penalty = 8.1394
2224	Adjusted AIC penalty = 8.1394
2225	Adjusted AIC penalty = 8.1394
2226	Adjusted AIC penalty = 8.1394
2227	Adjusted AIC penalty = 8.1394
2228	Adjusted AIC penalty = 8.1394
2229	Adjusted AIC penalty = 8.1394
2230	Adjusted AIC penalty = 8.1394
2231	Adjusted AIC penalty = 8.1394
2232	Adjusted AIC penalty = 8.1394
2233	Adjusted AIC penalty = 8.1394
2234	Adjusted AIC penalty = 8.1394
2235	Adjusted AIC penalty = 8.1394
2236	Adjusted AIC penalty = 8.1394
2237	Adjusted AIC penalty = 8.1394
2238	Adjusted AIC penalty = 8.1394
2239	Adjusted AIC penalty = 8.1394
2240	Adjusted AIC penalty = 8.1394
2241	Adjusted AIC penalty = 8.1394
2242	Adjusted AIC penalty = 8.1394
2243	Adjusted AIC penalty = 8.1394
2244	Adjusted AIC penalty = 8.1394
2245	Adjusted AIC penalty = 8.1394
2246	Adjusted AIC penalty = 8.1394
2247	Adjusted AIC penalty = 8.1394
2248	Adjusted AIC penalty = 8.1394
2249	Adjusted AIC penalty = 8.1394
2250	Adjusted AIC penalty = 8.1394
2251	Adjusted AIC penalty = 8.1394
2252	Adjusted AIC penalty = 8.1394
2253	Adjusted AIC penalty = 8.1394
2254	Adjusted AIC penalty = 8.1394
2255	Adjusted AIC penalty = 8.1394
2256	Adjusted AIC penalty = 8.1394
2257	Adjusted AIC penalty = 8.1394
2258	Adjusted AIC penalty = 8.1394
2259	Adjusted AIC penalty = 8.1394
2260	Adjusted AIC penalty = 8.1394
2261	Adjusted AIC penalty = 8.1394
2262	Adjusted AIC penalty = 8.1394
2263	Adjusted AIC penalty = 8.1394
2264	Adjusted AIC penalty = 8.1394
2265	Adjusted AIC penalty = 8.1394
2266	Adjusted AIC penalty = 8.1394
2267	Adjusted AIC penalty = 8.1394
2268	Adjusted AIC penalty = 8.1394
2269	Adjusted AIC penalty = 8.1394
2270	Adjusted AIC penalty = 8.1394
2271	Adjusted AIC penalty = 8.1394
2272	Adjusted AIC penalty = 8.1394
2273	Adjusted AIC penalty = 8.1394
2274	Adjusted AIC penalty = 8.1394
2275	Adjusted AIC penalty = 8.1394
2276	Adjusted AIC penalty = 8.1394
2277	Adjusted AIC penalty = 8.1394
2278	Adjusted AIC penalty = 8.1394
2279	Adjusted AIC penalty = 8.1394
2280	Adjusted AIC penalty = 8.1394
2281	Adjusted AIC penalty = 8.1394
2282	Adjusted AIC penalty = 8.1394
2283	Adjusted AIC penalty = 8.1394
2284	Adjusted AIC penalty = 8.1394
2285	Adjusted AIC penalty = 8.1394
2286	Adjusted AIC penalty = 8.1394
2287	Adjusted AIC penalty = 8.1394
2288	Adjusted AIC penalty = 8.1394
2289	Adjusted AIC penalty = 8.1394
2290	Adjusted AIC penalty = 8.1394
2291	Adjusted AIC penalty = 8.1394
2292	Adjusted AIC penalty = 8.1394
2293	Adjusted AIC penalty = 8.1394
2294	Adjusted AIC penalty = 8.1394
2295	Adjusted AIC penalty = 8.1394
2296	Adjusted AIC penalty = 8.1394
2297	Adjusted AIC penalty = 8.1394
2298	Adjusted AIC penalty = 8.1394
2299	Adjusted AIC penalty = 8.1394
2300	Adjusted AIC penalty = 8.1394
2301	Adjusted AIC penalty = 8.1394
2302	Adjusted AIC penalty = 8.1394
2303	Adjusted AIC penalty = 8.1394
2304	Adjusted AIC penalty = 8.1394
2305	Adjusted AIC penalty = 8.1394
2306	Adjusted AIC penalty = 8.1394
2307	Adjusted AIC penalty = 8.1394
2308	Adjusted AIC penalty = 8.1394
2309	Adjusted AIC penalty = 8.1394
2310	Adjusted AIC penalty = 8.1394
2311	Adjusted AIC penalty = 8.1394
2312	Adjusted AIC penalty = 8.1394
2313	Adjusted AIC penalty = 8.1394
2314	Adjusted AIC penalty = 8.1394
2315	Adjusted AIC penalty = 8.1394
2316	Adjusted AIC penalty = 8.1394
2317	Adjusted AIC penalty = 8.1394
2318	Adjusted AIC penalty = 8.1394
2319	Adjusted AIC penalty = 8.1394
2320	Adjusted AIC penalty = 8.1394
2321	Adjusted AIC penalty = 8.1394
2322	Adjusted AIC penalty = 8.1394
2323	Adjusted AIC penalty = 8.1394
2324	Adjusted AIC penalty = 8.1394
2325	Adjusted AIC penalty = 8.1394
2326	Adjusted AIC penalty = 8.1394
2327	Adjusted AIC penalty = 8.1394
2328	Adjusted AIC penalty = 8.1394
2329	Adjusted AIC penalty = 8.1394
2330	Adjusted AIC penalty = 8.1394
2331	Adjusted AIC penalty = 8.1394
2332	Adjusted AIC penalty = 8.1394
2333	Adjusted AIC penalty = 8.1394
2334	Adjusted AIC penalty = 8.1394
2335	Adjusted AIC penalty = 8.1394
2336	Adjusted AIC penalty = 8.1394
2337	Adjusted AIC penalty = 8.1394
2338	Adjusted AIC penalty = 8.1394
2339	Adjusted AIC penalty = 8.1394
2340	Adjusted AIC penalty = 8.1394
2341	Adjusted AIC penalty = 8.1394
2342	Adjusted AIC penalty = 8.1394
2343	Adjusted AIC penalty = 8.1394
2344	Adjusted AIC penalty = 8.1394
2345	Adjusted AIC penalty = 8.1394
2346	Adjusted AIC penalty = 8.1394
2347	Adjusted AIC penalty = 8.1394
2348	Adjusted AIC penalty = 8.1394
2349	Adjusted AIC penalty = 8.1394
2350	Adjusted AIC penalty = 8.1394
2351	Adjusted AIC penalty = 8.1394
2352	Adjusted AIC penalty = 8.1394
2353	Adjusted AIC penalty = 8.1394
2354	Adjusted AIC penalty = 8.1394
2355	Adjusted AIC penalty = 8.1394
2356	Adjusted AIC penalty = 8.1394
2357	Adjusted AIC penalty = 8.1394
2358	Adjusted AIC penalty = 8.1394
2359	Adjusted AIC penalty = 8.1394
2360	Adjusted AIC penalty = 8.1394
2361	Adjusted AIC penalty = 8.1394
2362	Adjusted AIC penalty = 8.1394
2363	Adjusted AIC penalty = 8.1394
2364	Adjusted AIC penalty = 8.1394
2365	Adjusted AIC penalty = 8.1394
2366	Adjusted AIC penalty = 8.1394
2367	Adjusted AIC penalty = 8.1394
2368	Adjusted AIC penalty = 8.1394
2369	Adjusted AIC penalty = 8.1394
2370	Adjusted AIC penalty = 8.1394
2371	Adjusted AIC penalty = 8.1394
2372	Adjusted AIC penalty = 8.1394
2373	Adjusted AIC penalty = 8.1394
2374	Adjusted AIC penalty = 8.1394
2375	Adjusted AIC penalty = 8.1394
2376	Adjusted AIC penalty = 8.1394
2377	Adjusted AIC penalty = 8.1394
2378	Adjusted AIC penalty = 8.1394
2379	Adjusted AIC penalty = 8.1394
2380	Adjusted AIC penalty = 8.1394
2381	Adjusted AIC penalty = 8.1394
2382	Adjusted AIC penalty = 8.1394
2383	Adjusted AIC penalty = 8.1394
2384	Adjusted AIC penalty = 8.1394
2385	Adjusted AIC penalty = 8.1394
2386	Adjusted AIC penalty = 8.1394
2387	Adjusted AIC penalty = 8.1394
2388	Adjusted AIC penalty = 8.1394
2389	Adjusted AIC penalty = 8.1394
2390	Adjusted AIC penalty = 8.1394
2391	Adjusted AIC penalty = 8.1394
2392	Adjusted AIC penalty = 8.1394
2393	Adjusted AIC penalty = 8.1394
2394	Adjusted AIC penalty = 8.1394
2395	Adjusted AIC penalty = 8.1394
2396	Adjusted AIC penalty = 8.1394
2397	Adjusted AIC penalty = 8.1394
2398	Adjusted AIC penalty = 8.1394
2399	Adjusted AIC penalty = 8.1394
2400	Adjusted AIC penalty = 8.1394
2401	Adjusted AIC penalty = 8.1394
2402	Adjusted AIC penalty = 8.1394
2403	Adjusted AIC penalty = 8.1394
2404	Adjusted AIC penalty = 8.1394
2405	Adjusted AIC penalty = 8.1394
2406	Adjusted AIC penalty = 8.1394
2407	Adjusted AIC penalty = 8.1394
2408	Adjusted AIC penalty = 8.1394
2409	Adjusted AIC penalty = 8.1394
2410	Adjusted AIC penalty = 8.1394
2411	Adjusted AIC penalty = 8.1394
2412	Adjusted AIC penalty = 8.1394
2413	Adjusted AIC penalty = 8.1394
2414	Adjusted AIC penalty = 8.1394
2415	Adjusted AIC penalty = 8.1394
2416	Adjusted AIC penalty = 8.1394
2417	Adjusted AIC penalty = 8.1394
2418	Adjusted AIC penalty = 8.1394
2419	Adjusted AIC penalty = 8.1394
2420	Adjusted AIC penalty = 8.1394
2421	Adjusted AIC penalty = 8.1394
2422	Adjusted AIC penalty = 8.1394
2423	Adjusted AIC penalty = 8.1394
2424	Adjusted AIC penalty = 8.1394
2425	Adjusted AIC penalty = 8.1394
2426	Adjusted AIC penalty = 8.1394
2427	Adjusted AIC penalty = 8.1394
2428	Adjusted AIC penalty = 8.1394
2429	Adjusted AIC penalty = 8.1394
2430	Adjusted AIC penalty = 8.1394
2431	Adjusted AIC penalty = 8.1394
2432	Adjusted AIC penalty = 8.1394
2433	Adjusted AIC penalty = 8.1394
2434	Adjusted AIC penalty = 8.1394
2435	Adjusted AIC penalty = 8.1394
2436	Adjusted AIC penalty = 8.1394
2437	Adjusted AIC penalty = 8.1394
2438	Adjusted AIC penalty = 8.1394
2439	Adjusted AIC penalty = 8.1394
2440	Adjusted AIC penalty = 8.1394
2441	Adjusted AIC penalty = 8.1394
2442	Adjusted AIC penalty = 8.1394
2443	Adjusted AIC penalty = 8.1394
2444	Adjusted AIC penalty = 8.1394
2445	Adjusted AIC penalty = 8.1394
2446	Adjusted AIC penalty = 8.1394
2447	Adjusted AIC penalty = 8.1394
2448	Adjusted AIC penalty = 8.1394
2449	Adjusted AIC penalty = 8.1394
2450	Adjusted AIC penalty = 8.1394
2451	Adjusted AIC penalty = 8.1394
2452	Adjusted AIC penalty = 8.1394
2453	Adjusted AIC penalty = 8.1394
2454	Adjusted AIC penalty = 8.1394
2455	Adjusted AIC penalty = 8.1394
2456	Adjusted AIC penalty = 8.1394
2457	Adjusted AIC penalty = 8.1394
2458	Adjusted AIC penalty = 8.1394
2459	Adjusted AIC penalty = 8.1394
2460	Adjusted AIC penalty = 8.1394
2461	Adjusted AIC penalty = 8.1394
2462	Adjusted AIC penalty = 8.1394
2463	Adjusted AIC penalty = 8.1394
2464	Adjusted AIC penalty = 8.1394
2465	Adjusted AIC penalty = 8.1394
2466	Adjusted AIC penalty = 8.1394
2467	Adjusted AIC penalty = 8.1394
2468	Adjusted AIC penalty = 8.1394
2469	Adjusted AIC penalty = 8.1394
2470	Adjusted AIC penalty = 8.1394
2471	Adjusted AIC penalty = 8.1394
2472	Adjusted AIC penalty = 8.1394
2473	Adjusted AIC penalty = 8.1394
2474	Adjusted AIC penalty = 8.1394
2475	Adjusted AIC penalty = 8.1394
2476	Adjusted AIC penalty = 8.1394
2477	Adjusted AIC penalty = 8.1394
2478	Adjusted AIC penalty = 8.1394
2479	Adjusted AIC penalty = 8.1394
2480	Adjusted AIC penalty = 8.1394
2481	Adjusted AIC penalty = 8.1394
2482	Adjusted AIC penalty = 8.1394
2483	Adjusted AIC penalty = 8.1394
2484	Adjusted AIC penalty = 8.1394
2485	Adjusted AIC penalty = 8.1394
2486	Adjusted AIC penalty = 8.1394
2487	Adjusted AIC penalty = 8.1394
2488	Adjusted AIC penalty = 8.1394
2489	Adjusted AIC penalty = 8.1394
2490	Adjusted AIC penalty = 8.1394
2491	Adjusted AIC penalty = 8.1394
2492	Adjusted AIC penalty = 8.1394
2493	Adjusted AIC penalty = 8.1394
2494	Adjusted AIC penalty = 8.1394
2495	Adjusted AIC penalty = 8.1394
2496	Adjusted AIC penalty = 8.1394
2497	Adjusted AIC penalty = 8.1394
2498	Adjusted AIC penalty = 8.1394
2499	Adjusted AIC penalty = 8.1394
2500	Adjusted AIC penalty = 8.1394
2501	Adjusted AIC penalty = 8.1394
2502	Adjusted AIC penalty = 8.1394
2503	Adjusted AIC penalty = 8.1394
2504	Adjusted AIC penalty = 8.1394
2505	Adjusted AIC penalty = 8.1394
2506	Adjusted AIC penalty = 8.1394
2507	Adjusted AIC penalty = 8.1394
2508	Adjusted AIC penalty = 8.1394
2509	Adjusted AIC penalty = 8.1394
2510	Adjusted AIC penalty = 8.1394
2511	Adjusted AIC penalty = 8.1394
2512	Adjusted AIC penalty = 8.1394
2513	Adjusted AIC penalty = 8.1394
2514	Adjusted AIC penalty = 8.1394
2515	Adjusted AIC penalty = 8.1394
2516	Adjusted AIC penalty = 8.1394
2517	Adjusted AIC penalty = 8.1394
2518	Adjusted AIC penalty = 8.1394
2519	Adjusted AIC penalty = 8.1394
2520	Adjusted AIC penalty = 8.1394
2521	Adjusted AIC penalty = 8.1394
2522	Adjusted AIC penalty = 8.1394
2523	Adjusted AIC penalty = 8.1394
2524	Adjusted AIC penalty = 8.1394
2525	Adjusted AIC penalty = 8.1394
2526	Adjusted AIC penalty = 8.1394
2527	Adjusted AIC penalty = 8.1394
2528	Adjusted AIC penalty = 8.1394
2529	Adjusted AIC penalty = 8.1394
2530	Adjusted AIC penalty = 8.1394
2531	Adjusted AIC penalty = 8.1394
2532	Adjusted AIC penalty = 8.1394
2533	Adjusted AIC penalty = 8.1394
2534	Adjusted AIC penalty = 8.1394
2535	Adjusted AIC penalty = 8.1394
2536	Adjusted AIC penalty = 8.1394
2537	Adjusted AIC penalty = 8.1394
2538	Adjusted AIC penalty = 8.1394
2539	Adjusted AIC penalty = 8.1394
2540	Adjusted AIC penalty = 8.1394
2541	Adjusted AIC penalty = 8.1394
2542	Adjusted AIC penalty = 8.1394
2543	Adjusted AIC penalty = 8.1394
2544	Adjusted AIC penalty = 8.1394
2545	Adjusted AIC penalty = 8.1394
2546	Adjusted AIC penalty = 8.1394
2547	Adjusted AIC penalty = 8.1394
2548	Adjusted AIC penalty = 8.1394
2549	Adjusted AIC penalty = 8.1394
2550	Adjusted AIC penalty = 8.1394
2551	Adjusted AIC penalty = 8.1394
2552	Adjusted AIC penalty = 8.1394
2553	Adjusted AIC penalty = 8.1394
2554	Adjusted AIC penalty = 8.1394
2555	Adjusted AIC penalty = 8.1394
2556	Adjusted AIC penalty = 8.1394
2557	Adjusted AIC penalty = 8.1394
2558	Adjusted AIC penalty = 8.1394
2559	Adjusted AIC penalty = 8.1394
2560	Adjusted AIC penalty = 8.1394
2561	Adjusted AIC penalty = 8.1394
2562	Adjusted AIC penalty = 8.1394
2563	Adjusted AIC penalty = 8.1394
2564	Adjusted AIC penalty = 8.1394
2565	Adjusted AIC penalty = 8.1394
2566	Adjusted AIC penalty = 8.1394
2567	Adjusted AIC penalty = 8.1394
2568	Adjusted AIC penalty = 8.1394
2569	Adjusted AIC penalty = 8.1394
2570	Adjusted AIC penalty = 8.1394
2571	Adjusted AIC penalty = 8.1394
2572	Adjusted AIC penalty = 8.1394
2573	Adjusted AIC penalty = 8.1394
2574	Adjusted AIC penalty = 8.1394
2575	Adjusted AIC penalty = 8.1394
2576	Adjusted AIC penalty = 8.1394
2577	Adjusted AIC penalty = 8.1394
2578	Adjusted AIC penalty = 8.1394
2579	Adjusted AIC penalty = 8.1394
2580	Adjusted AIC penalty = 8.1394
2581	Adjusted AIC penalty = 8.1394
2582	Adjusted AIC penalty = 8.1394
2583	Adjusted AIC penalty = 8.1394
2584	Adjusted AIC penalty = 8.1394
2585	Adjusted AIC penalty = 8.1394
2586	Adjusted AIC penalty = 8.1394
2587	Adjusted AIC penalty = 8.1394
2588	Adjusted AIC penalty = 8.1394
2589	Adjusted AIC penalty = 8.1394
2590	Adjusted AIC penalty = 8.1394
2591	Adjusted AIC penalty = 8.1394
2592	Adjusted AIC penalty = 8.1394
2593	Adjusted AIC penalty = 8.1394
2594	Adjusted AIC penalty = 8.1394
2595	Adjusted AIC penalty = 8.1394
2596	Adjusted AIC penalty = 8.1394
2597	Adjusted AIC penalty = 8.1394
2598	Adjusted AIC penalty = 8.1394
2599	Adjusted AIC penalty = 8.1394
2600	Adjusted AIC penalty = 8.1394
2601	Adjusted AIC penalty = 8.1394
2602	Adjusted AIC penalty = 8.1394
2603	Adjusted AIC penalty = 8.1394
2604	Adjusted AIC penalty = 8.1394
2605	Adjusted AIC penalty = 8.1394
2606	Adjusted AIC penalty = 8.1394
2607	Adjusted AIC penalty = 8.1394
2608	Adjusted AIC penalty = 8.1394
2609	Adjusted AIC penalty = 8.1394
2610	Adjusted AIC penalty = 8.1394
2611	Adjusted AIC penalty = 8.1394
2612	Adjusted AIC penalty = 8.1394
2613	Adjusted AIC penalty = 8.1394
2614	Adjusted AIC penalty = 8.1394
2615	Adjusted AIC penalty = 8.1394
2616	Adjusted AIC penalty = 8.1394
2617	Adjusted AIC penalty = 8.1394
2618	Adjusted AIC penalty = 8.1394
2619	Adjusted AIC penalty = 8.1394
2620	Adjusted AIC penalty = 8.1394
2621	Adjusted AIC penalty = 8.1394
2622	Adjusted AIC penalty = 8.1394
2623	Adjusted AIC penalty = 8.1394
2624	Adjusted AIC penalty = 8.1394
2625	Adjusted AIC penalty = 8.1394
2626	Adjusted AIC penalty = 8.1394
2627	Adjusted AIC penalty = 8.1394
2628	Adjusted AIC penalty = 8.1394
2629	Adjusted AIC penalty = 8.1394
2630	Adjusted AIC penalty = 8.1394
2631	Adjusted AIC penalty = 8.1394
2632	Adjusted AIC penalty = 8.1394
2633	Adjusted AIC penalty = 8.1394
2634	Adjusted AIC penalty = 8.1394
2635	Adjusted AIC penalty = 8.1394
2636	Adjusted AIC penalty = 8.1394
2637	Adjusted AIC penalty = 8.1394
2638	Adjusted AIC penalty = 8.1394
2639	Adjusted AIC penalty = 8.1394
2640	Adjusted AIC penalty = 8.1394
2641	Adjusted AIC penalty = 8.1394
2642	Adjusted AIC penalty = 8.1394
2643	Adjusted AIC penalty = 8.1394
2644	Adjusted AIC penalty = 8.1394
2645	Adjusted AIC penalty = 8.1394
2646	Adjusted AIC penalty = 8.1394
2647	Adjusted AIC penalty = 8.1394
2648	Adjusted AIC penalty = 8.1394
2649	Adjusted AIC penalty = 8.1394
2650	Adjusted AIC penalty = 8.1394
2651	Adjusted AIC penalty = 8.1394
2652	Adjusted AIC penalty = 8.1394
2653	Adjusted AIC penalty = 8.1394
2654	Adjusted AIC penalty = 8.1394
2655	Adjusted AIC penalty = 8.1394
2656	Adjusted AIC penalty = 8.1394
2657	Adjusted AIC penalty = 8.1394
2658	Adjusted AIC penalty = 8.1394
2659	Adjusted AIC penalty = 8.1394
2660	Adjusted AIC penalty = 8.1394
2661	Adjusted AIC penalty = 8.1394
2662	Adjusted AIC penalty = 8.1394
2663	Adjusted AIC penalty = 8.1394
